date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-06-01,cdph-other,18-34,2570,0.117,0,0.0,0.0
2020-06-01,cdph-other,35-49,2099,0.10300000000000001,0,0.0,0.0
2020-06-01,cdph-other,50-64,1791,0.093,5,0.008,0.0
2020-06-01,cdph-other,65-79,674,0.07100000000000001,12,0.009000000000000001,0.0
2020-06-01,cdph-other,80+,258,0.049,13,0.007,0.0
2020-06-01,cdph-other,all,8140,0.1,30,0.007,0.0
2020-06-01,latino,0-17,3260,0.6990000000000001,0,0.0,0.47900000000000004
2020-06-01,latino,18-34,13481,0.613,30,0.682,0.45
2020-06-01,latino,35-49,12091,0.591,138,0.742,0.41500000000000004
2020-06-01,latino,50-64,10007,0.519,368,0.584,0.322
2020-06-01,latino,65-79,3649,0.387,542,0.41200000000000003,0.218
2020-06-01,latino,80+,1429,0.274,504,0.268,0.196
2020-06-01,latino,all,43951,0.542,1582,0.39,0.389
2020-06-01,other,0-17,35,0.008,0,0.0,0.044
2020-06-01,other,18-34,233,0.01,2,0.045,0.032
2020-06-01,other,35-49,204,0.01,2,0.01,0.021
2020-06-01,other,50-64,183,0.01,5,0.008,0.017
2020-06-01,other,65-79,90,0.009000000000000001,13,0.01,0.015
2020-06-01,other,80+,50,0.009000000000000001,18,0.009000000000000001,0.013000000000000001
2020-06-01,other,all,795,0.01,40,0.009000000000000001,0.027
2020-06-01,white,0-17,383,0.082,0,0.0,0.292
2020-06-01,white,18-34,3161,0.14400000000000002,5,0.114,0.302
2020-06-01,white,35-49,3166,0.155,12,0.065,0.325
2020-06-01,white,50-64,4049,0.21,122,0.194,0.43
2020-06-01,white,65-79,3146,0.334,438,0.333,0.54
2020-06-01,white,80+,2194,0.42,792,0.42,0.5720000000000001
2020-06-01,white,all,16114,0.199,1369,0.337,0.366
2020-05-31,asian,0-17,157,0.034,0,0.0,0.13
2020-05-31,asian,18-34,1648,0.076,3,0.07100000000000001,0.151
2020-05-31,asian,35-49,1984,0.098,16,0.08700000000000001,0.179
2020-05-31,asian,50-64,2108,0.11,67,0.108,0.167
2020-05-31,asian,65-79,1094,0.117,154,0.11900000000000001,0.17200000000000001
2020-05-31,asian,80+,853,0.166,384,0.20800000000000002,0.17200000000000001
2020-05-31,asian,all,7854,0.099,624,0.156,0.157
2020-05-31,black,0-17,82,0.018000000000000002,0,0.0,0.054
2020-05-31,black,18-34,882,0.041,3,0.07100000000000001,0.065
2020-05-31,black,35-49,898,0.045,16,0.08700000000000001,0.059000000000000004
2020-05-31,black,50-64,1127,0.059000000000000004,62,0.099,0.064
2020-05-31,black,65-79,757,0.081,155,0.11900000000000001,0.055
2020-05-31,black,80+,422,0.082,163,0.088,0.048
2020-05-31,black,all,4172,0.052000000000000005,399,0.1,0.06
2020-05-31,cdph-other,0-17,689,0.152,0,0.0,0.0
2020-05-31,cdph-other,18-34,2414,0.112,0,0.0,0.0
2020-05-31,cdph-other,35-49,1978,0.098,0,0.0,0.0
2020-05-31,cdph-other,50-64,1697,0.089,5,0.008,0.0
2020-05-31,cdph-other,65-79,655,0.07,13,0.01,0.0
2020-05-31,cdph-other,80+,254,0.049,15,0.008,0.0
2020-05-31,cdph-other,all,7689,0.096,33,0.008,0.0
2020-05-31,latino,0-17,3202,0.705,0,0.0,0.47900000000000004
2020-05-31,latino,18-34,13309,0.616,30,0.714,0.45
2020-05-31,latino,35-49,11932,0.593,138,0.75,0.41500000000000004
2020-05-31,latino,50-64,9903,0.521,364,0.582,0.322
2020-05-31,latino,65-79,3616,0.387,536,0.41200000000000003,0.218
2020-05-31,latino,80+,1397,0.272,495,0.268,0.196
2020-05-31,latino,all,43392,0.543,1563,0.39,0.389
2020-05-31,other,0-17,35,0.008,0,0.0,0.044
2020-05-31,other,18-34,229,0.01,2,0.048,0.032
2020-05-31,other,35-49,202,0.01,2,0.01,0.021
2020-05-31,other,50-64,181,0.01,5,0.008,0.017
2020-05-31,other,65-79,90,0.01,13,0.01,0.015
2020-05-31,other,80+,48,0.009000000000000001,18,0.009000000000000001,0.013000000000000001
2020-05-31,other,all,785,0.01,40,0.009000000000000001,0.027
2020-05-31,white,0-17,374,0.082,0,0.0,0.292
2020-05-31,white,18-34,3132,0.145,4,0.095,0.302
2020-05-31,white,35-49,3137,0.156,12,0.065,0.325
2020-05-31,white,50-64,4009,0.211,122,0.195,0.43
2020-05-31,white,65-79,3121,0.334,431,0.331,0.54
2020-05-31,white,80+,2166,0.421,775,0.419,0.5720000000000001
2020-05-31,white,all,15954,0.2,1344,0.336,0.366
2020-05-30,asian,0-17,155,0.035,0,0.0,0.13
2020-05-30,asian,18-34,1642,0.077,3,0.073,0.151
2020-05-30,asian,35-49,1978,0.099,16,0.08700000000000001,0.179
2020-05-30,asian,50-64,2096,0.111,66,0.107,0.167
2020-05-30,asian,65-79,1093,0.11900000000000001,154,0.12,0.17200000000000001
2020-05-30,asian,80+,848,0.167,380,0.20700000000000002,0.17200000000000001
2020-05-30,asian,all,7821,0.1,619,0.156,0.157
2020-05-30,black,0-17,82,0.019,0,0.0,0.054
2020-05-30,black,18-34,869,0.041,3,0.073,0.065
2020-05-30,black,35-49,889,0.045,16,0.08700000000000001,0.059000000000000004
2020-05-30,black,50-64,1120,0.06,62,0.101,0.064
2020-05-30,black,65-79,753,0.082,154,0.12,0.055
2020-05-30,black,80+,420,0.083,162,0.088,0.048
2020-05-30,black,all,4137,0.053,397,0.1,0.06
2020-05-30,cdph-other,0-17,603,0.137,0,0.0,0.0
2020-05-30,cdph-other,18-34,2241,0.106,0,0.0,0.0
2020-05-30,cdph-other,35-49,1845,0.093,0,0.0,0.0
2020-05-30,cdph-other,50-64,1611,0.08600000000000001,5,0.008,0.0
2020-05-30,cdph-other,65-79,622,0.067,12,0.009000000000000001,0.0
2020-05-30,cdph-other,80+,239,0.047,15,0.008,0.0
2020-05-30,cdph-other,all,7163,0.091,32,0.008,0.0
2020-05-30,latino,0-17,3159,0.717,0,0.0,0.47900000000000004
2020-05-30,latino,18-34,13121,0.619,29,0.707,0.45
2020-05-30,latino,35-49,11814,0.596,138,0.75,0.41500000000000004
2020-05-30,latino,50-64,9812,0.522,357,0.58,0.322
2020-05-30,latino,65-79,3575,0.387,527,0.40900000000000003,0.218
2020-05-30,latino,80+,1385,0.272,494,0.269,0.196
2020-05-30,latino,all,42897,0.545,1545,0.39,0.389
2020-05-30,other,0-17,35,0.008,0,0.0,0.044
2020-05-30,other,18-34,225,0.011,2,0.049,0.032
2020-05-30,other,35-49,201,0.01,2,0.01,0.021
2020-05-30,other,50-64,181,0.01,5,0.008,0.017
2020-05-30,other,65-79,89,0.009000000000000001,13,0.01,0.015
2020-05-30,other,80+,47,0.009000000000000001,18,0.01,0.013000000000000001
2020-05-30,other,all,778,0.01,40,0.011,0.027
2020-05-30,white,0-17,373,0.085,0,0.0,0.292
2020-05-30,white,18-34,3113,0.147,4,0.098,0.302
2020-05-30,white,35-49,3111,0.157,12,0.065,0.325
2020-05-30,white,50-64,3986,0.212,120,0.195,0.43
2020-05-30,white,65-79,3098,0.336,428,0.332,0.54
2020-05-30,white,80+,2147,0.422,769,0.418,0.5720000000000001
2020-05-30,white,all,15843,0.201,1333,0.336,0.366
2020-05-29,asian,0-17,149,0.036000000000000004,0,0.0,0.13
2020-05-29,asian,18-34,1617,0.08,3,0.077,0.151
2020-05-29,asian,35-49,1943,0.101,15,0.083,0.179
2020-05-29,asian,50-64,2073,0.114,66,0.108,0.167
2020-05-29,asian,65-79,1076,0.12,147,0.116,0.17200000000000001
2020-05-29,asian,80+,831,0.167,375,0.20800000000000002,0.17200000000000001
2020-05-29,asian,all,7698,0.10200000000000001,606,0.155,0.157
2020-05-29,black,0-17,80,0.02,0,0.0,0.054
2020-05-29,black,18-34,846,0.042,3,0.077,0.065
2020-05-29,black,35-49,873,0.046,15,0.083,0.059000000000000004
2020-05-29,black,50-64,1101,0.06,62,0.10200000000000001,0.064
2020-05-29,black,65-79,738,0.082,151,0.12,0.055
2020-05-29,black,80+,403,0.081,158,0.088,0.048
2020-05-29,black,all,4045,0.053,389,0.1,0.06
2020-05-29,cdph-other,0-17,507,0.124,0,0.0,0.0
2020-05-29,cdph-other,18-34,2011,0.099,0,0.0,0.0
2020-05-29,cdph-other,35-49,1682,0.088,0,0.0,0.0
2020-05-29,cdph-other,50-64,1498,0.082,5,0.008,0.0
2020-05-29,cdph-other,65-79,594,0.066,15,0.012,0.0
2020-05-29,cdph-other,80+,235,0.047,16,0.009000000000000001,0.0
2020-05-29,cdph-other,all,6529,0.08600000000000001,36,0.009000000000000001,0.0
2020-05-29,latino,0-17,2977,0.728,0,0.0,0.47900000000000004
2020-05-29,latino,18-34,12626,0.622,28,0.718,0.45
2020-05-29,latino,35-49,11418,0.597,135,0.75,0.41500000000000004
2020-05-29,latino,50-64,9527,0.522,351,0.578,0.322
2020-05-29,latino,65-79,3467,0.386,515,0.40800000000000003,0.218
2020-05-29,latino,80+,1340,0.27,477,0.265,0.196
2020-05-29,latino,all,41386,0.546,1506,0.387,0.389
2020-05-29,other,0-17,33,0.008,0,0.0,0.044
2020-05-29,other,18-34,220,0.011,2,0.051000000000000004,0.032
2020-05-29,other,35-49,196,0.01,2,0.012,0.021
2020-05-29,other,50-64,173,0.01,4,0.006,0.017
2020-05-29,other,65-79,87,0.01,13,0.01,0.015
2020-05-29,other,80+,45,0.009000000000000001,17,0.009000000000000001,0.013000000000000001
2020-05-29,other,all,754,0.01,38,0.01,0.027
2020-05-29,white,0-17,342,0.084,0,0.0,0.292
2020-05-29,white,18-34,2974,0.147,3,0.077,0.302
2020-05-29,white,35-49,3010,0.157,13,0.07200000000000001,0.325
2020-05-29,white,50-64,3877,0.212,119,0.196,0.43
2020-05-29,white,65-79,3030,0.337,422,0.334,0.54
2020-05-29,white,80+,2111,0.425,760,0.422,0.5720000000000001
2020-05-29,white,all,15357,0.203,1317,0.338,0.366
2020-05-28,asian,0-17,143,0.037,0,0.0,0.13
2020-05-28,asian,18-34,1554,0.08,3,0.077,0.151
2020-05-28,asian,35-49,1884,0.101,14,0.079,0.179
2020-05-28,asian,50-64,2024,0.114,65,0.111,0.167
2020-05-28,asian,65-79,1055,0.12,144,0.116,0.17200000000000001
2020-05-28,asian,80+,822,0.168,367,0.20800000000000002,0.17200000000000001
2020-05-28,asian,all,7491,0.10200000000000001,593,0.156,0.157
2020-05-28,black,0-17,74,0.019,0,0.0,0.054
2020-05-28,black,18-34,807,0.041,3,0.077,0.065
2020-05-28,black,35-49,849,0.046,15,0.085,0.059000000000000004
2020-05-28,black,50-64,1066,0.06,61,0.10400000000000001,0.064
2020-05-28,black,65-79,718,0.082,148,0.11900000000000001,0.055
2020-05-28,black,80+,396,0.081,156,0.088,0.048
2020-05-28,black,all,3914,0.053,383,0.101,0.06
2020-05-28,cdph-other,0-17,449,0.116,0,0.0,0.0
2020-05-28,cdph-other,18-34,1820,0.093,0,0.0,0.0
2020-05-28,cdph-other,35-49,1571,0.085,0,0.0,0.0
2020-05-28,cdph-other,50-64,1413,0.08,7,0.012,0.0
2020-05-28,cdph-other,65-79,576,0.065,16,0.013000000000000001,0.0
2020-05-28,cdph-other,80+,226,0.046,16,0.009000000000000001,0.0
2020-05-28,cdph-other,all,6057,0.082,39,0.01,0.0
2020-05-28,latino,0-17,2838,0.734,0,0.0,0.47900000000000004
2020-05-28,latino,18-34,12227,0.625,28,0.718,0.45
2020-05-28,latino,35-49,11087,0.598,131,0.744,0.41500000000000004
2020-05-28,latino,50-64,9266,0.521,332,0.5650000000000001,0.322
2020-05-28,latino,65-79,3375,0.384,505,0.40800000000000003,0.218
2020-05-28,latino,80+,1311,0.269,469,0.266,0.196
2020-05-28,latino,all,40134,0.546,1465,0.385,0.389
2020-05-28,other,0-17,31,0.008,0,0.0,0.044
2020-05-28,other,18-34,216,0.011,2,0.051000000000000004,0.032
2020-05-28,other,35-49,198,0.01,3,0.017,0.021
2020-05-28,other,50-64,168,0.01,4,0.006,0.017
2020-05-28,other,65-79,85,0.01,13,0.01,0.015
2020-05-28,other,80+,44,0.009000000000000001,17,0.009000000000000001,0.013000000000000001
2020-05-28,other,all,742,0.01,39,0.011,0.027
2020-05-28,white,0-17,332,0.08600000000000001,0,0.0,0.292
2020-05-28,white,18-34,2925,0.15,3,0.077,0.302
2020-05-28,white,35-49,2963,0.16,13,0.074,0.325
2020-05-28,white,50-64,3834,0.216,119,0.202,0.43
2020-05-28,white,65-79,2986,0.34,413,0.333,0.54
2020-05-28,white,80+,2081,0.426,741,0.42,0.5720000000000001
2020-05-28,white,all,15132,0.20600000000000002,1289,0.338,0.366
2020-05-27,asian,0-17,141,0.038,0,0.0,0.13
2020-05-27,asian,18-34,1527,0.081,3,0.077,0.151
2020-05-27,asian,35-49,1863,0.10400000000000001,14,0.08,0.179
2020-05-27,asian,50-64,2003,0.115,63,0.111,0.167
2020-05-27,asian,65-79,1042,0.12,141,0.116,0.17200000000000001
2020-05-27,asian,80+,817,0.17,359,0.20700000000000002,0.17200000000000001
2020-05-27,asian,all,7402,0.10300000000000001,580,0.156,0.157
2020-05-27,black,0-17,71,0.019,0,0.0,0.054
2020-05-27,black,18-34,794,0.042,3,0.077,0.065
2020-05-27,black,35-49,830,0.046,15,0.08600000000000001,0.059000000000000004
2020-05-27,black,50-64,1058,0.061,59,0.10400000000000001,0.064
2020-05-27,black,65-79,714,0.083,146,0.12,0.055
2020-05-27,black,80+,393,0.082,154,0.089,0.048
2020-05-27,black,all,3863,0.054,377,0.101,0.06
2020-05-27,cdph-other,0-17,401,0.109,0,0.0,0.0
2020-05-27,cdph-other,18-34,1651,0.08700000000000001,0,0.0,0.0
2020-05-27,cdph-other,35-49,1465,0.081,1,0.006,0.0
2020-05-27,cdph-other,50-64,1333,0.077,6,0.011,0.0
2020-05-27,cdph-other,65-79,554,0.064,15,0.012,0.0
2020-05-27,cdph-other,80+,218,0.045,18,0.01,0.0
2020-05-27,cdph-other,all,5624,0.079,40,0.011,0.0
2020-05-27,latino,0-17,2711,0.737,0,0.0,0.47900000000000004
2020-05-27,latino,18-34,11848,0.627,28,0.718,0.45
2020-05-27,latino,35-49,10758,0.596,128,0.736,0.41500000000000004
2020-05-27,latino,50-64,9022,0.52,318,0.561,0.322
2020-05-27,latino,65-79,3282,0.38,495,0.40700000000000003,0.218
2020-05-27,latino,80+,1281,0.267,465,0.268,0.196
2020-05-27,latino,all,38929,0.545,1434,0.384,0.389
2020-05-27,other,0-17,29,0.008,0,0.0,0.044
2020-05-27,other,18-34,212,0.011,2,0.051000000000000004,0.032
2020-05-27,other,35-49,196,0.01,3,0.017,0.021
2020-05-27,other,50-64,164,0.01,4,0.008,0.017
2020-05-27,other,65-79,84,0.01,13,0.011,0.015
2020-05-27,other,80+,43,0.009000000000000001,17,0.009000000000000001,0.013000000000000001
2020-05-27,other,all,728,0.01,39,0.011,0.027
2020-05-27,white,0-17,325,0.088,0,0.0,0.292
2020-05-27,white,18-34,2872,0.152,3,0.077,0.302
2020-05-27,white,35-49,2924,0.162,13,0.075,0.325
2020-05-27,white,50-64,3780,0.218,117,0.20600000000000002,0.43
2020-05-27,white,65-79,2956,0.342,406,0.334,0.54
2020-05-27,white,80+,2047,0.427,721,0.41600000000000004,0.5720000000000001
2020-05-27,white,all,14915,0.209,1260,0.338,0.366
2020-05-22,asian,0-17,119,0.04,0,0.0,0.13
2020-05-22,asian,18-34,1439,0.08700000000000001,3,0.08600000000000001,0.151
2020-05-22,asian,35-49,1766,0.11,12,0.073,0.179
2020-05-22,asian,50-64,1900,0.121,59,0.111,0.167
2020-05-22,asian,65-79,982,0.124,136,0.11900000000000001,0.17200000000000001
2020-05-22,asian,80+,788,0.17500000000000002,338,0.20700000000000002,0.17200000000000001
2020-05-22,asian,all,7004,0.11,548,0.156,0.157
2020-05-22,black,0-17,63,0.022,0,0.0,0.054
2020-05-22,black,18-34,742,0.045,3,0.08600000000000001,0.065
2020-05-22,black,35-49,785,0.049,15,0.091,0.059000000000000004
2020-05-22,black,50-64,986,0.063,58,0.109,0.064
2020-05-22,black,65-79,665,0.084,137,0.12,0.055
2020-05-22,black,80+,373,0.083,144,0.088,0.048
2020-05-22,black,all,3616,0.057,357,0.10200000000000001,0.06
2020-05-22,cdph-other,0-17,132,0.045,0,0.0,0.0
2020-05-22,cdph-other,18-34,861,0.052000000000000005,0,0.0,0.0
2020-05-22,cdph-other,35-49,860,0.054,0,0.0,0.0
2020-05-22,cdph-other,50-64,923,0.059000000000000004,6,0.011,0.0
2020-05-22,cdph-other,65-79,427,0.054,17,0.015,0.0
2020-05-22,cdph-other,80+,183,0.041,15,0.009000000000000001,0.0
2020-05-22,cdph-other,all,3388,0.053,38,0.011,0.0
2020-05-22,latino,0-17,2290,0.785,0,0.0,0.47900000000000004
2020-05-22,latino,18-34,10509,0.64,24,0.686,0.45
2020-05-22,latino,35-49,9648,0.602,121,0.738,0.41500000000000004
2020-05-22,latino,50-64,8181,0.521,293,0.55,0.322
2020-05-22,latino,65-79,2988,0.378,458,0.401,0.218
2020-05-22,latino,80+,1176,0.261,433,0.266,0.196
2020-05-22,latino,all,34809,0.548,1329,0.379,0.389
2020-05-22,other,0-17,25,0.009000000000000001,0,0.0,0.044
2020-05-22,other,18-34,194,0.012,1,0.029,0.032
2020-05-22,other,35-49,183,0.011,3,0.018000000000000002,0.021
2020-05-22,other,50-64,157,0.01,4,0.008,0.017
2020-05-22,other,65-79,79,0.01,13,0.011,0.015
2020-05-22,other,80+,43,0.01,16,0.01,0.013000000000000001
2020-05-22,other,all,681,0.011,37,0.011,0.027
2020-05-22,white,0-17,290,0.099,0,0.0,0.292
2020-05-22,white,18-34,2667,0.163,4,0.114,0.302
2020-05-22,white,35-49,2778,0.17300000000000001,13,0.079,0.325
2020-05-22,white,50-64,3562,0.227,113,0.212,0.43
2020-05-22,white,65-79,2764,0.35000000000000003,382,0.334,0.54
2020-05-22,white,80+,1936,0.43,683,0.419,0.5720000000000001
2020-05-22,white,all,14007,0.221,1195,0.341,0.366
2020-05-21,asian,0-17,113,0.041,0,0.0,0.13
2020-05-21,asian,18-34,1416,0.089,3,0.08600000000000001,0.151
2020-05-21,asian,35-49,1745,0.112,11,0.067,0.179
2020-05-21,asian,50-64,1870,0.122,58,0.111,0.167
2020-05-21,asian,65-79,973,0.126,135,0.12,0.17200000000000001
2020-05-21,asian,80+,776,0.176,334,0.20600000000000002,0.17200000000000001
2020-05-21,asian,all,6903,0.112,541,0.157,0.157
2020-05-21,black,0-17,60,0.022,0,0.0,0.054
2020-05-21,black,18-34,731,0.046,3,0.08600000000000001,0.065
2020-05-21,black,35-49,767,0.049,15,0.092,0.059000000000000004
2020-05-21,black,50-64,966,0.063,56,0.107,0.064
2020-05-21,black,65-79,648,0.084,135,0.12,0.055
2020-05-21,black,80+,359,0.081,144,0.089,0.048
2020-05-21,black,all,3533,0.057,353,0.10200000000000001,0.06
2020-05-21,cdph-other,0-17,117,0.042,0,0.0,0.0
2020-05-21,cdph-other,18-34,815,0.051000000000000004,0,0.0,0.0
2020-05-21,cdph-other,35-49,825,0.053,0,0.0,0.0
2020-05-21,cdph-other,50-64,899,0.059000000000000004,6,0.011,0.0
2020-05-21,cdph-other,65-79,418,0.054,16,0.014,0.0
2020-05-21,cdph-other,80+,176,0.04,15,0.009000000000000001,0.0
2020-05-21,cdph-other,all,3253,0.053,37,0.011,0.0
2020-05-21,latino,0-17,2160,0.781,0,0.0,0.47900000000000004
2020-05-21,latino,18-34,10151,0.638,24,0.686,0.45
2020-05-21,latino,35-49,9313,0.598,120,0.736,0.41500000000000004
2020-05-21,latino,50-64,7932,0.518,287,0.549,0.322
2020-05-21,latino,65-79,2910,0.376,448,0.4,0.218
2020-05-21,latino,80+,1151,0.261,429,0.266,0.196
2020-05-21,latino,all,33639,0.545,1308,0.378,0.389
2020-05-21,other,0-17,25,0.009000000000000001,0,0.0,0.044
2020-05-21,other,18-34,191,0.012,1,0.029,0.032
2020-05-21,other,35-49,179,0.012,4,0.024,0.021
2020-05-21,other,50-64,148,0.01,4,0.008,0.017
2020-05-21,other,65-79,78,0.01,13,0.011,0.015
2020-05-21,other,80+,42,0.009000000000000001,16,0.01,0.013000000000000001
2020-05-21,other,all,663,0.011,38,0.011,0.027
2020-05-21,white,0-17,289,0.105,0,0.0,0.292
2020-05-21,white,18-34,2608,0.164,4,0.114,0.302
2020-05-21,white,35-49,2738,0.176,13,0.08,0.325
2020-05-21,white,50-64,3496,0.228,112,0.214,0.43
2020-05-21,white,65-79,2716,0.35100000000000003,374,0.334,0.54
2020-05-21,white,80+,1905,0.432,677,0.419,0.5720000000000001
2020-05-21,white,all,13762,0.223,1180,0.341,0.366
2020-05-20,asian,0-17,109,0.042,0,0.0,0.13
2020-05-20,asian,18-34,1388,0.091,3,0.08600000000000001,0.151
2020-05-20,asian,35-49,1707,0.113,10,0.064,0.179
2020-05-20,asian,50-64,1834,0.123,56,0.11,0.167
2020-05-20,asian,65-79,961,0.126,134,0.123,0.17200000000000001
2020-05-20,asian,80+,754,0.17500000000000002,332,0.21,0.17200000000000001
2020-05-20,asian,all,6763,0.112,535,0.158,0.157
2020-05-20,black,0-17,56,0.021,0,0.0,0.054
2020-05-20,black,18-34,714,0.046,3,0.08600000000000001,0.065
2020-05-20,black,35-49,754,0.05,14,0.089,0.059000000000000004
2020-05-20,black,50-64,954,0.064,56,0.11,0.064
2020-05-20,black,65-79,635,0.084,130,0.11900000000000001,0.055
2020-05-20,black,80+,350,0.082,141,0.089,0.048
2020-05-20,black,all,3465,0.058,344,0.10200000000000001,0.06
2020-05-20,cdph-other,0-17,106,0.041,0,0.0,0.0
2020-05-20,cdph-other,18-34,770,0.05,0,0.0,0.0
2020-05-20,cdph-other,35-49,766,0.051000000000000004,0,0.0,0.0
2020-05-20,cdph-other,50-64,847,0.057,6,0.012,0.0
2020-05-20,cdph-other,65-79,401,0.053,16,0.015,0.0
2020-05-20,cdph-other,80+,177,0.041,14,0.009000000000000001,0.0
2020-05-20,cdph-other,all,3070,0.051000000000000004,36,0.011,0.0
2020-05-20,latino,0-17,2046,0.783,0,0.0,0.47900000000000004
2020-05-20,latino,18-34,9824,0.638,24,0.686,0.45
2020-05-20,latino,35-49,9070,0.599,117,0.741,0.41500000000000004
2020-05-20,latino,50-64,7751,0.518,278,0.544,0.322
2020-05-20,latino,65-79,2842,0.375,434,0.398,0.218
2020-05-20,latino,80+,1111,0.259,418,0.264,0.196
2020-05-20,latino,all,32662,0.544,1271,0.376,0.389
2020-05-20,other,0-17,25,0.01,0,0.0,0.044
2020-05-20,other,18-34,186,0.012,1,0.029,0.032
2020-05-20,other,35-49,174,0.012,4,0.026000000000000002,0.021
2020-05-20,other,50-64,143,0.01,4,0.008,0.017
2020-05-20,other,65-79,78,0.011,13,0.012,0.015
2020-05-20,other,80+,41,0.009000000000000001,15,0.009000000000000001,0.013000000000000001
2020-05-20,other,all,647,0.011,37,0.011,0.027
2020-05-20,white,0-17,272,0.10400000000000001,0,0.0,0.292
2020-05-20,white,18-34,2526,0.164,4,0.114,0.302
2020-05-20,white,35-49,2681,0.177,13,0.082,0.325
2020-05-20,white,50-64,3427,0.229,111,0.217,0.43
2020-05-20,white,65-79,2664,0.35100000000000003,364,0.334,0.54
2020-05-20,white,80+,1858,0.433,666,0.42,0.5720000000000001
2020-05-20,white,all,13437,0.224,1158,0.343,0.366
2020-05-19,asian,0-17,106,0.042,0,0.0,0.13
2020-05-19,asian,18-34,1365,0.092,3,0.088,0.151
2020-05-19,asian,35-49,1678,0.114,10,0.064,0.179
2020-05-19,asian,50-64,1814,0.124,54,0.109,0.167
2020-05-19,asian,65-79,948,0.127,131,0.123,0.17200000000000001
2020-05-19,asian,80+,745,0.176,325,0.21,0.17200000000000001
2020-05-19,asian,all,6666,0.114,523,0.159,0.157
2020-05-19,black,0-17,54,0.022,0,0.0,0.054
2020-05-19,black,18-34,697,0.047,3,0.088,0.065
2020-05-19,black,35-49,750,0.051000000000000004,14,0.09,0.059000000000000004
2020-05-19,black,50-64,944,0.065,55,0.111,0.064
2020-05-19,black,65-79,624,0.084,124,0.117,0.055
2020-05-19,black,80+,348,0.082,139,0.09,0.048
2020-05-19,black,all,3418,0.059000000000000004,335,0.10200000000000001,0.06
2020-05-19,cdph-other,0-17,107,0.043000000000000003,0,0.0,0.0
2020-05-19,cdph-other,18-34,761,0.051000000000000004,0,0.0,0.0
2020-05-19,cdph-other,35-49,746,0.051000000000000004,0,0.0,0.0
2020-05-19,cdph-other,50-64,832,0.057,6,0.012,0.0
2020-05-19,cdph-other,65-79,398,0.054,19,0.018000000000000002,0.0
2020-05-19,cdph-other,80+,169,0.04,13,0.008,0.0
2020-05-19,cdph-other,all,3015,0.052000000000000005,38,0.012,0.0
2020-05-19,latino,0-17,1920,0.777,0,0.0,0.47900000000000004
2020-05-19,latino,18-34,9399,0.632,23,0.676,0.45
2020-05-19,latino,35-49,8772,0.595,115,0.737,0.41500000000000004
2020-05-19,latino,50-64,7483,0.514,268,0.541,0.322
2020-05-19,latino,65-79,2761,0.371,422,0.398,0.218
2020-05-19,latino,80+,1082,0.256,407,0.263,0.196
2020-05-19,latino,all,31432,0.539,1235,0.375,0.389
2020-05-19,other,0-17,24,0.01,0,0.0,0.044
2020-05-19,other,18-34,181,0.012,1,0.029,0.032
2020-05-19,other,35-49,168,0.012,4,0.026000000000000002,0.021
2020-05-19,other,50-64,141,0.01,4,0.008,0.017
2020-05-19,other,65-79,77,0.011,14,0.013000000000000001,0.015
2020-05-19,other,80+,39,0.009000000000000001,14,0.009000000000000001,0.013000000000000001
2020-05-19,other,all,630,0.011,37,0.011,0.027
2020-05-19,white,0-17,261,0.106,0,0.0,0.292
2020-05-19,white,18-34,2464,0.166,4,0.11800000000000001,0.302
