date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-03-21,Nevada,3080156,1348650,1145354,0.8492596300003707,43785.0,37185.0,728878.0,23.7,389473.0,12.6
2021-03-21,Louisiana,4648794,2164470,1664443,0.7689840931036235,46560.0,35804.0,1055689.0,22.7,578388.0,12.4
2021-03-21,Michigan,9986857,4543010,3681378,0.8103389602928455,45490.0,36862.0,2398995.0,24.0,1317553.0,13.2
2021-03-21,Maine,1344212,679570,558351,0.8216239680974734,50555.0,41537.0,374074.0,27.8,189843.0,14.1
2021-03-21,Republic of Palau,17907,14800,11804,0.7975675675675675,82649.0,65918.0,8235.0,46.0,3683.0,20.6
2021-03-21,South Carolina,5148714,2235235,1793297,0.8022856657130011,43413.0,34830.0,1170754.0,22.7,612361.0,11.9
2021-03-21,West Virginia,1792147,939515,763619,0.8127799981905558,52424.0,42609.0,473087.0,26.4,281784.0,15.7
2021-03-21,North Carolina,10488084,4932810,4002867,0.8114780419274207,47033.0,38166.0,2608692.0,24.9,1336603.0,12.7
2021-03-21,Tennessee,6829174,3145950,2198555,0.698852492887681,46066.0,32194.0,1432648.0,21.0,722906.0,10.6
2021-03-21,Marshall Islands,58413,35600,18873,0.5301404494382023,60945.0,32310.0,12039.0,20.6,6778.0,11.6
2021-03-21,Oregon,4217737,1934665,1560983,0.8068492478025912,45870.0,37010.0,1004599.0,23.8,548719.0,13.0
2021-03-21,Maryland,6045680,2866250,2287975,0.7982468382032272,47410.0,37845.0,1545134.0,25.6,786191.0,13.0
2021-03-21,District of Columbia,705749,445625,302692,0.6792527349228612,63142.0,42889.0,147691.0,20.9,68999.0,9.8
2021-03-21,Utah,3205958,1321750,1137351,0.8604887459807073,41228.0,35476.0,696065.0,21.7,279791.0,8.7
2021-03-21,Alaska,731545,520685,372435,0.7152789114339764,71176.0,50911.0,228333.0,31.2,143188.0,19.6
2021-03-21,Arkansas,3017804,1466950,999488,0.6813374688980538,48610.0,33120.0,670894.0,22.2,328227.0,10.9
2021-03-21,Georgia,10617423,4553155,3207887,0.7045415761159021,42884.0,30213.0,1999241.0,18.8,1110391.0,10.5
2021-03-21,Northern Mariana Islands,56882,44110,24795,0.562117433688506,77546.0,43590.0,14415.0,25.3,10365.0,18.2
2021-03-21,Kansas,2913314,1450815,1072867,0.7394926300045147,49799.0,36826.0,737576.0,25.3,373454.0,12.8
2021-03-21,Hawaii,1415872,766730,610517,0.7962607436776962,54152.0,43120.0,387067.0,27.3,226757.0,16.0
2021-03-21,Connecticut,3565287,1899395,1623090,0.8545299950773799,53275.0,45525.0,1057505.0,29.7,551682.0,15.5
2021-03-21,New Jersey,8882190,4147575,3581686,0.8635614786953822,46695.0,40324.0,2475567.0,27.9,1215804.0,13.7
2021-03-21,Illinois,12671821,5909425,4960792,0.8394711837446114,46634.0,39148.0,3241285.0,25.6,1688195.0,13.3
2021-03-21,Missouri,6137428,2849985,2143727,0.7521888711694974,46436.0,34929.0,1371336.0,22.3,702234.0,11.4
2021-03-21,Wyoming,578759,314015,221336,0.7048580481824117,54257.0,38243.0,134703.0,23.3,83390.0,14.4
2021-03-21,Virgin Islands,104680,46800,32170,0.6873931623931624,44708.0,30732.0,20698.0,19.8,10279.0,9.8
2021-03-21,Vermont,623989,342960,274187,0.7994722416608351,54963.0,43941.0,177451.0,28.4,90410.0,14.5
2021-03-21,Puerto Rico,3193694,1650130,886400,0.5371697987431293,51668.0,27755.0,567468.0,17.8,321838.0,10.1
2021-03-21,New Hampshire,1359711,651805,529948,0.8130468468330252,47937.0,38975.0,377145.0,27.7,172697.0,12.7
2021-03-21,South Dakota,884659,520635,424806,0.815938229277709,58851.0,48019.0,267282.0,30.2,158286.0,17.9
2021-03-21,Arizona,7278717,3461245,2893024,0.8358333489828083,47553.0,39746.0,1804760.0,24.8,1003960.0,13.8
2021-03-21,Virginia,8535519,3820055,3309153,0.86625794654789,44755.0,38769.0,2174085.0,25.5,1121009.0,13.1
2021-03-22,Guam,165768,87860,73973,0.8419417254723424,53002.0,44624.0,42544.0,25.7,30700.0,18.5
2021-03-22,Utah,3205958,1321750,1137511,0.8606097976167959,41228.0,35481.0,696212.0,21.7,279950.0,8.7
2021-03-22,Northern Mariana Islands,56882,44110,24895,0.5643844933121741,77546.0,43766.0,14511.0,25.5,10369.0,18.2
2021-03-22,Washington,7614893,3586880,3045597,0.8490936412704078,47103.0,39995.0,1968308.0,25.8,1057003.0,13.9
2021-03-22,Arizona,7278717,3461245,2942907,0.850245215233247,47553.0,40432.0,1835039.0,25.2,1022297.0,14.0
2021-03-22,New York,19453561,9586045,7522949,0.7847813149218473,49277.0,38671.0,5082402.0,26.1,2319020.0,11.9
2021-03-22,Colorado,5758736,2684110,2276660,0.8481992168726319,46609.0,39534.0,1428551.0,24.8,830558.0,14.4
2021-03-22,Kansas,2913314,1450815,1081274,0.745287304032561,49799.0,37115.0,742985.0,25.5,378203.0,13.0
2021-03-22,Puerto Rico,3193694,1650130,896153,0.5430802421627386,51668.0,28060.0,576006.0,18.0,323203.0,10.1
2021-03-22,New Jersey,8882190,4147575,3635504,0.8765372536964371,46695.0,40930.0,2510167.0,28.3,1236568.0,13.9
2021-03-22,Kentucky,4467673,2072685,1797605,0.8672832581892569,46393.0,40236.0,1220786.0,27.3,594843.0,13.3
2021-03-22,Marshall Islands,58413,35600,18873,0.5301404494382023,60945.0,32310.0,12042.0,20.6,6778.0,11.6
2021-03-22,American Samoa,55689,43210,27015,0.6252024994214302,77592.0,48510.0,16916.0,30.4,10193.0,18.3
2021-03-22,Alabama,4903185,2177880,1479271,0.6792252098370892,44418.0,30170.0,972986.0,19.8,541405.0,11.0
2021-03-22,Hawaii,1415872,766730,614208,0.8010746938296401,54152.0,43380.0,390305.0,27.6,227323.0,16.1
2021-03-22,South Carolina,5148714,2235235,1834965,0.8209271060984639,43413.0,35639.0,1199352.0,23.3,623883.0,12.1
2021-03-22,Arkansas,3017804,1466950,1008575,0.6875319540543304,48610.0,33421.0,677806.0,22.5,330560.0,11.0
2021-03-22,South Dakota,884659,520635,428076,0.822219021003198,58851.0,48389.0,268972.0,30.4,159898.0,18.1
2021-03-22,Mississippi,2976149,1418475,1002292,0.7065982833677013,47661.0,33677.0,655574.0,22.0,347813.0,11.7
2021-03-22,New Hampshire,1359711,651805,537577,0.8247512676337249,47937.0,39536.0,380950.0,28.0,176864.0,13.0
2021-03-22,Tennessee,6829174,3145950,2231739,0.7094006579888428,46066.0,32679.0,1452601.0,21.3,735541.0,10.8
2021-03-22,Massachusetts,6892503,3321910,3032996,0.913027746085836,48196.0,44004.0,2008501.0,29.1,995917.0,14.4
2021-03-22,Missouri,6137428,2849985,2174546,0.7630026122944507,46436.0,35431.0,1387811.0,22.6,715566.0,11.7
2021-03-22,Delaware,973764,486095,389157,0.8005780763019574,49919.0,39964.0,251478.0,25.8,126366.0,13.0
2021-03-22,North Dakota,762062,390610,360501,0.922918000051202,51257.0,47306.0,220711.0,29.0,123017.0,16.1
2021-03-22,Federated States of Micronesia,103643,47400,22255,0.4695147679324895,45734.0,21473.0,13608.0,13.1,8692.0,8.4
2021-03-22,Maryland,6045680,2866250,2320073,0.8094454426515482,47410.0,38376.0,1567725.0,25.9,796266.0,13.2
2021-03-22,Virginia,8535519,3820055,3360330,0.8796548740790381,44755.0,39369.0,2204874.0,25.8,1141500.0,13.4
2021-03-22,Nevada,3080156,1348650,1164939,0.8637815593371149,43785.0,37821.0,742578.0,24.1,395146.0,12.8
2021-03-22,Wyoming,578759,314015,221452,0.7052274572870723,54257.0,38263.0,134800.0,23.3,83422.0,14.4
2021-03-22,District of Columbia,705749,445625,306996,0.688911079943899,63142.0,43499.0,150379.0,21.3,69838.0,9.9
2021-03-22,Ohio,11689100,5540795,4447020,0.8025960173585198,47401.0,38044.0,2866528.0,24.5,1530678.0,13.1
2021-03-22,Virgin Islands,104680,46800,32191,0.6878418803418803,44708.0,30752.0,20720.0,19.8,10282.0,9.8
2021-03-22,Iowa,3155070,1482225,1324891,0.8938528226146503,46979.0,41992.0,846801.0,26.8,478758.0,15.2
2021-03-22,Minnesota,5639632,2551740,2340900,0.917374027134426,45247.0,41508.0,1534133.0,27.2,817562.0,14.5
2021-03-22,North Carolina,10488084,4932810,4064069,0.8238851688996738,47033.0,38749.0,2649588.0,25.3,1356787.0,12.9
2021-03-22,Montana,1068778,551325,447675,0.8119983675690382,51585.0,41887.0,284626.0,26.6,163652.0,15.3
2021-03-22,Louisiana,4648794,2164470,1688633,0.7801600391781822,46560.0,36324.0,1072631.0,23.1,585146.0,12.6
2021-03-22,Florida,21477737,10691345,8191294,0.7661612266744736,49779.0,38139.0,5109346.0,23.8,2704717.0,12.6
2021-03-22,Republic of Palau,17907,14800,11844,0.8002702702702703,82649.0,66142.0,8279.0,46.2,3683.0,20.6
2021-03-22,West Virginia,1792147,939515,764903,0.8141466607771031,52424.0,42681.0,474100.0,26.5,282409.0,15.8
2021-03-22,Oregon,4217737,1934665,1584449,0.8189784794783593,45870.0,37566.0,1019809.0,24.2,557647.0,13.2
2021-03-22,New Mexico,2096829,1183825,1098197,0.9276683631448904,56458.0,52374.0,699102.0,33.3,409944.0,19.6
2021-03-22,Wisconsin,5822434,2614965,2462081,0.941534972743421,44912.0,42286.0,1570598.0,27.0,867742.0,14.9
2021-03-22,Illinois,12671821,5909425,5051382,0.8548009324088215,46634.0,39863.0,3307733.0,26.1,1711971.0,13.5
2021-03-22,Michigan,9986857,4543010,3747788,0.8249570218863705,45490.0,37527.0,2442742.0,24.5,1340891.0,13.4
2021-03-22,Rhode Island,1059361,513495,469205,0.9137479430179456,48472.0,44291.0,310605.0,29.3,157976.0,14.9
2021-03-22,Oklahoma,3956971,2239195,1674556,0.7478383972811657,56589.0,42319.0,1081578.0,27.3,565412.0,14.3
2021-03-22,Alaska,731545,520685,375590,0.7213382371299346,71176.0,51342.0,230614.0,31.5,144041.0,19.7
2021-03-22,Connecticut,3565287,1899395,1658338,0.8730874831196249,53275.0,46513.0,1079370.0,30.3,564971.0,15.8
2021-03-22,Nebraska,1934408,941420,797409,0.8470278940324191,48667.0,41222.0,515361.0,26.6,275099.0,14.2
2021-03-22,Indiana,6732219,2964250,2437519,0.8223054735599225,44031.0,36207.0,1489440.0,22.1,929605.0,13.8
2021-03-22,Texas,28995881,12613635,9734465,0.7717414528008778,43501.0,33572.0,6390503.0,22.0,2970050.0,10.2
2021-03-22,Idaho,1787065,785375,650437,0.8281865350947,43948.0,36397.0,400267.0,22.4,240007.0,13.4
2021-03-22,Georgia,10617423,4553155,3280952,0.7205886906990867,42884.0,30902.0,2058969.0,19.4,1122947.0,10.6
2021-03-22,California,39512223,18875980,15050673,0.7973452504187862,47773.0,38091.0,10070870.0,25.5,4882772.0,12.4
2021-03-22,Maine,1344212,679570,595845,0.8767970922789411,50555.0,44327.0,398960.0,29.7,202214.0,15.0
2021-03-22,Pennsylvania,12801989,6257455,4748613,0.7588728964091631,48879.0,37093.0,3209843.0,25.1,1548354.0,12.1
2021-03-22,Vermont,623989,342960,277420,0.8088989969675764,54963.0,44459.0,179725.0,28.8,91304.0,14.6
2021-03-23,Ohio,11689100,5828105,4499814,0.7720886977842712,49859.0,38496.0,2903017.0,24.8,1546404.0,13.2
2021-03-23,Oregon,4217737,2092775,1606844,0.767805425810228,49618.0,38097.0,1032205.0,24.5,567722.0,13.5
2021-03-23,Rhode Island,1059361,561005,480045,0.8556875607169276,52957.0,45315.0,314642.0,29.7,164713.0,15.5
2021-03-23,Texas,28995881,13186115,9845182,0.7466324994132085,45476.0,33954.0,6467491.0,22.3,3003291.0,10.4
2021-03-23,Colorado,5758736,2789800,2310425,0.8281686859273066,48445.0,40120.0,1451398.0,25.2,841438.0,14.6
2021-03-23,Arkansas,3017804,1535620,1012415,0.659287453927404,50885.0,33548.0,680549.0,22.6,331747.0,11.0
2021-03-23,New York,19453561,9982845,7695283,0.7708506943661851,51316.0,39557.0,5195034.0,26.7,2377303.0,12.2
2021-03-23,Wyoming,578759,324875,235171,0.7238814928818776,56133.0,40634.0,142012.0,24.5,89319.0,15.4
2021-03-23,California,39512223,19953070,15349039,0.769257011577667,50498.0,38846.0,10279020.0,26.0,4971315.0,12.6
2021-03-23,Maryland,6045680,3030330,2357211,0.7778727069329083,50124.0,38990.0,1594230.0,26.4,806896.0,13.3
2021-03-23,Missouri,6137428,2872965,2192811,0.7632571228678386,46811.0,35729.0,1398975.0,22.8,722162.0,11.8
2021-03-23,Republic of Palau,17907,14800,12247,0.8275,82649.0,68392.0,8281.0,46.2,4085.0,22.8
2021-03-23,Virginia,8535519,4121315,3389780,0.8224996148074097,48284.0,39714.0,2223428.0,26.0,1150485.0,13.5
2021-03-23,Virgin Islands,104680,49740,33239,0.6682549256131886,47516.0,31753.0,21238.0,20.3,10700.0,10.2
2021-03-23,Vermont,623989,353420,283052,0.8008941203101126,56639.0,45362.0,183362.0,29.4,93242.0,14.9
2021-03-23,New Jersey,8882190,4217315,3636384,0.8622509819636427,47481.0,40940.0,2514665.0,28.3,1238697.0,13.9
2021-03-23,Illinois,12671821,6373315,5096694,0.7996927815430431,50295.0,40221.0,3340960.0,26.4,1724002.0,13.6
2021-03-23,New Hampshire,1359711,669085,545500,0.8152925263606269,49208.0,40119.0,385013.0,28.3,180829.0,13.3
2021-03-23,Tennessee,6829174,3154800,2246032,0.7119411690122988,46196.0,32889.0,1461295.0,21.4,740896.0,10.8
2021-03-23,Arizona,7278717,3584605,2970577,0.8287041389497588,49248.0,40812.0,1851810.0,25.4,1032516.0,14.2
2021-03-23,Montana,1068778,556965,447693,0.8038081387519862,52112.0,41888.0,284822.0,26.6,163671.0,15.3
2021-03-23,Puerto Rico,3193694,1650930,902839,0.5468669174344157,51693.0,28269.0,582434.0,18.2,324263.0,10.2
2021-03-23,West Virginia,1792147,992755,769358,0.7749726770451925,55395.0,42929.0,477015.0,26.6,284173.0,15.9
2021-03-23,Pennsylvania,12801989,6337155,5150999,0.8128251557678485,49501.0,40236.0,3481464.0,27.2,1670321.0,13.0
2021-03-23,Marshall Islands,58413,35600,18873,0.5301404494382023,60945.0,32310.0,12047.0,20.6,6778.0,11.6
2021-03-23,Nebraska,1934408,1004540,804643,0.8010064308041491,51930.0,41596.0,519877.0,26.9,277733.0,14.4
2021-03-23,Iowa,3155070,1539355,1333747,0.8664323694014701,48790.0,42273.0,852108.0,27.0,482482.0,15.3
2021-03-23,North Carolina,10488084,4977220,4092184,0.822182664218178,47456.0,39017.0,2670792.0,25.5,1363483.0,13.0
2021-03-23,Federated States of Micronesia,103643,47400,22488,0.4744303797468354,45734.0,21698.0,13721.0,13.2,8813.0,8.5
2021-03-23,District of Columbia,705749,460215,309362,0.6722119009593343,65209.0,43835.0,152058.0,21.5,70277.0,10.0
2021-03-23,Delaware,973764,508195,389157,0.7657631421009652,52189.0,39964.0,252231.0,25.9,126536.0,13.0
2021-03-23,Florida,21477737,11287195,8250717,0.7309802834096514,52553.0,38415.0,5152128.0,24.0,2720020.0,12.7
2021-03-23,Utah,3205958,1386490,1155841,0.8336453923216179,43247.0,36053.0,709295.0,22.1,284270.0,8.9
2021-03-23,South Carolina,5148714,2342995,1848117,0.7887840136235886,45506.0,35895.0,1209308.0,23.5,626746.0,12.2
2021-03-23,Hawaii,1415872,804790,621720,0.7725245094993725,56841.0,43911.0,396262.0,28.0,228949.0,16.2
2021-03-23,Guam,165768,87860,75724,0.861871158661507,53002.0,45681.0,43983.0,26.5,30969.0,18.7
2021-03-23,Idaho,1787065,821195,656932,0.799970774298431,45952.0,36760.0,403821.0,22.6,243057.0,13.6
2021-03-23,Washington,7614893,3897910,3068976,0.7873388559510096,51188.0,40302.0,1982908.0,26.0,1065852.0,14.0
2021-03-23,Kansas,2913314,1462325,1088988,0.7446962884447712,50195.0,37380.0,747131.0,25.6,382593.0,13.1
2021-03-23,Oklahoma,3956971,2289845,1682725,0.7348641501935721,57869.0,42526.0,1086326.0,27.5,568595.0,14.4
2021-03-23,Kentucky,4467673,2214795,1813786,0.8189408049051944,49574.0,40598.0,1231911.0,27.6,599624.0,13.4
2021-03-23,Connecticut,3565287,1975855,1676905,0.8486984115737238,55419.0,47034.0,1093483.0,30.7,569596.0,16.0
2021-03-23,Alabama,4903185,2275030,1509445,0.6634835584585698,46399.0,30785.0,994253.0,20.3,550476.0,11.2
2021-03-23,American Samoa,55689,43210,27263,0.6309419115945383,77592.0,48956.0,17114.0,30.7,10237.0,18.4
2021-03-23,Indiana,6732219,3132390,2447336,0.7812999019917699,46528.0,36353.0,1495417.0,22.2,933464.0,13.9
2021-03-23,Minnesota,5639632,2657880,2353672,0.8855448703477959,47129.0,41734.0,1542418.0,27.3,822210.0,14.6
2021-03-23,Georgia,10617423,4820525,3281102,0.680652418564368,45402.0,30903.0,2059451.0,19.4,1123059.0,10.6
2021-03-23,New Mexico,2096829,1253435,1101603,0.8788672727345255,59778.0,52537.0,701349.0,33.4,411040.0,19.6
2021-03-23,Alaska,731545,529765,376555,0.7107962964710768,72417.0,51474.0,231342.0,31.6,144278.0,19.7
2021-03-23,Michigan,9986857,5015690,3776838,0.7530046713413309,50223.0,37818.0,2463672.0,24.7,1349751.0,13.5
2021-03-23,Louisiana,4648794,2296150,1695779,0.7385314548265575,49392.0,36478.0,1076810.0,23.2,587835.0,12.6
2021-03-23,Nevada,3080156,1389160,1170434,0.8425480146275447,45100.0,37999.0,746550.0,24.2,396722.0,12.9
2021-03-23,Northern Mariana Islands,56882,44110,25206,0.5714350487417819,77546.0,44313.0,14676.0,25.8,10514.0,18.5
2021-03-23,Wisconsin,5822434,2875615,2480311,0.862532362642426,49389.0,42599.0,1584076.0,27.2,872159.0,15.0
2021-03-23,South Dakota,884659,534435,429022,0.8027580528969847,60411.0,48496.0,269800.0,30.5,160098.0,18.1
2021-03-23,North Dakota,762062,410240,360592,0.878978159126365,53833.0,47318.0,220775.0,29.0,123087.0,16.2
2021-03-23,Massachusetts,6892503,3490490,3066115,0.8784196488172148,50642.0,44485.0,2026414.0,29.4,1011046.0,14.7
2021-03-23,Mississippi,2976149,1441325,1004562,0.6969711897039182,48429.0,33754.0,656843.0,22.1,348813.0,11.7
2021-03-23,Maine,1344212,713860,599693,0.8400708822458185,53106.0,44613.0,401820.0,29.9,203362.0,15.1
2021-03-24,Illinois,12671821,6452075,5177472,0.8024506844697249,50917.0,40858.0,3399403.0,26.8,1746021.0,13.8
2021-03-24,Minnesota,5639632,2814760,2380640,0.8457701544714292,49910.0,42213.0,1560304.0,27.7,831316.0,14.7
2021-03-24,Oregon,4217737,2140945,1626721,0.759814474449367,50761.0,38569.0,1044742.0,24.8,575141.0,13.6
2021-03-24,Kansas,2913314,1565335,1115858,0.7128557145914453,53730.0,38302.0,762289.0,26.2,394185.0,13.5
2021-03-24,South Dakota,884659,546375,436290,0.7985175017158544,61761.0,49317.0,274493.0,31.0,162625.0,18.4
2021-03-24,Maine,1344212,715360,599839,0.8385134757324983,53218.0,44624.0,402086.0,29.9,203467.0,15.1
2021-03-24,Arkansas,3017804,1537720,1032499,0.6714479879301823,50955.0,34214.0,694124.0,23.0,338390.0,11.2
2021-03-24,Maryland,6045680,3079020,2409705,0.7826207689459633,50929.0,39858.0,1632393.0,27.0,820210.0,13.6
2021-03-24,New Hampshire,1359711,680185,554889,0.8157912920749502,50024.0,40809.0,390003.0,28.7,185762.0,13.7
2021-03-24,Tennessee,6829174,3222500,2297569,0.7129771916214119,47187.0,33643.0,1495500.0,21.9,756757.0,11.1
2021-03-24,Virgin Islands,104680,52180,34472,0.6606362591031046,49847.0,32931.0,21824.0,20.8,11229.0,10.7
2021-03-24,Connecticut,3565287,2070805,1701298,0.8215635948338931,58082.0,47718.0,1108552.0,31.1,579068.0,16.2
2021-03-24,North Carolina,10488084,5239330,4167233,0.7953751720162693,49955.0,39733.0,2726114.0,26.0,1382311.0,13.2
2021-03-24,Montana,1068778,589585,455003,0.7717343555212565,55164.0,42572.0,290203.0,27.2,165575.0,15.5
2021-03-24,Georgia,10617423,4986855,3362513,0.6742752696839992,46969.0,31670.0,2121979.0,20.0,1138620.0,10.7
2021-03-24,Northern Mariana Islands,56882,44110,25607,0.580525957832691,77546.0,45018.0,14895.0,26.2,10697.0,18.8
2021-03-24,Hawaii,1415872,832800,632086,0.7589889529298751,58819.0,44643.0,404267.0,28.6,231428.0,16.3
2021-03-24,District of Columbia,705749,462615,313341,0.6773256379494829,65550.0,44398.0,154836.0,21.9,71512.0,10.1
2021-03-24,Wyoming,578759,336475,235424,0.6996775391931049,58137.0,40677.0,142147.0,24.6,89435.0,15.5
2021-03-24,Utah,3205958,1418890,1178663,0.8306937112813537,44258.0,36765.0,722387.0,22.5,292406.0,9.1
2021-03-24,Pennsylvania,12801989,6713715,5290020,0.7879422942439469,52443.0,41322.0,3578990.0,28.0,1712352.0,13.4
2021-03-24,Alaska,731545,540815,379296,0.7013414938564944,73928.0,51849.0,233037.0,31.9,145460.0,19.9
2021-03-24,New Mexico,2096829,1268025,1111612,0.8766483310660279,60473.0,53014.0,706947.0,33.7,415261.0,19.8
2021-03-24,Nebraska,1934408,1012960,818325,0.8078551966513979,52365.0,42304.0,529612.0,27.4,281598.0,14.6
2021-03-24,California,39512223,20489560,15691888,0.7658479733093341,51856.0,39714.0,10522002.0,26.6,5069659.0,12.8
2021-03-24,Mississippi,2976149,1502835,1025205,0.6821806785176018,50496.0,34447.0,666971.0,22.4,358734.0,12.1
2021-03-24,Michigan,9986857,5060850,3841144,0.7589918689548198,50675.0,38462.0,2508416.0,25.1,1370000.0,13.7
2021-03-24,Massachusetts,6892503,3557950,3131419,0.8801188886859006,51621.0,45432.0,2067842.0,30.0,1034776.0,15.0
2021-03-24,North Dakota,762062,412210,363148,0.8809781422090682,54091.0,47653.0,222233.0,29.2,123838.0,16.3
2021-03-24,Wisconsin,5822434,2884825,2516425,0.8722972797310062,49547.0,43219.0,1605873.0,27.6,885784.0,15.2
2021-03-24,Nevada,3080156,1491350,1185896,0.795182887987394,48418.0,38501.0,757829.0,24.6,400761.0,13.0
2021-03-24,New York,19453561,10217925,7836940,0.7669795971295542,52525.0,40285.0,5288759.0,27.2,2425105.0,12.5
2021-03-24,Florida,21477737,11416495,8396727,0.7354907964309536,53155.0,39095.0,5255602.0,24.5,2758527.0,12.8
2021-03-24,Louisiana,4648794,2363200,1725080,0.7299763033175355,50835.0,37108.0,1094503.0,23.5,598730.0,12.9
2021-03-24,Guam,165768,87860,77636,0.8836330525836558,53002.0,46834.0,45768.0,27.6,31095.0,18.8
2021-03-24,Idaho,1787065,848205,666389,0.7856461586526842,47464.0,37290.0,409788.0,22.9,246081.0,13.8
2021-03-24,Oklahoma,3956971,2393005,1717541,0.7177339788257859,60476.0,43405.0,1111515.0,28.1,577576.0,14.6
2021-03-24,Washington,7614893,3927360,3108315,0.791451509410902,51575.0,40819.0,2008970.0,26.4,1078709.0,14.2
2021-03-24,Kentucky,4467673,2228035,1838590,0.8252069648816109,49870.0,41153.0,1249160.0,28.0,607239.0,13.6
2021-03-24,American Samoa,55689,43210,27837,0.644225873640361,77592.0,49987.0,17371.0,31.2,10549.0,18.9
2021-03-24,Alabama,4903185,2403720,1542416,0.6416787312998186,49024.0,31457.0,1019858.0,20.8,558815.0,11.4
