date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-05-22,Delaware,973764,1181435,892929,0.7558003614248774,508973.0,0.5226861950123438,358594.0,0.3682555526801155
2021-05-22,Washington,7614893,8615640,7189440,0.8344638355363038,4117599.0,0.5407297252896397,3005215.0,0.3946496687478077
2021-05-22,Michigan,9986857,10950450,8384059,0.7656360240903342,4726417.0,0.4732637104947031,3744612.0,0.3749540020448876
2021-05-22,Arizona,7278717,7678675,5764271,0.7506856326123973,3264181.0,0.4484555451187345,2350292.0,0.3228992142433893
2021-05-22,Colorado,5758736,6621280,5387598,0.8136792281854868,3011347.0,0.5229180500720991,2310006.0,0.4011307342444592
2021-05-22,Illinois,12671821,13785635,11167219,0.8100619956933431,6678706.0,0.5270517946868094,4475549.0,0.353189095710869
2021-05-22,Florida,21477737,23218725,18046544,0.7772409553065468,10180237.0,0.4739902066963573,7260514.0,0.3380483707385001
2021-05-22,Utah,3205958,3044940,2514226,0.8257062536536024,1414005.0,0.4410553725282739,900664.0,0.2809344351984648
2021-05-22,Hawaii,1415872,1767560,1536969,0.8695427595102854,911567.0,0.6438202040862451,623354.0,0.4402615490665822
2021-05-22,Maine,1344212,1732380,1422735,0.8212603470370242,824404.0,0.6132990927026392,605485.0,0.4504386212889038
2021-05-22,New Hampshire,1359711,1644425,1335848,0.8123496054852,869618.0,0.6395609066926722,496794.0,0.3653673464434722
2021-05-22,Massachusetts,6892503,8968160,7643514,0.8522945620952347,4434625.0,0.6433983416474393,3179999.0,0.4613707095956287
2021-05-22,Ohio,11689100,11732115,9582354,0.8167627064685268,5189607.0,0.4439697667057344,4186875.0,0.3581862589934212
2021-05-22,Rhode Island,1059361,1441235,1115126,0.7737294750682574,622575.0,0.5876891824411131,480401.0,0.4534818631231468
2021-05-22,Kansas,2913314,2932335,2257939,0.7700139990826423,1328474.0,0.4560009665968035,1014452.0,0.3482123794414196
2021-05-22,Republic of Palau,17907,24600,22440,0.9121951219512195,12986.0,0.7251912659853689,9641.0,0.5383928072820685
2021-05-22,Virginia,8535519,9517055,7987791,0.8393133169872403,4544186.0,0.5323854354960723,3372190.0,0.3950773233590131
2021-05-22,New York,19453561,22118775,18712921,0.8460197727948315,10426932.0,0.5359909170357037,7953174.0,0.4088286972241226
2021-05-22,Nevada,3080156,2812740,2413573,0.8580860655446291,1354773.0,0.4398390860722638,988802.0,0.3210233507653508
2021-05-22,Wyoming,578759,501825,388011,0.7731998206546107,210083.0,0.3629887396999442,167393.0,0.2892274677370028
2021-05-22,Connecticut,3565287,4418395,3872950,0.8765513268958525,2181139.0,0.611770945789217,1667001.0,0.4675643223112192
2021-05-22,American Samoa,55689,54030,41907,0.7756246529705719,23160.0,0.415881053708991,18867.0,0.3387922210849539
2021-05-22,Arkansas,3017804,2741670,2015842,0.7352606258229474,1161133.0,0.3847609056121603,845097.0,0.2800370733155632
2021-05-22,Maryland,6045680,7603410,5808759,0.7639676145308486,3326608.0,0.5502454645300446,2488718.0,0.4116522872530468
2021-05-22,New Jersey,8882190,10712655,8724828,0.814441237956417,5157479.0,0.5806539828578312,3797695.0,0.4275629095977456
2021-05-22,Marshall Islands,58413,51300,29605,0.5770955165692008,15995.0,0.2738260318764658,13575.0,0.2323968979507986
2021-05-22,Federated States of Micronesia,103643,77800,41022,0.5272750642673522,23704.0,0.2287081616703491,17302.0,0.1669384328898237
2021-05-22,Oklahoma,3956971,3894555,2902594,0.7452954188604346,1615092.0,0.4081637191680202,1226404.0,0.309935048803744
2021-05-22,District of Columbia,705749,1008855,754427,0.7478051850860629,390523.0,0.5533454528451334,278977.0,0.3952920939314119
2021-05-22,West Virginia,1792147,1799335,1284254,0.7137381310317423,705493.0,0.3936579979209295,571662.0,0.3189816460368485
2021-05-22,Northern Mariana Islands,56882,72330,46271,0.6397207244573483,24970.0,0.4389789388558771,21311.0,0.3746527899862874
2021-05-22,Minnesota,5639632,6075430,5209667,0.8574976586019426,2976790.0,0.5278340856282822,2247280.0,0.3984799008162235
2021-05-22,California,39512223,46220830,36714358,0.7943249396430138,21686713.0,0.5488608676864372,14826147.0,0.3752293815511215
2021-05-22,Kentucky,4467673,4254525,3535226,0.8309331829052597,2007363.0,0.449308398354132,1532038.0,0.342916323553671
2021-05-22,Montana,1068778,1068745,846217,0.7917856925646436,471950.0,0.4415790744195708,369757.0,0.3459623981781062
2021-05-22,South Carolina,5148714,4975315,3663402,0.7363155900681665,2048466.0,0.3978597374023882,1562714.0,0.3035154020984657
2021-05-22,Missouri,6137428,5813565,4556699,0.7838046018234939,2525528.0,0.4114961511564779,1906467.0,0.3106296318262307
2021-05-22,North Dakota,762062,676250,602639,0.8911482439926063,315058.0,0.4134283037338169,251151.0,0.3295676729714905
2021-05-22,Wisconsin,5822434,5838765,5309529,0.9093582290090456,2886457.0,0.4957474829255257,2308349.0,0.3964577357167123
2021-05-22,Tennessee,6829174,5960840,4709229,0.7900277477670933,2606937.0,0.3817353313885398,1969584.0,0.2884073535101024
2021-05-22,Mississippi,2976149,2571575,1728662,0.6722191652975317,987702.0,0.3318724969751178,739441.0,0.2484556384777778
2021-05-22,New Mexico,2096829,2224285,2065425,0.928579296268239,1167850.0,0.5569600573055791,901256.0,0.4298185498197516
2021-05-22,Idaho,1787065,1578235,1205957,0.7641175110170538,655579.0,0.3668467571129198,529486.0,0.296288047720704
2021-05-22,Alaska,731545,802575,598449,0.7456611531632558,328869.0,0.4495540260681161,264094.0,0.361008550396763
2021-05-22,Pennsylvania,12801989,14630805,12070286,0.8249912427921772,7228573.0,0.5646445251593326,4840864.0,0.3781337415615651
2021-05-22,Indiana,6732219,6232460,4924441,0.7901279751494594,2727465.0,0.4051361074260953,2122556.0,0.3152832669287793
2021-05-23,Virginia,8535519,9517055,8037945,0.8445832245374225,4567382.0,0.5351030206833352,3398993.0,0.3982174956203601
2021-05-23,Kentucky,4467673,4254525,3552278,0.8349411508922853,2017726.0,0.4516279503893861,1538283.0,0.3443141429554043
2021-05-23,Nevada,3080156,2812740,2427644,0.8630886608787162,1361706.0,0.4420899460936394,995811.0,0.3232988848616758
2021-05-23,Northern Mariana Islands,56882,72330,46695,0.645582745748652,25238.0,0.4436904468900531,21467.0,0.3773953095882704
2021-05-23,Ohio,11689100,11732115,9631415,0.8209444759107799,5216803.0,0.4462963786775714,4207531.0,0.3599533753667947
2021-05-23,Massachusetts,6892503,8968160,7694252,0.8579521328789852,4453702.0,0.6461661315200008,3211473.0,0.4659371203755733
2021-05-23,New York,19453561,22118775,18851714,0.8522946682173854,10495694.0,0.5395255912272309,8012492.0,0.411877907597483
2021-05-23,Pennsylvania,12801989,14630805,12131356,0.8291653125033106,7257639.0,0.5669149536060373,4872756.0,0.3806249169562636
2021-05-23,Maine,1344212,1732380,1424180,0.8220944596451125,825083.0,0.6138042213579405,606340.0,0.4510746816722362
2021-05-23,Utah,3205958,3044940,2514415,0.8257683238421775,1414227.0,0.4411246186007427,900775.0,0.2809690582346992
2021-05-23,Hawaii,1415872,1767560,1538316,0.870304826993143,912172.0,0.644247502599105,624172.0,0.4408392849071103
2021-05-23,Florida,21477737,23218725,18139598,0.7812486689083918,10228992.0,0.4762602316994569,7302844.0,0.3400192487690858
2021-05-23,Mississippi,2976149,2571575,1728967,0.6723377696547835,988028.0,0.3319820345016328,739667.0,0.2485315755360366
2021-05-23,Kansas,2913314,2932335,2270670,0.7743555903401215,1335534.0,0.4584243236396763,1020074.0,0.3501421405313674
2021-05-23,Alaska,731545,802575,601098,0.7489617792729651,330605.0,0.4519270858252056,264797.0,0.3619695302407917
2021-05-23,American Samoa,55689,54030,41907,0.7756246529705719,23160.0,0.415881053708991,18867.0,0.3387922210849539
2021-05-23,Arizona,7278717,7678675,5801149,0.7554882841115166,3283433.0,0.4511005167531585,2367284.0,0.3252336915970218
2021-05-23,Illinois,12671821,13785635,11245253,0.8157225256580491,6719819.0,0.5302962376125736,4511231.0,0.3560049498805262
2021-05-23,Delaware,973764,1181435,900800,0.7624625984501898,512594.0,0.5264047551562802,362568.0,0.3723366236582991
2021-05-23,Tennessee,6829174,5960840,4733574,0.794111903691426,2618389.0,0.3834122545420573,1981271.0,0.2901186878530258
2021-05-23,Wisconsin,5822434,5838765,5340353,0.9146374276066942,2902335.0,0.498474521136693,2322815.0,0.3989422636649896
2021-05-23,Puerto Rico,3193694,3805910,2492007,0.6547729715100987,1515163.0,0.4744233480101725,999118.0,0.3128408670335981
2021-05-23,Guam,165768,207370,154464,0.7448714857501085,86396.0,0.5211862361855123,67255.0,0.4057176294580377
2021-05-23,Iowa,3155070,3215445,2772517,0.8622498596617264,1519485.0,0.4816010421321872,1233229.0,0.3908721518064575
2021-05-23,Alabama,4903185,4476640,2981931,0.6661091800993603,1746820.0,0.3562623070514369,1309577.0,0.2670870056911987
2021-05-23,North Carolina,10488084,11092210,7976665,0.7191231503911304,4457874.0,0.4250417902831442,3433022.0,0.3273259443764943
2021-05-23,South Carolina,5148714,4975315,3678948,0.7394402163481106,2057174.0,0.3995510335202149,1569436.0,0.3048209708288322
2021-05-23,Minnesota,5639632,6075430,5245072,0.8633252296545265,2992058.0,0.5305413544713555,2266831.0,0.4019466163749691
2021-05-23,West Virginia,1792147,1799335,1287948,0.715791111716273,708560.0,0.3953693530720415,572344.0,0.3193621951770697
2021-05-23,Nebraska,1934408,1971150,1657529,0.8408944017451742,914345.0,0.4726743272360329,736051.0,0.3805045264494357
2021-05-23,South Dakota,884659,931135,764751,0.8213105511016126,419452.0,0.4741397532834685,348129.0,0.3935177282998308
2021-05-23,Montana,1068778,1068745,846462,0.7920149334031972,472146.0,0.4417624614279111,369850.0,0.3460494134422677
2021-05-23,Louisiana,4648794,3853090,3016273,0.7828192437757747,1628171.0,0.350235136252542,1318021.0,0.2835189083448309
2021-05-23,Oregon,4217737,4927655,3858089,0.7829462492808446,2230196.0,0.5287660183648245,1643666.0,0.3897032934960145
2021-05-23,Federated States of Micronesia,103643,77800,41022,0.5272750642673522,23706.0,0.2287274586802775,17302.0,0.1669384328898237
2021-05-23,Missouri,6137428,5813565,4572684,0.7865542055520149,2534769.0,0.4130018307343076,1913153.0,0.3117190132413773
2021-05-23,Texas,28995881,29660595,22175490,0.74764144144782,12401893.0,0.4277122326443539,9083602.0,0.3132721506202898
2021-05-23,Michigan,9986857,10950450,8439354,0.770685588263496,4750912.0,0.4757164341093499,3775363.0,0.3780331489676882
2021-05-23,Idaho,1787065,1578235,1211932,0.7679033857442016,658646.0,0.3685629789627126,532356.0,0.297894032953474
2021-05-23,Connecticut,3565287,4418395,3874701,0.8769476246465062,2182355.0,0.612112012300833,1667853.0,0.4678032932552134
2021-05-23,District of Columbia,705749,1008855,762688,0.7559936759990286,393181.0,0.5571116643452559,283173.0,0.4012375504605745
2021-05-23,Washington,7614893,8615640,7261656,0.8428458013566027,4148931.0,0.5448442939382077,3045059.0,0.3998820469309286
2021-05-23,North Dakota,762062,676250,604725,0.8942329020332718,316226.0,0.4149609874262199,252018.0,0.3307053756780944
2021-05-23,Vermont,623989,855540,735897,0.8601549898309839,429773.0,0.6887509234938436,288650.0,0.4625882828062674
2021-05-23,Indiana,6732219,6232460,4955116,0.7950497877242694,2740144.0,0.4070194389101127,2140142.0,0.317895481415563
2021-05-23,Marshall Islands,58413,51300,29605,0.5770955165692008,15995.0,0.2738260318764658,13575.0,0.2323968979507986
2021-05-23,Maryland,6045680,7603410,5844931,0.7687249536721024,3343619.0,0.5530592092204681,2508620.0,0.4149442246364346
2021-05-23,New Hampshire,1359711,1644425,1339646,0.814659227389513,872075.0,0.6413679083275784,498079.0,0.3663124002085737
2021-05-23,Oklahoma,3956971,3894555,2911692,0.7476315009031841,1619959.0,0.4093937003834498,1230472.0,0.3109631078923752
2021-05-23,Arkansas,3017804,2741670,2025275,0.7387012295425781,1166144.0,0.3864213845564523,849401.0,0.2814632759450249
2021-05-23,Colorado,5758736,6621280,5419921,0.8185609126936182,3027641.0,0.5257474904215091,2325491.0,0.4038196923769382
2021-05-23,New Jersey,8882190,10712655,8774427,0.8190711826339969,5181964.0,0.5834106228306307,3823294.0,0.4304449690898303
2021-05-23,New Mexico,2096829,2224285,2086616,0.9381064027316643,1178247.0,0.5619184969303649,911874.0,0.4348823866896156
2021-05-23,California,39512223,46220830,37048042,0.8015442820909966,21818408.0,0.5521938869397452,15026485.0,0.3802996606898073
2021-05-23,Wyoming,578759,501825,388122,0.7734210133014497,210179.0,0.3631546118505284,167446.0,0.2893190429868045
2021-05-23,Georgia,10617423,10533755,7340924,0.6968952666926467,4107587.0,0.3868723135548051,3073055.0,0.2894351105724995
2021-05-23,Virgin Islands,104680,71360,69499,0.9739209641255604,36921.0,0.3527034772640428,29760.0,0.284294994268246
2021-05-23,Rhode Island,1059361,1441235,1121895,0.7784261414689485,625771.0,0.5907060954669844,483884.0,0.4567696941835691
2021-05-23,Republic of Palau,17907,24600,23351,0.9492276422764228,12988.0,0.7253029541520076,10550.0,0.5891550790193779
2021-05-24,Washington,7614893,8615640,7326811,0.850408211113742,4176352.0,0.5484452637745534,3082016.0,0.4047352996292922
2021-05-24,New Mexico,2096829,2224285,2093445,0.9411766028184336,1183096.0,0.5642310364841386,913888.0,0.4358428846605994
2021-05-24,Federated States of Micronesia,103643,77800,42167,0.5419922879177378,24640.0,0.237739162316799,17489.0,0.1687427033181208
2021-05-24,Montana,1068778,1068745,852005,0.7972013904158616,475433.0,0.4448379364096192,371969.0,0.3480320515579475
2021-05-24,Minnesota,5639632,6075430,5270049,0.8674363789888123,3003028.0,0.5324865168507449,2280678.0,0.404401918423046
2021-05-24,Alaska,731545,802575,601963,0.7500395601657166,331243.0,0.452799212625334,265033.0,0.3622921351386449
2021-05-24,Oklahoma,3956971,3894555,2915074,0.7484998927990489,1621871.0,0.4098768982638487,1231877.0,0.3113181774645303
2021-05-24,Kentucky,4467673,4254525,3562321,0.8373016964290961,2024098.0,0.4530541962225077,1541901.0,0.3451239605047191
2021-05-24,Indiana,6732219,6232460,4971462,0.7976725081268071,2748264.0,0.4082255791144049,2148123.0,0.3190809746385256
2021-05-24,West Virginia,1792147,1799335,1289988,0.7169248639080549,710470.0,0.3964351138606375,572555.0,0.3194799310547628
2021-05-24,New York,19453561,22118775,18941008,0.8563316910633614,10531954.0,0.5413895173228181,8044822.0,0.4135398141245194
2021-05-24,Arkansas,3017804,2741670,2029791,0.7403484007922179,1168568.0,0.3872246176358703,851421.0,0.2821326368445399
2021-05-24,South Carolina,5148714,4975315,3691855,0.7420344239510464,2064440.0,0.4009622597021314,1574902.0,0.3058825951490022
2021-05-24,Nebraska,1934408,1971150,1657535,0.8408974456535525,914411.0,0.4727084462016286,736082.0,0.3805205520241851
2021-05-24,North Carolina,10488084,11092210,7999475,0.7211795485300044,4471735.0,0.4263633853428328,3441872.0,0.32816975912855
2021-05-24,Iowa,3155070,3215445,2782953,0.8654954446429655,1524976.0,0.4833414155628877,1237955.0,0.3923700583505279
2021-05-24,Virgin Islands,104680,71460,69502,0.9726000559753708,36925.0,0.3527416889568208,29762.0,0.2843141001146351
2021-05-24,Oregon,4217737,4927655,3887628,0.7889407842066866,2243761.0,0.53198219803653,1659571.0,0.393474273052113
2021-05-24,Guam,165768,207370,154464,0.7448714857501085,86396.0,0.5211862361855123,67255.0,0.4057176294580377
2021-05-24,Georgia,10617423,10533755,7341201,0.6969215631083123,4107924.0,0.3869040538367926,3073366.0,0.2894644020493485
2021-05-24,Puerto Rico,3193694,3805910,2502592,0.6575541723267234,1520687.0,0.4761530065184705,1004146.0,0.3144152194919112
2021-05-24,Michigan,9986857,10950450,8474785,0.7739211630572259,4768024.0,0.4774298860993003,3792571.0,0.3797562135915233
2021-05-24,Colorado,5758736,6621280,5437173,0.821166451199768,3036915.0,0.5273579132642997,2333253.0,0.4051675576029184
2021-05-24,Texas,28995881,29660595,22260158,0.7504960031988569,12450803.0,0.4293990239510226,9118525.0,0.3144765630676991
2021-05-24,Delaware,973764,1181435,904772,0.7658246115952211,515089.0,0.5289669776249687,363998.0,0.3738051519670063
2021-05-24,American Samoa,55689,54030,41907,0.7756246529705719,23161.0,0.415899010576595,18868.0,0.3388101779525579
2021-05-24,Idaho,1787065,1578235,1214862,0.7697598900037067,660243.0,0.369456623010355,533700.0,0.2986461040868687
2021-05-24,Tennessee,6829174,5960840,4745708,0.7961475228323525,2625275.0,0.3844205756069475,1986157.0,0.2908341477314826
2021-05-24,Maryland,6045680,7603410,5865636,0.7714480739562907,3353570.0,0.5547051779121621,2519576.0,0.416756427730214
2021-05-24,Connecticut,3565287,4418395,3919374,0.8870583096350598,2203374.0,0.6180074703663407,1690638.0,0.4741940831130846
2021-05-24,Arizona,7278717,7678675,5829205,0.7591420394794675,3297376.0,0.4530161016014223,2380521.0,0.3270522813292507
2021-05-24,New Hampshire,1359711,1644425,1345676,0.8183261626404367,875824.0,0.6441251118803922,499856.0,0.367619295570897
2021-05-24,Nevada,3080156,2812740,2438877,0.8670822756458115,1366973.0,0.4437999244194125,1001656.0,0.3251965160206171
2021-05-24,Northern Mariana Islands,56882,72330,46695,0.645582745748652,25238.0,0.4436904468900531,21467.0,0.3773953095882704
2021-05-24,Pennsylvania,12801989,14630805,12177301,0.8323056045104832,7278884.0,0.5685744613590904,4897282.0,0.3825407130095175
2021-05-24,Maine,1344212,1732380,1425083,0.8226157078700977,825542.0,0.6141456853532032,606930.0,0.4515136005332492
2021-05-24,New Jersey,8882190,10712655,8803139,0.8217513772262806,5198699.0,0.5852947302410779,3835672.0,0.4318385443229653
2021-05-24,Missouri,6137428,5813565,4592083,0.7898910565203967,2545329.0,0.4147224211835967,1921572.0,0.3130907604944612
2021-05-24,District of Columbia,705749,1008855,765744,0.7590228526398739,394259.0,0.5586391195736727,284970.0,0.4037837814860524
2021-05-24,Utah,3205958,3044940,2514434,0.8257745637024047,1414336.0,0.4411586177984864,900829.0,0.2809859018739484
2021-05-24,Wyoming,578759,501825,388185,0.77354655507398,210231.0,0.3632444592654282,167506.0,0.2894227130809197
2021-05-24,South Dakota,884659,931135,764960,0.8215350083500245,419643.0,0.4743556556820198,348197.0,0.3935945940752312
2021-05-24,Wisconsin,5822434,5838765,5360379,0.9180672625118496,2913169.0,0.5003352549809925,2331692.0,0.4004668837809067
