date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2022-06-04,Vermont,623989,1867190,1444854,0.7738119848542462,587386.0,0.941340312088835,486323.0,0.7793775210780959
2022-06-04,Virgin Islands,106290,153860,147856,0.960977512023918,70394.0,0.6622824348480572,55324.0,0.5205005174522532
2022-06-04,Mississippi,2976149,5721915,3930048,0.6868413809013241,1782840.0,0.59904258825751,1489459.0,0.5004651984830061
2022-06-04,Arkansas,3017804,6397180,4314017,0.6743622971371761,2025277.0,0.6711095220232991,1574022.0,0.5215786048398107
2022-06-04,Nevada,3080156,6152810,4988380,0.8107482597382334,2333501.0,0.7575918232712888,1759226.0,0.5711483444345027
2022-06-04,Puerto Rico,3193694,7649250,7301490,0.9545367192862044,3045608.0,0.953631750568464,2602179.0,0.8147865762969151
2022-06-04,New Mexico,2096829,4608145,4039988,0.8767059196270951,1855430.0,0.8848742553636945,1435156.0,0.6844411251465904
2022-06-04,Wyoming,578759,1007785,755862,0.7500230703969597,337728.0,0.5835382257554527,275978.0,0.4768444205619264
2022-06-04,Marshall Islands,77741,107680,72085,0.669437221396731,36481.0,0.4692633230856305,26903.0,0.3460593509216501
2022-06-04,Alaska,731545,1592665,1165887,0.7320352993253446,512862.0,0.701066920011756,426025.0,0.5823633542707557
2022-06-04,Louisiana,4648794,8495550,6345589,0.74693092265951,2849445.0,0.6129428406593194,2368111.0,0.5094032990061509
2022-06-04,Idaho,1787065,3527490,2547362,0.7221457750411766,1108244.0,0.6201475603853246,937203.0,0.5244369958563343
2022-06-05,South Carolina,5148714,10896075,7679074,0.7047559786436859,3506178.0,0.6809813091191315,2816335.0,0.5469977551676011
2022-06-05,Federated States of Micronesia,102320,166500,135413,0.8132912912912913,69547.0,0.6797009382329945,50356.0,0.4921422986708366
2022-06-05,Hawaii,1415872,3596480,2992595,0.8320899879882552,1244074.0,0.8786627604755232,1074985.0,0.7592388294987118
2022-06-05,Guam,168489,324660,358263,1.103502125300314,154584.0,0.9174723572458736,131383.0,0.7797719732445442
2022-06-05,Mississippi,2976149,5723415,3930101,0.6866706328302246,1782869.0,0.5990523323933042,1489468.0,0.5004682225251491
2022-06-05,Minnesota,5639632,13218130,10613875,0.8029785605074242,4254529.0,0.7543983366290566,3771481.0,0.6687459394513685
2022-06-05,Delaware,973764,2449055,1862463,0.7604823084822513,815683.0,0.837659843658217,644677.0,0.6620464506800415
2022-06-05,Indiana,6732219,13914280,9763967,0.7017227625144815,4159348.0,0.6178271978377412,3532509.0,0.524716887552232
2022-06-05,West Virginia,1792147,4229245,2774651,0.6560629615924355,1170955.0,0.6533811121520724,994219.0,0.554764201820498
2022-06-05,Kentucky,4467673,9193375,6639287,0.7221816797422057,2969872.0,0.6647469499222526,2434627.0,0.5449429714305412
2022-06-05,Georgia,10617423,22457795,15200940,0.6768669853830263,6983501.0,0.6577397359039006,5626908.0,0.5299692778558412
2022-06-05,Iowa,3155070,6873955,5223322,0.7598714277297421,2152423.0,0.6822108542758164,1861027.0,0.5898528400320754
2022-06-05,New York,19453561,47459555,39972945,0.842252840339527,17643907.0,0.9069756945784888,14269529.0,0.7335175806629953
2022-06-05,Alabama,4903185,9952640,6378479,0.6408831224680085,3091761.0,0.6305617675041835,2404035.0,0.4903006923051037
2022-06-05,Northern Mariana Islands,51851,127130,109799,0.8636749783685991,45597.0,0.8793851613276504,42619.0,0.821951360629496
2022-06-05,American Samoa,47392,121410,111067,0.9148093237789308,45431.0,0.9586217083051992,41615.0,0.8781017893315327
2022-06-05,Wisconsin,5822434,12088245,10534730,0.8714854803157944,4202576.0,0.7217902341185835,3677931.0,0.6316827292503444
2022-06-05,Vermont,623989,1867190,1446815,0.7748622261258897,587516.0,0.9415486490947758,486480.0,0.7796291280775783
2022-06-05,Virgin Islands,106290,153860,147946,0.961562459378656,70463.0,0.6629316022203405,55343.0,0.5206792736852008
2022-06-05,Arkansas,3017804,6397180,4314080,0.6743721452264905,2025306.0,0.6711191316599753,1574033.0,0.521582249874412
2022-06-05,Nevada,3080156,6152810,4992140,0.8113593626326833,2334125.0,0.7577944104129791,1759795.0,0.5713330753377426
2022-06-05,Puerto Rico,3193694,7649250,7301493,0.9545371114815178,3045615.0,0.9536339423877178,2602180.0,0.8147868894139514
2022-06-05,Alaska,731545,1593965,1165893,0.7314420329179122,512872.0,0.7010805897108175,426029.0,0.5823688221503803
2022-06-05,Marshall Islands,77741,107680,72644,0.67462852897474,36537.0,0.4699836637038371,27005.0,0.3473713999048121
2022-06-05,Utah,3205958,6476350,5284872,0.8160263111166012,2321424.0,0.7240968222291122,1965027.0,0.6129297389423068
2022-06-05,Texas,28995881,63585835,47700053,0.750167910824793,21420396.0,0.7387392712778756,16999878.0,0.5862859624786017
2022-06-05,Colorado,5758736,12931975,10978260,0.8489236949499206,4596075.0,0.7981048271704069,3885898.0,0.674783146857227
2022-06-05,Virginia,8535519,20354185,16869189,0.8287823364089498,7365462.0,0.8629190562401654,6025077.0,0.7058829111621684
2022-06-05,Connecticut,3565287,9097825,7800588,0.8574124035140267,3435344.0,0.963553284770623,2706190.0,0.7590384729195714
2022-06-05,Maryland,6045680,16478670,12395659,0.7522244817087786,5263229.0,0.8705768416456048,4438844.0,0.734217490836432
2022-06-05,Rhode Island,1059361,2690425,2273965,0.8452066123381994,1055404.0,0.9962647293981938,853289.0,0.8054751874007067
2022-06-05,Tennessee,6829174,13349530,10145177,0.7599651073858031,4267713.0,0.6249237462685824,3587720.0,0.5253519678953853
2022-06-05,District of Columbia,705749,1957605,1621830,0.8284766334372868,722947.0,1.0243684369372117,528947.0,0.7494831731961363
2022-06-05,Pennsylvania,12801989,31734225,23550449,0.7421151453990132,10959638.0,0.8560886905933133,8340303.0,0.6514849372234268
2022-06-05,Illinois,12671821,28376745,23060320,0.8126485261082622,9660887.0,0.7623913721634799,8373637.0,0.6608077086947488
2022-06-05,New Hampshire,1359711,3678100,2622163,0.7129123732361817,1210719.0,0.890423773875478,917898.0,0.6750684520460598
2022-06-05,Missouri,6137428,12003005,9117252,0.7595807883109271,4083556.0,0.6653529784789328,3305967.0,0.5386567467675385
2022-06-05,Washington,7614893,18485495,14824331,0.8019439565994851,6185518.0,0.8122921753463903,5279191.0,0.6932718555598877
2022-06-05,Arizona,7278717,15328420,12436604,0.8113428520356305,5366311.0,0.7372605639153164,4283519.0,0.5884991819300023
2022-06-05,North Carolina,10488084,22850100,17088617,0.7478574273197929,8938417.0,0.8522449858334468,6128884.0,0.5843664104902287
2022-06-05,Ohio,11689100,24036255,18309761,0.7617559807049809,7470410.0,0.6390919745746036,6567818.0,0.5618754224020669
2022-06-05,Louisiana,4648794,8495850,6349296,0.747340878193471,2849948.0,0.613051040764551,2368577.0,0.5095035400579161
2022-06-05,Republic of Palau,21532,46290,48096,1.0390149060272198,20444.0,0.94947055545235,17309.0,0.8038733048485974
2022-06-05,South Dakota,884659,1948565,1447514,0.7428615416986346,683506.0,0.7726208629539744,521621.0,0.5896294504436173
2022-06-05,Montana,1068778,2048195,1623508,0.7926530432893353,701218.0,0.656093220481709,572618.0,0.535768887458387
2022-06-05,New Mexico,2096829,4608145,4043931,0.8775615784659554,1856088.0,0.8851880625458728,1435605.0,0.6846552580110252
2022-06-05,North Dakota,762062,1438500,1120762,0.7791185262426138,502293.0,0.6591235358802827,400809.0,0.525953268894132
2022-06-05,Wyoming,578759,1007785,755907,0.7500677227781719,337742.0,0.5835624154440795,275985.0,0.4768565154062399
2022-06-05,Massachusetts,6892503,17542510,15234297,0.8684217366842031,6834060.0,0.9915207871509087,5276083.0,0.7654814223512126
2022-06-05,Oregon,4217737,10445185,7998142,0.7657252600121491,3303092.0,0.7831431879228127,2802623.0,0.6644850070073122
2022-06-05,California,39512223,93288755,76937278,0.8247218863624024,32625125.0,0.8256970254495678,27565666.0,0.6976490793747545
2022-06-05,Maine,1344212,3552250,2936971,0.8267917517066647,1227582.0,0.9132354122712788,1000057.0,0.7439726769289368
2022-06-05,Michigan,9986857,22085910,16224461,0.7346068602108765,6719756.0,0.672859939818904,5798954.0,0.5806585595448097
2022-06-05,New Jersey,8882190,22792555,17589711,0.7717305497343321,8082265.0,0.909940566459398,6449279.0,0.7260910878961158
2022-06-05,Kansas,2913314,6255815,4704524,0.7520241567245834,2183069.0,0.7493421581058547,1718198.0,0.5897743943838529
2022-06-05,Florida,21477737,49671685,38278207,0.7706242902772474,17146082.0,0.7983188359183279,13488191.0,0.6280080159283076
2022-06-05,Nebraska,1934408,4117310,3251442,0.7897005569170162,1364309.0,0.7052850277707702,1184378.0,0.6122689732465953
2022-06-05,Oklahoma,3956971,7529630,6007455,0.7978419922360063,2830918.0,0.7154255110790552,2174601.0,0.5495620261053215
2022-06-05,Idaho,1787065,3528390,2547696,0.7220562352801136,1108296.0,0.6201766583756047,937278.0,0.524478964111546
2022-06-06,Ohio,11689100,24036255,18309825,0.7617586433493904,7470519.0,0.6391012995012447,6567865.0,0.5618794432419947
2022-06-06,Guam,168489,324660,358326,1.1036961744594345,154590.0,0.9175079678792089,131388.0,0.7798016487723234
2022-06-06,Federated States of Micronesia,102320,166500,136088,0.8173453453453453,69710.0,0.6812939796716184,50554.0,0.4940774042220485
2022-06-06,Maryland,6045680,16478670,12400505,0.7525185588400035,5263826.0,0.8706755898426645,4439365.0,0.734303668073732
2022-06-06,Nebraska,1934408,4117310,3251448,0.7897020141791606,1364347.0,0.7053046720236889,1184387.0,0.612273625832813
2022-06-06,Oklahoma,3956971,7529630,6007638,0.7978662962190706,2831049.0,0.715458617209982,2174671.0,0.54957971640429
2022-06-06,Pennsylvania,12801989,31734225,23550845,0.7421276240399758,10959926.0,0.8561111870975674,8340525.0,0.6515022782787894
2022-06-06,Maine,1344212,3552250,2937189,0.8268531212611725,1227751.0,0.9133611364873994,1000100.0,0.7440046659306716
2022-06-06,Idaho,1787065,3528390,2547699,0.7220570855262598,1108309.0,0.6201839328731747,937284.0,0.524482321571963
2022-06-06,North Carolina,10488084,22850100,17094689,0.748123159198428,8940356.0,0.8524298623085017,6130397.0,0.5845106694416253
2022-06-06,American Samoa,47392,121410,111067,0.9148093237789308,45431.0,0.9586217083051992,41615.0,0.8781017893315327
2022-06-06,Illinois,12671821,28376745,23071143,0.8130299299655405,9662377.0,0.7625089558951315,8374658.0,0.6608882811712697
2022-06-06,New Hampshire,1359711,3678100,2622295,0.7129482613305783,1210774.0,0.8904642236475251,917952.0,0.6751081663677061
2022-06-06,Hawaii,1415872,3596480,2992619,0.8320966611798203,1244136.0,0.8787065497446097,1075012.0,0.7592578990191203
2022-06-06,Wyoming,578759,1007785,755913,0.7500736764290002,337752.0,0.5835796937930987,275993.0,0.4768703380854552
2022-06-06,Vermont,623989,1867190,1447909,0.7754481332912023,587607.0,0.9416944849989344,486589.0,0.7798038106440979
2022-06-06,Minnesota,5639632,13218130,10617375,0.803243348340499,4254810.0,0.7544481625751468,3771737.0,0.6687913324841054
2022-06-06,Arkansas,3017804,6397180,4314084,0.6743727705020024,2025338.0,0.6711297353969973,1574044.0,0.5215858949090133
2022-06-06,Virgin Islands,106290,153860,147946,0.961562459378656,70463.0,0.6629316022203405,55345.0,0.5206980901307743
2022-06-06,Washington,7614893,18485495,14824335,0.8019441729853596,6185714.0,0.8123179143817254,5279252.0,0.6932798661780277
2022-06-06,Connecticut,3565287,9097825,7804394,0.857830745260543,3436021.0,0.9637431713071064,2706741.0,0.7591930186826474
2022-06-06,New Mexico,2096829,4608145,4045112,0.8778178638041989,1856339.0,0.8853077671092874,1435776.0,0.6847368097255427
2022-06-06,California,39512223,93288755,76975243,0.8251288485948816,32629046.0,0.8257962605647371,27569101.0,0.6977360144986021
2022-06-06,Nevada,3080156,6152810,4994119,0.8116810042890972,2334485.0,0.7579112876101081,1760103.0,0.5714330702730641
2022-06-06,Utah,3205958,6476350,5284881,0.8160277007882526,2321470.0,0.7241111705143985,1965043.0,0.6129347296502324
2022-06-06,Colorado,5758736,12931975,10978939,0.8489762004643528,4596566.0,0.7981900889361833,3886230.0,0.6748407983974261
2022-06-06,Puerto Rico,3193694,7649250,7301493,0.9545371114815178,3045626.0,0.9536373866751168,2602180.0,0.8147868894139514
2022-06-06,North Dakota,762062,1438500,1120767,0.7791220020855057,502296.0,0.6591274725678488,400814.0,0.5259598300400755
2022-06-06,Mississippi,2976149,5723415,3930121,0.6866741272474562,1782931.0,0.599073164683623,1489491.0,0.500475950632848
2022-06-06,Rhode Island,1059361,2690425,2274882,0.8455474506815838,1055506.0,0.9963610138564662,853405.0,0.8055846873728597
2022-06-06,Marshall Islands,77741,107680,72644,0.67462852897474,36537.0,0.4699836637038371,27005.0,0.3473713999048121
2022-06-06,Alaska,731545,1593965,1167414,0.7323962571323711,513045.0,0.7013170755045828,426214.0,0.5826217115830195
2022-06-06,Montana,1068778,2048195,1623521,0.7926593903412517,701239.0,0.6561128690897455,572628.0,0.5357782439384045
2022-06-06,Oregon,4217737,10445185,8002154,0.766109360437369,3303496.0,0.7832389738857591,2802954.0,0.6645634851106174
2022-06-06,Texas,28995881,63585835,47700375,0.7501729748457341,21420935.0,0.7387578601250295,17000047.0,0.5862917908926444
2022-06-06,District of Columbia,705749,1957605,1621835,0.8284791875786994,722993.0,1.0244336159172738,528984.0,0.749535599767056
2022-06-06,Massachusetts,6892503,17542510,15234397,0.8684274371227378,6834193.0,0.9915400834791076,5276197.0,0.7654979620610974
2022-06-06,Tennessee,6829174,13349530,10145186,0.7599657815668417,4267798.0,0.6249361928690058,3587752.0,0.5253566536743682
2022-06-06,Missouri,6137428,12003005,9117257,0.7595812048732796,4083641.0,0.665366827928572,3306006.0,0.5386631012209023
2022-06-06,Michigan,9986857,22085910,16225627,0.7346596540509311,6719896.0,0.6728739582433192,5799092.0,0.580672377706019
2022-06-06,Northern Mariana Islands,51851,127130,109799,0.8636749783685991,45597.0,0.8793851613276504,42619.0,0.821951360629496
2022-06-06,South Carolina,5148714,10896075,7679302,0.7047769036097861,3506447.0,0.681033555175137,2816412.0,0.5470127103583535
2022-06-06,West Virginia,1792147,4229245,2774654,0.6560636709389028,1170984.0,0.6533972938603809,994234.0,0.5547725716696231
2022-06-06,Georgia,10617423,22457795,15201230,0.6768798984940418,6983768.0,0.6577648832489768,5627001.0,0.529978037043452
2022-06-06,Iowa,3155070,6873955,5223322,0.7598714277297421,2152444.0,0.682217510229567,1861029.0,0.5898534739324326
2022-06-06,Virginia,8535519,20354185,16878143,0.8292222459410682,7366669.0,0.8630604653331566,6026155.0,0.7060092069386759
2022-06-06,New York,19453561,47459555,39976940,0.8423370172771321,17644858.0,0.9070245802298098,14270392.0,0.7335619427209239
2022-06-06,Indiana,6732219,13914280,9766708,0.7019197543818293,4159719.0,0.6178823059677648,3532887.0,0.5247730354582939
2022-06-06,Alabama,4903185,9952640,6380381,0.6410742275416372,3092171.0,0.6306453866211452,2404406.0,0.4903763574085008
2022-06-06,Kansas,2913314,6255815,4704526,0.7520244764271322,2183117.0,0.7493586341877326,1718212.0,0.589779199907734
2022-06-06,Republic of Palau,21532,46290,48096,1.0390149060272198,20444.0,0.94947055545235,17309.0,0.8038733048485974
2022-06-06,Louisiana,4648794,8495850,6350977,0.7475387395022276,2850285.0,0.6131235326839606,2368835.0,0.5095590383226273
2022-06-06,Wisconsin,5822434,12088245,10537815,0.871740686923536,4202824.0,0.7218328279891193,3678243.0,0.6317363150874703
2022-06-06,South Dakota,884659,1948565,1447559,0.7428846356164664,683540.0,0.7726592958416746,521641.0,0.5896520580246174
2022-06-06,Kentucky,4467673,9193375,6642025,0.7224795029029056,2970232.0,0.664827528782881,2434958.0,0.5450170592162855
2022-06-06,New Jersey,8882190,22792555,17594073,0.7719219280155296,8082997.0,0.9100229785672228,6449944.0,0.7261659568192079
2022-06-06,Florida,21477737,49671685,38278252,0.7706251962259787,17146632.0,0.7983444438303718,13488353.0,0.6280155586224004
2022-06-06,Arizona,7278717,15328420,12441795,0.8116815040297696,5367175.0,0.7373792661536367,4284235.0,0.5885975509145361
2022-06-06,Delaware,973764,2449055,1862479,0.7604888416144187,815703.0,0.8376803825156814,644683.0,0.6620526123372809
2022-06-07,Indiana,6732219,13943280,9767373,0.7005075563282097,4159867.0,0.6179042898040007,3533001.0,0.524789968953773
2022-06-07,Montana,1068778,2049995,1623524,0.7919648584508743,701258.0,0.6561306464017784,572634.0,0.5357838578264148
2022-06-07,Georgia,10617423,22487595,15219925,0.6768142613738819,6986455.0,0.6580179578415591,5629840.0,0.5302454277276134
2022-06-07,Massachusetts,6892503,17552710,15257096,0.869215978615268,6838565.0,0.9921743958617064,5278836.0,0.7658808418364127
2022-06-07,Oregon,4217737,10454185,8002159,0.7654502957428054,3303581.0,0.7832591268730127,2802982.0,0.6645701237417126
2022-06-07,Florida,21477737,49709185,38327089,0.771026300270262,17153420.0,0.7986604920248348,13494542.0,0.6283037174726556
2022-06-07,Wisconsin,5822434,12126545,10539213,0.8691026999033937,4203030.0,0.7218682083815806,3678451.0,0.6317720389788876
2022-06-07,Marshall Islands,77741,107680,72931,0.6772938335809807,36578.0,0.4705110559421669,27149.0,0.3492237043516291
2022-06-07,Texas,28995881,63627535,47737624,0.750266751650838,21430381.0,0.739083630533592,17006295.0,0.5865072697739379
2022-06-07,Idaho,1787065,3529590,2550082,0.7224867477525718,1108570.0,0.6203299824013117,937568.0,0.5246412413650315
2022-06-07,Rhode Island,1059361,2690725,2275381,0.8456386289940444,1056098.0,0.9969198413005576,853789.0,0.8059471700392973
2022-06-07,Utah,3205958,6484250,5284881,0.8150335042603231,2321521.0,0.7241270783959116,1965059.0,0.6129397203581581
2022-06-07,New Mexico,2096829,4612645,4045693,0.8770874411536115,1856499.0,0.8853840728070815,1435859.0,0.6847763933062734
2022-06-07,Kentucky,4467673,9208775,6642802,0.7213556634840139,2970407.0,0.6648666990623531,2435074.0,0.5450430235158213
2022-06-07,Mississippi,2976149,5730815,3933456,0.6863693907411075,1783396.0,0.599229406861014,1489972.0,0.50063756888516
2022-06-07,Louisiana,4648794,8503350,6351806,0.7469768973404599,2850567.0,0.6131841935779473,2368989.0,0.5095921651938116
2022-06-07,Nevada,3080156,6155510,4995871,0.8116095985547908,2334851.0,0.7580301127605226,1760395.0,0.571527870666291
