date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-06-03,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-03,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-06-03,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-06-03,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,1,0,0,071,<11,<11,,
2020-06-03,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-06-03,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-03,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-06-03,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,0,0,073,<11,<11,,
2020-06-03,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,0,1,0,1,073,,<11,,<11
2020-06-03,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-03,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,14,34,0,14,073,,,,
2020-06-03,golden-living-health-management-inc,GOLDEN LIVING HEALTH MANAGEMENT INC.,San Diego,1,1,0,0,073,<11,<11,,
2020-06-03,la-vida-real,LA VIDA REAL,San Diego,18,13,0,1,073,,,,<11
2020-06-03,mesaview-senior-assisted-living,MESAVIEW SENIOR ASSISTED LIVING,San Diego,1,0,1,0,073,<11,,<11,
2020-06-03,silverado-senior-living-escondido,SILVERADO SENIOR LIVING - ESCONDIDO,San Diego,1,16,0,1,073,<11,,,<11
2020-06-03,stellar-care,STELLAR CARE,San Diego,1,13,1,1,073,<11,,<11,<11
2020-06-03,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-03,portola-gardens,PORTOLA GARDENS,San Francisco,1,13,0,1,075,<11,,,<11
2020-06-03,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-06-03,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-06-03,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-06-03,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-03,atria-daly-city,ATRIA DALY CITY,San Mateo,13,14,0,1,081,,,,<11
2020-06-03,gordon-manor,GORDON MANOR,San Mateo,1,23,0,12,081,<11,,,
2020-06-03,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-03,silver-oaks,SILVER OAKS,San Mateo,0,1,0,1,081,,<11,,<11
2020-06-03,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-03,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,11,1,0,1,081,,<11,,<11
2020-06-03,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-03,maravilla,MARAVILLA,Santa Barbara,0,1,0,1,083,,<11,,<11
2020-06-03,laurel-haven,LAUREL HAVEN,Santa Clara,0,1,0,1,085,,<11,,<11
2020-06-03,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,0,11,0,1,085,,,,<11
2020-06-03,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-06-03,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,1,1,0,0,111,<11,<11,,
2020-06-03,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-06-03,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,0,1,0,1,111,,<11,,<11
2020-06-02,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-06-02,chateau-iii,CHATEAU III,Contra Costa,31,42,0,1,013,,,,<11
2020-06-02,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-06-02,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,16,0,1,037,,,,<11
2020-06-02,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,22,24,0,1,037,,,,<11
2020-06-02,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,17,20,0,1,037,,,,<11
2020-06-02,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-02,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-06-02,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,1,22,0,12,037,<11,,,
2020-06-02,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,1,20,0,1,037,<11,,,<11
2020-06-02,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-06-02,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,17,0,1,037,<11,,,<11
2020-06-02,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-06-02,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-06-02,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,23,65,0,13,037,,,,
2020-06-02,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,21,23,0,1,037,,,,<11
2020-06-02,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,1,1,0,037,<11,<11,<11,
2020-06-02,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,montecedro,MONTECEDRO,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-06-02,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-02,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,41,0,13,037,,,,
2020-06-02,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-02,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-06-02,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,48,0,1,037,,,,<11
2020-06-02,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,33,57,1,12,037,,,<11,
2020-06-02,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-02,villa-gardens,VILLA GARDENS,Los Angeles,23,16,0,1,037,,,,<11
2020-06-02,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-02,drake-terrace,DRAKE TERRACE,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-02,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-02,acacia-villas,ACACIA VILLAS,Orange,1,14,0,1,059,<11,,,<11
2020-06-02,atria-san-juan,ATRIA SAN JUAN,Orange,0,1,0,1,059,,<11,,<11
2020-06-02,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-02,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-02,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-06-02,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,17,0,1,065,<11,,,<11
2020-06-02,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,0,14,0,1,065,,,,<11
2020-06-02,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,1,11,0,1,065,<11,,,<11
2020-06-02,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,1,11,0,1,065,<11,,,<11
2020-06-02,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-02,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-02,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-02,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-02,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-06-02,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-06-02,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,1,0,0,071,<11,<11,,
2020-06-02,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-06-02,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-02,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-06-02,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,0,0,073,<11,<11,,
2020-06-02,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,0,1,0,1,073,,<11,,<11
2020-06-02,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-02,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,12,34,0,14,073,,,,
2020-06-02,golden-living-health-management-inc,"GOLDEN LIVING HEALTH MANAGEMENT, INC.",San Diego,1,1,0,0,073,<11,<11,,
2020-06-02,la-vida-real,LA VIDA REAL,San Diego,18,13,0,1,073,,,,<11
2020-06-02,silverado-senior-living-escondido,SILVERADO SENIOR LIVING - ESCONDIDO,San Diego,1,16,0,1,073,<11,,,<11
2020-06-02,stellar-care,STELLAR CARE,San Diego,1,13,1,1,073,<11,,<11,<11
2020-06-02,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-02,portola-gardens,PORTOLA GARDENS,San Francisco,1,13,0,1,075,<11,,,<11
2020-06-02,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-06-02,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-06-02,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-06-02,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-02,atria-daly-city,ATRIA DALY CITY,San Mateo,13,14,0,1,081,,,,<11
2020-06-02,gordon-manor,GORDON MANOR,San Mateo,1,23,0,12,081,<11,,,
2020-06-02,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-02,silver-oaks,SILVER OAKS,San Mateo,0,1,0,1,081,,<11,,<11
2020-06-02,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-02,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,11,1,0,1,081,,<11,,<11
2020-06-02,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-02,maravilla,MARAVILLA,Santa Barbara,0,1,0,1,083,,<11,,<11
2020-06-02,laurel-haven,LAUREL HAVEN,Santa Clara,0,1,0,1,085,,<11,,<11
2020-06-02,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,0,11,0,1,085,,,,<11
2020-06-02,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-06-02,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,1,1,0,0,111,<11,<11,,
2020-06-02,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-06-02,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,0,1,0,1,111,,<11,,<11
2020-06-01,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-06-01,chateau-iii,CHATEAU III,Contra Costa,31,42,0,1,013,,,,<11
2020-06-01,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-06-01,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,16,0,1,037,,,,<11
2020-06-01,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,22,24,0,1,037,,,,<11
2020-06-01,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,17,20,0,1,037,,,,<11
2020-06-01,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-01,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-06-01,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,1,22,0,12,037,<11,,,
2020-06-01,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,1,20,0,1,037,<11,,,<11
2020-06-01,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-06-01,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,17,0,1,037,<11,,,<11
2020-06-01,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-06-01,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-06-01,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,23,65,0,13,037,,,,
2020-06-01,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,21,23,0,1,037,,,,<11
2020-06-01,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,1,1,0,037,<11,<11,<11,
2020-06-01,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,montecedro,MONTECEDRO,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-06-01,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-01,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,41,0,13,037,,,,
2020-06-01,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-01,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-06-01,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,48,0,1,037,,,,<11
2020-06-01,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,33,57,1,12,037,,,<11,
2020-06-01,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-01,villa-gardens,VILLA GARDENS,Los Angeles,23,16,0,1,037,,,,<11
2020-06-01,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-01,drake-terrace,DRAKE TERRACE,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-01,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-01,acacia-villas,ACACIA VILLAS,Orange,1,14,0,1,059,<11,,,<11
2020-06-01,atria-san-juan,ATRIA SAN JUAN,Orange,0,1,0,1,059,,<11,,<11
2020-06-01,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-01,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-06-01,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,17,0,1,065,<11,,,<11
2020-06-01,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,0,14,0,1,065,,,,<11
2020-06-01,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,1,11,0,1,065,<11,,,<11
2020-06-01,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,1,11,0,1,065,<11,,,<11
2020-06-01,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-01,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-01,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-01,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-01,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-06-01,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-06-01,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,1,0,0,071,<11,<11,,
2020-06-01,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-06-01,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-01,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-06-01,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,0,0,073,<11,<11,,
2020-06-01,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,0,1,0,1,073,,<11,,<11
2020-06-01,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-01,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,12,34,0,14,073,,,,
2020-06-01,golden-living-health-management-inc,"GOLDEN LIVING HEALTH MANAGEMENT, INC.",San Diego,1,1,0,0,073,<11,<11,,
2020-06-01,la-vida-real,LA VIDA REAL,San Diego,18,13,0,1,073,,,,<11
2020-06-01,silverado-senior-living-escondido,SILVERADO SENIOR LIVING - ESCONDIDO,San Diego,1,16,0,1,073,<11,,,<11
2020-06-01,stellar-care,STELLAR CARE,San Diego,1,13,1,1,073,<11,,<11,<11
2020-06-01,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-01,portola-gardens,PORTOLA GARDENS,San Francisco,1,13,0,1,075,<11,,,<11
2020-06-01,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-06-01,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-06-01,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-06-01,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-01,atria-daly-city,ATRIA DALY CITY,San Mateo,13,14,0,1,081,,,,<11
2020-06-01,gordon-manor,GORDON MANOR,San Mateo,1,23,0,12,081,<11,,,
2020-06-01,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-01,silver-oaks,SILVER OAKS,San Mateo,0,1,0,1,081,,<11,,<11
2020-06-01,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-01,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,11,1,0,1,081,,<11,,<11
2020-06-01,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-01,maravilla,MARAVILLA,Santa Barbara,0,1,0,1,083,,<11,,<11
2020-06-01,laurel-haven,LAUREL HAVEN,Santa Clara,0,1,0,1,085,,<11,,<11
2020-06-01,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,0,11,0,1,085,,,,<11
2020-06-01,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-06-01,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,1,1,0,0,111,<11,<11,,
2020-06-01,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-06-01,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,0,1,0,1,111,,<11,,<11
2020-05-31,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-05-31,chateau-iii,CHATEAU III,Contra Costa,31,42,0,1,013,,,,<11
2020-05-31,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-05-31,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-05-31,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-05-31,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-05-31,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,16,0,1,037,,,,<11
2020-05-31,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,22,24,0,1,037,,,,<11
2020-05-31,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,17,20,0,1,037,,,,<11
2020-05-31,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-05-31,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,0,1,037,<11,,,<11
2020-05-31,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-05-31,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-05-31,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,1,22,0,12,037,<11,,,
2020-05-31,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-05-31,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,1,20,0,1,037,<11,,,<11
