date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-02,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-06-02,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-02,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-02,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-06-02,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-02,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-02,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-02,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-02,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-02,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Chateau III,Contra Costa,013,31,42,,,0,1,,10 or fewer
2020-06-01,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-01,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-01,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-01,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-01,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-01,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,"Cedars Assisted Living, The",Los Angeles,037,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-01,None,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-01,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Jasmin Terrace at el Molino,Los Angeles,037,23,65,,,0,13,,
2020-06-01,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-01,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-01,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-06-01,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-01,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,48,,,0,1,,10 or fewer
2020-06-01,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-06-01,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-06-01,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-06-01,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-01,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-01,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-01,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-01,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-06-01,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-01,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-01,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-01,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-01,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-01,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-01,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-01,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-01,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-01,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-01,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Chateau III,Contra Costa,013,31,42,,,0,1,,10 or fewer
2020-05-31,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-31,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-05-31,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-31,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-31,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-05-31,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,"Cedars Assisted Living, The",Los Angeles,037,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-31,None,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-31,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Jasmin Terrace at el Molino,Los Angeles,037,23,65,,,0,13,,
2020-05-31,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-31,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-05-31,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-05-31,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-31,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-05-31,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-31,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-05-31,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-31,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-05-31,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-31,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-31,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-31,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-31,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-31,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-31,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-31,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-31,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-31,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-05-31,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-31,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-31,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-31,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-31,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-30,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Chateau III,Contra Costa,013,31,42,,,0,1,,10 or fewer
2020-05-30,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-30,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-05-30,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-30,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-30,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-30,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-05-30,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,None,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-30,None,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
