date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-15,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-15,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-14,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Belmont Village Encino,Los Angeles,037,20,22,,,0,1,,10 or fewer
2020-05-14,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-14,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-14,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-14,,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Jasmin Terrace at el Molino,Los Angeles,037,22,65,,,0,11,,
2020-05-14,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-14,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Pacifica Senior Living Northridge,Los Angeles,037,19,16,,,0,1,,10 or fewer
2020-05-14,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-14,,Silverado Senior Living Calabasas,Los Angeles,037,1,41,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Silverado Senior Living – Beverly Place,Los Angeles,037,30,53,,,1,11,10 or fewer,
2020-05-14,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-14,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-14,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-14,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-14,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-14,,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-14,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-14,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-14,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-14,,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,0,,
2020-05-14,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-14,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-14,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-14,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-14,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-14,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-14,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-14,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-13,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Belmont Village Encino,Los Angeles,037,20,21,,,0,1,,10 or fewer
2020-05-13,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-13,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-13,,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-13,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-13,,"Grandview, The",Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Jasmin Terrace at el Molino,Los Angeles,037,22,65,,,0,11,,
2020-05-13,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-13,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Pacifica Senior Living Northridge,Los Angeles,037,18,16,,,0,1,,10 or fewer
2020-05-13,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-13,,Silverado Senior Living Calabasas,Los Angeles,037,1,41,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Silverado Senior Living – Beverly Place,Los Angeles,037,30,53,,,1,11,10 or fewer,
2020-05-13,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-13,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-13,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-13,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Palms at La Quinta,Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-13,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Oakmont of Folsom,Sacramento,067,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-13,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-13,,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-13,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-13,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-13,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-13,,Portola Gardens,San Francisco,075,1,14,10 or fewer,,0,0,,
2020-05-13,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-13,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-13,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-13,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-13,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-13,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-13,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-13,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-12,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Belmont Village Encino,Los Angeles,037,20,21,,,0,1,,10 or fewer
2020-05-12,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-12,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-12,,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Jasmin Terrace at el Molino,Los Angeles,037,22,65,,,0,11,,
2020-05-12,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-12,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Pacifica Senior Living Northridge,Los Angeles,037,18,16,,,0,1,,10 or fewer
2020-05-12,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-12,,Silverado Senior Living Calabasas,Los Angeles,037,1,40,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Silverado Senior Living – Beverly Place,Los Angeles,037,30,53,,,1,11,10 or fewer,
2020-05-12,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-12,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-12,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-12,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Acacia Villas,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-12,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Oakmont of Folsom,Sacramento,067,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-12,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-12,,Cloisters of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,12,,
2020-05-12,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-12,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-12,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-12,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-12,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-12,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-12,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-12,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-12,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-12,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-12,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-11,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Belmont Village Encino,Los Angeles,037,19,21,,,0,1,,10 or fewer
2020-05-11,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-11,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Beverly Hills Gardens Care Center,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-11,,"Grandview, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Jasmin Terrace at el Molino,Los Angeles,037,22,65,,,0,11,,
2020-05-11,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-11,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Pacifica Senior Living Northridge,Los Angeles,037,18,16,,,0,1,,10 or fewer
2020-05-11,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-11,,Silverado Senior Living Calabasas,Los Angeles,037,1,40,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Silverado Senior Living – Beverly Place,Los Angeles,037,29,52,,,1,11,10 or fewer,
2020-05-11,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-11,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-11,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-11,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Acacia Villas,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,0,0,,
2020-05-11,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-11,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-11,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Oakmont of Folsom,Sacramento,067,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Summerset Senior Living,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-11,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-11,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
