date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-04-19,Ventura,111,26,26,9,4,33
2020-04-19,Yolo,113,6,0,0,0,21
2020-04-19,Yuba,115,0,2,0,2,5
2020-04-18,Alameda,1,82,73,36,16,62
2020-04-18,Amador,5,0,0,0,0,3
2020-04-18,Butte,7,1,4,0,2,11
2020-04-18,Calaveras,9,0,0,0,0,11
2020-04-18,Colusa,11,0,0,0,0,6
2020-04-18,Contra Costa,13,35,44,13,8,79
2020-04-18,Del Norte,15,0,2,0,1,6
2020-04-18,El Dorado,17,0,8,0,2,11
2020-04-18,Fresno,19,32,35,13,2,51
2020-04-18,Glenn,21,0,0,0,0,
2020-04-18,Humboldt,23,0,4,0,0,5
2020-04-18,Imperial,25,21,12,9,4,2
2020-04-18,Inyo,27,1,1,1,0,4
2020-04-18,Kern,29,33,14,18,2,56
2020-04-18,Kings,31,8,0,2,0,1
2020-04-18,Lake,33,0,0,0,0,6
2020-04-18,Lassen,35,0,1,0,0,
2020-04-18,Los Angeles,37,1709,578,586,110,579
2020-04-18,Madera,39,0,7,0,0,7
2020-04-18,Marin,41,3,1,1,0,13
2020-04-18,Mariposa,43,0,0,0,0,
2020-04-18,Mendocino,45,0,0,0,0,9
2020-04-18,Merced,47,0,3,0,0,4
2020-04-18,Modoc,49,0,1,0,0,
2020-04-18,Mono,51,0,0,0,0,2
2020-04-18,Monterey,53,26,21,2,0,38
2020-04-18,Napa,55,0,0,0,0,13
2020-04-18,Nevada,57,4,5,1,4,4
2020-04-18,Orange,59,157,120,64,23,263
2020-04-18,Placer,61,11,17,1,2,6
2020-04-18,Plumas,63,0,1,0,0,
2020-04-18,Riverside,65,223,118,71,19,133
2020-04-18,Sacramento,67,65,46,22,17,58
2020-04-18,San Benito,69,0,0,0,0,2
2020-04-18,San Bernardino,71,161,108,61,22,107
2020-04-18,San Diego,73,223,97,90,18,164
2020-04-18,San Francisco,75,74,29,27,7,75
2020-04-18,San Joaquin,77,23,27,11,4,38
2020-04-18,San Luis Obispo,79,3,12,3,2,23
2020-04-18,San Mateo,81,49,12,16,0,37
2020-04-18,Santa Barbara,83,31,9,15,4,60
2020-04-18,Santa Clara,85,137,52,67,13,84
2020-04-18,Santa Cruz,87,2,2,1,1,12
2020-04-18,Shasta,89,1,1,1,0,13
2020-04-18,Siskiyou,93,0,1,0,1,4
2020-04-18,Solano,95,9,11,6,1,34
2020-04-18,Sonoma,97,2,4,1,1,32
2020-04-18,Stanislaus,99,14,23,5,1,31
2020-04-18,Sutter,101,0,0,,,
2020-04-18,Tehama,103,0,0,0,0,4
2020-04-18,Trinity,105,0,0,0,0,
2020-04-18,Tulare,107,27,0,9,0,11
2020-04-18,Tuolumne,109,0,0,0,0,1
2020-04-18,Ventura,111,25,28,9,5,35
2020-04-18,Yolo,113,4,0,1,0,14
2020-04-18,Yuba,115,0,3,0,2,5
2020-04-17,Alameda,1,85,91,35,18,55
2020-04-17,Amador,5,0,0,0,0,3
2020-04-17,Butte,7,1,9,0,6,7
2020-04-17,Calaveras,9,0,2,0,2,9
2020-04-17,Colusa,11,0,1,0,1,5
2020-04-17,Contra Costa,13,34,46,13,11,59
2020-04-17,Del Norte,15,0,4,0,1,3
2020-04-17,El Dorado,17,0,6,0,1,12
2020-04-17,Fresno,19,31,29,12,2,52
2020-04-17,Glenn,21,0,0,0,0,
2020-04-17,Humboldt,23,0,4,2,1,1
2020-04-17,Imperial,25,19,15,10,2,3
2020-04-17,Inyo,27,0,3,0,1,5
2020-04-17,Kern,29,36,16,18,1,59
2020-04-17,Kings,31,7,0,2,0,0
2020-04-17,Lake,33,0,6,0,1,3
2020-04-17,Lassen,35,0,5,0,0,
2020-04-17,Los Angeles,37,1720,634,594,105,593
2020-04-17,Madera,39,0,5,0,0,7
2020-04-17,Marin,41,4,2,2,0,15
2020-04-17,Mariposa,43,0,1,0,0,
2020-04-17,Mendocino,45,0,0,0,0,7
2020-04-17,Merced,47,0,4,0,2,3
2020-04-17,Modoc,49,0,1,0,0,
2020-04-17,Mono,51,0,0,0,0,2
2020-04-17,Monterey,53,22,25,3,1,22
2020-04-17,Napa,55,0,1,0,0,13
2020-04-17,Nevada,57,2,4,1,3,0
2020-04-17,Orange,59,160,124,58,15,274
2020-04-17,Placer,61,12,17,1,2,16
2020-04-17,Plumas,63,0,1,0,0,
2020-04-17,Riverside,65,215,144,69,23,119
2020-04-17,Sacramento,67,63,46,24,18,38
2020-04-17,San Benito,69,1,0,0,0,2
2020-04-17,San Bernardino,71,165,123,62,29,82
2020-04-17,San Diego,73,232,111,92,21,157
2020-04-17,San Francisco,75,79,36,28,8,66
2020-04-17,San Joaquin,77,23,23,10,3,26
2020-04-17,San Luis Obispo,79,3,11,3,2,32
2020-04-17,San Mateo,81,51,16,16,1,22
2020-04-17,Santa Barbara,83,36,6,16,0,63
2020-04-17,Santa Clara,85,140,60,71,11,86
2020-04-17,Santa Cruz,87,2,3,1,2,6
2020-04-17,Shasta,89,1,0,1,0,13
2020-04-17,Siskiyou,93,0,3,0,0,4
2020-04-17,Solano,95,10,11,5,1,36
2020-04-17,Sonoma,97,2,6,1,3,33
2020-04-17,Stanislaus,99,15,17,7,2,22
2020-04-17,Sutter,101,0,0,,,
2020-04-17,Tehama,103,0,0,0,0,5
2020-04-17,Trinity,105,0,0,0,0,
2020-04-17,Tulare,107,23,5,7,1,6
2020-04-17,Tuolumne,109,0,0,0,0,2
2020-04-17,Ventura,111,23,33,8,11,37
2020-04-17,Yolo,113,4,0,1,0,14
2020-04-17,Yuba,115,0,5,0,4,4
2020-04-16,Alameda,1,73,82,31,9,66
2020-04-16,Amador,5,0,0,0,0,5
2020-04-16,Butte,7,1,10,0,3,8
2020-04-16,Calaveras,9,0,1,0,1,10
2020-04-16,Colusa,11,0,1,0,1,5
2020-04-16,Contra Costa,13,37,59,14,13,61
2020-04-16,Del Norte,15,0,3,0,0,2
2020-04-16,El Dorado,17,0,5,0,0,14
2020-04-16,Fresno,19,33,33,12,4,48
2020-04-16,Glenn,21,0,0,0,0,
2020-04-16,Humboldt,23,1,5,4,2,-1
2020-04-16,Imperial,25,21,7,9,1,3
2020-04-16,Inyo,27,0,3,0,1,5
2020-04-16,Kern,29,41,19,17,0,57
2020-04-16,Kings,31,8,0,2,0,5
2020-04-16,Lake,33,1,0,0,0,1
2020-04-16,Lassen,35,0,5,0,0,
2020-04-16,Los Angeles,37,1679,620,594,108,608
2020-04-16,Madera,39,0,7,0,0,6
2020-04-16,Marin,41,5,7,2,1,15
2020-04-16,Mariposa,43,0,1,0,0,
2020-04-16,Mendocino,45,0,0,0,0,8
2020-04-16,Merced,47,1,1,0,0,7
2020-04-16,Modoc,49,0,2,0,0,
2020-04-16,Mono,51,0,0,0,0,2
2020-04-16,Monterey,53,20,22,4,0,23
2020-04-16,Napa,55,0,0,0,0,2
2020-04-16,Nevada,57,3,3,2,2,2
2020-04-16,Orange,59,152,117,55,25,258
2020-04-16,Placer,61,12,18,1,1,15
2020-04-16,Plumas,63,0,0,0,0,
2020-04-16,Riverside,65,216,150,72,34,123
2020-04-16,Sacramento,67,64,54,25,13,43
2020-04-16,San Benito,69,1,0,0,0,2
2020-04-16,San Bernardino,71,164,124,60,25,83
2020-04-16,San Diego,73,231,111,94,19,151
2020-04-16,San Francisco,75,84,35,31,9,64
2020-04-16,San Joaquin,77,21,16,11,2,28
2020-04-16,San Luis Obispo,79,3,11,3,0,32
2020-04-16,San Mateo,81,54,18,13,3,26
2020-04-16,Santa Barbara,83,37,4,16,0,62
2020-04-16,Santa Clara,85,134,48,69,8,89
2020-04-16,Santa Cruz,87,4,3,3,1,7
2020-04-16,Shasta,89,1,0,1,0,14
2020-04-16,Siskiyou,93,0,2,0,1,4
2020-04-16,Solano,95,9,15,6,4,28
2020-04-16,Sonoma,97,3,10,1,3,28
2020-04-16,Stanislaus,99,18,19,6,3,25
2020-04-16,Sutter,101,0,0,,,
2020-04-16,Tehama,103,0,1,0,0,5
2020-04-16,Trinity,105,0,0,0,0,
2020-04-16,Tulare,107,22,5,8,1,17
2020-04-16,Tuolumne,109,0,0,0,0,2
2020-04-16,Ventura,111,24,52,7,10,38
2020-04-16,Yolo,113,2,1,1,0,15
2020-04-16,Yuba,115,0,2,0,2,6
2020-04-15,Alameda,1,81,99,34,11,70
2020-04-15,Amador,5,0,0,0,0,2
2020-04-15,Butte,7,1,5,0,2,6
2020-04-15,Calaveras,9,0,0,0,0,10
2020-04-15,Colusa,11,0,0,0,0,6
2020-04-15,Contra Costa,13,38,41,16,8,76
2020-04-15,Del Norte,15,0,0,0,1,4
2020-04-15,El Dorado,17,0,5,0,1,12
2020-04-15,Fresno,19,25,33,12,2,44
2020-04-15,Glenn,21,0,0,0,0,
2020-04-15,Humboldt,23,2,5,0,0,11
2020-04-15,Imperial,25,21,13,7,4,2
2020-04-15,Inyo,27,15,163,0,0,6
2020-04-15,Kern,29,40,12,16,1,47
2020-04-15,Kings,31,8,0,2,0,3
2020-04-15,Lake,33,3,3,0,2,1
2020-04-15,Lassen,35,0,6,0,0,
2020-04-15,Los Angeles,37,1624,632,600,139,566
2020-04-15,Madera,39,1,6,0,1,6
2020-04-15,Marin,41,4,10,2,4,11
2020-04-15,Mariposa,43,0,4,0,0,
2020-04-15,Mendocino,45,0,0,0,0,8
2020-04-15,Merced,47,0,0,0,0,5
2020-04-15,Modoc,49,0,0,0,0,
2020-04-15,Mono,51,0,0,0,0,2
2020-04-15,Monterey,53,20,11,4,1,22
2020-04-15,Napa,55,0,0,0,0,8
2020-04-15,Nevada,57,3,4,2,1,2
2020-04-15,Orange,59,156,103,73,27,235
2020-04-15,Placer,61,13,11,2,4,12
2020-04-15,Plumas,63,0,0,0,0,
2020-04-15,Riverside,65,207,155,70,29,112
2020-04-15,Sacramento,67,66,60,20,14,55
2020-04-15,San Benito,69,1,0,0,0,4
2020-04-15,San Bernardino,71,149,109,65,39,61
2020-04-15,San Diego,73,236,112,98,23,148
2020-04-15,San Francisco,75,87,84,25,7,76
2020-04-15,San Joaquin,77,21,21,10,3,27
2020-04-15,San Luis Obispo,79,2,6,2,4,28
2020-04-15,San Mateo,81,53,18,14,4,27
2020-04-15,Santa Barbara,83,37,7,17,2,61
2020-04-15,Santa Clara,85,144,42,65,6,92
2020-04-15,Santa Cruz,87,4,2,3,2,5
2020-04-15,Shasta,89,1,1,1,0,13
2020-04-15,Siskiyou,93,2,0,0,2,3
2020-04-15,Solano,95,9,14,6,4,30
2020-04-15,Sonoma,97,3,13,1,7,25
2020-04-15,Stanislaus,99,19,17,7,4,33
2020-04-15,Sutter,101,0,0,,,
2020-04-15,Tehama,103,0,0,0,0,7
2020-04-15,Trinity,105,0,0,0,0,
2020-04-15,Tulare,107,18,3,7,0,22
2020-04-15,Tuolumne,109,0,0,0,0,3
2020-04-15,Ventura,111,25,57,8,16,37
2020-04-15,Yolo,113,2,1,2,0,14
2020-04-15,Yuba,115,0,2,0,2,8
2020-04-14,Alameda,1,92,106,34,21,61
2020-04-14,Amador,5,0,0,0,0,4
2020-04-14,Butte,7,1,6,1,6,4
2020-04-14,Calaveras,9,0,1,0,0,12
2020-04-14,Colusa,11,0,0,0,0,6
2020-04-14,Contra Costa,13,37,51,15,9,61
2020-04-14,Del Norte,15,0,5,0,4,4
2020-04-14,El Dorado,17,20,3,0,0,12
2020-04-14,Fresno,19,24,45,12,8,42
2020-04-14,Glenn,21,0,0,0,0,
2020-04-14,Humboldt,23,2,7,0,0,10
2020-04-14,Imperial,25,19,14,6,3,3
2020-04-14,Inyo,27,10,156,0,1,5
2020-04-14,Kern,29,35,23,17,3,45
2020-04-14,Kings,31,8,0,2,0,2
2020-04-14,Lake,33,0,3,0,0,3
2020-04-14,Lassen,35,0,6,0,0,
2020-04-14,Los Angeles,37,1587,613,588,115,614
2020-04-14,Madera,39,0,4,0,2,7
2020-04-14,Marin,41,2,23,2,3,9
2020-04-14,Mariposa,43,0,3,0,0,
2020-04-14,Mendocino,45,0,0,0,0,6
2020-04-14,Merced,47,0,4,0,2,4
2020-04-14,Modoc,49,0,1,0,0,
2020-04-14,Mono,51,0,1,0,0,2
2020-04-14,Monterey,53,18,13,3,0,25
2020-04-14,Napa,55,0,0,0,0,8
2020-04-14,Nevada,57,3,4,2,1,7
2020-04-14,Orange,59,147,111,57,31,259
2020-04-14,Placer,61,17,15,5,4,9
2020-04-14,Plumas,63,0,1,0,0,
2020-04-14,Riverside,65,235,117,64,36,141
2020-04-14,Sacramento,67,70,46,24,8,59
2020-04-14,San Benito,69,1,1,0,0,2
2020-04-14,San Bernardino,71,166,149,59,43,117
2020-04-14,San Diego,73,243,109,101,22,162
2020-04-14,San Francisco,75,87,53,28,5,69
2020-04-14,San Joaquin,77,22,10,12,1,12
2020-04-14,San Luis Obispo,79,3,15,2,6,18
2020-04-14,San Mateo,81,55,12,19,4,25
2020-04-14,Santa Barbara,83,42,8,19,1,64
2020-04-14,Santa Clara,85,144,47,66,5,104
2020-04-14,Santa Cruz,87,4,4,3,0,3
2020-04-14,Shasta,89,1,4,1,2,9
2020-04-14,Siskiyou,93,0,0,0,0,2
2020-04-14,Solano,95,12,25,6,4,27
2020-04-14,Sonoma,97,3,9,1,3,23
2020-04-14,Stanislaus,99,18,25,9,7,50
2020-04-14,Sutter,101,0,0,,,
2020-04-14,Tehama,103,0,0,0,0,4
2020-04-14,Trinity,105,0,0,0,0,
2020-04-14,Tulare,107,15,5,6,0,18
2020-04-14,Tuolumne,109,0,0,0,0,1
2020-04-14,Ventura,111,24,35,9,7,43
2020-04-14,Yolo,113,3,0,2,0,12
2020-04-14,Yuba,115,1,1,0,1,7
2020-04-13,Alameda,1,85,81,40,21,58
2020-04-13,Amador,5,0,0,0,0,3
2020-04-13,Butte,7,1,8,1,7,3
2020-04-13,Calaveras,9,0,1,0,1,10
2020-04-13,Colusa,11,0,0,0,0,6
2020-04-13,Contra Costa,13,44,44,16,5,69
2020-04-13,Del Norte,15,0,1,0,1,3
2020-04-13,El Dorado,17,19,1,0,1,12
2020-04-13,Fresno,19,22,57,12,8,60
2020-04-13,Glenn,21,0,0,0,0,
2020-04-13,Humboldt,23,2,8,0,1,10
2020-04-13,Imperial,25,19,8,7,1,6
2020-04-13,Inyo,27,10,150,1,2,3
2020-04-13,Kern,29,39,32,18,1,49
2020-04-13,Kings,31,0,1,0,1,0
2020-04-13,Lake,33,0,2,0,1,3
2020-04-13,Lassen,35,0,4,0,0,
2020-04-13,Los Angeles,37,1501,793,570,150,632
2020-04-13,Madera,39,0,4,0,1,8
2020-04-13,Marin,41,2,20,2,1,12
2020-04-13,Mariposa,43,0,3,0,0,
2020-04-13,Mendocino,45,7,1,3,0,6
2020-04-13,Merced,47,0,4,0,1,5
2020-04-13,Modoc,49,0,0,0,0,
2020-04-13,Mono,51,0,1,0,0,2
2020-04-13,Monterey,53,22,19,4,2,21
2020-04-13,Napa,55,0,1,0,0,9
2020-04-13,Nevada,57,2,2,2,2,5
2020-04-13,Orange,59,149,81,54,17,205
2020-04-13,Placer,61,18,9,5,3,10
2020-04-13,Plumas,63,0,1,0,0,
2020-04-13,Riverside,65,247,122,66,30,132
2020-04-13,Sacramento,67,73,36,28,7,65
2020-04-13,San Benito,69,1,1,0,0,2
2020-04-13,San Bernardino,71,167,155,60,24,135
2020-04-13,San Diego,73,243,107,101,24,171
2020-04-13,San Francisco,75,89,48,30,9,61
2020-04-13,San Joaquin,77,26,16,12,8,14
2020-04-13,San Luis Obispo,79,2,5,2,2,20
2020-04-13,San Mateo,81,57,19,18,4,26
2020-04-13,Santa Barbara,83,42,7,21,2,59
2020-04-13,Santa Clara,85,151,66,65,11,87
2020-04-13,Santa Cruz,87,4,8,3,2,1
2020-04-13,Shasta,89,3,0,2,0,6
2020-04-13,Siskiyou,93,0,2,0,2,3
2020-04-13,Solano,95,13,13,7,5,27
2020-04-13,Sonoma,97,3,14,1,3,31
2020-04-13,Stanislaus,99,21,22,9,5,45
2020-04-13,Sutter,101,0,0,,,
2020-04-13,Tehama,103,0,0,0,0,6
2020-04-13,Trinity,105,0,0,0,0,
2020-04-13,Tulare,107,14,3,6,0,18
2020-04-13,Tuolumne,109,0,0,0,0,6
2020-04-13,Ventura,111,21,56,9,9,35
2020-04-13,Yolo,113,4,0,2,0,14
2020-04-13,Yuba,115,1,2,0,0,8
2020-04-12,Alameda,1,91,101,42,21,52
2020-04-12,Amador,5,0,0,0,0,3
2020-04-12,Butte,7,2,0,2,0,15
2020-04-12,Calaveras,9,0,2,0,2,9
2020-04-12,Colusa,11,0,0,0,0,6
2020-04-12,Contra Costa,13,46,32,16,3,64
2020-04-12,Del Norte,15,0,2,0,0,6
2020-04-12,El Dorado,17,19,1,0,0,11
2020-04-12,Fresno,19,23,46,11,4,54
2020-04-12,Glenn,21,0,0,0,0,
2020-04-12,Humboldt,23,2,4,0,2,3
2020-04-12,Imperial,25,18,13,8,1,2
2020-04-12,Inyo,27,10,140,1,0,4
2020-04-12,Kern,29,31,28,18,3,41
2020-04-12,Kings,31,8,0,3,0,3
2020-04-12,Lake,33,0,0,0,0,0
2020-04-12,Lassen,35,0,4,0,0,
2020-04-12,Los Angeles,37,1433,715,559,144,564
2020-04-12,Madera,39,0,5,0,0,5
2020-04-12,Marin,41,2,24,1,1,13
2020-04-12,Mariposa,43,0,0,0,0,
2020-04-12,Mendocino,45,0,0,0,0,6
2020-04-12,Merced,47,0,3,0,2,2
2020-04-12,Modoc,49,0,0,0,0,
2020-04-12,Mono,51,0,3,0,0,2
2020-04-12,Monterey,53,19,13,4,4,26
2020-04-12,Napa,55,0,0,0,0,6
2020-04-12,Nevada,57,3,1,2,2,4
2020-04-12,Orange,59,138,108,63,33,190
2020-04-12,Placer,61,19,15,6,3,6
2020-04-12,Plumas,63,0,0,0,0,
2020-04-12,Riverside,65,245,142,69,26,146
2020-04-12,Sacramento,67,69,46,28,9,68
2020-04-12,San Benito,69,0,0,0,0,2
2020-04-12,San Bernardino,71,157,172,63,36,108
2020-04-12,San Diego,73,244,108,99,19,170
2020-04-12,San Francisco,75,92,44,30,7,71
2020-04-12,San Joaquin,77,25,21,10,6,23
2020-04-12,San Luis Obispo,79,2,8,2,4,24
2020-04-12,San Mateo,81,46,31,16,2,23
2020-04-12,Santa Barbara,83,42,7,21,1,53
2020-04-12,Santa Clara,85,145,51,66,8,102
2020-04-12,Santa Cruz,87,4,15,3,6,4
2020-04-12,Shasta,89,4,3,2,0,15
2020-04-12,Siskiyou,93,0,0,0,0,6
2020-04-12,Solano,95,13,19,7,10,30
2020-04-12,Sonoma,97,3,11,1,3,25
2020-04-12,Stanislaus,99,19,19,8,3,7
2020-04-12,Sutter,101,0,0,,,
2020-04-12,Tehama,103,0,3,0,0,6
2020-04-12,Trinity,105,0,0,0,0,
2020-04-12,Tulare,107,15,4,6,1,22
2020-04-12,Tuolumne,109,0,0,0,0,5
2020-04-12,Ventura,111,21,65,8,8,36
2020-04-12,Yolo,113,4,4,2,0,3
2020-04-12,Yuba,115,1,0,1,0,6
2020-04-11,Alameda,1,87,91,46,19,121
2020-04-11,Amador,5,0,0,0,0,4
2020-04-11,Butte,7,2,4,1,1,5
2020-04-11,Calaveras,9,0,1,0,1,11
2020-04-11,Colusa,11,0,0,0,0,6
2020-04-11,Contra Costa,13,39,38,15,15,75
2020-04-11,Del Norte,15,0,2,0,1,5
2020-04-11,El Dorado,17,17,2,0,1,9
2020-04-11,Fresno,19,28,63,11,8,52
2020-04-11,Glenn,21,0,0,0,0,
2020-04-11,Humboldt,23,2,5,0,3,3
2020-04-11,Imperial,25,14,11,7,3,1
2020-04-11,Inyo,27,10,140,1,0,3
2020-04-11,Kern,29,32,52,17,4,41
2020-04-11,Kings,31,10,0,4,0,1
2020-04-11,Lake,33,0,0,0,0,0
2020-04-11,Lassen,35,0,4,0,0,
2020-04-11,Los Angeles,37,1362,905,555,135,595
2020-04-11,Madera,39,0,5,0,2,5
2020-04-11,Marin,41,2,27,1,3,14
2020-04-11,Mariposa,43,0,0,0,0,
2020-04-11,Mendocino,45,0,1,0,1,9
2020-04-11,Merced,47,0,2,0,1,3
2020-04-11,Modoc,49,0,0,0,0,
2020-04-11,Mono,51,0,3,0,0,2
2020-04-11,Monterey,53,18,17,5,2,24
2020-04-11,Napa,55,0,0,0,0,5
2020-04-11,Nevada,57,3,3,2,1,5
2020-04-11,Orange,59,144,109,44,20,219
2020-04-11,Placer,61,20,19,7,4,13
2020-04-11,Plumas,63,0,0,0,0,
2020-04-11,Riverside,65,232,127,57,26,149
2020-04-11,Sacramento,67,67,46,29,10,80
2020-04-11,San Benito,69,2,2,0,0,2
2020-04-11,San Bernardino,71,153,213,57,42,117
2020-04-11,San Diego,73,239,118,98,23,140
2020-04-11,San Francisco,75,82,51,28,13,132
2020-04-11,San Joaquin,77,23,14,14,5,28
2020-04-11,San Luis Obispo,79,2,10,2,5,23
2020-04-11,San Mateo,81,54,15,18,2,42
2020-04-11,Santa Barbara,83,40,16,21,4,53
2020-04-11,Santa Clara,85,146,61,66,8,106
2020-04-11,Santa Cruz,87,4,14,3,6,6
2020-04-11,Shasta,89,5,3,2,0,12
2020-04-11,Siskiyou,93,0,0,0,0,4
2020-04-11,Solano,95,13,16,9,4,32
2020-04-11,Sonoma,97,3,19,1,4,30
2020-04-11,Stanislaus,99,23,19,8,4,44
2020-04-11,Sutter,101,0,0,,,
2020-04-11,Tehama,103,0,0,0,0,7
2020-04-11,Trinity,105,0,0,0,0,
2020-04-11,Tulare,107,12,3,4,2,19
2020-04-11,Tuolumne,109,0,2,0,0,3
2020-04-11,Ventura,111,22,58,9,11,33
2020-04-11,Yolo,113,3,4,1,0,7
2020-04-11,Yuba,115,2,2,2,0,9
2020-04-10,Alameda,1,93,71,45,26,128
2020-04-10,Amador,5,0,0,0,0,4
2020-04-10,Butte,7,1,15,1,5,5
2020-04-10,Calaveras,9,0,0,0,0,11
2020-04-10,Colusa,11,0,0,0,0,6
2020-04-10,Contra Costa,13,42,30,17,6,75
2020-04-10,Del Norte,15,0,3,0,0,4
2020-04-10,El Dorado,17,17,1,0,1,10
2020-04-10,Fresno,19,27,41,11,9,57
2020-04-10,Glenn,21,0,0,0,0,
2020-04-10,Humboldt,23,2,10,0,3,0
2020-04-10,Imperial,25,14,12,8,3,1
2020-04-10,Inyo,27,9,135,1,0,3
2020-04-10,Kern,29,33,38,15,5,45
2020-04-10,Kings,31,8,0,3,0,1
2020-04-10,Lake,33,0,1,0,0,2
2020-04-10,Lassen,35,0,2,0,0,
2020-04-10,Los Angeles,37,1299,754,514,142,663
2020-04-10,Madera,39,0,5,0,1,6
2020-04-10,Marin,41,6,26,1,1,17
2020-04-10,Mariposa,43,0,0,0,0,
2020-04-10,Mendocino,45,0,1,0,1,5
2020-04-10,Merced,47,0,2,0,1,4
2020-04-10,Modoc,49,0,0,0,0,
2020-04-10,Mono,51,0,3,0,0,2
2020-04-10,Monterey,53,18,21,5,1,25
2020-04-10,Napa,55,0,7,0,4,7
2020-04-10,Nevada,57,3,3,2,1,6
2020-04-10,Orange,59,139,129,69,25,187
2020-04-10,Placer,61,16,11,9,3,9
2020-04-10,Plumas,63,0,0,0,0,
2020-04-10,Riverside,65,206,141,57,34,140
2020-04-10,Sacramento,67,70,45,30,13,69
2020-04-10,San Benito,69,2,1,1,0,1
2020-04-10,San Bernardino,71,156,295,66,58,134
2020-04-10,San Diego,73,230,124,96,14,153
2020-04-10,San Francisco,75,85,46,32,12,125
2020-04-10,San Joaquin,77,26,17,14,5,20
2020-04-10,San Luis Obispo,79,2,3,2,3,24
2020-04-10,San Mateo,81,56,12,18,3,41
2020-04-10,Santa Barbara,83,42,13,19,1,43
2020-04-10,Santa Clara,85,151,44,67,5,99
2020-04-10,Santa Cruz,87,4,11,3,5,4
2020-04-10,Shasta,89,5,7,2,1,12
2020-04-10,Siskiyou,93,0,0,0,0,4
2020-04-10,Solano,95,18,9,9,3,31
2020-04-10,Sonoma,97,4,18,1,6,32
2020-04-10,Stanislaus,99,27,17,11,3,44
2020-04-10,Sutter,101,0,0,,,
2020-04-10,Tehama,103,0,1,0,0,8
2020-04-10,Trinity,105,0,0,0,0,
2020-04-10,Tulare,107,11,10,6,1,16
2020-04-10,Tuolumne,109,0,0,0,1,0
2020-04-10,Ventura,111,19,76,8,13,30
2020-04-10,Yolo,113,3,2,1,1,7
2020-04-10,Yuba,115,2,8,1,0,7
2020-04-09,Alameda,1,80,76,44,18,107
2020-04-09,Amador,5,0,0,0,0,3
2020-04-09,Butte,7,1,14,1,4,5
2020-04-09,Calaveras,9,0,0,0,0,11
2020-04-09,Colusa,11,0,0,0,1,5
2020-04-09,Contra Costa,13,37,64,18,12,73
2020-04-09,Del Norte,15,0,2,0,0,5
2020-04-09,El Dorado,17,17,3,0,1,10
2020-04-09,Fresno,19,25,41,10,9,59
2020-04-09,Glenn,21,0,0,0,0,
2020-04-09,Humboldt,23,2,6,0,2,6
2020-04-09,Imperial,25,14,10,7,3,1
2020-04-09,Inyo,27,9,135,1,0,3
2020-04-09,Kern,29,27,35,16,9,25
2020-04-09,Kings,31,6,6,3,0,2
2020-04-09,Lake,33,0,0,0,1,2
2020-04-09,Lassen,35,0,2,0,0,
2020-04-09,Los Angeles,37,1368,758,541,156,569
2020-04-09,Madera,39,0,3,0,2,5
2020-04-09,Marin,41,5,7,2,1,21
2020-04-09,Mariposa,43,0,0,0,0,
2020-04-09,Mendocino,45,0,0,0,0,8
2020-04-09,Merced,47,1,7,0,2,5
2020-04-09,Modoc,49,0,0,0,0,
2020-04-09,Mono,51,18,15,0,0,2
2020-04-09,Monterey,53,17,26,5,0,22
2020-04-09,Napa,55,0,7,0,0,10
2020-04-09,Nevada,57,2,4,2,1,4
2020-04-09,Orange,59,146,117,45,29,206
2020-04-09,Placer,61,18,12,9,1,16
2020-04-09,Plumas,63,0,1,0,0,
2020-04-09,Riverside,65,201,159,59,34,133
2020-04-09,Sacramento,67,74,60,31,11,63
2020-04-09,San Benito,69,2,1,1,0,1
2020-04-09,San Bernardino,71,136,269,56,41,143
2020-04-09,San Diego,73,227,124,98,18,163
2020-04-09,San Francisco,75,88,64,33,13,45
2020-04-09,San Joaquin,77,29,18,12,7,16
2020-04-09,San Luis Obispo,79,2,10,2,8,21
2020-04-09,San Mateo,81,58,14,18,2,39
2020-04-09,Santa Barbara,83,40,18,20,2,45
2020-04-09,Santa Clara,85,158,65,70,17,87
2020-04-09,Santa Cruz,87,4,14,2,5,7
2020-04-09,Shasta,89,5,7,2,1,5
2020-04-09,Siskiyou,93,0,2,0,0,5
2020-04-09,Solano,95,14,9,8,0,33
2020-04-09,Sonoma,97,5,21,2,4,24
2020-04-09,Stanislaus,99,28,30,11,7,45
2020-04-09,Sutter,101,0,0,,,
2020-04-09,Tehama,103,0,1,0,1,5
2020-04-09,Trinity,105,0,0,0,0,
2020-04-09,Tulare,107,10,11,5,4,19
2020-04-09,Tuolumne,109,0,0,0,0,5
2020-04-09,Ventura,111,18,69,8,13,29
2020-04-09,Yolo,113,2,4,1,2,11
2020-04-09,Yuba,115,3,18,2,4,6
2020-04-08,Alameda,1,84,69,45,18,111
2020-04-08,Amador,5,0,0,0,0,1
2020-04-08,Butte,7,1,15,1,7,4
2020-04-08,Calaveras,9,0,2,0,0,8
2020-04-08,Colusa,11,0,0,0,0,6
2020-04-08,Contra Costa,13,35,50,18,13,78
2020-04-08,Del Norte,15,0,2,0,1,4
2020-04-08,El Dorado,17,16,3,0,1,10
2020-04-08,Fresno,19,22,63,10,8,64
2020-04-08,Glenn,21,0,0,0,0,
2020-04-08,Humboldt,23,2,3,0,0,6
