date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-04-24,Shasta,89,1,0,1,0,16
2020-04-24,Siskiyou,93,0,0,0,0,5
2020-04-24,Solano,95,10,16,4,3,32
2020-04-24,Sonoma,97,3,20,0,3,45
2020-04-24,Stanislaus,99,12,15,6,2,58
2020-04-24,Sutter,101,0,0,0,0,
2020-04-24,Tehama,103,0,1,0,1,4
2020-04-24,Trinity,105,0,0,0,0,
2020-04-24,Tulare,107,33,0,11,0,19
2020-04-24,Tuolumne,109,0,0,0,0,4
2020-04-24,Ventura,111,24,63,6,3,40
2020-04-24,Yolo,113,4,0,1,0,17
2020-04-24,Yuba,115,0,2,0,2,10
2020-04-23,Alameda,1,81,90,37,24,95
2020-04-23,Amador,5,0,1,0,0,2
2020-04-23,Butte,7,0,0,0,1,14
2020-04-23,Calaveras,9,0,1,0,1,11
2020-04-23,Colusa,11,1,0,1,0,4
2020-04-23,Contra Costa,13,31,51,13,13,81
2020-04-23,Del Norte,15,0,6,0,3,3
2020-04-23,El Dorado,17,0,8,0,1,15
2020-04-23,Fresno,19,39,39,16,4,52
2020-04-23,Glenn,21,0,0,0,0,0
2020-04-23,Humboldt,23,0,7,0,1,4
2020-04-23,Imperial,25,23,4,9,0,1
2020-04-23,Inyo,27,1,0,1,0,5
2020-04-23,Kern,29,30,11,16,1,63
2020-04-23,Kings,31,9,0,3,0,4
2020-04-23,Lake,33,0,1,0,0,4
2020-04-23,Lassen,35,0,0,0,0,0
2020-04-23,Los Angeles,37,1863,595,600,118,1263
2020-04-23,Madera,39,0,3,0,1,16
2020-04-23,Marin,41,3,14,2,4,12
2020-04-23,Mariposa,43,0,1,0,0,0
2020-04-23,Mendocino,45,0,1,0,1,7
2020-04-23,Merced,47,0,2,0,0,7
2020-04-23,Modoc,49,0,0,0,0,0
2020-04-23,Mono,51,0,0,0,0,2
2020-04-23,Monterey,53,6,6,4,1,122
2020-04-23,Napa,55,1,1,1,0,2
2020-04-23,Nevada,57,1,3,0,1,6
2020-04-23,Orange,59,170,143,75,25,293
2020-04-23,Placer,61,4,21,1,1,11
2020-04-23,Plumas,63,0,0,0,0,0
2020-04-23,Riverside,65,222,118,83,24,232
2020-04-23,Sacramento,67,48,40,17,7,80
2020-04-23,San Benito,69,0,0,0,0,1
2020-04-23,San Bernardino,71,146,94,54,19,175
2020-04-23,San Diego,73,253,65,105,12,389
2020-04-23,San Francisco,75,75,29,31,6,70
2020-04-23,San Joaquin,77,31,34,15,6,25
2020-04-23,San Luis Obispo,79,1,4,1,1,30
2020-04-23,San Mateo,81,53,19,16,1,35
2020-04-23,Santa Barbara,83,24,16,13,4,90
2020-04-23,Santa Clara,85,137,28,67,5,137
2020-04-23,Santa Cruz,87,3,3,1,0,9
2020-04-23,Shasta,89,1,0,1,0,16
2020-04-23,Siskiyou,93,0,1,0,1,4
2020-04-23,Solano,95,11,15,5,4,31
2020-04-23,Sonoma,97,3,17,0,5,48
2020-04-23,Stanislaus,99,14,17,6,2,62
2020-04-23,Sutter,101,0,0,,,0
2020-04-23,Tehama,103,0,0,0,0,4
2020-04-23,Trinity,105,0,0,0,0,0
2020-04-23,Tulare,107,30,1,11,0,16
2020-04-23,Tuolumne,109,0,0,0,0,2
2020-04-23,Ventura,111,25,24,10,5,47
2020-04-23,Yolo,113,4,0,1,0,14
2020-04-23,Yuba,115,0,2,0,2,9
2020-04-22,Alameda,1,84,61,38,17,46
2020-04-22,Amador,5,0,1,0,0,3
2020-04-22,Butte,7,0,0,0,1,17
2020-04-22,Calaveras,9,0,0,0,0,12
2020-04-22,Colusa,11,1,0,1,0,4
2020-04-22,Contra Costa,13,32,52,13,14,75
2020-04-22,Del Norte,15,0,2,0,1,3
2020-04-22,El Dorado,17,0,5,0,1,13
2020-04-22,Fresno,19,36,43,14,4,52
2020-04-22,Glenn,21,0,0,0,0,
2020-04-22,Humboldt,23,0,8,0,1,8
2020-04-22,Imperial,25,26,8,12,0,1
2020-04-22,Inyo,27,1,0,1,0,4
2020-04-22,Kern,29,32,25,14,1,58
2020-04-22,Kings,31,9,0,3,0,3
2020-04-22,Lake,33,0,3,0,1,4
2020-04-22,Lassen,35,0,1,0,0,
2020-04-22,Los Angeles,37,1858,590,602,125,1215
2020-04-22,Madera,39,0,3,0,0,22
2020-04-22,Marin,41,5,10,2,5,12
2020-04-22,Mariposa,43,0,0,0,0,
2020-04-22,Mendocino,45,0,0,0,0,7
2020-04-22,Merced,47,3,3,0,0,4
2020-04-22,Modoc,49,0,0,0,0,
2020-04-22,Mono,51,0,0,0,0,2
2020-04-22,Monterey,53,6,3,2,1,95
2020-04-22,Napa,55,1,2,1,0,11
2020-04-22,Nevada,57,1,0,1,0,8
2020-04-22,Orange,59,172,111,73,21,293
2020-04-22,Placer,61,5,20,1,1,10
2020-04-22,Plumas,63,0,0,0,0,
2020-04-22,Riverside,65,229,127,84,25,176
2020-04-22,Sacramento,67,47,23,18,5,79
2020-04-22,San Benito,69,0,0,0,0,1
2020-04-22,San Bernardino,71,149,201,54,32,167
2020-04-22,San Diego,73,241,77,104,21,365
2020-04-22,San Francisco,75,75,17,28,3,74
2020-04-22,San Joaquin,77,29,28,14,4,25
2020-04-22,San Luis Obispo,79,1,7,1,3,25
2020-04-22,San Mateo,81,50,17,15,2,32
2020-04-22,Santa Barbara,83,25,9,13,3,88
2020-04-22,Santa Clara,85,137,39,68,9,157
2020-04-22,Santa Cruz,87,3,4,1,1,10
2020-04-22,Shasta,89,1,0,1,0,14
2020-04-22,Siskiyou,93,0,1,0,1,4
2020-04-22,Solano,95,10,18,2,2,32
2020-04-22,Sonoma,97,3,16,0,7,27
2020-04-22,Stanislaus,99,13,20,5,6,58
2020-04-22,Sutter,101,0,0,,,
2020-04-22,Tehama,103,0,0,0,0,4
2020-04-22,Trinity,105,0,0,0,0,
2020-04-22,Tulare,107,27,0,9,0,25
2020-04-22,Tuolumne,109,0,1,0,0,2
2020-04-22,Ventura,111,27,30,8,9,33
2020-04-22,Yolo,113,4,0,1,0,14
2020-04-22,Yuba,115,0,0,0,0,13
2020-04-21,Alameda,1,85,59,41,9,66
2020-04-21,Amador,5,0,0,0,0,2
2020-04-21,Butte,7,0,1,0,1,19
2020-04-21,Calaveras,9,0,0,0,0,12
2020-04-21,Colusa,11,1,0,1,0,4
2020-04-21,Contra Costa,13,33,44,13,11,71
2020-04-21,Del Norte,15,0,1,0,0,3
2020-04-21,El Dorado,17,0,3,0,0,12
2020-04-21,Fresno,19,35,35,15,3,46
2020-04-21,Glenn,21,0,0,0,0,
2020-04-21,Humboldt,23,0,5,0,0,6
2020-04-21,Imperial,25,23,12,12,0,1
2020-04-21,Inyo,27,1,0,1,0,3
2020-04-21,Kern,29,31,12,13,1,57
2020-04-21,Kings,31,8,0,3,0,6
2020-04-21,Lake,33,0,2,0,0,6
2020-04-21,Lassen,35,0,1,0,0,
2020-04-21,Los Angeles,37,1854,617,613,111,941
2020-04-21,Madera,39,0,5,0,0,15
2020-04-21,Marin,41,5,4,2,1,11
2020-04-21,Mariposa,43,0,1,0,0,
2020-04-21,Mendocino,45,0,1,0,0,9
2020-04-21,Merced,47,0,3,0,2,4
2020-04-21,Modoc,49,0,1,0,0,
2020-04-21,Mono,51,0,0,0,0,2
2020-04-21,Monterey,53,7,4,2,1,68
2020-04-21,Napa,55,1,1,1,0,9
2020-04-21,Nevada,57,1,4,1,2,7
2020-04-21,Orange,59,179,129,77,27,277
2020-04-21,Placer,61,4,18,2,2,11
2020-04-21,Plumas,63,0,0,0,0,
2020-04-21,Riverside,65,250,120,81,32,112
2020-04-21,Sacramento,67,54,39,21,8,72
2020-04-21,San Benito,69,1,0,0,0,2
2020-04-21,San Bernardino,71,153,204,51,36,142
2020-04-21,San Diego,73,221,84,98,21,161
2020-04-21,San Francisco,75,76,45,25,9,79
2020-04-21,San Joaquin,77,27,24,16,5,30
2020-04-21,San Luis Obispo,79,1,5,1,3,25
2020-04-21,San Mateo,81,53,14,19,2,33
2020-04-21,Santa Barbara,83,26,8,13,5,82
2020-04-21,Santa Clara,85,144,34,70,16,120
2020-04-21,Santa Cruz,87,3,2,1,0,16
2020-04-21,Shasta,89,1,0,1,0,16
2020-04-21,Siskiyou,93,0,1,0,1,5
2020-04-21,Solano,95,6,17,2,0,38
2020-04-21,Sonoma,97,2,17,0,6,28
2020-04-21,Stanislaus,99,11,20,4,7,72
2020-04-21,Sutter,101,0,0,,,
2020-04-21,Tehama,103,0,0,0,0,3
2020-04-21,Trinity,105,0,0,0,0,
2020-04-21,Tulare,107,27,0,9,0,15
2020-04-21,Tuolumne,109,0,0,0,0,3
2020-04-21,Ventura,111,28,28,9,10,25
2020-04-21,Yolo,113,5,2,1,0,15
2020-04-21,Yuba,115,0,0,0,0,16
2020-04-20,Alameda,1,85,52,38,4,59
2020-04-20,Amador,5,0,0,0,0,4
2020-04-20,Butte,7,1,2,0,1,9
2020-04-20,Calaveras,9,0,1,0,0,11
2020-04-20,Colusa,11,1,0,0,0,5
2020-04-20,Contra Costa,13,37,28,13,8,75
2020-04-20,Del Norte,15,0,2,0,1,1
2020-04-20,El Dorado,17,0,4,0,0,13
2020-04-20,Fresno,19,35,30,15,1,55
2020-04-20,Glenn,21,0,0,0,0,
2020-04-20,Humboldt,23,0,6,0,0,4
2020-04-20,Imperial,25,25,9,11,2,1
2020-04-20,Inyo,27,1,0,1,0,4
2020-04-20,Kern,29,34,11,13,1,51
2020-04-20,Kings,31,8,0,3,0,3
2020-04-20,Lake,33,0,2,0,1,0
2020-04-20,Lassen,35,0,1,0,0,
2020-04-20,Los Angeles,37,1791,602,625,93,607
2020-04-20,Madera,39,0,6,0,0,7
2020-04-20,Marin,41,6,4,2,1,11
2020-04-20,Mariposa,43,0,1,0,0,
2020-04-20,Mendocino,45,0,0,0,0,7
2020-04-20,Merced,47,0,1,0,1,6
2020-04-20,Modoc,49,0,0,0,0,
2020-04-20,Mono,51,0,0,0,0,2
2020-04-20,Monterey,53,24,7,2,1,23
2020-04-20,Napa,55,1,2,1,0,8
2020-04-20,Nevada,57,1,5,1,2,7
2020-04-20,Orange,59,172,102,73,21,184
2020-04-20,Placer,61,8,7,2,1,15
2020-04-20,Plumas,63,0,0,0,0,
2020-04-20,Riverside,65,240,145,72,29,133
2020-04-20,Sacramento,67,69,32,33,8,62
2020-04-20,San Benito,69,0,0,0,0,3
2020-04-20,San Bernardino,71,152,200,60,28,150
2020-04-20,San Diego,73,238,76,95,13,149
2020-04-20,San Francisco,75,79,27,27,7,73
2020-04-20,San Joaquin,77,30,23,16,4,18
2020-04-20,San Luis Obispo,79,2,3,2,0,28
2020-04-20,San Mateo,81,56,16,18,4,19
2020-04-20,Santa Barbara,83,30,9,20,2,61
2020-04-20,Santa Clara,85,149,42,68,8,115
2020-04-20,Santa Cruz,87,3,1,1,0,11
2020-04-20,Shasta,89,1,0,1,0,16
2020-04-20,Siskiyou,93,0,1,0,1,5
2020-04-20,Solano,95,10,11,6,3,36
2020-04-20,Sonoma,97,2,12,0,6,29
2020-04-20,Stanislaus,99,13,18,5,6,34
2020-04-20,Sutter,101,0,0,,,
2020-04-20,Tehama,103,0,0,0,0,6
2020-04-20,Trinity,105,0,0,0,0,
2020-04-20,Tulare,107,27,0,9,0,15
2020-04-20,Tuolumne,109,0,0,0,0,2
2020-04-20,Ventura,111,29,18,8,2,27
2020-04-20,Yolo,113,5,1,0,0,14
2020-04-20,Yuba,115,0,1,0,1,7
2020-04-19,Alameda,1,84,63,37,5,61
2020-04-19,Amador,5,0,0,0,0,2
2020-04-19,Butte,7,1,3,0,1,11
2020-04-19,Calaveras,9,0,0,0,0,11
2020-04-19,Colusa,11,1,0,0,0,6
2020-04-19,Contra Costa,13,34,40,14,7,69
2020-04-19,Del Norte,15,0,0,0,0,3
2020-04-19,El Dorado,17,0,11,0,3,11
2020-04-19,Fresno,19,32,35,14,2,59
2020-04-19,Glenn,21,0,0,0,0,
2020-04-19,Humboldt,23,0,3,0,0,7
2020-04-19,Imperial,25,25,8,11,2,1
2020-04-19,Inyo,27,1,0,1,0,5
2020-04-19,Kern,29,34,20,18,2,49
2020-04-19,Kings,31,8,0,3,0,0
2020-04-19,Lake,33,0,2,0,0,5
2020-04-19,Lassen,35,0,1,0,0,
2020-04-19,Los Angeles,37,1739,549,595,115,577
2020-04-19,Madera,39,0,7,0,0,7
2020-04-19,Marin,41,3,7,1,3,10
2020-04-19,Mariposa,43,0,0,0,0,
2020-04-19,Mendocino,45,0,0,0,0,9
2020-04-19,Merced,47,0,2,0,1,4
2020-04-19,Modoc,49,0,0,0,0,
2020-04-19,Mono,51,0,0,0,0,2
2020-04-19,Monterey,53,25,6,2,0,26
2020-04-19,Napa,55,0,3,0,0,14
2020-04-19,Nevada,57,1,4,1,4,4
2020-04-19,Orange,59,162,130,73,24,248
2020-04-19,Placer,61,11,12,1,5,6
2020-04-19,Plumas,63,0,0,0,0,
2020-04-19,Riverside,65,236,113,76,22,145
2020-04-19,Sacramento,67,65,39,22,11,59
2020-04-19,San Benito,69,0,0,0,0,3
2020-04-19,San Bernardino,71,158,97,62,17,107
2020-04-19,San Diego,73,226,94,92,26,154
2020-04-19,San Francisco,75,73,34,27,10,76
2020-04-19,San Joaquin,77,23,16,12,2,32
2020-04-19,San Luis Obispo,79,2,7,2,1,27
2020-04-19,San Mateo,81,53,6,18,0,22
2020-04-19,Santa Barbara,83,29,7,16,1,60
2020-04-19,Santa Clara,85,143,32,67,5,105
2020-04-19,Santa Cruz,87,2,3,1,0,13
2020-04-19,Shasta,89,1,0,1,0,11
2020-04-19,Siskiyou,93,0,1,0,1,4
2020-04-19,Solano,95,11,10,6,3,40
2020-04-19,Sonoma,97,2,8,0,2,27
2020-04-19,Stanislaus,99,13,16,5,3,41
2020-04-19,Sutter,101,0,0,,,
2020-04-19,Tehama,103,0,0,0,0,5
2020-04-19,Trinity,105,0,0,0,0,
2020-04-19,Tulare,107,27,0,9,0,13
2020-04-19,Tuolumne,109,0,0,0,0,2
2020-04-19,Ventura,111,26,26,9,4,33
2020-04-19,Yolo,113,6,0,0,0,21
2020-04-19,Yuba,115,0,2,0,2,5
2020-04-18,Alameda,1,82,73,36,16,62
2020-04-18,Amador,5,0,0,0,0,3
2020-04-18,Butte,7,1,4,0,2,11
2020-04-18,Calaveras,9,0,0,0,0,11
2020-04-18,Colusa,11,0,0,0,0,6
2020-04-18,Contra Costa,13,35,44,13,8,79
2020-04-18,Del Norte,15,0,2,0,1,6
2020-04-18,El Dorado,17,0,8,0,2,11
2020-04-18,Fresno,19,32,35,13,2,51
2020-04-18,Glenn,21,0,0,0,0,
2020-04-18,Humboldt,23,0,4,0,0,5
2020-04-18,Imperial,25,21,12,9,4,2
2020-04-18,Inyo,27,1,1,1,0,4
2020-04-18,Kern,29,33,14,18,2,56
2020-04-18,Kings,31,8,0,2,0,1
2020-04-18,Lake,33,0,0,0,0,6
2020-04-18,Lassen,35,0,1,0,0,
2020-04-18,Los Angeles,37,1709,578,586,110,579
2020-04-18,Madera,39,0,7,0,0,7
2020-04-18,Marin,41,3,1,1,0,13
2020-04-18,Mariposa,43,0,0,0,0,
2020-04-18,Mendocino,45,0,0,0,0,9
2020-04-18,Merced,47,0,3,0,0,4
2020-04-18,Modoc,49,0,1,0,0,
2020-04-18,Mono,51,0,0,0,0,2
2020-04-18,Monterey,53,26,21,2,0,38
2020-04-18,Napa,55,0,0,0,0,13
2020-04-18,Nevada,57,4,5,1,4,4
2020-04-18,Orange,59,157,120,64,23,263
2020-04-18,Placer,61,11,17,1,2,6
2020-04-18,Plumas,63,0,1,0,0,
2020-04-18,Riverside,65,223,118,71,19,133
2020-04-18,Sacramento,67,65,46,22,17,58
2020-04-18,San Benito,69,0,0,0,0,2
2020-04-18,San Bernardino,71,161,108,61,22,107
2020-04-18,San Diego,73,223,97,90,18,164
2020-04-18,San Francisco,75,74,29,27,7,75
2020-04-18,San Joaquin,77,23,27,11,4,38
2020-04-18,San Luis Obispo,79,3,12,3,2,23
2020-04-18,San Mateo,81,49,12,16,0,37
2020-04-18,Santa Barbara,83,31,9,15,4,60
2020-04-18,Santa Clara,85,137,52,67,13,84
2020-04-18,Santa Cruz,87,2,2,1,1,12
2020-04-18,Shasta,89,1,1,1,0,13
2020-04-18,Siskiyou,93,0,1,0,1,4
2020-04-18,Solano,95,9,11,6,1,34
2020-04-18,Sonoma,97,2,4,1,1,32
2020-04-18,Stanislaus,99,14,23,5,1,31
2020-04-18,Sutter,101,0,0,,,
2020-04-18,Tehama,103,0,0,0,0,4
2020-04-18,Trinity,105,0,0,0,0,
2020-04-18,Tulare,107,27,0,9,0,11
2020-04-18,Tuolumne,109,0,0,0,0,1
2020-04-18,Ventura,111,25,28,9,5,35
2020-04-18,Yolo,113,4,0,1,0,14
2020-04-18,Yuba,115,0,3,0,2,5
2020-04-17,Alameda,1,85,91,35,18,55
2020-04-17,Amador,5,0,0,0,0,3
2020-04-17,Butte,7,1,9,0,6,7
2020-04-17,Calaveras,9,0,2,0,2,9
2020-04-17,Colusa,11,0,1,0,1,5
2020-04-17,Contra Costa,13,34,46,13,11,59
2020-04-17,Del Norte,15,0,4,0,1,3
2020-04-17,El Dorado,17,0,6,0,1,12
2020-04-17,Fresno,19,31,29,12,2,52
2020-04-17,Glenn,21,0,0,0,0,
2020-04-17,Humboldt,23,0,4,2,1,1
2020-04-17,Imperial,25,19,15,10,2,3
2020-04-17,Inyo,27,0,3,0,1,5
2020-04-17,Kern,29,36,16,18,1,59
2020-04-17,Kings,31,7,0,2,0,0
2020-04-17,Lake,33,0,6,0,1,3
2020-04-17,Lassen,35,0,5,0,0,
2020-04-17,Los Angeles,37,1720,634,594,105,593
2020-04-17,Madera,39,0,5,0,0,7
2020-04-17,Marin,41,4,2,2,0,15
2020-04-17,Mariposa,43,0,1,0,0,
2020-04-17,Mendocino,45,0,0,0,0,7
2020-04-17,Merced,47,0,4,0,2,3
2020-04-17,Modoc,49,0,1,0,0,
2020-04-17,Mono,51,0,0,0,0,2
2020-04-17,Monterey,53,22,25,3,1,22
2020-04-17,Napa,55,0,1,0,0,13
2020-04-17,Nevada,57,2,4,1,3,0
2020-04-17,Orange,59,160,124,58,15,274
2020-04-17,Placer,61,12,17,1,2,16
2020-04-17,Plumas,63,0,1,0,0,
2020-04-17,Riverside,65,215,144,69,23,119
2020-04-17,Sacramento,67,63,46,24,18,38
2020-04-17,San Benito,69,1,0,0,0,2
2020-04-17,San Bernardino,71,165,123,62,29,82
2020-04-17,San Diego,73,232,111,92,21,157
2020-04-17,San Francisco,75,79,36,28,8,66
2020-04-17,San Joaquin,77,23,23,10,3,26
2020-04-17,San Luis Obispo,79,3,11,3,2,32
2020-04-17,San Mateo,81,51,16,16,1,22
2020-04-17,Santa Barbara,83,36,6,16,0,63
2020-04-17,Santa Clara,85,140,60,71,11,86
2020-04-17,Santa Cruz,87,2,3,1,2,6
2020-04-17,Shasta,89,1,0,1,0,13
2020-04-17,Siskiyou,93,0,3,0,0,4
2020-04-17,Solano,95,10,11,5,1,36
2020-04-17,Sonoma,97,2,6,1,3,33
2020-04-17,Stanislaus,99,15,17,7,2,22
2020-04-17,Sutter,101,0,0,,,
2020-04-17,Tehama,103,0,0,0,0,5
2020-04-17,Trinity,105,0,0,0,0,
2020-04-17,Tulare,107,23,5,7,1,6
2020-04-17,Tuolumne,109,0,0,0,0,2
2020-04-17,Ventura,111,23,33,8,11,37
2020-04-17,Yolo,113,4,0,1,0,14
2020-04-17,Yuba,115,0,5,0,4,4
2020-04-16,Alameda,1,73,82,31,9,66
2020-04-16,Amador,5,0,0,0,0,5
2020-04-16,Butte,7,1,10,0,3,8
2020-04-16,Calaveras,9,0,1,0,1,10
2020-04-16,Colusa,11,0,1,0,1,5
2020-04-16,Contra Costa,13,37,59,14,13,61
2020-04-16,Del Norte,15,0,3,0,0,2
2020-04-16,El Dorado,17,0,5,0,0,14
2020-04-16,Fresno,19,33,33,12,4,48
2020-04-16,Glenn,21,0,0,0,0,
2020-04-16,Humboldt,23,1,5,4,2,-1
2020-04-16,Imperial,25,21,7,9,1,3
2020-04-16,Inyo,27,0,3,0,1,5
2020-04-16,Kern,29,41,19,17,0,57
2020-04-16,Kings,31,8,0,2,0,5
2020-04-16,Lake,33,1,0,0,0,1
2020-04-16,Lassen,35,0,5,0,0,
2020-04-16,Los Angeles,37,1679,620,594,108,608
2020-04-16,Madera,39,0,7,0,0,6
2020-04-16,Marin,41,5,7,2,1,15
2020-04-16,Mariposa,43,0,1,0,0,
2020-04-16,Mendocino,45,0,0,0,0,8
2020-04-16,Merced,47,1,1,0,0,7
2020-04-16,Modoc,49,0,2,0,0,
2020-04-16,Mono,51,0,0,0,0,2
2020-04-16,Monterey,53,20,22,4,0,23
2020-04-16,Napa,55,0,0,0,0,2
2020-04-16,Nevada,57,3,3,2,2,2
2020-04-16,Orange,59,152,117,55,25,258
2020-04-16,Placer,61,12,18,1,1,15
2020-04-16,Plumas,63,0,0,0,0,
2020-04-16,Riverside,65,216,150,72,34,123
2020-04-16,Sacramento,67,64,54,25,13,43
2020-04-16,San Benito,69,1,0,0,0,2
2020-04-16,San Bernardino,71,164,124,60,25,83
2020-04-16,San Diego,73,231,111,94,19,151
2020-04-16,San Francisco,75,84,35,31,9,64
2020-04-16,San Joaquin,77,21,16,11,2,28
2020-04-16,San Luis Obispo,79,3,11,3,0,32
2020-04-16,San Mateo,81,54,18,13,3,26
2020-04-16,Santa Barbara,83,37,4,16,0,62
2020-04-16,Santa Clara,85,134,48,69,8,89
2020-04-16,Santa Cruz,87,4,3,3,1,7
2020-04-16,Shasta,89,1,0,1,0,14
2020-04-16,Siskiyou,93,0,2,0,1,4
2020-04-16,Solano,95,9,15,6,4,28
2020-04-16,Sonoma,97,3,10,1,3,28
2020-04-16,Stanislaus,99,18,19,6,3,25
2020-04-16,Sutter,101,0,0,,,
2020-04-16,Tehama,103,0,1,0,0,5
2020-04-16,Trinity,105,0,0,0,0,
2020-04-16,Tulare,107,22,5,8,1,17
2020-04-16,Tuolumne,109,0,0,0,0,2
2020-04-16,Ventura,111,24,52,7,10,38
2020-04-16,Yolo,113,2,1,1,0,15
2020-04-16,Yuba,115,0,2,0,2,6
2020-04-15,Alameda,1,81,99,34,11,70
2020-04-15,Amador,5,0,0,0,0,2
2020-04-15,Butte,7,1,5,0,2,6
2020-04-15,Calaveras,9,0,0,0,0,10
2020-04-15,Colusa,11,0,0,0,0,6
2020-04-15,Contra Costa,13,38,41,16,8,76
2020-04-15,Del Norte,15,0,0,0,1,4
2020-04-15,El Dorado,17,0,5,0,1,12
2020-04-15,Fresno,19,25,33,12,2,44
2020-04-15,Glenn,21,0,0,0,0,
2020-04-15,Humboldt,23,2,5,0,0,11
2020-04-15,Imperial,25,21,13,7,4,2
2020-04-15,Inyo,27,15,163,0,0,6
2020-04-15,Kern,29,40,12,16,1,47
2020-04-15,Kings,31,8,0,2,0,3
2020-04-15,Lake,33,3,3,0,2,1
2020-04-15,Lassen,35,0,6,0,0,
2020-04-15,Los Angeles,37,1624,632,600,139,566
2020-04-15,Madera,39,1,6,0,1,6
2020-04-15,Marin,41,4,10,2,4,11
2020-04-15,Mariposa,43,0,4,0,0,
2020-04-15,Mendocino,45,0,0,0,0,8
2020-04-15,Merced,47,0,0,0,0,5
2020-04-15,Modoc,49,0,0,0,0,
2020-04-15,Mono,51,0,0,0,0,2
2020-04-15,Monterey,53,20,11,4,1,22
2020-04-15,Napa,55,0,0,0,0,8
2020-04-15,Nevada,57,3,4,2,1,2
2020-04-15,Orange,59,156,103,73,27,235
2020-04-15,Placer,61,13,11,2,4,12
2020-04-15,Plumas,63,0,0,0,0,
2020-04-15,Riverside,65,207,155,70,29,112
2020-04-15,Sacramento,67,66,60,20,14,55
2020-04-15,San Benito,69,1,0,0,0,4
2020-04-15,San Bernardino,71,149,109,65,39,61
2020-04-15,San Diego,73,236,112,98,23,148
2020-04-15,San Francisco,75,87,84,25,7,76
2020-04-15,San Joaquin,77,21,21,10,3,27
2020-04-15,San Luis Obispo,79,2,6,2,4,28
2020-04-15,San Mateo,81,53,18,14,4,27
2020-04-15,Santa Barbara,83,37,7,17,2,61
2020-04-15,Santa Clara,85,144,42,65,6,92
2020-04-15,Santa Cruz,87,4,2,3,2,5
2020-04-15,Shasta,89,1,1,1,0,13
2020-04-15,Siskiyou,93,2,0,0,2,3
2020-04-15,Solano,95,9,14,6,4,30
2020-04-15,Sonoma,97,3,13,1,7,25
2020-04-15,Stanislaus,99,19,17,7,4,33
2020-04-15,Sutter,101,0,0,,,
2020-04-15,Tehama,103,0,0,0,0,7
2020-04-15,Trinity,105,0,0,0,0,
2020-04-15,Tulare,107,18,3,7,0,22
2020-04-15,Tuolumne,109,0,0,0,0,3
2020-04-15,Ventura,111,25,57,8,16,37
2020-04-15,Yolo,113,2,1,2,0,14
2020-04-15,Yuba,115,0,2,0,2,8
2020-04-14,Alameda,1,92,106,34,21,61
2020-04-14,Amador,5,0,0,0,0,4
2020-04-14,Butte,7,1,6,1,6,4
2020-04-14,Calaveras,9,0,1,0,0,12
2020-04-14,Colusa,11,0,0,0,0,6
2020-04-14,Contra Costa,13,37,51,15,9,61
2020-04-14,Del Norte,15,0,5,0,4,4
2020-04-14,El Dorado,17,20,3,0,0,12
2020-04-14,Fresno,19,24,45,12,8,42
2020-04-14,Glenn,21,0,0,0,0,
2020-04-14,Humboldt,23,2,7,0,0,10
2020-04-14,Imperial,25,19,14,6,3,3
2020-04-14,Inyo,27,10,156,0,1,5
2020-04-14,Kern,29,35,23,17,3,45
2020-04-14,Kings,31,8,0,2,0,2
2020-04-14,Lake,33,0,3,0,0,3
2020-04-14,Lassen,35,0,6,0,0,
2020-04-14,Los Angeles,37,1587,613,588,115,614
2020-04-14,Madera,39,0,4,0,2,7
2020-04-14,Marin,41,2,23,2,3,9
2020-04-14,Mariposa,43,0,3,0,0,
2020-04-14,Mendocino,45,0,0,0,0,6
2020-04-14,Merced,47,0,4,0,2,4
2020-04-14,Modoc,49,0,1,0,0,
2020-04-14,Mono,51,0,1,0,0,2
2020-04-14,Monterey,53,18,13,3,0,25
2020-04-14,Napa,55,0,0,0,0,8
2020-04-14,Nevada,57,3,4,2,1,7
2020-04-14,Orange,59,147,111,57,31,259
2020-04-14,Placer,61,17,15,5,4,9
2020-04-14,Plumas,63,0,1,0,0,
2020-04-14,Riverside,65,235,117,64,36,141
2020-04-14,Sacramento,67,70,46,24,8,59
2020-04-14,San Benito,69,1,1,0,0,2
2020-04-14,San Bernardino,71,166,149,59,43,117
2020-04-14,San Diego,73,243,109,101,22,162
2020-04-14,San Francisco,75,87,53,28,5,69
2020-04-14,San Joaquin,77,22,10,12,1,12
2020-04-14,San Luis Obispo,79,3,15,2,6,18
2020-04-14,San Mateo,81,55,12,19,4,25
2020-04-14,Santa Barbara,83,42,8,19,1,64
2020-04-14,Santa Clara,85,144,47,66,5,104
2020-04-14,Santa Cruz,87,4,4,3,0,3
2020-04-14,Shasta,89,1,4,1,2,9
2020-04-14,Siskiyou,93,0,0,0,0,2
2020-04-14,Solano,95,12,25,6,4,27
2020-04-14,Sonoma,97,3,9,1,3,23
2020-04-14,Stanislaus,99,18,25,9,7,50
2020-04-14,Sutter,101,0,0,,,
2020-04-14,Tehama,103,0,0,0,0,4
2020-04-14,Trinity,105,0,0,0,0,
2020-04-14,Tulare,107,15,5,6,0,18
2020-04-14,Tuolumne,109,0,0,0,0,1
2020-04-14,Ventura,111,24,35,9,7,43
2020-04-14,Yolo,113,3,0,2,0,12
2020-04-14,Yuba,115,1,1,0,1,7
2020-04-13,Alameda,1,85,81,40,21,58
