agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Madera,Madera,039,2020-03-14,1,0,,
Marin,Marin,041,2020-03-14,5,0,,
Orange,Orange,059,2020-03-14,14,0,,
Placer,Placer,061,2020-03-14,8,1,,
Riverside,Riverside,065,2020-03-14,14,0,,
Sacramento,Sacramento,067,2020-03-14,29,1,,
San Benito,San Benito,069,2020-03-14,3,0,,
San Diego,San Diego,073,2020-03-14,19,0,,
San Francisco,San Francisco,075,2020-03-14,28,0,,
San Joaquin,San Joaquin,077,2020-03-14,6,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-14,1,0,,
San Mateo,San Mateo,081,2020-03-14,32,0,,
Santa Clara,Santa Clara,085,2020-03-14,223,5,,
Santa Cruz,Santa Cruz,087,2020-03-14,7,0,,
Shasta,Shasta,089,2020-03-14,1,0,,
Solano,Solano,095,2020-03-14,6,0,,
Sonoma,Sonoma,097,2020-03-14,4,0,0,
Stanislaus,Stanislaus,099,2020-03-14,2,0,,
Tulare,Tulare,107,2020-03-14,2,0,,
Ventura,Ventura,111,2020-03-14,4,0,,
Yolo,Yolo,113,2020-03-14,2,0,,
Alameda,Alameda,001,2020-03-13,7,0,,
Berkeley,Alameda,001,2020-03-13,2,0,,
Amador,Amador,005,2020-03-13,1,0,,
Calaveras,Calaveras,009,2020-03-13,2,0,,
Contra Costa,Contra Costa,013,2020-03-13,24,0,,
Fresno,Fresno,019,2020-03-13,1,0,,
Humboldt,Humboldt,023,2020-03-13,1,0,,
Imperial,Imperial,025,2020-03-13,2,0,,
Long Beach,Los Angeles,037,2020-03-13,4,0,,
Los Angeles,Los Angeles,037,2020-03-13,35,1,,
Pasadena,Los Angeles,037,2020-03-13,1,0,,
Madera,Madera,039,2020-03-13,1,0,,
Marin,Marin,041,2020-03-13,3,0,,
Orange,Orange,059,2020-03-13,6,0,,
Placer,Placer,061,2020-03-13,7,1,,
Riverside,Riverside,065,2020-03-13,12,0,,
Sacramento,Sacramento,067,2020-03-13,17,1,,True
San Benito,San Benito,069,2020-03-13,3,0,,
San Diego,San Diego,073,2020-03-13,10,0,,
San Francisco,San Francisco,075,2020-03-13,23,0,,
San Joaquin,San Joaquin,077,2020-03-13,4,0,,
San Mateo,San Mateo,081,2020-03-13,20,0,,
Santa Clara,Santa Clara,085,2020-03-13,180,5,,
Santa Cruz,Santa Cruz,087,2020-03-13,7,0,,
Shasta,Shasta,089,2020-03-13,1,0,,
Solano,Solano,095,2020-03-13,6,0,,
Sonoma,Sonoma,097,2020-03-13,2,0,0,
Stanislaus,Stanislaus,099,2020-03-13,2,0,,
Tulare,Tulare,107,2020-03-13,1,0,,
Ventura,Ventura,111,2020-03-13,4,0,,
Yolo,Yolo,113,2020-03-13,2,0,,
Alameda,Alameda,001,2020-03-12,7,0,,
Berkeley,Alameda,001,2020-03-12,2,0,,
Calaveras,Calaveras,009,2020-03-12,2,0,,
Contra Costa,Contra Costa,013,2020-03-12,15,0,,
Fresno,Fresno,019,2020-03-12,1,0,,
Humboldt,Humboldt,023,2020-03-12,1,0,,
Imperial,Imperial,025,2020-03-12,2,0,,
Long Beach,Los Angeles,037,2020-03-12,4,0,,
Los Angeles,Los Angeles,037,2020-03-12,27,1,,
Pasadena,Los Angeles,037,2020-03-12,1,0,,
Madera,Madera,039,2020-03-12,1,0,,
Marin,Marin,041,2020-03-12,3,0,,
Orange,Orange,059,2020-03-12,6,0,,
Placer,Placer,061,2020-03-12,7,1,,
Riverside,Riverside,065,2020-03-12,8,0,,
Sacramento,Sacramento,067,2020-03-12,17,1,,
San Benito,San Benito,069,2020-03-12,2,0,,
San Diego,San Diego,073,2020-03-12,5,0,,
San Francisco,San Francisco,075,2020-03-12,18,0,,
San Joaquin,San Joaquin,077,2020-03-12,3,0,,
San Mateo,San Mateo,081,2020-03-12,20,0,,
Santa Clara,Santa Clara,085,2020-03-12,134,4,,
Santa Cruz,Santa Cruz,087,2020-03-12,4,0,,
Shasta,Shasta,089,2020-03-12,1,0,,
Solano,Solano,095,2020-03-12,6,0,,
Sonoma,Sonoma,097,2020-03-12,2,0,0,
Stanislaus,Stanislaus,099,2020-03-12,2,0,,
Tulare,Tulare,107,2020-03-12,1,0,,
Ventura,Ventura,111,2020-03-12,3,0,,
Yolo,Yolo,113,2020-03-12,1,0,,
Alameda,Alameda,001,2020-03-11,3,0,,
Berkeley,Alameda,001,2020-03-11,2,0,,
Calaveras,Calaveras,009,2020-03-11,2,0,,
Contra Costa,Contra Costa,013,2020-03-11,14,0,,
Fresno,Fresno,019,2020-03-11,1,0,,
Humboldt,Humboldt,023,2020-03-11,1,0,,
Imperial,Imperial,025,2020-03-11,2,0,,
Long Beach,Los Angeles,037,2020-03-11,4,0,,
Los Angeles,Los Angeles,037,2020-03-11,24,1,,
Pasadena,Los Angeles,037,2020-03-11,1,0,,
Madera,Madera,039,2020-03-11,1,0,,
Marin,Marin,041,2020-03-11,3,0,,
Orange,Orange,059,2020-03-11,6,0,,
Placer,Placer,061,2020-03-11,7,1,,
Riverside,Riverside,065,2020-03-11,7,0,,
Sacramento,Sacramento,067,2020-03-11,10,1,,True
San Benito,San Benito,069,2020-03-11,2,0,,
San Diego,San Diego,073,2020-03-11,4,0,,
San Francisco,San Francisco,075,2020-03-11,14,0,,
San Joaquin,San Joaquin,077,2020-03-11,3,0,,
San Mateo,San Mateo,081,2020-03-11,15,0,,
Santa Clara,Santa Clara,085,2020-03-11,111,4,,
Santa Cruz,Santa Cruz,087,2020-03-11,4,0,,
Shasta,Shasta,089,2020-03-11,1,0,,
Solano,Solano,095,2020-03-11,6,0,,
Sonoma,Sonoma,097,2020-03-11,2,0,0,
Stanislaus,Stanislaus,099,2020-03-11,2,0,,
Tulare,Tulare,107,2020-03-11,1,0,,
Ventura,Ventura,111,2020-03-11,2,0,,
Yolo,Yolo,113,2020-03-11,1,0,,
Alameda,Alameda,001,2020-03-10,3,0,,
Berkeley,Alameda,001,2020-03-10,2,0,,
Calaveras,Calaveras,009,2020-03-10,2,0,,
Contra Costa,Contra Costa,013,2020-03-10,11,0,,
Fresno,Fresno,019,2020-03-10,1,0,,
Humboldt,Humboldt,023,2020-03-10,1,0,,
Long Beach,Los Angeles,037,2020-03-10,3,0,,
Los Angeles,Los Angeles,037,2020-03-10,17,0,,
Madera,Madera,039,2020-03-10,1,0,,
Marin,Marin,041,2020-03-10,1,0,,
Orange,Orange,059,2020-03-10,5,0,,
Placer,Placer,061,2020-03-10,7,1,,
Riverside,Riverside,065,2020-03-10,6,0,,
Sacramento,Sacramento,067,2020-03-10,10,1,,True
San Benito,San Benito,069,2020-03-10,2,0,,
San Diego,San Diego,073,2020-03-10,2,0,,
San Francisco,San Francisco,075,2020-03-10,14,0,,
San Joaquin,San Joaquin,077,2020-03-10,2,0,,
San Mateo,San Mateo,081,2020-03-10,9,0,,
Santa Clara,Santa Clara,085,2020-03-10,85,4,,
Santa Cruz,Santa Cruz,087,2020-03-10,2,0,,
Shasta,Shasta,089,2020-03-10,1,0,,
Solano,Solano,095,2020-03-10,6,0,,
Sonoma,Sonoma,097,2020-03-10,2,0,0,
Stanislaus,Stanislaus,099,2020-03-10,0,0,,
Ventura,Ventura,111,2020-03-10,1,0,,
Yolo,Yolo,113,2020-03-10,1,0,,
Alameda,Alameda,001,2020-03-09,2,0,,
Berkeley,Alameda,001,2020-03-09,1,0,,
Calaveras,Calaveras,009,2020-03-09,0,0,,
Contra Costa,Contra Costa,013,2020-03-09,10,0,,
Fresno,Fresno,019,2020-03-09,1,0,,
Humboldt,Humboldt,023,2020-03-09,1,0,,
Long Beach,Los Angeles,037,2020-03-09,3,0,,
Los Angeles,Los Angeles,037,2020-03-09,16,0,,
Madera,Madera,039,2020-03-09,1,0,,
Marin,Marin,041,2020-03-09,1,0,,
Orange,Orange,059,2020-03-09,5,0,,
Placer,Placer,061,2020-03-09,5,1,,
Riverside,Riverside,065,2020-03-09,6,0,,
Sacramento,Sacramento,067,2020-03-09,10,0,,
San Benito,San Benito,069,2020-03-09,2,0,,
San Diego,San Diego,073,2020-03-09,2,0,,
San Francisco,San Francisco,075,2020-03-09,13,0,,
San Joaquin,San Joaquin,077,2020-03-09,3,0,,
San Mateo,San Mateo,081,2020-03-09,9,0,,
Santa Clara,Santa Clara,085,2020-03-09,70,4,,
Santa Cruz,Santa Cruz,087,2020-03-09,2,0,,
Shasta,Shasta,089,2020-03-09,1,0,,
Solano,Solano,095,2020-03-09,6,0,,
Sonoma,Sonoma,097,2020-03-09,2,0,0,
Stanislaus,Stanislaus,099,2020-03-09,0,0,,
Ventura,Ventura,111,2020-03-09,1,0,,
Yolo,Yolo,113,2020-03-09,1,0,,
Alameda,Alameda,001,2020-03-08,2,0,,
Berkeley,Alameda,001,2020-03-08,1,0,,
Calaveras,Calaveras,009,2020-03-08,0,0,,
Contra Costa,Contra Costa,013,2020-03-08,8,0,,
Fresno,Fresno,019,2020-03-08,1,0,,
Humboldt,Humboldt,023,2020-03-08,1,0,,
Long Beach,Los Angeles,037,2020-03-08,0,0,,
Los Angeles,Los Angeles,037,2020-03-08,14,0,,
Madera,Madera,039,2020-03-08,1,0,,
Marin,Marin,041,2020-03-08,0,0,,
Orange,Orange,059,2020-03-08,4,0,,
Placer,Placer,061,2020-03-08,5,1,,
Riverside,Riverside,065,2020-03-08,2,0,,
Sacramento,Sacramento,067,2020-03-08,3,0,,
San Benito,San Benito,069,2020-03-08,2,0,,
San Diego,San Diego,073,2020-03-08,1,0,,
San Francisco,San Francisco,075,2020-03-08,8,0,,
San Joaquin,San Joaquin,077,2020-03-08,2,0,,
San Mateo,San Mateo,081,2020-03-08,2,0,,
Santa Clara,Santa Clara,085,2020-03-08,53,3,,
Santa Cruz,Santa Cruz,087,2020-03-08,1,0,,
Shasta,Shasta,089,2020-03-08,1,0,,
Solano,Solano,095,2020-03-08,3,0,,
Sonoma,Sonoma,097,2020-03-08,2,0,0,
Stanislaus,Stanislaus,099,2020-03-08,0,0,,
Ventura,Ventura,111,2020-03-08,1,0,,
Yolo,Yolo,113,2020-03-08,1,0,,
Alameda,Alameda,001,2020-03-07,2,0,,
Berkeley,Alameda,001,2020-03-07,1,0,,
Calaveras,Calaveras,009,2020-03-07,0,0,,
Contra Costa,Contra Costa,013,2020-03-07,8,0,,
Fresno,Fresno,019,2020-03-07,1,0,,
Humboldt,Humboldt,023,2020-03-07,1,0,,
Long Beach,Los Angeles,037,2020-03-07,0,0,,
Los Angeles,Los Angeles,037,2020-03-07,14,0,,
Madera,Madera,039,2020-03-07,1,0,,
Marin,Marin,041,2020-03-07,0,0,,
Orange,Orange,059,2020-03-07,4,0,,
Placer,Placer,061,2020-03-07,5,1,,
Riverside,Riverside,065,2020-03-07,2,0,,
Sacramento,Sacramento,067,2020-03-07,3,0,,
San Benito,San Benito,069,2020-03-07,2,0,,
San Diego,San Diego,073,2020-03-07,0,0,,
San Francisco,San Francisco,075,2020-03-07,8,0,,
San Joaquin,San Joaquin,077,2020-03-07,1,0,,
San Mateo,San Mateo,081,2020-03-07,2,0,,
Santa Clara,Santa Clara,085,2020-03-07,49,3,,
Santa Cruz,Santa Cruz,087,2020-03-07,1,0,,
Shasta,Shasta,089,2020-03-07,0,0,,
Solano,Solano,095,2020-03-07,3,0,,
Sonoma,Sonoma,097,2020-03-07,2,0,0,
Stanislaus,Stanislaus,099,2020-03-07,0,0,,
Ventura,Ventura,111,2020-03-07,1,0,,
Yolo,Yolo,113,2020-03-07,1,0,,
Alameda,Alameda,001,2020-03-06,2,0,,
Berkeley,Alameda,001,2020-03-06,1,0,,
Calaveras,Calaveras,009,2020-03-06,0,0,,
Contra Costa,Contra Costa,013,2020-03-06,4,0,,
Humboldt,Humboldt,023,2020-03-06,1,0,,
Long Beach,Los Angeles,037,2020-03-06,0,0,,
Los Angeles,Los Angeles,037,2020-03-06,13,0,,
Marin,Marin,041,2020-03-06,0,0,,
Orange,Orange,059,2020-03-06,4,0,,
Placer,Placer,061,2020-03-06,5,1,,
Riverside,Riverside,065,2020-03-06,0,0,,
Sacramento,Sacramento,067,2020-03-06,3,0,,
San Benito,San Benito,069,2020-03-06,2,0,,
San Diego,San Diego,073,2020-03-06,0,0,,
San Francisco,San Francisco,075,2020-03-06,2,0,,
San Joaquin,San Joaquin,077,2020-03-06,1,0,,
San Mateo,San Mateo,081,2020-03-06,2,0,,
Santa Clara,Santa Clara,085,2020-03-06,40,3,,
Santa Cruz,Santa Cruz,087,2020-03-06,0,0,,
Shasta,Shasta,089,2020-03-06,0,0,,
Solano,Solano,095,2020-03-06,3,0,,
Sonoma,Sonoma,097,2020-03-06,2,0,0,
Stanislaus,Stanislaus,099,2020-03-06,0,0,,
Ventura,Ventura,111,2020-03-06,1,0,,
Yolo,Yolo,113,2020-03-06,1,0,,
Alameda,Alameda,001,2020-03-05,1,0,,
Berkeley,Alameda,001,2020-03-05,1,0,,
Calaveras,Calaveras,009,2020-03-05,0,0,,
Contra Costa,Contra Costa,013,2020-03-05,3,0,,
Humboldt,Humboldt,023,2020-03-05,1,0,,
Long Beach,Los Angeles,037,2020-03-05,0,0,,
Los Angeles,Los Angeles,037,2020-03-05,11,0,,
Marin,Marin,041,2020-03-05,0,0,,
Orange,Orange,059,2020-03-05,3,0,,
Placer,Placer,061,2020-03-05,2,1,,
Riverside,Riverside,065,2020-03-05,0,0,,
Sacramento,Sacramento,067,2020-03-05,3,0,,
San Benito,San Benito,069,2020-03-05,2,0,,
San Diego,San Diego,073,2020-03-05,0,0,,
San Francisco,San Francisco,075,2020-03-05,2,0,,
San Joaquin,San Joaquin,077,2020-03-05,1,0,,
San Mateo,San Mateo,081,2020-03-05,2,0,,
Santa Clara,Santa Clara,085,2020-03-05,31,2,,
Santa Cruz,Santa Cruz,087,2020-03-05,0,0,,
Shasta,Shasta,089,2020-03-05,0,0,,
Solano,Solano,095,2020-03-05,3,0,,
Sonoma,Sonoma,097,2020-03-05,2,0,0,
Stanislaus,Stanislaus,099,2020-03-05,0,0,,
Ventura,Ventura,111,2020-03-05,0,0,,
Yolo,Yolo,113,2020-03-05,0,0,,
Alameda,Alameda,001,2020-03-04,1,0,,
Berkeley,Alameda,001,2020-03-04,1,0,,
Calaveras,Calaveras,009,2020-03-04,0,0,,
Contra Costa,Contra Costa,013,2020-03-04,1,0,,
Humboldt,Humboldt,023,2020-03-04,1,0,,
Long Beach,Los Angeles,037,2020-03-04,0,0,,
Los Angeles,Los Angeles,037,2020-03-04,7,0,,
Marin,Marin,041,2020-03-04,0,0,,
Orange,Orange,059,2020-03-04,3,0,,
Placer,Placer,061,2020-03-04,2,1,,
Riverside,Riverside,065,2020-03-04,0,0,,
Sacramento,Sacramento,067,2020-03-04,1,0,,
San Benito,San Benito,069,2020-03-04,2,0,,
San Diego,San Diego,073,2020-03-04,0,0,,
San Francisco,San Francisco,075,2020-03-04,0,0,,
San Joaquin,San Joaquin,077,2020-03-04,0,0,,
San Mateo,San Mateo,081,2020-03-04,2,0,,
Santa Clara,Santa Clara,085,2020-03-04,24,2,,
Santa Cruz,Santa Cruz,087,2020-03-04,0,0,,
Shasta,Shasta,089,2020-03-04,0,0,,
Solano,Solano,095,2020-03-04,3,0,,
Sonoma,Sonoma,097,2020-03-04,2,0,0,
Stanislaus,Stanislaus,099,2020-03-04,0,0,,
Ventura,Ventura,111,2020-03-04,0,0,,
Yolo,Yolo,113,2020-03-04,0,0,,
Alameda,Alameda,001,2020-03-03,1,0,,
Berkeley,Alameda,001,2020-03-03,1,0,,
Calaveras,Calaveras,009,2020-03-03,0,0,,
Contra Costa,Contra Costa,013,2020-03-03,1,0,,
Humboldt,Humboldt,023,2020-03-03,1,0,,
Long Beach,Los Angeles,037,2020-03-03,0,0,,
Los Angeles,Los Angeles,037,2020-03-03,1,0,,
Marin,Marin,041,2020-03-03,0,0,,
Orange,Orange,059,2020-03-03,3,0,,
Placer,Placer,061,2020-03-03,2,0,,
Riverside,Riverside,065,2020-03-03,0,0,,
Sacramento,Sacramento,067,2020-03-03,1,0,,
San Benito,San Benito,069,2020-03-03,2,0,,
San Diego,San Diego,073,2020-03-03,0,0,,
San Francisco,San Francisco,075,2020-03-03,0,0,,
San Joaquin,San Joaquin,077,2020-03-03,0,0,,
San Mateo,San Mateo,081,2020-03-03,2,0,,
Santa Clara,Santa Clara,085,2020-03-03,20,2,,
Santa Cruz,Santa Cruz,087,2020-03-03,0,0,,
Shasta,Shasta,089,2020-03-03,0,0,,
Solano,Solano,095,2020-03-03,3,0,,
Sonoma,Sonoma,097,2020-03-03,1,0,0,
Stanislaus,Stanislaus,099,2020-03-03,0,0,,
Ventura,Ventura,111,2020-03-03,0,0,,
Yolo,Yolo,113,2020-03-03,0,0,,
Alameda,Alameda,001,2020-03-02,1,0,,
Berkeley,Alameda,001,2020-03-02,0,0,,
Calaveras,Calaveras,009,2020-03-02,0,0,,
Contra Costa,Contra Costa,013,2020-03-02,1,0,,
Humboldt,Humboldt,023,2020-03-02,1,0,,
Long Beach,Los Angeles,037,2020-03-02,0,0,,
Los Angeles,Los Angeles,037,2020-03-02,1,0,,
Marin,Marin,041,2020-03-02,0,0,,
Orange,Orange,059,2020-03-02,1,0,,
Placer,Placer,061,2020-03-02,1,0,,
Riverside,Riverside,065,2020-03-02,0,0,,
Sacramento,Sacramento,067,2020-03-02,1,0,,
San Benito,San Benito,069,2020-03-02,2,0,,
San Diego,San Diego,073,2020-03-02,0,0,,
San Francisco,San Francisco,075,2020-03-02,0,0,,
San Joaquin,San Joaquin,077,2020-03-02,0,0,,
San Mateo,San Mateo,081,2020-03-02,2,0,,
Santa Clara,Santa Clara,085,2020-03-02,18,2,,
Santa Cruz,Santa Cruz,087,2020-03-02,0,0,,
Shasta,Shasta,089,2020-03-02,0,0,,
Solano,Solano,095,2020-03-02,3,0,,
Sonoma,Sonoma,097,2020-03-02,1,0,0,
Stanislaus,Stanislaus,099,2020-03-02,0,0,,
Ventura,Ventura,111,2020-03-02,0,0,,
Yolo,Yolo,113,2020-03-02,0,0,,
Alameda,Alameda,001,2020-03-01,1,0,,
Berkeley,Alameda,001,2020-03-01,0,0,,
Calaveras,Calaveras,009,2020-03-01,0,0,,
Contra Costa,Contra Costa,013,2020-03-01,0,0,,
Humboldt,Humboldt,023,2020-03-01,1,0,,
Long Beach,Los Angeles,037,2020-03-01,0,0,,
Los Angeles,Los Angeles,037,2020-03-01,1,0,,
Marin,Marin,041,2020-03-01,0,0,,
Orange,Orange,059,2020-03-01,1,0,,
Placer,Placer,061,2020-03-01,0,0,,
Riverside,Riverside,065,2020-03-01,0,0,,
Sacramento,Sacramento,067,2020-03-01,1,0,,
San Benito,San Benito,069,2020-03-01,2,0,,
San Diego,San Diego,073,2020-03-01,0,0,,
San Francisco,San Francisco,075,2020-03-01,0,0,,
San Joaquin,San Joaquin,077,2020-03-01,0,0,,
San Mateo,San Mateo,081,2020-03-01,1,0,,
Santa Clara,Santa Clara,085,2020-03-01,13,2,,
Santa Cruz,Santa Cruz,087,2020-03-01,0,0,,
Shasta,Shasta,089,2020-03-01,0,0,,
Solano,Solano,095,2020-03-01,3,0,,
Sonoma,Sonoma,097,2020-03-01,0,0,0,
Stanislaus,Stanislaus,099,2020-03-01,0,0,,
Ventura,Ventura,111,2020-03-01,0,0,,
Yolo,Yolo,113,2020-03-01,0,0,,
Alameda,Alameda,001,2020-02-29,0,0,,
Berkeley,Alameda,001,2020-02-29,0,0,,
Calaveras,Calaveras,009,2020-02-29,0,0,,
Contra Costa,Contra Costa,013,2020-02-29,0,0,,
Humboldt,Humboldt,023,2020-02-29,1,0,,
Long Beach,Los Angeles,037,2020-02-29,0,0,,
Los Angeles,Los Angeles,037,2020-02-29,1,0,,
Marin,Marin,041,2020-02-29,0,0,,
Orange,Orange,059,2020-02-29,1,0,,
Placer,Placer,061,2020-02-29,0,0,,
Riverside,Riverside,065,2020-02-29,0,0,,
Sacramento,Sacramento,067,2020-02-29,1,0,,
San Benito,San Benito,069,2020-02-29,2,0,,
San Diego,San Diego,073,2020-02-29,0,0,,
San Francisco,San Francisco,075,2020-02-29,0,0,,
San Mateo,San Mateo,081,2020-02-29,1,0,,
Santa Clara,Santa Clara,085,2020-02-29,13,2,,
Santa Cruz,Santa Cruz,087,2020-02-29,0,0,,
Shasta,Shasta,089,2020-02-29,0,0,,
Solano,Solano,095,2020-02-29,2,0,,
Sonoma,Sonoma,097,2020-02-29,0,0,0,
Stanislaus,Stanislaus,099,2020-02-29,0,0,,
Ventura,Ventura,111,2020-02-29,0,0,,
Yolo,Yolo,113,2020-02-29,0,0,,
Alameda,Alameda,001,2020-02-28,0,0,,
Berkeley,Alameda,001,2020-02-28,0,0,,
Calaveras,Calaveras,009,2020-02-28,0,0,,
Contra Costa,Contra Costa,013,2020-02-28,0,0,,
Humboldt,Humboldt,023,2020-02-28,1,0,,
Long Beach,Los Angeles,037,2020-02-28,0,0,,
Los Angeles,Los Angeles,037,2020-02-28,1,0,,
Marin,Marin,041,2020-02-28,0,0,,
Orange,Orange,059,2020-02-28,1,0,,
Placer,Placer,061,2020-02-28,0,0,,
Riverside,Riverside,065,2020-02-28,0,0,,
Sacramento,Sacramento,067,2020-02-28,1,0,,
San Benito,San Benito,069,2020-02-28,2,0,,
San Diego,San Diego,073,2020-02-28,0,0,,
San Francisco,San Francisco,075,2020-02-28,0,0,,
San Mateo,San Mateo,081,2020-02-28,0,0,,
Santa Clara,Santa Clara,085,2020-02-28,9,2,,
Santa Cruz,Santa Cruz,087,2020-02-28,0,0,,
Shasta,Shasta,089,2020-02-28,0,0,,
Solano,Solano,095,2020-02-28,2,0,,
Sonoma,Sonoma,097,2020-02-28,0,0,0,
Stanislaus,Stanislaus,099,2020-02-28,0,0,,
Ventura,Ventura,111,2020-02-28,0,0,,
Yolo,Yolo,113,2020-02-28,0,0,,
Humboldt,Humboldt,023,2020-02-27,1,0,,
Los Angeles,Los Angeles,037,2020-02-27,1,0,,
Orange,Orange,059,2020-02-27,1,0,,
Sacramento,Sacramento,067,2020-02-27,1,0,,
San Benito,San Benito,069,2020-02-27,2,0,,
Santa Clara,Santa Clara,085,2020-02-27,7,2,,
Solano,Solano,095,2020-02-27,1,0,,
Alameda,Alameda,001,2020-02-26,0,0,,
Berkeley,Alameda,001,2020-02-26,0,0,,
Calaveras,Calaveras,009,2020-02-26,0,0,,
Contra Costa,Contra Costa,013,2020-02-26,0,0,,
Humboldt,Humboldt,023,2020-02-26,1,0,,
Long Beach,Los Angeles,037,2020-02-26,0,0,,
Los Angeles,Los Angeles,037,2020-02-26,1,0,,
Marin,Marin,041,2020-02-26,0,0,,
Orange,Orange,059,2020-02-26,1,0,,
Placer,Placer,061,2020-02-26,0,0,,
Riverside,Riverside,065,2020-02-26,0,0,,
Sacramento,Sacramento,067,2020-02-26,1,0,,
San Benito,San Benito,069,2020-02-26,2,0,,
San Diego,San Diego,073,2020-02-26,0,0,,
San Francisco,San Francisco,075,2020-02-26,0,0,,
San Mateo,San Mateo,081,2020-02-26,0,0,,
Santa Clara,Santa Clara,085,2020-02-26,7,2,,
Santa Cruz,Santa Cruz,087,2020-02-26,0,0,,
Shasta,Shasta,089,2020-02-26,0,0,,
Solano,Solano,095,2020-02-26,1,0,,
Sonoma,Sonoma,097,2020-02-26,0,0,0,
Stanislaus,Stanislaus,099,2020-02-26,0,0,,
Ventura,Ventura,111,2020-02-26,0,0,,
Yolo,Yolo,113,2020-02-26,0,0,,
Humboldt,Humboldt,023,2020-02-25,1,0,,
Los Angeles,Los Angeles,037,2020-02-25,1,0,,
Orange,Orange,059,2020-02-25,1,0,,
Sacramento,Sacramento,067,2020-02-25,1,0,,
San Benito,San Benito,069,2020-02-25,2,0,,
Santa Clara,Santa Clara,085,2020-02-25,5,2,,
Humboldt,Humboldt,023,2020-02-24,1,0,,
Los Angeles,Los Angeles,037,2020-02-24,1,0,,
Orange,Orange,059,2020-02-24,1,0,,
Sacramento,Sacramento,067,2020-02-24,1,0,,
San Benito,San Benito,069,2020-02-24,2,0,,
Santa Clara,Santa Clara,085,2020-02-24,5,2,,
Humboldt,Humboldt,023,2020-02-23,1,0,,
Los Angeles,Los Angeles,037,2020-02-23,1,0,,
Orange,Orange,059,2020-02-23,1,0,,
Sacramento,Sacramento,067,2020-02-23,1,0,,
San Benito,San Benito,069,2020-02-23,2,0,,
Santa Clara,Santa Clara,085,2020-02-23,4,2,,
Humboldt,Humboldt,023,2020-02-22,1,0,,
Los Angeles,Los Angeles,037,2020-02-22,1,0,,
Orange,Orange,059,2020-02-22,1,0,,
Sacramento,Sacramento,067,2020-02-22,1,0,,
San Benito,San Benito,069,2020-02-22,2,0,,
Santa Clara,Santa Clara,085,2020-02-22,4,2,,
Alameda,Alameda,001,2020-02-21,0,0,,
Berkeley,Alameda,001,2020-02-21,0,0,,
Calaveras,Calaveras,009,2020-02-21,0,0,,
Contra Costa,Contra Costa,013,2020-02-21,0,0,,
Humboldt,Humboldt,023,2020-02-21,1,0,,
Long Beach,Los Angeles,037,2020-02-21,0,0,,
Los Angeles,Los Angeles,037,2020-02-21,1,0,,
Marin,Marin,041,2020-02-21,0,0,,
Orange,Orange,059,2020-02-21,1,0,,
Placer,Placer,061,2020-02-21,0,0,,
Riverside,Riverside,065,2020-02-21,0,0,,
Sacramento,Sacramento,067,2020-02-21,1,0,,
San Benito,San Benito,069,2020-02-21,2,0,,
San Diego,San Diego,073,2020-02-21,0,0,,
San Francisco,San Francisco,075,2020-02-21,0,0,,
San Mateo,San Mateo,081,2020-02-21,0,0,,
Santa Clara,Santa Clara,085,2020-02-21,4,2,,
Santa Cruz,Santa Cruz,087,2020-02-21,0,0,,
Shasta,Shasta,089,2020-02-21,0,0,,
Solano,Solano,095,2020-02-21,0,0,,
Sonoma,Sonoma,097,2020-02-21,0,0,0,
Stanislaus,Stanislaus,099,2020-02-21,0,0,,
Ventura,Ventura,111,2020-02-21,0,0,,
Yolo,Yolo,113,2020-02-21,0,0,,
Alameda,Alameda,001,2020-02-20,0,0,,
Berkeley,Alameda,001,2020-02-20,0,0,,
Calaveras,Calaveras,009,2020-02-20,0,0,,
Contra Costa,Contra Costa,013,2020-02-20,0,0,,
Humboldt,Humboldt,023,2020-02-20,1,0,,
Long Beach,Los Angeles,037,2020-02-20,0,0,,
Los Angeles,Los Angeles,037,2020-02-20,1,0,,
Marin,Marin,041,2020-02-20,0,0,,
Orange,Orange,059,2020-02-20,1,0,,
Placer,Placer,061,2020-02-20,0,0,,
Riverside,Riverside,065,2020-02-20,0,0,,
Sacramento,Sacramento,067,2020-02-20,0,0,,
San Benito,San Benito,069,2020-02-20,2,0,,
San Diego,San Diego,073,2020-02-20,0,0,,
San Francisco,San Francisco,075,2020-02-20,0,0,,
San Mateo,San Mateo,081,2020-02-20,0,0,,
Santa Clara,Santa Clara,085,2020-02-20,3,2,,
Santa Cruz,Santa Cruz,087,2020-02-20,0,0,,
Shasta,Shasta,089,2020-02-20,0,0,,
Solano,Solano,095,2020-02-20,0,0,,
Sonoma,Sonoma,097,2020-02-20,0,0,0,
Stanislaus,Stanislaus,099,2020-02-20,0,0,,
Ventura,Ventura,111,2020-02-20,0,0,,
Yolo,Yolo,113,2020-02-20,0,0,,
Los Angeles,Los Angeles,037,2020-02-19,1,0,,
Orange,Orange,059,2020-02-19,1,0,,
San Benito,San Benito,069,2020-02-19,2,0,,
Santa Clara,Santa Clara,085,2020-02-19,3,2,,
Los Angeles,Los Angeles,037,2020-02-18,1,0,,
Orange,Orange,059,2020-02-18,1,0,,
San Benito,San Benito,069,2020-02-18,2,0,,
Santa Clara,Santa Clara,085,2020-02-18,3,2,,
Los Angeles,Los Angeles,037,2020-02-17,1,0,,
