agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Long Beach,Los Angeles,037,2020-03-20,14,0,,
Los Angeles,Los Angeles,037,2020-03-20,278,2,,
Pasadena,Los Angeles,037,2020-03-20,3,0,,
Madera,Madera,039,2020-03-20,3,0,,
Marin,Marin,041,2020-03-20,38,0,,
Mendocino,Mendocino,045,2020-03-20,1,0,,True
Monterey,Monterey,053,2020-03-20,5,0,,
Nevada,Nevada,057,2020-03-20,1,0,,
Orange,Orange,059,2020-03-20,64,0,,
Placer,Placer,061,2020-03-20,9,1,,
Riverside,Riverside,065,2020-03-20,28,4,,
Sacramento,Sacramento,067,2020-03-20,53,3,,
San Benito,San Benito,069,2020-03-20,5,1,,True
San Bernardino,San Bernardino,071,2020-03-20,9,0,,
San Diego,San Diego,073,2020-03-20,100,0,,
San Francisco,San Francisco,075,2020-03-20,76,0,,
San Joaquin,San Joaquin,077,2020-03-20,16,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-20,16,0,,
San Mateo,San Mateo,081,2020-03-20,100,1,,
Santa Barbara,Santa Barbara,083,2020-03-20,9,0,,
Santa Clara,Santa Clara,085,2020-03-20,504,12,,
Santa Cruz,Santa Cruz,087,2020-03-20,15,0,,
Shasta,Shasta,089,2020-03-20,1,0,,
Solano,Solano,095,2020-03-20,13,0,,
Sonoma,Sonoma,097,2020-03-20,22,1,,
Stanislaus,Stanislaus,099,2020-03-20,5,0,,
Tulare,Tulare,107,2020-03-20,11,0,,
Ventura,Ventura,111,2020-03-20,19,0,,
Yolo,Yolo,113,2020-03-20,6,0,,
Alameda,Alameda,001,2020-03-19,35,0,,
Berkeley,Alameda,001,2020-03-19,3,0,,
Amador,Amador,005,2020-03-19,1,0,,
Calaveras,Calaveras,009,2020-03-19,2,0,,
Contra Costa,Contra Costa,013,2020-03-19,42,0,,
Fresno,Fresno,019,2020-03-19,3,0,,
Humboldt,Humboldt,023,2020-03-19,1,0,,
Imperial,Imperial,025,2020-03-19,4,0,,
Kern,Kern,029,2020-03-19,3,0,,
Long Beach,Los Angeles,037,2020-03-19,12,0,,
Los Angeles,Los Angeles,037,2020-03-19,217,2,,
Pasadena,Los Angeles,037,2020-03-19,2,0,,
Madera,Madera,039,2020-03-19,2,0,,
Marin,Marin,041,2020-03-19,25,0,,
Mendocino,Mendocino,045,2020-03-19,1,0,,
Monterey,Monterey,053,2020-03-19,2,0,,
Nevada,Nevada,057,2020-03-19,1,0,,
Orange,Orange,059,2020-03-19,51,0,,
Placer,Placer,061,2020-03-19,9,1,,
Riverside,Riverside,065,2020-03-19,22,3,,
Sacramento,Sacramento,067,2020-03-19,45,3,,
San Benito,San Benito,069,2020-03-19,5,1,,
San Bernardino,San Bernardino,071,2020-03-19,5,0,,True
San Diego,San Diego,073,2020-03-19,70,0,,
San Francisco,San Francisco,075,2020-03-19,70,0,,
San Joaquin,San Joaquin,077,2020-03-19,13,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-19,13,0,,
San Mateo,San Mateo,081,2020-03-19,89,1,,
Santa Barbara,Santa Barbara,083,2020-03-19,8,0,,
Santa Clara,Santa Clara,085,2020-03-19,442,10,,
Santa Cruz,Santa Cruz,087,2020-03-19,14,0,,
Shasta,Shasta,089,2020-03-19,1,0,,
Solano,Solano,095,2020-03-19,10,0,,
Sonoma,Sonoma,097,2020-03-19,11,0,,
Stanislaus,Stanislaus,099,2020-03-19,5,0,,
Tulare,Tulare,107,2020-03-19,7,0,,
Ventura,Ventura,111,2020-03-19,17,0,,
Yolo,Yolo,113,2020-03-19,5,0,,
Alameda,Alameda,001,2020-03-18,31,0,,
Berkeley,Alameda,001,2020-03-18,3,0,,
Amador,Amador,005,2020-03-18,1,0,,
Calaveras,Calaveras,009,2020-03-18,2,0,,
Contra Costa,Contra Costa,013,2020-03-18,41,0,,
Fresno,Fresno,019,2020-03-18,3,0,,
Humboldt,Humboldt,023,2020-03-18,1,0,,
Imperial,Imperial,025,2020-03-18,2,0,,
Kern,Kern,029,2020-03-18,1,0,,
Long Beach,Los Angeles,037,2020-03-18,10,0,,
Los Angeles,Los Angeles,037,2020-03-18,180,1,,
Pasadena,Los Angeles,037,2020-03-18,2,0,,True
Madera,Madera,039,2020-03-18,1,0,,
Marin,Marin,041,2020-03-18,15,0,,
Mendocino,Mendocino,045,2020-03-18,1,0,,
Monterey,Monterey,053,2020-03-18,2,0,,True
Nevada,Nevada,057,2020-03-18,1,0,,
Orange,Orange,059,2020-03-18,41,0,,
Placer,Placer,061,2020-03-18,9,1,,
Riverside,Riverside,065,2020-03-18,16,3,,
Sacramento,Sacramento,067,2020-03-18,40,2,,True
San Benito,San Benito,069,2020-03-18,5,1,,
San Bernardino,San Bernardino,071,2020-03-18,5,0,,
San Diego,San Diego,073,2020-03-18,59,0,,
San Francisco,San Francisco,075,2020-03-18,51,0,,
San Joaquin,San Joaquin,077,2020-03-18,12,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-18,7,0,,
San Mateo,San Mateo,081,2020-03-18,80,1,,
Santa Barbara,Santa Barbara,083,2020-03-18,3,0,,
Santa Clara,Santa Clara,085,2020-03-18,390,10,,
Santa Cruz,Santa Cruz,087,2020-03-18,13,0,,
Shasta,Shasta,089,2020-03-18,1,0,,
Solano,Solano,095,2020-03-18,8,0,,
Sonoma,Sonoma,097,2020-03-18,9,0,,
Stanislaus,Stanislaus,099,2020-03-18,5,0,,
Tulare,Tulare,107,2020-03-18,5,0,,
Ventura,Ventura,111,2020-03-18,13,0,,
Yolo,Yolo,113,2020-03-18,5,0,,
Alameda,Alameda,001,2020-03-17,27,0,,
Berkeley,Alameda,001,2020-03-17,3,0,,
Amador,Amador,005,2020-03-17,1,0,,
Calaveras,Calaveras,009,2020-03-17,2,0,,
Contra Costa,Contra Costa,013,2020-03-17,39,0,,
Fresno,Fresno,019,2020-03-17,2,0,,
Humboldt,Humboldt,023,2020-03-17,1,0,,
Imperial,Imperial,025,2020-03-17,2,0,,
Kern,Kern,029,2020-03-17,1,0,,
Long Beach,Los Angeles,037,2020-03-17,8,0,,
Los Angeles,Los Angeles,037,2020-03-17,137,1,,
Pasadena,Los Angeles,037,2020-03-17,2,0,,
Madera,Madera,039,2020-03-17,1,0,,
Marin,Marin,041,2020-03-17,15,0,,
Monterey,Monterey,053,2020-03-17,2,0,,
Nevada,Nevada,057,2020-03-17,1,0,,
Orange,Orange,059,2020-03-17,29,0,,
Placer,Placer,061,2020-03-17,8,1,,
Riverside,Riverside,065,2020-03-17,16,3,,
Sacramento,Sacramento,067,2020-03-17,40,2,,
San Benito,San Benito,069,2020-03-17,4,1,,
San Bernardino,San Bernardino,071,2020-03-17,3,0,,
San Diego,San Diego,073,2020-03-17,50,0,,
San Francisco,San Francisco,075,2020-03-17,43,0,,
San Joaquin,San Joaquin,077,2020-03-17,9,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-17,6,0,,
San Mateo,San Mateo,081,2020-03-17,64,1,,
Santa Barbara,Santa Barbara,083,2020-03-17,2,0,,
Santa Clara,Santa Clara,085,2020-03-17,337,10,,
Santa Cruz,Santa Cruz,087,2020-03-17,13,0,,
Shasta,Shasta,089,2020-03-17,1,0,,
Solano,Solano,095,2020-03-17,8,0,,
Sonoma,Sonoma,097,2020-03-17,9,0,,
Stanislaus,Stanislaus,099,2020-03-17,3,0,,
Tulare,Tulare,107,2020-03-17,3,0,,
Ventura,Ventura,111,2020-03-17,10,0,,
Yolo,Yolo,113,2020-03-17,4,0,,
Alameda,Alameda,001,2020-03-16,18,0,,
Berkeley,Alameda,001,2020-03-16,3,0,,
Amador,Amador,005,2020-03-16,1,0,,
Calaveras,Calaveras,009,2020-03-16,2,0,,
Contra Costa,Contra Costa,013,2020-03-16,34,0,,
Fresno,Fresno,019,2020-03-16,2,0,,
Humboldt,Humboldt,023,2020-03-16,1,0,,
Imperial,Imperial,025,2020-03-16,2,0,,
Long Beach,Los Angeles,037,2020-03-16,5,0,,
Los Angeles,Los Angeles,037,2020-03-16,87,1,,
Pasadena,Los Angeles,037,2020-03-16,2,0,,
Madera,Madera,039,2020-03-16,1,0,,
Marin,Marin,041,2020-03-16,11,0,,
Nevada,Nevada,057,2020-03-16,1,0,,
Orange,Orange,059,2020-03-16,22,0,,
Placer,Placer,061,2020-03-16,8,1,,
Riverside,Riverside,065,2020-03-16,15,2,,
Sacramento,Sacramento,067,2020-03-16,33,2,,
San Benito,San Benito,069,2020-03-16,3,1,,
San Bernardino,San Bernardino,071,2020-03-16,2,0,,
San Diego,San Diego,073,2020-03-16,37,0,,
San Francisco,San Francisco,075,2020-03-16,40,0,,
San Joaquin,San Joaquin,077,2020-03-16,6,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-16,3,0,,
San Mateo,San Mateo,081,2020-03-16,42,1,,
Santa Barbara,Santa Barbara,083,2020-03-16,1,0,,
Santa Clara,Santa Clara,085,2020-03-16,290,7,,
Santa Cruz,Santa Cruz,087,2020-03-16,9,0,,
Shasta,Shasta,089,2020-03-16,1,0,,
Solano,Solano,095,2020-03-16,8,0,,
Sonoma,Sonoma,097,2020-03-16,7,0,,
Stanislaus,Stanislaus,099,2020-03-16,3,0,,
Tulare,Tulare,107,2020-03-16,3,0,,
Ventura,Ventura,111,2020-03-16,4,0,,
Yolo,Yolo,113,2020-03-16,2,0,,
Alameda,Alameda,001,2020-03-15,15,0,,
Berkeley,Alameda,001,2020-03-15,3,0,,
Amador,Amador,005,2020-03-15,1,0,,
Calaveras,Calaveras,009,2020-03-15,2,0,,
Contra Costa,Contra Costa,013,2020-03-15,29,0,,
Fresno,Fresno,019,2020-03-15,2,0,,
Humboldt,Humboldt,023,2020-03-15,1,0,,
Imperial,Imperial,025,2020-03-15,2,0,,
Long Beach,Los Angeles,037,2020-03-15,5,0,,
Los Angeles,Los Angeles,037,2020-03-15,63,1,,
Pasadena,Los Angeles,037,2020-03-15,1,0,,
Madera,Madera,039,2020-03-15,1,0,,
Marin,Marin,041,2020-03-15,9,0,,
Orange,Orange,059,2020-03-15,17,0,,
Placer,Placer,061,2020-03-15,8,1,,
Riverside,Riverside,065,2020-03-15,14,0,,
Sacramento,Sacramento,067,2020-03-15,32,1,,
San Benito,San Benito,069,2020-03-15,3,0,,
San Bernardino,San Bernardino,071,2020-03-15,1,0,,
San Diego,San Diego,073,2020-03-15,25,0,,
San Francisco,San Francisco,075,2020-03-15,37,0,,
San Joaquin,San Joaquin,077,2020-03-15,6,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-15,2,0,,
San Mateo,San Mateo,081,2020-03-15,32,1,,
Santa Barbara,Santa Barbara,083,2020-03-15,1,0,,
Santa Clara,Santa Clara,085,2020-03-15,255,7,,
Santa Cruz,Santa Cruz,087,2020-03-15,7,0,,
Shasta,Shasta,089,2020-03-15,1,0,,
Solano,Solano,095,2020-03-15,6,0,,
Sonoma,Sonoma,097,2020-03-15,4,0,,
Stanislaus,Stanislaus,099,2020-03-15,2,0,,
Tulare,Tulare,107,2020-03-15,3,0,,
Ventura,Ventura,111,2020-03-15,4,0,,
Yolo,Yolo,113,2020-03-15,2,0,,
Alameda,Alameda,001,2020-03-14,7,0,,
Berkeley,Alameda,001,2020-03-14,3,0,,
Amador,Amador,005,2020-03-14,1,0,,
Calaveras,Calaveras,009,2020-03-14,2,0,,
Contra Costa,Contra Costa,013,2020-03-14,29,0,,
Fresno,Fresno,019,2020-03-14,2,0,,
Humboldt,Humboldt,023,2020-03-14,1,0,,
Imperial,Imperial,025,2020-03-14,2,0,,
Long Beach,Los Angeles,037,2020-03-14,5,0,,
Los Angeles,Los Angeles,037,2020-03-14,48,1,,
Pasadena,Los Angeles,037,2020-03-14,1,0,,
Madera,Madera,039,2020-03-14,1,0,,
Marin,Marin,041,2020-03-14,5,0,,
Orange,Orange,059,2020-03-14,14,0,,
Placer,Placer,061,2020-03-14,8,1,,
Riverside,Riverside,065,2020-03-14,14,0,,
Sacramento,Sacramento,067,2020-03-14,29,1,,
San Benito,San Benito,069,2020-03-14,3,0,,
San Diego,San Diego,073,2020-03-14,19,0,,
San Francisco,San Francisco,075,2020-03-14,28,0,,
San Joaquin,San Joaquin,077,2020-03-14,6,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-14,1,0,,
San Mateo,San Mateo,081,2020-03-14,32,0,,
Santa Clara,Santa Clara,085,2020-03-14,223,5,,
Santa Cruz,Santa Cruz,087,2020-03-14,7,0,,
Shasta,Shasta,089,2020-03-14,1,0,,
Solano,Solano,095,2020-03-14,6,0,,
Sonoma,Sonoma,097,2020-03-14,4,0,,
Stanislaus,Stanislaus,099,2020-03-14,2,0,,
Tulare,Tulare,107,2020-03-14,2,0,,
Ventura,Ventura,111,2020-03-14,4,0,,
Yolo,Yolo,113,2020-03-14,2,0,,
Alameda,Alameda,001,2020-03-13,7,0,,
Berkeley,Alameda,001,2020-03-13,2,0,,
Amador,Amador,005,2020-03-13,1,0,,
Calaveras,Calaveras,009,2020-03-13,2,0,,
Contra Costa,Contra Costa,013,2020-03-13,25,0,,
Fresno,Fresno,019,2020-03-13,1,0,,
Humboldt,Humboldt,023,2020-03-13,1,0,,
Imperial,Imperial,025,2020-03-13,2,0,,
Long Beach,Los Angeles,037,2020-03-13,4,0,,
Los Angeles,Los Angeles,037,2020-03-13,35,1,,
Pasadena,Los Angeles,037,2020-03-13,1,0,,
Madera,Madera,039,2020-03-13,1,0,,
Marin,Marin,041,2020-03-13,3,0,,
Orange,Orange,059,2020-03-13,6,0,,
Placer,Placer,061,2020-03-13,7,1,,
Riverside,Riverside,065,2020-03-13,12,0,,
Sacramento,Sacramento,067,2020-03-13,17,1,,True
San Benito,San Benito,069,2020-03-13,3,0,,
San Diego,San Diego,073,2020-03-13,10,0,,
San Francisco,San Francisco,075,2020-03-13,23,0,,
San Joaquin,San Joaquin,077,2020-03-13,4,0,,
San Mateo,San Mateo,081,2020-03-13,20,0,,
Santa Clara,Santa Clara,085,2020-03-13,180,5,,
Santa Cruz,Santa Cruz,087,2020-03-13,7,0,,
Shasta,Shasta,089,2020-03-13,1,0,,
Solano,Solano,095,2020-03-13,6,0,,
Sonoma,Sonoma,097,2020-03-13,2,0,,
Stanislaus,Stanislaus,099,2020-03-13,2,0,,
Tulare,Tulare,107,2020-03-13,1,0,,
Ventura,Ventura,111,2020-03-13,4,0,,
Yolo,Yolo,113,2020-03-13,2,0,,
Alameda,Alameda,001,2020-03-12,7,0,,
Berkeley,Alameda,001,2020-03-12,2,0,,
Calaveras,Calaveras,009,2020-03-12,2,0,,
Contra Costa,Contra Costa,013,2020-03-12,17,0,,
Fresno,Fresno,019,2020-03-12,1,0,,
Humboldt,Humboldt,023,2020-03-12,1,0,,
Imperial,Imperial,025,2020-03-12,2,0,,
Long Beach,Los Angeles,037,2020-03-12,4,0,,
Los Angeles,Los Angeles,037,2020-03-12,27,1,,
Pasadena,Los Angeles,037,2020-03-12,1,0,,
Madera,Madera,039,2020-03-12,1,0,,
Marin,Marin,041,2020-03-12,3,0,,
Orange,Orange,059,2020-03-12,6,0,,
Placer,Placer,061,2020-03-12,7,1,,
Riverside,Riverside,065,2020-03-12,8,0,,
Sacramento,Sacramento,067,2020-03-12,17,1,,
San Benito,San Benito,069,2020-03-12,2,0,,
San Diego,San Diego,073,2020-03-12,5,0,,
San Francisco,San Francisco,075,2020-03-12,18,0,,
San Joaquin,San Joaquin,077,2020-03-12,3,0,,
San Mateo,San Mateo,081,2020-03-12,20,0,,
Santa Clara,Santa Clara,085,2020-03-12,134,4,,
Santa Cruz,Santa Cruz,087,2020-03-12,4,0,,
Shasta,Shasta,089,2020-03-12,1,0,,
Solano,Solano,095,2020-03-12,6,0,,
Sonoma,Sonoma,097,2020-03-12,2,0,,
Stanislaus,Stanislaus,099,2020-03-12,2,0,,
Tulare,Tulare,107,2020-03-12,1,0,,
Ventura,Ventura,111,2020-03-12,3,0,,
Yolo,Yolo,113,2020-03-12,1,0,,
Alameda,Alameda,001,2020-03-11,3,0,,
Berkeley,Alameda,001,2020-03-11,2,0,,
Calaveras,Calaveras,009,2020-03-11,2,0,,
Contra Costa,Contra Costa,013,2020-03-11,10,0,,
Fresno,Fresno,019,2020-03-11,1,0,,
Humboldt,Humboldt,023,2020-03-11,1,0,,
Imperial,Imperial,025,2020-03-11,2,0,,
Long Beach,Los Angeles,037,2020-03-11,4,0,,
Los Angeles,Los Angeles,037,2020-03-11,24,1,,
Pasadena,Los Angeles,037,2020-03-11,1,0,,
Madera,Madera,039,2020-03-11,1,0,,
Marin,Marin,041,2020-03-11,3,0,,
Orange,Orange,059,2020-03-11,6,0,,
Placer,Placer,061,2020-03-11,7,1,,
Riverside,Riverside,065,2020-03-11,7,0,,
Sacramento,Sacramento,067,2020-03-11,10,1,,True
San Benito,San Benito,069,2020-03-11,2,0,,
San Diego,San Diego,073,2020-03-11,4,0,,
San Francisco,San Francisco,075,2020-03-11,14,0,,
San Joaquin,San Joaquin,077,2020-03-11,3,0,,
San Mateo,San Mateo,081,2020-03-11,15,0,,
Santa Clara,Santa Clara,085,2020-03-11,111,4,,
Santa Cruz,Santa Cruz,087,2020-03-11,4,0,,
Shasta,Shasta,089,2020-03-11,1,0,,
Solano,Solano,095,2020-03-11,6,0,,
Sonoma,Sonoma,097,2020-03-11,2,0,,
Stanislaus,Stanislaus,099,2020-03-11,2,0,,
Tulare,Tulare,107,2020-03-11,1,0,,
Ventura,Ventura,111,2020-03-11,2,0,,
Yolo,Yolo,113,2020-03-11,1,0,,
Alameda,Alameda,001,2020-03-10,3,0,,
Berkeley,Alameda,001,2020-03-10,2,0,,
Calaveras,Calaveras,009,2020-03-10,2,0,,
Contra Costa,Contra Costa,013,2020-03-10,10,0,,
Fresno,Fresno,019,2020-03-10,1,0,,
Humboldt,Humboldt,023,2020-03-10,1,0,,
Long Beach,Los Angeles,037,2020-03-10,3,0,,
Los Angeles,Los Angeles,037,2020-03-10,17,0,,
Madera,Madera,039,2020-03-10,1,0,,
Marin,Marin,041,2020-03-10,1,0,,
Orange,Orange,059,2020-03-10,5,0,,
Placer,Placer,061,2020-03-10,7,1,,
Riverside,Riverside,065,2020-03-10,6,0,,
Sacramento,Sacramento,067,2020-03-10,10,1,,True
San Benito,San Benito,069,2020-03-10,2,0,,
San Diego,San Diego,073,2020-03-10,2,0,,
San Francisco,San Francisco,075,2020-03-10,14,0,,
San Joaquin,San Joaquin,077,2020-03-10,2,0,,
San Mateo,San Mateo,081,2020-03-10,9,0,,
Santa Clara,Santa Clara,085,2020-03-10,85,4,,
Santa Cruz,Santa Cruz,087,2020-03-10,2,0,,
Shasta,Shasta,089,2020-03-10,1,0,,
Solano,Solano,095,2020-03-10,6,0,,
Sonoma,Sonoma,097,2020-03-10,2,0,,
Stanislaus,Stanislaus,099,2020-03-10,0,0,,
Ventura,Ventura,111,2020-03-10,1,0,,
Yolo,Yolo,113,2020-03-10,1,0,,
Alameda,Alameda,001,2020-03-09,2,0,,
Berkeley,Alameda,001,2020-03-09,1,0,,
Calaveras,Calaveras,009,2020-03-09,0,0,,
Contra Costa,Contra Costa,013,2020-03-09,9,0,,
Fresno,Fresno,019,2020-03-09,1,0,,
Humboldt,Humboldt,023,2020-03-09,1,0,,
Long Beach,Los Angeles,037,2020-03-09,3,0,,
Los Angeles,Los Angeles,037,2020-03-09,16,0,,
Madera,Madera,039,2020-03-09,1,0,,
Marin,Marin,041,2020-03-09,1,0,,
Orange,Orange,059,2020-03-09,5,0,,
Placer,Placer,061,2020-03-09,5,1,,
Riverside,Riverside,065,2020-03-09,6,0,,
Sacramento,Sacramento,067,2020-03-09,10,0,,
San Benito,San Benito,069,2020-03-09,2,0,,
San Diego,San Diego,073,2020-03-09,2,0,,
San Francisco,San Francisco,075,2020-03-09,13,0,,
San Joaquin,San Joaquin,077,2020-03-09,3,0,,
San Mateo,San Mateo,081,2020-03-09,9,0,,
Santa Clara,Santa Clara,085,2020-03-09,70,4,,
Santa Cruz,Santa Cruz,087,2020-03-09,2,0,,
Shasta,Shasta,089,2020-03-09,1,0,,
Solano,Solano,095,2020-03-09,6,0,,
Sonoma,Sonoma,097,2020-03-09,2,0,,
Stanislaus,Stanislaus,099,2020-03-09,0,0,,
Ventura,Ventura,111,2020-03-09,1,0,,
Yolo,Yolo,113,2020-03-09,1,0,,
Alameda,Alameda,001,2020-03-08,2,0,,
Berkeley,Alameda,001,2020-03-08,1,0,,
Calaveras,Calaveras,009,2020-03-08,0,0,,
Contra Costa,Contra Costa,013,2020-03-08,9,0,,
Fresno,Fresno,019,2020-03-08,1,0,,
Humboldt,Humboldt,023,2020-03-08,1,0,,
Long Beach,Los Angeles,037,2020-03-08,0,0,,
Los Angeles,Los Angeles,037,2020-03-08,14,0,,
Madera,Madera,039,2020-03-08,1,0,,
Marin,Marin,041,2020-03-08,0,0,,
Orange,Orange,059,2020-03-08,4,0,,
Placer,Placer,061,2020-03-08,5,1,,
Riverside,Riverside,065,2020-03-08,2,0,,
Sacramento,Sacramento,067,2020-03-08,3,0,,
San Benito,San Benito,069,2020-03-08,2,0,,
San Diego,San Diego,073,2020-03-08,1,0,,
San Francisco,San Francisco,075,2020-03-08,8,0,,
San Joaquin,San Joaquin,077,2020-03-08,2,0,,
San Mateo,San Mateo,081,2020-03-08,2,0,,
Santa Clara,Santa Clara,085,2020-03-08,53,3,,
Santa Cruz,Santa Cruz,087,2020-03-08,1,0,,
Shasta,Shasta,089,2020-03-08,1,0,,
Solano,Solano,095,2020-03-08,3,0,,
Sonoma,Sonoma,097,2020-03-08,2,0,,
Stanislaus,Stanislaus,099,2020-03-08,0,0,,
Ventura,Ventura,111,2020-03-08,1,0,,
Yolo,Yolo,113,2020-03-08,1,0,,
Alameda,Alameda,001,2020-03-07,2,0,,
Berkeley,Alameda,001,2020-03-07,1,0,,
Calaveras,Calaveras,009,2020-03-07,0,0,,
Contra Costa,Contra Costa,013,2020-03-07,4,0,,
Fresno,Fresno,019,2020-03-07,1,0,,
Humboldt,Humboldt,023,2020-03-07,1,0,,
Long Beach,Los Angeles,037,2020-03-07,0,0,,
Los Angeles,Los Angeles,037,2020-03-07,14,0,,
Madera,Madera,039,2020-03-07,1,0,,
Marin,Marin,041,2020-03-07,0,0,,
Orange,Orange,059,2020-03-07,4,0,,
Placer,Placer,061,2020-03-07,5,1,,
Riverside,Riverside,065,2020-03-07,2,0,,
Sacramento,Sacramento,067,2020-03-07,3,0,,
San Benito,San Benito,069,2020-03-07,2,0,,
San Diego,San Diego,073,2020-03-07,0,0,,
San Francisco,San Francisco,075,2020-03-07,8,0,,
San Joaquin,San Joaquin,077,2020-03-07,1,0,,
San Mateo,San Mateo,081,2020-03-07,2,0,,
Santa Clara,Santa Clara,085,2020-03-07,49,3,,
Santa Cruz,Santa Cruz,087,2020-03-07,1,0,,
Shasta,Shasta,089,2020-03-07,0,0,,
Solano,Solano,095,2020-03-07,3,0,,
Sonoma,Sonoma,097,2020-03-07,2,0,,
Stanislaus,Stanislaus,099,2020-03-07,0,0,,
Ventura,Ventura,111,2020-03-07,1,0,,
Yolo,Yolo,113,2020-03-07,1,0,,
Alameda,Alameda,001,2020-03-06,2,0,,
Berkeley,Alameda,001,2020-03-06,1,0,,
Calaveras,Calaveras,009,2020-03-06,0,0,,
Contra Costa,Contra Costa,013,2020-03-06,4,0,,
Humboldt,Humboldt,023,2020-03-06,1,0,,
Long Beach,Los Angeles,037,2020-03-06,0,0,,
Los Angeles,Los Angeles,037,2020-03-06,13,0,,
Marin,Marin,041,2020-03-06,0,0,,
Orange,Orange,059,2020-03-06,4,0,,
Placer,Placer,061,2020-03-06,5,1,,
Riverside,Riverside,065,2020-03-06,0,0,,
Sacramento,Sacramento,067,2020-03-06,3,0,,
San Benito,San Benito,069,2020-03-06,2,0,,
San Diego,San Diego,073,2020-03-06,0,0,,
San Francisco,San Francisco,075,2020-03-06,2,0,,
San Joaquin,San Joaquin,077,2020-03-06,1,0,,
San Mateo,San Mateo,081,2020-03-06,2,0,,
Santa Clara,Santa Clara,085,2020-03-06,40,3,,
Santa Cruz,Santa Cruz,087,2020-03-06,0,0,,
Shasta,Shasta,089,2020-03-06,0,0,,
Solano,Solano,095,2020-03-06,3,0,,
Sonoma,Sonoma,097,2020-03-06,2,0,,
Stanislaus,Stanislaus,099,2020-03-06,0,0,,
Ventura,Ventura,111,2020-03-06,1,0,,
Yolo,Yolo,113,2020-03-06,1,0,,
Alameda,Alameda,001,2020-03-05,1,0,,
Berkeley,Alameda,001,2020-03-05,1,0,,
Calaveras,Calaveras,009,2020-03-05,0,0,,
Contra Costa,Contra Costa,013,2020-03-05,1,0,,
Humboldt,Humboldt,023,2020-03-05,1,0,,
Long Beach,Los Angeles,037,2020-03-05,0,0,,
Los Angeles,Los Angeles,037,2020-03-05,11,0,,
Marin,Marin,041,2020-03-05,0,0,,
Orange,Orange,059,2020-03-05,3,0,,
Placer,Placer,061,2020-03-05,2,1,,
Riverside,Riverside,065,2020-03-05,0,0,,
Sacramento,Sacramento,067,2020-03-05,3,0,,
San Benito,San Benito,069,2020-03-05,2,0,,
San Diego,San Diego,073,2020-03-05,0,0,,
San Francisco,San Francisco,075,2020-03-05,2,0,,
San Joaquin,San Joaquin,077,2020-03-05,1,0,,
San Mateo,San Mateo,081,2020-03-05,2,0,,
Santa Clara,Santa Clara,085,2020-03-05,31,2,,
Santa Cruz,Santa Cruz,087,2020-03-05,0,0,,
Shasta,Shasta,089,2020-03-05,0,0,,
Solano,Solano,095,2020-03-05,3,0,,
Sonoma,Sonoma,097,2020-03-05,2,0,,
Stanislaus,Stanislaus,099,2020-03-05,0,0,,
Ventura,Ventura,111,2020-03-05,0,0,,
Yolo,Yolo,113,2020-03-05,0,0,,
Alameda,Alameda,001,2020-03-04,1,0,,
Berkeley,Alameda,001,2020-03-04,1,0,,
Calaveras,Calaveras,009,2020-03-04,0,0,,
Contra Costa,Contra Costa,013,2020-03-04,1,0,,
Humboldt,Humboldt,023,2020-03-04,1,0,,
Long Beach,Los Angeles,037,2020-03-04,0,0,,
Los Angeles,Los Angeles,037,2020-03-04,7,0,,
Marin,Marin,041,2020-03-04,0,0,,
Orange,Orange,059,2020-03-04,3,0,,
Placer,Placer,061,2020-03-04,2,1,,
Riverside,Riverside,065,2020-03-04,0,0,,
Sacramento,Sacramento,067,2020-03-04,1,0,,
San Benito,San Benito,069,2020-03-04,2,0,,
San Diego,San Diego,073,2020-03-04,0,0,,
San Francisco,San Francisco,075,2020-03-04,0,0,,
San Joaquin,San Joaquin,077,2020-03-04,0,0,,
San Mateo,San Mateo,081,2020-03-04,2,0,,
Santa Clara,Santa Clara,085,2020-03-04,24,2,,
Santa Cruz,Santa Cruz,087,2020-03-04,0,0,,
Shasta,Shasta,089,2020-03-04,0,0,,
Solano,Solano,095,2020-03-04,3,0,,
Sonoma,Sonoma,097,2020-03-04,2,0,,
Stanislaus,Stanislaus,099,2020-03-04,0,0,,
Ventura,Ventura,111,2020-03-04,0,0,,
Yolo,Yolo,113,2020-03-04,0,0,,
Alameda,Alameda,001,2020-03-03,1,0,,
Berkeley,Alameda,001,2020-03-03,1,0,,
Calaveras,Calaveras,009,2020-03-03,0,0,,
Contra Costa,Contra Costa,013,2020-03-03,1,0,,
Humboldt,Humboldt,023,2020-03-03,1,0,,
Long Beach,Los Angeles,037,2020-03-03,0,0,,
Los Angeles,Los Angeles,037,2020-03-03,1,0,,
Marin,Marin,041,2020-03-03,0,0,,
Orange,Orange,059,2020-03-03,3,0,,
Placer,Placer,061,2020-03-03,2,0,,
Riverside,Riverside,065,2020-03-03,0,0,,
Sacramento,Sacramento,067,2020-03-03,1,0,,
San Benito,San Benito,069,2020-03-03,2,0,,
