agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Stanislaus,Stanislaus,099,2020-07-17,6077,63,3086,
Sutter,Sutter,101,2020-07-17,491,4,225,
Tehama,Tehama,103,2020-07-17,134,1,116,
Trinity,Trinity,105,2020-07-17,2,0,2,
Tulare,Tulare,107,2020-07-17,6683,165,3820,
Tuolumne,Tuolumne,109,2020-07-17,85,0,65,
Ventura,Ventura,111,2020-07-17,5192,57,2726,
Yolo,Yolo,113,2020-07-17,1101,31,,
Yuba,Yuba,115,2020-07-17,252,3,100,
Alameda,Alameda,001,2020-07-16,8466,169,,
Berkeley,Alameda,001,2020-07-16,303,0,,
Alpine,Alpine,003,2020-07-16,2,0,1,
Amador,Amador,005,2020-07-16,49,0,31,
Butte,Butte,007,2020-07-16,487,4,301,
Calaveras,Calaveras,009,2020-07-16,75,0,24,TRUE
Colusa,Colusa,011,2020-07-16,147,0,98,
Contra Costa,Contra Costa,013,2020-07-16,5324,93,3942,
Del Norte,Del Norte,015,2020-07-16,62,0,61,
El Dorado,El Dorado,017,2020-07-16,381,0,210,
Fresno,Fresno,019,2020-07-16,9124,91,2183,
Glenn,Glenn,021,2020-07-16,200,1,162,
Humboldt,Humboldt,023,2020-07-16,178,4,146,
Imperial,Imperial,025,2020-07-16,8310,148,7084,
Inyo,Inyo,027,2020-07-16,37,1,26,TRUE
Kern,Kern,029,2020-07-16,7074,105,4523,
Kings,Kings,031,2020-07-16,3172,41,2020,
Lake,Lake,033,2020-07-16,137,1,100,
Lassen,Lassen,035,2020-07-16,473,0,234,
Long Beach,Los Angeles,037,2020-07-16,6252,157,4585,
Los Angeles,Los Angeles,037,2020-07-16,139841,3731,,
Pasadena,Los Angeles,037,2020-07-16,1620,101,,
Madera,Madera,039,2020-07-16,1136,11,577,
Marin,Marin,041,2020-07-16,4078,41,2212,
Mariposa,Mariposa,043,2020-07-16,35,1,29,
Mendocino,Mendocino,045,2020-07-16,177,1,98,
Merced,Merced,047,2020-07-16,2313,15,1132,
Modoc,Modoc,049,2020-07-16,0,0,,
Mono,Mono,051,2020-07-16,63,1,,
Monterey,Monterey,053,2020-07-16,2983,18,1757,
Napa,Napa,055,2020-07-16,578,4,158,
Nevada,Nevada,057,2020-07-16,197,1,133,
Orange,Orange,059,2020-07-16,27904,466,12264,
Placer,Placer,061,2020-07-16,1203,11,877,
Plumas,Plumas,063,2020-07-16,22,0,14,
Riverside,Riverside,065,2020-07-16,28177,585,10271,
Sacramento,Sacramento,067,2020-07-16,6395,94,2981,
San Benito,San Benito,069,2020-07-16,418,2,347,
San Bernardino,San Bernardino,071,2020-07-16,21468,310,11992,TRUE
San Diego,San Diego,073,2020-07-16,21855,465,,
San Francisco,San Francisco,075,2020-07-16,4860,51,,
San Joaquin,San Joaquin,077,2020-07-16,7680,81,3147,
San Luis Obispo,San Luis Obispo,079,2020-07-16,1158,6,727,
San Mateo,San Mateo,081,2020-07-16,4333,114,,
Santa Barbara,Santa Barbara,083,2020-07-16,4635,32,4189,
Santa Clara,Santa Clara,085,2020-07-16,7046,176,,
Santa Cruz,Santa Cruz,087,2020-07-16,706,3,321,
Shasta,Shasta,089,2020-07-16,220,6,182,
Sierra,Sierra,091,2020-07-16,1,0,1,
Siskiyou,Siskiyou,093,2020-07-16,44,0,34,
Solano,Solano,095,2020-07-16,2483,31,2012,
Sonoma,Sonoma,097,2020-07-16,1979,16,976,
Stanislaus,Stanislaus,099,2020-07-16,5777,61,3055,
Sutter,Sutter,101,2020-07-16,471,4,216,
Tehama,Tehama,103,2020-07-16,126,1,97,TRUE
Trinity,Trinity,105,2020-07-16,2,0,2,
Tulare,Tulare,107,2020-07-16,6480,161,3817,
Tuolumne,Tuolumne,109,2020-07-16,84,0,62,
Ventura,Ventura,111,2020-07-16,4968,56,2667,
Yolo,Yolo,113,2020-07-16,1062,30,,
Yuba,Yuba,115,2020-07-16,236,3,97,
Alameda,Alameda,001,2020-07-15,8380,167,,
Berkeley,Alameda,001,2020-07-15,299,0,,
Alpine,Alpine,003,2020-07-15,1,0,1,TRUE
Amador,Amador,005,2020-07-15,48,0,31,
Butte,Butte,007,2020-07-15,437,4,288,
Calaveras,Calaveras,009,2020-07-15,75,0,24,TRUE
Colusa,Colusa,011,2020-07-15,140,0,94,
Contra Costa,Contra Costa,013,2020-07-15,5235,92,3764,
Del Norte,Del Norte,015,2020-07-15,61,0,61,TRUE
El Dorado,El Dorado,017,2020-07-15,363,0,202,
Fresno,Fresno,019,2020-07-15,8941,91,2183,
Glenn,Glenn,021,2020-07-15,190,1,160,
Humboldt,Humboldt,023,2020-07-15,175,4,144,
Imperial,Imperial,025,2020-07-15,8145,148,7070,
Inyo,Inyo,027,2020-07-15,37,1,26,TRUE
Kern,Kern,029,2020-07-15,6921,98,4420,
Kings,Kings,031,2020-07-15,3108,41,1927,
Lake,Lake,033,2020-07-15,133,1,97,
Lassen,Lassen,035,2020-07-15,473,0,234,
Long Beach,Los Angeles,037,2020-07-15,6042,156,4403,
Los Angeles,Los Angeles,037,2020-07-15,135580,3684,,
Pasadena,Los Angeles,037,2020-07-15,1585,101,,
Madera,Madera,039,2020-07-15,1054,10,567,
Marin,Marin,041,2020-07-15,3947,40,2115,
Mariposa,Mariposa,043,2020-07-15,35,1,27,
Mendocino,Mendocino,045,2020-07-15,165,1,98,
Merced,Merced,047,2020-07-15,2260,15,1159,
Modoc,Modoc,049,2020-07-15,0,0,,TRUE
Mono,Mono,051,2020-07-15,54,1,,
Monterey,Monterey,053,2020-07-15,2913,18,1717,
Napa,Napa,055,2020-07-15,561,4,158,
Nevada,Nevada,057,2020-07-15,185,1,133,
Orange,Orange,059,2020-07-15,27031,455,11611,
Placer,Placer,061,2020-07-15,1167,11,851,
Plumas,Plumas,063,2020-07-15,21,0,14,
Riverside,Riverside,065,2020-07-15,27371,577,10113,
Sacramento,Sacramento,067,2020-07-15,6174,92,2981,
San Benito,San Benito,069,2020-07-15,408,2,334,
San Bernardino,San Bernardino,071,2020-07-15,21468,310,11992,
San Diego,San Diego,073,2020-07-15,21446,448,,
San Francisco,San Francisco,075,2020-07-15,4696,50,,
San Joaquin,San Joaquin,077,2020-07-15,7428,73,3058,
San Luis Obispo,San Luis Obispo,079,2020-07-15,1112,6,720,
San Mateo,San Mateo,081,2020-07-15,4254,114,,
Santa Barbara,Santa Barbara,083,2020-07-15,4412,32,4046,
Santa Clara,Santa Clara,085,2020-07-15,6951,173,,
Santa Cruz,Santa Cruz,087,2020-07-15,602,3,313,
Shasta,Shasta,089,2020-07-15,215,6,175,
Sierra,Sierra,091,2020-07-15,1,0,1,
Siskiyou,Siskiyou,093,2020-07-15,43,0,32,
Solano,Solano,095,2020-07-15,2407,31,1990,
Sonoma,Sonoma,097,2020-07-15,1941,16,976,TRUE
Stanislaus,Stanislaus,099,2020-07-15,5517,61,2884,
Sutter,Sutter,101,2020-07-15,454,4,208,
Tehama,Tehama,103,2020-07-15,126,1,97,
Trinity,Trinity,105,2020-07-15,2,0,2,
Tulare,Tulare,107,2020-07-15,6332,153,3783,
Tuolumne,Tuolumne,109,2020-07-15,80,0,62,
Ventura,Ventura,111,2020-07-15,4884,56,2573,
Yolo,Yolo,113,2020-07-15,1023,30,,
Yuba,Yuba,115,2020-07-15,231,3,92,
Alameda,Alameda,001,2020-07-14,8184,166,,
Berkeley,Alameda,001,2020-07-14,295,0,,
Alpine,Alpine,003,2020-07-14,1,0,1,TRUE
Amador,Amador,005,2020-07-14,45,0,29,
Butte,Butte,007,2020-07-14,416,4,278,
Calaveras,Calaveras,009,2020-07-14,75,0,24,
Colusa,Colusa,011,2020-07-14,135,0,78,
Contra Costa,Contra Costa,013,2020-07-14,5104,92,3628,
Del Norte,Del Norte,015,2020-07-14,61,0,61,
El Dorado,El Dorado,017,2020-07-14,350,0,194,
Fresno,Fresno,019,2020-07-14,8756,91,2183,
Glenn,Glenn,021,2020-07-14,183,0,157,
Humboldt,Humboldt,023,2020-07-14,167,4,142,
Imperial,Imperial,025,2020-07-14,8119,141,7016,
Inyo,Inyo,027,2020-07-14,37,1,26,TRUE
Kern,Kern,029,2020-07-14,6759,98,4302,
Kings,Kings,031,2020-07-14,3078,40,1816,
Lake,Lake,033,2020-07-14,122,1,94,
Lassen,Lassen,035,2020-07-14,444,0,231,
Long Beach,Los Angeles,037,2020-07-14,5849,151,4229,
Los Angeles,Los Angeles,037,2020-07-14,133147,3645,,
Pasadena,Los Angeles,037,2020-07-14,1580,101,,
Madera,Madera,039,2020-07-14,1003,9,533,
Marin,Marin,041,2020-07-14,3888,38,2006,
Mariposa,Mariposa,043,2020-07-14,34,1,27,
Mendocino,Mendocino,045,2020-07-14,155,0,98,
Merced,Merced,047,2020-07-14,2183,13,1024,
Modoc,Modoc,049,2020-07-14,0,0,,TRUE
Mono,Mono,051,2020-07-14,52,1,,
Monterey,Monterey,053,2020-07-14,2835,18,1595,
Napa,Napa,055,2020-07-14,530,4,157,
Nevada,Nevada,057,2020-07-14,183,1,132,
Orange,Orange,059,2020-07-14,26120,433,11088,
Placer,Placer,061,2020-07-14,1151,11,814,
Plumas,Plumas,063,2020-07-14,20,0,13,
Riverside,Riverside,065,2020-07-14,26481,553,9893,
Sacramento,Sacramento,067,2020-07-14,5938,91,2607,
San Benito,San Benito,069,2020-07-14,398,2,318,
San Bernardino,San Bernardino,071,2020-07-14,20456,309,11370,
San Diego,San Diego,073,2020-07-14,20887,436,,
San Francisco,San Francisco,075,2020-07-14,4640,50,,
San Joaquin,San Joaquin,077,2020-07-14,7216,73,2965,
San Luis Obispo,San Luis Obispo,079,2020-07-14,1078,5,699,
San Mateo,San Mateo,081,2020-07-14,4168,114,,
Santa Barbara,Santa Barbara,083,2020-07-14,4323,31,3921,
Santa Clara,Santa Clara,085,2020-07-14,6725,170,,
Santa Cruz,Santa Cruz,087,2020-07-14,600,3,311,
Shasta,Shasta,089,2020-07-14,203,6,169,TRUE
Sierra,Sierra,091,2020-07-14,1,0,1,
Siskiyou,Siskiyou,093,2020-07-14,43,0,32,
Solano,Solano,095,2020-07-14,2313,31,1960,
Sonoma,Sonoma,097,2020-07-14,1941,16,976,
Stanislaus,Stanislaus,099,2020-07-14,5356,57,2862,
Sutter,Sutter,101,2020-07-14,441,4,199,
Tehama,Tehama,103,2020-07-14,121,1,96,
Trinity,Trinity,105,2020-07-14,2,0,2,
Tulare,Tulare,107,2020-07-14,6209,153,3749,
Tuolumne,Tuolumne,109,2020-07-14,76,0,50,
Ventura,Ventura,111,2020-07-14,4787,56,2433,
Yolo,Yolo,113,2020-07-14,999,29,,
Yuba,Yuba,115,2020-07-14,221,3,89,
Alameda,Alameda,001,2020-07-13,8079,163,,
Berkeley,Alameda,001,2020-07-13,279,0,,
Alpine,Alpine,003,2020-07-13,1,0,1,TRUE
Amador,Amador,005,2020-07-13,40,0,24,
Butte,Butte,007,2020-07-13,376,4,263,
Calaveras,Calaveras,009,2020-07-13,67,0,21,TRUE
Colusa,Colusa,011,2020-07-13,129,0,74,
Contra Costa,Contra Costa,013,2020-07-13,4886,90,3460,
Del Norte,Del Norte,015,2020-07-13,61,0,61,
El Dorado,El Dorado,017,2020-07-13,337,0,186,
Fresno,Fresno,019,2020-07-13,8282,88,1871,TRUE
Glenn,Glenn,021,2020-07-13,176,0,141,
Humboldt,Humboldt,023,2020-07-13,165,4,138,
Imperial,Imperial,025,2020-07-13,7977,136,6882,
Inyo,Inyo,027,2020-07-13,37,1,26,
Kern,Kern,029,2020-07-13,6601,98,4229,
Kings,Kings,031,2020-07-13,3024,40,1772,
Lake,Lake,033,2020-07-13,121,1,90,
Lassen,Lassen,035,2020-07-13,428,0,219,
Long Beach,Los Angeles,037,2020-07-13,5616,149,4102,
Los Angeles,Los Angeles,037,2020-07-13,129224,3575,,
Pasadena,Los Angeles,037,2020-07-13,1544,100,,
Madera,Madera,039,2020-07-13,893,8,455,TRUE
Marin,Marin,041,2020-07-13,3734,38,1822,
Mariposa,Mariposa,043,2020-07-13,33,1,25,
Mendocino,Mendocino,045,2020-07-13,146,0,97,
Merced,Merced,047,2020-07-13,2082,12,940,
Modoc,Modoc,049,2020-07-13,0,0,,TRUE
Mono,Mono,051,2020-07-13,52,1,,
Monterey,Monterey,053,2020-07-13,2790,18,7445,
Napa,Napa,055,2020-07-13,518,4,,
Nevada,Nevada,057,2020-07-13,180,1,115,
Orange,Orange,059,2020-07-13,25255,424,10554,
Placer,Placer,061,2020-07-13,1114,11,775,
Plumas,Plumas,063,2020-07-13,19,0,11,
Riverside,Riverside,065,2020-07-13,25748,550,9711,
Sacramento,Sacramento,067,2020-07-13,5714,83,2607,
San Benito,San Benito,069,2020-07-13,382,2,309,
San Bernardino,San Bernardino,071,2020-07-13,19502,307,10836,
San Diego,San Diego,073,2020-07-13,20348,422,,
San Francisco,San Francisco,075,2020-07-13,4590,50,,
San Joaquin,San Joaquin,077,2020-07-13,6988,70,2870,
San Luis Obispo,San Luis Obispo,079,2020-07-13,1006,5,688,
San Mateo,San Mateo,081,2020-07-13,4045,112,,
Santa Barbara,Santa Barbara,083,2020-07-13,4140,31,3780,
Santa Clara,Santa Clara,085,2020-07-13,6542,167,,
Santa Cruz,Santa Cruz,087,2020-07-13,569,3,308,
Shasta,Shasta,089,2020-07-13,203,6,169,
Sierra,Sierra,091,2020-07-13,1,0,1,
Siskiyou,Siskiyou,093,2020-07-13,43,0,29,
Solano,Solano,095,2020-07-13,2219,31,1887,
Sonoma,Sonoma,097,2020-07-13,1886,16,976,
Stanislaus,Stanislaus,099,2020-07-13,5178,51,2858,
Sutter,Sutter,101,2020-07-13,421,4,185,
Tehama,Tehama,103,2020-07-13,115,1,96,
Trinity,Trinity,105,2020-07-13,2,0,2,
Tulare,Tulare,107,2020-07-13,5942,152,3736,
Tuolumne,Tuolumne,109,2020-07-13,73,0,50,
Ventura,Ventura,111,2020-07-13,4619,53,2434,
Yolo,Yolo,113,2020-07-13,966,28,,
Yuba,Yuba,115,2020-07-13,211,3,80,
Alameda,Alameda,001,2020-07-12,7933,162,,TRUE
Berkeley,Alameda,001,2020-07-12,276,0,,
Alpine,Alpine,003,2020-07-12,1,0,1,TRUE
Amador,Amador,005,2020-07-12,40,0,22,TRUE
Butte,Butte,007,2020-07-12,338,4,197,TRUE
Calaveras,Calaveras,009,2020-07-12,67,0,21,TRUE
Colusa,Colusa,011,2020-07-12,113,0,64,TRUE
Contra Costa,Contra Costa,013,2020-07-12,4714,90,3382,
Del Norte,Del Norte,015,2020-07-12,60,0,53,TRUE
El Dorado,El Dorado,017,2020-07-12,307,0,164,TRUE
Fresno,Fresno,019,2020-07-12,8282,88,1871,TRUE
Glenn,Glenn,021,2020-07-12,164,0,118,TRUE
Humboldt,Humboldt,023,2020-07-12,165,4,134,TRUE
Imperial,Imperial,025,2020-07-12,7827,135,6655,TRUE
Inyo,Inyo,027,2020-07-12,35,1,26,TRUE
Kern,Kern,029,2020-07-12,6502,97,4190,
Kings,Kings,031,2020-07-12,2970,39,1746,
Lake,Lake,033,2020-07-12,108,1,82,TRUE
Lassen,Lassen,035,2020-07-12,337,0,219,
Long Beach,Los Angeles,037,2020-07-12,5388,147,3975,
Los Angeles,Los Angeles,037,2020-07-12,126691,3562,,
Pasadena,Los Angeles,037,2020-07-12,1517,100,,
Madera,Madera,039,2020-07-12,893,8,455,TRUE
Marin,Marin,041,2020-07-12,3702,32,1687,
Mariposa,Mariposa,043,2020-07-12,32,1,25,
Mendocino,Mendocino,045,2020-07-12,132,0,90,
Merced,Merced,047,2020-07-12,1884,12,812,TRUE
Modoc,Modoc,049,2020-07-12,0,0,,TRUE
Mono,Mono,051,2020-07-12,51,1,,
Monterey,Monterey,053,2020-07-12,2682,18,1471,
Napa,Napa,055,2020-07-12,477,4,157,TRUE
Nevada,Nevada,057,2020-07-12,163,1,110,TRUE
Orange,Orange,059,2020-07-12,24715,423,10197,
Placer,Placer,061,2020-07-12,1077,11,762,
Plumas,Plumas,063,2020-07-12,17,0,11,TRUE
Riverside,Riverside,065,2020-07-12,24765,537,9367,TRUE
Sacramento,Sacramento,067,2020-07-12,5489,83,2372,
San Benito,San Benito,069,2020-07-12,362,2,289,
San Bernardino,San Bernardino,071,2020-07-12,19043,306,10422,
San Diego,San Diego,073,2020-07-12,19929,422,,
San Francisco,San Francisco,075,2020-07-12,4522,50,,
San Joaquin,San Joaquin,077,2020-07-12,6279,68,2764,TRUE
San Luis Obispo,San Luis Obispo,079,2020-07-12,905,4,616,TRUE
San Mateo,San Mateo,081,2020-07-12,3949,112,,TRUE
Santa Barbara,Santa Barbara,083,2020-07-12,3931,31,3555,TRUE
Santa Clara,Santa Clara,085,2020-07-12,6298,166,,
Santa Cruz,Santa Cruz,087,2020-07-12,569,3,307,
Shasta,Shasta,089,2020-07-12,200,6,158,
Sierra,Sierra,091,2020-07-12,1,0,1,TRUE
Siskiyou,Siskiyou,093,2020-07-12,41,0,28,TRUE
Solano,Solano,095,2020-07-12,2075,28,1612,TRUE
Sonoma,Sonoma,097,2020-07-12,1819,16,976,
Stanislaus,Stanislaus,099,2020-07-12,4973,51,2831,
Sutter,Sutter,101,2020-07-12,403,4,183,
Tehama,Tehama,103,2020-07-12,107,1,87,TRUE
Trinity,Trinity,105,2020-07-12,2,0,2,TRUE
Tulare,Tulare,107,2020-07-12,5678,152,3689,TRUE
Tuolumne,Tuolumne,109,2020-07-12,73,0,48,
Ventura,Ventura,111,2020-07-12,4246,53,2298,TRUE
Yolo,Yolo,113,2020-07-12,929,28,,
Yuba,Yuba,115,2020-07-12,198,3,79,
Alameda,Alameda,001,2020-07-11,7749,160,,
Berkeley,Alameda,001,2020-07-11,263,0,,TRUE
Alpine,Alpine,003,2020-07-11,1,0,1,TRUE
Amador,Amador,005,2020-07-11,40,0,22,
Butte,Butte,007,2020-07-11,338,4,197,TRUE
Calaveras,Calaveras,009,2020-07-11,67,0,21,TRUE
Colusa,Colusa,011,2020-07-11,113,0,64,TRUE
Contra Costa,Contra Costa,013,2020-07-11,4652,89,3278,
Del Norte,Del Norte,015,2020-07-11,60,0,53,TRUE
El Dorado,El Dorado,017,2020-07-11,307,0,164,TRUE
Fresno,Fresno,019,2020-07-11,8282,88,1871,
Glenn,Glenn,021,2020-07-11,164,0,118,TRUE
Humboldt,Humboldt,023,2020-07-11,165,4,134,TRUE
Imperial,Imperial,025,2020-07-11,7827,135,6655,
Inyo,Inyo,027,2020-07-11,35,1,26,
Kern,Kern,029,2020-07-11,6339,97,4153,
Kings,Kings,031,2020-07-11,2918,39,1746,
Lake,Lake,033,2020-07-11,108,1,82,TRUE
Lassen,Lassen,035,2020-07-11,275,0,219,
Long Beach,Los Angeles,037,2020-07-11,5388,147,3975,
Los Angeles,Los Angeles,037,2020-07-11,123536,3548,,
Pasadena,Los Angeles,037,2020-07-11,1470,100,,
Madera,Madera,039,2020-07-11,893,8,455,TRUE
Marin,Marin,041,2020-07-11,3434,30,1629,
Mariposa,Mariposa,043,2020-07-11,31,1,22,
Mendocino,Mendocino,045,2020-07-11,113,0,90,TRUE
Merced,Merced,047,2020-07-11,1884,12,812,TRUE
Modoc,Modoc,049,2020-07-11,0,0,,TRUE
Mono,Mono,051,2020-07-11,50,1,,
Monterey,Monterey,053,2020-07-11,2540,18,1442,
Napa,Napa,055,2020-07-11,477,4,157,TRUE
Nevada,Nevada,057,2020-07-11,163,1,110,TRUE
Orange,Orange,059,2020-07-11,23901,421,9982,
Placer,Placer,061,2020-07-11,1055,11,744,
Plumas,Plumas,063,2020-07-11,17,0,11,TRUE
Riverside,Riverside,065,2020-07-11,24765,537,9367,TRUE
Sacramento,Sacramento,067,2020-07-11,5339,81,2372,
San Benito,San Benito,069,2020-07-11,354,2,289,
San Bernardino,San Bernardino,071,2020-07-11,18912,304,10215,
San Diego,San Diego,073,2020-07-11,19371,422,,
San Francisco,San Francisco,075,2020-07-11,4426,50,,
San Joaquin,San Joaquin,077,2020-07-11,6279,68,2764,TRUE
San Luis Obispo,San Luis Obispo,079,2020-07-11,905,4,616,TRUE
San Mateo,San Mateo,081,2020-07-11,3949,112,,
Santa Barbara,Santa Barbara,083,2020-07-11,3931,31,3555,TRUE
Santa Clara,Santa Clara,085,2020-07-11,5983,166,,
Santa Cruz,Santa Cruz,087,2020-07-11,568,3,302,
Shasta,Shasta,089,2020-07-11,195,6,151,
Sierra,Sierra,091,2020-07-11,1,0,1,TRUE
Siskiyou,Siskiyou,093,2020-07-11,41,0,28,TRUE
Solano,Solano,095,2020-07-11,2075,28,1612,TRUE
Sonoma,Sonoma,097,2020-07-11,1703,16,773,
Stanislaus,Stanislaus,099,2020-07-11,4732,51,2803,
Sutter,Sutter,101,2020-07-11,388,4,179,
Tehama,Tehama,103,2020-07-11,107,1,87,
Trinity,Trinity,105,2020-07-11,2,0,2,TRUE
Tulare,Tulare,107,2020-07-11,5678,152,3689,TRUE
Tuolumne,Tuolumne,109,2020-07-11,64,0,42,TRUE
Ventura,Ventura,111,2020-07-11,4246,53,2298,TRUE
Yolo,Yolo,113,2020-07-11,884,28,,
Yuba,Yuba,115,2020-07-11,192,3,76,
Alameda,Alameda,001,2020-07-10,7532,158,,
Berkeley,Alameda,001,2020-07-10,253,0,,
Alpine,Alpine,003,2020-07-10,1,0,1,
Amador,Amador,005,2020-07-10,37,0,22,
Butte,Butte,007,2020-07-10,338,4,197,
Calaveras,Calaveras,009,2020-07-10,67,0,21,
Colusa,Colusa,011,2020-07-10,113,0,64,
Contra Costa,Contra Costa,013,2020-07-10,4483,88,3105,
Del Norte,Del Norte,015,2020-07-10,60,0,53,
El Dorado,El Dorado,017,2020-07-10,307,0,164,
Fresno,Fresno,019,2020-07-10,7906,87,1779,
Glenn,Glenn,021,2020-07-10,164,0,118,
Humboldt,Humboldt,023,2020-07-10,165,4,134,
Imperial,Imperial,025,2020-07-10,7759,132,6535,
Inyo,Inyo,027,2020-07-10,34,1,24,TRUE
Kern,Kern,029,2020-07-10,6195,97,4088,
Kings,Kings,031,2020-07-10,2898,39,1745,
Lake,Lake,033,2020-07-10,108,1,82,
Lassen,Lassen,035,2020-07-10,261,0,11,TRUE
Long Beach,Los Angeles,037,2020-07-10,5246,145,3861,
Los Angeles,Los Angeles,037,2020-07-10,120733,3499,,
Pasadena,Los Angeles,037,2020-07-10,1460,100,,
Madera,Madera,039,2020-07-10,893,8,455,
Marin,Marin,041,2020-07-10,3364,30,1579,
Mariposa,Mariposa,043,2020-07-10,31,1,22,
Mendocino,Mendocino,045,2020-07-10,113,0,90,
Merced,Merced,047,2020-07-10,1884,12,812,
Modoc,Modoc,049,2020-07-10,0,0,,TRUE
Mono,Mono,051,2020-07-10,49,1,,
Monterey,Monterey,053,2020-07-10,2419,18,1377,
Napa,Napa,055,2020-07-10,477,4,157,
Nevada,Nevada,057,2020-07-10,163,1,110,
Orange,Orange,059,2020-07-10,22650,412,9759,
Placer,Placer,061,2020-07-10,1021,11,701,
Plumas,Plumas,063,2020-07-10,17,0,11,
Riverside,Riverside,065,2020-07-10,24765,537,9367,
Sacramento,Sacramento,067,2020-07-10,5152,79,2372,
San Benito,San Benito,069,2020-07-10,336,2,284,
San Bernardino,San Bernardino,071,2020-07-10,18275,304,9466,
San Diego,San Diego,073,2020-07-10,18863,420,,
San Francisco,San Francisco,075,2020-07-10,4316,50,,
San Joaquin,San Joaquin,077,2020-07-10,6279,68,2764,
San Luis Obispo,San Luis Obispo,079,2020-07-10,905,4,616,
San Mateo,San Mateo,081,2020-07-10,3846,112,,
Santa Barbara,Santa Barbara,083,2020-07-10,3931,31,3555,
Santa Clara,Santa Clara,085,2020-07-10,5863,166,,
Santa Cruz,Santa Cruz,087,2020-07-10,537,3,299,
Shasta,Shasta,089,2020-07-10,187,6,142,
Sierra,Sierra,091,2020-07-10,1,0,1,
Siskiyou,Siskiyou,093,2020-07-10,41,0,28,
Solano,Solano,095,2020-07-10,2075,28,1612,
Sonoma,Sonoma,097,2020-07-10,1650,14,773,
Stanislaus,Stanislaus,099,2020-07-10,4633,51,2769,
Sutter,Sutter,101,2020-07-10,372,4,173,
Tehama,Tehama,103,2020-07-10,104,1,86,
Trinity,Trinity,105,2020-07-10,2,0,2,
Tulare,Tulare,107,2020-07-10,5678,152,3689,
Tuolumne,Tuolumne,109,2020-07-10,64,0,42,
Ventura,Ventura,111,2020-07-10,4246,53,2298,
Yolo,Yolo,113,2020-07-10,839,28,,
Yuba,Yuba,115,2020-07-10,180,3,74,
Alameda,Alameda,001,2020-07-09,7332,155,,
Berkeley,Alameda,001,2020-07-09,241,0,,
Alpine,Alpine,003,2020-07-09,1,0,1,
Amador,Amador,005,2020-07-09,36,0,20,
Butte,Butte,007,2020-07-09,319,4,186,
Calaveras,Calaveras,009,2020-07-09,61,0,19,TRUE
Colusa,Colusa,011,2020-07-09,103,0,56,
Contra Costa,Contra Costa,013,2020-07-09,4376,88,2983,
Del Norte,Del Norte,015,2020-07-09,58,0,51,
El Dorado,El Dorado,017,2020-07-09,292,0,158,
Fresno,Fresno,019,2020-07-09,7627,87,1686,
Glenn,Glenn,021,2020-07-09,159,0,117,
Humboldt,Humboldt,023,2020-07-09,161,4,134,
Imperial,Imperial,025,2020-07-09,7654,127,6411,
Inyo,Inyo,027,2020-07-09,34,1,24,TRUE
Kern,Kern,029,2020-07-09,5979,89,4002,
Kings,Kings,031,2020-07-09,2855,39,1727,
Lake,Lake,033,2020-07-09,101,1,81,
Lassen,Lassen,035,2020-07-09,261,0,11,
Long Beach,Los Angeles,037,2020-07-09,5172,141,3736,
Los Angeles,Los Angeles,037,2020-07-09,118381,3452,,
Pasadena,Los Angeles,037,2020-07-09,1453,98,,
Madera,Madera,039,2020-07-09,857,8,414,TRUE
Marin,Marin,041,2020-07-09,3299,30,1536,
Mariposa,Mariposa,043,2020-07-09,31,1,22,
Mendocino,Mendocino,045,2020-07-09,107,0,85,TRUE
Merced,Merced,047,2020-07-09,1793,12,779,
Modoc,Modoc,049,2020-07-09,0,0,,TRUE
Mono,Mono,051,2020-07-09,49,1,,
Monterey,Monterey,053,2020-07-09,2343,17,1344,
Napa,Napa,055,2020-07-09,466,4,147,
Nevada,Nevada,057,2020-07-09,159,1,110,
Orange,Orange,059,2020-07-09,21517,402,9452,
Placer,Placer,061,2020-07-09,993,11,664,
Plumas,Plumas,063,2020-07-09,15,0,11,
Riverside,Riverside,065,2020-07-09,23334,533,9246,
Sacramento,Sacramento,067,2020-07-09,4932,78,2165,
San Benito,San Benito,069,2020-07-09,311,2,274,
San Bernardino,San Bernardino,071,2020-07-09,17414,304,9466,
San Diego,San Diego,073,2020-07-09,18402,415,,
San Francisco,San Francisco,075,2020-07-09,4145,50,,
San Joaquin,San Joaquin,077,2020-07-09,6065,67,2633,
San Luis Obispo,San Luis Obispo,079,2020-07-09,877,4,612,
San Mateo,San Mateo,081,2020-07-09,3787,111,,
Santa Barbara,Santa Barbara,083,2020-07-09,3868,29,3479,
Santa Clara,Santa Clara,085,2020-07-09,5678,166,,
Santa Cruz,Santa Cruz,087,2020-07-09,506,3,299,
Shasta,Shasta,089,2020-07-09,176,6,128,
Sierra,Sierra,091,2020-07-09,1,0,1,
Siskiyou,Siskiyou,093,2020-07-09,33,0,27,
Solano,Solano,095,2020-07-09,1985,27,1549,
Sonoma,Sonoma,097,2020-07-09,1561,14,773,
Stanislaus,Stanislaus,099,2020-07-09,4364,50,2710,
Sutter,Sutter,101,2020-07-09,337,4,162,
Tehama,Tehama,103,2020-07-09,98,1,86,TRUE
Trinity,Trinity,105,2020-07-09,2,0,2,
Tulare,Tulare,107,2020-07-09,5509,148,3624,
Tuolumne,Tuolumne,109,2020-07-09,60,0,40,
Ventura,Ventura,111,2020-07-09,4093,53,2255,
