agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Inyo,Inyo,027,2020-06-11,22,1,18,
Kern,Kern,029,2020-06-11,3016,51,2029,
Kings,Kings,031,2020-06-11,1724,6,588,
Lake,Lake,033,2020-06-11,31,0,28,
Lassen,Lassen,035,2020-06-11,9,0,,True
Long Beach,Los Angeles,037,2020-06-11,2512,108,1846,
Los Angeles,Los Angeles,037,2020-06-11,65424,2626,,
Pasadena,Los Angeles,037,2020-06-11,1023,84,,
Madera,Madera,039,2020-06-11,188,3,129,
Marin,Marin,041,2020-06-11,664,17,463,
Mariposa,Mariposa,043,2020-06-11,16,1,15,
Mendocino,Mendocino,045,2020-06-11,36,0,32,True
Merced,Merced,047,2020-06-11,391,7,273,
Modoc,Modoc,049,2020-06-11,0,0,,True
Mono,Mono,051,2020-06-11,37,1,,
Monterey,Monterey,053,2020-06-11,814,11,515,
Napa,Napa,055,2020-06-11,163,3,103,
Nevada,Nevada,057,2020-06-11,52,1,48,
Orange,Orange,059,2020-06-11,7987,202,3726,
Placer,Placer,061,2020-06-11,327,9,194,
Plumas,Plumas,063,2020-06-11,4,0,4,
Riverside,Riverside,065,2020-06-11,10240,377,5714,
Sacramento,Sacramento,067,2020-06-11,1670,63,1262,
San Benito,San Benito,069,2020-06-11,112,2,99,
San Bernardino,San Bernardino,071,2020-06-11,6742,227,4182,
San Diego,San Diego,073,2020-06-11,8998,308,,
San Francisco,San Francisco,075,2020-06-11,2840,44,,
San Joaquin,San Joaquin,077,2020-06-11,1397,42,866,
San Luis Obispo,San Luis Obispo,079,2020-06-11,317,1,279,
San Mateo,San Mateo,081,2020-06-11,2494,93,,
Santa Barbara,Santa Barbara,083,2020-06-11,1910,16,1643,
Santa Clara,Santa Clara,085,2020-06-11,3063,148,,
Santa Cruz,Santa Cruz,087,2020-06-11,249,2,197,
Shasta,Shasta,089,2020-06-11,48,4,36,
Sierra,Sierra,091,2020-06-11,1,0,1,
Siskiyou,Siskiyou,093,2020-06-11,14,0,7,
Solano,Solano,095,2020-06-11,643,23,540,
Sonoma,Sonoma,097,2020-06-11,701,4,370,
Stanislaus,Stanislaus,099,2020-06-11,1072,33,761,
Sutter,Sutter,101,2020-06-11,69,2,47,
Tehama,Tehama,103,2020-06-11,12,1,3,
Trinity,Trinity,105,2020-06-11,2,0,1,
Tulare,Tulare,107,2020-06-11,2475,98,1684,
Tuolumne,Tuolumne,109,2020-06-11,8,0,5,
Ventura,Ventura,111,2020-06-11,1466,38,1091,
Yolo,Yolo,113,2020-06-11,240,24,,
Yuba,Yuba,115,2020-06-11,34,1,29,
Alameda,Alameda,001,2020-06-10,3921,104,,
Berkeley,Alameda,001,2020-06-10,112,1,,
Alpine,Alpine,003,2020-06-10,1,0,1,
Amador,Amador,005,2020-06-10,10,0,10,
Butte,Butte,007,2020-06-10,73,1,48,
Calaveras,Calaveras,009,2020-06-10,21,0,15,
Colusa,Colusa,011,2020-06-10,7,0,,
Contra Costa,Contra Costa,013,2020-06-10,1796,43,1402,
Del Norte,Del Norte,015,2020-06-10,47,0,47,
El Dorado,El Dorado,017,2020-06-10,111,0,87,
Fresno,Fresno,019,2020-06-10,2318,49,685,
Glenn,Glenn,021,2020-06-10,23,0,18,
Humboldt,Humboldt,023,2020-06-10,105,4,93,
Imperial,Imperial,025,2020-06-10,3386,41,2501,
Inyo,Inyo,027,2020-06-10,22,1,18,
Kern,Kern,029,2020-06-10,2942,51,1980,
Kings,Kings,031,2020-06-10,1688,6,543,
Lake,Lake,033,2020-06-10,30,0,26,
Lassen,Lassen,035,2020-06-10,9,0,,
Long Beach,Los Angeles,037,2020-06-10,2436,103,1785,
Los Angeles,Los Angeles,037,2020-06-10,63660,2581,,
Pasadena,Los Angeles,037,2020-06-10,1015,84,,
Madera,Madera,039,2020-06-10,178,3,117,
Marin,Marin,041,2020-06-10,651,17,434,
Mariposa,Mariposa,043,2020-06-10,16,1,15,
Mendocino,Mendocino,045,2020-06-10,36,0,32,
Merced,Merced,047,2020-06-10,387,7,269,
Modoc,Modoc,049,2020-06-10,0,0,,True
Mono,Mono,051,2020-06-10,37,1,,
Monterey,Monterey,053,2020-06-10,791,11,488,
Napa,Napa,055,2020-06-10,161,3,99,
Nevada,Nevada,057,2020-06-10,50,1,44,
Orange,Orange,059,2020-06-10,7737,198,3511,
Placer,Placer,061,2020-06-10,314,9,190,
Plumas,Plumas,063,2020-06-10,4,0,4,
Riverside,Riverside,065,2020-06-10,9911,372,5563,
Sacramento,Sacramento,067,2020-06-10,1642,62,1262,
San Benito,San Benito,069,2020-06-10,109,2,96,
San Bernardino,San Bernardino,071,2020-06-10,6593,225,3931,
San Diego,San Diego,073,2020-06-10,8837,305,,
San Francisco,San Francisco,075,2020-06-10,2809,44,,
San Joaquin,San Joaquin,077,2020-06-10,1311,40,847,
San Luis Obispo,San Luis Obispo,079,2020-06-10,306,1,275,
San Mateo,San Mateo,081,2020-06-10,2475,93,,
Santa Barbara,Santa Barbara,083,2020-06-10,1864,16,1635,
Santa Clara,Santa Clara,085,2020-06-10,3032,146,,
Santa Cruz,Santa Cruz,087,2020-06-10,239,2,197,
Shasta,Shasta,089,2020-06-10,47,4,35,
Sierra,Sierra,091,2020-06-10,1,0,1,
Siskiyou,Siskiyou,093,2020-06-10,14,0,7,
Solano,Solano,095,2020-06-10,617,23,539,
Sonoma,Sonoma,097,2020-06-10,671,4,370,
Stanislaus,Stanislaus,099,2020-06-10,1023,33,741,
Sutter,Sutter,101,2020-06-10,67,2,46,
Tehama,Tehama,103,2020-06-10,12,1,3,
Trinity,Trinity,105,2020-06-10,2,0,1,
Tulare,Tulare,107,2020-06-10,2432,96,1602,
Tuolumne,Tuolumne,109,2020-06-10,7,0,4,
Ventura,Ventura,111,2020-06-10,1404,38,1069,
Yolo,Yolo,113,2020-06-10,227,24,,
Yuba,Yuba,115,2020-06-10,33,1,29,
Alameda,Alameda,001,2020-06-09,3878,101,,
Berkeley,Alameda,001,2020-06-09,107,1,,
Alpine,Alpine,003,2020-06-09,1,0,1,True
Amador,Amador,005,2020-06-09,10,0,10,
Butte,Butte,007,2020-06-09,71,1,46,
Calaveras,Calaveras,009,2020-06-09,21,0,15,
Colusa,Colusa,011,2020-06-09,7,0,,
Contra Costa,Contra Costa,013,2020-06-09,1775,43,1360,
Del Norte,Del Norte,015,2020-06-09,47,0,47,
El Dorado,El Dorado,017,2020-06-09,111,0,87,
Fresno,Fresno,019,2020-06-09,2286,48,666,
Glenn,Glenn,021,2020-06-09,21,0,18,
Humboldt,Humboldt,023,2020-06-09,105,4,93,
Imperial,Imperial,025,2020-06-09,3133,38,2366,
Inyo,Inyo,027,2020-06-09,22,1,18,
Kern,Kern,029,2020-06-09,2870,47,1895,
Kings,Kings,031,2020-06-09,1637,6,528,
Lake,Lake,033,2020-06-09,30,0,26,
Lassen,Lassen,035,2020-06-09,9,0,,
Long Beach,Los Angeles,037,2020-06-09,2396,103,1707,
Los Angeles,Los Angeles,037,2020-06-09,62553,2523,,
Pasadena,Los Angeles,037,2020-06-09,1008,84,,
Madera,Madera,039,2020-06-09,174,3,105,
Marin,Marin,041,2020-06-09,635,17,427,
Mariposa,Mariposa,043,2020-06-09,16,1,15,
Mendocino,Mendocino,045,2020-06-09,36,0,30,True
Merced,Merced,047,2020-06-09,372,7,258,
Modoc,Modoc,049,2020-06-09,0,0,,True
Mono,Mono,051,2020-06-09,37,1,,
Monterey,Monterey,053,2020-06-09,763,11,465,
Napa,Napa,055,2020-06-09,157,3,99,
Nevada,Nevada,057,2020-06-09,50,1,44,
Orange,Orange,059,2020-06-09,7614,185,3372,
Placer,Placer,061,2020-06-09,304,9,184,
Plumas,Plumas,063,2020-06-09,4,0,4,
Riverside,Riverside,065,2020-06-09,9590,365,5466,
Sacramento,Sacramento,067,2020-06-09,1624,61,1251,
San Benito,San Benito,069,2020-06-09,109,2,95,
San Bernardino,San Bernardino,071,2020-06-09,6417,221,3767,
San Diego,San Diego,073,2020-06-09,8729,301,,
San Francisco,San Francisco,075,2020-06-09,2793,44,,
San Joaquin,San Joaquin,077,2020-06-09,1258,39,826,
San Luis Obispo,San Luis Obispo,079,2020-06-09,302,1,272,
San Mateo,San Mateo,081,2020-06-09,2437,93,,
Santa Barbara,Santa Barbara,083,2020-06-09,1847,15,1627,
Santa Clara,Santa Clara,085,2020-06-09,3017,146,,
Santa Cruz,Santa Cruz,087,2020-06-09,234,2,184,
Shasta,Shasta,089,2020-06-09,47,4,35,
Sierra,Sierra,091,2020-06-09,1,0,1,
Siskiyou,Siskiyou,093,2020-06-09,14,0,7,
Solano,Solano,095,2020-06-09,610,23,532,
Sonoma,Sonoma,097,2020-06-09,671,4,370,
Stanislaus,Stanislaus,099,2020-06-09,991,33,710,
Sutter,Sutter,101,2020-06-09,66,2,42,
Tehama,Tehama,103,2020-06-09,11,1,3,
Trinity,Trinity,105,2020-06-09,2,0,1,
Tulare,Tulare,107,2020-06-09,2381,94,1497,
Tuolumne,Tuolumne,109,2020-06-09,7,0,4,
Ventura,Ventura,111,2020-06-09,1381,35,1045,
Yolo,Yolo,113,2020-06-09,226,24,,
Yuba,Yuba,115,2020-06-09,32,1,29,
Alameda,Alameda,001,2020-06-08,3841,100,,
Berkeley,Alameda,001,2020-06-08,104,1,,
Alpine,Alpine,003,2020-06-08,1,0,1,True
Amador,Amador,005,2020-06-08,10,0,10,
Butte,Butte,007,2020-06-08,68,1,41,
Calaveras,Calaveras,009,2020-06-08,19,0,13,True
Colusa,Colusa,011,2020-06-08,7,0,,
Contra Costa,Contra Costa,013,2020-06-08,1707,40,,
Del Norte,Del Norte,015,2020-06-08,47,0,45,
El Dorado,El Dorado,017,2020-06-08,109,0,87,
Fresno,Fresno,019,2020-06-08,2216,46,629,
Glenn,Glenn,021,2020-06-08,19,0,17,
Humboldt,Humboldt,023,2020-06-08,105,4,91,
Imperial,Imperial,025,2020-06-08,3013,38,2217,
Inyo,Inyo,027,2020-06-08,22,1,18,
Kern,Kern,029,2020-06-08,2794,47,1824,
Kings,Kings,031,2020-06-08,1567,6,499,
Lake,Lake,033,2020-06-08,30,0,22,
Lassen,Lassen,035,2020-06-08,8,0,,
Long Beach,Los Angeles,037,2020-06-08,2273,100,1662,
Los Angeles,Los Angeles,037,2020-06-08,61430,2472,,
Pasadena,Los Angeles,037,2020-06-08,996,84,,
Madera,Madera,039,2020-06-08,172,3,102,
Marin,Marin,041,2020-06-08,635,17,409,
Mariposa,Mariposa,043,2020-06-08,16,1,15,
Mendocino,Mendocino,045,2020-06-08,36,0,30,
Merced,Merced,047,2020-06-08,367,7,251,
Modoc,Modoc,049,2020-06-08,0,0,,True
Mono,Mono,051,2020-06-08,37,1,,
Monterey,Monterey,053,2020-06-08,751,10,424,
Napa,Napa,055,2020-06-08,153,3,99,
Nevada,Nevada,057,2020-06-08,50,1,43,
Orange,Orange,059,2020-06-08,7527,177,3326,
Placer,Placer,061,2020-06-08,294,9,183,
Plumas,Plumas,063,2020-06-08,4,0,4,
Riverside,Riverside,065,2020-06-08,9206,356,5366,
Sacramento,Sacramento,067,2020-06-08,1588,61,,
San Benito,San Benito,069,2020-06-08,109,2,94,
San Bernardino,San Bernardino,071,2020-06-08,6247,221,3640,
San Diego,San Diego,073,2020-06-08,8619,296,,
San Francisco,San Francisco,075,2020-06-08,2779,43,,
San Joaquin,San Joaquin,077,2020-06-08,1198,37,794,
San Luis Obispo,San Luis Obispo,079,2020-06-08,299,1,268,
San Mateo,San Mateo,081,2020-06-08,2394,88,,
Santa Barbara,Santa Barbara,083,2020-06-08,1817,15,1621,
Santa Clara,Santa Clara,085,2020-06-08,2973,145,,
Santa Cruz,Santa Cruz,087,2020-06-08,234,2,184,
Shasta,Shasta,089,2020-06-08,46,4,32,
Sierra,Sierra,091,2020-06-08,1,0,1,
Siskiyou,Siskiyou,093,2020-06-08,12,0,7,
Solano,Solano,095,2020-06-08,590,23,525,
Sonoma,Sonoma,097,2020-06-08,653,4,370,
Stanislaus,Stanislaus,099,2020-06-08,937,33,697,
Sutter,Sutter,101,2020-06-08,65,2,40,
Tehama,Tehama,103,2020-06-08,10,1,3,
Trinity,Trinity,105,2020-06-08,2,0,,
Tulare,Tulare,107,2020-06-08,2220,94,1449,
Tuolumne,Tuolumne,109,2020-06-08,7,0,4,
Ventura,Ventura,111,2020-06-08,1341,35,998,
Yolo,Yolo,113,2020-06-08,225,24,,
Yuba,Yuba,115,2020-06-08,32,1,29,
Alameda,Alameda,001,2020-06-07,3770,100,,
Berkeley,Alameda,001,2020-06-07,104,1,,True
Alpine,Alpine,003,2020-06-07,1,0,1,True
Amador,Amador,005,2020-06-07,10,0,9,True
Butte,Butte,007,2020-06-07,65,1,37,True
Calaveras,Calaveras,009,2020-06-07,19,0,13,True
Colusa,Colusa,011,2020-06-07,7,0,,True
Contra Costa,Contra Costa,013,2020-06-07,1667,39,1345,
Del Norte,Del Norte,015,2020-06-07,47,0,44,True
El Dorado,El Dorado,017,2020-06-07,106,0,72,True
Fresno,Fresno,019,2020-06-07,2122,43,616,True
Glenn,Glenn,021,2020-06-07,18,0,15,True
Humboldt,Humboldt,023,2020-06-07,104,4,86,True
Imperial,Imperial,025,2020-06-07,2568,33,1560,True
Inyo,Inyo,027,2020-06-07,22,1,18,True
Kern,Kern,029,2020-06-07,2720,45,1815,
Kings,Kings,031,2020-06-07,1538,6,490,
Lake,Lake,033,2020-06-07,30,0,21,True
Lassen,Lassen,035,2020-06-07,6,0,,True
Long Beach,Los Angeles,037,2020-06-07,2227,99,1583,
Los Angeles,Los Angeles,037,2020-06-07,60636,2463,,
Pasadena,Los Angeles,037,2020-06-07,987,84,,
Madera,Madera,039,2020-06-07,163,3,94,
Marin,Marin,041,2020-06-07,589,17,405,
Mariposa,Mariposa,043,2020-06-07,16,1,15,True
Mendocino,Mendocino,045,2020-06-07,33,0,23,True
Merced,Merced,047,2020-06-07,334,7,245,True
Modoc,Modoc,049,2020-06-07,0,0,,True
Mono,Mono,051,2020-06-07,37,1,,True
Monterey,Monterey,053,2020-06-07,732,10,424,
Napa,Napa,055,2020-06-07,141,3,99,True
Nevada,Nevada,057,2020-06-07,50,1,42,True
Orange,Orange,059,2020-06-07,7440,177,3273,
Placer,Placer,061,2020-06-07,284,9,181,
Plumas,Plumas,063,2020-06-07,4,0,4,True
Riverside,Riverside,065,2020-06-07,8777,355,5161,True
Sacramento,Sacramento,067,2020-06-07,1569,59,1224,
San Benito,San Benito,069,2020-06-07,107,2,88,
San Bernardino,San Bernardino,071,2020-06-07,6040,221,3553,True
San Diego,San Diego,073,2020-06-07,8476,296,,
San Francisco,San Francisco,075,2020-06-07,2747,43,,
San Joaquin,San Joaquin,077,2020-06-07,1170,37,794,
San Luis Obispo,San Luis Obispo,079,2020-06-07,291,1,262,True
San Mateo,San Mateo,081,2020-06-07,2330,88,,True
Santa Barbara,Santa Barbara,083,2020-06-07,1787,15,1594,True
Santa Clara,Santa Clara,085,2020-06-07,2942,144,,
Santa Cruz,Santa Cruz,087,2020-06-07,231,2,183,
Shasta,Shasta,089,2020-06-07,44,4,32,
Sierra,Sierra,091,2020-06-07,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-07,12,0,7,
Solano,Solano,095,2020-06-07,566,23,482,True
Sonoma,Sonoma,097,2020-06-07,642,4,304,
Stanislaus,Stanislaus,099,2020-06-07,901,33,682,
Sutter,Sutter,101,2020-06-07,58,2,40,
Tehama,Tehama,103,2020-06-07,9,1,3,
Trinity,Trinity,105,2020-06-07,2,0,1,True
Tulare,Tulare,107,2020-06-07,2116,92,1370,True
Tuolumne,Tuolumne,109,2020-06-07,7,0,4,True
Ventura,Ventura,111,2020-06-07,1261,35,971,True
Yolo,Yolo,113,2020-06-07,223,24,,
Yuba,Yuba,115,2020-06-07,32,1,29,
Alameda,Alameda,001,2020-06-06,3701,100,,
Berkeley,Alameda,001,2020-06-06,104,1,,
Alpine,Alpine,003,2020-06-06,1,0,1,True
Amador,Amador,005,2020-06-06,10,0,9,
Butte,Butte,007,2020-06-06,65,1,37,True
Calaveras,Calaveras,009,2020-06-06,19,0,13,True
Colusa,Colusa,011,2020-06-06,7,0,,True
Contra Costa,Contra Costa,013,2020-06-06,1630,38,1335,
Del Norte,Del Norte,015,2020-06-06,47,0,44,True
El Dorado,El Dorado,017,2020-06-06,106,0,72,True
Fresno,Fresno,019,2020-06-06,2122,43,616,
Glenn,Glenn,021,2020-06-06,18,0,15,True
Humboldt,Humboldt,023,2020-06-06,104,4,86,
Imperial,Imperial,025,2020-06-06,2568,33,1560,True
Inyo,Inyo,027,2020-06-06,22,1,18,
Kern,Kern,029,2020-06-06,2650,45,1809,
Kings,Kings,031,2020-06-06,1492,6,490,
Lake,Lake,033,2020-06-06,30,0,21,True
Lassen,Lassen,035,2020-06-06,6,0,,True
Long Beach,Los Angeles,037,2020-06-06,2227,99,1583,
Los Angeles,Los Angeles,037,2020-06-06,59181,2442,,
Pasadena,Los Angeles,037,2020-06-06,981,83,,
Madera,Madera,039,2020-06-06,163,3,94,
Marin,Marin,041,2020-06-06,571,17,405,
Mariposa,Mariposa,043,2020-06-06,16,1,15,True
Mendocino,Mendocino,045,2020-06-06,33,0,23,True
Merced,Merced,047,2020-06-06,334,7,245,True
Modoc,Modoc,049,2020-06-06,0,0,,True
Mono,Mono,051,2020-06-06,37,1,,True
Monterey,Monterey,053,2020-06-06,667,10,410,
Napa,Napa,055,2020-06-06,141,3,99,
Nevada,Nevada,057,2020-06-06,50,1,42,True
Orange,Orange,059,2020-06-06,7321,176,3156,
Placer,Placer,061,2020-06-06,275,9,179,
Plumas,Plumas,063,2020-06-06,4,0,4,True
Riverside,Riverside,065,2020-06-06,8777,355,5161,True
Sacramento,Sacramento,067,2020-06-06,1537,59,1224,
San Benito,San Benito,069,2020-06-06,105,2,88,
San Bernardino,San Bernardino,071,2020-06-06,6040,221,3553,
San Diego,San Diego,073,2020-06-06,8345,296,,
San Francisco,San Francisco,075,2020-06-06,2712,43,,
San Joaquin,San Joaquin,077,2020-06-06,1125,37,791,
San Luis Obispo,San Luis Obispo,079,2020-06-06,291,1,262,True
San Mateo,San Mateo,081,2020-06-06,2330,88,,
Santa Barbara,Santa Barbara,083,2020-06-06,1787,15,1594,True
Santa Clara,Santa Clara,085,2020-06-06,2920,143,,
Santa Cruz,Santa Cruz,087,2020-06-06,226,2,181,
Shasta,Shasta,089,2020-06-06,42,4,32,
Sierra,Sierra,091,2020-06-06,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-06,9,0,7,
Solano,Solano,095,2020-06-06,566,23,482,True
Sonoma,Sonoma,097,2020-06-06,624,4,304,True
Stanislaus,Stanislaus,099,2020-06-06,865,33,670,
Sutter,Sutter,101,2020-06-06,55,2,40,
Tehama,Tehama,103,2020-06-06,8,1,3,True
Trinity,Trinity,105,2020-06-06,2,0,1,True
Tulare,Tulare,107,2020-06-06,2116,92,1370,True
Tuolumne,Tuolumne,109,2020-06-06,7,0,4,True
Ventura,Ventura,111,2020-06-06,1261,35,971,True
Yolo,Yolo,113,2020-06-06,221,24,,
Yuba,Yuba,115,2020-06-06,32,1,28,
Alameda,Alameda,001,2020-06-05,3626,100,,
Berkeley,Alameda,001,2020-06-05,99,1,,
Alpine,Alpine,003,2020-06-05,1,0,1,
Amador,Amador,005,2020-06-05,10,0,9,
Butte,Butte,007,2020-06-05,65,1,37,
Calaveras,Calaveras,009,2020-06-05,19,0,13,
Colusa,Colusa,011,2020-06-05,7,0,,
Contra Costa,Contra Costa,013,2020-06-05,1592,38,1293,
Del Norte,Del Norte,015,2020-06-05,47,0,44,
El Dorado,El Dorado,017,2020-06-05,106,0,72,
Fresno,Fresno,019,2020-06-05,2080,43,610,
Glenn,Glenn,021,2020-06-05,18,0,15,
Humboldt,Humboldt,023,2020-06-05,104,4,86,
Imperial,Imperial,025,2020-06-05,2568,33,1560,
Inyo,Inyo,027,2020-06-05,20,1,18,
Kern,Kern,029,2020-06-05,2534,45,1729,
Kings,Kings,031,2020-06-05,1483,6,489,
Lake,Lake,033,2020-06-05,30,0,21,
Lassen,Lassen,035,2020-06-05,6,0,,
Long Beach,Los Angeles,037,2020-06-05,2183,95,1541,
Los Angeles,Los Angeles,037,2020-06-05,57917,2389,,
Pasadena,Los Angeles,037,2020-06-05,974,83,,
Madera,Madera,039,2020-06-05,155,3,94,
Marin,Marin,041,2020-06-05,551,17,401,
Mariposa,Mariposa,043,2020-06-05,16,1,15,
Mendocino,Mendocino,045,2020-06-05,33,0,23,
Merced,Merced,047,2020-06-05,334,7,245,
Modoc,Modoc,049,2020-06-05,0,0,,True
Mono,Mono,051,2020-06-05,37,1,,
Monterey,Monterey,053,2020-06-05,640,10,384,
Napa,Napa,055,2020-06-05,129,3,94,
Nevada,Nevada,057,2020-06-05,50,1,42,
Orange,Orange,059,2020-06-05,7064,174,3021,
Placer,Placer,061,2020-06-05,265,9,172,
Plumas,Plumas,063,2020-06-05,4,0,4,
Riverside,Riverside,065,2020-06-05,8777,355,5161,
Sacramento,Sacramento,067,2020-06-05,1519,59,1224,
San Benito,San Benito,069,2020-06-05,105,2,84,
San Bernardino,San Bernardino,071,2020-06-05,5930,217,3497,
San Diego,San Diego,073,2020-06-05,8180,294,,
San Francisco,San Francisco,075,2020-06-05,2698,43,,
San Joaquin,San Joaquin,077,2020-06-05,1059,36,767,
San Luis Obispo,San Luis Obispo,079,2020-06-05,291,1,262,
San Mateo,San Mateo,081,2020-06-05,2299,88,,
Santa Barbara,Santa Barbara,083,2020-06-05,1787,15,1594,
Santa Clara,Santa Clara,085,2020-06-05,2892,143,,
Santa Cruz,Santa Cruz,087,2020-06-05,221,2,177,
Shasta,Shasta,089,2020-06-05,42,4,30,
Sierra,Sierra,091,2020-06-05,1,0,1,
Siskiyou,Siskiyou,093,2020-06-05,9,0,7,
Solano,Solano,095,2020-06-05,566,23,482,
Sonoma,Sonoma,097,2020-06-05,624,4,304,
Stanislaus,Stanislaus,099,2020-06-05,840,31,639,
Sutter,Sutter,101,2020-06-05,52,2,40,
Tehama,Tehama,103,2020-06-05,8,1,3,
Trinity,Trinity,105,2020-06-05,2,0,1,
Tulare,Tulare,107,2020-06-05,2116,92,1370,
Tuolumne,Tuolumne,109,2020-06-05,7,0,4,
Ventura,Ventura,111,2020-06-05,1261,35,971,
Yolo,Yolo,113,2020-06-05,218,24,,
Yuba,Yuba,115,2020-06-05,32,1,28,
Alameda,Alameda,001,2020-06-04,3542,96,,
Berkeley,Alameda,001,2020-06-04,99,1,,
Alpine,Alpine,003,2020-06-04,1,0,1,True
Amador,Amador,005,2020-06-04,10,0,9,
Butte,Butte,007,2020-06-04,60,1,37,
Calaveras,Calaveras,009,2020-06-04,16,0,13,
Colusa,Colusa,011,2020-06-04,7,0,,True
Contra Costa,Contra Costa,013,2020-06-04,1559,38,1277,
Del Norte,Del Norte,015,2020-06-04,47,0,44,
El Dorado,El Dorado,017,2020-06-04,102,0,68,
Fresno,Fresno,019,2020-06-04,2014,40,595,
Glenn,Glenn,021,2020-06-04,17,0,15,
Humboldt,Humboldt,023,2020-06-04,104,4,83,
Imperial,Imperial,025,2020-06-04,2493,30,1262,
Inyo,Inyo,027,2020-06-04,20,1,18,
Kern,Kern,029,2020-06-04,2462,45,1664,
Kings,Kings,031,2020-06-04,1452,6,363,
Lake,Lake,033,2020-06-04,30,0,21,
Lassen,Lassen,035,2020-06-04,6,0,,
Long Beach,Los Angeles,037,2020-06-04,2160,93,1510,
Los Angeles,Los Angeles,037,2020-06-04,56589,2356,,
Pasadena,Los Angeles,037,2020-06-04,968,83,,
Madera,Madera,039,2020-06-04,141,3,89,
Marin,Marin,041,2020-06-04,530,17,392,
Mariposa,Mariposa,043,2020-06-04,16,1,15,
Mendocino,Mendocino,045,2020-06-04,33,0,17,True
Merced,Merced,047,2020-06-04,320,7,239,
Modoc,Modoc,049,2020-06-04,0,0,,
Mono,Mono,051,2020-06-04,37,1,,
Monterey,Monterey,053,2020-06-04,621,10,371,
Napa,Napa,055,2020-06-04,126,3,94,
Nevada,Nevada,057,2020-06-04,49,1,42,
Orange,Orange,059,2020-06-04,6783,165,2890,
Placer,Placer,061,2020-06-04,259,9,172,
Plumas,Plumas,063,2020-06-04,4,0,4,
Riverside,Riverside,065,2020-06-04,8303,345,4897,True
Sacramento,Sacramento,067,2020-06-04,1490,58,1189,
San Benito,San Benito,069,2020-06-04,102,2,83,
San Bernardino,San Bernardino,071,2020-06-04,5793,210,3343,
San Diego,San Diego,073,2020-06-04,7940,288,,
San Francisco,San Francisco,075,2020-06-04,2644,43,,
San Joaquin,San Joaquin,077,2020-06-04,1030,36,753,
San Luis Obispo,San Luis Obispo,079,2020-06-04,288,1,259,
San Mateo,San Mateo,081,2020-06-04,2244,84,,
Santa Barbara,Santa Barbara,083,2020-06-04,1737,14,1581,
Santa Clara,Santa Clara,085,2020-06-04,2850,143,,
Santa Cruz,Santa Cruz,087,2020-06-04,219,2,175,
Shasta,Shasta,089,2020-06-04,42,4,30,
Sierra,Sierra,091,2020-06-04,1,0,1,
Siskiyou,Siskiyou,093,2020-06-04,9,0,7,
Solano,Solano,095,2020-06-04,565,22,480,
Sonoma,Sonoma,097,2020-06-04,610,4,304,
Stanislaus,Stanislaus,099,2020-06-04,816,31,623,
Sutter,Sutter,101,2020-06-04,51,2,40,
Tehama,Tehama,103,2020-06-04,7,1,2,
Trinity,Trinity,105,2020-06-04,1,0,1,True
Tulare,Tulare,107,2020-06-04,2083,92,1226,
Tuolumne,Tuolumne,109,2020-06-04,5,0,4,
Ventura,Ventura,111,2020-06-04,1216,35,952,
Yolo,Yolo,113,2020-06-04,216,24,,
Yuba,Yuba,115,2020-06-04,31,1,28,
Alameda,Alameda,001,2020-06-03,3450,96,,
Berkeley,Alameda,001,2020-06-03,98,1,,
Alpine,Alpine,003,2020-06-03,1,0,1,True
Amador,Amador,005,2020-06-03,10,0,9,
Butte,Butte,007,2020-06-03,55,1,19,
Calaveras,Calaveras,009,2020-06-03,15,0,13,True
Colusa,Colusa,011,2020-06-03,7,0,,True
Contra Costa,Contra Costa,013,2020-06-03,1512,38,1265,
Del Norte,Del Norte,015,2020-06-03,47,0,26,
El Dorado,El Dorado,017,2020-06-03,98,0,68,
Fresno,Fresno,019,2020-06-03,1944,37,575,
Glenn,Glenn,021,2020-06-03,17,0,13,
Humboldt,Humboldt,023,2020-06-03,104,4,83,
Imperial,Imperial,025,2020-06-03,2025,29,986,
Inyo,Inyo,027,2020-06-03,20,1,18,
Kern,Kern,029,2020-06-03,2418,40,1589,
Kings,Kings,031,2020-06-03,1187,6,315,
Lake,Lake,033,2020-06-03,30,0,19,
Lassen,Lassen,035,2020-06-03,5,0,,
Long Beach,Los Angeles,037,2020-06-03,2118,92,1476,
Los Angeles,Los Angeles,037,2020-06-03,55206,2314,,
Pasadena,Los Angeles,037,2020-06-03,943,83,,
Madera,Madera,039,2020-06-03,129,3,85,
Marin,Marin,041,2020-06-03,525,17,366,
Mariposa,Mariposa,043,2020-06-03,16,1,15,
Mendocino,Mendocino,045,2020-06-03,33,0,17,
Merced,Merced,047,2020-06-03,310,7,234,
Modoc,Modoc,049,2020-06-03,0,0,,
Mono,Mono,051,2020-06-03,37,1,,
Monterey,Monterey,053,2020-06-03,586,10,364,
Napa,Napa,055,2020-06-03,124,3,89,
Nevada,Nevada,057,2020-06-03,49,1,42,
Orange,Orange,059,2020-06-03,6678,158,2810,
Placer,Placer,061,2020-06-03,240,9,171,
Plumas,Plumas,063,2020-06-03,4,0,4,
Riverside,Riverside,065,2020-06-03,8303,345,4897,
Sacramento,Sacramento,067,2020-06-03,1463,58,1189,
San Benito,San Benito,069,2020-06-03,96,2,79,
