school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
LEMAY ST EL,OPEN,1,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,467.0,green
LEWIS HS,OPEN,0,0,13.26,11.8,14.2,Sun Valley Community of Schools,Sun Valley Community,2021-09-22,10:00PM,468.0,green
LEXINGTON AVE PC,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,469.0,green
LIBERTY BLVD EL,OPEN,6,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,470.0,green
LIECHTY MS,OPEN,2,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,471.0,green
LIGGETT ST EL,OPEN,0,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,472.0,green
LILLIAN ST EL,OPEN,2,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,473.0,green
LIMERICK AVE EL,OPEN,2,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,474.0,green
LINCOLN SH,OPEN,1,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,475.0,green
LIZARRAGA EL,OPEN,1,0,16.8,11.67,14.2,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-22,10:00PM,476.0,green
LOCKE EEC,OPEN,0,0,20.67,17.17,14.2,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-22,10:00PM,477.0,green
LOCKE INFANT,OPEN,1,0,20.67,17.17,14.2,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-22,10:00PM,478.0,green
LOCKHURST DR CEL,OPEN,0,0,18.44,14.09,14.2,Taft Community of Schools,Woodland Hills Community,2021-09-22,10:00PM,479.0,green
LOCKWOOD AVE EL,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,480.0,green
LOGAN ACADEMY,OPEN,0,0,10.96,11.44,14.2,Downtown Community of Schools,Downtown Community,2021-09-22,10:00PM,481.0,green
LOGAN ST EEC,OPEN,0,0,10.96,11.44,14.2,Downtown Community of Schools,Downtown Community,2021-09-22,10:00PM,482.0,green
LOKRANTZ SP ED CTR,OPEN,0,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,483.0,green
LOMA VISTA EL,OPEN,3,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,484.0,green
LOMITA EL M/S/T MAG,OPEN,1,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,485.0,green
LONDON HS,OPEN,0,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,486.0,green
LORENA ST EL,OPEN,1,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,487.0,green
LORETO ST EL,OPEN,2,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,488.0,green
LORNE ST EL,OPEN,0,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,489.0,green
LOS ANGELES ACAD MS,OPEN,1,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,490.0,green
LOS ANGELES EL,OPEN,2,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,491.0,green
LOS ANGELES SH,OPEN,1,0,15.17,13.83,14.2,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-22,10:00PM,492.0,green
LOS ANGELES TECH CTR,OPEN,1,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,493.0,green
LOS FELIZ STEMM MAG,OPEN,1,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,494.0,green
LOWMAN SP ED & CTC,OPEN,0,0,13.26,11.8,14.2,Sun Valley Community of Schools,Sun Valley Community,2021-09-22,10:00PM,495.0,green
LOYOLA VILLG EL F/PAM,OPEN,2,0,13.85,10.77,14.2,Westchester Community of Schools,Westchester Community,2021-09-22,10:00PM,496.0,green
MACARTHUR PK EL VAPA,OPEN,1,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,497.0,green
MACES MAG,OPEN,1,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,498.0,green
MACK EL,OPEN,0,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,499.0,green
MACLAY MS,OPEN,0,0,13.26,11.8,14.2,Sun Valley Community of Schools,Sun Valley Community,2021-09-22,10:00PM,500.0,green
MADISON EL,OPEN,0,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,501.0,green
MADISON MS,OPEN,1,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,502.0,green
MAGNOLIA AVE EL,OPEN,3,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,503.0,green
MAGNOLIA SCI ACAD #2,OPEN,0,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,504.0,green
MAGNOLIA SCI ACAD #4,OPEN,1,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,505.0,green
MAGNOLIA SCI-BELL@SR,OPEN,0,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,506.0,green
MAIN ST EL,OPEN,3,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,507.0,green
MALABAR ST EL,OPEN,1,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,508.0,green
MANCHESTER AVE EL,OPEN,3,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,509.0,green
MANHATTAN PLACE EL,OPEN,0,0,15.91,16.05,14.2,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-22,10:00PM,510.0,green
MANN UCLA COMM SCH,OPEN,3,0,20.03,20.01,14.2,South Mid-City Community of Schools,South Mid-City Community,2021-09-22,10:00PM,511.0,green
MANUAL ARTS SH,OPEN,1,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,512.0,green
MAPLE PC,OPEN,1,0,16.8,11.67,14.2,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-22,10:00PM,513.0,green
MAR VISTA EL,OPEN,2,0,23.64,11.94,14.2,Venice Community of Schools,Venice Community,2021-09-22,10:00PM,514.0,green
MARIANNA AVE EL,OPEN,0,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,515.0,green
MARINA DEL REY MS,OPEN,0,0,23.64,11.94,14.2,Venice Community of Schools,Venice Community,2021-09-22,10:00PM,516.0,green
MARINA EEC,OPEN,0,0,23.64,11.94,14.2,Venice Community of Schools,Venice Community,2021-09-22,10:00PM,517.0,green
MARIPOSA-NABI PC,OPEN,0,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,518.0,green
MARK TWAIN MS,OPEN,1,0,23.64,11.94,14.2,Venice Community of Schools,Venice Community,2021-09-22,10:00PM,519.0,green
MARKHAM MS,OPEN,1,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,520.0,green
MARLTON SCHOOL,OPEN,1,0,15.3,13.23,14.2,Hamilton Community of Schools,Castle Heights Community,2021-09-22,10:00PM,521.0,green
MARQUEZ CHARTER,OPEN,0,0,8.76,10.0,14.2,West LA Community of Schools,West LA Community,2021-09-22,10:00PM,522.0,green
MARQUEZ SH HPIAM,OPEN,3,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,523.0,green
MARQUEZ SH LIBRA,OPEN,2,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,524.0,green
MARQUEZ SH SOC JUS,OPEN,2,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,525.0,green
MARSHALL SH,OPEN,4,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,526.0,green
MARVIN EEC,OPEN,0,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,527.0,green
MARVIN EL,OPEN,7,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,528.0,green
MAYALL ST AC A/T MAG,OPEN,0,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,529.0,green
MAYBERRY ST EL,OPEN,2,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,530.0,green
MAYWOOD ACADEMY SH,OPEN,3,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,531.0,green
MAYWOOD EL,OPEN,0,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,532.0,green
MCALISTER HS CYESIS,OPEN,0,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,533.0,green
MCAULIFFE EEC,OPEN,0,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,534.0,green
MCBRIDE SP ED CTR,OPEN,0,0,23.64,11.94,14.2,Venice Community of Schools,Venice Community,2021-09-22,10:00PM,535.0,green
MCKINLEY AVE EL,OPEN,2,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,536.0,green
MELROSE AVE EL M/S MG,OPEN,0,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,537.0,green
MELVIN AVE EL,OPEN,1,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,538.0,green
MENDEZ SH,OPEN,1,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,539.0,green
MENLO AVE EL,OPEN,0,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,540.0,green
MERIDIAN EEC,OPEN,0,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,541.0,green
METROPOLITAN HS,OPEN,0,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,542.0,green
MEYLER ST EL,OPEN,2,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,543.0,green
MICHELTORENA ST EL,OPEN,1,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,544.0,green
MID-CITY PSES MAG,OPEN,1,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,545.0,green
MIDDLE COLLEGE HS,OPEN,0,0,20.03,20.01,14.2,South Mid-City Community of Schools,South Mid-City Community,2021-09-22,10:00PM,546.0,green
MIDDLETON ST EL,OPEN,3,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,547.0,green
MIDDLETON ST PC,OPEN,1,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,548.0,green
MIKES EEC,OPEN,1,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,549.0,green
MILES AVE EEC,OPEN,0,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,550.0,green
MILES AVE EL,OPEN,4,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,551.0,green
MILLER CTC,OPEN,0,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,552.0,green
MILLER EL,OPEN,3,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,553.0,green
MILLIKAN MS AC & PAM,OPEN,3,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,554.0,green
MIRAMONTE EEC,OPEN,0,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,555.0,green
MIRAMONTE EL,OPEN,1,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,556.0,green
MISSION HS,OPEN,0,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,557.0,green
MONETA HS,OPEN,0,0,14.54,20.29,14.2,Gardena Community of Schools,Gardena Community,2021-09-22,10:00PM,558.0,green
MONLUX EL,OPEN,2,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,559.0,green
MONROE SH,OPEN,0,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,560.0,green
MONTARA AVE EL,OPEN,2,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,561.0,green
MONTE VISTA EEC,OPEN,0,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,562.0,green
MONTE VISTA ST EL,OPEN,1,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,563.0,green
MONTEREY HS,OPEN,0,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,564.0,green
MOORE M/S/T ACAD,OPEN,2,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,565.0,green
MORNINGSIDE EL,OPEN,0,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,566.0,green
MOSK EL,OPEN,3,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,567.0,green
MOUNT GLEASON MS,OPEN,1,0,20.7,10.97,14.2,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-22,10:00PM,568.0,green
MOUNTAIN VIEW EL,OPEN,1,0,20.7,10.97,14.2,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-22,10:00PM,569.0,green
MT LUKENS HS,OPEN,0,0,20.7,10.97,14.2,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-22,10:00PM,570.0,green
MT WASHINGTON EL,OPEN,0,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,571.0,green
MUIR MS,OPEN,2,0,20.03,20.01,14.2,South Mid-City Community of Schools,South Mid-City Community,2021-09-22,10:00PM,572.0,green
MULHOLLAND MS,OPEN,4,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,573.0,green
MULTNOMAH ST EL,OPEN,1,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,574.0,green
MURCHISON EEC,OPEN,0,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,575.0,green
MURCHISON ST EL,OPEN,1,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,576.0,green
NAPA ST EL,OPEN,0,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,577.0,green
NARBONNE SH,OPEN,1,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,578.0,green
NARBONNE SH HARTS LA,OPEN,0,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,579.0,green
NAVA COLLEGE PREP,OPEN,0,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,580.0,green
NAVA LEARNING ACADEMY,OPEN,1,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,581.0,green
NESTLE AVE CHARTER,OPEN,2,0,18.44,14.09,14.2,Taft Community of Schools,Woodland Hills Community,2021-09-22,10:00PM,582.0,green
NEVADA AVE EL,OPEN,0,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,583.0,green
NEVIN AVE EL,OPEN,2,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,584.0,green
NEW ACAD CANOGA PARK,OPEN,0,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,585.0,green
NEWCASTLE EL,OPEN,1,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,586.0,green
NEWMARK HS,OPEN,0,0,10.96,11.44,14.2,Downtown Community of Schools,Downtown Community,2021-09-22,10:00PM,587.0,green
NIGHTINGALE MS,OPEN,1,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,588.0,green
NIMITZ MS,OPEN,1,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,589.0,green
NO HOLLYWD SH,OPEN,4,0,18.42,16.62,14.2,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-22,10:00PM,590.0,green
NOBEL CMS,OPEN,3,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,591.0,yellow
NOBLE AVE EEC,OPEN,0,0,9.37,10.79,14.2,Panorama City Community of Schools,Panorama City Community,2021-09-22,10:00PM,592.0,green
NOBLE AVE EL,OPEN,1,0,9.37,10.79,14.2,Panorama City Community of Schools,Panorama City Community,2021-09-22,10:00PM,593.0,green
NORMANDIE AVE EEC,OPEN,0,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,594.0,green
NORMANDIE AVE EL,OPEN,0,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,595.0,green
NORMONT EEC,OPEN,0,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,596.0,green
NORMONT EL,OPEN,1,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,597.0,green
NORTH VALLEY OCC CTR,OPEN,2,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,598.0,green
NORTHRIDGE ACAD SH,OPEN,0,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,599.0,green
NORTHRIDGE EEC,OPEN,0,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,600.0,green
NORTHRIDGE MS,OPEN,9,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,601.0,green
NORWOOD ST EL,OPEN,0,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,602.0,green
NUEVA VISTA EL,OPEN,2,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,603.0,green
O'MELVENY EL,OPEN,1,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,610.0,green
OBAMA EL,OPEN,1,0,9.37,10.79,14.2,Panorama City Community of Schools,Panorama City Community,2021-09-22,10:00PM,604.0,green
OBAMA GLBL PREP ACAD,OPEN,1,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,605.0,green
OCHOA LC,OPEN,1,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,606.0,green
ODYSSEY HS,OPEN,0,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,607.0,green
OLIVE VISTA MS,OPEN,4,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,608.0,green
OLYMPIC PC,OPEN,0,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,609.0,yellow
OPEN CHARTER MAG,OPEN,0,0,13.85,10.77,14.2,Westchester Community of Schools,Westchester Community,2021-09-22,10:00PM,611.0,green
ORCHARD ACADEMIES 2B,OPEN,0,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,612.0,green
ORCHARD ACADEMIES 2C,OPEN,1,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,613.0,green
ORTHOPAEDIC HSP SH MG,OPEN,2,0,16.8,11.67,14.2,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-22,10:00PM,614.0,green
OSCEOLA ST EL,OPEN,1,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,615.0,green
OVERLAND AVE EL,OPEN,0,0,15.3,13.23,14.2,Hamilton Community of Schools,Castle Heights Community,2021-09-22,10:00PM,616.0,green
OWENSMOUTH HS,OPEN,0,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,617.0,green
OXNARD ST EL,OPEN,2,0,18.42,16.62,14.2,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-22,10:00PM,618.0,green
PACIFIC BLVD SCHOOL,OPEN,0,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,619.0,green
