school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
PATTON HS,OPEN,0,0,7.26,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
PEARL SH JRNLS/CMM MG,OPEN,0,0,15.91,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
PEARY MS,OPEN,2,0,9.72,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-07,10:00PM,
PEREZ SP ED CTR,OPEN,0,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
PHOENIX HS,OPEN,0,0,9.97,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
PINEWOOD AVE EEC,OPEN,0,0,5.2,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
PINEWOOD AVE EL,OPEN,0,0,5.2,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
PIO PICO MS,OPEN,0,0,6.09,19.11,20.03,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-07,10:00PM,
PLAINVIEW ACADEMC CA,OPEN,4,1,5.2,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
PLASENCIA EL,OPEN,1,0,7.68,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
PLAYA DEL REY EL,OPEN,0,0,9.97,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
PLAYA VISTA EL,OPEN,1,0,13.9,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-07,10:00PM,
PLUMMER EL,OPEN,4,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
POINDEXTER LAMOTTE EL,OPEN,0,0,13.79,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
POLITI EL,OPEN,1,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
POLYTECHNIC SH,OPEN,7,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
POMELO COMMUNITY CS,OPEN,2,0,18.47,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
PORTER MS,OPEN,2,0,12.36,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
PORTER RANCH SCHOOL,OPEN,3,0,10.64,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
PORTOLA CM,OPEN,4,0,18.47,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
PRESIDENT AVE EL,OPEN,1,0,7.26,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
PRIMARY ACADEMY,OPEN,1,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
PT FERMIN EL MR/S MG,OPEN,2,0,13.1,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
PUEBLO DE LA HS,OPEN,0,0,8.06,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
PURCHE AVE EL,OPEN,0,0,9.72,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-07,10:00PM,
QUEEN ANNE PL EL,OPEN,0,0,6.09,19.11,20.03,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-07,10:00PM,
RAMONA EL,OPEN,0,0,5.97,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-07,10:00PM,
RAMONA HS,OPEN,0,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
RAMONA INFANT,OPEN,0,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
RANCHITO AVE EL,OPEN,1,0,7.81,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-07,10:00PM,
RANCHO DOMNGZ PREP,OPEN,5,0,16.67,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-07,10:00PM,
RAYMOND AVE EL,OPEN,0,0,4.58,21.77,20.03,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-07,10:00PM,
REED MS,OPEN,2,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
REGIONAL SH IDTE MAG,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
RESEDA CHARTER HS,OPEN,4,0,12.1,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
RESEDA EL,OPEN,1,0,12.1,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
REVERE CMS,OPEN,1,0,9.87,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
RFK AMBSDR GLBL EDU,OPEN,0,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
RFK AMBSDR GLBL LDSH,OPEN,1,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
RFK LA SH ARTS,OPEN,1,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
RFK NEW OPEN WLD,OPEN,3,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
RFK SCH VIS ARTS/HUM,OPEN,0,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
RFK UCLA COMM SCH,OPEN,1,0,3.2,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
RICHLAND AVE EL,OPEN,0,0,9.87,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
RIDE EL SMART ACAD,OPEN,0,0,9.3,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
RILEY HS CYESIS,OPEN,0,0,10.61,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
RIO VISTA EL,OPEN,3,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
RIORDAN PC,OPEN,2,0,8.82,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
RITTER EL,OPEN,1,0,10.61,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
RIVERA LC COM & TECH,OPEN,0,0,7.42,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
RIVERA LC GD STEAM AC,OPEN,2,0,7.42,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
RIVERA LC PERF ARTS,OPEN,0,0,7.42,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
RIVERA LC PUB SRV,OPEN,1,0,7.42,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
RIVERSIDE DR CS,OPEN,1,0,7.71,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
ROBERTI EEC,OPEN,0,0,9.3,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
ROCKDALE VAPA MAG,OPEN,0,0,8.82,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
RODIA HS,OPEN,1,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
ROGERS HS,OPEN,0,0,7.71,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
ROMER MS,OPEN,5,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
ROOSEVELT INFANT,OPEN,0,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
ROOSEVELT SH,OPEN,4,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
ROOSEVELT SH STM MAG,OPEN,0,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
ROSCOE EL,OPEN,1,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
ROSCOMARE RD EL,OPEN,0,0,9.87,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
ROSEMONT AVE EEC,OPEN,1,0,7.68,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
ROSEMONT AVE EL,OPEN,1,0,7.68,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
ROSEWOOD UP/UD MAG,OPEN,0,0,2.55,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
ROWAN AVE EL,OPEN,1,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
ROYBAL LC,OPEN,0,0,7.68,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
ROYBAL-ALLARD EL,OPEN,1,0,15.01,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
RUSSELL EL,OPEN,3,0,7.42,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
SALVIN SP ED CTR,OPEN,0,0,13.79,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
SAN ANTONIO EL,OPEN,1,0,15.01,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
SAN ANTONIO HS,OPEN,0,0,15.01,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
SAN FERNANDO EEC,OPEN,1,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SAN FERNANDO EL,OPEN,2,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SAN FERNANDO MS,OPEN,0,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SAN FERNANDO MS IAM,OPEN,1,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SAN FERNANDO SH,OPEN,3,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SAN GABRIEL AVE EL,OPEN,2,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
SAN JOSE ST EL,OPEN,3,0,12.36,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
SAN MIGUEL EL,OPEN,2,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
SAN PASCUAL STEAM MG,OPEN,0,0,8.82,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,South Gate Community,2021-09-07,10:00PM,
SAN PEDRO SH,OPEN,12,0,13.1,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
SAN PEDRO ST EL,OPEN,1,0,10.82,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
SANTA MONICA BLVD CO,OPEN,0,0,0.0,0.0,20.03, Community of Schools,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
SANTANA ART AC,OPEN,5,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
SANTEE EC,OPEN,4,0,10.82,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
SATICOY EL,OPEN,2,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
SATURN ST EL,OPEN,1,0,2.55,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
SCIENCE AC STEM MAG,OPEN,1,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
SECONDARY CDS,OPEN,0,0,7.18,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-07,10:00PM,
SELMA AVE EL,OPEN,0,0,5.97,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-07,10:00PM,
SENDAK EL,OPEN,1,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
SEPULVEDA MS,OPEN,1,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
SERRANIA AVE CES,OPEN,6,0,18.47,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
SHARP AVE EL,OPEN,1,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
SHENANDOAH ST EEC,OPEN,0,0,11.12,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-07,10:00PM,
SHENANDOAH ST EL,OPEN,0,0,11.12,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-07,10:00PM,
SHERIDAN ST EL,OPEN,3,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
SHERMAN OAKS EL CS,OPEN,0,0,7.71,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
SHIRLEY AVE EL,OPEN,0,0,12.1,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
SHORT AVE EL,OPEN,1,0,9.97,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
SIERRA PARK EL,OPEN,2,0,8.06,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
SIERRA VISTA EL,OPEN,1,0,8.06,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
SLAWSON OCC CTR,OPEN,2,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
SOCES MAG,OPEN,5,0,12.1,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
SOLANO AVE EL,OPEN,0,0,8.06,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
SOLIS LA,OPEN,0,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
SOTO ST EL,OPEN,0,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
SOTOMAYOR ART/SCI MAG,OPEN,1,0,11.76,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
SOUTH EAST SH,OPEN,4,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
SOUTH GATE MS,OPEN,1,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
SOUTH GATE SH,OPEN,6,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
SOUTH PARK EL,OPEN,8,0,10.61,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
SOUTH SHORES EL PA MG,OPEN,0,0,13.1,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
SOUTHEAST MS,OPEN,1,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
STAGG ST EL,OPEN,1,0,15.91,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
STANFORD AVE EL,OPEN,1,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
STANFORD AVE PC,OPEN,0,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
STATE ST EEC,OPEN,0,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
STATE ST EL,OPEN,1,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
STERRY EL,OPEN,0,0,9.87,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
STEVENSON CCP,OPEN,2,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
STONEHURST STEAM MAG,OPEN,1,0,5.2,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
STONER AVE EL,OPEN,0,0,9.97,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
STONEY POINT HS,OPEN,0,0,10.64,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
STRATHERN ST EL,OPEN,1,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
SUN VALLEY MAG ET,OPEN,3,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
SUNLAND EL,OPEN,1,0,5.2,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
SUNNY BRAE AVE EL,OPEN,6,0,15.91,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
SUNRISE EL,OPEN,2,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
SUPERIOR ST EL,OPEN,1,0,10.64,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
SUTTER MS,OPEN,4,0,15.91,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
SYLMAR ACAD BH/E MAG,OPEN,0,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SYLMAR CHS,OPEN,5,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SYLMAR EL,OPEN,1,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SYLMAR LDSHP ACAD,OPEN,2,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
SYLVAN PARK EEC,OPEN,0,0,7.71,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
SYLVAN PARK EL,OPEN,0,0,7.71,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
TAFT CHS,OPEN,6,0,18.47,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
TAPER AVE EL,OPEN,3,0,13.1,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
TARZANA EL,OPEN,0,0,12.1,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
TELFAIR AVE EEC,OPEN,0,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
TELFAIR AVE EL,OPEN,2,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
THOREAU HS,OPEN,0,0,18.47,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
TOLAND WAY EL,OPEN,0,0,8.82,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
TOLUCA LAKE EEC,OPEN,0,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
TOLUCA LAKE EL,OPEN,5,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
TOPANGA EL CS,OPEN,0,0,9.87,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
TOPEKA DR CAS,OPEN,1,0,10.64,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
TORRES ELA PA MAG,OPEN,0,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
TORRES ENG & TECH,OPEN,0,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
TORRES HS SJLA MAG,OPEN,1,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
TORRES HUM/ART/TECH,OPEN,1,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
TORRES RENAISSANCE,OPEN,2,0,3.31,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
TOWNE AVE EL,OPEN,3,0,16.67,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-07,10:00PM,
TRINITY EEC,OPEN,0,0,10.82,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
TRINITY ST EL,OPEN,1,0,10.82,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
TULSA ST EL,OPEN,2,0,12.36,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
TWEEDY EL,OPEN,0,0,9.92,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
UNION AVE EL,OPEN,0,0,1.6,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-07,10:00PM,
UNIVERSITY HS CHARTER,OPEN,1,0,9.87,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
UTAH ST EL,OPEN,3,0,12.18,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
VALERIO ST EL,OPEN,2,0,7.81,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-07,10:00PM,
VALLEY ACAD ARTS/SCI,OPEN,2,0,12.36,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
VALLEY VIEW EL,OPEN,0,0,5.97,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-07,10:00PM,
VAN DEENE AVE EL,OPEN,4,0,7.26,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
VAN GOGH CHTR,OPEN,3,0,12.36,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
VAN NESS AVE EL,OPEN,1,0,5.97,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-07,10:00PM,
VAN NUYS EL,OPEN,3,0,7.71,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
