county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Tulare,Sundale Union Elementary,817.0,817.0,0.0,0.0,817.0,0.0,0.0,817.0,"
https://www.sundaleschool.com/our-district/reports-plans",Hybrid,,,,,,,,,,,2021-02-23
Tulare,Sunnyside Union Elementary,368.0,368.0,0.0,0.0,368.0,0.0,0.0,368.0,"https://5il.co/p29n

",Hybrid,Hybrid,,,,,,,,,,2021-03-08
Santa Clara,Sunnyvale,6421.0,4467.0,1954.0,0.0,4467.0,1954.0,0.0,6421.0,https://www.sesd.org/Page/5214,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-18,Yes,2021-03-18,,,,2021-03-08
Alameda,Sunol Glen Unified,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-23
Modoc,Surprise Valley Joint Unified,108.0,73.0,0.0,35.0,73.0,0.0,35.0,108.0,https://drive.google.com/file/d/1seX5-1jsh-YUVbDp1UpRrYZSR_AqqiVf/view,In-Person,In-Person,In-Person,,,,,,,,,2021-03-19
Lassen,Susanville Elementary,1123.0,791.0,332.0,0.0,791.0,332.0,0.0,1123.0,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Sutter,Sutter County Office of Education,357.0,133.0,65.0,159.0,133.0,65.0,159.0,357.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf ,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-09
Sutter,Sutter Union High,822.0,0.0,0.0,822.0,0.0,0.0,822.0,822.0,sutterhuskies.com,,,Hybrid,,,,,,,,,2021-03-08
San Diego,Sweetwater Union High,38126.0,0.0,11224.0,26902.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-04-12,Yes,2021-04-12,,2021-03-12
Stanislaus,Sylvan Union Elementary,8194.0,5309.0,2885.0,0.0,5309.0,2885.0,0.0,8194.0,https://sylvan-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1611648793218&vdid=i34afb2pkbl4kq,In-Person,Hybrid,,,,,,,,,,2021-03-19
Kern,Taft City,2388.0,1619.0,769.0,0.0,1619.0,769.0,0.0,2388.0,https://www.taftcity.org/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Kern,Taft Union High,1046.0,0.0,0.0,1046.0,0.0,0.0,1046.0,1046.0,https://www.taftunion.org/domain/81,,,Hybrid,,,,,,,,,2021-03-08
Placer,Tahoe-Truckee Unified,3981.0,1630.0,1098.0,1253.0,1630.0,1098.0,1253.0,3981.0,https://tinyurl.com/yzxpw5hj,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-17
Marin,Tamalpais Union High,5095.0,0.0,0.0,5095.0,0.0,0.0,5095.0,5095.0,https://sites.google.com/marinschools.org/mcoerethinkingschools/back-to-school/ssspps-by-site?authuser=0#h.gd4rbifwm3lj ,,,Hybrid,,,,,,,,,2021-03-08
Kern,Tehachapi Unified,4236.0,2020.0,982.0,1234.0,2020.0,0.0,0.0,2020.0,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
Tehama,Tehama County Department of Education,50.0,21.0,8.0,21.0,21.0,8.0,21.0,50.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Riverside,Temecula Valley Unified,27953.0,11828.0,6523.0,9602.0,11828.0,6523.0,9602.0,27953.0,"https://drive.google.com/file/d/1F7i6h6z3F-LEUJyW1HtYS9PXNs_ju7UU/view
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
Los Angeles,Temple City Unified,5611.0,2713.0,912.0,1986.0,2713.0,0.0,0.0,2713.0,www.tcusd.net,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
San Luis Obispo,Templeton Unified,2422.0,973.0,605.0,844.0,973.0,605.0,844.0,2422.0,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-15,Yes,2021-03-15,2021-03-15,2021-03-08
Tulare,Terra Bella Union Elementary,831.0,547.0,284.0,0.0,0.0,0.0,0.0,0.0,www.tbuesd.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-23
Butte,Thermalito Union Elementary,1544.0,1069.0,475.0,0.0,1069.0,475.0,0.0,1544.0,https://www.thermalito.org/domain/301,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Tulare,Three Rivers Union Elementary,133.0,133.0,0.0,0.0,133.0,0.0,0.0,133.0,www.3rusd.org,In-Person,In-Person,,,,,,,,,,2021-03-17
Tulare,Tipton Elementary,542.0,542.0,0.0,0.0,542.0,0.0,0.0,542.0,https://tiptonschool.org/,Hybrid,,,,,,,,,,,2021-03-08
Los Angeles,Torrance Unified,22932.0,9775.0,5386.0,7771.0,9775.0,0.0,0.0,9775.0,www.tusd.org,In-Person,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Joaquin,Tracy Joint Unified,14528.0,6754.0,1951.0,5823.0,6754.0,1951.0,5823.0,14528.0,"https://www.tracy.k12.ca.us/

",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-23,Yes,2021-03-23,2021-03-23,2021-03-09
Tulare,Traver Joint Elementary,237.0,237.0,0.0,0.0,237.0,0.0,0.0,237.0,,In-Person,Hybrid,,,,,,,,,,2021-01-27
Solano,Travis Unified,5441.0,2806.0,845.0,1790.0,0.0,0.0,0.0,0.0,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf ,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
San Benito,Tres Pinos Union Elementary,91.0,91.0,0.0,0.0,91.0,0.0,0.0,91.0,"trespinosschool.org
",Hybrid,,,,,,,,,,,2021-03-08
Humboldt,Trinidad Union Elementary,200.0,200.0,0.0,0.0,200.0,0.0,0.0,200.0,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Trinity,Trinity Alps Unified,679.0,337.0,0.0,342.0,337.0,0.0,342.0,679.0,www.tasud.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Trinity,Trinity Center Elementary,17.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,http://www.trinitycenterschool.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Trinity,Trinity County Office of Education,12.0,4.0,1.0,7.0,4.0,1.0,7.0,12.0,http://www.trinityriseacademy.org/,,In-Person,In-Person,,,,,,,,,2021-03-08
San Bernardino,Trona Joint Unified,264.0,136.0,0.0,128.0,136.0,0.0,128.0,264.0,"https://trona.tjusd.net/

COVID-19 Guidance Checklist

https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1100259/COVID19_School_Guidance_Checklist.pdf

COVID-19 Safety Plan

https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1100262/COVID-19_SAFTEY_PLAN_TJUSD___1_.pdf",In-Person,Hybrid,Hybrid,,,,,,,,,2021-03-08
Tulare,Tulare City,9595.0,7330.0,2265.0,0.0,7330.0,2265.0,0.0,9595.0,"https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608

Was posted 2/1/21, updated on 3/5/21",Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-24,,,2021-03-24,2021-03-08
Tulare,Tulare County Office of Education,1140.0,292.0,218.0,630.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Tulare,Tulare Joint Union High,5464.0,0.0,0.0,5464.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
Modoc,Tulelake Basin Joint Unified,404.0,222.0,0.0,182.0,222.0,0.0,182.0,404.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,In-Person,In-Person,In-Person,,,,,,,,,2021-03-19
Tuolumne,Tuolumne County Superintendent of Schools,106.0,30.0,14.0,62.0,30.0,14.0,62.0,106.0,https://drive.google.com/drive/folders/1sE4TVtQnQ2eKAglN0mbvR7hsBc3xLLb8,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Stanislaus,Turlock Unified,13967.0,6850.0,2260.0,4857.0,6850.0,0.0,0.0,6850.0,http://www.turlock.k12.ca.is/covidsafetyplan,In-Person,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
Orange,Tustin Unified,22622.0,10093.0,4540.0,7989.0,10093.0,4540.0,7989.0,22622.0,"https://www.tustin.k12.ca.us/resources/health-services/covid-19-dashboard
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Tuolumne,Twain Harte,270.0,270.0,0.0,0.0,270.0,0.0,0.0,270.0,Twain Harte School,In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Twin Hills Union Elementary,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,http://thusd-ca.schoolloop.com/file/1516954837120/1486196423415/7914132988275984803.pdf,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Nevada,Twin Ridges Elementary,99.0,99.0,0.0,0.0,99.0,0.0,0.0,99.0,www.twinridgeselementary.org ,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Sacramento,Twin Rivers Unified,22258.0,13269.0,2701.0,6288.0,13269.0,0.0,0.0,13269.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-06,No,,No,,,2021-03-08
Sonoma,Two Rock Union,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,trusd.org,Distance Learning Only,,,,,,,,,,,2021-02-23
Mendocino,Ukiah Unified,6001.0,2811.0,1342.0,1848.0,2811.0,1342.0,1848.0,6001.0,https://sites.google.com/uusd.net/uusdcovidresponse/health-safety?authuser=0,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-18,Yes,2021-03-18,2021-03-18,2021-03-08
Santa Clara,Union Elementary,5852.0,3751.0,2101.0,0.0,3751.0,2101.0,0.0,5852.0,https://www.unionsd.org/apps/news/article/1378327,In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-02-22,2021-03-15
Nevada,Union Hill Elementary,144.0,0.0,144.0,0.0,0.0,144.0,0.0,144.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf ,,Hybrid,,,,,,,,,,2021-03-08
San Bernardino,Upland Unified,10553.0,5661.0,1505.0,3387.0,5661.0,1505.0,3387.0,10553.0,https://www.uplandusd.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-23,Yes,2021-04-06,Yes,2021-04-06,2021-04-06,2021-03-08
Lake,Upper Lake Unified,843.0,352.0,175.0,316.0,352.0,175.0,316.0,843.0,https://www.ulusd.org/domain/244,In-Person,In-Person,In-Person,,,,,,,,,2021-03-09
Solano,Vacaville Unified,11386.0,6017.0,1717.0,3652.0,6017.0,1717.0,3652.0,11386.0,"https://sites.google.com/vacavilleusd.org/reducing-the-spread/home
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-18,Yes,2021-03-22,Yes,2021-03-22,2021-03-18,2021-03-09
Riverside,Val Verde Unified,19917.0,9069.0,4134.0,6714.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Los Angeles,Valle Lindo Elementary,1071.0,528.0,543.0,0.0,0.0,0.0,0.0,0.0,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-12,No,,,,,2021-03-08
Calaveras,Vallecito Union,597.0,395.0,202.0,0.0,395.0,202.0,0.0,597.0,https://4.files.edl.io/768c/03/05/21/190347-fa16ffc6-4ca5-43d3-acc2-ad77e730b4dd.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
San Diego,Vallecitos Elementary,195.0,195.0,0.0,0.0,195.0,0.0,0.0,195.0,www.vallecitossd.net,Hybrid,,,,,,,,,,,2021-02-22
Solano,Vallejo City Unified,10108.0,5942.0,787.0,3379.0,0.0,0.0,0.0,0.0,https://www.vallejo.k12.ca.us,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-19,2021-04-19,2021-03-19
San Diego,Valley Center-Pauma Unified,3941.0,1733.0,927.0,1281.0,0.0,0.0,0.0,0.0,vcpusd.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-03-05
Stanislaus,Valley Home Joint Elementary,177.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,https://vhjsd.org/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Ventura,Ventura County Office of Education,691.0,211.0,137.0,343.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Ventura,Ventura Unified,16219.0,7131.0,3752.0,5336.0,7131.0,3752.0,5336.0,16219.0,https://www.venturausd.org/Portals/0/_VUSD%20District-wide%202020%20School%20In-Person%20Learning%20%26%20Safety%20Plan%20UPDATED%202-9-21.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-31,Yes,2021-03-31,2021-03-31,2021-03-15
San Bernardino,Victor Elementary,12362.0,12362.0,0.0,0.0,12362.0,0.0,0.0,12362.0,,Distance Learning Only,,,Yes,Yes,2021-04-05,,,,,2021-04-05,2021-03-08
San Bernardino,Victor Valley Union High,10815.0,0.0,993.0,9822.0,0.0,993.0,9822.0,10815.0,www.vvuhsd.org,,Hybrid,Hybrid,,,,,,,,,2021-03-15
Kern,Vineland Elementary,671.0,377.0,294.0,0.0,377.0,294.0,0.0,671.0,www.vineland.k12.ca.us,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-04-06,,,2021-04-06,2021-03-08
Tulare,Visalia Unified,28065.0,15525.0,4167.0,8373.0,15525.0,0.0,0.0,15525.0,"https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9


",Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Diego,Vista Unified,20308.0,9511.0,4352.0,6445.0,9511.0,4352.0,6445.0,20308.0,www.vistausd.org,In-Person,Hybrid,Distance Learning Only,Yes,,,,,Yes,2021-03-08,2021-03-08,2021-03-08
Santa Barbara,Vista del Mar Union,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-22
Contra Costa,Walnut Creek Elementary,3546.0,2495.0,1051.0,0.0,2495.0,0.0,0.0,2495.0,https://drive.google.com/file/d/10ed1IU-yJR4UKvjpf79az7f-ASeV72R-/view,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Los Angeles,Walnut Valley Unified,13790.0,5423.0,3418.0,4949.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-19,Yes,2021-04-19,No,,2021-04-19,2021-03-13
San Diego,Warner Unified,204.0,112.0,0.0,92.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Kern,Wasco Union Elementary,3582.0,3020.0,562.0,0.0,0.0,0.0,0.0,0.0,www.wuesd.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Kern,Wasco Union High,1852.0,0.0,0.0,1852.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-08
Fresno,Washington Colony Elementary,456.0,456.0,0.0,0.0,456.0,0.0,0.0,456.0,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Monterey,Washington Union Elementary,880.0,555.0,325.0,0.0,555.0,0.0,0.0,555.0,www.washingtonusd.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-18,No,,,,2021-03-18,2021-03-08
Stanislaus,Waterford Unified,1805.0,912.0,253.0,640.0,912.0,253.0,640.0,1805.0,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,In-Person,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-03-29,Yes,2021-03-29,,2021-03-12
Sonoma,Waugh Elementary,848.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-19,2021-03-08
Tulare,Waukena Joint Union Elementary,214.0,214.0,0.0,0.0,214.0,0.0,0.0,214.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-04-12,,,2021-04-12,2021-03-09
Merced,Weaver Union,2926.0,1978.0,948.0,0.0,1978.0,948.0,0.0,2926.0,"https://weaverusd.org/District/7001-Untitled.html

",Hybrid,Hybrid,,,,,,,,,,2021-03-08
Siskiyou,Weed Union Elementary,270.0,270.0,0.0,0.0,270.0,0.0,0.0,270.0,https://www.weedelementaryschool.com/,In-Person,In-Person,,,,,,,,,,2021-03-08
Contra Costa,West Contra Costa Unified,28113.0,16246.0,3502.0,8365.0,0.0,0.0,0.0,0.0,"https://www.wccusd.net/cms/lib/CA01001466/Centricity/domain/3328/district%20closure%20files/WCCUSD%20CPP%20February%2023%202021.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Los Angeles,West Covina Unified,8550.0,3659.0,1759.0,3132.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Fresno,West Park Elementary,371.0,371.0,0.0,0.0,371.0,0.0,0.0,371.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-23,Yes,2021-04-12,,,2021-04-12,2021-03-08
Sonoma,West Side Union Elementary,174.0,174.0,0.0,0.0,174.0,0.0,0.0,174.0,https://4.files.edl.io/f1fa/03/05/21/153933-387cc8b0-c2be-4424-8b01-5dd86aa4cb04.pdf,Distance Learning Only,,,Yes,Yes,2021-04-05,,,,,2021-04-05,2021-03-09
Sonoma,West Sonoma County Union High,1823.0,19.0,13.0,1791.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-18
Placer,Western Placer Unified,7228.0,3323.0,1704.0,2201.0,3323.0,1704.0,2201.0,7228.0,"http://www.wpusd.org/documents/MKT%20AND%20COMMUNICATIONS/COVID-19/COVID-19%20Prevention%20Program%20-CPP-%20-%20WPUSD%2002.01.21.pdf

http://www.wpusd.org/documents/MKT%20AND%20COMMUNICATIONS/COVID-19/COVID-19%20School%20Guidance%20Checklist%20WPUSD%2002.01.21.pdf",In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Orange,Westminster,9030.0,6379.0,2651.0,0.0,6379.0,2651.0,0.0,9030.0,"https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473
",In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-17,,,2021-03-17,2021-03-08
Imperial,Westmorland Union Elementary,395.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
Fresno,Westside Elementary,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Los Angeles,Westside Union Elementary,9686.0,7695.0,1991.0,0.0,7695.0,0.0,0.0,7695.0,https://www.westside.k12.ca.us/covid,Hybrid,Distance Learning Only,,Yes,,,No,,,,2021-04-14,2021-03-13
Lassen,Westwood Unified,183.0,85.0,0.0,98.0,85.0,0.0,98.0,183.0,www.westwoodusd.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Yuba,Wheatland,1299.0,685.0,614.0,0.0,685.0,614.0,0.0,1299.0,https://www.wheatlandsd.com/documents/COVID-19/COVID%2019%20Prevention%20Plan%20-CPP-.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-18
Yuba,Wheatland Union High,877.0,0.0,0.0,877.0,0.0,0.0,877.0,877.0,https://www.wheatlandhigh.org/District/Plans/index.html,,,Hybrid,,,,,,,,,2021-03-08
Shasta,Whitmore Union Elementary,44.0,44.0,0.0,0.0,44.0,0.0,0.0,44.0,http://whitmoreelementary.org/covid-19/,Hybrid,,,,,,,,,,,2021-02-22
Los Angeles,Whittier City Elementary,6013.0,4281.0,1732.0,0.0,0.0,0.0,0.0,0.0,https://www.whittiercity.net/apps/news/article/1398567,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Los Angeles,Whittier Union High,11157.0,0.0,0.0,11157.0,0.0,0.0,0.0,0.0,"https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833
",,,Distance Learning Only,No,,,,,No,,,2021-03-08
Los Angeles,William S. Hart Union High,22111.0,0.0,6843.0,15268.0,0.0,6843.0,15268.0,22111.0,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
Colusa,Williams Unified,1375.0,740.0,0.0,635.0,740.0,0.0,0.0,740.0,"https://www.williamsusd.net/
",Hybrid,,Distance Learning Only,No,,,,,No,,,2021-03-08
Mendocino,Willits Unified,1550.0,775.0,272.0,503.0,0.0,0.0,0.0,0.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1005611/WUSD_Health_and_Safety_Procedures_and_Protocols.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Siskiyou,Willow Creek Elementary,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,https://www.willowcreek.k12.ca.us/home,Hybrid,In-Person,,,,,,,,,,2021-03-08
San Benito,Willow Grove Union Elementary,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,https://www.sbcoe.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Glenn,Willows Unified,1437.0,607.0,330.0,500.0,607.0,330.0,500.0,1437.0,"http://www.willowsunified.org/About-Us/District-Safety/index.html
",Hybrid,In-Person,In-Person,,,,,,,,,2021-01-27
Sonoma,Wilmar Union Elementary,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Approved-1.pdf,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-12,2021-03-17
Los Angeles,Wilsona Elementary,1230.0,691.0,539.0,0.0,691.0,0.0,0.0,691.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-04-12,,,2021-04-12,2021-03-09
Sonoma,Windsor Unified,3703.0,1105.0,821.0,1777.0,0.0,0.0,0.0,0.0,wusd.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-03-02
Sutter,Winship-Robbins,121.0,121.0,0.0,0.0,121.0,0.0,0.0,121.0,"http://winship-robbins.sutter.k12.ca.us/
http://robbins.sutter.k12.ca.us/",In-Person,In-Person,,,,,,,,,,2021-03-08
Yolo,Winters Joint Unified,1556.0,735.0,323.0,498.0,735.0,323.0,498.0,1556.0,https://www.wintersjusd.org/pf4/cms2/view_page?d=x&group_id=1500178971603&vdid=i5f2j9rfj7v8,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Merced,Winton,2051.0,1363.0,688.0,0.0,1363.0,688.0,0.0,2051.0,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-08
Los Angeles,Wiseburn Unified,2505.0,1487.0,1001.0,17.0,1487.0,0.0,0.0,1487.0,www.wiseburn.org,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Tulare,Woodlake Unified,2117.0,921.0,471.0,725.0,921.0,0.0,0.0,921.0,https://www.w-usd.org/covid19-5b72bb8f,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Yolo,Woodland Joint Unified,9583.0,5142.0,1491.0,2950.0,0.0,0.0,0.0,0.0,https://www.wjusd.org/documents/Return%20to%20School%20Resource%20Center/Phase%202/WJUSD%20Health%20and%20Safety%20Plan%20-%20Jan%202021.English%20-1-.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
San Mateo,Woodside Elementary,375.0,375.0,0.0,0.0,375.0,0.0,0.0,375.0,http://www.woodsideschool.us/documents/District/Safe%20School%20COVID%20Documents/2020_COVID-19_Prevention_Plan_Woodside_Elementary_School_20210119.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Woodville Union Elementary,438.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://home.woodvilleschools.org/index.html
",Distance Learning Only,,,,,,,,,,,2021-02-08
Sonoma,Wright Elementary,998.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
Yolo,Yolo County Office of Education,251.0,55.0,22.0,174.0,55.0,22.0,174.0,251.0,https://ycoe-ca.schoolloop.com/file/1585988888101/1593846403949/7539395977595408136.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Madera,Yosemite Unified,1528.0,799.0,6.0,723.0,799.0,0.0,0.0,799.0,"https://www.yosemiteusd.com/files/user/230/file/CPP%20-%20YUSD%201_14.pdf

https://www.yosemiteusd.com/files/user/230/file/Kami%20Export%20-%20COVID19_School_Guidance_Checklist%20(1).pdf",Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
