date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-04,None,MOCHO PARK CARE CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,MORTON BAKAR CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,,,,,,,,,,
2020-05-04,None,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,PARKVIEW HEALTHCARE CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,,,,0,,,,0,,
2020-05-04,None,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,,,,,,
2020-05-04,None,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,,,,1,,10 or fewer,,1,,10 or fewer
2020-05-04,None,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,,,,1,,10 or fewer,,23,,
2020-05-04,None,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,,,,1,,10 or fewer,,0,,
2020-05-04,None,SILVER OAK MANOR,Alameda,001,,,,0,,,,0,,
2020-05-04,None,ST ANTHONY CARE CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,,,,0,,,,0,,
2020-05-04,None,ST FRANCIS HEALTHCARE CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,ST PAULS TOWERS,Alameda,001,,,,,,,,,,
2020-05-04,None,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,,,,,,,,,,
2020-05-04,None,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,,,,,,,,,,
2020-05-04,None,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,,,,0,,,,0,,
2020-05-04,None,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,VISTA POST ACUTE,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WASHINGTON CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WE CARE SKILLED NURSING FACILITY,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,,,,0,,,,0,,
2020-05-04,None,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,,,,0,,,,16,,
2020-05-04,None,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,,,,0,,,,0,,
2020-05-04,None,ARBOR POST ACUTE,Butte,007,,,,0,,,,0,,
2020-05-04,None,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,,,,0,,,,0,,
2020-05-04,None,COUNTRY CREST POST ACUTE,Butte,007,,,,0,,,,0,,
2020-05-04,None,ORCHARD HOSPITAL D/P SNF,Butte,007,,,,0,,,,0,,
2020-05-04,None,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,,,,0,,,,0,,
2020-05-04,None,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,,,,,,,,,,
2020-05-04,None,SHADOWBROOK POST ACUTE,Butte,007,,,,0,,,,0,,
2020-05-04,None,WINDSOR CHICO CARE CENTER,Butte,007,,,,0,,,,0,,
2020-05-04,None,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,,,,0,,,,0,,
2020-05-04,None,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,,,,0,,,,0,,
2020-05-04,None,COLUSA MEDICAL CENTER - SNF,Colusa,011,,,,0,,,,0,,
2020-05-04,None,VALLEY WEST POST ACUTE,Colusa,011,,,,0,,,,0,,
2020-05-04,None,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,DANVILLE POST-ACUTE REHAB,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,GREENRIDGE SENIOR CARE,Contra Costa,013,,,,,,,,,,
2020-05-04,None,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,,,
2020-05-04,None,MORAGA POST ACUTE,Contra Costa,013,,,,,,,,,,
2020-05-04,None,"ORINDA CARE CENTER, LLC",Contra Costa,013,,,,1,,10 or fewer,,31,,
2020-05-04,None,PATTERSON CARE CENTER,Contra Costa,013,,,,,,,,,,
2020-05-04,None,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,,,,,,,,,,
2020-05-04,None,PLEASANT HILL POST ACUTE,Contra Costa,013,,,,,,,,,,
2020-05-04,None,SAN MIGUEL VILLA,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,,,,,,
2020-05-04,None,SHIELDS NURSING CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,TAMPICO TERRACE CARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,THE REUTLINGER COMMUNITY,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,VALE HEALTHCARE CENTER,Contra Costa,013,,,,,,,,,,
2020-05-04,None,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,,,,,,,,,,
2020-05-04,None,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,,,,0,,,,0,,
2020-05-04,None,CRESCENT CITY SKILLED NURSING,Del Norte,015,,,,,,,,,,
2020-05-04,None,BARTON HOSPITAL D/P SNF,El Dorado,017,,,,,,,,,,
2020-05-04,None,GOLD COUNTRY HEALTH CENTER,El Dorado,017,,,,0,,,,0,,
2020-05-04,None,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,,,,,,,,,,
2020-05-04,None,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,,,,0,,,,0,,
2020-05-04,None,WESTERN SLOPE HEALTH CENTER,El Dorado,017,,,,0,,,,0,,
2020-05-04,None,"BETHEL LUTHERAN HOME, INC.",Fresno,019,,,,0,,,,0,,
2020-05-04,None,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,,,,,,,,,,
2020-05-04,None,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,,,,,,
2020-05-04,None,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,,,,,,,,,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,,,,0,,,,0,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,,,,0,,,,0,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,,,,11,,,,21,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,,,,0,,,,1,,10 or fewer
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,,,,,,,,,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,,,,,,,,,,
2020-05-04,None,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,EVERGREEN CARE CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,FOWLER CARE CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,FRESNO POSTACUTE CARE,Fresno,019,,,,0,,,,0,,
2020-05-04,None,HEALTHCARE CENTRE OF FRESNO,Fresno,019,,,,0,,,,0,,
2020-05-04,None,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,KINGSBURG CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,,,,0,,,,0,,
2020-05-04,None,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,,,,0,,,,0,,
2020-05-04,None,OAKWOOD GARDENS CARE CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,,,,0,,,,0,,
2020-05-04,None,ROLLING HILLS CARE CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,SIERRA VIEW HOMES INC.,Fresno,019,,,,0,,,,0,,
2020-05-04,None,SIERRA VISTA HEALTHCARE,Fresno,019,,,,,,,,,,
2020-05-04,None,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,,,,,,,,,,
2020-05-04,None,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,,,,0,,,,0,,
2020-05-04,None,TWILIGHT HAVEN,Fresno,019,,,,,,,,,,
2020-05-04,None,VALLEY HEALTHCARE CENTER,Fresno,019,,,,0,,,,0,,
2020-05-04,None,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,,,,0,,,,0,,
2020-05-04,None,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,,,,,,,,,,
2020-05-04,None,WILLOWS POST ACUTE,Glenn,021,,,,,,,,,,
2020-05-04,None,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,,,,0,,,,0,,
2020-05-04,None,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,0,,,,0,,
2020-05-04,None,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,,,,0,,,,0,,
2020-05-04,None,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,,,,0,,,,0,,
2020-05-04,None,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,,,
2020-05-04,None,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,0,,,,0,,
2020-05-04,None,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,,,,0,,,,0,,
2020-05-04,None,IMPERIAL MANOR,Imperial,025,,,,0,,,,0,,
2020-05-04,None,VALLEY CONVALESCENT CENTER,Imperial,025,,,,,,,,,,
2020-05-04,None,BISHOP CARE CENTER,Inyo,027,,,,0,,,,0,,
2020-05-04,None,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,,,,,,
2020-05-04,None,BELLA SERA,Kern,029,,,,0,,,,0,,
2020-05-04,None,BROOKDALE RIVERWALK SNF (CA),Kern,029,,,,,,,,,,
2020-05-04,None,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,,,,,,,,,,
2020-05-04,None,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,,,,0,,,,0,,
2020-05-04,None,GOLDEN LIVING CENTER - SHAFTER,Kern,029,,,,0,,,,0,,
2020-05-04,None,HEIGHT STREET SKILLED CARE,Kern,029,,,,0,,,,0,,
2020-05-04,None,KERN RIVER TRANSITIONAL CARE,Kern,029,,,,0,,,,0,,
2020-05-04,None,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,,,,,,,,,,
2020-05-04,None,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,,,,,,,,,,
2020-05-04,None,PARKVIEW JULIAN CONVALESCENT,Kern,029,,,,,,,,,,
2020-05-04,None,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,,,0,0,,,,,,
2020-05-04,None,ROSEWOOD HEALTH FACILITY,Kern,029,,,1,0,10 or fewer,,,,,
2020-05-04,None,SAN JOAQUIN NURSING CENTER,Kern,029,,,,,,,,,,
2020-05-04,None,THE ORCHARDS POST-ACUTE,Kern,029,,,,,,,,,,
2020-05-04,None,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,,,,,,,,,,
2020-05-04,None,VALLEY CONVALESCENT HOSPITAL,Kern,029,,,0,0,,,,,,
2020-05-04,None,VALLEY VIEW CARE CENTER,Kern,029,,,,,,,,,,
2020-05-04,None,WINDSOR POST-ACUTE CENTER OF ARVIN,Kern,029,,,0,0,,,,,,
2020-05-04,None,WINDSOR POST-ACUTE CENTER OF BAKERSFIELD,Kern,029,,,,,,,,,,
2020-05-04,None,"HACIENDA POST ACUTE, INC.",Kings,031,,,0,0,,,,,,
2020-05-04,None,HANFORD POST ACUTE,Kings,031,,,0,0,,,,,,
2020-05-04,None,KINGS NURSING & REHABILITATION CENTER,Kings,031,,,0,0,,,,,,
2020-05-04,None,LAKEPORT POST ACUTE,Lake,033,,,0,0,,,,,,
2020-05-04,None,MEADOWOOD NURSING CENTER,Lake,033,,,0,0,,,,,,
2020-05-04,None,ROCKY POINT CARE CENTER,Lake,033,,,0,0,,,,,,
2020-05-04,None,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,,,0,0,,,,,,
2020-05-04,None,AFFINITY HEALTHCARE CENTER,Los Angeles,037,,,0,13,,,,,,
2020-05-04,None,ALAMEDA CARE CENTER,Los Angeles,037,,,0,32,,,,,,
2020-05-04,None,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,,,0,1,,10 or fewer,,,,
2020-05-04,None,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,,,0,45,,,,,,
2020-05-04,None,ALEXANDRIA CARE CENTER,Los Angeles,037,,,0,12,,,,,,
2020-05-04,None,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ALL SAINTS HEALTHCARE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ANGELS NURSING HEALTH CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,ARARAT NURSING FACILITY,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ARBOR GLEN CARE CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,ARCADIA CARE CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,,,17,14,,,,,,
2020-05-04,None,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,,,,,,,,,,
2020-05-04,None,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,AVALON VILLA CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,BAY CREST CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BEACHSIDE POST ACUTE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,,,1,18,10 or fewer,,,,,
2020-05-04,None,BEACON HEALTHCARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,,,
2020-05-04,None,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BELL CONVALESCENT HOSPITAL,Los Angeles,037,,,0,28,,,,,,
2020-05-04,None,BELLFLOWER POST ACUTE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BEVERLY WEST HEALTHCARE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BONNIE BRAE SKILLED NURSING,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,BRIARCREST NURSING CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,BRIER OAK ON SUNSET,Los Angeles,037,,,0,62,,,,,,
2020-05-04,None,BRIGHTON CARE CENTER,Los Angeles,037,,,18,55,,,,,,
2020-05-04,None,BROADWAY BY THE SEA,Los Angeles,037,,,1,31,10 or fewer,,,,,
2020-05-04,None,BROADWAY HEALTHCARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BROADWAY MANOR CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BROOKDALE NORTHRIDGE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BROOKDALE SAN DIMAS,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,,,23,18,,,,,,
2020-05-04,None,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,CALIFORNIA POST ACUTE,Los Angeles,037,,,0,1,,10 or fewer,,,,
2020-05-04,None,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,,,0,1,,10 or fewer,,,,
2020-05-04,None,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CASITAS CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CATERED MANOR NURSING CENTER,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,,,,,,,,,,
2020-05-04,None,"CENTURY VILLA, INC.",Los Angeles,037,,,0,17,,,,,,
2020-05-04,None,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,,,
2020-05-04,None,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CLARA BALDWIN STOCKER HOME,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CLAREMONT CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CLAREMONT MANOR CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CLEAR VIEW SANITARIUM,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COAST CARE CONVALESCENT CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,COLLEGE VISTA POST-ACUTE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COLONIAL CARE CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,COLONIAL GARDENS NURSING HOME,Los Angeles,037,,,,,,,,,,
2020-05-04,None,COMMUNITY CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY MANOR HEALTHCARE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY OAKS CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,,,0,1,,10 or fewer,,,,
2020-05-04,None,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,,,1,27,10 or fewer,,,,,
2020-05-04,None,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,,,0,59,,,,,,
2020-05-04,None,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,COURTYARD CARE CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,COVINA REHABILITATION CENTER,Los Angeles,037,,,0,1,,10 or fewer,,,,
2020-05-04,None,CRENSHAW NURSING HOME,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,CULVER WEST HEALTH CENTER,Los Angeles,037,,,0,18,,,,,,
2020-05-04,None,DEL AMO GARDENS CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,,,,,,
2020-05-04,None,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,DOWNEY POST ACUTE,Los Angeles,037,,,12,1,,10 or fewer,,,,
2020-05-04,None,DREIER'S NURSING CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,EISENBERG VILLAGE,Los Angeles,037,,,0,1,,10 or fewer,,,,
2020-05-04,None,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,,,1,0,10 or fewer,,,,,
2020-05-04,None,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,,,1,31,10 or fewer,,,,,
2020-05-04,None,ELMCREST CARE CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,EMANATE HEALTH HOSPICE,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,,,,,,,,,,
2020-05-04,None,FIDELITY HEALTH CARE,Los Angeles,037,,,,,,,,,,
2020-05-04,None,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,,,0,0,,,,,,
2020-05-04,None,"FLOWER VILLA, INC.",Los Angeles,037,,,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,,1,0,10 or fewer,,,,,
