date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-29,LONGWOOD MANOR CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,LOS PALOS POST-ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,LOTUS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,29,41,,,0,12,,
2020-05-29,MACLAY HEALTHCARE CENTER,Los Angeles,037,58,51,,,0,1,,10 or fewer
2020-05-29,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,14,29,,,1,1,10 or fewer,10 or fewer
2020-05-29,MANCHESTER MANOR CVLT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MAPLE HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,MARLORA POST ACUTE REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MARYCREST MANOR,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MAYFLOWER CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,12,21,,,0,1,,10 or fewer
2020-05-29,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,29,27,,,0,1,,10 or fewer
2020-05-29,MEADOWBROOK BEHAVIORAL HEALTH CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,MEMORIAL HOSPITAL OF GARDENA D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,MESA GLEN CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,11,39,,,0,11,,
2020-05-29,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MISSION CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,MONROVIA GARDENS HEALTHCARE CENTER,Los Angeles,037,22,56,,,0,15,,
2020-05-29,MONROVIA POST ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MONTE VISTA GROVE HOMES,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,24,43,,,0,12,,
2020-05-29,MONTEBELLO CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,MONTEREY PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,MONTROSE HEALTHCARE CENTER,Los Angeles,037,22,35,,,0,1,,10 or fewer
2020-05-29,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,Los Angeles,037,11,15,,,0,1,,10 or fewer
2020-05-29,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,Los Angeles,037,16,17,,,0,1,,10 or fewer
2020-05-29,MOUNT SAN ANTONIO GARDENS,Los Angeles,037,0,0,,,0,0,,
2020-05-29,MOUNTAIN VIEW CONVALESCENT HOSPITAL,Los Angeles,037,23,31,,,0,14,,
2020-05-29,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,37,45,,,1,0,10 or fewer,
2020-05-29,NEW VISTA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,NORTH VALLEY NURSING CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,NORTH WALK VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,NORTHRIDGE CARE CENTER,Los Angeles,037,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,14,1,,10 or fewer,0,0,,
2020-05-29,OAKPARK HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,OCEAN POINTE HEALTHCARE CENTER,Los Angeles,037,1,33,10 or fewer,,0,1,,10 or fewer
2020-05-29,OLIVE VISTA BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,OLYMPIA CONVALESCENT HOSPITAL,Los Angeles,037,25,62,,,0,19,,
2020-05-29,OSAGE HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,1,24,10 or fewer,,0,11,,
2020-05-29,PACIFIC CARE NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,PACIFIC PALMS HEALTHCARE,Los Angeles,037,15,16,,,0,1,,10 or fewer
2020-05-29,PACIFIC POST - ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,"PACIFIC VILLA, INC.",Los Angeles,037,11,50,,,0,1,,10 or fewer
2020-05-29,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,PALAZZO POST ACUTE,Los Angeles,037,12,22,,,1,0,10 or fewer,
2020-05-29,PALOS VERDES HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,Los Angeles,037,41,63,,,0,11,,
2020-05-29,PARAMOUNT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,PARK AVENUE HEALTHCARE & WELLNESS CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,PARK REGENCY CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,PARKWEST HEALTHCARE CENTER,Los Angeles,037,11,13,,,0,1,,10 or fewer
2020-05-29,"PASADENA CARE CENTER, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,PASADENA GROVE HEALTH CENTER,Los Angeles,037,24,41,,,0,1,,10 or fewer
2020-05-29,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,PENN MAR THERAPEUTIC CENTER,Los Angeles,037,1,17,10 or fewer,,0,0,,
2020-05-29,PICO RIVERA HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,PILGRIM PLACE HEALTH SERVICES CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,0,0,,
2020-05-29,PLAYA DEL REY CENTER,Los Angeles,037,17,1,,10 or fewer,0,0,,
2020-05-29,POMONA VISTA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,PRIMROSE POST-ACUTE,Los Angeles,037,19,24,,,0,1,,10 or fewer
2020-05-29,PROVIDENCE HOLY CROSS MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,PROVIDENCE ST. ELIZABETH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,RAMONA NURSING & REHABILITATION CENTER,Los Angeles,037,18,27,,,0,1,,10 or fewer
2020-05-29,REGENCY OAKS POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,11,19,,,0,1,,10 or fewer
2020-05-29,RIO HONDO SUBACUTE & NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-05-29,RIVIERA HEALTHCARE CENTER,Los Angeles,037,24,86,,,0,1,,10 or fewer
2020-05-29,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,34,28,,,0,1,,10 or fewer
2020-05-29,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,ROSECRANS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,12,11,,,0,1,,10 or fewer
2020-05-29,ROYAL CREST HEALTH CARE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,ROYAL GARDENS HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,ROYAL OAKS MANOR - BRADBURY OAKS,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ROYAL PALMS POST ACUTE,Los Angeles,037,12,1,,10 or fewer,0,0,,
2020-05-29,ROYAL TERRACE HEALTH CARE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,ROYAL VISTA CARE CENTER,Los Angeles,037,15,25,,,0,1,,10 or fewer
2020-05-29,ROYALWOOD CARE CENTER,Los Angeles,037,43,63,,,0,15,,
2020-05-29,SAINT FRANCIS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SAINT VINCENT HEALTHCARE,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-29,SAN GABRIEL CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,SAN GABRIEL VALLEY MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SAN MARINO MANOR,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,22,55,,,0,17,,
2020-05-29,SANTA CLARITA POST-ACUTE CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,SANTA FE HEIGHTS HEALTHCARE CENTER LLC,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SANTA FE LODGE,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-29,SANTA MONICA CONVALESCENT CENTER I,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SANTA MONICA CONVALESCENT CENTER II,Los Angeles,037,18,16,,,0,0,,
2020-05-29,SANTA MONICA HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,SANTA TERESITA MANOR,Los Angeles,037,12,16,,,0,1,,10 or fewer
2020-05-29,SEACREST POST-ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,SHADOW HILLS CONVALESCENT HOSPITAL,Los Angeles,037,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-05-29,SHARON CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,SHERMAN OAKS HEALTH & REHABILITATION CENTER,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-29,SHERMAN OAKS HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SHERMAN VILLAGE HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,SHORELINE HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SIERRA VIEW CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SKYLINE HEALTHCARE CENTER-LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,SOCAL POST-ACUTE CARE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,SOUTH PASADENA CARE CENTER,Los Angeles,037,29,79,,,0,14,,
2020-05-29,SOUTHERN CALIFORNIA HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,SOUTHLAND,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,ST. ANDREWS,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,29,33,,,0,1,,10 or fewer
2020-05-29,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,SUNNY VILLAGE CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,SUNNYSIDE NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,SUNNYVIEW CARE CENTER,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-29,SUNRAY HEALTHCARE CENTER,Los Angeles,037,14,33,,,1,13,10 or fewer,
2020-05-29,SUNSET MANOR CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,24,41,,,0,0,,
2020-05-29,TARZANA HEALTH AND REHABILITATION CENTER,Los Angeles,037,20,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,TEMPLE CITY HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,THE CANTERBURY,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,THE EARLWOOD,Los Angeles,037,23,33,,,0,1,,10 or fewer
2020-05-29,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,THE GARDENS OF EL MONTE,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-29,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,17,43,,,0,12,,
2020-05-29,THE MEADOWS POST ACUTE,Los Angeles,037,21,44,,,1,14,10 or fewer,
2020-05-29,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,1,33,10 or fewer,,0,1,,10 or fewer
2020-05-29,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,21,37,,,0,12,,
2020-05-29,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,29,29,,,0,1,,10 or fewer
2020-05-29,THE ROWLAND,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,TOPANGA TERRACE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,17,55,,,1,12,10 or fewer,
2020-05-29,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,0,0,,
2020-05-29,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,VALLEY PALMS CARE CENTER,Los Angeles,037,1,28,10 or fewer,,0,1,,10 or fewer
2020-05-29,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,VERMONT HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,VICTORIA CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,36,34,,,0,12,,
2020-05-29,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-05-29,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,19,21,,,0,13,,
2020-05-29,VISTA DEL SOL CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,WEST HAVEN HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,39,77,,,0,23,,
2020-05-29,WEST VALLEY POST ACUTE,Los Angeles,037,21,61,,,1,18,10 or fewer,
2020-05-29,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-29,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,0,0,,,0,0,,
2020-05-29,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,31,53,,,0,1,,10 or fewer
2020-05-29,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,WINDSOR MANOR,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,0,0,,
2020-05-29,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,30,38,,,0,1,,10 or fewer
2020-05-29,WOODLAND CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,0,0,,
2020-05-29,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,0,0,,
2020-05-29,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,0,0,,
2020-05-29,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,0,0,,
2020-05-29,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,0,0,,
2020-05-29,PALMS CARE CENTER,Madera,039,0,0,,,0,0,,
2020-05-29,PARIS-LAMB HEALTH CENTER,Madera,039,0,0,,,0,0,,
2020-05-29,ALDERSLY SKILLED NURSING FACILITY,Marin,041,0,0,,,0,0,,
2020-05-29,CANYON MANOR,Marin,041,0,0,,,0,0,,
2020-05-29,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,0,0,,
2020-05-29,MARIN POST ACUTE,Marin,041,0,0,,,0,0,,
2020-05-29,NORTHGATE POSTACUTE CARE,Marin,041,1,0,10 or fewer,,0,0,,
2020-05-29,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,0,0,,
2020-05-29,PINE RIDGE CARE CENTER,Marin,041,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,PROFESSIONAL POST ACUTE CENTER,Marin,041,0,0,,,0,0,,
2020-05-29,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,0,0,,
2020-05-29,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,1,0,10 or fewer,,0,0,,
2020-05-29,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,0,0,,,0,0,,
2020-05-29,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,0,0,,
2020-05-29,THE TAMALPAIS,Marin,041,0,0,,,0,0,,
2020-05-29,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,0,0,,
2020-05-29,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,0,0,,
2020-05-29,MENDOCINO NURSING CARE CENTER,Mendocino,045,0,0,,,0,0,,
2020-05-29,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,0,0,,
2020-05-29,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,0,0,,
2020-05-29,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,0,0,,
2020-05-29,UKIAH POST ACUTE,Mendocino,045,0,0,,,0,0,,
2020-05-29,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,0,0,,
2020-05-29,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,0,0,,
2020-05-29,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,0,0,,
2020-05-29,"GRACE HOME, INC.",Merced,047,0,0,,,0,0,,
2020-05-29,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,0,0,,
2020-05-29,LA SIERRA CARE CENTER,Merced,047,0,0,,,0,0,,
2020-05-29,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,0,0,,
2020-05-29,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,0,0,,
2020-05-29,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,0,0,,
2020-05-29,NEW BETHANY,Merced,047,0,0,,,0,0,,
2020-05-29,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,0,0,,
2020-05-29,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,0,0,,
2020-05-29,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,0,0,,
2020-05-29,CANTERBURY WOODS,Monterey,053,0,0,,,0,0,,
2020-05-29,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,CARMEL VALLEY MANOR,Monterey,053,0,0,,,0,0,,
2020-05-29,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,EDEN VALLEY CARE CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,0,0,,
2020-05-29,KATHERINE HEALTHCARE,Monterey,053,0,0,,,0,0,,
2020-05-29,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,0,0,,
2020-05-29,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,WESTLAND HOUSE,Monterey,053,0,0,,,0,0,,
2020-05-29,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,0,0,,,0,0,,
2020-05-29,WINDSOR MONTEREY CARE CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,0,0,,
2020-05-29,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-29,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,0,0,,,0,0,,
2020-05-29,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,0,0,,,0,0,,
2020-05-29,NAPA POST ACUTE,Napa,055,0,0,,,0,0,,
2020-05-29,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,0,0,,
2020-05-29,PINER'S NURSING HOME,Napa,055,1,0,10 or fewer,,0,0,,
2020-05-29,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,0,0,,,0,0,,
2020-05-29,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,0,0,,
2020-05-29,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,0,0,,
2020-05-29,GOLDEN EMPIRE,Nevada,057,0,0,,,0,0,,
2020-05-29,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,0,0,,
2020-05-29,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,0,0,,
2020-05-29,WOLF CREEK CARE CENTER,Nevada,057,0,0,,,0,0,,
2020-05-29,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,18,60,,,0,1,,10 or fewer
2020-05-29,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,0,0,,
2020-05-29,ANAHEIM CREST NURSING CENTER,Orange,059,1,0,10 or fewer,,0,0,,
