date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-09,MORAGA POST ACUTE,Contra Costa,013,,,,,,,,
2020-05-09,"ORINDA CARE CENTER, LLC",Contra Costa,013,15,31,,,0,1,,10 or fewer
2020-05-09,PATTERSON CARE CENTER,Contra Costa,013,,,,,,,,
2020-05-09,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,,,,,,,,
2020-05-09,PLEASANT HILL POST ACUTE,Contra Costa,013,,,,,,,,
2020-05-09,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,0,0,,
2020-05-09,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,,,,,,,,
2020-05-09,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,,,,
2020-05-09,SHIELDS NURSING CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,,,,,,,,
2020-05-09,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,1,,10 or fewer,0,0,,
2020-05-09,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,0,0,,
2020-05-09,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,,,,,,,,
2020-05-09,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,,,,,,,,
2020-05-09,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,,,,,,,,
2020-05-09,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,0,0,,
2020-05-09,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,,,0,0,,
2020-05-09,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,,,0,0,,
2020-05-09,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,,,0,0,,
2020-05-09,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,,,0,0,,
2020-05-09,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,,,,,,,,
2020-05-09,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,,,0,0,,
2020-05-09,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,,,0,0,,
2020-05-09,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,,,0,0,,
2020-05-09,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,,,,
2020-05-09,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,14,18,,,0,1,,10 or fewer
2020-05-09,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,0,11,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,,,0,0,,
2020-05-09,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,,,,,,,,
2020-05-09,EVERGREEN CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,FOWLER CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,FRESNO POSTACUTE CARE,Fresno,019,0,0,,,0,0,,
2020-05-09,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,,,0,0,,
2020-05-09,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,KINGSBURG CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,,,,,,,,
2020-05-09,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,,,0,0,,
2020-05-09,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,,,0,0,,
2020-05-09,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,0,0,,
2020-05-09,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,0,0,,
2020-05-09,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,0,0,,
2020-05-09,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,0,0,,,0,0,,
2020-05-09,TWILIGHT HAVEN,Fresno,019,0,0,,,0,0,,
2020-05-09,VALLEY HEALTHCARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,1,0,10 or fewer,,0,0,,
2020-05-09,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-09,WILLOWS POST ACUTE,Glenn,021,,,,,,,,
2020-05-09,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-09,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-09,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-09,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,0,0,,
2020-05-09,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,
2020-05-09,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-09,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,,,0,1,,10 or fewer
2020-05-09,IMPERIAL MANOR,Imperial,025,0,0,,,0,0,,
2020-05-09,VALLEY CONVALESCENT CENTER,Imperial,025,0,0,,,0,0,,
2020-05-09,BISHOP CARE CENTER,Inyo,027,0,0,,,0,0,,
2020-05-09,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,0,0,,,0,0,,
2020-05-09,BELLA SERA,Kern,029,,,,,,,,
2020-05-09,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,,,0,0,,
2020-05-09,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,0,0,,
2020-05-09,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,0,0,,
2020-05-09,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,0,0,,
2020-05-09,HEIGHT STREET SKILLED CARE,Kern,029,0,1,,10 or fewer,0,0,,
2020-05-09,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,0,0,,
2020-05-09,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,,,,,,,,
2020-05-09,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,46,34,,,0,1,,10 or fewer
2020-05-09,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,0,0,,
2020-05-09,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,,,,,,,,
2020-05-09,ROSEWOOD HEALTH FACILITY,Kern,029,1,0,10 or fewer,,0,0,,
2020-05-09,SAN JOAQUIN NURSING CENTER,Kern,029,,,,,,,,
2020-05-09,THE ORCHARDS POST-ACUTE,Kern,029,,,,,,,,
2020-05-09,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,0,0,,
2020-05-09,VALLEY CONVALESCENT HOSPITAL,Kern,029,0,0,,,0,0,,
2020-05-09,VALLEY VIEW CARE CENTER,Kern,029,0,0,,,0,0,,
2020-05-09,WINDSOR POST-ACUTE CENTER OF ARVIN,Kern,029,,,,,,,,
2020-05-09,WINDSOR POST-ACUTE CENTER OF BAKERSFIELD,Kern,029,0,0,,,0,0,,
2020-05-09,"HACIENDA POST ACUTE, INC.",Kings,031,0,0,,,0,0,,
2020-05-09,HANFORD POST ACUTE,Kings,031,0,0,,,0,0,,
2020-05-09,KINGS NURSING & REHABILITATION CENTER,Kings,031,0,0,,,0,0,,
2020-05-09,LAKEPORT POST ACUTE,Lake,033,0,0,,,0,0,,
2020-05-09,MEADOWOOD NURSING CENTER,Lake,033,0,0,,,0,0,,
2020-05-09,ROCKY POINT CARE CENTER,Lake,033,0,0,,,0,0,,
2020-05-09,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,0,0,,,0,0,,
2020-05-09,AFFINITY HEALTHCARE CENTER,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,ALAMEDA CARE CENTER,Los Angeles,037,0,33,,,1,15,10 or fewer,
2020-05-09,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,1,11,10 or fewer,,0,14,,
2020-05-09,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,53,10 or fewer,,0,20,,
2020-05-09,ALEXANDRIA CARE CENTER,Los Angeles,037,0,16,,,0,1,,10 or fewer
2020-05-09,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-09,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-09,ARARAT NURSING FACILITY,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ARBOR GLEN CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-05-09,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,0,0,,
2020-05-09,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,40,,,0,1,,10 or fewer
2020-05-09,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,BAY CREST CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BEACHSIDE POST ACUTE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-09,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BELL CONVALESCENT HOSPITAL,Los Angeles,037,0,16,,,0,25,,
2020-05-09,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BONNIE BRAE SKILLED NURSING,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BRIARCREST NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,BRIER OAK ON SUNSET,Los Angeles,037,54,63,,,0,1,,10 or fewer
2020-05-09,BRIGHTON CARE CENTER,Los Angeles,037,12,54,,,0,16,,
2020-05-09,BROADWAY BY THE SEA,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BROADWAY MANOR CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-09,BROOKDALE NORTHRIDGE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,0,0,,
2020-05-09,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-09,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,21,38,,,0,13,,
2020-05-09,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,21,29,,,0,1,,10 or fewer
2020-05-09,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-09,CALIFORNIA POST ACUTE,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-09,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-09,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CASITAS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-09,CATERED MANOR NURSING CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-09,"CENTURY VILLA, INC.",Los Angeles,037,0,0,,,0,0,,
2020-05-09,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-09,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-09,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-09,CLARA BALDWIN STOCKER HOME,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COAST CARE CONVALESCENT CENTER,Los Angeles,037,,,,,,,,
2020-05-09,COLLEGE VISTA POST-ACUTE,Los Angeles,037,,,,,,,,
2020-05-09,COLONIAL CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,COLONIAL GARDENS NURSING HOME,Los Angeles,037,1,25,10 or fewer,,0,1,,10 or fewer
2020-05-09,COMMUNITY CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COUNTRY OAKS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,19,18,,,0,1,,10 or fewer
2020-05-09,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-09,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,1,32,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-09,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-09,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,1,58,10 or fewer,,0,14,,
2020-05-09,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-09,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-09,COURTYARD CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,COVINA REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,0,0,,
2020-05-09,CULVER WEST HEALTH CENTER,Los Angeles,037,15,24,,,0,1,,10 or fewer
2020-05-09,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,,,,
2020-05-09,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,0,0,,
2020-05-09,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,DOWNEY POST ACUTE,Los Angeles,037,,,,,,,,
2020-05-09,DREIER'S NURSING CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-09,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-09,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,EISENBERG VILLAGE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-09,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,30,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-09,ELMCREST CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-09,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,0,0,,
2020-05-09,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-09,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,"FLOWER VILLA, INC.",Los Angeles,037,0,0,,,1,1,10 or fewer,10 or fewer
2020-05-09,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,30,10 or fewer,,0,1,,10 or fewer
2020-05-09,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,11,,,0,20,,
2020-05-09,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,GARDENA CONVALESCENT CENTER,Los Angeles,037,11,22,,,0,1,,10 or fewer
2020-05-09,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,1,33,10 or fewer,,0,1,,10 or fewer
2020-05-09,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-09,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,,,,
2020-05-09,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,33,10 or fewer,,0,1,,10 or fewer
2020-05-09,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,0,0,,
2020-05-09,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,0,0,,
2020-05-09,GLENHAVEN HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-09,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GOLDEN LEGACY CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,,,,
2020-05-09,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GRANADA POST ACUTE,Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-09,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,36,,,0,23,,
2020-05-09,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-09,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-09,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,,,,,,,,
2020-05-09,HERITAGE MANOR,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-09,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HOLLENBECK PALMS,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-09,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-09,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,13,,
2020-05-09,HUNTINGTON PARK NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-09,HUNTINGTON POST ACUTE,Los Angeles,037,0,40,,,0,1,,10 or fewer
2020-05-09,HYDE PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,IMPERIAL CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,INFINITY CARE OF EAST LOS ANGELES,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-09,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-09,INLAND VALLEY CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,INTERCOMMUNITY CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,0,0,,
2020-05-09,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-09,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,14,39,,,0,1,,10 or fewer
