date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-18,95335,Tuolumne,109,201.0,35,239,204,0.17,1.19,1.01
2022-01-18,95336,San Joaquin,077,47612.0,3931,31990,28059,0.08,0.67,0.59
2022-01-18,95337,San Joaquin,077,37706.0,3971,30718,26747,0.11,0.81,0.71
2022-01-18,95338,Mariposa,043,10898.0,2227,7143,4916,0.2,0.66,0.45
2022-01-18,95340,Merced,047,36373.0,4549,24336,19787,0.13,0.67,0.54
2022-01-18,95341,Merced,047,32446.0,3625,16653,13028,0.11,0.51,0.4
2022-01-18,95345,Mariposa,043,749.0,206,514,308,0.28,0.69,0.41
2022-01-18,95346,Tuolumne,109,1661.0,101,628,527,0.06,0.38,0.32
2022-01-18,95348,Merced,047,34241.0,3890,20291,16401,0.11,0.59,0.48
2022-01-18,95350,Stanislaus,099,53098.0,4953,34936,29983,0.09,0.66,0.56
2022-01-18,95351,Stanislaus,099,50079.0,5044,30045,25001,0.1,0.6,0.5
2022-01-18,95354,Stanislaus,099,24743.0,2330,15362,13032,0.09,0.62,0.53
2022-01-18,95355,Stanislaus,099,59028.0,5113,40693,35580,0.09,0.69,0.6
2022-01-18,95356,Stanislaus,099,32842.0,3023,23303,20280,0.09,0.71,0.62
2022-01-18,95357,Stanislaus,099,11322.0,1134,8275,7141,0.1,0.73,0.63
2022-01-18,95358,Stanislaus,099,33345.0,2766,18877,16111,0.08,0.57,0.48
2022-01-18,95360,Stanislaus,099,13029.0,1314,8305,6991,0.1,0.64,0.54
2022-01-18,95361,Stanislaus,099,34558.0,2739,19664,16925,0.08,0.57,0.49
2022-01-18,95363,Stanislaus,099,26900.0,3225,20225,17000,0.12,0.75,0.63
2022-01-18,95365,Merced,047,4710.0,865,3276,2411,0.18,0.7,0.51
2022-01-18,95366,San Joaquin,077,17654.0,1274,11090,9816,0.07,0.63,0.56
2022-01-18,95367,Stanislaus,099,25162.0,2377,16151,13774,0.09,0.64,0.55
2022-01-18,95368,Stanislaus,099,14520.0,1105,9378,8273,0.08,0.65,0.57
2022-01-18,95369,Merced,047,990.0,100,496,396,0.1,0.5,0.4
2022-01-18,95370,Tuolumne,109,27951.0,2187,16218,14031,0.08,0.58,0.5
2022-01-18,95372,Tuolumne,109,2164.0,205,1344,1139,0.09,0.62,0.53
2022-01-18,95374,Merced,047,1758.0,161,817,656,0.09,0.46,0.37
2022-01-18,95376,San Joaquin,077,53542.0,5397,38898,33501,0.1,0.73,0.63
2022-01-18,95377,San Joaquin,077,32501.0,3678,28478,24800,0.11,0.88,0.76
2022-01-18,95379,Tuolumne,109,3586.0,312,1801,1489,0.09,0.5,0.42
2022-01-18,95380,Stanislaus,099,42672.0,4354,25941,21587,0.1,0.61,0.51
2022-01-18,95382,Stanislaus,099,38343.0,3764,25444,21680,0.1,0.66,0.57
2022-01-18,95383,Tuolumne,109,3828.0,418,2851,2433,0.11,0.74,0.64
2022-01-18,95385,Stanislaus,099,440.0,25,203,178,0.06,0.46,0.4
2022-01-18,95386,Stanislaus,099,10587.0,786,5292,4506,0.07,0.5,0.43
2022-01-18,95387,Stanislaus,099,710.0,144,725,581,0.2,1.02,0.82
2022-01-18,95388,Merced,047,14242.0,1447,7650,6203,0.1,0.54,0.44
2022-01-18,95391,San Joaquin,077,16562.0,3551,20669,17118,0.21,1.25,1.03
2022-01-18,95401,Sonoma,097,38986.0,2240,29237,26997,0.06,0.75,0.69
2022-01-18,95403,Sonoma,097,45355.0,2422,34828,32406,0.05,0.77,0.71
2022-01-18,95404,Sonoma,097,40474.0,2300,31045,28745,0.06,0.77,0.71
2022-01-18,95405,Sonoma,097,21448.0,1235,18380,17145,0.06,0.86,0.8
2022-01-18,95407,Sonoma,097,42483.0,2821,32383,29562,0.07,0.76,0.7
2022-01-18,95409,Sonoma,097,27312.0,1537,23206,21669,0.06,0.85,0.79
2022-01-18,95410,Mendocino,045,1159.0,54,718,664,0.05,0.62,0.57
2022-01-18,95412,Sonoma,097,402.0,34,210,176,0.08,0.52,0.44
2022-01-18,95415,Mendocino,045,1262.0,144,1333,1189,0.11,1.06,0.94
2022-01-18,95420,Mendocino,045,648.0,23,211,188,0.04,0.33,0.29
2022-01-18,95421,Sonoma,097,1681.0,82,1116,1034,0.05,0.66,0.62
2022-01-18,95422,Lake,033,15550.0,1032,8027,6995,0.07,0.52,0.45
2022-01-18,95423,Lake,033,3757.0,208,2051,1843,0.06,0.55,0.49
2022-01-18,95425,Sonoma,097,10586.0,688,9296,8608,0.06,0.88,0.81
2022-01-18,95426,Lake,033,1404.0,85,992,907,0.06,0.71,0.65
2022-01-18,95427,Mendocino,045,222.0,30,335,305,0.14,1.51,1.37
2022-01-18,95428,Mendocino,045,2563.0,222,1506,1284,0.09,0.59,0.5
2022-01-18,95432,Mendocino,045,519.0,38,333,295,0.07,0.64,0.57
2022-01-18,95435,Lake,033,14.0,26,234,208,1.86,16.71,14.86
2022-01-18,95436,Sonoma,097,6352.0,296,4344,4048,0.05,0.68,0.64
2022-01-18,95437,Mendocino,045,14632.0,739,10862,10123,0.05,0.74,0.69
2022-01-18,95439,Sonoma,097,774.0,47,644,597,0.06,0.83,0.77
2022-01-18,95441,Sonoma,097,2053.0,174,2200,2026,0.08,1.07,0.99
2022-01-18,95442,Sonoma,097,3136.0,168,2388,2220,0.05,0.76,0.71
2022-01-18,95444,Sonoma,097,715.0,60,898,838,0.08,1.26,1.17
2022-01-18,95445,Mendocino,045,2201.0,281,2118,1837,0.13,0.96,0.83
2022-01-18,95446,Sonoma,097,5100.0,282,4085,3803,0.06,0.8,0.75
2022-01-18,95448,Sonoma,097,17482.0,1060,15254,14194,0.06,0.87,0.81
2022-01-18,95449,Mendocino,045,1656.0,106,983,877,0.06,0.59,0.53
2022-01-18,95450,Sonoma,097,298.0,28,308,280,0.09,1.03,0.94
2022-01-18,95451,Lake,033,11627.0,599,7106,6507,0.05,0.61,0.56
2022-01-18,95452,Sonoma,097,970.0,84,1167,1083,0.09,1.2,1.12
2022-01-18,95453,Lake,033,11092.0,617,7275,6658,0.06,0.66,0.6
2022-01-18,95454,Mendocino,045,2198.0,239,1915,1676,0.11,0.87,0.76
2022-01-18,95456,Mendocino,045,754.0,36,595,559,0.05,0.79,0.74
2022-01-18,95457,Lake,033,3330.0,221,1992,1771,0.07,0.6,0.53
2022-01-18,95458,Lake,033,3019.0,136,1544,1408,0.05,0.51,0.47
2022-01-18,95459,Mendocino,045,618.0,70,417,347,0.11,0.67,0.56
2022-01-18,95460,Mendocino,045,2277.0,157,2250,2093,0.07,0.99,0.92
2022-01-18,95461,Lake,033,2440.0,155,1744,1589,0.06,0.71,0.65
2022-01-18,95462,Sonoma,097,1265.0,58,950,892,0.05,0.75,0.71
2022-01-18,95464,Lake,033,2538.0,140,1354,1214,0.06,0.53,0.48
2022-01-18,95465,Sonoma,097,2104.0,102,1571,1469,0.05,0.75,0.7
2022-01-18,95466,Mendocino,045,993.0,147,1200,1053,0.15,1.21,1.06
2022-01-18,95467,Lake,033,6044.0,271,3302,3031,0.04,0.55,0.5
2022-01-18,95468,Mendocino,045,1325.0,126,982,856,0.1,0.74,0.65
2022-01-18,95469,Mendocino,045,2015.0,83,993,910,0.04,0.49,0.45
2022-01-18,95470,Mendocino,045,5719.0,326,3692,3366,0.06,0.65,0.59
2022-01-18,95472,Sonoma,097,30762.0,1437,22679,21242,0.05,0.74,0.69
2022-01-18,95476,Sonoma,097,36792.0,2123,29146,27023,0.06,0.79,0.73
2022-01-18,95482,Mendocino,045,31847.0,2277,22524,20247,0.07,0.71,0.64
2022-01-18,95485,Lake,033,2688.0,132,1407,1275,0.05,0.52,0.47
2022-01-18,95488,Mendocino,045,251.0,11,136,125,0.04,0.54,0.5
2022-01-18,95490,Mendocino,045,12914.0,789,8872,8083,0.06,0.69,0.63
2022-01-18,95492,Sonoma,097,29920.0,1471,22849,21378,0.05,0.76,0.71
2022-01-18,95494,Mendocino,045,125.0,24,217,193,0.19,1.74,1.54
2022-01-18,95497,Sonoma,097,1161.0,99,610,511,0.09,0.53,0.44
2022-01-18,95501,Humboldt,023,23467.0,1429,16627,15198,0.06,0.71,0.65
2022-01-18,95503,Humboldt,023,25503.0,1234,17083,15849,0.05,0.67,0.62
2022-01-18,95511,Humboldt,023,290.0,17,110,93,0.06,0.38,0.32
2022-01-18,95514,Humboldt,023,117.0,11,110,99,0.09,0.94,0.85
2022-01-18,95519,Humboldt,023,19099.0,835,12753,11918,0.04,0.67,0.62
2022-01-18,95521,Humboldt,023,21462.0,1070,14644,13574,0.05,0.68,0.63
2022-01-18,95524,Humboldt,023,1724.0,95,1551,1456,0.06,0.9,0.84
2022-01-18,95525,Humboldt,023,1433.0,112,1363,1251,0.08,0.95,0.87
2022-01-18,95526,Humboldt,023,210.0,24,256,232,0.11,1.22,1.1
2022-01-18,95527,Trinity,105,570.0,14,176,162,0.02,0.31,0.28
2022-01-18,95528,Humboldt,023,1493.0,32,524,492,0.02,0.35,0.33
2022-01-18,95531,Del Norte,015,23470.0,1184,11326,10142,0.05,0.48,0.43
2022-01-18,95536,Humboldt,023,2898.0,99,1865,1766,0.03,0.64,0.61
2022-01-18,95537,Humboldt,023,325.0,20,209,189,0.06,0.64,0.58
2022-01-18,95540,Humboldt,023,14305.0,689,8971,8282,0.05,0.63,0.58
2022-01-18,95542,Humboldt,023,2072.0,118,1311,1193,0.06,0.63,0.58
2022-01-18,95543,Del Norte,015,664.0,33,384,351,0.05,0.58,0.53
2022-01-18,95545,Humboldt,023,101.0,13,115,102,0.13,1.14,1.01
2022-01-18,95546,Humboldt,023,3768.0,150,1469,1319,0.04,0.39,0.35
2022-01-18,95547,Humboldt,023,978.0,41,749,708,0.04,0.77,0.72
2022-01-18,95548,Del Norte,015,1224.0,41,617,576,0.03,0.5,0.47
2022-01-18,95549,Humboldt,023,1050.0,45,549,504,0.04,0.52,0.48
2022-01-18,95551,Humboldt,023,1374.0,72,1053,981,0.05,0.77,0.71
2022-01-18,95552,Trinity,105,659.0,15,157,142,0.02,0.24,0.22
2022-01-18,95553,Humboldt,023,913.0,31,485,454,0.03,0.53,0.5
2022-01-18,95554,Humboldt,023,287.0,24,251,227,0.08,0.87,0.79
2022-01-18,95555,Humboldt,023,337.0,20,199,179,0.06,0.59,0.53
2022-01-18,95556,Humboldt,023,627.0,64,311,247,0.1,0.5,0.39
2022-01-18,95558,Humboldt,023,423.0,24,294,270,0.06,0.7,0.64
2022-01-18,95560,Humboldt,023,1466.0,127,1384,1257,0.09,0.94,0.86
2022-01-18,95562,Humboldt,023,3422.0,139,1742,1603,0.04,0.51,0.47
2022-01-18,95563,Trinity,105,604.0,14,299,285,0.02,0.5,0.47
2022-01-18,95564,Humboldt,023,432.0,21,290,269,0.05,0.67,0.62
2022-01-18,95565,Humboldt,023,772.0,48,462,414,0.06,0.6,0.54
2022-01-18,95567,Del Norte,015,2066.0,95,927,832,0.05,0.45,0.4
2022-01-18,95568,Siskiyou,093,253.0,19,92,73,0.08,0.36,0.29
2022-01-18,95569,Humboldt,023,295.0,18,115,97,0.06,0.39,0.33
2022-01-18,95570,Humboldt,023,2274.0,151,1924,1773,0.07,0.85,0.78
2022-01-18,95573,Humboldt,023,1554.0,86,1119,1033,0.06,0.72,0.66
2022-01-18,95585,Mendocino,045,483.0,22,254,232,0.05,0.53,0.48
2022-01-18,95589,Humboldt,023,982.0,65,744,679,0.07,0.76,0.69
2022-01-18,95601,Amador,005,144.0,48,248,200,0.33,1.72,1.39
2022-01-18,95602,Placer,061,18063.0,718,11312,10594,0.04,0.63,0.59
2022-01-18,95603,Placer,061,29244.0,1169,17855,16686,0.04,0.61,0.57
2022-01-18,95605,Yolo,113,14960.0,708,8576,7868,0.05,0.57,0.53
2022-01-18,95606,Yolo,113,240.0,28,191,163,0.12,0.8,0.68
2022-01-18,95607,Yolo,113,327.0,15,181,166,0.05,0.55,0.51
2022-01-18,95608,Sacramento,067,61860.0,2947,43023,40076,0.05,0.7,0.65
2022-01-18,95610,Sacramento,067,45995.0,1654,26117,24463,0.04,0.57,0.53
2022-01-18,95612,Yolo,113,1078.0,89,979,890,0.08,0.91,0.83
2022-01-18,95614,El Dorado,017,3961.0,105,2332,2227,0.03,0.59,0.56
2022-01-18,95615,Sacramento,067,999.0,75,721,646,0.08,0.72,0.65
2022-01-18,95616,Yolo,113,52088.0,3088,38187,35099,0.06,0.73,0.67
2022-01-18,95618,Yolo,113,26743.0,1689,23494,21805,0.06,0.88,0.82
2022-01-18,95619,El Dorado,017,5674.0,212,2949,2737,0.04,0.52,0.48
2022-01-18,95620,Solano,095,21854.0,1580,15474,13894,0.07,0.71,0.64
2022-01-18,95621,Sacramento,067,41757.0,1500,24935,23435,0.04,0.6,0.56
2022-01-18,95623,El Dorado,017,3730.0,168,2536,2368,0.05,0.68,0.63
2022-01-18,95624,Sacramento,067,65742.0,2729,50533,47804,0.04,0.77,0.73
2022-01-18,95625,Solano,095,67.0,18,203,185,0.27,3.03,2.76
2022-01-18,95626,Sacramento,067,6335.0,168,3037,2869,0.03,0.48,0.45
2022-01-18,95627,Yolo,113,4263.0,301,2529,2228,0.07,0.59,0.52
2022-01-18,95628,Sacramento,067,41121.0,1742,30056,28314,0.04,0.73,0.69
2022-01-18,95629,Amador,005,795.0,80,581,501,0.1,0.73,0.63
2022-01-18,95630,Sacramento,067,76973.0,3774,58927,55153,0.05,0.77,0.72
2022-01-18,95631,Placer,061,6800.0,191,3057,2866,0.03,0.45,0.42
2022-01-18,95632,Sacramento,067,31431.0,1957,20204,18247,0.06,0.64,0.58
2022-01-18,95633,El Dorado,017,3857.0,112,1677,1565,0.03,0.43,0.41
2022-01-18,95634,El Dorado,017,3445.0,131,1469,1338,0.04,0.43,0.39
2022-01-18,95635,El Dorado,017,807.0,41,646,605,0.05,0.8,0.75
2022-01-18,95636,El Dorado,017,1087.0,37,435,398,0.03,0.4,0.37
2022-01-18,95637,Yolo,113,227.0,26,238,212,0.11,1.05,0.93
2022-01-18,95638,Sacramento,067,2121.0,89,1301,1212,0.04,0.61,0.57
2022-01-18,95639,Sacramento,067,321.0,14,210,196,0.04,0.65,0.61
2022-01-18,95640,Amador,005,10977.0,675,5312,4637,0.06,0.48,0.42
2022-01-18,95641,Sacramento,067,1548.0,190,1444,1254,0.12,0.93,0.81
2022-01-18,95642,Amador,005,6826.0,928,5370,4442,0.14,0.79,0.65
2022-01-18,95645,Sutter,101,1652.0,161,1083,922,0.1,0.66,0.56
2022-01-18,95648,Placer,061,52394.0,2022,37232,35210,0.04,0.71,0.67
2022-01-18,95650,Placer,061,14059.0,490,8329,7839,0.03,0.59,0.56
2022-01-18,95651,El Dorado,017,819.0,43,577,534,0.05,0.7,0.65
2022-01-18,95653,Yolo,113,563.0,47,434,387,0.08,0.77,0.69
2022-01-18,95655,Sacramento,067,4178.0,181,2774,2593,0.04,0.66,0.62
2022-01-18,95658,Placer,061,6853.0,222,4072,3850,0.03,0.59,0.56
2022-01-18,95659,Sutter,101,861.0,27,383,356,0.03,0.44,0.41
2022-01-18,95660,Sacramento,067,36472.0,1370,17298,15928,0.04,0.47,0.44
2022-01-18,95661,Placer,061,31327.0,1297,22928,21631,0.04,0.73,0.69
2022-01-18,95662,Sacramento,067,32006.0,1165,20213,19048,0.04,0.63,0.6
2022-01-18,95663,Placer,061,2602.0,84,1790,1706,0.03,0.69,0.66
2022-01-18,95664,El Dorado,017,1589.0,44,812,768,0.03,0.51,0.48
2022-01-18,95665,Amador,005,4664.0,412,2843,2431,0.09,0.61,0.52
2022-01-18,95666,Amador,005,5113.0,557,3546,2989,0.11,0.69,0.58
2022-01-18,95667,El Dorado,017,36620.0,1600,22260,20660,0.04,0.61,0.56
2022-01-18,95668,Sutter,101,743.0,40,393,353,0.05,0.53,0.48
2022-01-18,95669,Amador,005,2348.0,258,1862,1604,0.11,0.79,0.68
2022-01-18,95670,Sacramento,067,54648.0,2442,35727,33285,0.04,0.65,0.61
2022-01-18,95672,El Dorado,017,5220.0,202,2949,2747,0.04,0.56,0.53
2022-01-18,95673,Sacramento,067,15753.0,597,8205,7608,0.04,0.52,0.48
2022-01-18,95674,Sutter,101,913.0,35,464,429,0.04,0.51,0.47
2022-01-18,95675,Amador,005,607.0,28,187,159,0.05,0.31,0.26
2022-01-18,95677,Placer,061,25279.0,1015,18267,17252,0.04,0.72,0.68
2022-01-18,95678,Placer,061,43132.0,1736,28434,26698,0.04,0.66,0.62
2022-01-18,95681,Placer,061,1148.0,40,659,619,0.03,0.57,0.54
2022-01-18,95682,El Dorado,017,30141.0,1175,19338,18163,0.04,0.64,0.6
2022-01-18,95683,Sacramento,067,6279.0,262,4998,4736,0.04,0.8,0.75
2022-01-18,95684,El Dorado,017,3384.0,150,1559,1409,0.04,0.46,0.42
2022-01-18,95685,Amador,005,4711.0,549,3351,2802,0.12,0.71,0.59
2022-01-18,95686,San Joaquin,077,1209.0,139,722,583,0.11,0.6,0.48
2022-01-18,95687,Solano,095,68069.0,3585,40992,37407,0.05,0.6,0.55
2022-01-18,95688,Solano,095,37227.0,2738,26220,23482,0.07,0.7,0.63
2022-01-18,95689,Amador,005,1698.0,145,934,789,0.09,0.55,0.46
2022-01-18,95690,Sacramento,067,2122.0,279,1778,1499,0.13,0.84,0.71
2022-01-18,95691,Yolo,113,37906.0,1819,27962,26143,0.05,0.74,0.69
2022-01-18,95692,Yuba,115,5152.0,188,2379,2191,0.04,0.46,0.43
2022-01-18,95693,Sacramento,067,6759.0,238,4599,4361,0.04,0.68,0.65
2022-01-18,95694,Yolo,113,10386.0,1023,7263,6240,0.1,0.7,0.6
2022-01-18,95695,Yolo,113,40857.0,2349,28045,25696,0.06,0.69,0.63
2022-01-18,95697,Yolo,113,420.0,31,345,314,0.07,0.82,0.75
2022-01-18,95698,Yolo,113,179.0,11,165,154,0.06,0.92,0.86
2022-01-18,95699,Amador,005,20.0,25,93,68,1.25,4.65,3.4
2022-01-18,95701,Placer,061,806.0,36,432,396,0.04,0.54,0.49
2022-01-18,95703,Placer,061,938.0,68,1066,998,0.07,1.14,1.06
2022-01-18,95709,El Dorado,017,5315.0,232,2662,2430,0.04,0.5,0.46
2022-01-18,95713,Placer,061,9764.0,291,4224,3933,0.03,0.43,0.4
2022-01-18,95714,Placer,061,440.0,12,232,220,0.03,0.53,0.5
2022-01-18,95722,Placer,061,4822.0,165,3208,3043,0.03,0.67,0.63
2022-01-18,95726,El Dorado,017,8170.0,387,4761,4374,0.05,0.58,0.54
2022-01-18,95728,Nevada,057,229.0,49,357,308,0.21,1.56,1.34
2022-01-18,95742,Sacramento,067,11921.0,712,12537,11825,0.06,1.05,0.99
2022-01-18,95746,Placer,061,23492.0,1010,17261,16251,0.04,0.73,0.69
2022-01-18,95747,Placer,061,65335.0,2889,55512,52623,0.04,0.85,0.81
2022-01-18,95757,Sacramento,067,49683.0,2262,43691,41429,0.05,0.88,0.83
2022-01-18,95758,Sacramento,067,63894.0,2568,49653,47085,0.04,0.78,0.74
2022-01-18,95762,El Dorado,017,42494.0,2245,36753,34508,0.05,0.86,0.81
2022-01-18,95765,Placer,061,37878.0,1650,30254,28604,0.04,0.8,0.76
2022-01-18,95776,Yolo,113,23375.0,1680,21762,20082,0.07,0.93,0.86
2022-01-18,95811,Sacramento,067,6050.0,590,6522,5932,0.1,1.08,0.98
2022-01-18,95814,Sacramento,067,11340.0,659,7085,6426,0.06,0.62,0.57
2022-01-18,95815,Sacramento,067,25224.0,1451,15162,13711,0.06,0.6,0.54
2022-01-18,95816,Sacramento,067,17217.0,1055,15412,14357,0.06,0.9,0.83
2022-01-18,95817,Sacramento,067,13461.0,766,10066,9300,0.06,0.75,0.69
2022-01-18,95818,Sacramento,067,21732.0,1204,18046,16842,0.06,0.83,0.77
2022-01-18,95819,Sacramento,067,19659.0,966,15031,14065,0.05,0.76,0.72
2022-01-18,95820,Sacramento,067,35477.0,1864,24467,22603,0.05,0.69,0.64
2022-01-18,95821,Sacramento,067,35430.0,1936,24152,22216,0.05,0.68,0.63
2022-01-18,95822,Sacramento,067,45323.0,2357,32898,30541,0.05,0.73,0.67
2022-01-18,95823,Sacramento,067,79272.0,4138,53753,49615,0.05,0.68,0.63
2022-01-18,95824,Sacramento,067,30296.0,1881,21088,19207,0.06,0.7,0.63
2022-01-18,95825,Sacramento,067,35825.0,1780,22212,20432,0.05,0.62,0.57
2022-01-18,95826,Sacramento,067,38256.0,1561,25839,24278,0.04,0.68,0.63
2022-01-18,95827,Sacramento,067,21185.0,866,12911,12045,0.04,0.61,0.57
2022-01-18,95828,Sacramento,067,60270.0,2948,44935,41987,0.05,0.75,0.7
2022-01-18,95829,Sacramento,067,28134.0,1285,24982,23697,0.05,0.89,0.84
2022-01-18,95830,Sacramento,067,902.0,34,605,571,0.04,0.67,0.63
2022-01-18,95831,Sacramento,067,42514.0,1762,33950,32188,0.04,0.8,0.76
2022-01-18,95832,Sacramento,067,11518.0,1009,8658,7649,0.09,0.75,0.66
2022-01-18,95833,Sacramento,067,41209.0,1967,26939,24972,0.05,0.65,0.61
2022-01-18,95834,Sacramento,067,28229.0,1893,25435,23542,0.07,0.9,0.83
2022-01-18,95835,Sacramento,067,40101.0,2039,31351,29312,0.05,0.78,0.73
2022-01-18,95838,Sacramento,067,39187.0,2255,24689,22434,0.06,0.63,0.57
2022-01-18,95841,Sacramento,067,20586.0,769,11198,10429,0.04,0.54,0.51
2022-01-18,95842,Sacramento,067,32269.0,1266,17233,15967,0.04,0.53,0.49
2022-01-18,95843,Sacramento,067,46709.0,1517,26500,24983,0.03,0.57,0.53
2022-01-18,95864,Sacramento,067,23733.0,1636,19784,18148,0.07,0.83,0.76
2022-01-18,95901,Yuba,115,33442.0,1443,17445,16002,0.04,0.52,0.48
2022-01-18,95903,Yuba,115,1630.0,116,632,516,0.07,0.39,0.32
2022-01-18,95912,Colusa,011,5010.0,245,3124,2879,0.05,0.62,0.57
2022-01-18,95914,Butte,007,815.0,20,373,353,0.02,0.46,0.43
2022-01-18,95916,Butte,007,1216.0,28,368,340,0.02,0.3,0.28
2022-01-18,95917,Butte,007,4030.0,112,1545,1433,0.03,0.38,0.36
2022-01-18,95918,Yuba,115,2643.0,81,1163,1082,0.03,0.44,0.41
2022-01-18,95919,Yuba,115,1182.0,32,560,528,0.03,0.47,0.45
2022-01-18,95920,Glenn,021,285.0,16,141,125,0.06,0.49,0.44
2022-01-18,95922,Yuba,115,454.0,27,300,273,0.06,0.66,0.6
2022-01-18,95925,Yuba,115,209.0,16,106,90,0.08,0.51,0.43
2022-01-18,95926,Butte,007,39012.0,1782,24326,22544,0.05,0.62,0.58
2022-01-18,95928,Butte,007,37558.0,1719,23581,21862,0.05,0.63,0.58
2022-01-18,95932,Colusa,011,7742.0,352,4721,4369,0.05,0.61,0.56
2022-01-18,95935,Yuba,115,602.0,31,364,333,0.05,0.6,0.55
2022-01-18,95936,Sierra,091,114.0,16,231,215,0.14,2.03,1.89
2022-01-18,95937,Yolo,113,1442.0,93,1017,924,0.06,0.71,0.64
2022-01-18,95938,Butte,007,4350.0,182,2385,2203,0.04,0.55,0.51
2022-01-18,95939,Glenn,021,673.0,12,147,135,0.02,0.22,0.2
2022-01-18,95942,Butte,007,629.0,65,891,826,0.1,1.42,1.31
2022-01-18,95943,Glenn,021,908.0,26,429,403,0.03,0.47,0.44
2022-01-18,95945,Nevada,057,25519.0,1499,16134,14635,0.06,0.63,0.57
2022-01-18,95946,Nevada,057,9370.0,446,6257,5811,0.05,0.67,0.62
2022-01-18,95947,Plumas,063,2005.0,62,722,660,0.03,0.36,0.33
2022-01-18,95948,Butte,007,11173.0,575,6842,6267,0.05,0.61,0.56
2022-01-18,95949,Nevada,057,20519.0,877,11831,10954,0.04,0.58,0.53
2022-01-18,95950,Colusa,011,394.0,23,324,301,0.06,0.82,0.76
2022-01-18,95951,Glenn,021,2788.0,117,1644,1527,0.04,0.59,0.55
2022-01-18,95953,Sutter,101,10942.0,501,6816,6315,0.05,0.62,0.58
2022-01-18,95954,Butte,007,13495.0,339,4305,3966,0.03,0.32,0.29
2022-01-18,95955,Colusa,011,1435.0,66,686,620,0.05,0.48,0.43
2022-01-18,95956,Plumas,063,290.0,18,238,220,0.06,0.82,0.76
2022-01-18,95957,Sutter,101,888.0,27,376,349,0.03,0.42,0.39
2022-01-18,95959,Nevada,057,17910.0,1022,12448,11426,0.06,0.7,0.64
2022-01-18,95960,Nevada,057,825.0,56,655,599,0.07,0.79,0.73
2022-01-18,95961,Yuba,115,27728.0,1189,15579,14390,0.04,0.56,0.52
2022-01-18,95962,Yuba,115,1278.0,69,877,808,0.05,0.69,0.63
2022-01-18,95963,Glenn,021,15043.0,667,8702,8035,0.04,0.58,0.53
2022-01-18,95965,Butte,007,20460.0,770,9494,8724,0.04,0.46,0.43
2022-01-18,95966,Butte,007,29367.0,1097,14668,13571,0.04,0.5,0.46
2022-01-18,95968,Butte,007,1287.0,55,851,796,0.04,0.66,0.62
2022-01-18,95969,Butte,007,27967.0,406,5166,4760,0.01,0.18,0.17
2022-01-18,95970,Colusa,011,551.0,29,296,267,0.05,0.54,0.48
2022-01-18,95971,Plumas,063,6254.0,271,3551,3280,0.04,0.57,0.52
2022-01-18,95973,Butte,007,35445.0,1718,23996,22278,0.05,0.68,0.63
2022-01-18,95975,Nevada,057,1584.0,77,982,905,0.05,0.62,0.57
2022-01-18,95977,Nevada,057,1617.0,59,714,655,0.04,0.44,0.41
2022-01-18,95979,Colusa,011,430.0,16,218,202,0.04,0.51,0.47
2022-01-18,95982,Sutter,101,3229.0,83,1492,1409,0.03,0.46,0.44
2022-01-18,95983,Plumas,063,403.0,20,216,196,0.05,0.54,0.49
2022-01-18,95987,Colusa,011,6119.0,337,3855,3518,0.06,0.63,0.57
2022-01-18,95988,Glenn,021,8381.0,331,4659,4328,0.04,0.56,0.52
2022-01-18,95991,Sutter,101,40684.0,2025,24489,22464,0.05,0.6,0.55
2022-01-18,95993,Sutter,101,36962.0,1625,24889,23264,0.04,0.67,0.63
2022-01-18,96001,Shasta,089,34571.0,2019,18454,16435,0.06,0.53,0.48
2022-01-18,96002,Shasta,089,33901.0,1597,16949,15352,0.05,0.5,0.45
2022-01-18,96003,Shasta,089,44475.0,2078,21277,19199,0.05,0.48,0.43
2022-01-18,96006,Modoc,049,380.0,20,192,172,0.05,0.51,0.45
2022-01-18,96007,Shasta,089,23106.0,944,10654,9710,0.04,0.46,0.42
2022-01-18,96009,Lassen,035,345.0,34,209,175,0.1,0.61,0.51
2022-01-18,96013,Shasta,089,4810.0,199,1986,1787,0.04,0.41,0.37
2022-01-18,96016,Shasta,089,375.0,26,221,195,0.07,0.59,0.52
2022-01-18,96019,Shasta,089,10111.0,450,4606,4156,0.04,0.46,0.41
2022-01-18,96020,Plumas,063,2242.0,119,1349,1230,0.05,0.6,0.55
2022-01-18,96021,Tehama,103,16228.0,679,7594,6915,0.04,0.47,0.43
2022-01-18,96022,Tehama,103,16442.0,604,6730,6126,0.04,0.41,0.37
2022-01-18,96023,Siskiyou,093,1114.0,47,306,259,0.04,0.27,0.23
2022-01-18,96024,Trinity,105,933.0,51,448,397,0.05,0.48,0.43
2022-01-18,96025,Siskiyou,093,1957.0,110,1178,1068,0.06,0.6,0.55
2022-01-18,96027,Siskiyou,093,2416.0,109,1041,932,0.05,0.43,0.39
2022-01-18,96028,Shasta,089,1359.0,100,838,738,0.07,0.62,0.54
2022-01-18,96032,Siskiyou,093,2510.0,116,1038,922,0.05,0.41,0.37
2022-01-18,96033,Shasta,089,500.0,23,189,166,0.05,0.38,0.33
