date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,93451,San Luis Obispo,079,4089.0,354,2605,2251,0.09,0.64,0.55
2022-01-04,93452,San Luis Obispo,079,795.0,39,392,353,0.05,0.49,0.44
2022-01-04,93453,San Luis Obispo,079,2953.0,139,1566,1427,0.05,0.53,0.48
2022-01-04,93454,Santa Barbara,083,40604.0,3403,28002,24599,0.08,0.69,0.61
2022-01-04,93455,Santa Barbara,083,45116.0,3248,30228,26980,0.07,0.67,0.6
2022-01-04,93458,Santa Barbara,083,57369.0,5369,38712,33343,0.09,0.67,0.58
2022-01-04,93460,Santa Barbara,083,4929.0,358,3983,3625,0.07,0.81,0.74
2022-01-04,93461,San Luis Obispo,079,1451.0,119,815,696,0.08,0.56,0.48
2022-01-04,93463,Santa Barbara,083,8025.0,480,5837,5357,0.06,0.73,0.67
2022-01-04,93465,San Luis Obispo,079,8914.0,581,6508,5927,0.07,0.73,0.66
2022-01-04,93501,Kern,029,4861.0,233,2188,1955,0.05,0.45,0.4
2022-01-04,93505,Kern,029,13606.0,641,5493,4852,0.05,0.4,0.36
2022-01-04,93510,Los Angeles,037,7626.0,305,4134,3829,0.04,0.54,0.5
2022-01-04,93512,Mono,051,313.0,13,133,120,0.04,0.42,0.38
2022-01-04,93513,Inyo,027,1692.0,105,974,869,0.06,0.58,0.51
2022-01-04,93514,Inyo,027,14412.0,880,8727,7847,0.06,0.61,0.54
2022-01-04,93516,Kern,029,2335.0,96,751,655,0.04,0.32,0.28
2022-01-04,93517,Mono,051,526.0,50,451,401,0.1,0.86,0.76
2022-01-04,93518,Kern,029,975.0,50,454,404,0.05,0.47,0.41
2022-01-04,93523,Kern,029,3700.0,203,924,721,0.05,0.25,0.19
2022-01-04,93526,Inyo,027,570.0,25,359,334,0.04,0.63,0.59
2022-01-04,93527,Kern,029,1618.0,99,967,868,0.06,0.6,0.54
2022-01-04,93531,Kern,029,388.0,22,308,286,0.06,0.79,0.74
2022-01-04,93532,Los Angeles,037,2871.0,79,1338,1259,0.03,0.47,0.44
2022-01-04,93534,Los Angeles,037,39088.0,2700,23947,21247,0.07,0.61,0.54
2022-01-04,93535,Los Angeles,037,72948.0,4802,44979,40177,0.07,0.62,0.55
2022-01-04,93536,Los Angeles,037,72383.0,3551,41983,38432,0.05,0.58,0.53
2022-01-04,93541,Mono,051,226.0,27,391,364,0.12,1.73,1.61
2022-01-04,93543,Los Angeles,037,15135.0,843,8397,7554,0.06,0.55,0.5
2022-01-04,93544,Los Angeles,037,1181.0,52,608,556,0.04,0.51,0.47
2022-01-04,93545,Inyo,027,1899.0,94,1072,978,0.05,0.56,0.52
2022-01-04,93546,Mono,051,9359.0,703,7604,6901,0.08,0.81,0.74
2022-01-04,93550,Los Angeles,037,77006.0,5063,49248,44185,0.07,0.64,0.57
2022-01-04,93551,Los Angeles,037,51085.0,2903,36237,33334,0.06,0.71,0.65
2022-01-04,93552,Los Angeles,037,40266.0,2636,28076,25440,0.07,0.7,0.63
2022-01-04,93553,Los Angeles,037,1781.0,84,967,883,0.05,0.54,0.5
2022-01-04,93555,Kern,029,33742.0,1957,16646,14689,0.06,0.49,0.44
2022-01-04,93560,Kern,029,20929.0,1260,10791,9531,0.06,0.52,0.46
2022-01-04,93561,Kern,029,34839.0,1423,15504,14081,0.04,0.45,0.4
2022-01-04,93562,San Bernardino,071,1723.0,56,540,484,0.03,0.31,0.28
2022-01-04,93591,Los Angeles,037,6579.0,429,3919,3490,0.07,0.6,0.53
2022-01-04,93601,Madera,039,1726.0,84,1018,934,0.05,0.59,0.54
2022-01-04,93602,Fresno,019,3967.0,165,1660,1495,0.04,0.42,0.38
2022-01-04,93603,Tulare,107,183.0,11,81,70,0.06,0.44,0.38
2022-01-04,93604,Madera,039,629.0,44,452,408,0.07,0.72,0.65
2022-01-04,93606,Fresno,019,949.0,126,907,781,0.13,0.96,0.82
2022-01-04,93608,Fresno,019,940.0,126,824,698,0.13,0.88,0.74
2022-01-04,93609,Fresno,019,5586.0,432,3730,3298,0.08,0.67,0.59
2022-01-04,93610,Madera,039,23607.0,1282,9562,8280,0.05,0.41,0.35
2022-01-04,93611,Fresno,019,48473.0,2742,32212,29470,0.06,0.66,0.61
2022-01-04,93612,Fresno,019,35450.0,2049,21214,19165,0.06,0.6,0.54
2022-01-04,93614,Madera,039,11676.0,506,6504,5998,0.04,0.56,0.51
2022-01-04,93615,Tulare,107,6513.0,423,3172,2749,0.06,0.49,0.42
2022-01-04,93616,Fresno,019,2664.0,189,1618,1429,0.07,0.61,0.54
2022-01-04,93618,Tulare,107,31230.0,2328,19221,16893,0.07,0.62,0.54
2022-01-04,93619,Fresno,019,37463.0,2654,32432,29778,0.07,0.87,0.79
2022-01-04,93620,Merced,047,8889.0,1114,5500,4386,0.13,0.62,0.49
2022-01-04,93621,Fresno,019,94.0,32,252,220,0.34,2.68,2.34
2022-01-04,93622,Fresno,019,10395.0,885,6651,5766,0.09,0.64,0.55
2022-01-04,93623,Mariposa,043,123.0,16,80,64,0.13,0.65,0.52
2022-01-04,93624,Fresno,019,1041.0,85,559,474,0.08,0.54,0.46
2022-01-04,93625,Fresno,019,7862.0,538,5805,5267,0.07,0.74,0.67
2022-01-04,93626,Fresno,019,1983.0,106,1196,1090,0.05,0.6,0.55
2022-01-04,93627,Fresno,019,188.0,18,178,160,0.1,0.95,0.85
2022-01-04,93628,Fresno,019,239.0,13,95,82,0.05,0.4,0.34
2022-01-04,93630,Fresno,019,20195.0,1753,14130,12377,0.09,0.7,0.61
2022-01-04,93631,Fresno,019,16349.0,946,10122,9176,0.06,0.62,0.56
2022-01-04,93635,Merced,047,40759.0,5639,30904,25265,0.14,0.76,0.62
2022-01-04,93636,Madera,039,12690.0,757,8967,8210,0.06,0.71,0.65
2022-01-04,93637,Madera,039,39381.0,2873,25067,22194,0.07,0.64,0.56
2022-01-04,93638,Madera,039,50894.0,4212,30005,25793,0.08,0.59,0.51
2022-01-04,93640,Fresno,019,12727.0,1173,9456,8283,0.09,0.74,0.65
2022-01-04,93641,Fresno,019,198.0,12,163,151,0.06,0.82,0.76
2022-01-04,93643,Madera,039,2960.0,116,1668,1552,0.04,0.56,0.52
2022-01-04,93644,Madera,039,8981.0,496,4880,4384,0.06,0.54,0.49
2022-01-04,93645,Madera,039,344.0,12,146,134,0.03,0.42,0.39
2022-01-04,93646,Fresno,019,10873.0,795,6339,5544,0.07,0.58,0.51
2022-01-04,93647,Tulare,107,10896.0,841,6682,5841,0.08,0.61,0.54
2022-01-04,93648,Fresno,019,16194.0,1160,10204,9044,0.07,0.63,0.56
2022-01-04,93650,Fresno,019,3477.0,274,2458,2184,0.08,0.71,0.63
2022-01-04,93651,Fresno,019,1915.0,93,932,839,0.05,0.49,0.44
2022-01-04,93652,Fresno,019,426.0,50,327,277,0.12,0.77,0.65
2022-01-04,93653,Madera,039,1383.0,47,491,444,0.03,0.36,0.32
2022-01-04,93654,Fresno,019,30935.0,2367,20861,18494,0.08,0.67,0.6
2022-01-04,93656,Fresno,019,6323.0,401,3687,3286,0.06,0.58,0.52
2022-01-04,93657,Fresno,019,34723.0,2242,24233,21991,0.06,0.7,0.63
2022-01-04,93660,Fresno,019,4228.0,486,3086,2600,0.11,0.73,0.61
2022-01-04,93662,Fresno,019,30922.0,2303,20512,18209,0.07,0.66,0.59
2022-01-04,93664,Fresno,019,408.0,31,334,303,0.08,0.82,0.74
2022-01-04,93665,Merced,047,875.0,85,346,261,0.1,0.4,0.3
2022-01-04,93666,Tulare,107,952.0,41,395,354,0.04,0.41,0.37
2022-01-04,93667,Fresno,019,2415.0,103,1119,1016,0.04,0.46,0.42
2022-01-04,93668,Fresno,019,1173.0,68,657,589,0.06,0.56,0.5
2022-01-04,93669,Madera,039,164.0,14,133,119,0.09,0.81,0.73
2022-01-04,93673,Tulare,107,740.0,59,457,398,0.08,0.62,0.54
2022-01-04,93675,Fresno,019,3759.0,140,1562,1422,0.04,0.42,0.38
2022-01-04,93701,Fresno,019,10274.0,938,6333,5395,0.09,0.62,0.53
2022-01-04,93702,Fresno,019,44139.0,3419,27225,23806,0.08,0.62,0.54
2022-01-04,93703,Fresno,019,33000.0,2291,19287,16996,0.07,0.58,0.52
2022-01-04,93704,Fresno,019,29294.0,1715,18249,16534,0.06,0.62,0.56
2022-01-04,93705,Fresno,019,37707.0,2392,21355,18963,0.06,0.57,0.5
2022-01-04,93706,Fresno,019,40936.0,2983,22834,19851,0.07,0.56,0.48
2022-01-04,93710,Fresno,019,32625.0,1908,18406,16498,0.06,0.56,0.51
2022-01-04,93711,Fresno,019,38349.0,2433,27170,24737,0.06,0.71,0.65
2022-01-04,93720,Fresno,019,47270.0,3105,34840,31735,0.07,0.74,0.67
2022-01-04,93721,Fresno,019,7611.0,679,4216,3537,0.09,0.55,0.46
2022-01-04,93722,Fresno,019,83179.0,5670,55597,49927,0.07,0.67,0.6
2022-01-04,93723,Fresno,019,13189.0,795,8502,7707,0.06,0.64,0.58
2022-01-04,93725,Fresno,019,26980.0,1880,16528,14648,0.07,0.61,0.54
2022-01-04,93726,Fresno,019,43209.0,2650,24411,21761,0.06,0.56,0.5
2022-01-04,93727,Fresno,019,82920.0,5213,52301,47088,0.06,0.63,0.57
2022-01-04,93728,Fresno,019,16382.0,1070,9608,8538,0.07,0.59,0.52
2022-01-04,93730,Fresno,019,11926.0,886,10242,9356,0.07,0.86,0.78
2022-01-04,93901,Monterey,053,27805.0,2042,22603,20561,0.07,0.81,0.74
2022-01-04,93905,Monterey,053,60408.0,5560,50650,45090,0.09,0.84,0.75
2022-01-04,93906,Monterey,053,65256.0,4808,46908,42100,0.07,0.72,0.65
2022-01-04,93907,Monterey,053,22766.0,1511,16743,15232,0.07,0.74,0.67
2022-01-04,93908,Monterey,053,12093.0,918,10498,9580,0.08,0.87,0.79
2022-01-04,93920,Monterey,053,1403.0,61,965,904,0.04,0.69,0.64
2022-01-04,93921,Monterey,053,3379.0,299,2777,2478,0.09,0.82,0.73
2022-01-04,93923,Monterey,053,12833.0,907,9697,8790,0.07,0.76,0.68
2022-01-04,93924,Monterey,053,6568.0,423,5304,4881,0.06,0.81,0.74
2022-01-04,93925,Monterey,053,2155.0,136,1243,1107,0.06,0.58,0.51
2022-01-04,93926,Monterey,053,9262.0,841,7709,6868,0.09,0.83,0.74
2022-01-04,93927,Monterey,053,18778.0,1612,13971,12359,0.09,0.74,0.66
2022-01-04,93928,Monterey,053,820.0,23,122,99,0.03,0.15,0.12
2022-01-04,93930,Monterey,053,17142.0,1447,12261,10814,0.08,0.72,0.63
2022-01-04,93932,Monterey,053,810.0,39,287,248,0.05,0.35,0.31
2022-01-04,93933,Monterey,053,25015.0,1947,19460,17513,0.08,0.78,0.7
2022-01-04,93940,Monterey,053,32411.0,2780,23642,20862,0.09,0.73,0.64
2022-01-04,93950,Monterey,053,15595.0,1261,12805,11544,0.08,0.82,0.74
2022-01-04,93953,Monterey,053,4117.0,400,3746,3346,0.1,0.91,0.81
2022-01-04,93954,Monterey,053,472.0,29,188,159,0.06,0.4,0.34
2022-01-04,93955,Monterey,053,34395.0,2541,23811,21270,0.07,0.69,0.62
2022-01-04,93960,Monterey,053,26610.0,1835,14714,12879,0.07,0.55,0.48
2022-01-04,93962,Monterey,053,385.0,41,543,502,0.11,1.41,1.3
2022-01-04,94002,San Mateo,081,27202.0,1773,25116,23343,0.07,0.92,0.86
2022-01-04,94005,San Mateo,081,4692.0,284,4275,3991,0.06,0.91,0.85
2022-01-04,94010,San Mateo,081,42730.0,2918,39898,36980,0.07,0.93,0.87
2022-01-04,94014,San Mateo,081,49515.0,2579,39667,37088,0.05,0.8,0.75
2022-01-04,94015,San Mateo,081,64887.0,3135,53536,50401,0.05,0.83,0.78
2022-01-04,94019,San Mateo,081,20314.0,1534,14413,12879,0.08,0.71,0.63
2022-01-04,94020,San Mateo,081,1334.0,85,1186,1101,0.06,0.89,0.83
2022-01-04,94021,San Mateo,081,436.0,13,132,119,0.03,0.3,0.27
2022-01-04,94022,Santa Clara,085,19378.0,1253,19788,18535,0.06,1.02,0.96
2022-01-04,94024,Santa Clara,085,23961.0,1338,22507,21169,0.06,0.94,0.88
2022-01-04,94025,San Mateo,081,42788.0,3155,38209,35054,0.07,0.89,0.82
2022-01-04,94027,San Mateo,081,7444.0,525,6459,5934,0.07,0.87,0.8
2022-01-04,94028,San Mateo,081,6868.0,506,6516,6010,0.07,0.95,0.88
2022-01-04,94030,San Mateo,081,22710.0,1253,20745,19492,0.06,0.91,0.86
2022-01-04,94037,San Mateo,081,2692.0,147,2428,2281,0.05,0.9,0.85
2022-01-04,94038,San Mateo,081,3687.0,300,2686,2386,0.08,0.73,0.65
2022-01-04,94040,Santa Clara,085,35845.0,2433,33440,31007,0.07,0.93,0.87
2022-01-04,94041,Santa Clara,085,14394.0,968,13567,12599,0.07,0.94,0.88
2022-01-04,94043,Santa Clara,085,31488.0,1810,27564,25754,0.06,0.88,0.82
2022-01-04,94044,San Mateo,081,39065.0,1873,32679,30806,0.05,0.84,0.79
2022-01-04,94060,San Mateo,081,1081.0,195,1309,1114,0.18,1.21,1.03
2022-01-04,94061,San Mateo,081,39624.0,2688,30986,28298,0.07,0.78,0.71
2022-01-04,94062,San Mateo,081,27757.0,1765,24087,22322,0.06,0.87,0.8
2022-01-04,94063,San Mateo,081,34503.0,3351,29750,26399,0.1,0.86,0.77
2022-01-04,94065,San Mateo,081,12579.0,779,11442,10663,0.06,0.91,0.85
2022-01-04,94066,San Mateo,081,43124.0,2607,38272,35665,0.06,0.89,0.83
2022-01-04,94070,San Mateo,081,31049.0,1962,28832,26870,0.06,0.93,0.87
2022-01-04,94074,San Mateo,081,197.0,27,178,151,0.14,0.9,0.77
2022-01-04,94080,San Mateo,081,67597.0,4101,58230,54129,0.06,0.86,0.8
2022-01-04,94085,Santa Clara,085,23612.0,1444,20762,19318,0.06,0.88,0.82
2022-01-04,94086,Santa Clara,085,49630.0,3023,43424,40401,0.06,0.87,0.81
2022-01-04,94087,Santa Clara,085,57219.0,3253,51779,48526,0.06,0.9,0.85
2022-01-04,94089,Santa Clara,085,22313.0,1327,20053,18726,0.06,0.9,0.84
2022-01-04,94102,San Francisco,075,31067.0,3703,32643,28940,0.12,1.05,0.93
2022-01-04,94103,San Francisco,075,28735.0,3489,31956,28467,0.12,1.11,0.99
2022-01-04,94105,San Francisco,075,9155.0,1570,13484,11914,0.17,1.47,1.3
2022-01-04,94107,San Francisco,075,29689.0,2448,28783,26335,0.08,0.97,0.89
2022-01-04,94108,San Francisco,075,14550.0,1324,11831,10507,0.09,0.81,0.72
2022-01-04,94109,San Francisco,075,56677.0,3891,46285,42394,0.07,0.82,0.75
2022-01-04,94110,San Francisco,075,74161.0,4554,64868,60314,0.06,0.87,0.81
2022-01-04,94111,San Francisco,075,3620.0,402,4522,4120,0.11,1.25,1.14
2022-01-04,94112,San Francisco,075,85166.0,4237,78580,74343,0.05,0.92,0.87
2022-01-04,94114,San Francisco,075,34754.0,2131,29521,27390,0.06,0.85,0.79
2022-01-04,94115,San Francisco,075,35004.0,2441,30397,27956,0.07,0.87,0.8
2022-01-04,94116,San Francisco,075,47823.0,1960,41222,39262,0.04,0.86,0.82
2022-01-04,94117,San Francisco,075,44239.0,2443,32292,29849,0.06,0.73,0.67
2022-01-04,94118,San Francisco,075,41468.0,2123,33604,31481,0.05,0.81,0.76
2022-01-04,94121,San Francisco,075,43795.0,2026,36852,34826,0.05,0.84,0.8
2022-01-04,94122,San Francisco,075,62131.0,2712,50506,47794,0.04,0.81,0.77
2022-01-04,94123,San Francisco,075,25941.0,1807,20624,18817,0.07,0.8,0.73
2022-01-04,94124,San Francisco,075,35363.0,2674,35670,32996,0.08,1.01,0.93
2022-01-04,94127,San Francisco,075,21423.0,1035,18552,17517,0.05,0.87,0.82
2022-01-04,94129,San Francisco,075,3994.0,239,2835,2596,0.06,0.71,0.65
2022-01-04,94130,San Francisco,075,3064.0,160,1734,1574,0.05,0.57,0.51
2022-01-04,94131,San Francisco,075,29902.0,1496,25049,23553,0.05,0.84,0.79
2022-01-04,94132,San Francisco,075,31488.0,1303,21969,20666,0.04,0.7,0.66
2022-01-04,94133,San Francisco,075,26527.0,2111,23384,21273,0.08,0.88,0.8
2022-01-04,94134,San Francisco,075,42471.0,2323,40753,38430,0.05,0.96,0.9
2022-01-04,94158,San Francisco,075,7291.0,819,8886,8067,0.11,1.22,1.11
2022-01-04,94301,Santa Clara,085,17191.0,1361,16269,14908,0.08,0.95,0.87
2022-01-04,94303,Santa Clara,085,48039.0,3701,41490,37789,0.08,0.86,0.79
2022-01-04,94304,Santa Clara,085,3902.0,319,4090,3771,0.08,1.05,0.97
2022-01-04,94305,Santa Clara,085,15730.0,1052,9836,8784,0.07,0.63,0.56
2022-01-04,94306,Santa Clara,085,27549.0,1798,26105,24307,0.07,0.95,0.88
2022-01-04,94401,San Mateo,081,35414.0,3033,31152,28119,0.09,0.88,0.79
2022-01-04,94402,San Mateo,081,25764.0,1720,24233,22513,0.07,0.94,0.87
2022-01-04,94403,San Mateo,081,44300.0,3109,39690,36581,0.07,0.9,0.83
2022-01-04,94404,San Mateo,081,36905.0,2481,33575,31094,0.07,0.91,0.84
2022-01-04,94501,Alameda,001,63843.0,3360,55093,51733,0.05,0.86,0.81
2022-01-04,94502,Alameda,001,14619.0,687,13210,12523,0.05,0.9,0.86
2022-01-04,94503,Napa,055,20306.0,1646,18626,16980,0.08,0.92,0.84
2022-01-04,94505,Contra Costa,013,16251.0,674,10543,9869,0.04,0.65,0.61
2022-01-04,94506,Contra Costa,013,25258.0,1499,23283,21784,0.06,0.92,0.86
2022-01-04,94507,Contra Costa,013,15646.0,911,14106,13195,0.06,0.9,0.84
2022-01-04,94508,Napa,055,4298.0,210,1959,1749,0.05,0.46,0.41
2022-01-04,94509,Contra Costa,013,66933.0,3695,48898,45203,0.06,0.73,0.68
2022-01-04,94510,Solano,095,28262.0,2349,23176,20827,0.08,0.82,0.74
2022-01-04,94511,Contra Costa,013,2010.0,109,1419,1310,0.05,0.71,0.65
2022-01-04,94513,Contra Costa,013,62991.0,3273,52453,49180,0.05,0.83,0.78
2022-01-04,94514,Contra Costa,013,1461.0,87,871,784,0.06,0.6,0.54
2022-01-04,94515,Napa,055,7436.0,680,5807,5127,0.09,0.78,0.69
2022-01-04,94517,Contra Costa,013,13476.0,523,10750,10227,0.04,0.8,0.76
2022-01-04,94518,Contra Costa,013,28428.0,1271,22429,21158,0.04,0.79,0.74
2022-01-04,94519,Contra Costa,013,20121.0,922,15074,14152,0.05,0.75,0.7
2022-01-04,94520,Contra Costa,013,38568.0,2706,32341,29635,0.07,0.84,0.77
2022-01-04,94521,Contra Costa,013,43103.0,1995,35255,33260,0.05,0.82,0.77
2022-01-04,94523,Contra Costa,013,35096.0,1718,30294,28576,0.05,0.86,0.81
2022-01-04,94525,Contra Costa,013,3094.0,164,2570,2406,0.05,0.83,0.78
2022-01-04,94526,Contra Costa,013,32539.0,1832,29931,28099,0.06,0.92,0.86
2022-01-04,94528,Contra Costa,013,307.0,70,978,908,0.23,3.19,2.96
2022-01-04,94530,Contra Costa,013,25754.0,1207,24312,23105,0.05,0.94,0.9
2022-01-04,94531,Contra Costa,013,43788.0,2194,35099,32905,0.05,0.8,0.75
2022-01-04,94533,Solano,095,75635.0,6851,51654,44803,0.09,0.68,0.59
2022-01-04,94534,Solano,095,38444.0,3466,33076,29610,0.09,0.86,0.77
2022-01-04,94535,Solano,095,3857.0,176,892,716,0.05,0.23,0.19
2022-01-04,94536,Alameda,001,73855.0,5018,62336,57318,0.07,0.84,0.78
2022-01-04,94538,Alameda,001,68111.0,4846,58692,53846,0.07,0.86,0.79
2022-01-04,94539,Alameda,001,52802.0,3629,52196,48567,0.07,0.99,0.92
2022-01-04,94541,Alameda,001,66056.0,3925,53423,49498,0.06,0.81,0.75
2022-01-04,94542,Alameda,001,14217.0,777,11639,10862,0.05,0.82,0.76
2022-01-04,94544,Alameda,001,79235.0,4702,64266,59564,0.06,0.81,0.75
2022-01-04,94545,Alameda,001,32525.0,2016,28880,26864,0.06,0.89,0.83
2022-01-04,94546,Alameda,001,44272.0,3237,39465,36228,0.07,0.89,0.82
2022-01-04,94547,Contra Costa,013,25343.0,1142,22423,21281,0.05,0.88,0.84
2022-01-04,94548,Contra Costa,013,501.0,30,417,387,0.06,0.83,0.77
2022-01-04,94549,Contra Costa,013,29639.0,1558,27099,25541,0.05,0.91,0.86
2022-01-04,94550,Alameda,001,50500.0,2901,41097,38196,0.06,0.81,0.76
2022-01-04,94551,Alameda,001,45753.0,2452,32817,30365,0.05,0.72,0.66
2022-01-04,94552,Alameda,001,15412.0,781,13481,12700,0.05,0.87,0.82
2022-01-04,94553,Contra Costa,013,49699.0,2131,40370,38239,0.04,0.81,0.77
2022-01-04,94555,Alameda,001,38388.0,2494,32873,30379,0.06,0.86,0.79
2022-01-04,94556,Contra Costa,013,16368.0,854,14622,13768,0.05,0.89,0.84
2022-01-04,94558,Napa,055,69142.0,5635,55151,49516,0.08,0.8,0.72
2022-01-04,94559,Napa,055,27523.0,2165,21884,19719,0.08,0.8,0.72
2022-01-04,94560,Alameda,001,46276.0,3036,40804,37768,0.07,0.88,0.82
2022-01-04,94561,Contra Costa,013,41911.0,2054,31400,29346,0.05,0.75,0.7
2022-01-04,94563,Contra Costa,013,19341.0,1126,18992,17866,0.06,0.98,0.92
2022-01-04,94564,Contra Costa,013,19200.0,934,16528,15594,0.05,0.86,0.81
2022-01-04,94565,Contra Costa,013,96081.0,5455,76973,71518,0.06,0.8,0.74
2022-01-04,94566,Alameda,001,45910.0,3063,40786,37723,0.07,0.89,0.82
2022-01-04,94567,Napa,055,696.0,52,430,378,0.07,0.62,0.54
2022-01-04,94568,Alameda,001,54420.0,5259,60349,55090,0.1,1.11,1.01
2022-01-04,94571,Solano,095,9784.0,1078,8273,7195,0.11,0.85,0.74
2022-01-04,94572,Contra Costa,013,10411.0,519,7449,6930,0.05,0.72,0.67
2022-01-04,94574,Napa,055,8677.0,882,7136,6254,0.1,0.82,0.72
2022-01-04,94576,Napa,055,98.0,15,150,135,0.15,1.53,1.38
2022-01-04,94577,Alameda,001,48088.0,2592,40957,38365,0.05,0.85,0.8
2022-01-04,94578,Alameda,001,41059.0,2380,31117,28737,0.06,0.76,0.7
2022-01-04,94579,Alameda,001,22040.0,1121,19314,18193,0.05,0.88,0.83
2022-01-04,94580,Alameda,001,29942.0,1496,24649,23153,0.05,0.82,0.77
2022-01-04,94582,Contra Costa,013,42059.0,2999,44396,41397,0.07,1.06,0.98
2022-01-04,94583,Contra Costa,013,35102.0,2275,35083,32808,0.06,1.0,0.93
2022-01-04,94585,Solano,095,29599.0,2303,20229,17926,0.08,0.68,0.61
2022-01-04,94586,Alameda,001,899.0,62,846,784,0.07,0.94,0.87
2022-01-04,94587,Alameda,001,74601.0,4245,61436,57191,0.06,0.82,0.77
2022-01-04,94588,Alameda,001,36316.0,2579,32552,29973,0.07,0.9,0.83
2022-01-04,94589,Solano,095,30668.0,3664,24714,21050,0.12,0.81,0.69
2022-01-04,94590,Solano,095,37377.0,4211,28392,24181,0.11,0.76,0.65
2022-01-04,94591,Solano,095,55334.0,3811,42865,39054,0.07,0.77,0.71
2022-01-04,94592,Solano,095,1087.0,98,903,805,0.09,0.83,0.74
2022-01-04,94595,Contra Costa,013,17938.0,863,16485,15622,0.05,0.92,0.87
2022-01-04,94596,Contra Costa,013,20822.0,1249,20140,18891,0.06,0.97,0.91
2022-01-04,94597,Contra Costa,013,22734.0,1195,20050,18855,0.05,0.88,0.83
2022-01-04,94598,Contra Costa,013,27780.0,1426,24977,23551,0.05,0.9,0.85
2022-01-04,94599,Napa,055,3078.0,231,2923,2692,0.08,0.95,0.87
2022-01-04,94601,Alameda,001,52299.0,3968,43722,39754,0.08,0.84,0.76
2022-01-04,94602,Alameda,001,29933.0,1523,25811,24288,0.05,0.86,0.81
2022-01-04,94603,Alameda,001,34593.0,2835,27664,24829,0.08,0.8,0.72
2022-01-04,94605,Alameda,001,43112.0,2896,33965,31069,0.07,0.79,0.72
2022-01-04,94606,Alameda,001,38303.0,2231,31673,29442,0.06,0.83,0.77
2022-01-04,94607,Alameda,001,26254.0,1744,21976,20232,0.07,0.84,0.77
2022-01-04,94608,Alameda,001,30289.0,1856,25487,23631,0.06,0.84,0.78
2022-01-04,94609,Alameda,001,22811.0,1385,18676,17291,0.06,0.82,0.76
2022-01-04,94610,Alameda,001,31496.0,1578,26594,25016,0.05,0.84,0.79
2022-01-04,94611,Alameda,001,39384.0,2119,36745,34626,0.05,0.93,0.88
2022-01-04,94612,Alameda,001,16062.0,1290,15794,14504,0.08,0.98,0.9
2022-01-04,94618,Alameda,001,17041.0,811,15304,14493,0.05,0.9,0.85
2022-01-04,94619,Alameda,001,24308.0,1245,20750,19505,0.05,0.85,0.8
2022-01-04,94621,Alameda,001,35287.0,2989,26177,23188,0.08,0.74,0.66
2022-01-04,94702,Alameda,001,17092.0,1020,15462,14442,0.06,0.9,0.84
2022-01-04,94703,Alameda,001,21937.0,1277,17183,15906,0.06,0.78,0.73
2022-01-04,94704,Alameda,001,29190.0,1499,14920,13421,0.05,0.51,0.46
2022-01-04,94705,Alameda,001,13365.0,836,12642,11806,0.06,0.95,0.88
2022-01-04,94706,Alameda,001,21040.0,1243,18285,17042,0.06,0.87,0.81
2022-01-04,94707,Alameda,001,11916.0,746,12615,11869,0.06,1.06,1.0
2022-01-04,94708,Alameda,001,11455.0,687,10873,10186,0.06,0.95,0.89
2022-01-04,94709,Alameda,001,11740.0,784,9065,8281,0.07,0.77,0.71
2022-01-04,94710,Alameda,001,7461.0,596,7593,6997,0.08,1.02,0.94
2022-01-04,94801,Contra Costa,013,29958.0,2397,27046,24649,0.08,0.9,0.82
2022-01-04,94803,Contra Costa,013,26165.0,1263,22015,20752,0.05,0.84,0.79
2022-01-04,94804,Contra Costa,013,41510.0,2619,36190,33571,0.06,0.87,0.81
2022-01-04,94805,Contra Costa,013,14208.0,735,12692,11957,0.05,0.89,0.84
2022-01-04,94806,Contra Costa,013,64410.0,3599,52372,48773,0.06,0.81,0.76
2022-01-04,94901,Marin,041,42482.0,3258,39676,36418,0.08,0.93,0.86
2022-01-04,94903,Marin,041,30048.0,1862,28247,26385,0.06,0.94,0.88
2022-01-04,94904,Marin,041,12590.0,787,11804,11017,0.06,0.94,0.88
2022-01-04,94920,Marin,041,12797.0,870,11719,10849,0.07,0.92,0.85
2022-01-04,94922,Sonoma,097,603.0,23,332,309,0.04,0.55,0.51
2022-01-04,94923,Sonoma,097,846.0,106,1169,1063,0.13,1.38,1.26
2022-01-04,94924,Marin,041,1134.0,103,1163,1060,0.09,1.03,0.93
2022-01-04,94925,Marin,041,9866.0,621,9336,8715,0.06,0.95,0.88
2022-01-04,94928,Sonoma,097,44103.0,2702,34436,31734,0.06,0.78,0.72
2022-01-04,94930,Marin,041,8678.0,479,7596,7117,0.06,0.88,0.82
2022-01-04,94931,Sonoma,097,8601.0,535,7261,6726,0.06,0.84,0.78
2022-01-04,94933,Marin,041,671.0,49,746,697,0.07,1.11,1.04
2022-01-04,94937,Marin,041,816.0,90,903,813,0.11,1.11,1.0
2022-01-04,94938,Marin,041,790.0,45,558,513,0.06,0.71,0.65
2022-01-04,94939,Marin,041,7108.0,425,6751,6326,0.06,0.95,0.89
2022-01-04,94940,Marin,041,234.0,11,148,137,0.05,0.63,0.59
2022-01-04,94941,Marin,041,32013.0,1937,28995,27058,0.06,0.91,0.85
