date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-04-12,90020,Los Angeles,037,39102.0,3783,34046,30263,0.1,0.87,0.77
2022-04-12,90021,Los Angeles,037,2922.0,678,3685,3007,0.23,1.26,1.03
2022-04-12,90022,Los Angeles,037,65890.0,5510,53826,48316,0.08,0.82,0.73
2022-04-12,90023,Los Angeles,037,46780.0,4726,38479,33753,0.1,0.82,0.72
2022-04-12,90024,Los Angeles,037,50288.0,4747,32129,27382,0.09,0.64,0.54
2022-04-12,90025,Los Angeles,037,47967.0,3678,38536,34858,0.08,0.8,0.73
2022-04-12,90026,Los Angeles,037,69589.0,5414,53255,47841,0.08,0.77,0.69
2022-04-12,90027,Los Angeles,037,44686.0,3507,38103,34596,0.08,0.85,0.77
2022-04-12,90028,Los Angeles,037,30734.0,4224,28291,24067,0.14,0.92,0.78
2022-04-12,90029,Los Angeles,037,37898.0,3081,29226,26145,0.08,0.77,0.69
2022-04-12,90031,Los Angeles,037,38535.0,2981,31718,28737,0.08,0.82,0.75
2022-04-12,90032,Los Angeles,037,47627.0,2976,35711,32735,0.06,0.75,0.69
2022-04-12,90033,Los Angeles,037,47583.0,4454,40566,36112,0.09,0.85,0.76
2022-04-12,90034,Los Angeles,037,55652.0,4101,48411,44310,0.07,0.87,0.8
2022-04-12,90035,Los Angeles,037,28085.0,2496,23734,21238,0.09,0.85,0.76
2022-04-12,90036,Los Angeles,037,37988.0,4029,33020,28991,0.11,0.87,0.76
2022-04-12,90037,Los Angeles,037,65016.0,8195,50480,42285,0.13,0.78,0.65
2022-04-12,90038,Los Angeles,037,27660.0,2475,23051,20576,0.09,0.83,0.74
2022-04-12,90039,Los Angeles,037,29589.0,1954,24808,22854,0.07,0.84,0.77
2022-04-12,90040,Los Angeles,037,12645.0,1625,12119,10494,0.13,0.96,0.83
2022-04-12,90041,Los Angeles,037,29516.0,1673,22825,21152,0.06,0.77,0.72
2022-04-12,90042,Los Angeles,037,63911.0,3790,48110,44320,0.06,0.75,0.69
2022-04-12,90043,Los Angeles,037,44627.0,3339,34494,31155,0.07,0.77,0.7
2022-04-12,90044,Los Angeles,037,96436.0,8838,67693,58855,0.09,0.7,0.61
2022-04-12,90045,Los Angeles,037,41149.0,5282,45405,40123,0.13,1.1,0.98
2022-04-12,90046,Los Angeles,037,50587.0,4062,40777,36715,0.08,0.81,0.73
2022-04-12,90047,Los Angeles,037,48883.0,3715,37154,33439,0.08,0.76,0.68
2022-04-12,90048,Los Angeles,037,22892.0,2464,20042,17578,0.11,0.88,0.77
2022-04-12,90049,Los Angeles,037,36964.0,2965,31796,28831,0.08,0.86,0.78
2022-04-12,90056,Los Angeles,037,7795.0,479,7026,6547,0.06,0.9,0.84
2022-04-12,90057,Los Angeles,037,49492.0,5008,35069,30061,0.1,0.71,0.61
2022-04-12,90058,Los Angeles,037,2758.0,1028,6143,5115,0.37,2.23,1.85
2022-04-12,90059,Los Angeles,037,45952.0,4080,30929,26849,0.09,0.67,0.58
2022-04-12,90061,Los Angeles,037,27646.0,2614,20741,18127,0.09,0.75,0.66
2022-04-12,90062,Los Angeles,037,34422.0,3060,25873,22813,0.09,0.75,0.66
2022-04-12,90063,Los Angeles,037,52951.0,4138,42252,38114,0.08,0.8,0.72
2022-04-12,90064,Los Angeles,037,25429.0,2065,25333,23268,0.08,1.0,0.92
2022-04-12,90065,Los Angeles,037,47887.0,3029,37914,34885,0.06,0.79,0.73
2022-04-12,90066,Los Angeles,037,59394.0,3785,47515,43730,0.06,0.8,0.74
2022-04-12,90067,Los Angeles,037,2314.0,416,3321,2905,0.18,1.44,1.26
2022-04-12,90068,Los Angeles,037,20982.0,2001,19298,17297,0.1,0.92,0.82
2022-04-12,90069,Los Angeles,037,20435.0,2345,19643,17298,0.11,0.96,0.85
2022-04-12,90071,Los Angeles,037,0.0,544,1518,974,inf,inf,inf
2022-04-12,90077,Los Angeles,037,8993.0,691,8051,7360,0.08,0.9,0.82
2022-04-12,90094,Los Angeles,037,9368.0,762,8319,7557,0.08,0.89,0.81
2022-04-12,90201,Los Angeles,037,102433.0,7945,75617,67672,0.08,0.74,0.66
2022-04-12,90210,Los Angeles,037,19909.0,2535,19848,17313,0.13,1.0,0.87
2022-04-12,90211,Los Angeles,037,7969.0,806,7798,6992,0.1,0.98,0.88
2022-04-12,90212,Los Angeles,037,13156.0,1202,10794,9592,0.09,0.82,0.73
2022-04-12,90220,Los Angeles,037,53703.0,3909,36136,32227,0.07,0.67,0.6
2022-04-12,90221,Los Angeles,037,52322.0,4748,39311,34563,0.09,0.75,0.66
2022-04-12,90222,Los Angeles,037,32850.0,2898,22986,20088,0.09,0.7,0.61
2022-04-12,90230,Los Angeles,037,32808.0,2153,28216,26063,0.07,0.86,0.79
2022-04-12,90232,Los Angeles,037,14660.0,1143,15004,13861,0.08,1.02,0.95
2022-04-12,90240,Los Angeles,037,26205.0,1698,21501,19803,0.06,0.82,0.76
2022-04-12,90241,Los Angeles,037,44143.0,2907,35076,32169,0.07,0.79,0.73
2022-04-12,90242,Los Angeles,037,42553.0,2606,33378,30772,0.06,0.78,0.72
2022-04-12,90245,Los Angeles,037,16850.0,2192,17090,14898,0.13,1.01,0.88
2022-04-12,90247,Los Angeles,037,47531.0,3406,38523,35117,0.07,0.81,0.74
2022-04-12,90248,Los Angeles,037,11512.0,696,8992,8296,0.06,0.78,0.72
2022-04-12,90249,Los Angeles,037,26587.0,1832,21820,19988,0.07,0.82,0.75
2022-04-12,90250,Los Angeles,037,96836.0,7049,73260,66211,0.07,0.76,0.68
2022-04-12,90254,Los Angeles,037,19650.0,1430,17131,15701,0.07,0.87,0.8
2022-04-12,90255,Los Angeles,037,75560.0,6537,57614,51077,0.09,0.76,0.68
2022-04-12,90260,Los Angeles,037,35161.0,2430,27281,24851,0.07,0.78,0.71
2022-04-12,90262,Los Angeles,037,70936.0,6122,52821,46699,0.09,0.74,0.66
2022-04-12,90263,Los Angeles,037,1846.0,176,608,432,0.1,0.33,0.23
2022-04-12,90265,Los Angeles,037,18389.0,1184,11685,10501,0.06,0.64,0.57
2022-04-12,90266,Los Angeles,037,35573.0,2694,32198,29504,0.08,0.91,0.83
2022-04-12,90270,Los Angeles,037,27454.0,2191,20246,18055,0.08,0.74,0.66
2022-04-12,90272,Los Angeles,037,22551.0,1740,20584,18844,0.08,0.91,0.84
2022-04-12,90274,Los Angeles,037,25279.0,1581,23264,21683,0.06,0.92,0.86
2022-04-12,90275,Los Angeles,037,42421.0,2648,36711,34063,0.06,0.87,0.8
2022-04-12,90277,Los Angeles,037,34506.0,2282,30401,28119,0.07,0.88,0.81
2022-04-12,90278,Los Angeles,037,40649.0,2481,35238,32757,0.06,0.87,0.81
2022-04-12,90280,Los Angeles,037,95103.0,7071,75481,68410,0.07,0.79,0.72
2022-04-12,90290,Los Angeles,037,5371.0,347,4901,4554,0.06,0.91,0.85
2022-04-12,90291,Los Angeles,037,27525.0,2452,23474,21022,0.09,0.85,0.76
2022-04-12,90292,Los Angeles,037,22490.0,2377,22443,20066,0.11,1.0,0.89
2022-04-12,90293,Los Angeles,037,12694.0,847,10118,9271,0.07,0.8,0.73
2022-04-12,90301,Los Angeles,037,37291.0,3145,28616,25471,0.08,0.77,0.68
2022-04-12,90302,Los Angeles,037,30828.0,1902,20922,19020,0.06,0.68,0.62
2022-04-12,90303,Los Angeles,037,24693.0,2065,19457,17392,0.08,0.79,0.7
2022-04-12,90304,Los Angeles,037,25591.0,2326,21541,19215,0.09,0.84,0.75
2022-04-12,90305,Los Angeles,037,15397.0,816,11032,10216,0.05,0.72,0.66
2022-04-12,90401,Los Angeles,037,7256.0,1505,8776,7271,0.21,1.21,1.0
2022-04-12,90402,Los Angeles,037,11866.0,910,10625,9715,0.08,0.9,0.82
2022-04-12,90403,Los Angeles,037,24354.0,2053,22399,20346,0.08,0.92,0.84
2022-04-12,90404,Los Angeles,037,22819.0,2007,19465,17458,0.09,0.85,0.77
2022-04-12,90405,Los Angeles,037,28115.0,2516,25731,23215,0.09,0.92,0.83
2022-04-12,90501,Los Angeles,037,42335.0,2977,35460,32483,0.07,0.84,0.77
2022-04-12,90502,Los Angeles,037,18188.0,1234,15194,13960,0.07,0.84,0.77
2022-04-12,90503,Los Angeles,037,44908.0,2786,39311,36525,0.06,0.88,0.81
2022-04-12,90504,Los Angeles,037,33721.0,1706,27100,25394,0.05,0.8,0.75
2022-04-12,90505,Los Angeles,037,37641.0,2356,32108,29752,0.06,0.85,0.79
2022-04-12,90601,Los Angeles,037,33058.0,1913,24950,23037,0.06,0.75,0.7
2022-04-12,90602,Los Angeles,037,25981.0,1555,18936,17381,0.06,0.73,0.67
2022-04-12,90603,Los Angeles,037,21299.0,991,15934,14943,0.05,0.75,0.7
2022-04-12,90604,Los Angeles,037,42063.0,1966,29762,27796,0.05,0.71,0.66
2022-04-12,90605,Los Angeles,037,40957.0,2215,31320,29105,0.05,0.76,0.71
2022-04-12,90606,Los Angeles,037,32803.0,1930,25085,23155,0.06,0.76,0.71
2022-04-12,90620,Orange,059,46842.0,2529,37079,34550,0.05,0.79,0.74
2022-04-12,90621,Orange,059,35398.0,2484,28443,25959,0.07,0.8,0.73
2022-04-12,90623,Orange,059,15813.0,814,13285,12471,0.05,0.84,0.79
2022-04-12,90630,Orange,059,49169.0,2376,40354,37978,0.05,0.82,0.77
2022-04-12,90631,Orange,059,69502.0,3972,51883,47911,0.06,0.75,0.69
2022-04-12,90638,Los Angeles,037,49383.0,2523,36700,34177,0.05,0.74,0.69
2022-04-12,90640,Los Angeles,037,63177.0,4701,50695,45994,0.07,0.8,0.73
2022-04-12,90650,Los Angeles,037,105886.0,6423,81117,74694,0.06,0.77,0.71
2022-04-12,90660,Los Angeles,037,63380.0,4051,51006,46955,0.06,0.8,0.74
2022-04-12,90670,Los Angeles,037,16578.0,933,13380,12447,0.06,0.81,0.75
2022-04-12,90680,Orange,059,30321.0,1909,23652,21743,0.06,0.78,0.72
2022-04-12,90701,Los Angeles,037,16858.0,1258,14460,13202,0.07,0.86,0.78
2022-04-12,90703,Los Angeles,037,50963.0,2918,45962,43044,0.06,0.9,0.84
2022-04-12,90704,Los Angeles,037,3922.0,402,2967,2565,0.1,0.76,0.65
2022-04-12,90706,Los Angeles,037,77529.0,4551,56452,51901,0.06,0.73,0.67
2022-04-12,90710,Los Angeles,037,28185.0,1764,20735,18971,0.06,0.74,0.67
2022-04-12,90712,Los Angeles,037,31063.0,1657,25061,23404,0.05,0.81,0.75
2022-04-12,90713,Los Angeles,037,29061.0,1287,21626,20339,0.04,0.74,0.7
2022-04-12,90715,Los Angeles,037,20136.0,1178,15763,14585,0.06,0.78,0.72
2022-04-12,90716,Los Angeles,037,14344.0,947,10491,9544,0.07,0.73,0.67
2022-04-12,90717,Los Angeles,037,21696.0,1215,16374,15159,0.06,0.75,0.7
2022-04-12,90720,Orange,059,22389.0,1172,17720,16548,0.05,0.79,0.74
2022-04-12,90723,Los Angeles,037,54776.0,3855,40499,36644,0.07,0.74,0.67
2022-04-12,90731,Los Angeles,037,61850.0,10856,55148,44292,0.18,0.89,0.72
2022-04-12,90732,Los Angeles,037,22273.0,1340,16325,14985,0.06,0.73,0.67
2022-04-12,90740,Orange,059,24494.0,1427,20785,19358,0.06,0.85,0.79
2022-04-12,90742,Orange,059,699.0,60,720,660,0.09,1.03,0.94
2022-04-12,90743,Orange,059,267.0,32,301,269,0.12,1.13,1.01
2022-04-12,90744,Los Angeles,037,57206.0,4725,40603,35878,0.08,0.71,0.63
2022-04-12,90745,Los Angeles,037,56821.0,3626,49638,46012,0.06,0.87,0.81
2022-04-12,90746,Los Angeles,037,26996.0,1521,21015,19494,0.06,0.78,0.72
2022-04-12,90755,Los Angeles,037,11555.0,701,8943,8242,0.06,0.77,0.71
2022-04-12,90802,Los Angeles,037,39453.0,3321,31025,27704,0.08,0.79,0.7
2022-04-12,90803,Los Angeles,037,32389.0,2006,25790,23784,0.06,0.8,0.73
2022-04-12,90804,Los Angeles,037,39344.0,2723,28307,25584,0.07,0.72,0.65
2022-04-12,90805,Los Angeles,037,96708.0,6438,67289,60851,0.07,0.7,0.63
2022-04-12,90806,Los Angeles,037,42817.0,3110,31820,28710,0.07,0.74,0.67
2022-04-12,90807,Los Angeles,037,32067.0,1898,26321,24423,0.06,0.82,0.76
2022-04-12,90808,Los Angeles,037,38860.0,2045,31596,29551,0.05,0.81,0.76
2022-04-12,90810,Los Angeles,037,38579.0,2377,28385,26008,0.06,0.74,0.67
2022-04-12,90813,Los Angeles,037,59000.0,4493,39133,34640,0.08,0.66,0.59
2022-04-12,90814,Los Angeles,037,18587.0,1126,14900,13774,0.06,0.8,0.74
2022-04-12,90815,Los Angeles,037,41026.0,3647,33526,29879,0.09,0.82,0.73
2022-04-12,91001,Los Angeles,037,37711.0,1895,30086,28191,0.05,0.8,0.75
2022-04-12,91006,Los Angeles,037,33012.0,2286,29391,27105,0.07,0.89,0.82
2022-04-12,91007,Los Angeles,037,34523.0,2384,30150,27766,0.07,0.87,0.8
2022-04-12,91008,Los Angeles,037,1141.0,75,1000,925,0.07,0.88,0.81
2022-04-12,91010,Los Angeles,037,26601.0,1729,21838,20109,0.06,0.82,0.76
2022-04-12,91011,Los Angeles,037,20423.0,1296,18882,17586,0.06,0.92,0.86
2022-04-12,91016,Los Angeles,037,41671.0,2305,32745,30440,0.06,0.79,0.73
2022-04-12,91020,Los Angeles,037,8720.0,549,6688,6139,0.06,0.77,0.7
2022-04-12,91024,Los Angeles,037,11006.0,517,9445,8928,0.05,0.86,0.81
2022-04-12,91030,Los Angeles,037,25794.0,1518,23927,22409,0.06,0.93,0.87
2022-04-12,91040,Los Angeles,037,20207.0,1265,15259,13994,0.06,0.76,0.69
2022-04-12,91042,Los Angeles,037,26631.0,1496,19397,17901,0.06,0.73,0.67
2022-04-12,91101,Los Angeles,037,21394.0,1691,17972,16281,0.08,0.84,0.76
2022-04-12,91103,Los Angeles,037,28425.0,2005,23028,21023,0.07,0.81,0.74
2022-04-12,91104,Los Angeles,037,37974.0,1922,28959,27037,0.05,0.76,0.71
2022-04-12,91105,Los Angeles,037,12191.0,1010,12549,11539,0.08,1.03,0.95
2022-04-12,91106,Los Angeles,037,25375.0,1862,21117,19255,0.07,0.83,0.76
2022-04-12,91107,Los Angeles,037,32364.0,2080,29567,27487,0.06,0.91,0.85
2022-04-12,91108,Los Angeles,037,13538.0,940,12334,11394,0.07,0.91,0.84
2022-04-12,91201,Los Angeles,037,23619.0,1197,15829,14632,0.05,0.67,0.62
2022-04-12,91202,Los Angeles,037,23317.0,1291,16968,15677,0.06,0.73,0.67
2022-04-12,91203,Los Angeles,037,15000.0,1011,11861,10850,0.07,0.79,0.72
2022-04-12,91204,Los Angeles,037,18720.0,1239,12448,11209,0.07,0.66,0.6
2022-04-12,91205,Los Angeles,037,37618.0,1997,25367,23370,0.05,0.67,0.62
2022-04-12,91206,Los Angeles,037,34386.0,1851,24568,22717,0.05,0.71,0.66
2022-04-12,91207,Los Angeles,037,11371.0,587,8188,7601,0.05,0.72,0.67
2022-04-12,91208,Los Angeles,037,16049.0,853,13225,12372,0.05,0.82,0.77
2022-04-12,91214,Los Angeles,037,30654.0,1784,26685,24901,0.06,0.87,0.81
2022-04-12,91301,Los Angeles,037,25631.0,1412,21084,19672,0.06,0.82,0.77
2022-04-12,91302,Los Angeles,037,26634.0,1664,22532,20868,0.06,0.85,0.78
2022-04-12,91303,Los Angeles,037,31053.0,2193,23508,21315,0.07,0.76,0.69
2022-04-12,91304,Los Angeles,037,53761.0,3192,41188,37996,0.06,0.77,0.71
2022-04-12,91306,Los Angeles,037,49158.0,2992,38993,36001,0.06,0.79,0.73
2022-04-12,91307,Los Angeles,037,26595.0,1434,21395,19961,0.05,0.8,0.75
2022-04-12,91311,Los Angeles,037,40420.0,2182,31516,29334,0.05,0.78,0.73
2022-04-12,91316,Los Angeles,037,29964.0,1817,23065,21248,0.06,0.77,0.71
2022-04-12,91320,Ventura,111,45520.0,2541,35962,33421,0.06,0.79,0.73
2022-04-12,91321,Los Angeles,037,34355.0,1885,25517,23632,0.05,0.74,0.69
2022-04-12,91324,Los Angeles,037,29617.0,2025,24622,22597,0.07,0.83,0.76
2022-04-12,91325,Los Angeles,037,34635.0,2260,28427,26167,0.07,0.82,0.76
2022-04-12,91326,Los Angeles,037,37035.0,1940,32186,30246,0.05,0.87,0.82
2022-04-12,91331,Los Angeles,037,105799.0,7773,82308,74535,0.07,0.78,0.7
2022-04-12,91335,Los Angeles,037,80524.0,5393,63471,58078,0.07,0.79,0.72
2022-04-12,91340,Los Angeles,037,36227.0,2532,28425,25893,0.07,0.78,0.71
2022-04-12,91342,Los Angeles,037,96487.0,6305,75446,69141,0.07,0.78,0.72
2022-04-12,91343,Los Angeles,037,66590.0,4343,49443,45100,0.07,0.74,0.68
2022-04-12,91344,Los Angeles,037,53266.0,2797,42729,39932,0.05,0.8,0.75
2022-04-12,91345,Los Angeles,037,19205.0,1326,16376,15050,0.07,0.85,0.78
2022-04-12,91350,Los Angeles,037,37350.0,1880,31647,29767,0.05,0.85,0.8
2022-04-12,91351,Los Angeles,037,32572.0,1735,25967,24232,0.05,0.8,0.74
2022-04-12,91352,Los Angeles,037,47438.0,3188,35962,32774,0.07,0.76,0.69
2022-04-12,91354,Los Angeles,037,32096.0,1604,26750,25146,0.05,0.83,0.78
2022-04-12,91355,Los Angeles,037,31455.0,1712,25517,23805,0.05,0.81,0.76
2022-04-12,91356,Los Angeles,037,30804.0,2096,25078,22982,0.07,0.81,0.75
2022-04-12,91360,Ventura,111,43342.0,2572,34061,31489,0.06,0.79,0.73
2022-04-12,91361,Ventura,111,20443.0,1167,16862,15695,0.06,0.82,0.77
2022-04-12,91362,Ventura,111,36062.0,2150,30204,28054,0.06,0.84,0.78
2022-04-12,91364,Los Angeles,037,27340.0,1662,22567,20905,0.06,0.83,0.76
2022-04-12,91367,Los Angeles,037,45282.0,2551,35461,32910,0.06,0.78,0.73
2022-04-12,91377,Ventura,111,13730.0,785,12080,11295,0.06,0.88,0.82
2022-04-12,91381,Los Angeles,037,20371.0,1031,16819,15788,0.05,0.83,0.78
2022-04-12,91384,Los Angeles,037,28842.0,1103,16715,15612,0.04,0.58,0.54
2022-04-12,91387,Los Angeles,037,43717.0,2306,33360,31054,0.05,0.76,0.71
2022-04-12,91390,Los Angeles,037,19053.0,841,13655,12814,0.04,0.72,0.67
2022-04-12,91401,Los Angeles,037,41412.0,2921,29860,26939,0.07,0.72,0.65
2022-04-12,91402,Los Angeles,037,70686.0,5835,56331,50496,0.08,0.8,0.71
2022-04-12,91403,Los Angeles,037,25218.0,2396,23386,20990,0.1,0.93,0.83
2022-04-12,91405,Los Angeles,037,55384.0,4404,40310,35906,0.08,0.73,0.65
2022-04-12,91406,Los Angeles,037,55215.0,3707,42153,38446,0.07,0.76,0.7
2022-04-12,91411,Los Angeles,037,25801.0,2161,19157,16996,0.08,0.74,0.66
2022-04-12,91423,Los Angeles,037,33737.0,1984,26427,24443,0.06,0.78,0.72
2022-04-12,91436,Los Angeles,037,15070.0,1039,13833,12794,0.07,0.92,0.85
2022-04-12,91501,Los Angeles,037,20300.0,1147,15436,14289,0.06,0.76,0.7
2022-04-12,91502,Los Angeles,037,11598.0,979,9325,8346,0.08,0.8,0.72
2022-04-12,91504,Los Angeles,037,26863.0,1377,20259,18882,0.05,0.75,0.7
2022-04-12,91505,Los Angeles,037,30680.0,2021,27597,25576,0.07,0.9,0.83
2022-04-12,91506,Los Angeles,037,18575.0,1228,16471,15243,0.07,0.89,0.82
2022-04-12,91601,Los Angeles,037,37085.0,2909,31273,28364,0.08,0.84,0.76
2022-04-12,91602,Los Angeles,037,19358.0,1251,15865,14614,0.06,0.82,0.75
2022-04-12,91604,Los Angeles,037,32117.0,2261,26903,24642,0.07,0.84,0.77
2022-04-12,91605,Los Angeles,037,52210.0,3833,40827,36994,0.07,0.78,0.71
2022-04-12,91606,Los Angeles,037,44476.0,2805,32656,29851,0.06,0.73,0.67
2022-04-12,91607,Los Angeles,037,30873.0,1823,23322,21499,0.06,0.76,0.7
2022-04-12,91701,San Bernardino,071,40034.0,1700,27586,25886,0.04,0.69,0.65
2022-04-12,91702,Los Angeles,037,62348.0,3610,44939,41329,0.06,0.72,0.66
2022-04-12,91706,Los Angeles,037,77342.0,4779,61871,57092,0.06,0.8,0.74
2022-04-12,91709,San Bernardino,071,79298.0,4010,62728,58718,0.05,0.79,0.74
2022-04-12,91710,San Bernardino,071,90582.0,4351,56274,51923,0.05,0.62,0.57
2022-04-12,91711,Los Angeles,037,36854.0,2501,29047,26546,0.07,0.79,0.72
2022-04-12,91722,Los Angeles,037,35708.0,2005,28576,26571,0.06,0.8,0.74
2022-04-12,91723,Los Angeles,037,18875.0,1028,14163,13135,0.05,0.75,0.7
2022-04-12,91724,Los Angeles,037,26091.0,1347,20301,18954,0.05,0.78,0.73
2022-04-12,91730,San Bernardino,071,71422.0,3584,46649,43065,0.05,0.65,0.6
2022-04-12,91731,Los Angeles,037,30139.0,2148,23610,21462,0.07,0.78,0.71
2022-04-12,91732,Los Angeles,037,63572.0,4422,49562,45140,0.07,0.78,0.71
2022-04-12,91733,Los Angeles,037,44968.0,3232,35047,31815,0.07,0.78,0.71
2022-04-12,91737,San Bernardino,071,25339.0,1255,17588,16333,0.05,0.69,0.64
2022-04-12,91739,San Bernardino,071,39803.0,2022,28794,26772,0.05,0.72,0.67
2022-04-12,91740,Los Angeles,037,26115.0,1396,19853,18457,0.05,0.76,0.71
2022-04-12,91741,Los Angeles,037,26565.0,1407,20617,19210,0.05,0.78,0.72
2022-04-12,91744,Los Angeles,037,87240.0,4966,65780,60814,0.06,0.75,0.7
2022-04-12,91745,Los Angeles,037,54975.0,3201,46659,43458,0.06,0.85,0.79
2022-04-12,91746,Los Angeles,037,30708.0,1839,24307,22468,0.06,0.79,0.73
2022-04-12,91748,Los Angeles,037,47084.0,2972,39876,36904,0.06,0.85,0.78
2022-04-12,91750,Los Angeles,037,33836.0,1703,25576,23873,0.05,0.76,0.71
2022-04-12,91752,Riverside,065,33135.0,1999,24722,22723,0.06,0.75,0.69
2022-04-12,91754,Los Angeles,037,33058.0,2446,32928,30482,0.07,1.0,0.92
2022-04-12,91755,Los Angeles,037,27734.0,2141,25879,23738,0.08,0.93,0.86
2022-04-12,91759,San Bernardino,071,374.0,20,275,255,0.05,0.74,0.68
2022-04-12,91761,San Bernardino,071,61124.0,3316,42695,39379,0.05,0.7,0.64
2022-04-12,91762,San Bernardino,071,60699.0,3737,43303,39566,0.06,0.71,0.65
2022-04-12,91763,San Bernardino,071,38406.0,2377,27491,25114,0.06,0.72,0.65
2022-04-12,91764,San Bernardino,071,54825.0,3578,37145,33567,0.07,0.68,0.61
2022-04-12,91765,Los Angeles,037,47139.0,2824,41191,38367,0.06,0.87,0.81
2022-04-12,91766,Los Angeles,037,72332.0,5050,52118,47068,0.07,0.72,0.65
2022-04-12,91767,Los Angeles,037,50264.0,3283,37327,34044,0.07,0.74,0.68
2022-04-12,91768,Los Angeles,037,35389.0,2441,23310,20869,0.07,0.66,0.59
2022-04-12,91770,Los Angeles,037,63425.0,4248,55290,51042,0.07,0.87,0.8
2022-04-12,91773,Los Angeles,037,34496.0,1654,25669,24015,0.05,0.74,0.7
2022-04-12,91775,Los Angeles,037,25192.0,1491,21273,19782,0.06,0.84,0.79
2022-04-12,91776,Los Angeles,037,38410.0,3047,35363,32316,0.08,0.92,0.84
2022-04-12,91780,Los Angeles,037,35351.0,2367,31973,29606,0.07,0.9,0.84
2022-04-12,91784,San Bernardino,071,25567.0,1321,20929,19608,0.05,0.82,0.77
2022-04-12,91786,San Bernardino,071,53849.0,3081,37216,34135,0.06,0.69,0.63
2022-04-12,91789,Los Angeles,037,44474.0,2381,37917,35536,0.05,0.85,0.8
2022-04-12,91790,Los Angeles,037,45206.0,2739,37311,34572,0.06,0.83,0.76
2022-04-12,91791,Los Angeles,037,34363.0,1840,27362,25522,0.05,0.8,0.74
2022-04-12,91792,Los Angeles,037,29839.0,1626,24315,22689,0.05,0.81,0.76
2022-04-12,91801,Los Angeles,037,54479.0,3379,46623,43244,0.06,0.86,0.79
2022-04-12,91803,Los Angeles,037,30385.0,1842,26418,24576,0.06,0.87,0.81
2022-04-12,91901,San Diego,073,18558.0,1421,11173,9752,0.08,0.6,0.53
2022-04-12,91902,San Diego,073,20138.0,3098,18411,15313,0.15,0.91,0.76
2022-04-12,91905,San Diego,073,1478.0,154,961,807,0.1,0.65,0.55
2022-04-12,91906,San Diego,073,4351.0,384,2522,2138,0.09,0.58,0.49
2022-04-12,91910,San Diego,073,74297.0,22531,97222,74691,0.3,1.31,1.01
2022-04-12,91911,San Diego,073,85365.0,24680,109614,84934,0.29,1.28,0.99
2022-04-12,91913,San Diego,073,53072.0,9698,55630,45932,0.18,1.05,0.87
2022-04-12,91914,San Diego,073,16357.0,3733,20459,16726,0.23,1.25,1.02
2022-04-12,91915,San Diego,073,31740.0,8219,37367,29148,0.26,1.18,0.92
2022-04-12,91916,San Diego,073,1962.0,166,1231,1065,0.08,0.63,0.54
2022-04-12,91917,San Diego,073,920.0,302,1376,1074,0.33,1.5,1.17
2022-04-12,91931,San Diego,073,496.0,54,274,220,0.11,0.55,0.44
2022-04-12,91932,San Diego,073,26701.0,4199,23184,18985,0.16,0.87,0.71
2022-04-12,91934,San Diego,073,267.0,100,523,423,0.37,1.96,1.58
2022-04-12,91935,San Diego,073,8332.0,866,6746,5880,0.1,0.81,0.71
2022-04-12,91941,San Diego,073,32384.0,4071,28062,23991,0.13,0.87,0.74
2022-04-12,91942,San Diego,073,40205.0,5172,34239,29067,0.13,0.85,0.72
2022-04-12,91945,San Diego,073,27193.0,3327,23085,19758,0.12,0.85,0.73
2022-04-12,91948,San Diego,073,15.0,16,71,55,1.07,4.73,3.67
2022-04-12,91950,San Diego,073,62639.0,11450,61168,49718,0.18,0.98,0.79
2022-04-12,91962,San Diego,073,2378.0,160,1159,999,0.07,0.49,0.42
2022-04-12,91963,San Diego,073,999.0,323,1589,1266,0.32,1.59,1.27
2022-04-12,91977,San Diego,073,63393.0,7331,49871,42540,0.12,0.79,0.67
2022-04-12,91978,San Diego,073,10518.0,1157,8174,7017,0.11,0.78,0.67
2022-04-12,92003,San Diego,073,5042.0,574,3927,3353,0.11,0.78,0.67
2022-04-12,92004,San Diego,073,2414.0,738,3434,2696,0.31,1.42,1.12
2022-04-12,92007,San Diego,073,11234.0,1370,9887,8517,0.12,0.88,0.76
2022-04-12,92008,San Diego,073,27330.0,3724,24330,20606,0.14,0.89,0.75
2022-04-12,92009,San Diego,073,45827.0,5525,40489,34964,0.12,0.88,0.76
2022-04-12,92010,San Diego,073,16131.0,2063,15375,13312,0.13,0.95,0.83
2022-04-12,92011,San Diego,073,24382.0,3266,21237,17971,0.13,0.87,0.74
2022-04-12,92014,San Diego,073,13863.0,2473,14289,11816,0.18,1.03,0.85
2022-04-12,92019,San Diego,073,42400.0,4529,33797,29268,0.11,0.8,0.69
2022-04-12,92020,San Diego,073,58742.0,8141,49526,41385,0.14,0.84,0.7
2022-04-12,92021,San Diego,073,71321.0,7797,51375,43578,0.11,0.72,0.61
2022-04-12,92024,San Diego,073,51496.0,7132,47096,39964,0.14,0.91,0.78
2022-04-12,92025,San Diego,073,53772.0,8250,43487,35237,0.15,0.81,0.66
2022-04-12,92026,San Diego,073,49921.0,6319,41464,35145,0.13,0.83,0.7
2022-04-12,92027,San Diego,073,56811.0,7372,45808,38436,0.13,0.81,0.68
