date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-24,95401,Sonoma,097,38986.0,2943,25144,22201,0.08,0.64,0.57
2021-08-24,95403,Sonoma,097,45355.0,3454,30032,26578,0.08,0.66,0.59
2021-08-24,95404,Sonoma,097,40474.0,2757,26751,23994,0.07,0.66,0.59
2021-08-24,95405,Sonoma,097,21448.0,1571,16254,14683,0.07,0.76,0.68
2021-08-24,95407,Sonoma,097,42483.0,3788,26866,23078,0.09,0.63,0.54
2021-08-24,95409,Sonoma,097,27312.0,1832,20453,18621,0.07,0.75,0.68
2021-08-24,95410,Mendocino,045,1159.0,84,662,578,0.07,0.57,0.5
2021-08-24,95412,Sonoma,097,402.0,39,176,137,0.1,0.44,0.34
2021-08-24,95415,Mendocino,045,1262.0,144,1163,1019,0.11,0.92,0.81
2021-08-24,95420,Mendocino,045,648.0,21,185,164,0.03,0.29,0.25
2021-08-24,95421,Sonoma,097,1681.0,102,1008,906,0.06,0.6,0.54
2021-08-24,95422,Lake,033,15550.0,1087,6337,5250,0.07,0.41,0.34
2021-08-24,95423,Lake,033,3757.0,251,1798,1547,0.07,0.48,0.41
2021-08-24,95425,Sonoma,097,10586.0,899,8344,7445,0.08,0.79,0.7
2021-08-24,95426,Lake,033,1404.0,100,882,782,0.07,0.63,0.56
2021-08-24,95427,Mendocino,045,222.0,27,280,253,0.12,1.26,1.14
2021-08-24,95428,Mendocino,045,2563.0,229,1360,1131,0.09,0.53,0.44
2021-08-24,95432,Mendocino,045,519.0,35,274,239,0.07,0.53,0.46
2021-08-24,95435,Lake,033,14.0,40,217,177,2.86,15.5,12.64
2021-08-24,95436,Sonoma,097,6352.0,383,3924,3541,0.06,0.62,0.56
2021-08-24,95437,Mendocino,045,14632.0,1006,9640,8634,0.07,0.66,0.59
2021-08-24,95439,Sonoma,097,774.0,52,539,487,0.07,0.7,0.63
2021-08-24,95441,Sonoma,097,2053.0,206,2206,2000,0.1,1.07,0.97
2021-08-24,95442,Sonoma,097,3136.0,182,2178,1996,0.06,0.69,0.64
2021-08-24,95444,Sonoma,097,715.0,67,834,767,0.09,1.17,1.07
2021-08-24,95445,Mendocino,045,2201.0,389,1891,1502,0.18,0.86,0.68
2021-08-24,95446,Sonoma,097,5100.0,360,3648,3288,0.07,0.72,0.64
2021-08-24,95448,Sonoma,097,17482.0,1301,13706,12405,0.07,0.78,0.71
2021-08-24,95449,Mendocino,045,1656.0,110,796,686,0.07,0.48,0.41
2021-08-24,95450,Sonoma,097,298.0,43,293,250,0.14,0.98,0.84
2021-08-24,95451,Lake,033,11627.0,804,6258,5454,0.07,0.54,0.47
2021-08-24,95452,Sonoma,097,970.0,91,1088,997,0.09,1.12,1.03
2021-08-24,95453,Lake,033,11092.0,827,6409,5582,0.07,0.58,0.5
2021-08-24,95454,Mendocino,045,2198.0,255,1600,1345,0.12,0.73,0.61
2021-08-24,95456,Mendocino,045,754.0,48,544,496,0.06,0.72,0.66
2021-08-24,95457,Lake,033,3330.0,234,1682,1448,0.07,0.51,0.43
2021-08-24,95458,Lake,033,3019.0,176,1341,1165,0.06,0.44,0.39
2021-08-24,95459,Mendocino,045,618.0,83,381,298,0.13,0.62,0.48
2021-08-24,95460,Mendocino,045,2277.0,194,2090,1896,0.09,0.92,0.83
2021-08-24,95461,Lake,033,2440.0,192,1467,1275,0.08,0.6,0.52
2021-08-24,95462,Sonoma,097,1265.0,77,893,816,0.06,0.71,0.65
2021-08-24,95463,Mendocino,045,152.0,12,94,82,0.08,0.62,0.54
2021-08-24,95464,Lake,033,2538.0,163,1145,982,0.06,0.45,0.39
2021-08-24,95465,Sonoma,097,2104.0,118,1451,1333,0.06,0.69,0.63
2021-08-24,95466,Mendocino,045,993.0,138,1059,921,0.14,1.07,0.93
2021-08-24,95467,Lake,033,6044.0,346,2844,2498,0.06,0.47,0.41
2021-08-24,95468,Mendocino,045,1325.0,164,856,692,0.12,0.65,0.52
2021-08-24,95469,Mendocino,045,2015.0,104,867,763,0.05,0.43,0.38
2021-08-24,95470,Mendocino,045,5719.0,445,3041,2596,0.08,0.53,0.45
2021-08-24,95472,Sonoma,097,30762.0,1856,20594,18738,0.06,0.67,0.61
2021-08-24,95476,Sonoma,097,36792.0,2341,25854,23513,0.06,0.7,0.64
2021-08-24,95482,Mendocino,045,31847.0,2949,18616,15667,0.09,0.58,0.49
2021-08-24,95485,Lake,033,2688.0,171,1200,1029,0.06,0.45,0.38
2021-08-24,95488,Mendocino,045,251.0,15,138,123,0.06,0.55,0.49
2021-08-24,95490,Mendocino,045,12914.0,1095,7147,6052,0.08,0.55,0.47
2021-08-24,95492,Sonoma,097,29920.0,2129,20158,18029,0.07,0.67,0.6
2021-08-24,95494,Mendocino,045,125.0,34,191,157,0.27,1.53,1.26
2021-08-24,95497,Sonoma,097,1161.0,116,586,470,0.1,0.5,0.4
2021-08-24,95501,Humboldt,023,23467.0,1755,14292,12537,0.07,0.61,0.53
2021-08-24,95503,Humboldt,023,25503.0,1705,14705,13000,0.07,0.58,0.51
2021-08-24,95511,Humboldt,023,290.0,20,90,70,0.07,0.31,0.24
2021-08-24,95514,Humboldt,023,117.0,14,90,76,0.12,0.77,0.65
2021-08-24,95519,Humboldt,023,19099.0,1106,11132,10026,0.06,0.58,0.52
2021-08-24,95521,Humboldt,023,21462.0,1253,12488,11235,0.06,0.58,0.52
2021-08-24,95524,Humboldt,023,1724.0,149,1436,1287,0.09,0.83,0.75
2021-08-24,95525,Humboldt,023,1433.0,150,1206,1056,0.1,0.84,0.74
2021-08-24,95526,Humboldt,023,210.0,27,183,156,0.13,0.87,0.74
2021-08-24,95527,Trinity,105,570.0,27,164,137,0.05,0.29,0.24
2021-08-24,95528,Humboldt,023,1493.0,64,453,389,0.04,0.3,0.26
2021-08-24,95531,Del Norte,015,23470.0,1492,8827,7335,0.06,0.38,0.31
2021-08-24,95536,Humboldt,023,2898.0,176,1658,1482,0.06,0.57,0.51
2021-08-24,95537,Humboldt,023,325.0,25,203,178,0.08,0.62,0.55
2021-08-24,95540,Humboldt,023,14305.0,1034,7482,6448,0.07,0.52,0.45
2021-08-24,95542,Humboldt,023,2072.0,155,1147,992,0.07,0.55,0.48
2021-08-24,95543,Del Norte,015,664.0,36,331,295,0.05,0.5,0.44
2021-08-24,95545,Humboldt,023,101.0,13,84,71,0.13,0.83,0.7
2021-08-24,95546,Humboldt,023,3768.0,136,818,682,0.04,0.22,0.18
2021-08-24,95547,Humboldt,023,978.0,84,669,585,0.09,0.68,0.6
2021-08-24,95548,Del Norte,015,1224.0,57,508,451,0.05,0.42,0.37
2021-08-24,95549,Humboldt,023,1050.0,49,466,417,0.05,0.44,0.4
2021-08-24,95551,Humboldt,023,1374.0,92,882,790,0.07,0.64,0.57
2021-08-24,95552,Trinity,105,659.0,18,102,84,0.03,0.15,0.13
2021-08-24,95553,Humboldt,023,913.0,41,415,374,0.04,0.45,0.41
2021-08-24,95554,Humboldt,023,287.0,32,228,196,0.11,0.79,0.68
2021-08-24,95555,Humboldt,023,337.0,19,187,168,0.06,0.55,0.5
2021-08-24,95556,Humboldt,023,627.0,102,253,151,0.16,0.4,0.24
2021-08-24,95558,Humboldt,023,423.0,24,262,238,0.06,0.62,0.56
2021-08-24,95560,Humboldt,023,1466.0,149,1221,1072,0.1,0.83,0.73
2021-08-24,95562,Humboldt,023,3422.0,226,1438,1212,0.07,0.42,0.35
2021-08-24,95563,Trinity,105,604.0,22,250,228,0.04,0.41,0.38
2021-08-24,95564,Humboldt,023,432.0,29,221,192,0.07,0.51,0.44
2021-08-24,95565,Humboldt,023,772.0,63,387,324,0.08,0.5,0.42
2021-08-24,95567,Del Norte,015,2066.0,134,770,636,0.06,0.37,0.31
2021-08-24,95568,Siskiyou,093,253.0,45,87,42,0.18,0.34,0.17
2021-08-24,95569,Humboldt,023,295.0,18,102,84,0.06,0.35,0.28
2021-08-24,95570,Humboldt,023,2274.0,167,1715,1548,0.07,0.75,0.68
2021-08-24,95571,Humboldt,023,271.0,14,119,105,0.05,0.44,0.39
2021-08-24,95573,Humboldt,023,1554.0,119,911,792,0.08,0.59,0.51
2021-08-24,95585,Mendocino,045,483.0,16,213,197,0.03,0.44,0.41
2021-08-24,95589,Humboldt,023,982.0,70,680,610,0.07,0.69,0.62
2021-08-24,95601,Amador,005,144.0,61,228,167,0.42,1.58,1.16
2021-08-24,95602,Placer,061,18063.0,1173,9913,8740,0.06,0.55,0.48
2021-08-24,95603,Placer,061,29244.0,1798,15629,13831,0.06,0.53,0.47
2021-08-24,95605,Yolo,113,14960.0,1022,7225,6203,0.07,0.48,0.41
2021-08-24,95606,Yolo,113,240.0,33,160,127,0.14,0.67,0.53
2021-08-24,95607,Yolo,113,327.0,19,168,149,0.06,0.51,0.46
2021-08-24,95608,Sacramento,067,61860.0,4189,37410,33221,0.07,0.6,0.54
2021-08-24,95610,Sacramento,067,45995.0,2765,22109,19344,0.06,0.48,0.42
2021-08-24,95612,Yolo,113,1078.0,108,855,747,0.1,0.79,0.69
2021-08-24,95614,El Dorado,017,3961.0,176,2080,1904,0.04,0.53,0.48
2021-08-24,95615,Sacramento,067,999.0,49,571,522,0.05,0.57,0.52
2021-08-24,95616,Yolo,113,52088.0,2682,32828,30146,0.05,0.63,0.58
2021-08-24,95618,Yolo,113,26743.0,1657,20188,18531,0.06,0.75,0.69
2021-08-24,95619,El Dorado,017,5674.0,307,2628,2321,0.05,0.46,0.41
2021-08-24,95620,Solano,095,21854.0,2402,13001,10599,0.11,0.59,0.48
2021-08-24,95621,Sacramento,067,41757.0,2553,21205,18652,0.06,0.51,0.45
2021-08-24,95623,El Dorado,017,3730.0,262,2239,1977,0.07,0.6,0.53
2021-08-24,95624,Sacramento,067,65742.0,4283,43574,39291,0.07,0.66,0.6
2021-08-24,95625,Solano,095,67.0,26,173,147,0.39,2.58,2.19
2021-08-24,95626,Sacramento,067,6335.0,308,2567,2259,0.05,0.41,0.36
2021-08-24,95627,Yolo,113,4263.0,455,2199,1744,0.11,0.52,0.41
2021-08-24,95628,Sacramento,067,41121.0,2651,26640,23989,0.06,0.65,0.58
2021-08-24,95629,Amador,005,795.0,120,536,416,0.15,0.67,0.52
2021-08-24,95630,Sacramento,067,76973.0,5089,50913,45824,0.07,0.66,0.6
2021-08-24,95631,Placer,061,6800.0,330,2646,2316,0.05,0.39,0.34
2021-08-24,95632,Sacramento,067,31431.0,2817,16572,13755,0.09,0.53,0.44
2021-08-24,95633,El Dorado,017,3857.0,156,1481,1325,0.04,0.38,0.34
2021-08-24,95634,El Dorado,017,3445.0,165,1312,1147,0.05,0.38,0.33
2021-08-24,95635,El Dorado,017,807.0,69,581,512,0.09,0.72,0.63
2021-08-24,95636,El Dorado,017,1087.0,57,435,378,0.05,0.4,0.35
2021-08-24,95637,Yolo,113,227.0,31,212,181,0.14,0.93,0.8
2021-08-24,95638,Sacramento,067,2121.0,158,1125,967,0.07,0.53,0.46
2021-08-24,95639,Sacramento,067,321.0,16,172,156,0.05,0.54,0.49
2021-08-24,95640,Amador,005,10977.0,1257,4827,3570,0.11,0.44,0.33
2021-08-24,95641,Sacramento,067,1548.0,198,1155,957,0.13,0.75,0.62
2021-08-24,95642,Amador,005,6826.0,1586,4998,3412,0.23,0.73,0.5
2021-08-24,95645,Sutter,101,1652.0,204,918,714,0.12,0.56,0.43
2021-08-24,95648,Placer,061,52394.0,3193,31782,28589,0.06,0.61,0.55
2021-08-24,95650,Placer,061,14059.0,758,7262,6504,0.05,0.52,0.46
2021-08-24,95651,El Dorado,017,819.0,74,520,446,0.09,0.63,0.54
2021-08-24,95653,Yolo,113,563.0,67,374,307,0.12,0.66,0.55
2021-08-24,95655,Sacramento,067,4178.0,273,2392,2119,0.07,0.57,0.51
2021-08-24,95658,Placer,061,6853.0,339,3595,3256,0.05,0.52,0.48
2021-08-24,95659,Sutter,101,861.0,42,335,293,0.05,0.39,0.34
2021-08-24,95660,Sacramento,067,36472.0,2294,13537,11243,0.06,0.37,0.31
2021-08-24,95661,Placer,061,31327.0,2029,19898,17869,0.06,0.64,0.57
2021-08-24,95662,Sacramento,067,32006.0,1839,17563,15724,0.06,0.55,0.49
2021-08-24,95663,Placer,061,2602.0,164,1597,1433,0.06,0.61,0.55
2021-08-24,95664,El Dorado,017,1589.0,77,712,635,0.05,0.45,0.4
2021-08-24,95665,Amador,005,4664.0,686,2580,1894,0.15,0.55,0.41
2021-08-24,95666,Amador,005,5113.0,868,3260,2392,0.17,0.64,0.47
2021-08-24,95667,El Dorado,017,36620.0,2347,19844,17497,0.06,0.54,0.48
2021-08-24,95668,Sutter,101,743.0,51,326,275,0.07,0.44,0.37
2021-08-24,95669,Amador,005,2348.0,444,1763,1319,0.19,0.75,0.56
2021-08-24,95670,Sacramento,067,54648.0,3743,30556,26813,0.07,0.56,0.49
2021-08-24,95672,El Dorado,017,5220.0,274,2632,2358,0.05,0.5,0.45
2021-08-24,95673,Sacramento,067,15753.0,1047,6844,5797,0.07,0.43,0.37
2021-08-24,95674,Sutter,101,913.0,52,410,358,0.06,0.45,0.39
2021-08-24,95675,Amador,005,607.0,40,167,127,0.07,0.28,0.21
2021-08-24,95677,Placer,061,25279.0,1708,15802,14094,0.07,0.63,0.56
2021-08-24,95678,Placer,061,43132.0,2824,24560,21736,0.07,0.57,0.5
2021-08-24,95681,Placer,061,1148.0,74,546,472,0.06,0.48,0.41
2021-08-24,95682,El Dorado,017,30141.0,1689,16867,15178,0.06,0.56,0.5
2021-08-24,95683,Sacramento,067,6279.0,389,4465,4076,0.06,0.71,0.65
2021-08-24,95684,El Dorado,017,3384.0,196,1384,1188,0.06,0.41,0.35
2021-08-24,95685,Amador,005,4711.0,935,3110,2175,0.2,0.66,0.46
2021-08-24,95686,San Joaquin,077,1209.0,128,565,437,0.11,0.47,0.36
2021-08-24,95687,Solano,095,68069.0,5385,33787,28402,0.08,0.5,0.42
2021-08-24,95688,Solano,095,37227.0,3838,22177,18339,0.1,0.6,0.49
2021-08-24,95689,Amador,005,1698.0,247,885,638,0.15,0.52,0.38
2021-08-24,95690,Sacramento,067,2122.0,239,1390,1151,0.11,0.66,0.54
2021-08-24,95691,Yolo,113,37906.0,2703,23695,20992,0.07,0.63,0.55
2021-08-24,95692,Yuba,115,5152.0,279,1958,1679,0.05,0.38,0.33
2021-08-24,95693,Sacramento,067,6759.0,388,3960,3572,0.06,0.59,0.53
2021-08-24,95694,Yolo,113,10386.0,1325,5951,4626,0.13,0.57,0.45
2021-08-24,95695,Yolo,113,40857.0,3237,24701,21464,0.08,0.6,0.53
2021-08-24,95697,Yolo,113,420.0,46,343,297,0.11,0.82,0.71
2021-08-24,95698,Yolo,113,179.0,13,149,136,0.07,0.83,0.76
2021-08-24,95699,Amador,005,20.0,25,83,58,1.25,4.15,2.9
2021-08-24,95701,Placer,061,806.0,54,375,321,0.07,0.47,0.4
2021-08-24,95703,Placer,061,938.0,103,954,851,0.11,1.02,0.91
2021-08-24,95709,El Dorado,017,5315.0,322,2398,2076,0.06,0.45,0.39
2021-08-24,95713,Placer,061,9764.0,449,3738,3289,0.05,0.38,0.34
2021-08-24,95714,Placer,061,440.0,28,199,171,0.06,0.45,0.39
2021-08-24,95715,Placer,061,91.0,12,71,59,0.13,0.78,0.65
2021-08-24,95717,Placer,061,106.0,17,114,97,0.16,1.08,0.92
2021-08-24,95720,El Dorado,017,83.0,13,63,50,0.16,0.76,0.6
2021-08-24,95722,Placer,061,4822.0,260,2855,2595,0.05,0.59,0.54
2021-08-24,95726,El Dorado,017,8170.0,507,4173,3666,0.06,0.51,0.45
2021-08-24,95728,Nevada,057,229.0,47,335,288,0.21,1.46,1.26
2021-08-24,95742,Sacramento,067,11921.0,1045,10223,9178,0.09,0.86,0.77
2021-08-24,95746,Placer,061,23492.0,1412,15124,13712,0.06,0.64,0.58
2021-08-24,95747,Placer,061,65335.0,4662,47155,42493,0.07,0.72,0.65
2021-08-24,95757,Sacramento,067,49683.0,3270,36934,33664,0.07,0.74,0.68
2021-08-24,95758,Sacramento,067,63894.0,3889,42835,38946,0.06,0.67,0.61
2021-08-24,95762,El Dorado,017,42494.0,2927,32059,29132,0.07,0.75,0.69
2021-08-24,95765,Placer,061,37878.0,2478,25591,23113,0.07,0.68,0.61
2021-08-24,95776,Yolo,113,23375.0,2338,18472,16134,0.1,0.79,0.69
2021-08-24,95811,Sacramento,067,6050.0,607,5817,5210,0.1,0.96,0.86
2021-08-24,95814,Sacramento,067,11340.0,719,6423,5704,0.06,0.57,0.5
2021-08-24,95815,Sacramento,067,25224.0,2149,12114,9965,0.09,0.48,0.4
2021-08-24,95816,Sacramento,067,17217.0,1260,13989,12729,0.07,0.81,0.74
2021-08-24,95817,Sacramento,067,13461.0,912,8752,7840,0.07,0.65,0.58
2021-08-24,95818,Sacramento,067,21732.0,1352,15709,14357,0.06,0.72,0.66
2021-08-24,95819,Sacramento,067,19659.0,1132,13070,11938,0.06,0.66,0.61
2021-08-24,95820,Sacramento,067,35477.0,2631,20236,17605,0.07,0.57,0.5
2021-08-24,95821,Sacramento,067,35430.0,2598,20178,17580,0.07,0.57,0.5
2021-08-24,95822,Sacramento,067,45323.0,3355,27350,23995,0.07,0.6,0.53
2021-08-24,95823,Sacramento,067,79272.0,6336,43923,37587,0.08,0.55,0.47
2021-08-24,95824,Sacramento,067,30296.0,2670,16437,13767,0.09,0.54,0.45
2021-08-24,95825,Sacramento,067,35825.0,2429,19051,16622,0.07,0.53,0.46
2021-08-24,95826,Sacramento,067,38256.0,2345,22115,19770,0.06,0.58,0.52
2021-08-24,95827,Sacramento,067,21185.0,1318,10888,9570,0.06,0.51,0.45
2021-08-24,95828,Sacramento,067,60270.0,4679,37573,32894,0.08,0.62,0.55
2021-08-24,95829,Sacramento,067,28134.0,2109,21473,19364,0.07,0.76,0.69
2021-08-24,95830,Sacramento,067,902.0,43,540,497,0.05,0.6,0.55
2021-08-24,95831,Sacramento,067,42514.0,2472,29978,27506,0.06,0.71,0.65
2021-08-24,95832,Sacramento,067,11518.0,1695,7647,5952,0.15,0.66,0.52
2021-08-24,95833,Sacramento,067,41209.0,2980,22584,19604,0.07,0.55,0.48
2021-08-24,95834,Sacramento,067,28229.0,2794,21536,18742,0.1,0.76,0.66
2021-08-24,95835,Sacramento,067,40101.0,2996,27029,24033,0.07,0.67,0.6
2021-08-24,95838,Sacramento,067,39187.0,3792,19958,16166,0.1,0.51,0.41
2021-08-24,95841,Sacramento,067,20586.0,1169,9354,8185,0.06,0.45,0.4
2021-08-24,95842,Sacramento,067,32269.0,2157,14122,11965,0.07,0.44,0.37
2021-08-24,95843,Sacramento,067,46709.0,2740,22418,19678,0.06,0.48,0.42
2021-08-24,95864,Sacramento,067,23733.0,2129,17533,15404,0.09,0.74,0.65
2021-08-24,95901,Yuba,115,33442.0,2342,14131,11789,0.07,0.42,0.35
2021-08-24,95903,Yuba,115,1630.0,83,395,312,0.05,0.24,0.19
2021-08-24,95912,Colusa,011,5010.0,397,2653,2256,0.08,0.53,0.45
2021-08-24,95914,Butte,007,815.0,27,333,306,0.03,0.41,0.38
2021-08-24,95916,Butte,007,1216.0,38,335,297,0.03,0.28,0.24
2021-08-24,95917,Butte,007,4030.0,189,1259,1070,0.05,0.31,0.27
2021-08-24,95918,Yuba,115,2643.0,130,1035,905,0.05,0.39,0.34
2021-08-24,95919,Yuba,115,1182.0,57,478,421,0.05,0.4,0.36
2021-08-24,95920,Glenn,021,285.0,12,111,99,0.04,0.39,0.35
2021-08-24,95922,Yuba,115,454.0,36,269,233,0.08,0.59,0.51
2021-08-24,95926,Butte,007,39012.0,2459,20540,18081,0.06,0.53,0.46
2021-08-24,95928,Butte,007,37558.0,2392,20351,17959,0.06,0.54,0.48
2021-08-24,95932,Colusa,011,7742.0,567,3807,3240,0.07,0.49,0.42
2021-08-24,95935,Yuba,115,602.0,35,319,284,0.06,0.53,0.47
2021-08-24,95936,Sierra,091,114.0,11,219,208,0.1,1.92,1.82
2021-08-24,95937,Yolo,113,1442.0,127,861,734,0.09,0.6,0.51
2021-08-24,95938,Butte,007,4350.0,265,2144,1879,0.06,0.49,0.43
2021-08-24,95941,Butte,007,497.0,24,157,133,0.05,0.32,0.27
2021-08-24,95942,Butte,007,629.0,79,798,719,0.13,1.27,1.14
2021-08-24,95943,Glenn,021,908.0,32,335,303,0.04,0.37,0.33
2021-08-24,95945,Nevada,057,25519.0,2130,14105,11975,0.08,0.55,0.47
2021-08-24,95946,Nevada,057,9370.0,610,5584,4974,0.07,0.6,0.53
2021-08-24,95947,Plumas,063,2005.0,73,677,604,0.04,0.34,0.3
2021-08-24,95948,Butte,007,11173.0,963,5487,4524,0.09,0.49,0.4
2021-08-24,95949,Nevada,057,20519.0,1137,10301,9164,0.06,0.5,0.45
2021-08-24,95950,Colusa,011,394.0,29,254,225,0.07,0.64,0.57
2021-08-24,95951,Glenn,021,2788.0,133,1328,1195,0.05,0.48,0.43
2021-08-24,95953,Sutter,101,10942.0,883,5521,4638,0.08,0.5,0.42
2021-08-24,95954,Butte,007,13495.0,443,3676,3233,0.03,0.27,0.24
2021-08-24,95955,Colusa,011,1435.0,87,544,457,0.06,0.38,0.32
2021-08-24,95956,Plumas,063,290.0,21,208,187,0.07,0.72,0.64
2021-08-24,95957,Sutter,101,888.0,43,311,268,0.05,0.35,0.3
2021-08-24,95959,Nevada,057,17910.0,1183,11022,9839,0.07,0.62,0.55
2021-08-24,95960,Nevada,057,825.0,88,563,475,0.11,0.68,0.58
2021-08-24,95961,Yuba,115,27728.0,1941,12141,10200,0.07,0.44,0.37
2021-08-24,95962,Yuba,115,1278.0,80,826,746,0.06,0.65,0.58
2021-08-24,95963,Glenn,021,15043.0,738,7152,6414,0.05,0.48,0.43
2021-08-24,95965,Butte,007,20460.0,1013,7852,6839,0.05,0.38,0.33
2021-08-24,95966,Butte,007,29367.0,1598,12446,10848,0.05,0.42,0.37
2021-08-24,95968,Butte,007,1287.0,106,723,617,0.08,0.56,0.48
2021-08-24,95969,Butte,007,27967.0,507,4283,3776,0.02,0.15,0.14
2021-08-24,95970,Colusa,011,551.0,22,230,208,0.04,0.42,0.38
2021-08-24,95971,Plumas,063,6254.0,332,3072,2740,0.05,0.49,0.44
2021-08-24,95973,Butte,007,35445.0,2274,20453,18179,0.06,0.58,0.51
2021-08-24,95974,Butte,007,64.0,21,128,107,0.33,2.0,1.67
2021-08-24,95975,Nevada,057,1584.0,97,838,741,0.06,0.53,0.47
2021-08-24,95977,Nevada,057,1617.0,82,630,548,0.05,0.39,0.34
2021-08-24,95978,Butte,007,163.0,12,90,78,0.07,0.55,0.48
2021-08-24,95979,Colusa,011,430.0,14,192,178,0.03,0.45,0.41
2021-08-24,95982,Sutter,101,3229.0,170,1233,1063,0.05,0.38,0.33
2021-08-24,95983,Plumas,063,403.0,18,180,162,0.04,0.45,0.4
2021-08-24,95986,Nevada,057,53.0,11,72,61,0.21,1.36,1.15
2021-08-24,95987,Colusa,011,6119.0,511,3111,2600,0.08,0.51,0.42
2021-08-24,95988,Glenn,021,8381.0,362,3797,3435,0.04,0.45,0.41
2021-08-24,95991,Sutter,101,40684.0,3328,20232,16904,0.08,0.5,0.42
2021-08-24,95993,Sutter,101,36962.0,3167,21719,18552,0.09,0.59,0.5
2021-08-24,96001,Shasta,089,34571.0,2902,15466,12564,0.08,0.45,0.36
2021-08-24,96002,Shasta,089,33901.0,2537,13960,11423,0.07,0.41,0.34
2021-08-24,96003,Shasta,089,44475.0,3173,17981,14808,0.07,0.4,0.33
2021-08-24,96006,Modoc,049,380.0,29,168,139,0.08,0.44,0.37
2021-08-24,96007,Shasta,089,23106.0,1504,8613,7109,0.07,0.37,0.31
2021-08-24,96009,Lassen,035,345.0,36,175,139,0.1,0.51,0.4
2021-08-24,96010,Trinity,105,146.0,11,66,55,0.08,0.45,0.38
2021-08-24,96011,Shasta,089,162.0,15,78,63,0.09,0.48,0.39
2021-08-24,96013,Shasta,089,4810.0,282,1656,1374,0.06,0.34,0.29
2021-08-24,96016,Shasta,089,375.0,30,190,160,0.08,0.51,0.43
2021-08-24,96019,Shasta,089,10111.0,607,3746,3139,0.06,0.37,0.31
2021-08-24,96020,Plumas,063,2242.0,111,1145,1034,0.05,0.51,0.46
2021-08-24,96021,Tehama,103,16228.0,886,5839,4953,0.05,0.36,0.31
2021-08-24,96022,Tehama,103,16442.0,916,5548,4632,0.06,0.34,0.28
2021-08-24,96023,Siskiyou,093,1114.0,51,283,232,0.05,0.25,0.21
2021-08-24,96024,Trinity,105,933.0,41,389,348,0.04,0.42,0.37
2021-08-24,96025,Siskiyou,093,1957.0,124,1028,904,0.06,0.53,0.46
2021-08-24,96027,Siskiyou,093,2416.0,124,893,769,0.05,0.37,0.32
2021-08-24,96028,Shasta,089,1359.0,151,835,684,0.11,0.61,0.5
2021-08-24,96031,Siskiyou,093,136.0,12,52,40,0.09,0.38,0.29
2021-08-24,96032,Siskiyou,093,2510.0,129,901,772,0.05,0.36,0.31
2021-08-24,96033,Shasta,089,500.0,26,156,130,0.05,0.31,0.26
2021-08-24,96034,Siskiyou,093,236.0,15,87,72,0.06,0.37,0.31
2021-08-24,96035,Tehama,103,3731.0,157,1034,877,0.04,0.28,0.24
2021-08-24,96037,Siskiyou,093,335.0,19,164,145,0.06,0.49,0.43
2021-08-24,96038,Siskiyou,093,827.0,48,255,207,0.06,0.31,0.25
2021-08-24,96039,Siskiyou,093,907.0,153,364,211,0.17,0.4,0.23
2021-08-24,96041,Trinity,105,2797.0,154,1075,921,0.06,0.38,0.33
2021-08-24,96044,Siskiyou,093,931.0,67,342,275,0.07,0.37,0.3
2021-08-24,96047,Shasta,089,851.0,51,308,257,0.06,0.36,0.3
2021-08-24,96048,Trinity,105,713.0,58,341,283,0.08,0.48,0.4
2021-08-24,96049,Shasta,089,87.0,85,474,389,0.98,5.45,4.47
2021-08-24,96050,Siskiyou,093,418.0,11,139,128,0.03,0.33,0.31
2021-08-24,96051,Shasta,089,1351.0,72,533,461,0.05,0.39,0.34
2021-08-24,96052,Trinity,105,1493.0,85,627,542,0.06,0.42,0.36
2021-08-24,96054,Modoc,049,339.0,14,97,83,0.04,0.29,0.24
2021-08-24,96055,Tehama,103,3914.0,168,1511,1343,0.04,0.39,0.34
2021-08-24,96056,Shasta,089,1572.0,139,667,528,0.09,0.42,0.34
2021-08-24,96057,Siskiyou,093,1299.0,98,635,537,0.08,0.49,0.41
2021-08-24,96058,Siskiyou,093,686.0,51,337,286,0.07,0.49,0.42
2021-08-24,96059,Tehama,103,599.0,20,221,201,0.03,0.37,0.34
2021-08-24,96062,Shasta,089,1007.0,54,372,318,0.05,0.37,0.32
2021-08-24,96064,Siskiyou,093,4769.0,250,1560,1310,0.05,0.33,0.27
2021-08-24,96065,Shasta,089,359.0,23,211,188,0.06,0.59,0.52
2021-08-24,96067,Siskiyou,093,6910.0,426,4098,3672,0.06,0.59,0.53
2021-08-24,96069,Shasta,089,828.0,57,313,256,0.07,0.38,0.31
2021-08-24,96071,Shasta,089,49.0,13,67,54,0.27,1.37,1.1
2021-08-24,96073,Shasta,089,3939.0,351,2074,1723,0.09,0.53,0.44
2021-08-24,96080,Tehama,103,28487.0,1361,11310,9949,0.05,0.4,0.35
2021-08-24,96084,Shasta,089,458.0,29,208,179,0.06,0.45,0.39
2021-08-24,96086,Siskiyou,093,309.0,36,104,68,0.12,0.34,0.22
2021-08-24,96087,Shasta,089,589.0,79,345,266,0.13,0.59,0.45
2021-08-24,96088,Shasta,089,4419.0,243,2006,1763,0.05,0.45,0.4
2021-08-24,96090,Tehama,103,445.0,18,176,158,0.04,0.4,0.36
