date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-11,90254,Los Angeles,037,19650.0,1455,16898,15443,0.07,0.86,0.79
2022-01-11,90255,Los Angeles,037,75560.0,6909,55045,48136,0.09,0.73,0.64
2022-01-11,90260,Los Angeles,037,35161.0,2541,26200,23659,0.07,0.75,0.67
2022-01-11,90262,Los Angeles,037,70936.0,6383,49704,43321,0.09,0.7,0.61
2022-01-11,90263,Los Angeles,037,1846.0,139,547,408,0.08,0.3,0.22
2022-01-11,90265,Los Angeles,037,18389.0,1213,11494,10281,0.07,0.63,0.56
2022-01-11,90266,Los Angeles,037,35573.0,2836,31754,28918,0.08,0.89,0.81
2022-01-11,90270,Los Angeles,037,27454.0,2303,19337,17034,0.08,0.7,0.62
2022-01-11,90272,Los Angeles,037,22551.0,1874,20246,18372,0.08,0.9,0.81
2022-01-11,90274,Los Angeles,037,25279.0,1662,22941,21279,0.07,0.91,0.84
2022-01-11,90275,Los Angeles,037,42421.0,2826,36092,33266,0.07,0.85,0.78
2022-01-11,90277,Los Angeles,037,34506.0,2348,29806,27458,0.07,0.86,0.8
2022-01-11,90278,Los Angeles,037,40649.0,2671,34555,31884,0.07,0.85,0.78
2022-01-11,90280,Los Angeles,037,95103.0,7694,72241,64547,0.08,0.76,0.68
2022-01-11,90290,Los Angeles,037,5371.0,394,4858,4464,0.07,0.9,0.83
2022-01-11,90291,Los Angeles,037,27525.0,2367,22870,20503,0.09,0.83,0.74
2022-01-11,90292,Los Angeles,037,22490.0,2254,21870,19616,0.1,0.97,0.87
2022-01-11,90293,Los Angeles,037,12694.0,827,9913,9086,0.07,0.78,0.72
2022-01-11,90301,Los Angeles,037,37291.0,3280,27333,24053,0.09,0.73,0.65
2022-01-11,90302,Los Angeles,037,30828.0,2056,20115,18059,0.07,0.65,0.59
2022-01-11,90303,Los Angeles,037,24693.0,2132,18449,16317,0.09,0.75,0.66
2022-01-11,90304,Los Angeles,037,25591.0,2453,20416,17963,0.1,0.8,0.7
2022-01-11,90305,Los Angeles,037,15397.0,936,10698,9762,0.06,0.69,0.63
2022-01-11,90401,Los Angeles,037,7256.0,1365,8460,7095,0.19,1.17,0.98
2022-01-11,90402,Los Angeles,037,11866.0,955,10447,9492,0.08,0.88,0.8
2022-01-11,90403,Los Angeles,037,24354.0,1999,21913,19914,0.08,0.9,0.82
2022-01-11,90404,Los Angeles,037,22819.0,2003,18769,16766,0.09,0.82,0.73
2022-01-11,90405,Los Angeles,037,28115.0,2506,25038,22532,0.09,0.89,0.8
2022-01-11,90501,Los Angeles,037,42335.0,3218,34303,31085,0.08,0.81,0.73
2022-01-11,90502,Los Angeles,037,18188.0,1355,14858,13503,0.07,0.82,0.74
2022-01-11,90503,Los Angeles,037,44908.0,3001,38482,35481,0.07,0.86,0.79
2022-01-11,90504,Los Angeles,037,33721.0,1886,26419,24533,0.06,0.78,0.73
2022-01-11,90505,Los Angeles,037,37641.0,2492,31422,28930,0.07,0.83,0.77
2022-01-11,90601,Los Angeles,037,33058.0,2051,24193,22142,0.06,0.73,0.67
2022-01-11,90602,Los Angeles,037,25981.0,1669,18144,16475,0.06,0.7,0.63
2022-01-11,90603,Los Angeles,037,21299.0,1125,15527,14402,0.05,0.73,0.68
2022-01-11,90604,Los Angeles,037,42063.0,2247,28904,26657,0.05,0.69,0.63
2022-01-11,90605,Los Angeles,037,40957.0,2542,30346,27804,0.06,0.74,0.68
2022-01-11,90606,Los Angeles,037,32803.0,2151,24114,21963,0.07,0.74,0.67
2022-01-11,90620,Orange,059,46842.0,2807,35997,33190,0.06,0.77,0.71
2022-01-11,90621,Orange,059,35398.0,2674,27474,24800,0.08,0.78,0.7
2022-01-11,90623,Orange,059,15813.0,874,13012,12138,0.06,0.82,0.77
2022-01-11,90630,Orange,059,49169.0,2661,39408,36747,0.05,0.8,0.75
2022-01-11,90631,Orange,059,69502.0,4369,50290,45921,0.06,0.72,0.66
2022-01-11,90638,Los Angeles,037,49383.0,2691,35772,33081,0.05,0.72,0.67
2022-01-11,90640,Los Angeles,037,63177.0,5033,48788,43755,0.08,0.77,0.69
2022-01-11,90650,Los Angeles,037,105886.0,7101,78170,71069,0.07,0.74,0.67
2022-01-11,90660,Los Angeles,037,63380.0,4480,49157,44677,0.07,0.78,0.7
2022-01-11,90670,Los Angeles,037,16578.0,1009,12864,11855,0.06,0.78,0.72
2022-01-11,90680,Orange,059,30321.0,2088,22820,20732,0.07,0.75,0.68
2022-01-11,90701,Los Angeles,037,16858.0,1354,14022,12668,0.08,0.83,0.75
2022-01-11,90703,Los Angeles,037,50963.0,3252,45216,41964,0.06,0.89,0.82
2022-01-11,90704,Los Angeles,037,3922.0,388,2816,2428,0.1,0.72,0.62
2022-01-11,90706,Los Angeles,037,77529.0,5086,54161,49075,0.07,0.7,0.63
2022-01-11,90710,Los Angeles,037,28185.0,1931,20069,18138,0.07,0.71,0.64
2022-01-11,90712,Los Angeles,037,31063.0,1870,24448,22578,0.06,0.79,0.73
2022-01-11,90713,Los Angeles,037,29061.0,1513,21175,19662,0.05,0.73,0.68
2022-01-11,90715,Los Angeles,037,20136.0,1263,15222,13959,0.06,0.76,0.69
2022-01-11,90716,Los Angeles,037,14344.0,1027,10024,8997,0.07,0.7,0.63
2022-01-11,90717,Los Angeles,037,21696.0,1320,15933,14613,0.06,0.73,0.67
2022-01-11,90720,Orange,059,22389.0,1304,17374,16070,0.06,0.78,0.72
2022-01-11,90723,Los Angeles,037,54776.0,4226,38656,34430,0.08,0.71,0.63
2022-01-11,90731,Los Angeles,037,61850.0,8538,50794,42256,0.14,0.82,0.68
2022-01-11,90732,Los Angeles,037,22273.0,1364,15975,14611,0.06,0.72,0.66
2022-01-11,90740,Orange,059,24494.0,1525,20476,18951,0.06,0.84,0.77
2022-01-11,90742,Orange,059,699.0,64,709,645,0.09,1.01,0.92
2022-01-11,90743,Orange,059,267.0,35,296,261,0.13,1.11,0.98
2022-01-11,90744,Los Angeles,037,57206.0,4965,38677,33712,0.09,0.68,0.59
2022-01-11,90745,Los Angeles,037,56821.0,4036,48261,44225,0.07,0.85,0.78
2022-01-11,90746,Los Angeles,037,26996.0,1689,20365,18676,0.06,0.75,0.69
2022-01-11,90755,Los Angeles,037,11555.0,741,8666,7925,0.06,0.75,0.69
2022-01-11,90802,Los Angeles,037,39453.0,3356,30123,26767,0.09,0.76,0.68
2022-01-11,90803,Los Angeles,037,32389.0,2087,25431,23344,0.06,0.79,0.72
2022-01-11,90804,Los Angeles,037,39344.0,2836,27175,24339,0.07,0.69,0.62
2022-01-11,90805,Los Angeles,037,96708.0,7017,64307,57290,0.07,0.66,0.59
2022-01-11,90806,Los Angeles,037,42817.0,3331,30589,27258,0.08,0.71,0.64
2022-01-11,90807,Los Angeles,037,32067.0,2043,25782,23739,0.06,0.8,0.74
2022-01-11,90808,Los Angeles,037,38860.0,2304,31054,28750,0.06,0.8,0.74
2022-01-11,90810,Los Angeles,037,38579.0,2604,27391,24787,0.07,0.71,0.64
2022-01-11,90813,Los Angeles,037,59000.0,4563,36890,32327,0.08,0.63,0.55
2022-01-11,90814,Los Angeles,037,18587.0,1199,14597,13398,0.06,0.79,0.72
2022-01-11,90815,Los Angeles,037,41026.0,3694,32738,29044,0.09,0.8,0.71
2022-01-11,91001,Los Angeles,037,37711.0,2095,29398,27303,0.06,0.78,0.72
2022-01-11,91006,Los Angeles,037,33012.0,2362,28668,26306,0.07,0.87,0.8
2022-01-11,91007,Los Angeles,037,34523.0,2513,29340,26827,0.07,0.85,0.78
2022-01-11,91008,Los Angeles,037,1141.0,73,984,911,0.06,0.86,0.8
2022-01-11,91010,Los Angeles,037,26601.0,1885,21143,19258,0.07,0.79,0.72
2022-01-11,91011,Los Angeles,037,20423.0,1476,18482,17006,0.07,0.9,0.83
2022-01-11,91016,Los Angeles,037,41671.0,2558,31879,29321,0.06,0.77,0.7
2022-01-11,91020,Los Angeles,037,8720.0,593,6496,5903,0.07,0.74,0.68
2022-01-11,91024,Los Angeles,037,11006.0,571,9302,8731,0.05,0.85,0.79
2022-01-11,91030,Los Angeles,037,25794.0,1611,23360,21749,0.06,0.91,0.84
2022-01-11,91040,Los Angeles,037,20207.0,1379,14785,13406,0.07,0.73,0.66
2022-01-11,91042,Los Angeles,037,26631.0,1680,18994,17314,0.06,0.71,0.65
2022-01-11,91046,Los Angeles,037,143.0,11,139,128,0.08,0.97,0.9
2022-01-11,91101,Los Angeles,037,21394.0,1637,17488,15851,0.08,0.82,0.74
2022-01-11,91103,Los Angeles,037,28425.0,2080,22218,20138,0.07,0.78,0.71
2022-01-11,91104,Los Angeles,037,37974.0,2131,28188,26057,0.06,0.74,0.69
2022-01-11,91105,Los Angeles,037,12191.0,1015,12315,11300,0.08,1.01,0.93
2022-01-11,91106,Los Angeles,037,25375.0,1735,20481,18746,0.07,0.81,0.74
2022-01-11,91107,Los Angeles,037,32364.0,2150,28838,26688,0.07,0.89,0.82
2022-01-11,91108,Los Angeles,037,13538.0,1007,12150,11143,0.07,0.9,0.82
2022-01-11,91201,Los Angeles,037,23619.0,1364,15470,14106,0.06,0.65,0.6
2022-01-11,91202,Los Angeles,037,23317.0,1534,16665,15131,0.07,0.71,0.65
2022-01-11,91203,Los Angeles,037,15000.0,1150,11546,10396,0.08,0.77,0.69
2022-01-11,91204,Los Angeles,037,18720.0,1360,12012,10652,0.07,0.64,0.57
2022-01-11,91205,Los Angeles,037,37618.0,2232,24582,22350,0.06,0.65,0.59
2022-01-11,91206,Los Angeles,037,34386.0,2097,24017,21920,0.06,0.7,0.64
2022-01-11,91207,Los Angeles,037,11371.0,645,8039,7394,0.06,0.71,0.65
2022-01-11,91208,Los Angeles,037,16049.0,977,12931,11954,0.06,0.81,0.74
2022-01-11,91214,Los Angeles,037,30654.0,2081,26188,24107,0.07,0.85,0.79
2022-01-11,91301,Los Angeles,037,25631.0,1542,20725,19183,0.06,0.81,0.75
2022-01-11,91302,Los Angeles,037,26634.0,1786,22181,20395,0.07,0.83,0.77
2022-01-11,91303,Los Angeles,037,31053.0,2327,22409,20082,0.07,0.72,0.65
2022-01-11,91304,Los Angeles,037,53761.0,3581,39899,36318,0.07,0.74,0.68
2022-01-11,91306,Los Angeles,037,49158.0,3416,37886,34470,0.07,0.77,0.7
2022-01-11,91307,Los Angeles,037,26595.0,1564,21017,19453,0.06,0.79,0.73
2022-01-11,91311,Los Angeles,037,40420.0,2385,30798,28413,0.06,0.76,0.7
2022-01-11,91316,Los Angeles,037,29964.0,1984,22645,20661,0.07,0.76,0.69
2022-01-11,91320,Ventura,111,45520.0,2652,35126,32474,0.06,0.77,0.71
2022-01-11,91321,Los Angeles,037,34355.0,2108,24529,22421,0.06,0.71,0.65
2022-01-11,91324,Los Angeles,037,29617.0,2133,23894,21761,0.07,0.81,0.73
2022-01-11,91325,Los Angeles,037,34635.0,2349,27442,25093,0.07,0.79,0.72
2022-01-11,91326,Los Angeles,037,37035.0,2191,31561,29370,0.06,0.85,0.79
2022-01-11,91331,Los Angeles,037,105799.0,8484,78829,70345,0.08,0.75,0.66
2022-01-11,91335,Los Angeles,037,80524.0,5871,61486,55615,0.07,0.76,0.69
2022-01-11,91340,Los Angeles,037,36227.0,2751,27183,24432,0.08,0.75,0.67
2022-01-11,91342,Los Angeles,037,96487.0,6780,72424,65644,0.07,0.75,0.68
2022-01-11,91343,Los Angeles,037,66590.0,4681,47355,42674,0.07,0.71,0.64
2022-01-11,91344,Los Angeles,037,53266.0,3175,41674,38499,0.06,0.78,0.72
2022-01-11,91345,Los Angeles,037,19205.0,1432,15869,14437,0.07,0.83,0.75
2022-01-11,91350,Los Angeles,037,37350.0,2130,30767,28637,0.06,0.82,0.77
2022-01-11,91351,Los Angeles,037,32572.0,1999,25026,23027,0.06,0.77,0.71
2022-01-11,91352,Los Angeles,037,47438.0,3446,34625,31179,0.07,0.73,0.66
2022-01-11,91354,Los Angeles,037,32096.0,1800,26144,24344,0.06,0.81,0.76
2022-01-11,91355,Los Angeles,037,31455.0,1847,24946,23099,0.06,0.79,0.73
2022-01-11,91356,Los Angeles,037,30804.0,2188,24568,22380,0.07,0.8,0.73
2022-01-11,91360,Ventura,111,43342.0,2733,33300,30567,0.06,0.77,0.71
2022-01-11,91361,Ventura,111,20443.0,1268,16644,15376,0.06,0.81,0.75
2022-01-11,91362,Ventura,111,36062.0,2211,29441,27230,0.06,0.82,0.76
2022-01-11,91364,Los Angeles,037,27340.0,1763,22122,20359,0.06,0.81,0.74
2022-01-11,91367,Los Angeles,037,45282.0,2718,34736,32018,0.06,0.77,0.71
2022-01-11,91377,Ventura,111,13730.0,823,11892,11069,0.06,0.87,0.81
2022-01-11,91381,Los Angeles,037,20371.0,1150,16446,15296,0.06,0.81,0.75
2022-01-11,91384,Los Angeles,037,28842.0,1197,16201,15004,0.04,0.56,0.52
2022-01-11,91387,Los Angeles,037,43717.0,2565,32175,29610,0.06,0.74,0.68
2022-01-11,91390,Los Angeles,037,19053.0,934,13377,12443,0.05,0.7,0.65
2022-01-11,91401,Los Angeles,037,41412.0,2967,28515,25548,0.07,0.69,0.62
2022-01-11,91402,Los Angeles,037,70686.0,6188,53498,47310,0.09,0.76,0.67
2022-01-11,91403,Los Angeles,037,25218.0,1897,21538,19641,0.08,0.85,0.78
2022-01-11,91405,Los Angeles,037,55384.0,4633,38529,33896,0.08,0.7,0.61
2022-01-11,91406,Los Angeles,037,55215.0,3953,40532,36579,0.07,0.73,0.66
2022-01-11,91411,Los Angeles,037,25801.0,2222,18308,16086,0.09,0.71,0.62
2022-01-11,91423,Los Angeles,037,33737.0,2073,25994,23921,0.06,0.77,0.71
2022-01-11,91436,Los Angeles,037,15070.0,1123,13668,12545,0.07,0.91,0.83
2022-01-11,91501,Los Angeles,037,20300.0,1269,15117,13848,0.06,0.74,0.68
2022-01-11,91502,Los Angeles,037,11598.0,983,9026,8043,0.08,0.78,0.69
2022-01-11,91504,Los Angeles,037,26863.0,1510,19756,18246,0.06,0.74,0.68
2022-01-11,91505,Los Angeles,037,30680.0,2092,26931,24839,0.07,0.88,0.81
2022-01-11,91506,Los Angeles,037,18575.0,1274,16115,14841,0.07,0.87,0.8
2022-01-11,91601,Los Angeles,037,37085.0,2975,30196,27221,0.08,0.81,0.73
2022-01-11,91602,Los Angeles,037,19358.0,1267,15501,14234,0.07,0.8,0.74
2022-01-11,91604,Los Angeles,037,32117.0,2214,26346,24132,0.07,0.82,0.75
2022-01-11,91605,Los Angeles,037,52210.0,4047,39212,35165,0.08,0.75,0.67
2022-01-11,91606,Los Angeles,037,44476.0,2985,31355,28370,0.07,0.7,0.64
2022-01-11,91607,Los Angeles,037,30873.0,1943,22808,20865,0.06,0.74,0.68
2022-01-11,91701,San Bernardino,071,40034.0,1928,26897,24969,0.05,0.67,0.62
2022-01-11,91702,Los Angeles,037,62348.0,4018,43347,39329,0.06,0.7,0.63
2022-01-11,91706,Los Angeles,037,77342.0,5278,59290,54012,0.07,0.77,0.7
2022-01-11,91709,San Bernardino,071,79298.0,4559,61116,56557,0.06,0.77,0.71
2022-01-11,91710,San Bernardino,071,90582.0,4743,54258,49515,0.05,0.6,0.55
2022-01-11,91711,Los Angeles,037,36854.0,2470,28312,25842,0.07,0.77,0.7
2022-01-11,91722,Los Angeles,037,35708.0,2300,27676,25376,0.06,0.78,0.71
2022-01-11,91723,Los Angeles,037,18875.0,1161,13698,12537,0.06,0.73,0.66
2022-01-11,91724,Los Angeles,037,26091.0,1500,19744,18244,0.06,0.76,0.7
2022-01-11,91730,San Bernardino,071,71422.0,3872,45129,41257,0.05,0.63,0.58
2022-01-11,91731,Los Angeles,037,30139.0,2211,22577,20366,0.07,0.75,0.68
2022-01-11,91732,Los Angeles,037,63572.0,4736,47438,42702,0.07,0.75,0.67
2022-01-11,91733,Los Angeles,037,44968.0,3424,33544,30120,0.08,0.75,0.67
2022-01-11,91737,San Bernardino,071,25339.0,1367,17121,15754,0.05,0.68,0.62
2022-01-11,91739,San Bernardino,071,39803.0,2270,27967,25697,0.06,0.7,0.65
2022-01-11,91740,Los Angeles,037,26115.0,1561,19268,17707,0.06,0.74,0.68
2022-01-11,91741,Los Angeles,037,26565.0,1508,20131,18623,0.06,0.76,0.7
2022-01-11,91744,Los Angeles,037,87240.0,5606,63208,57602,0.06,0.72,0.66
2022-01-11,91745,Los Angeles,037,54975.0,3612,45365,41753,0.07,0.83,0.76
2022-01-11,91746,Los Angeles,037,30708.0,2033,23322,21289,0.07,0.76,0.69
2022-01-11,91748,Los Angeles,037,47084.0,3184,38690,35506,0.07,0.82,0.75
2022-01-11,91750,Los Angeles,037,33836.0,1824,24960,23136,0.05,0.74,0.68
2022-01-11,91752,Riverside,065,33135.0,2137,23707,21570,0.06,0.72,0.65
2022-01-11,91754,Los Angeles,037,33058.0,2633,32156,29523,0.08,0.97,0.89
2022-01-11,91755,Los Angeles,037,27734.0,2236,25114,22878,0.08,0.91,0.82
2022-01-11,91759,San Bernardino,071,374.0,22,276,254,0.06,0.74,0.68
2022-01-11,91761,San Bernardino,071,61124.0,3594,40977,37383,0.06,0.67,0.61
2022-01-11,91762,San Bernardino,071,60699.0,3979,41400,37421,0.07,0.68,0.62
2022-01-11,91763,San Bernardino,071,38406.0,2515,26302,23787,0.07,0.68,0.62
2022-01-11,91764,San Bernardino,071,54825.0,3751,35401,31650,0.07,0.65,0.58
2022-01-11,91765,Los Angeles,037,47139.0,3186,40316,37130,0.07,0.86,0.79
2022-01-11,91766,Los Angeles,037,72332.0,5246,49691,44445,0.07,0.69,0.61
2022-01-11,91767,Los Angeles,037,50264.0,3491,35907,32416,0.07,0.71,0.64
2022-01-11,91768,Los Angeles,037,35389.0,2397,22102,19705,0.07,0.62,0.56
2022-01-11,91770,Los Angeles,037,63425.0,4609,53693,49084,0.07,0.85,0.77
2022-01-11,91773,Los Angeles,037,34496.0,1858,25076,23218,0.05,0.73,0.67
2022-01-11,91775,Los Angeles,037,25192.0,1632,20696,19064,0.06,0.82,0.76
2022-01-11,91776,Los Angeles,037,38410.0,3201,34284,31083,0.08,0.89,0.81
2022-01-11,91780,Los Angeles,037,35351.0,2538,31010,28472,0.07,0.88,0.81
2022-01-11,91784,San Bernardino,071,25567.0,1425,20504,19079,0.06,0.8,0.75
2022-01-11,91786,San Bernardino,071,53849.0,3221,35906,32685,0.06,0.67,0.61
2022-01-11,91789,Los Angeles,037,44474.0,2656,37145,34489,0.06,0.84,0.78
2022-01-11,91790,Los Angeles,037,45206.0,3007,36121,33114,0.07,0.8,0.73
2022-01-11,91791,Los Angeles,037,34363.0,2064,26584,24520,0.06,0.77,0.71
2022-01-11,91792,Los Angeles,037,29839.0,1812,23644,21832,0.06,0.79,0.73
2022-01-11,91801,Los Angeles,037,54479.0,3663,45447,41784,0.07,0.83,0.77
2022-01-11,91803,Los Angeles,037,30385.0,1947,25746,23799,0.06,0.85,0.78
2022-01-11,91901,San Diego,073,18558.0,1001,10619,9618,0.05,0.57,0.52
2022-01-11,91902,San Diego,073,20138.0,2184,17198,15014,0.11,0.85,0.75
2022-01-11,91905,San Diego,073,1478.0,108,900,792,0.07,0.61,0.54
2022-01-11,91906,San Diego,073,4351.0,269,2283,2014,0.06,0.52,0.46
2022-01-11,91910,San Diego,073,74297.0,14420,84519,70099,0.19,1.14,0.94
2022-01-11,91911,San Diego,073,85365.0,16359,94865,78506,0.19,1.11,0.92
2022-01-11,91913,San Diego,073,53072.0,6837,50672,43835,0.13,0.95,0.83
2022-01-11,91914,San Diego,073,16357.0,2789,18907,16118,0.17,1.16,0.99
2022-01-11,91915,San Diego,073,31740.0,5356,33088,27732,0.17,1.04,0.87
2022-01-11,91916,San Diego,073,1962.0,108,1153,1045,0.06,0.59,0.53
2022-01-11,91917,San Diego,073,920.0,195,1248,1053,0.21,1.36,1.14
2022-01-11,91931,San Diego,073,496.0,34,267,233,0.07,0.54,0.47
2022-01-11,91932,San Diego,073,26701.0,2750,20545,17795,0.1,0.77,0.67
2022-01-11,91934,San Diego,073,267.0,54,477,423,0.2,1.79,1.58
2022-01-11,91935,San Diego,073,8332.0,628,6433,5805,0.08,0.77,0.7
2022-01-11,91941,San Diego,073,32384.0,2794,26568,23774,0.09,0.82,0.73
2022-01-11,91942,San Diego,073,40205.0,3394,32249,28855,0.08,0.8,0.72
2022-01-11,91945,San Diego,073,27193.0,2437,21341,18904,0.09,0.78,0.7
2022-01-11,91950,San Diego,073,62639.0,7384,54076,46692,0.12,0.86,0.75
2022-01-11,91962,San Diego,073,2378.0,105,1142,1037,0.04,0.48,0.44
2022-01-11,91963,San Diego,073,999.0,244,1357,1113,0.24,1.36,1.11
2022-01-11,91977,San Diego,073,63393.0,5279,45623,40344,0.08,0.72,0.64
2022-01-11,91978,San Diego,073,10518.0,876,7642,6766,0.08,0.73,0.64
2022-01-11,92003,San Diego,073,5042.0,447,3706,3259,0.09,0.74,0.65
2022-01-11,92004,San Diego,073,2414.0,564,3483,2919,0.23,1.44,1.21
2022-01-11,92007,San Diego,073,11234.0,1061,9584,8523,0.09,0.85,0.76
2022-01-11,92008,San Diego,073,27330.0,2731,23069,20338,0.1,0.84,0.74
2022-01-11,92009,San Diego,073,45827.0,4199,39271,35072,0.09,0.86,0.77
2022-01-11,92010,San Diego,073,16131.0,1626,14673,13047,0.1,0.91,0.81
2022-01-11,92011,San Diego,073,24382.0,2305,20198,17893,0.09,0.83,0.73
2022-01-11,92014,San Diego,073,13863.0,1661,13891,12230,0.12,1.0,0.88
2022-01-11,92019,San Diego,073,42400.0,3173,31791,28618,0.07,0.75,0.67
2022-01-11,92020,San Diego,073,58742.0,5594,45198,39604,0.1,0.77,0.67
2022-01-11,92021,San Diego,073,71321.0,5418,47048,41630,0.08,0.66,0.58
2022-01-11,92024,San Diego,073,51496.0,5134,45264,40130,0.1,0.88,0.78
2022-01-11,92025,San Diego,073,53772.0,5315,38695,33380,0.1,0.72,0.62
2022-01-11,92026,San Diego,073,49921.0,4436,38681,34245,0.09,0.77,0.69
2022-01-11,92027,San Diego,073,56811.0,5012,41855,36843,0.09,0.74,0.65
2022-01-11,92028,San Diego,073,49380.0,4735,35199,30464,0.1,0.71,0.62
2022-01-11,92029,San Diego,073,19149.0,1743,16915,15172,0.09,0.88,0.79
2022-01-11,92036,San Diego,073,2221.0,330,2400,2070,0.15,1.08,0.93
2022-01-11,92037,San Diego,073,39724.0,6478,44725,38247,0.16,1.13,0.96
2022-01-11,92040,San Diego,073,46261.0,2626,27310,24684,0.06,0.59,0.53
2022-01-11,92054,San Diego,073,42173.0,3532,28851,25319,0.08,0.68,0.6
2022-01-11,92056,San Diego,073,53845.0,4524,41130,36606,0.08,0.76,0.68
2022-01-11,92057,San Diego,073,58347.0,5382,42175,36793,0.09,0.72,0.63
2022-01-11,92058,San Diego,073,45894.0,2907,18927,16020,0.06,0.41,0.35
2022-01-11,92059,San Diego,073,1456.0,134,1027,893,0.09,0.71,0.61
2022-01-11,92060,San Diego,073,92.0,26,214,188,0.28,2.33,2.04
2022-01-11,92061,San Diego,073,2376.0,288,2298,2010,0.12,0.97,0.85
2022-01-11,92064,San Diego,073,49933.0,3985,40072,36087,0.08,0.8,0.72
2022-01-11,92065,San Diego,073,36309.0,2318,22666,20348,0.06,0.62,0.56
2022-01-11,92066,San Diego,073,572.0,17,209,192,0.03,0.37,0.34
2022-01-11,92067,San Diego,073,8756.0,1593,11051,9458,0.18,1.26,1.08
2022-01-11,92069,San Diego,073,51447.0,4234,38025,33791,0.08,0.74,0.66
2022-01-11,92070,San Diego,073,829.0,78,768,690,0.09,0.93,0.83
2022-01-11,92071,San Diego,073,57511.0,4007,39964,35957,0.07,0.69,0.63
2022-01-11,92075,San Diego,073,12624.0,1531,12544,11013,0.12,0.99,0.87
2022-01-11,92078,San Diego,073,49034.0,4505,39816,35311,0.09,0.81,0.72
2022-01-11,92081,San Diego,073,29405.0,2435,22054,19619,0.08,0.75,0.67
2022-01-11,92082,San Diego,073,18065.0,1493,13885,12392,0.08,0.77,0.69
2022-01-11,92083,San Diego,073,39043.0,3647,28843,25196,0.09,0.74,0.65
2022-01-11,92084,San Diego,073,51419.0,4121,35477,31356,0.08,0.69,0.61
2022-01-11,92086,San Diego,073,1544.0,129,891,762,0.08,0.58,0.49
2022-01-11,92091,San Diego,073,1343.0,184,1528,1344,0.14,1.14,1.0
2022-01-11,92101,San Diego,073,39313.0,9252,46936,37684,0.24,1.19,0.96
2022-01-11,92102,San Diego,073,44500.0,4460,37920,33460,0.1,0.85,0.75
2022-01-11,92103,San Diego,073,34878.0,4482,53685,49203,0.13,1.54,1.41
2022-01-11,92104,San Diego,073,45202.0,4255,40064,35809,0.09,0.89,0.79
2022-01-11,92105,San Diego,073,72848.0,6734,55264,48530,0.09,0.76,0.67
2022-01-11,92106,San Diego,073,19080.0,1991,16886,14895,0.1,0.89,0.78
2022-01-11,92107,San Diego,073,31148.0,2417,23318,20901,0.08,0.75,0.67
2022-01-11,92108,San Diego,073,22565.0,4154,23428,19274,0.18,1.04,0.85
2022-01-11,92109,San Diego,073,48417.0,5052,39490,34438,0.1,0.82,0.71
2022-01-11,92110,San Diego,073,29911.0,4156,25292,21136,0.14,0.85,0.71
2022-01-11,92111,San Diego,073,49369.0,4381,40046,35665,0.09,0.81,0.72
2022-01-11,92113,San Diego,073,55623.0,6056,43770,37714,0.11,0.79,0.68
2022-01-11,92114,San Diego,073,70039.0,6264,55341,49077,0.09,0.79,0.7
2022-01-11,92115,San Diego,073,65853.0,5726,48382,42656,0.09,0.73,0.65
2022-01-11,92116,San Diego,073,33767.0,2764,28662,25898,0.08,0.85,0.77
2022-01-11,92117,San Diego,073,56173.0,4380,44845,40465,0.08,0.8,0.72
2022-01-11,92118,San Diego,073,22484.0,4702,21506,16804,0.21,0.96,0.75
2022-01-11,92119,San Diego,073,23990.0,1829,20539,18710,0.08,0.86,0.78
2022-01-11,92120,San Diego,073,29142.0,2543,26517,23974,0.09,0.91,0.82
2022-01-11,92121,San Diego,073,4655.0,774,6025,5251,0.17,1.29,1.13
2022-01-11,92122,San Diego,073,48438.0,5837,46327,40490,0.12,0.96,0.84
2022-01-11,92123,San Diego,073,31216.0,3959,29795,25836,0.13,0.95,0.83
2022-01-11,92124,San Diego,073,32170.0,2274,20841,18567,0.07,0.65,0.58
2022-01-11,92126,San Diego,073,82572.0,7030,68372,61342,0.09,0.83,0.74
2022-01-11,92127,San Diego,073,48721.0,5392,46740,41348,0.11,0.96,0.85
2022-01-11,92128,San Diego,073,51066.0,4622,45231,40609,0.09,0.89,0.8
2022-01-11,92129,San Diego,073,54986.0,4687,48534,43847,0.09,0.88,0.8
2022-01-11,92130,San Diego,073,55316.0,7604,61496,53892,0.14,1.11,0.97
2022-01-11,92131,San Diego,073,34359.0,3380,34698,31318,0.1,1.01,0.91
2022-01-11,92139,San Diego,073,37040.0,3452,30105,26653,0.09,0.81,0.72
2022-01-11,92154,San Diego,073,86811.0,17062,99396,82334,0.2,1.14,0.95
2022-01-11,92173,San Diego,073,31866.0,11731,63592,51861,0.37,2.0,1.63
2022-01-11,92201,Riverside,065,65347.0,6645,47547,40902,0.1,0.73,0.63
2022-01-11,92203,Riverside,065,30744.0,2506,22374,19868,0.08,0.73,0.65
2022-01-11,92210,Riverside,065,5049.0,657,4834,4177,0.13,0.96,0.83
2022-01-11,92211,Riverside,065,25339.0,2690,23717,21027,0.11,0.94,0.83
2022-01-11,92220,Riverside,065,33014.0,1864,19751,17887,0.06,0.6,0.54
2022-01-11,92223,Riverside,065,53914.0,2989,35856,32867,0.06,0.67,0.61
