date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-03-15,95747,Placer,061,65335.0,3362,57367,54005,0.05,0.88,0.83
2022-03-15,95757,Sacramento,067,49683.0,2656,45357,42701,0.05,0.91,0.86
2022-03-15,95758,Sacramento,067,63894.0,3074,51628,48554,0.05,0.81,0.76
2022-03-15,95762,El Dorado,017,42494.0,2408,37513,35105,0.06,0.88,0.83
2022-03-15,95765,Placer,061,37878.0,1829,31098,29269,0.05,0.82,0.77
2022-03-15,95776,Yolo,113,23375.0,1969,22815,20846,0.08,0.98,0.89
2022-03-15,95811,Sacramento,067,6050.0,666,6701,6035,0.11,1.11,1.0
2022-03-15,95814,Sacramento,067,11340.0,731,7239,6508,0.06,0.64,0.57
2022-03-15,95815,Sacramento,067,25224.0,1816,16324,14508,0.07,0.65,0.58
2022-03-15,95816,Sacramento,067,17217.0,1158,15597,14439,0.07,0.91,0.84
2022-03-15,95817,Sacramento,067,13461.0,873,10390,9517,0.06,0.77,0.71
2022-03-15,95818,Sacramento,067,21732.0,1347,18456,17109,0.06,0.85,0.79
2022-03-15,95819,Sacramento,067,19659.0,1077,15349,14272,0.05,0.78,0.73
2022-03-15,95820,Sacramento,067,35477.0,2201,25706,23505,0.06,0.72,0.66
2022-03-15,95821,Sacramento,067,35430.0,2324,25514,23190,0.07,0.72,0.65
2022-03-15,95822,Sacramento,067,45323.0,2746,34448,31702,0.06,0.76,0.7
2022-03-15,95823,Sacramento,067,79272.0,5163,57742,52579,0.07,0.73,0.66
2022-03-15,95824,Sacramento,067,30296.0,2310,22687,20377,0.08,0.75,0.67
2022-03-15,95825,Sacramento,067,35825.0,2224,23516,21292,0.06,0.66,0.59
2022-03-15,95826,Sacramento,067,38256.0,1884,26848,24964,0.05,0.7,0.65
2022-03-15,95827,Sacramento,067,21185.0,1062,13528,12466,0.05,0.64,0.59
2022-03-15,95828,Sacramento,067,60270.0,3598,47594,43996,0.06,0.79,0.73
2022-03-15,95829,Sacramento,067,28134.0,1514,26012,24498,0.05,0.92,0.87
2022-03-15,95830,Sacramento,067,902.0,47,630,583,0.05,0.7,0.65
2022-03-15,95831,Sacramento,067,42514.0,1992,34717,32725,0.05,0.82,0.77
2022-03-15,95832,Sacramento,067,11518.0,1155,9214,8059,0.1,0.8,0.7
2022-03-15,95833,Sacramento,067,41209.0,2402,28292,25890,0.06,0.69,0.63
2022-03-15,95834,Sacramento,067,28229.0,2290,26690,24400,0.08,0.95,0.86
2022-03-15,95835,Sacramento,067,40101.0,2420,32654,30234,0.06,0.81,0.75
2022-03-15,95838,Sacramento,067,39187.0,2833,26656,23823,0.07,0.68,0.61
2022-03-15,95841,Sacramento,067,20586.0,944,11705,10761,0.05,0.57,0.52
2022-03-15,95842,Sacramento,067,32269.0,1548,18283,16735,0.05,0.57,0.52
2022-03-15,95843,Sacramento,067,46709.0,1875,27854,25979,0.04,0.6,0.56
2022-03-15,95864,Sacramento,067,23733.0,1760,20226,18466,0.07,0.85,0.78
2022-03-15,95901,Yuba,115,33442.0,1713,18322,16609,0.05,0.55,0.5
2022-03-15,95903,Yuba,115,1630.0,126,655,529,0.08,0.4,0.32
2022-03-15,95912,Colusa,011,5010.0,285,3298,3013,0.06,0.66,0.6
2022-03-15,95914,Butte,007,815.0,27,390,363,0.03,0.48,0.45
2022-03-15,95916,Butte,007,1216.0,34,378,344,0.03,0.31,0.28
2022-03-15,95917,Butte,007,4030.0,134,1593,1459,0.03,0.4,0.36
2022-03-15,95918,Yuba,115,2643.0,91,1183,1092,0.03,0.45,0.41
2022-03-15,95919,Yuba,115,1182.0,34,575,541,0.03,0.49,0.46
2022-03-15,95920,Glenn,021,285.0,17,147,130,0.06,0.52,0.46
2022-03-15,95922,Yuba,115,454.0,28,303,275,0.06,0.67,0.61
2022-03-15,95925,Yuba,115,209.0,18,111,93,0.09,0.53,0.44
2022-03-15,95926,Butte,007,39012.0,2147,26630,24483,0.06,0.68,0.63
2022-03-15,95928,Butte,007,37558.0,1963,23738,21775,0.05,0.63,0.58
2022-03-15,95932,Colusa,011,7742.0,410,4930,4520,0.05,0.64,0.58
2022-03-15,95935,Yuba,115,602.0,36,376,340,0.06,0.62,0.56
2022-03-15,95936,Sierra,091,114.0,19,238,219,0.17,2.09,1.92
2022-03-15,95937,Yolo,113,1442.0,104,1071,967,0.07,0.74,0.67
2022-03-15,95938,Butte,007,4350.0,196,2404,2208,0.05,0.55,0.51
2022-03-15,95939,Glenn,021,673.0,13,151,138,0.02,0.22,0.21
2022-03-15,95942,Butte,007,629.0,70,888,818,0.11,1.41,1.3
2022-03-15,95943,Glenn,021,908.0,29,438,409,0.03,0.48,0.45
2022-03-15,95945,Nevada,057,25519.0,1635,16466,14831,0.06,0.65,0.58
2022-03-15,95946,Nevada,057,9370.0,486,6358,5872,0.05,0.68,0.63
2022-03-15,95947,Plumas,063,2005.0,64,729,665,0.03,0.36,0.33
2022-03-15,95948,Butte,007,11173.0,658,7114,6456,0.06,0.64,0.58
2022-03-15,95949,Nevada,057,20519.0,974,12093,11119,0.05,0.59,0.54
2022-03-15,95950,Colusa,011,394.0,27,339,312,0.07,0.86,0.79
2022-03-15,95951,Glenn,021,2788.0,149,1747,1598,0.05,0.63,0.57
2022-03-15,95953,Sutter,101,10942.0,589,7142,6553,0.05,0.65,0.6
2022-03-15,95954,Butte,007,13495.0,380,4409,4029,0.03,0.33,0.3
2022-03-15,95955,Colusa,011,1435.0,81,726,645,0.06,0.51,0.45
2022-03-15,95956,Plumas,063,290.0,19,242,223,0.07,0.83,0.77
2022-03-15,95957,Sutter,101,888.0,31,387,356,0.03,0.44,0.4
2022-03-15,95959,Nevada,057,17910.0,1089,12676,11587,0.06,0.71,0.65
2022-03-15,95960,Nevada,057,825.0,67,680,613,0.08,0.82,0.74
2022-03-15,95961,Yuba,115,27728.0,1392,16534,15142,0.05,0.6,0.55
2022-03-15,95962,Yuba,115,1278.0,74,889,815,0.06,0.7,0.64
2022-03-15,95963,Glenn,021,15043.0,775,9106,8331,0.05,0.61,0.55
2022-03-15,95965,Butte,007,20460.0,875,9845,8970,0.04,0.48,0.44
2022-03-15,95966,Butte,007,29367.0,1214,15090,13876,0.04,0.51,0.47
2022-03-15,95968,Butte,007,1287.0,65,902,837,0.05,0.7,0.65
2022-03-15,95969,Butte,007,27967.0,429,5209,4780,0.02,0.19,0.17
2022-03-15,95970,Colusa,011,551.0,35,313,278,0.06,0.57,0.5
2022-03-15,95971,Plumas,063,6254.0,288,3604,3316,0.05,0.58,0.53
2022-03-15,95973,Butte,007,35445.0,1910,24132,22222,0.05,0.68,0.63
2022-03-15,95975,Nevada,057,1584.0,84,1007,923,0.05,0.64,0.58
2022-03-15,95977,Nevada,057,1617.0,65,735,670,0.04,0.45,0.41
2022-03-15,95979,Colusa,011,430.0,16,220,204,0.04,0.51,0.47
2022-03-15,95982,Sutter,101,3229.0,99,1533,1434,0.03,0.47,0.44
2022-03-15,95983,Plumas,063,403.0,20,220,200,0.05,0.55,0.5
2022-03-15,95987,Colusa,011,6119.0,400,4077,3677,0.07,0.67,0.6
2022-03-15,95988,Glenn,021,8381.0,389,4841,4452,0.05,0.58,0.53
2022-03-15,95991,Sutter,101,40684.0,2349,25744,23395,0.06,0.63,0.58
2022-03-15,95993,Sutter,101,36962.0,1891,25998,24107,0.05,0.7,0.65
2022-03-15,96001,Shasta,089,34571.0,2179,18963,16784,0.06,0.55,0.49
2022-03-15,96002,Shasta,089,33901.0,1776,17543,15767,0.05,0.52,0.47
2022-03-15,96003,Shasta,089,44475.0,2258,21881,19623,0.05,0.49,0.44
2022-03-15,96006,Modoc,049,380.0,20,193,173,0.05,0.51,0.46
2022-03-15,96007,Shasta,089,23106.0,1043,10971,9928,0.05,0.47,0.43
2022-03-15,96009,Lassen,035,345.0,37,214,177,0.11,0.62,0.51
2022-03-15,96010,Trinity,105,146.0,11,76,65,0.08,0.52,0.45
2022-03-15,96011,Shasta,089,162.0,11,90,79,0.07,0.56,0.49
2022-03-15,96013,Shasta,089,4810.0,237,2051,1814,0.05,0.43,0.38
2022-03-15,96014,Siskiyou,093,145.0,11,73,62,0.08,0.5,0.43
2022-03-15,96016,Shasta,089,375.0,26,226,200,0.07,0.6,0.53
2022-03-15,96019,Shasta,089,10111.0,514,4750,4236,0.05,0.47,0.42
2022-03-15,96020,Plumas,063,2242.0,123,1373,1250,0.05,0.61,0.56
2022-03-15,96021,Tehama,103,16228.0,790,7957,7167,0.05,0.49,0.44
2022-03-15,96022,Tehama,103,16442.0,673,6953,6280,0.04,0.42,0.38
2022-03-15,96023,Siskiyou,093,1114.0,49,308,259,0.04,0.28,0.23
2022-03-15,96024,Trinity,105,933.0,61,462,401,0.07,0.5,0.43
2022-03-15,96025,Siskiyou,093,1957.0,119,1218,1099,0.06,0.62,0.56
2022-03-15,96027,Siskiyou,093,2416.0,108,1066,958,0.04,0.44,0.4
2022-03-15,96028,Shasta,089,1359.0,109,865,756,0.08,0.64,0.56
2022-03-15,96032,Siskiyou,093,2510.0,125,1087,962,0.05,0.43,0.38
2022-03-15,96033,Shasta,089,500.0,21,196,175,0.04,0.39,0.35
2022-03-15,96034,Siskiyou,093,236.0,15,116,101,0.06,0.49,0.43
2022-03-15,96035,Tehama,103,3731.0,155,1467,1312,0.04,0.39,0.35
2022-03-15,96038,Siskiyou,093,827.0,29,292,263,0.04,0.35,0.32
2022-03-15,96039,Siskiyou,093,907.0,56,474,418,0.06,0.52,0.46
2022-03-15,96041,Trinity,105,2797.0,209,1379,1170,0.07,0.49,0.42
2022-03-15,96044,Siskiyou,093,931.0,69,429,360,0.07,0.46,0.39
2022-03-15,96047,Shasta,089,851.0,40,359,319,0.05,0.42,0.37
2022-03-15,96048,Trinity,105,713.0,49,419,370,0.07,0.59,0.52
2022-03-15,96049,Shasta,089,87.0,67,587,520,0.77,6.75,5.98
2022-03-15,96050,Siskiyou,093,418.0,21,185,164,0.05,0.44,0.39
2022-03-15,96051,Shasta,089,1351.0,49,583,534,0.04,0.43,0.4
2022-03-15,96052,Trinity,105,1493.0,85,758,673,0.06,0.51,0.45
2022-03-15,96055,Tehama,103,3914.0,177,1975,1798,0.05,0.5,0.46
2022-03-15,96056,Shasta,089,1572.0,66,761,695,0.04,0.48,0.44
2022-03-15,96057,Siskiyou,093,1299.0,70,735,665,0.05,0.57,0.51
2022-03-15,96058,Siskiyou,093,686.0,39,364,325,0.06,0.53,0.47
2022-03-15,96059,Tehama,103,599.0,21,257,236,0.04,0.43,0.39
2022-03-15,96062,Shasta,089,1007.0,41,429,388,0.04,0.43,0.39
2022-03-15,96064,Siskiyou,093,4769.0,252,2010,1758,0.05,0.42,0.37
2022-03-15,96065,Shasta,089,359.0,17,239,222,0.05,0.67,0.62
2022-03-15,96067,Siskiyou,093,6910.0,413,4736,4323,0.06,0.69,0.63
2022-03-15,96069,Shasta,089,828.0,31,382,351,0.04,0.46,0.42
2022-03-15,96073,Shasta,089,3939.0,233,2474,2241,0.06,0.63,0.57
2022-03-15,96080,Tehama,103,28487.0,1241,14366,13125,0.04,0.5,0.46
2022-03-15,96084,Shasta,089,458.0,18,260,242,0.04,0.57,0.53
2022-03-15,96086,Siskiyou,093,309.0,13,123,110,0.04,0.4,0.36
2022-03-15,96087,Shasta,089,589.0,40,410,370,0.07,0.7,0.63
2022-03-15,96088,Shasta,089,4419.0,160,2342,2182,0.04,0.53,0.49
2022-03-15,96090,Tehama,103,445.0,12,225,213,0.03,0.51,0.48
2022-03-15,96091,Trinity,105,578.0,45,347,302,0.08,0.6,0.52
2022-03-15,96092,Tehama,103,254.0,29,232,203,0.11,0.91,0.8
2022-03-15,96093,Trinity,105,3955.0,240,2314,2074,0.06,0.59,0.52
2022-03-15,96094,Siskiyou,093,6556.0,374,3851,3477,0.06,0.59,0.53
2022-03-15,96096,Shasta,089,732.0,28,303,275,0.04,0.41,0.38
2022-03-15,96097,Siskiyou,093,9647.0,630,5178,4548,0.07,0.54,0.47
2022-03-15,96101,Modoc,049,5500.0,145,2413,2268,0.03,0.44,0.41
2022-03-15,96103,Plumas,063,1417.0,90,1100,1010,0.06,0.78,0.71
2022-03-15,96104,Modoc,049,603.0,21,332,311,0.03,0.55,0.52
2022-03-15,96106,Plumas,063,209.0,20,356,336,0.1,1.7,1.61
2022-03-15,96107,Mono,051,1450.0,34,388,354,0.02,0.27,0.24
2022-03-15,96109,Lassen,035,758.0,19,212,193,0.03,0.28,0.25
2022-03-15,96113,Lassen,035,1957.0,34,218,184,0.02,0.11,0.09
2022-03-15,96114,Lassen,035,3316.0,106,1001,895,0.03,0.3,0.27
2022-03-15,96118,Sierra,091,1808.0,43,762,719,0.02,0.42,0.4
2022-03-15,96120,Alpine,003,1044.0,67,523,456,0.06,0.5,0.44
2022-03-15,96121,Lassen,035,317.0,13,150,137,0.04,0.47,0.43
2022-03-15,96122,Plumas,063,3044.0,209,2238,2029,0.07,0.74,0.67
2022-03-15,96124,Sierra,091,329.0,17,196,179,0.05,0.6,0.54
2022-03-15,96126,Sierra,091,103.0,11,181,170,0.11,1.76,1.65
2022-03-15,96128,Lassen,035,674.0,16,174,158,0.02,0.26,0.23
2022-03-15,96129,Plumas,063,496.0,13,96,83,0.03,0.19,0.17
2022-03-15,96130,Lassen,035,20553.0,598,6297,5699,0.03,0.31,0.28
2022-03-15,96134,Modoc,049,1918.0,107,929,822,0.06,0.48,0.43
2022-03-15,96137,Plumas,063,3336.0,140,1416,1276,0.04,0.42,0.38
2022-03-15,96140,Placer,061,1019.0,137,937,800,0.13,0.92,0.79
2022-03-15,96142,El Dorado,017,807.0,72,551,479,0.09,0.68,0.59
2022-03-15,96143,Placer,061,3391.0,500,2761,2261,0.15,0.81,0.67
2022-03-15,96145,Placer,061,2151.0,443,2936,2493,0.21,1.36,1.16
2022-03-15,96146,Placer,061,969.0,168,1180,1012,0.17,1.22,1.04
2022-03-15,96148,Placer,061,696.0,126,819,693,0.18,1.18,1.0
2022-03-15,96150,El Dorado,017,29357.0,2850,16030,13180,0.1,0.55,0.45
2022-03-15,96161,Nevada,057,18333.0,1955,13548,11593,0.11,0.74,0.63
2022-03-22,90001,Los Angeles,037,58975.0,13929,57461,43532,0.24,0.97,0.74
2022-03-22,90002,Los Angeles,037,53111.0,5095,38913,33818,0.1,0.73,0.64
2022-03-22,90003,Los Angeles,037,72741.0,8010,54643,46633,0.11,0.75,0.64
2022-03-22,90004,Los Angeles,037,61586.0,5399,50926,45527,0.09,0.83,0.74
2022-03-22,90005,Los Angeles,037,39479.0,4119,32327,28208,0.1,0.82,0.71
2022-03-22,90006,Los Angeles,037,61698.0,6681,48804,42123,0.11,0.79,0.68
2022-03-22,90007,Los Angeles,037,41716.0,5333,39627,34294,0.13,0.95,0.82
2022-03-22,90008,Los Angeles,037,31739.0,2231,23166,20935,0.07,0.73,0.66
2022-03-22,90010,Los Angeles,037,3702.0,750,4900,4150,0.2,1.32,1.12
2022-03-22,90011,Los Angeles,037,109414.0,15106,81124,66018,0.14,0.74,0.6
2022-03-22,90012,Los Angeles,037,35913.0,4752,35629,30877,0.13,0.99,0.86
2022-03-22,90013,Los Angeles,037,11937.0,2434,12094,9660,0.2,1.01,0.81
2022-03-22,90014,Los Angeles,037,8335.0,1369,8635,7266,0.16,1.04,0.87
2022-03-22,90015,Los Angeles,037,21801.0,3337,21483,18146,0.15,0.99,0.83
2022-03-22,90016,Los Angeles,037,46581.0,3886,38196,34310,0.08,0.82,0.74
2022-03-22,90017,Los Angeles,037,26728.0,4726,24269,19543,0.18,0.91,0.73
2022-03-22,90018,Los Angeles,037,53256.0,5138,40579,35441,0.1,0.76,0.67
2022-03-22,90019,Los Angeles,037,66245.0,5357,51510,46153,0.08,0.78,0.7
2022-03-22,90020,Los Angeles,037,39102.0,3837,33817,29980,0.1,0.86,0.77
2022-03-22,90021,Los Angeles,037,2922.0,702,3698,2996,0.24,1.27,1.03
2022-03-22,90022,Los Angeles,037,65890.0,5570,53483,47913,0.08,0.81,0.73
2022-03-22,90023,Los Angeles,037,46780.0,4712,38089,33377,0.1,0.81,0.71
2022-03-22,90024,Los Angeles,037,50288.0,4781,31860,27079,0.1,0.63,0.54
2022-03-22,90025,Los Angeles,037,47967.0,3713,38218,34505,0.08,0.8,0.72
2022-03-22,90026,Los Angeles,037,69589.0,5498,52979,47481,0.08,0.76,0.68
2022-03-22,90027,Los Angeles,037,44686.0,3516,37880,34364,0.08,0.85,0.77
2022-03-22,90028,Los Angeles,037,30734.0,4200,27972,23772,0.14,0.91,0.77
2022-03-22,90029,Los Angeles,037,37898.0,3081,28976,25895,0.08,0.76,0.68
2022-03-22,90031,Los Angeles,037,38535.0,3009,31533,28524,0.08,0.82,0.74
2022-03-22,90032,Los Angeles,037,47627.0,3020,35518,32498,0.06,0.75,0.68
2022-03-22,90033,Los Angeles,037,47583.0,4449,40357,35908,0.09,0.85,0.75
2022-03-22,90034,Los Angeles,037,55652.0,4092,48078,43986,0.07,0.86,0.79
2022-03-22,90035,Los Angeles,037,28085.0,2500,23625,21125,0.09,0.84,0.75
2022-03-22,90036,Los Angeles,037,37988.0,4040,32770,28730,0.11,0.86,0.76
2022-03-22,90037,Los Angeles,037,65016.0,8304,50156,41852,0.13,0.77,0.64
2022-03-22,90038,Los Angeles,037,27660.0,2491,22867,20376,0.09,0.83,0.74
2022-03-22,90039,Los Angeles,037,29589.0,2000,24715,22715,0.07,0.84,0.77
2022-03-22,90040,Los Angeles,037,12645.0,1680,12104,10424,0.13,0.96,0.82
2022-03-22,90041,Los Angeles,037,29516.0,1718,22752,21034,0.06,0.77,0.71
2022-03-22,90042,Los Angeles,037,63911.0,3836,47915,44079,0.06,0.75,0.69
2022-03-22,90043,Los Angeles,037,44627.0,3397,34287,30890,0.08,0.77,0.69
2022-03-22,90044,Los Angeles,037,96436.0,8946,67194,58248,0.09,0.7,0.6
2022-03-22,90045,Los Angeles,037,41149.0,5321,45486,40165,0.13,1.11,0.98
2022-03-22,90046,Los Angeles,037,50587.0,4114,40574,36460,0.08,0.8,0.72
2022-03-22,90047,Los Angeles,037,48883.0,3788,36959,33171,0.08,0.76,0.68
2022-03-22,90048,Los Angeles,037,22892.0,2490,19950,17460,0.11,0.87,0.76
2022-03-22,90049,Los Angeles,037,36964.0,2989,31636,28647,0.08,0.86,0.77
2022-03-22,90056,Los Angeles,037,7795.0,499,6996,6497,0.06,0.9,0.83
2022-03-22,90057,Los Angeles,037,49492.0,5033,34839,29806,0.1,0.7,0.6
2022-03-22,90058,Los Angeles,037,2758.0,1036,6182,5146,0.38,2.24,1.87
2022-03-22,90059,Los Angeles,037,45952.0,4028,30617,26589,0.09,0.67,0.58
2022-03-22,90061,Los Angeles,037,27646.0,2641,20544,17903,0.1,0.74,0.65
2022-03-22,90062,Los Angeles,037,34422.0,3065,25671,22606,0.09,0.75,0.66
2022-03-22,90063,Los Angeles,037,52951.0,4201,42037,37836,0.08,0.79,0.71
2022-03-22,90064,Los Angeles,037,25429.0,2056,25154,23098,0.08,0.99,0.91
2022-03-22,90065,Los Angeles,037,47887.0,3072,37697,34625,0.06,0.79,0.72
2022-03-22,90066,Los Angeles,037,59394.0,3851,47276,43425,0.06,0.8,0.73
2022-03-22,90067,Los Angeles,037,2314.0,439,3311,2872,0.19,1.43,1.24
2022-03-22,90068,Los Angeles,037,20982.0,2020,19207,17187,0.1,0.92,0.82
2022-03-22,90069,Los Angeles,037,20435.0,2355,19544,17189,0.12,0.96,0.84
2022-03-22,90071,Los Angeles,037,0.0,544,1531,987,inf,inf,inf
2022-03-22,90077,Los Angeles,037,8993.0,716,8018,7302,0.08,0.89,0.81
2022-03-22,90094,Los Angeles,037,9368.0,777,8263,7486,0.08,0.88,0.8
2022-03-22,90201,Los Angeles,037,102433.0,7949,75102,67153,0.08,0.73,0.66
2022-03-22,90210,Los Angeles,037,19909.0,2560,19759,17199,0.13,0.99,0.86
2022-03-22,90211,Los Angeles,037,7969.0,828,7765,6937,0.1,0.97,0.87
2022-03-22,90212,Los Angeles,037,13156.0,1243,10758,9515,0.09,0.82,0.72
2022-03-22,90220,Los Angeles,037,53703.0,3924,35855,31931,0.07,0.67,0.59
2022-03-22,90221,Los Angeles,037,52322.0,4691,38954,34263,0.09,0.74,0.65
2022-03-22,90222,Los Angeles,037,32850.0,2901,22767,19866,0.09,0.69,0.6
2022-03-22,90230,Los Angeles,037,32808.0,2169,28050,25881,0.07,0.85,0.79
2022-03-22,90232,Los Angeles,037,14660.0,1145,14906,13761,0.08,1.02,0.94
2022-03-22,90240,Los Angeles,037,26205.0,1731,21365,19634,0.07,0.82,0.75
2022-03-22,90241,Los Angeles,037,44143.0,2992,34878,31886,0.07,0.79,0.72
2022-03-22,90242,Los Angeles,037,42553.0,2677,33234,30557,0.06,0.78,0.72
2022-03-22,90245,Los Angeles,037,16850.0,2212,17005,14793,0.13,1.01,0.88
2022-03-22,90247,Los Angeles,037,47531.0,3418,38296,34878,0.07,0.81,0.73
2022-03-22,90248,Los Angeles,037,11512.0,702,8964,8262,0.06,0.78,0.72
2022-03-22,90249,Los Angeles,037,26587.0,1848,21753,19905,0.07,0.82,0.75
2022-03-22,90250,Los Angeles,037,96836.0,7161,72823,65662,0.07,0.75,0.68
2022-03-22,90254,Los Angeles,037,19650.0,1486,17068,15582,0.08,0.87,0.79
2022-03-22,90255,Los Angeles,037,75560.0,6554,57213,50659,0.09,0.76,0.67
2022-03-22,90260,Los Angeles,037,35161.0,2451,27146,24695,0.07,0.77,0.7
2022-03-22,90262,Los Angeles,037,70936.0,6217,52384,46167,0.09,0.74,0.65
2022-03-22,90263,Los Angeles,037,1846.0,167,593,426,0.09,0.32,0.23
2022-03-22,90265,Los Angeles,037,18389.0,1191,11611,10420,0.06,0.63,0.57
2022-03-22,90266,Los Angeles,037,35573.0,2744,32050,29306,0.08,0.9,0.82
2022-03-22,90270,Los Angeles,037,27454.0,2189,20114,17925,0.08,0.73,0.65
2022-03-22,90272,Los Angeles,037,22551.0,1779,20514,18735,0.08,0.91,0.83
2022-03-22,90274,Los Angeles,037,25279.0,1603,23142,21539,0.06,0.92,0.85
2022-03-22,90275,Los Angeles,037,42421.0,2708,36556,33848,0.06,0.86,0.8
2022-03-22,90277,Los Angeles,037,34506.0,2308,30241,27933,0.07,0.88,0.81
2022-03-22,90278,Los Angeles,037,40649.0,2527,35029,32502,0.06,0.86,0.8
2022-03-22,90280,Los Angeles,037,95103.0,7150,75044,67894,0.08,0.79,0.71
2022-03-22,90290,Los Angeles,037,5371.0,360,4912,4552,0.07,0.91,0.85
2022-03-22,90291,Los Angeles,037,27525.0,2458,23337,20879,0.09,0.85,0.76
2022-03-22,90292,Los Angeles,037,22490.0,2384,22258,19874,0.11,0.99,0.88
2022-03-22,90293,Los Angeles,037,12694.0,856,10056,9200,0.07,0.79,0.72
2022-03-22,90301,Los Angeles,037,37291.0,3154,28468,25314,0.08,0.76,0.68
2022-03-22,90302,Los Angeles,037,30828.0,1939,20812,18873,0.06,0.68,0.61
2022-03-22,90303,Los Angeles,037,24693.0,2092,19362,17270,0.08,0.78,0.7
2022-03-22,90304,Los Angeles,037,25591.0,2386,21417,19031,0.09,0.84,0.74
2022-03-22,90305,Los Angeles,037,15397.0,821,10977,10156,0.05,0.71,0.66
2022-03-22,90401,Los Angeles,037,7256.0,1510,8729,7219,0.21,1.2,0.99
2022-03-22,90402,Los Angeles,037,11866.0,930,10563,9633,0.08,0.89,0.81
2022-03-22,90403,Los Angeles,037,24354.0,2074,22225,20151,0.09,0.91,0.83
2022-03-22,90404,Los Angeles,037,22819.0,2023,19311,17288,0.09,0.85,0.76
2022-03-22,90405,Los Angeles,037,28115.0,2523,25531,23008,0.09,0.91,0.82
2022-03-22,90501,Los Angeles,037,42335.0,3021,35225,32204,0.07,0.83,0.76
2022-03-22,90502,Los Angeles,037,18188.0,1283,15154,13871,0.07,0.83,0.76
2022-03-22,90503,Los Angeles,037,44908.0,2795,39192,36397,0.06,0.87,0.81
2022-03-22,90504,Los Angeles,037,33721.0,1745,26990,25245,0.05,0.8,0.75
2022-03-22,90505,Los Angeles,037,37641.0,2389,31975,29586,0.06,0.85,0.79
2022-03-22,90601,Los Angeles,037,33058.0,1954,24862,22908,0.06,0.75,0.69
2022-03-22,90602,Los Angeles,037,25981.0,1567,18769,17202,0.06,0.72,0.66
2022-03-22,90603,Los Angeles,037,21299.0,1010,15871,14861,0.05,0.75,0.7
2022-03-22,90604,Los Angeles,037,42063.0,1988,29611,27623,0.05,0.7,0.66
2022-03-22,90605,Los Angeles,037,40957.0,2252,31170,28918,0.05,0.76,0.71
2022-03-22,90606,Los Angeles,037,32803.0,1984,24963,22979,0.06,0.76,0.7
2022-03-22,90620,Orange,059,46842.0,2585,36922,34337,0.06,0.79,0.73
2022-03-22,90621,Orange,059,35398.0,2517,28289,25772,0.07,0.8,0.73
2022-03-22,90623,Orange,059,15813.0,826,13253,12427,0.05,0.84,0.79
2022-03-22,90630,Orange,059,49169.0,2399,40140,37741,0.05,0.82,0.77
2022-03-22,90631,Orange,059,69502.0,4066,51706,47640,0.06,0.74,0.69
2022-03-22,90638,Los Angeles,037,49383.0,2585,36529,33944,0.05,0.74,0.69
2022-03-22,90640,Los Angeles,037,63177.0,4799,50459,45660,0.08,0.8,0.72
2022-03-22,90650,Los Angeles,037,105886.0,6543,80747,74204,0.06,0.76,0.7
2022-03-22,90660,Los Angeles,037,63380.0,4119,50696,46577,0.06,0.8,0.73
2022-03-22,90670,Los Angeles,037,16578.0,954,13280,12326,0.06,0.8,0.74
2022-03-22,90680,Orange,059,30321.0,1950,23567,21617,0.06,0.78,0.71
2022-03-22,90701,Los Angeles,037,16858.0,1299,14424,13125,0.08,0.86,0.78
2022-03-22,90703,Los Angeles,037,50963.0,2987,45821,42834,0.06,0.9,0.84
2022-03-22,90704,Los Angeles,037,3922.0,411,2963,2552,0.1,0.76,0.65
2022-03-22,90706,Los Angeles,037,77529.0,4642,56146,51504,0.06,0.72,0.66
2022-03-22,90710,Los Angeles,037,28185.0,1798,20652,18854,0.06,0.73,0.67
2022-03-22,90712,Los Angeles,037,31063.0,1690,24958,23268,0.05,0.8,0.75
2022-03-22,90713,Los Angeles,037,29061.0,1336,21569,20233,0.05,0.74,0.7
2022-03-22,90715,Los Angeles,037,20136.0,1193,15684,14491,0.06,0.78,0.72
2022-03-22,90716,Los Angeles,037,14344.0,956,10437,9481,0.07,0.73,0.66
2022-03-22,90717,Los Angeles,037,21696.0,1239,16301,15062,0.06,0.75,0.69
2022-03-22,90720,Orange,059,22389.0,1196,17613,16417,0.05,0.79,0.73
2022-03-22,90723,Los Angeles,037,54776.0,3870,40242,36372,0.07,0.73,0.66
2022-03-22,90731,Los Angeles,037,61850.0,10676,54437,43761,0.17,0.88,0.71
2022-03-22,90732,Los Angeles,037,22273.0,1354,16268,14914,0.06,0.73,0.67
2022-03-22,90740,Orange,059,24494.0,1459,20647,19188,0.06,0.84,0.78
2022-03-22,90742,Orange,059,699.0,61,717,656,0.09,1.03,0.94
2022-03-22,90743,Orange,059,267.0,31,298,267,0.12,1.12,1.0
2022-03-22,90744,Los Angeles,037,57206.0,4781,40363,35582,0.08,0.71,0.62
2022-03-22,90745,Los Angeles,037,56821.0,3688,49411,45723,0.06,0.87,0.8
2022-03-22,90746,Los Angeles,037,26996.0,1537,20918,19381,0.06,0.77,0.72
2022-03-22,90755,Los Angeles,037,11555.0,717,8883,8166,0.06,0.77,0.71
2022-03-22,90802,Los Angeles,037,39453.0,3311,30768,27457,0.08,0.78,0.7
2022-03-22,90803,Los Angeles,037,32389.0,2070,25656,23586,0.06,0.79,0.73
