date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-03,90740,Orange,059,24494.0,1666,18038,16372,0.07,0.74,0.67
2021-08-03,90742,Orange,059,699.0,54,592,538,0.08,0.85,0.77
2021-08-03,90743,Orange,059,267.0,43,241,198,0.16,0.9,0.74
2021-08-03,90744,Los Angeles,037,57206.0,4206,28688,24482,0.07,0.5,0.43
2021-08-03,90745,Los Angeles,037,56821.0,4204,39591,35387,0.07,0.7,0.62
2021-08-03,90746,Los Angeles,037,26996.0,1887,16158,14271,0.07,0.6,0.53
2021-08-03,90755,Los Angeles,037,11555.0,812,7202,6390,0.07,0.62,0.55
2021-08-03,90802,Los Angeles,037,39453.0,3163,24851,21688,0.08,0.63,0.55
2021-08-03,90803,Los Angeles,037,32389.0,2245,22363,20118,0.07,0.69,0.62
2021-08-03,90804,Los Angeles,037,39344.0,3026,21698,18672,0.08,0.55,0.47
2021-08-03,90805,Los Angeles,037,96708.0,7155,49885,42730,0.07,0.52,0.44
2021-08-03,90806,Los Angeles,037,42817.0,3422,24168,20746,0.08,0.56,0.48
2021-08-03,90807,Los Angeles,037,32067.0,2349,21778,19429,0.07,0.68,0.61
2021-08-03,90808,Los Angeles,037,38860.0,2724,26581,23857,0.07,0.68,0.61
2021-08-03,90810,Los Angeles,037,38579.0,2781,22042,19261,0.07,0.57,0.5
2021-08-03,90813,Los Angeles,037,59000.0,4425,27525,23100,0.08,0.47,0.39
2021-08-03,90814,Los Angeles,037,18587.0,1287,12543,11256,0.07,0.67,0.61
2021-08-03,90815,Los Angeles,037,41026.0,4155,29086,24931,0.1,0.71,0.61
2021-08-03,91001,Los Angeles,037,37711.0,2141,24982,22841,0.06,0.66,0.61
2021-08-03,91006,Los Angeles,037,33012.0,2150,24334,22184,0.07,0.74,0.67
2021-08-03,91007,Los Angeles,037,34523.0,2241,24750,22509,0.06,0.72,0.65
2021-08-03,91008,Los Angeles,037,1141.0,91,844,753,0.08,0.74,0.66
2021-08-03,91010,Los Angeles,037,26601.0,1818,17476,15658,0.07,0.66,0.59
2021-08-03,91011,Los Angeles,037,20423.0,1126,15587,14461,0.06,0.76,0.71
2021-08-03,91016,Los Angeles,037,41671.0,2500,26582,24082,0.06,0.64,0.58
2021-08-03,91020,Los Angeles,037,8720.0,499,5273,4774,0.06,0.6,0.55
2021-08-03,91024,Los Angeles,037,11006.0,560,8014,7454,0.05,0.73,0.68
2021-08-03,91030,Los Angeles,037,25794.0,1454,19768,18314,0.06,0.77,0.71
2021-08-03,91040,Los Angeles,037,20207.0,1360,11691,10331,0.07,0.58,0.51
2021-08-03,91042,Los Angeles,037,26631.0,1737,14721,12984,0.07,0.55,0.49
2021-08-03,91101,Los Angeles,037,21394.0,1296,15036,13740,0.06,0.7,0.64
2021-08-03,91103,Los Angeles,037,28425.0,1966,18252,16286,0.07,0.64,0.57
2021-08-03,91104,Los Angeles,037,37974.0,2087,23737,21650,0.05,0.63,0.57
2021-08-03,91105,Los Angeles,037,12191.0,903,10824,9921,0.07,0.89,0.81
2021-08-03,91106,Los Angeles,037,25375.0,1419,17615,16196,0.06,0.69,0.64
2021-08-03,91107,Los Angeles,037,32364.0,2009,24555,22546,0.06,0.76,0.7
2021-08-03,91108,Los Angeles,037,13538.0,821,10326,9505,0.06,0.76,0.7
2021-08-03,91201,Los Angeles,037,23619.0,1329,12126,10797,0.06,0.51,0.46
2021-08-03,91202,Los Angeles,037,23317.0,1338,13394,12056,0.06,0.57,0.52
2021-08-03,91203,Los Angeles,037,15000.0,977,9015,8038,0.07,0.6,0.54
2021-08-03,91204,Los Angeles,037,18720.0,1257,9436,8179,0.07,0.5,0.44
2021-08-03,91205,Los Angeles,037,37618.0,2052,19020,16968,0.05,0.51,0.45
2021-08-03,91206,Los Angeles,037,34386.0,1972,19321,17349,0.06,0.56,0.5
2021-08-03,91207,Los Angeles,037,11371.0,613,6620,6007,0.05,0.58,0.53
2021-08-03,91208,Los Angeles,037,16049.0,899,10702,9803,0.06,0.67,0.61
2021-08-03,91214,Los Angeles,037,30654.0,1806,21875,20069,0.06,0.71,0.65
2021-08-03,91301,Los Angeles,037,25631.0,1434,17585,16151,0.06,0.69,0.63
2021-08-03,91302,Los Angeles,037,26634.0,1587,18634,17047,0.06,0.7,0.64
2021-08-03,91303,Los Angeles,037,31053.0,2147,16996,14849,0.07,0.55,0.48
2021-08-03,91304,Los Angeles,037,53761.0,3488,32377,28889,0.06,0.6,0.54
2021-08-03,91306,Los Angeles,037,49158.0,3385,30541,27156,0.07,0.62,0.55
2021-08-03,91307,Los Angeles,037,26595.0,1532,17982,16450,0.06,0.68,0.62
2021-08-03,91311,Los Angeles,037,40420.0,2440,26064,23624,0.06,0.64,0.58
2021-08-03,91316,Los Angeles,037,29964.0,1788,18934,17146,0.06,0.63,0.57
2021-08-03,91320,Ventura,111,45520.0,2586,29894,27308,0.06,0.66,0.6
2021-08-03,91321,Los Angeles,037,34355.0,2144,19481,17337,0.06,0.57,0.5
2021-08-03,91324,Los Angeles,037,29617.0,2083,19249,17166,0.07,0.65,0.58
2021-08-03,91325,Los Angeles,037,34635.0,2309,22379,20070,0.07,0.65,0.58
2021-08-03,91326,Los Angeles,037,37035.0,2197,26667,24470,0.06,0.72,0.66
2021-08-03,91331,Los Angeles,037,105799.0,8094,59341,51247,0.08,0.56,0.48
2021-08-03,91335,Los Angeles,037,80524.0,5915,49656,43741,0.07,0.62,0.54
2021-08-03,91340,Los Angeles,037,36227.0,2759,20449,17690,0.08,0.56,0.49
2021-08-03,91342,Los Angeles,037,96487.0,7199,56832,49633,0.07,0.59,0.51
2021-08-03,91343,Los Angeles,037,66590.0,4564,36840,32276,0.07,0.55,0.48
2021-08-03,91344,Los Angeles,037,53266.0,3429,34365,30936,0.06,0.65,0.58
2021-08-03,91345,Los Angeles,037,19205.0,1534,12703,11169,0.08,0.66,0.58
2021-08-03,91350,Los Angeles,037,37350.0,2268,25454,23186,0.06,0.68,0.62
2021-08-03,91351,Los Angeles,037,32572.0,2068,20174,18106,0.06,0.62,0.56
2021-08-03,91352,Los Angeles,037,47438.0,3421,26851,23430,0.07,0.57,0.49
2021-08-03,91354,Los Angeles,037,32096.0,1799,21940,20141,0.06,0.68,0.63
2021-08-03,91355,Los Angeles,037,31455.0,1721,21230,19509,0.05,0.67,0.62
2021-08-03,91356,Los Angeles,037,30804.0,2192,20429,18237,0.07,0.66,0.59
2021-08-03,91360,Ventura,111,43342.0,2642,28373,25731,0.06,0.65,0.59
2021-08-03,91361,Ventura,111,20443.0,1164,14521,13357,0.06,0.71,0.65
2021-08-03,91362,Ventura,111,36062.0,2105,25222,23117,0.06,0.7,0.64
2021-08-03,91364,Los Angeles,037,27340.0,1586,18899,17313,0.06,0.69,0.63
2021-08-03,91367,Los Angeles,037,45282.0,2577,29467,26890,0.06,0.65,0.59
2021-08-03,91377,Ventura,111,13730.0,736,10224,9488,0.05,0.74,0.69
2021-08-03,91381,Los Angeles,037,20371.0,1095,13809,12714,0.05,0.68,0.62
2021-08-03,91384,Los Angeles,037,28842.0,1376,13500,12124,0.05,0.47,0.42
2021-08-03,91387,Los Angeles,037,43717.0,2565,25736,23171,0.06,0.59,0.53
2021-08-03,91390,Los Angeles,037,19053.0,1051,11256,10205,0.06,0.59,0.54
2021-08-03,91401,Los Angeles,037,41412.0,2575,22496,19921,0.06,0.54,0.48
2021-08-03,91402,Los Angeles,037,70686.0,5582,40514,34932,0.08,0.57,0.49
2021-08-03,91403,Los Angeles,037,25218.0,1511,17362,15851,0.06,0.69,0.63
2021-08-03,91405,Los Angeles,037,55384.0,4145,29050,24905,0.07,0.52,0.45
2021-08-03,91406,Los Angeles,037,55215.0,3806,31827,28021,0.07,0.58,0.51
2021-08-03,91411,Los Angeles,037,25801.0,1859,14120,12261,0.07,0.55,0.48
2021-08-03,91423,Los Angeles,037,33737.0,1943,22020,20077,0.06,0.65,0.6
2021-08-03,91436,Los Angeles,037,15070.0,1031,11657,10626,0.07,0.77,0.71
2021-08-03,91501,Los Angeles,037,20300.0,1158,12174,11016,0.06,0.6,0.54
2021-08-03,91502,Los Angeles,037,11598.0,778,7172,6394,0.07,0.62,0.55
2021-08-03,91504,Los Angeles,037,26863.0,1481,16062,14581,0.06,0.6,0.54
2021-08-03,91505,Los Angeles,037,30680.0,1929,22721,20792,0.06,0.74,0.68
2021-08-03,91506,Los Angeles,037,18575.0,1243,13636,12393,0.07,0.73,0.67
2021-08-03,91601,Los Angeles,037,37085.0,2567,24607,22040,0.07,0.66,0.59
2021-08-03,91602,Los Angeles,037,19358.0,1162,13214,12052,0.06,0.68,0.62
2021-08-03,91604,Los Angeles,037,32117.0,1809,21731,19922,0.06,0.68,0.62
2021-08-03,91605,Los Angeles,037,52210.0,3920,29619,25699,0.08,0.57,0.49
2021-08-03,91606,Los Angeles,037,44476.0,2937,24597,21660,0.07,0.55,0.49
2021-08-03,91607,Los Angeles,037,30873.0,2038,18980,16942,0.07,0.61,0.55
2021-08-03,91701,San Bernardino,071,40034.0,2235,22791,20556,0.06,0.57,0.51
2021-08-03,91702,Los Angeles,037,62348.0,3916,34898,30982,0.06,0.56,0.5
2021-08-03,91706,Los Angeles,037,77342.0,5494,47868,42374,0.07,0.62,0.55
2021-08-03,91709,San Bernardino,071,79298.0,4668,52136,47468,0.06,0.66,0.6
2021-08-03,91710,San Bernardino,071,90582.0,5018,44949,39931,0.06,0.5,0.44
2021-08-03,91711,Los Angeles,037,36854.0,1861,23333,21472,0.05,0.63,0.58
2021-08-03,91722,Los Angeles,037,35708.0,2427,22650,20223,0.07,0.63,0.57
2021-08-03,91723,Los Angeles,037,18875.0,1148,11238,10090,0.06,0.6,0.53
2021-08-03,91724,Los Angeles,037,26091.0,1577,16429,14852,0.06,0.63,0.57
2021-08-03,91730,San Bernardino,071,71422.0,4076,36781,32705,0.06,0.51,0.46
2021-08-03,91731,Los Angeles,037,30139.0,2128,18354,16226,0.07,0.61,0.54
2021-08-03,91732,Los Angeles,037,63572.0,4568,37944,33376,0.07,0.6,0.53
2021-08-03,91733,Los Angeles,037,44968.0,3275,26644,23369,0.07,0.59,0.52
2021-08-03,91737,San Bernardino,071,25339.0,1473,14396,12923,0.06,0.57,0.51
2021-08-03,91739,San Bernardino,071,39803.0,2304,22883,20579,0.06,0.57,0.52
2021-08-03,91740,Los Angeles,037,26115.0,1611,16196,14585,0.06,0.62,0.56
2021-08-03,91741,Los Angeles,037,26565.0,1533,17107,15574,0.06,0.64,0.59
2021-08-03,91744,Los Angeles,037,87240.0,5967,50869,44902,0.07,0.58,0.51
2021-08-03,91745,Los Angeles,037,54975.0,3560,38181,34621,0.06,0.69,0.63
2021-08-03,91746,Los Angeles,037,30708.0,2114,18825,16711,0.07,0.61,0.54
2021-08-03,91748,Los Angeles,037,47084.0,3100,32561,29461,0.07,0.69,0.63
2021-08-03,91750,Los Angeles,037,33836.0,1948,20896,18948,0.06,0.62,0.56
2021-08-03,91752,Riverside,065,33135.0,2495,18940,16445,0.08,0.57,0.5
2021-08-03,91754,Los Angeles,037,33058.0,2812,27927,25115,0.09,0.84,0.76
2021-08-03,91755,Los Angeles,037,27734.0,2105,21078,18973,0.08,0.76,0.68
2021-08-03,91759,San Bernardino,071,374.0,35,243,208,0.09,0.65,0.56
2021-08-03,91761,San Bernardino,071,61124.0,4098,32853,28755,0.07,0.54,0.47
2021-08-03,91762,San Bernardino,071,60699.0,4289,32670,28381,0.07,0.54,0.47
2021-08-03,91763,San Bernardino,071,38406.0,2620,21009,18389,0.07,0.55,0.48
2021-08-03,91764,San Bernardino,071,54825.0,3979,27404,23425,0.07,0.5,0.43
2021-08-03,91765,Los Angeles,037,47139.0,2816,34175,31359,0.06,0.72,0.67
2021-08-03,91766,Los Angeles,037,72332.0,4984,39056,34072,0.07,0.54,0.47
2021-08-03,91767,Los Angeles,037,50264.0,3373,28499,25126,0.07,0.57,0.5
2021-08-03,91768,Los Angeles,037,35389.0,2250,17464,15214,0.06,0.49,0.43
2021-08-03,91770,Los Angeles,037,63425.0,4432,45282,40850,0.07,0.71,0.64
2021-08-03,91773,Los Angeles,037,34496.0,1938,21159,19221,0.06,0.61,0.56
2021-08-03,91775,Los Angeles,037,25192.0,1431,17632,16201,0.06,0.7,0.64
2021-08-03,91776,Los Angeles,037,38410.0,3018,29217,26199,0.08,0.76,0.68
2021-08-03,91780,Los Angeles,037,35351.0,2368,26305,23937,0.07,0.74,0.68
2021-08-03,91784,San Bernardino,071,25567.0,1539,17746,16207,0.06,0.69,0.63
2021-08-03,91786,San Bernardino,071,53849.0,3241,29136,25895,0.06,0.54,0.48
2021-08-03,91789,Los Angeles,037,44474.0,2556,31948,29392,0.06,0.72,0.66
2021-08-03,91790,Los Angeles,037,45206.0,3084,29908,26824,0.07,0.66,0.59
2021-08-03,91791,Los Angeles,037,34363.0,2053,22248,20195,0.06,0.65,0.59
2021-08-03,91792,Los Angeles,037,29839.0,1903,19927,18024,0.06,0.67,0.6
2021-08-03,91801,Los Angeles,037,54479.0,3441,38485,35044,0.06,0.71,0.64
2021-08-03,91803,Los Angeles,037,30385.0,2002,21681,19679,0.07,0.71,0.65
2021-08-03,91901,San Diego,073,18558.0,904,8461,7557,0.05,0.46,0.41
2021-08-03,91902,San Diego,073,20138.0,1666,13342,11676,0.08,0.66,0.58
2021-08-03,91905,San Diego,073,1478.0,92,708,616,0.06,0.48,0.42
2021-08-03,91906,San Diego,073,4351.0,207,1718,1511,0.05,0.39,0.35
2021-08-03,91910,San Diego,073,74297.0,8325,58823,50498,0.11,0.79,0.68
2021-08-03,91911,San Diego,073,85365.0,9306,65242,55936,0.11,0.76,0.66
2021-08-03,91913,San Diego,073,53072.0,4512,37747,33235,0.09,0.71,0.63
2021-08-03,91914,San Diego,073,16357.0,1862,14275,12413,0.11,0.87,0.76
2021-08-03,91915,San Diego,073,31740.0,3177,23772,20595,0.1,0.75,0.65
2021-08-03,91916,San Diego,073,1962.0,91,897,806,0.05,0.46,0.41
2021-08-03,91917,San Diego,073,920.0,126,897,771,0.14,0.98,0.84
2021-08-03,91931,San Diego,073,496.0,35,216,181,0.07,0.44,0.36
2021-08-03,91932,San Diego,073,26701.0,2036,15113,13077,0.08,0.57,0.49
2021-08-03,91934,San Diego,073,267.0,47,358,311,0.18,1.34,1.16
2021-08-03,91935,San Diego,073,8332.0,552,5169,4617,0.07,0.62,0.55
2021-08-03,91941,San Diego,073,32384.0,2148,20965,18817,0.07,0.65,0.58
2021-08-03,91942,San Diego,073,40205.0,2665,25223,22558,0.07,0.63,0.56
2021-08-03,91945,San Diego,073,27193.0,1855,16243,14388,0.07,0.6,0.53
2021-08-03,91950,San Diego,073,62639.0,5363,39650,34287,0.09,0.63,0.55
2021-08-03,91962,San Diego,073,2378.0,115,909,794,0.05,0.38,0.33
2021-08-03,91963,San Diego,073,999.0,158,951,793,0.16,0.95,0.79
2021-08-03,91977,San Diego,073,63393.0,4192,34353,30161,0.07,0.54,0.48
2021-08-03,91978,San Diego,073,10518.0,708,5869,5161,0.07,0.56,0.49
2021-08-03,92003,San Diego,073,5042.0,344,2860,2516,0.07,0.57,0.5
2021-08-03,92004,San Diego,073,2414.0,461,2847,2386,0.19,1.18,0.99
2021-08-03,92007,San Diego,073,11234.0,778,7747,6969,0.07,0.69,0.62
2021-08-03,92008,San Diego,073,27330.0,2192,18081,15889,0.08,0.66,0.58
2021-08-03,92009,San Diego,073,45827.0,3070,30686,27616,0.07,0.67,0.6
2021-08-03,92010,San Diego,073,16131.0,1223,11425,10202,0.08,0.71,0.63
2021-08-03,92011,San Diego,073,24382.0,1710,15883,14173,0.07,0.65,0.58
2021-08-03,92014,San Diego,073,13863.0,1161,11072,9911,0.08,0.8,0.71
2021-08-03,92019,San Diego,073,42400.0,2825,25009,22184,0.07,0.59,0.52
2021-08-03,92020,San Diego,073,58742.0,4330,33696,29366,0.07,0.57,0.5
2021-08-03,92021,San Diego,073,71321.0,4468,35171,30703,0.06,0.49,0.43
2021-08-03,92024,San Diego,073,51496.0,3784,35660,31876,0.07,0.69,0.62
2021-08-03,92025,San Diego,073,53772.0,4223,27926,23703,0.08,0.52,0.44
2021-08-03,92026,San Diego,073,49921.0,3699,29324,25625,0.07,0.59,0.51
2021-08-03,92027,San Diego,073,56811.0,4184,30914,26730,0.07,0.54,0.47
2021-08-03,92028,San Diego,073,49380.0,3988,26791,22803,0.08,0.54,0.46
2021-08-03,92029,San Diego,073,19149.0,1445,13275,11830,0.08,0.69,0.62
2021-08-03,92036,San Diego,073,2221.0,302,1899,1597,0.14,0.86,0.72
2021-08-03,92037,San Diego,073,39724.0,4068,34389,30321,0.1,0.87,0.76
2021-08-03,92040,San Diego,073,46261.0,2405,21114,18709,0.05,0.46,0.4
2021-08-03,92054,San Diego,073,42173.0,2817,21330,18513,0.07,0.51,0.44
2021-08-03,92055,San Diego,073,12120.0,24,77,53,0.0,0.01,0.0
2021-08-03,92056,San Diego,073,53845.0,3513,31657,28144,0.07,0.59,0.52
2021-08-03,92057,San Diego,073,58347.0,3539,31052,27513,0.06,0.53,0.47
2021-08-03,92058,San Diego,073,45894.0,1745,12547,10802,0.04,0.27,0.24
2021-08-03,92059,San Diego,073,1456.0,106,757,651,0.07,0.52,0.45
2021-08-03,92060,San Diego,073,92.0,30,144,114,0.33,1.57,1.24
2021-08-03,92061,San Diego,073,2376.0,222,1655,1433,0.09,0.7,0.6
2021-08-03,92064,San Diego,073,49933.0,3244,31716,28472,0.06,0.64,0.57
2021-08-03,92065,San Diego,073,36309.0,2029,17608,15579,0.06,0.48,0.43
2021-08-03,92066,San Diego,073,572.0,22,155,133,0.04,0.27,0.23
2021-08-03,92067,San Diego,073,8756.0,1202,8389,7187,0.14,0.96,0.82
2021-08-03,92069,San Diego,073,51447.0,3294,28796,25502,0.06,0.56,0.5
2021-08-03,92070,San Diego,073,829.0,81,599,518,0.1,0.72,0.62
2021-08-03,92071,San Diego,073,57511.0,3096,31247,28151,0.05,0.54,0.49
2021-08-03,92075,San Diego,073,12624.0,1087,9915,8828,0.09,0.79,0.7
2021-08-03,92078,San Diego,073,49034.0,3282,30728,27446,0.07,0.63,0.56
2021-08-03,92081,San Diego,073,29405.0,1835,17066,15231,0.06,0.58,0.52
2021-08-03,92082,San Diego,073,18065.0,1257,9938,8681,0.07,0.55,0.48
2021-08-03,92083,San Diego,073,39043.0,2900,20838,17938,0.07,0.53,0.46
2021-08-03,92084,San Diego,073,51419.0,3376,26452,23076,0.07,0.51,0.45
2021-08-03,92086,San Diego,073,1544.0,96,715,619,0.06,0.46,0.4
2021-08-03,92091,San Diego,073,1343.0,140,1216,1076,0.1,0.91,0.8
2021-08-03,92101,San Diego,073,39313.0,4648,33420,28772,0.12,0.85,0.73
2021-08-03,92102,San Diego,073,44500.0,3446,28143,24697,0.08,0.63,0.55
2021-08-03,92103,San Diego,073,34878.0,2796,45192,42396,0.08,1.3,1.22
2021-08-03,92104,San Diego,073,45202.0,2940,31586,28646,0.07,0.7,0.63
2021-08-03,92105,San Diego,073,72848.0,5427,41451,36024,0.07,0.57,0.49
2021-08-03,92106,San Diego,073,19080.0,1382,13270,11888,0.07,0.7,0.62
2021-08-03,92107,San Diego,073,31148.0,1838,18824,16986,0.06,0.6,0.55
2021-08-03,92108,San Diego,073,22565.0,1977,16825,14848,0.09,0.75,0.66
2021-08-03,92109,San Diego,073,48417.0,3362,31308,27946,0.07,0.65,0.58
2021-08-03,92110,San Diego,073,29911.0,2313,19004,16691,0.08,0.64,0.56
2021-08-03,92111,San Diego,073,49369.0,3343,31230,27887,0.07,0.63,0.56
2021-08-03,92113,San Diego,073,55623.0,4251,30758,26507,0.08,0.55,0.48
2021-08-03,92114,San Diego,073,70039.0,4836,41684,36848,0.07,0.6,0.53
2021-08-03,92115,San Diego,073,65853.0,4129,37098,32969,0.06,0.56,0.5
2021-08-03,92116,San Diego,073,33767.0,2122,23134,21012,0.06,0.69,0.62
2021-08-03,92117,San Diego,073,56173.0,3311,35755,32444,0.06,0.64,0.58
2021-08-03,92118,San Diego,073,22484.0,3094,16035,12941,0.14,0.71,0.58
2021-08-03,92119,San Diego,073,23990.0,1405,16365,14960,0.06,0.68,0.62
2021-08-03,92120,San Diego,073,29142.0,1931,21103,19172,0.07,0.72,0.66
2021-08-03,92121,San Diego,073,4655.0,473,4538,4065,0.1,0.97,0.87
2021-08-03,92122,San Diego,073,48438.0,3539,36016,32477,0.07,0.74,0.67
2021-08-03,92123,San Diego,073,31216.0,2559,21656,19097,0.08,0.69,0.61
2021-08-03,92124,San Diego,073,32170.0,1507,15979,14472,0.05,0.5,0.45
2021-08-03,92126,San Diego,073,82572.0,5091,54734,49643,0.06,0.66,0.6
2021-08-03,92127,San Diego,073,48721.0,3660,35576,31916,0.08,0.73,0.66
2021-08-03,92128,San Diego,073,51066.0,3451,36079,32628,0.07,0.71,0.64
2021-08-03,92129,San Diego,073,54986.0,3376,38707,35331,0.06,0.7,0.64
2021-08-03,92130,San Diego,073,55316.0,4884,47237,42353,0.09,0.85,0.77
2021-08-03,92131,San Diego,073,34359.0,2276,27379,25103,0.07,0.8,0.73
2021-08-03,92139,San Diego,073,37040.0,2582,23024,20442,0.07,0.62,0.55
2021-08-03,92154,San Diego,073,86811.0,9579,68547,58968,0.11,0.79,0.68
2021-08-03,92173,San Diego,073,31866.0,6023,43007,36984,0.19,1.35,1.16
2021-08-03,92201,Riverside,065,65347.0,5594,36693,31099,0.09,0.56,0.48
2021-08-03,92203,Riverside,065,30744.0,2062,18364,16302,0.07,0.6,0.53
2021-08-03,92210,Riverside,065,5049.0,499,4508,4009,0.1,0.89,0.79
2021-08-03,92211,Riverside,065,25339.0,2029,21248,19219,0.08,0.84,0.76
2021-08-03,92220,Riverside,065,33014.0,2072,16007,13935,0.06,0.48,0.42
2021-08-03,92223,Riverside,065,53914.0,3557,29069,25512,0.07,0.54,0.47
2021-08-03,92225,Riverside,065,22149.0,698,5458,4760,0.03,0.25,0.21
2021-08-03,92227,Imperial,025,27255.0,2858,15068,12210,0.1,0.55,0.45
2021-08-03,92230,Riverside,065,3406.0,118,869,751,0.03,0.26,0.22
2021-08-03,92231,Imperial,025,40019.0,9731,46483,36752,0.24,1.16,0.92
2021-08-03,92233,Imperial,025,7618.0,421,1959,1538,0.06,0.26,0.2
2021-08-03,92234,Riverside,065,53961.0,4379,32897,28518,0.08,0.61,0.53
2021-08-03,92236,Riverside,065,45090.0,4370,23792,19422,0.1,0.53,0.43
2021-08-03,92239,Riverside,065,274.0,28,164,136,0.1,0.6,0.5
2021-08-03,92240,Riverside,065,34447.0,3022,19264,16242,0.09,0.56,0.47
2021-08-03,92241,Riverside,065,7904.0,640,4631,3991,0.08,0.59,0.5
2021-08-03,92242,San Bernardino,071,1306.0,27,130,103,0.02,0.1,0.08
2021-08-03,92243,Imperial,025,50484.0,5931,34236,28305,0.12,0.68,0.56
2021-08-03,92249,Imperial,025,7898.0,923,5157,4234,0.12,0.65,0.54
2021-08-03,92250,Imperial,025,8979.0,848,5156,4308,0.09,0.57,0.48
2021-08-03,92251,Imperial,025,23388.0,1869,13159,11290,0.08,0.56,0.48
2021-08-03,92252,San Bernardino,071,9394.0,427,3736,3309,0.05,0.4,0.35
2021-08-03,92253,Riverside,065,40368.0,2912,25991,23079,0.07,0.64,0.57
2021-08-03,92254,Riverside,065,10385.0,1644,7605,5961,0.16,0.73,0.57
2021-08-03,92256,San Bernardino,071,3282.0,181,1545,1364,0.06,0.47,0.42
2021-08-03,92257,Imperial,025,1332.0,177,875,698,0.13,0.66,0.52
2021-08-03,92258,Riverside,065,778.0,63,425,362,0.08,0.55,0.47
2021-08-03,92259,Imperial,025,94.0,15,116,101,0.16,1.23,1.07
2021-08-03,92260,Riverside,065,34225.0,2624,22634,20010,0.08,0.66,0.58
2021-08-03,92262,Riverside,065,28517.0,2645,20997,18352,0.09,0.74,0.64
2021-08-03,92264,Riverside,065,19881.0,1615,16162,14547,0.08,0.81,0.73
2021-08-03,92268,San Bernardino,071,597.0,38,354,316,0.06,0.59,0.53
2021-08-03,92270,Riverside,065,18075.0,1506,15648,14142,0.08,0.87,0.78
2021-08-03,92273,Imperial,025,1704.0,167,1010,843,0.1,0.59,0.49
2021-08-03,92274,Riverside,065,15118.0,2168,10222,8054,0.14,0.68,0.53
2021-08-03,92275,Imperial,025,2456.0,53,345,292,0.02,0.14,0.12
2021-08-03,92276,Riverside,065,7772.0,589,4859,4270,0.08,0.63,0.55
2021-08-03,92277,San Bernardino,071,23517.0,793,5356,4563,0.03,0.23,0.19
2021-08-03,92281,Imperial,025,2859.0,218,1123,905,0.08,0.39,0.32
2021-08-03,92282,Riverside,065,1373.0,63,556,493,0.05,0.4,0.36
2021-08-03,92283,Imperial,025,1694.0,54,349,295,0.03,0.21,0.17
2021-08-03,92284,San Bernardino,071,26085.0,1242,10209,8967,0.05,0.39,0.34
2021-08-03,92285,San Bernardino,071,2142.0,121,960,839,0.06,0.45,0.39
2021-08-03,92301,San Bernardino,071,33967.0,2080,11922,9842,0.06,0.35,0.29
2021-08-03,92307,San Bernardino,071,39273.0,2188,15331,13143,0.06,0.39,0.33
2021-08-03,92308,San Bernardino,071,41807.0,2307,16599,14292,0.06,0.4,0.34
2021-08-03,92309,San Bernardino,071,633.0,37,203,166,0.06,0.32,0.26
2021-08-03,92310,San Bernardino,071,9086.0,65,315,250,0.01,0.03,0.03
2021-08-03,92311,San Bernardino,071,33612.0,1992,9919,7927,0.06,0.3,0.24
2021-08-03,92313,San Bernardino,071,12512.0,761,6694,5933,0.06,0.54,0.47
2021-08-03,92314,San Bernardino,071,11361.0,446,3587,3141,0.04,0.32,0.28
2021-08-03,92315,San Bernardino,071,5234.0,464,3233,2769,0.09,0.62,0.53
2021-08-03,92316,San Bernardino,071,28783.0,2214,15111,12897,0.08,0.52,0.45
2021-08-03,92320,Riverside,065,8597.0,527,4885,4358,0.06,0.57,0.51
2021-08-03,92321,San Bernardino,071,1166.0,56,560,504,0.05,0.48,0.43
2021-08-03,92324,San Bernardino,071,59409.0,4095,27280,23185,0.07,0.46,0.39
2021-08-03,92325,San Bernardino,071,8621.0,528,4418,3890,0.06,0.51,0.45
2021-08-03,92327,San Bernardino,071,740.0,21,125,104,0.03,0.17,0.14
2021-08-03,92333,San Bernardino,071,316.0,38,281,243,0.12,0.89,0.77
2021-08-03,92335,San Bernardino,071,99284.0,6894,45182,38288,0.07,0.46,0.39
2021-08-03,92336,San Bernardino,071,96575.0,6423,54677,48254,0.07,0.57,0.5
2021-08-03,92337,San Bernardino,071,38868.0,2555,19441,16886,0.07,0.5,0.43
2021-08-03,92339,San Bernardino,071,1185.0,63,532,469,0.05,0.45,0.4
2021-08-03,92342,San Bernardino,071,6508.0,361,2437,2076,0.06,0.37,0.32
2021-08-03,92344,San Bernardino,071,23003.0,1150,8718,7568,0.05,0.38,0.33
2021-08-03,92345,San Bernardino,071,80808.0,5091,31647,26556,0.06,0.39,0.33
2021-08-03,92346,San Bernardino,071,61751.0,3600,28461,24861,0.06,0.46,0.4
2021-08-03,92347,San Bernardino,071,843.0,33,183,150,0.04,0.22,0.18
2021-08-03,92352,San Bernardino,071,5729.0,318,2965,2647,0.06,0.52,0.46
2021-08-03,92354,San Bernardino,071,21679.0,1330,14124,12794,0.06,0.65,0.59
2021-08-03,92356,San Bernardino,071,6065.0,313,1847,1534,0.05,0.3,0.25
2021-08-03,92358,San Bernardino,071,782.0,43,385,342,0.05,0.49,0.44
2021-08-03,92359,San Bernardino,071,9056.0,506,3980,3474,0.06,0.44,0.38
