date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-04-05,94030,San Mateo,081,22710.0,1141,21321,20180,0.05,0.94,0.89
2022-04-05,94037,San Mateo,081,2692.0,122,2471,2349,0.05,0.92,0.87
2022-04-05,94038,San Mateo,081,3687.0,276,2804,2528,0.07,0.76,0.69
2022-04-05,94040,Santa Clara,085,35845.0,2547,34555,32008,0.07,0.96,0.89
2022-04-05,94041,Santa Clara,085,14394.0,1034,14032,12998,0.07,0.97,0.9
2022-04-05,94043,Santa Clara,085,31488.0,2008,28529,26521,0.06,0.91,0.84
2022-04-05,94044,San Mateo,081,39065.0,1743,33535,31792,0.04,0.86,0.81
2022-04-05,94060,San Mateo,081,1081.0,203,1392,1189,0.19,1.29,1.1
2022-04-05,94061,San Mateo,081,39624.0,2624,32326,29702,0.07,0.82,0.75
2022-04-05,94062,San Mateo,081,27757.0,1712,24681,22969,0.06,0.89,0.83
2022-04-05,94063,San Mateo,081,34503.0,3448,31723,28275,0.1,0.92,0.82
2022-04-05,94065,San Mateo,081,12579.0,740,11771,11031,0.06,0.94,0.88
2022-04-05,94066,San Mateo,081,43124.0,2505,39607,37102,0.06,0.92,0.86
2022-04-05,94070,San Mateo,081,31049.0,1842,29511,27669,0.06,0.95,0.89
2022-04-05,94074,San Mateo,081,197.0,25,186,161,0.13,0.94,0.82
2022-04-05,94080,San Mateo,081,67597.0,4058,60582,56524,0.06,0.9,0.84
2022-04-05,94085,Santa Clara,085,23612.0,1648,21660,20012,0.07,0.92,0.85
2022-04-05,94086,Santa Clara,085,49630.0,3427,45228,41801,0.07,0.91,0.84
2022-04-05,94087,Santa Clara,085,57219.0,3219,53451,50232,0.06,0.93,0.88
2022-04-05,94089,Santa Clara,085,22313.0,1431,20780,19349,0.06,0.93,0.87
2022-04-05,94102,San Francisco,075,31067.0,4348,34269,29921,0.14,1.1,0.96
2022-04-05,94103,San Francisco,075,28735.0,4013,33552,29539,0.14,1.17,1.03
2022-04-05,94105,San Francisco,075,9155.0,1856,14019,12163,0.2,1.53,1.33
2022-04-05,94107,San Francisco,075,29689.0,2838,29678,26840,0.1,1.0,0.9
2022-04-05,94108,San Francisco,075,14550.0,1560,12349,10789,0.11,0.85,0.74
2022-04-05,94109,San Francisco,075,56677.0,4352,47824,43472,0.08,0.84,0.77
2022-04-05,94110,San Francisco,075,74161.0,4752,66751,61999,0.06,0.9,0.84
2022-04-05,94111,San Francisco,075,3620.0,459,4678,4219,0.13,1.29,1.17
2022-04-05,94112,San Francisco,075,85166.0,4003,81045,77042,0.05,0.95,0.9
2022-04-05,94114,San Francisco,075,34754.0,2271,30076,27805,0.07,0.87,0.8
2022-04-05,94115,San Francisco,075,35004.0,2595,31123,28528,0.07,0.89,0.81
2022-04-05,94116,San Francisco,075,47823.0,1786,42016,40230,0.04,0.88,0.84
2022-04-05,94117,San Francisco,075,44239.0,2630,32903,30273,0.06,0.74,0.68
2022-04-05,94118,San Francisco,075,41468.0,2317,34363,32046,0.06,0.83,0.77
2022-04-05,94121,San Francisco,075,43795.0,1966,37611,35645,0.04,0.86,0.81
2022-04-05,94122,San Francisco,075,62131.0,2686,51422,48736,0.04,0.83,0.78
2022-04-05,94123,San Francisco,075,25941.0,2032,21149,19117,0.08,0.82,0.74
2022-04-05,94124,San Francisco,075,35363.0,2518,37530,35012,0.07,1.06,0.99
2022-04-05,94127,San Francisco,075,21423.0,1003,18854,17851,0.05,0.88,0.83
2022-04-05,94129,San Francisco,075,3994.0,257,2907,2650,0.06,0.73,0.66
2022-04-05,94130,San Francisco,075,3064.0,165,1834,1669,0.05,0.6,0.54
2022-04-05,94131,San Francisco,075,29902.0,1508,25487,23979,0.05,0.85,0.8
2022-04-05,94132,San Francisco,075,31488.0,1398,22767,21369,0.04,0.72,0.68
2022-04-05,94133,San Francisco,075,26527.0,2461,24289,21828,0.09,0.92,0.82
2022-04-05,94134,San Francisco,075,42471.0,2181,42037,39856,0.05,0.99,0.94
2022-04-05,94158,San Francisco,075,7291.0,928,9247,8319,0.13,1.27,1.14
2022-04-05,94301,Santa Clara,085,17191.0,1420,16645,15225,0.08,0.97,0.89
2022-04-05,94303,Santa Clara,085,48039.0,3728,43786,40058,0.08,0.91,0.83
2022-04-05,94304,Santa Clara,085,3902.0,350,4147,3797,0.09,1.06,0.97
2022-04-05,94305,Santa Clara,085,15730.0,1496,10332,8836,0.1,0.66,0.56
2022-04-05,94306,Santa Clara,085,27549.0,1780,26720,24940,0.06,0.97,0.91
2022-04-05,94401,San Mateo,081,35414.0,3050,32688,29638,0.09,0.92,0.84
2022-04-05,94402,San Mateo,081,25764.0,1665,24920,23255,0.06,0.97,0.9
2022-04-05,94403,San Mateo,081,44300.0,3111,41043,37932,0.07,0.93,0.86
2022-04-05,94404,San Mateo,081,36905.0,2554,34621,32067,0.07,0.94,0.87
2022-04-05,94501,Alameda,001,63843.0,3276,56640,53364,0.05,0.89,0.84
2022-04-05,94502,Alameda,001,14619.0,623,13447,12824,0.04,0.92,0.88
2022-04-05,94503,Napa,055,20306.0,1402,19348,17946,0.07,0.95,0.88
2022-04-05,94505,Contra Costa,013,16251.0,592,10833,10241,0.04,0.67,0.63
2022-04-05,94506,Contra Costa,013,25258.0,1332,23822,22490,0.05,0.94,0.89
2022-04-05,94507,Contra Costa,013,15646.0,799,14463,13664,0.05,0.92,0.87
2022-04-05,94508,Napa,055,4298.0,231,2031,1800,0.05,0.47,0.42
2022-04-05,94509,Contra Costa,013,66933.0,3401,51585,48184,0.05,0.77,0.72
2022-04-05,94510,Solano,095,28262.0,2177,23852,21675,0.08,0.84,0.77
2022-04-05,94511,Contra Costa,013,2010.0,110,1466,1356,0.05,0.73,0.67
2022-04-05,94512,Solano,095,16.0,11,74,63,0.69,4.62,3.94
2022-04-05,94513,Contra Costa,013,62991.0,2841,54347,51506,0.05,0.86,0.82
2022-04-05,94514,Contra Costa,013,1461.0,78,900,822,0.05,0.62,0.56
2022-04-05,94515,Napa,055,7436.0,731,6075,5344,0.1,0.82,0.72
2022-04-05,94517,Contra Costa,013,13476.0,435,11015,10580,0.03,0.82,0.79
2022-04-05,94518,Contra Costa,013,28428.0,1166,23188,22022,0.04,0.82,0.77
2022-04-05,94519,Contra Costa,013,20121.0,788,15542,14754,0.04,0.77,0.73
2022-04-05,94520,Contra Costa,013,38568.0,2705,34271,31566,0.07,0.89,0.82
2022-04-05,94521,Contra Costa,013,43103.0,1681,36315,34634,0.04,0.84,0.8
2022-04-05,94523,Contra Costa,013,35096.0,1552,31022,29470,0.04,0.88,0.84
2022-04-05,94525,Contra Costa,013,3094.0,137,2615,2478,0.04,0.85,0.8
2022-04-05,94526,Contra Costa,013,32539.0,1541,30588,29047,0.05,0.94,0.89
2022-04-05,94528,Contra Costa,013,307.0,60,995,935,0.2,3.24,3.05
2022-04-05,94530,Contra Costa,013,25754.0,1148,24790,23642,0.04,0.96,0.92
2022-04-05,94531,Contra Costa,013,43788.0,1950,36689,34739,0.04,0.84,0.79
2022-04-05,94533,Solano,095,75635.0,6486,55016,48530,0.09,0.73,0.64
2022-04-05,94534,Solano,095,38444.0,3129,34298,31169,0.08,0.89,0.81
2022-04-05,94535,Solano,095,3857.0,189,962,773,0.05,0.25,0.2
2022-04-05,94536,Alameda,001,73855.0,5138,65076,59938,0.07,0.88,0.81
2022-04-05,94538,Alameda,001,68111.0,5231,61729,56498,0.08,0.91,0.83
2022-04-05,94539,Alameda,001,52802.0,3673,53782,50109,0.07,1.02,0.95
2022-04-05,94541,Alameda,001,66056.0,3907,56642,52735,0.06,0.86,0.8
2022-04-05,94542,Alameda,001,14217.0,869,12243,11374,0.06,0.86,0.8
2022-04-05,94544,Alameda,001,79235.0,4709,68356,63647,0.06,0.86,0.8
2022-04-05,94545,Alameda,001,32525.0,1906,30289,28383,0.06,0.93,0.87
2022-04-05,94546,Alameda,001,44272.0,2965,40874,37909,0.07,0.92,0.86
2022-04-05,94547,Contra Costa,013,25343.0,987,23055,22068,0.04,0.91,0.87
2022-04-05,94548,Contra Costa,013,501.0,24,416,392,0.05,0.83,0.78
2022-04-05,94549,Contra Costa,013,29639.0,1380,27492,26112,0.05,0.93,0.88
2022-04-05,94550,Alameda,001,50500.0,2970,42540,39570,0.06,0.84,0.78
2022-04-05,94551,Alameda,001,45753.0,2466,34388,31922,0.05,0.75,0.7
2022-04-05,94552,Alameda,001,15412.0,691,13821,13130,0.04,0.9,0.85
2022-04-05,94553,Contra Costa,013,49699.0,1871,41415,39544,0.04,0.83,0.8
2022-04-05,94555,Alameda,001,38388.0,2365,34150,31785,0.06,0.89,0.83
2022-04-05,94556,Contra Costa,013,16368.0,746,14845,14099,0.05,0.91,0.86
2022-04-05,94558,Napa,055,69142.0,5474,57188,51714,0.08,0.83,0.75
2022-04-05,94559,Napa,055,27523.0,2150,22793,20643,0.08,0.83,0.75
2022-04-05,94560,Alameda,001,46276.0,3072,42700,39628,0.07,0.92,0.86
2022-04-05,94561,Contra Costa,013,41911.0,1725,32850,31125,0.04,0.78,0.74
2022-04-05,94563,Contra Costa,013,19341.0,998,19273,18275,0.05,1.0,0.94
2022-04-05,94564,Contra Costa,013,19200.0,764,17011,16247,0.04,0.89,0.85
2022-04-05,94565,Contra Costa,013,96081.0,4654,80609,75955,0.05,0.84,0.79
2022-04-05,94566,Alameda,001,45910.0,2950,42138,39188,0.06,0.92,0.85
2022-04-05,94567,Napa,055,696.0,53,450,397,0.08,0.65,0.57
2022-04-05,94568,Alameda,001,54420.0,5157,63365,58208,0.09,1.16,1.07
2022-04-05,94571,Solano,095,9784.0,1035,8500,7465,0.11,0.87,0.76
2022-04-05,94572,Contra Costa,013,10411.0,451,7731,7280,0.04,0.74,0.7
2022-04-05,94574,Napa,055,8677.0,950,7388,6438,0.11,0.85,0.74
2022-04-05,94576,Napa,055,98.0,12,147,135,0.12,1.5,1.38
2022-04-05,94577,Alameda,001,48088.0,2416,42629,40213,0.05,0.89,0.84
2022-04-05,94578,Alameda,001,41059.0,2254,32950,30696,0.05,0.8,0.75
2022-04-05,94579,Alameda,001,22040.0,995,20051,19056,0.05,0.91,0.86
2022-04-05,94580,Alameda,001,29942.0,1347,25638,24291,0.04,0.86,0.81
2022-04-05,94582,Contra Costa,013,42059.0,2727,45838,43111,0.06,1.09,1.03
2022-04-05,94583,Contra Costa,013,35102.0,1936,36092,34156,0.06,1.03,0.97
2022-04-05,94585,Solano,095,29599.0,2048,21336,19288,0.07,0.72,0.65
2022-04-05,94586,Alameda,001,899.0,54,865,811,0.06,0.96,0.9
2022-04-05,94587,Alameda,001,74601.0,4212,64116,59904,0.06,0.86,0.8
2022-04-05,94588,Alameda,001,36316.0,2508,33809,31301,0.07,0.93,0.86
2022-04-05,94589,Solano,095,30668.0,3447,25949,22502,0.11,0.85,0.73
2022-04-05,94590,Solano,095,37377.0,4083,29981,25898,0.11,0.8,0.69
2022-04-05,94591,Solano,095,55334.0,3476,44568,41092,0.06,0.81,0.74
2022-04-05,94592,Solano,095,1087.0,94,914,820,0.09,0.84,0.75
2022-04-05,94595,Contra Costa,013,17938.0,761,16819,16058,0.04,0.94,0.9
2022-04-05,94596,Contra Costa,013,20822.0,1214,20694,19480,0.06,0.99,0.94
2022-04-05,94597,Contra Costa,013,22734.0,1114,20569,19455,0.05,0.9,0.86
2022-04-05,94598,Contra Costa,013,27780.0,1266,25594,24328,0.05,0.92,0.88
2022-04-05,94599,Napa,055,3078.0,232,2849,2617,0.08,0.93,0.85
2022-04-05,94601,Alameda,001,52299.0,3673,46578,42905,0.07,0.89,0.82
2022-04-05,94602,Alameda,001,29933.0,1500,26516,25016,0.05,0.89,0.84
2022-04-05,94603,Alameda,001,34593.0,2499,29913,27414,0.07,0.86,0.79
2022-04-05,94605,Alameda,001,43112.0,2691,35707,33016,0.06,0.83,0.77
2022-04-05,94606,Alameda,001,38303.0,2175,33039,30864,0.06,0.86,0.81
2022-04-05,94607,Alameda,001,26254.0,1712,22954,21242,0.07,0.87,0.81
2022-04-05,94608,Alameda,001,30289.0,1899,26431,24532,0.06,0.87,0.81
2022-04-05,94609,Alameda,001,22811.0,1419,19379,17960,0.06,0.85,0.79
2022-04-05,94610,Alameda,001,31496.0,1484,26998,25514,0.05,0.86,0.81
2022-04-05,94611,Alameda,001,39384.0,2120,37306,35186,0.05,0.95,0.89
2022-04-05,94612,Alameda,001,16062.0,1363,16450,15087,0.08,1.02,0.94
2022-04-05,94618,Alameda,001,17041.0,835,15476,14641,0.05,0.91,0.86
2022-04-05,94619,Alameda,001,24308.0,1177,21488,20311,0.05,0.88,0.84
2022-04-05,94621,Alameda,001,35287.0,2818,28519,25701,0.08,0.81,0.73
2022-04-05,94702,Alameda,001,17092.0,1064,15887,14823,0.06,0.93,0.87
2022-04-05,94703,Alameda,001,21937.0,1441,17712,16271,0.07,0.81,0.74
2022-04-05,94704,Alameda,001,29190.0,2211,16076,13865,0.08,0.55,0.47
2022-04-05,94705,Alameda,001,13365.0,945,12923,11978,0.07,0.97,0.9
2022-04-05,94706,Alameda,001,21040.0,1211,18715,17504,0.06,0.89,0.83
2022-04-05,94707,Alameda,001,11916.0,712,12777,12065,0.06,1.07,1.01
2022-04-05,94708,Alameda,001,11455.0,689,11018,10329,0.06,0.96,0.9
2022-04-05,94709,Alameda,001,11740.0,1022,9502,8480,0.09,0.81,0.72
2022-04-05,94710,Alameda,001,7461.0,567,7853,7286,0.08,1.05,0.98
2022-04-05,94801,Contra Costa,013,29958.0,2045,28618,26573,0.07,0.96,0.89
2022-04-05,94803,Contra Costa,013,26165.0,1089,22689,21600,0.04,0.87,0.83
2022-04-05,94804,Contra Costa,013,41510.0,2317,37978,35661,0.06,0.91,0.86
2022-04-05,94805,Contra Costa,013,14208.0,665,13126,12461,0.05,0.92,0.88
2022-04-05,94806,Contra Costa,013,64410.0,3164,54792,51628,0.05,0.85,0.8
2022-04-05,94901,Marin,041,42482.0,3223,41277,38054,0.08,0.97,0.9
2022-04-05,94903,Marin,041,30048.0,1822,28878,27056,0.06,0.96,0.9
2022-04-05,94904,Marin,041,12590.0,781,12032,11251,0.06,0.96,0.89
2022-04-05,94920,Marin,041,12797.0,837,11901,11064,0.07,0.93,0.86
2022-04-05,94922,Sonoma,097,603.0,19,333,314,0.03,0.55,0.52
2022-04-05,94923,Sonoma,097,846.0,119,1195,1076,0.14,1.41,1.27
2022-04-05,94924,Marin,041,1134.0,101,1185,1084,0.09,1.04,0.96
2022-04-05,94925,Marin,041,9866.0,626,9526,8900,0.06,0.97,0.9
2022-04-05,94928,Sonoma,097,44103.0,2483,35926,33443,0.06,0.81,0.76
2022-04-05,94930,Marin,041,8678.0,455,7708,7253,0.05,0.89,0.84
2022-04-05,94931,Sonoma,097,8601.0,482,7463,6981,0.06,0.87,0.81
2022-04-05,94933,Marin,041,671.0,58,774,716,0.09,1.15,1.07
2022-04-05,94937,Marin,041,816.0,90,930,840,0.11,1.14,1.03
2022-04-05,94938,Marin,041,790.0,41,570,529,0.05,0.72,0.67
2022-04-05,94939,Marin,041,7108.0,454,6852,6398,0.06,0.96,0.9
2022-04-05,94940,Marin,041,234.0,11,153,142,0.05,0.65,0.61
2022-04-05,94941,Marin,041,32013.0,1866,29362,27496,0.06,0.92,0.86
2022-04-05,94945,Marin,041,19035.0,955,16305,15350,0.05,0.86,0.81
2022-04-05,94946,Marin,041,694.0,35,552,517,0.05,0.8,0.74
2022-04-05,94947,Marin,041,26573.0,1303,22588,21285,0.05,0.85,0.8
2022-04-05,94949,Marin,041,17452.0,1102,16386,15284,0.06,0.94,0.88
2022-04-05,94951,Sonoma,097,4571.0,202,3499,3297,0.04,0.77,0.72
2022-04-05,94952,Sonoma,097,36184.0,1794,28313,26519,0.05,0.78,0.73
2022-04-05,94954,Sonoma,097,38414.0,2065,33360,31295,0.05,0.87,0.81
2022-04-05,94956,Marin,041,1224.0,126,1377,1251,0.1,1.12,1.02
2022-04-05,94957,Marin,041,1400.0,173,2275,2102,0.12,1.62,1.5
2022-04-05,94960,Marin,041,15725.0,860,14219,13359,0.05,0.9,0.85
2022-04-05,94963,Marin,041,498.0,22,514,492,0.04,1.03,0.99
2022-04-05,94965,Marin,041,11408.0,763,9811,9048,0.07,0.86,0.79
2022-04-05,94970,Marin,041,689.0,44,497,453,0.06,0.72,0.66
2022-04-05,94971,Marin,041,288.0,23,306,283,0.08,1.06,0.98
2022-04-05,94973,Marin,041,1342.0,71,1319,1248,0.05,0.98,0.93
2022-04-05,95002,Santa Clara,085,2146.0,118,1812,1694,0.05,0.84,0.79
2022-04-05,95003,Santa Cruz,087,24837.0,1304,20150,18846,0.05,0.81,0.76
2022-04-05,95004,Monterey,053,3956.0,223,2997,2774,0.06,0.76,0.7
2022-04-05,95005,Santa Cruz,087,7710.0,301,5097,4796,0.04,0.66,0.62
2022-04-05,95006,Santa Cruz,087,9238.0,460,6834,6374,0.05,0.74,0.69
2022-04-05,95007,Santa Cruz,087,681.0,37,539,502,0.05,0.79,0.74
2022-04-05,95008,Santa Clara,085,46513.0,2211,41990,39779,0.05,0.9,0.86
2022-04-05,95010,Santa Cruz,087,9030.0,610,8173,7563,0.07,0.91,0.84
2022-04-05,95012,Monterey,053,10792.0,802,9250,8448,0.07,0.86,0.78
2022-04-05,95014,Santa Clara,085,62430.0,3469,59258,55789,0.06,0.95,0.89
2022-04-05,95017,Santa Cruz,087,603.0,55,572,517,0.09,0.95,0.86
2022-04-05,95018,Santa Cruz,087,7060.0,397,6208,5811,0.06,0.88,0.82
2022-04-05,95019,Santa Cruz,087,7703.0,561,6474,5913,0.07,0.84,0.77
2022-04-05,95020,Santa Clara,085,63852.0,3217,55104,51887,0.05,0.86,0.81
2022-04-05,95023,San Benito,069,52646.0,3525,42172,38647,0.07,0.8,0.73
2022-04-05,95030,Santa Clara,085,13288.0,811,12480,11669,0.06,0.94,0.88
2022-04-05,95032,Santa Clara,085,26281.0,1390,25655,24265,0.05,0.98,0.92
2022-04-05,95033,Santa Cruz,087,9597.0,418,7820,7402,0.04,0.81,0.77
2022-04-05,95035,Santa Clara,085,77562.0,4938,75468,70530,0.06,0.97,0.91
2022-04-05,95037,Santa Clara,085,51652.0,2387,44739,42352,0.05,0.87,0.82
2022-04-05,95039,Monterey,053,1195.0,105,1339,1234,0.09,1.12,1.03
2022-04-05,95043,San Benito,069,732.0,29,322,293,0.04,0.44,0.4
2022-04-05,95045,San Benito,069,4181.0,245,2997,2752,0.06,0.72,0.66
2022-04-05,95046,Santa Clara,085,6025.0,293,5460,5167,0.05,0.91,0.86
2022-04-05,95050,Santa Clara,085,39452.0,2266,33783,31517,0.06,0.86,0.8
2022-04-05,95051,Santa Clara,085,58123.0,3888,57200,53312,0.07,0.98,0.92
2022-04-05,95054,Santa Clara,085,24264.0,1995,23887,21892,0.08,0.98,0.9
2022-04-05,95060,Santa Cruz,087,47367.0,3000,38002,35002,0.06,0.8,0.74
2022-04-05,95062,Santa Cruz,087,38028.0,1977,30000,28023,0.05,0.79,0.74
2022-04-05,95065,Santa Cruz,087,8355.0,460,6998,6538,0.06,0.84,0.78
2022-04-05,95066,Santa Cruz,087,15217.0,785,12818,12033,0.05,0.84,0.79
2022-04-05,95070,Santa Clara,085,31308.0,1778,32315,30537,0.06,1.03,0.98
2022-04-05,95073,Santa Cruz,087,10949.0,629,9073,8444,0.06,0.83,0.77
2022-04-05,95075,San Benito,069,484.0,34,390,356,0.07,0.81,0.74
2022-04-05,95076,Santa Cruz,087,86703.0,6147,72657,66510,0.07,0.84,0.77
2022-04-05,95110,Santa Clara,085,20203.0,1398,17931,16533,0.07,0.89,0.82
2022-04-05,95111,Santa Clara,085,62392.0,3432,53802,50370,0.06,0.86,0.81
2022-04-05,95112,Santa Clara,085,61060.0,3554,47068,43514,0.06,0.77,0.71
2022-04-05,95113,Santa Clara,085,1939.0,426,3506,3080,0.22,1.81,1.59
2022-04-05,95116,Santa Clara,085,56481.0,3192,44195,41003,0.06,0.78,0.73
2022-04-05,95117,Santa Clara,085,29592.0,1663,25115,23452,0.06,0.85,0.79
2022-04-05,95118,Santa Clara,085,32560.0,1486,28597,27111,0.05,0.88,0.83
2022-04-05,95119,Santa Clara,085,10472.0,490,9713,9223,0.05,0.93,0.88
2022-04-05,95120,Santa Clara,085,37774.0,1748,36453,34705,0.05,0.97,0.92
2022-04-05,95121,Santa Clara,085,38102.0,1999,35891,33892,0.05,0.94,0.89
2022-04-05,95122,Santa Clara,085,57780.0,3502,51717,48215,0.06,0.9,0.83
2022-04-05,95123,Santa Clara,085,67186.0,3103,59127,56024,0.05,0.88,0.83
2022-04-05,95124,Santa Clara,085,51170.0,2252,44761,42509,0.04,0.87,0.83
2022-04-05,95125,Santa Clara,085,53574.0,2614,47639,45025,0.05,0.89,0.84
2022-04-05,95126,Santa Clara,085,35988.0,2588,32972,30384,0.07,0.92,0.84
2022-04-05,95127,Santa Clara,085,65686.0,3510,55519,52009,0.05,0.85,0.79
2022-04-05,95128,Santa Clara,085,37665.0,1974,30347,28373,0.05,0.81,0.75
2022-04-05,95129,Santa Clara,085,39828.0,2152,38110,35958,0.05,0.96,0.9
2022-04-05,95130,Santa Clara,085,14863.0,639,12055,11416,0.04,0.81,0.77
2022-04-05,95131,Santa Clara,085,31170.0,1615,28410,26795,0.05,0.91,0.86
2022-04-05,95132,Santa Clara,085,41844.0,1940,38544,36604,0.05,0.92,0.87
2022-04-05,95133,Santa Clara,085,28726.0,1689,26909,25220,0.06,0.94,0.88
2022-04-05,95134,Santa Clara,085,27224.0,2783,27632,24849,0.1,1.01,0.91
2022-04-05,95135,Santa Clara,085,22358.0,1030,20552,19522,0.05,0.92,0.87
2022-04-05,95136,Santa Clara,085,47599.0,2417,40628,38211,0.05,0.85,0.8
2022-04-05,95138,Santa Clara,085,20766.0,987,18030,17043,0.05,0.87,0.82
2022-04-05,95139,Santa Clara,085,7293.0,293,5765,5472,0.04,0.79,0.75
2022-04-05,95140,Santa Clara,085,115.0,16,300,284,0.14,2.61,2.47
2022-04-05,95148,Santa Clara,085,48854.0,2348,43950,41602,0.05,0.9,0.85
2022-04-05,95202,San Joaquin,077,6001.0,962,4081,3119,0.16,0.68,0.52
2022-04-05,95203,San Joaquin,077,15775.0,2096,10942,8846,0.13,0.69,0.56
2022-04-05,95204,San Joaquin,077,28425.0,3559,20783,17224,0.13,0.73,0.61
2022-04-05,95205,San Joaquin,077,38544.0,6236,28309,22073,0.16,0.73,0.57
2022-04-05,95206,San Joaquin,077,64034.0,10064,50965,40901,0.16,0.8,0.64
2022-04-05,95207,San Joaquin,077,51879.0,6335,33813,27478,0.12,0.65,0.53
2022-04-05,95209,San Joaquin,077,44313.0,5135,32380,27245,0.12,0.73,0.61
2022-04-05,95210,San Joaquin,077,41117.0,6270,29070,22800,0.15,0.71,0.55
2022-04-05,95212,San Joaquin,077,28049.0,4302,22733,18431,0.15,0.81,0.66
2022-04-05,95215,San Joaquin,077,24371.0,2948,16022,13074,0.12,0.66,0.54
2022-04-05,95219,San Joaquin,077,29668.0,3360,22282,18922,0.11,0.75,0.64
2022-04-05,95220,San Joaquin,077,7538.0,737,4650,3913,0.1,0.62,0.52
2022-04-05,95222,Calaveras,009,5090.0,529,3138,2609,0.1,0.62,0.51
2022-04-05,95223,Calaveras,009,2860.0,433,2803,2370,0.15,0.98,0.83
2022-04-05,95224,Calaveras,009,166.0,49,321,272,0.3,1.93,1.64
2022-04-05,95225,Calaveras,009,470.0,60,405,345,0.13,0.86,0.73
2022-04-05,95227,San Joaquin,077,842.0,93,599,506,0.11,0.71,0.6
2022-04-05,95228,Calaveras,009,4501.0,374,2715,2341,0.08,0.6,0.52
2022-04-05,95230,San Joaquin,077,597.0,77,437,360,0.13,0.73,0.6
2022-04-05,95231,San Joaquin,077,5092.0,529,2893,2364,0.1,0.57,0.46
2022-04-05,95232,Calaveras,009,164.0,33,181,148,0.2,1.1,0.9
2022-04-05,95236,San Joaquin,077,4223.0,517,3186,2669,0.12,0.75,0.63
2022-04-05,95237,San Joaquin,077,3531.0,339,2225,1886,0.1,0.63,0.53
2022-04-05,95240,San Joaquin,077,48838.0,5706,32792,27086,0.12,0.67,0.55
2022-04-05,95242,San Joaquin,077,26235.0,3031,20168,17137,0.12,0.77,0.65
2022-04-05,95245,Calaveras,009,1851.0,222,1216,994,0.12,0.66,0.54
2022-04-05,95246,Calaveras,009,1032.0,153,1002,849,0.15,0.97,0.82
2022-04-05,95247,Calaveras,009,4270.0,481,3365,2884,0.11,0.79,0.68
2022-04-05,95248,Calaveras,009,189.0,48,236,188,0.25,1.25,0.99
2022-04-05,95249,Calaveras,009,4854.0,528,2544,2016,0.11,0.52,0.42
2022-04-05,95251,Calaveras,009,582.0,79,414,335,0.14,0.71,0.58
2022-04-05,95252,Calaveras,009,15703.0,1047,7707,6660,0.07,0.49,0.42
2022-04-05,95254,Calaveras,009,1151.0,55,377,322,0.05,0.33,0.28
2022-04-05,95255,Calaveras,009,1358.0,174,1032,858,0.13,0.76,0.63
2022-04-05,95257,Calaveras,009,433.0,52,270,218,0.12,0.62,0.5
2022-04-05,95258,San Joaquin,077,3881.0,489,3297,2808,0.13,0.85,0.72
2022-04-05,95301,Merced,047,38707.0,4866,25035,20169,0.13,0.65,0.52
2022-04-05,95303,Merced,047,871.0,102,487,385,0.12,0.56,0.44
2022-04-05,95304,San Joaquin,077,14539.0,1548,10296,8748,0.11,0.71,0.6
2022-04-05,95306,Mariposa,043,882.0,172,591,419,0.2,0.67,0.48
2022-04-05,95307,Stanislaus,099,44736.0,4927,30432,25505,0.11,0.68,0.57
2022-04-05,95310,Tuolumne,109,1995.0,221,1497,1276,0.11,0.75,0.64
2022-04-05,95311,Mariposa,043,1649.0,301,1126,825,0.18,0.68,0.5
2022-04-05,95312,Merced,047,304.0,29,195,166,0.1,0.64,0.55
2022-04-05,95313,Stanislaus,099,1225.0,143,833,690,0.12,0.68,0.56
2022-04-05,95315,Merced,047,14019.0,1550,8133,6583,0.11,0.58,0.47
2022-04-05,95316,Stanislaus,099,6616.0,593,3902,3309,0.09,0.59,0.5
2022-04-05,95317,Merced,047,906.0,131,513,382,0.14,0.57,0.42
2022-04-05,95318,Mariposa,043,268.0,228,483,255,0.85,1.8,0.95
2022-04-05,95319,Stanislaus,099,1529.0,248,1412,1164,0.16,0.92,0.76
2022-04-05,95320,San Joaquin,077,13094.0,1060,7576,6516,0.08,0.58,0.5
2022-04-05,95321,Tuolumne,109,3337.0,347,2545,2198,0.1,0.76,0.66
2022-04-05,95322,Merced,047,10546.0,1219,6354,5135,0.12,0.6,0.49
2022-04-05,95323,Stanislaus,099,1222.0,88,599,511,0.07,0.49,0.42
2022-04-05,95324,Merced,047,8016.0,598,3683,3085,0.07,0.46,0.38
2022-04-05,95326,Stanislaus,099,9888.0,937,6597,5660,0.09,0.67,0.57
2022-04-05,95327,Tuolumne,109,7711.0,495,3481,2986,0.06,0.45,0.39
2022-04-05,95328,Stanislaus,099,4518.0,451,2728,2277,0.1,0.6,0.5
2022-04-05,95329,Tuolumne,109,2685.0,235,1354,1119,0.09,0.5,0.42
2022-04-05,95330,San Joaquin,077,21552.0,3293,22952,19659,0.15,1.06,0.91
2022-04-05,95333,Merced,047,2479.0,453,1799,1346,0.18,0.73,0.54
2022-04-05,95334,Merced,047,16787.0,2392,12304,9912,0.14,0.73,0.59
2022-04-05,95335,Tuolumne,109,201.0,36,242,206,0.18,1.2,1.02
2022-04-05,95336,San Joaquin,077,47612.0,4746,34085,29339,0.1,0.72,0.62
2022-04-05,95337,San Joaquin,077,37706.0,4826,33139,28313,0.13,0.88,0.75
