date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-03-29,93221,Tulare,107,14328.0,792,7926,7134,0.06,0.55,0.5
2022-03-29,93222,Kern,029,1481.0,104,1189,1085,0.07,0.8,0.73
2022-03-29,93223,Tulare,107,10742.0,882,6253,5371,0.08,0.58,0.5
2022-03-29,93224,Kern,029,453.0,20,150,130,0.04,0.33,0.29
2022-03-29,93225,Kern,029,4816.0,183,2426,2243,0.04,0.5,0.47
2022-03-29,93230,Kings,031,66800.0,4352,38239,33887,0.07,0.57,0.51
2022-03-29,93234,Fresno,019,7260.0,633,4780,4147,0.09,0.66,0.57
2022-03-29,93235,Tulare,107,4198.0,397,2739,2342,0.09,0.65,0.56
2022-03-29,93238,Kern,029,1015.0,68,945,877,0.07,0.93,0.86
2022-03-29,93239,Kings,031,1520.0,123,1011,888,0.08,0.67,0.58
2022-03-29,93240,Kern,029,6343.0,258,3152,2894,0.04,0.5,0.46
2022-03-29,93241,Kern,029,16834.0,1183,10229,9046,0.07,0.61,0.54
2022-03-29,93242,Fresno,019,3541.0,198,1789,1591,0.06,0.51,0.45
2022-03-29,93243,Kern,029,1938.0,65,722,657,0.03,0.37,0.34
2022-03-29,93244,Tulare,107,395.0,14,225,211,0.04,0.57,0.53
2022-03-29,93245,Kings,031,38606.0,2196,18159,15963,0.06,0.47,0.41
2022-03-29,93247,Tulare,107,18522.0,1199,10418,9219,0.06,0.56,0.5
2022-03-29,93249,Kern,029,2088.0,229,2044,1815,0.11,0.98,0.87
2022-03-29,93250,Kern,029,16088.0,1066,9382,8316,0.07,0.58,0.52
2022-03-29,93251,Kern,029,229.0,15,133,118,0.07,0.58,0.52
2022-03-29,93252,Kern,029,2738.0,103,633,530,0.04,0.23,0.19
2022-03-29,93254,Santa Barbara,083,858.0,75,485,410,0.09,0.57,0.48
2022-03-29,93255,Kern,029,556.0,19,249,230,0.03,0.45,0.41
2022-03-29,93256,Tulare,107,5939.0,413,3129,2716,0.07,0.53,0.46
2022-03-29,93257,Tulare,107,76923.0,5714,49402,43688,0.07,0.64,0.57
2022-03-29,93258,Tulare,107,2075.0,240,2036,1796,0.12,0.98,0.87
2022-03-29,93261,Tulare,107,2715.0,220,1818,1598,0.08,0.67,0.59
2022-03-29,93263,Kern,029,21572.0,1348,13409,12061,0.06,0.62,0.56
2022-03-29,93265,Tulare,107,3271.0,173,2187,2014,0.05,0.67,0.62
2022-03-29,93266,Kings,031,1406.0,99,887,788,0.07,0.63,0.56
2022-03-29,93267,Tulare,107,6347.0,387,3360,2973,0.06,0.53,0.47
2022-03-29,93268,Kern,029,17964.0,991,7262,6271,0.06,0.4,0.35
2022-03-29,93270,Tulare,107,5542.0,535,3892,3357,0.1,0.7,0.61
2022-03-29,93271,Tulare,107,2432.0,86,1347,1261,0.04,0.55,0.52
2022-03-29,93272,Tulare,107,4454.0,226,1902,1676,0.05,0.43,0.38
2022-03-29,93274,Tulare,107,73778.0,4222,41846,37624,0.06,0.57,0.51
2022-03-29,93277,Tulare,107,53015.0,2928,31107,28179,0.06,0.59,0.53
2022-03-29,93280,Kern,029,27698.0,1606,14489,12883,0.06,0.52,0.47
2022-03-29,93283,Kern,029,2343.0,78,875,797,0.03,0.37,0.34
2022-03-29,93285,Kern,029,2085.0,94,1367,1273,0.05,0.66,0.61
2022-03-29,93286,Tulare,107,9755.0,618,6042,5424,0.06,0.62,0.56
2022-03-29,93291,Tulare,107,57968.0,3911,36490,32579,0.07,0.63,0.56
2022-03-29,93292,Tulare,107,41031.0,2468,25200,22732,0.06,0.61,0.55
2022-03-29,93301,Kern,029,12028.0,1043,8268,7225,0.09,0.69,0.6
2022-03-29,93304,Kern,029,49976.0,3233,29591,26358,0.06,0.59,0.53
2022-03-29,93305,Kern,029,38725.0,2289,19942,17653,0.06,0.51,0.46
2022-03-29,93306,Kern,029,73401.0,4989,46287,41298,0.07,0.63,0.56
2022-03-29,93307,Kern,029,84809.0,5720,52482,46762,0.07,0.62,0.55
2022-03-29,93308,Kern,029,53702.0,2775,27127,24352,0.05,0.51,0.45
2022-03-29,93309,Kern,029,59378.0,3320,35644,32324,0.06,0.6,0.54
2022-03-29,93311,Kern,029,45763.0,2932,36394,33462,0.06,0.8,0.73
2022-03-29,93312,Kern,029,60238.0,2807,36260,33453,0.05,0.6,0.56
2022-03-29,93313,Kern,029,52637.0,3293,38764,35471,0.06,0.74,0.67
2022-03-29,93314,Kern,029,28590.0,1794,19770,17976,0.06,0.69,0.63
2022-03-29,93401,San Luis Obispo,079,28423.0,1982,24408,22426,0.07,0.86,0.79
2022-03-29,93402,San Luis Obispo,079,16350.0,843,11618,10775,0.05,0.71,0.66
2022-03-29,93405,San Luis Obispo,079,36550.0,1363,15572,14209,0.04,0.43,0.39
2022-03-29,93420,San Luis Obispo,079,30136.0,1710,21614,19904,0.06,0.72,0.66
2022-03-29,93422,San Luis Obispo,079,33806.0,1590,20258,18668,0.05,0.6,0.55
2022-03-29,93424,San Luis Obispo,079,776.0,87,1022,935,0.11,1.32,1.2
2022-03-29,93426,San Luis Obispo,079,1604.0,67,605,538,0.04,0.38,0.34
2022-03-29,93427,Santa Barbara,083,6071.0,400,4586,4186,0.07,0.76,0.69
2022-03-29,93428,San Luis Obispo,079,5981.0,317,4812,4495,0.05,0.8,0.75
2022-03-29,93430,San Luis Obispo,079,2947.0,181,2116,1935,0.06,0.72,0.66
2022-03-29,93432,San Luis Obispo,079,1125.0,73,807,734,0.06,0.72,0.65
2022-03-29,93433,San Luis Obispo,079,13538.0,846,8715,7869,0.06,0.64,0.58
2022-03-29,93434,Santa Barbara,083,7350.0,704,6114,5410,0.1,0.83,0.74
2022-03-29,93436,Santa Barbara,083,56406.0,3820,37767,33947,0.07,0.67,0.6
2022-03-29,93440,Santa Barbara,083,1648.0,154,1352,1198,0.09,0.82,0.73
2022-03-29,93441,Santa Barbara,083,1013.0,80,983,903,0.08,0.97,0.89
2022-03-29,93442,San Luis Obispo,079,10976.0,678,8471,7793,0.06,0.77,0.71
2022-03-29,93444,San Luis Obispo,079,20775.0,1620,16266,14646,0.08,0.78,0.7
2022-03-29,93445,San Luis Obispo,079,7383.0,443,4782,4339,0.06,0.65,0.59
2022-03-29,93446,San Luis Obispo,079,44753.0,2674,28795,26121,0.06,0.64,0.58
2022-03-29,93449,San Luis Obispo,079,8116.0,572,6158,5586,0.07,0.76,0.69
2022-03-29,93450,Monterey,053,806.0,28,346,318,0.03,0.43,0.39
2022-03-29,93451,San Luis Obispo,079,4089.0,370,2775,2405,0.09,0.68,0.59
2022-03-29,93452,San Luis Obispo,079,795.0,38,397,359,0.05,0.5,0.45
2022-03-29,93453,San Luis Obispo,079,2953.0,129,1610,1481,0.04,0.55,0.5
2022-03-29,93454,Santa Barbara,083,40604.0,3379,29567,26188,0.08,0.73,0.64
2022-03-29,93455,Santa Barbara,083,45116.0,3069,31193,28124,0.07,0.69,0.62
2022-03-29,93458,Santa Barbara,083,57369.0,5443,41806,36363,0.09,0.73,0.63
2022-03-29,93460,Santa Barbara,083,4929.0,341,4066,3725,0.07,0.82,0.76
2022-03-29,93461,San Luis Obispo,079,1451.0,128,860,732,0.09,0.59,0.5
2022-03-29,93463,Santa Barbara,083,8025.0,465,5975,5510,0.06,0.74,0.69
2022-03-29,93465,San Luis Obispo,079,8914.0,543,6712,6169,0.06,0.75,0.69
2022-03-29,93501,Kern,029,4861.0,225,2331,2106,0.05,0.48,0.43
2022-03-29,93505,Kern,029,13606.0,669,5834,5165,0.05,0.43,0.38
2022-03-29,93510,Los Angeles,037,7626.0,303,4256,3953,0.04,0.56,0.52
2022-03-29,93512,Mono,051,313.0,11,134,123,0.04,0.43,0.39
2022-03-29,93513,Inyo,027,1692.0,117,1041,924,0.07,0.62,0.55
2022-03-29,93514,Inyo,027,14412.0,815,8995,8180,0.06,0.62,0.57
2022-03-29,93516,Kern,029,2335.0,91,793,702,0.04,0.34,0.3
2022-03-29,93517,Mono,051,526.0,50,456,406,0.1,0.87,0.77
2022-03-29,93518,Kern,029,975.0,43,456,413,0.04,0.47,0.42
2022-03-29,93523,Kern,029,3700.0,248,1018,770,0.07,0.28,0.21
2022-03-29,93524,Kern,029,168.0,271,451,180,1.61,2.68,1.07
2022-03-29,93526,Inyo,027,570.0,24,370,346,0.04,0.65,0.61
2022-03-29,93527,Kern,029,1618.0,100,1006,906,0.06,0.62,0.56
2022-03-29,93531,Kern,029,388.0,23,314,291,0.06,0.81,0.75
2022-03-29,93532,Los Angeles,037,2871.0,67,1365,1298,0.02,0.48,0.45
2022-03-29,93534,Los Angeles,037,39088.0,2609,25301,22692,0.07,0.65,0.58
2022-03-29,93535,Los Angeles,037,72948.0,4663,47984,43321,0.06,0.66,0.59
2022-03-29,93536,Los Angeles,037,72383.0,3356,43911,40555,0.05,0.61,0.56
2022-03-29,93541,Mono,051,226.0,28,408,380,0.12,1.81,1.68
2022-03-29,93543,Los Angeles,037,15135.0,799,8915,8116,0.05,0.59,0.54
2022-03-29,93544,Los Angeles,037,1181.0,52,619,567,0.04,0.52,0.48
2022-03-29,93545,Inyo,027,1899.0,95,1118,1023,0.05,0.59,0.54
2022-03-29,93546,Mono,051,9359.0,739,7756,7017,0.08,0.83,0.75
2022-03-29,93550,Los Angeles,037,77006.0,4806,52303,47497,0.06,0.68,0.62
2022-03-29,93551,Los Angeles,037,51085.0,2635,37655,35020,0.05,0.74,0.69
2022-03-29,93552,Los Angeles,037,40266.0,2405,29573,27168,0.06,0.73,0.67
2022-03-29,93553,Los Angeles,037,1781.0,87,1005,918,0.05,0.56,0.52
2022-03-29,93555,Kern,029,33742.0,2024,17353,15329,0.06,0.51,0.45
2022-03-29,93560,Kern,029,20929.0,1241,11442,10201,0.06,0.55,0.49
2022-03-29,93561,Kern,029,34839.0,1387,16010,14623,0.04,0.46,0.42
2022-03-29,93562,San Bernardino,071,1723.0,63,562,499,0.04,0.33,0.29
2022-03-29,93591,Los Angeles,037,6579.0,407,4162,3755,0.06,0.63,0.57
2022-03-29,93601,Madera,039,1726.0,89,1026,937,0.05,0.59,0.54
2022-03-29,93602,Fresno,019,3967.0,158,1697,1539,0.04,0.43,0.39
2022-03-29,93603,Tulare,107,183.0,11,83,72,0.06,0.45,0.39
2022-03-29,93604,Madera,039,629.0,47,459,412,0.07,0.73,0.66
2022-03-29,93606,Fresno,019,949.0,127,997,870,0.13,1.05,0.92
2022-03-29,93608,Fresno,019,940.0,97,855,758,0.1,0.91,0.81
2022-03-29,93609,Fresno,019,5586.0,410,3948,3538,0.07,0.71,0.63
2022-03-29,93610,Madera,039,23607.0,1363,10228,8865,0.06,0.43,0.38
2022-03-29,93611,Fresno,019,48473.0,2623,33205,30582,0.05,0.69,0.63
2022-03-29,93612,Fresno,019,35450.0,1997,22125,20128,0.06,0.62,0.57
2022-03-29,93614,Madera,039,11676.0,481,6623,6142,0.04,0.57,0.53
2022-03-29,93615,Tulare,107,6513.0,454,3425,2971,0.07,0.53,0.46
2022-03-29,93616,Fresno,019,2664.0,191,1716,1525,0.07,0.64,0.57
2022-03-29,93618,Tulare,107,31230.0,2192,20272,18080,0.07,0.65,0.58
2022-03-29,93619,Fresno,019,37463.0,2491,33358,30867,0.07,0.89,0.82
2022-03-29,93620,Merced,047,8889.0,1261,5973,4712,0.14,0.67,0.53
2022-03-29,93621,Fresno,019,94.0,32,258,226,0.34,2.74,2.4
2022-03-29,93622,Fresno,019,10395.0,844,7073,6229,0.08,0.68,0.6
2022-03-29,93623,Mariposa,043,123.0,19,79,60,0.15,0.64,0.49
2022-03-29,93624,Fresno,019,1041.0,80,589,509,0.08,0.57,0.49
2022-03-29,93625,Fresno,019,7862.0,486,6058,5572,0.06,0.77,0.71
2022-03-29,93626,Fresno,019,1983.0,112,1256,1144,0.06,0.63,0.58
2022-03-29,93627,Fresno,019,188.0,17,190,173,0.09,1.01,0.92
2022-03-29,93628,Fresno,019,239.0,13,96,83,0.05,0.4,0.35
2022-03-29,93630,Fresno,019,20195.0,1566,14924,13358,0.08,0.74,0.66
2022-03-29,93631,Fresno,019,16349.0,899,10453,9554,0.05,0.64,0.58
2022-03-29,93635,Merced,047,40759.0,6566,33756,27190,0.16,0.83,0.67
2022-03-29,93636,Madera,039,12690.0,738,9333,8595,0.06,0.74,0.68
2022-03-29,93637,Madera,039,39381.0,2721,26595,23874,0.07,0.68,0.61
2022-03-29,93638,Madera,039,50894.0,3911,32149,28238,0.08,0.63,0.55
2022-03-29,93640,Fresno,019,12727.0,1118,10121,9003,0.09,0.8,0.71
2022-03-29,93643,Madera,039,2960.0,133,1708,1575,0.04,0.58,0.53
2022-03-29,93644,Madera,039,8981.0,491,5021,4530,0.05,0.56,0.5
2022-03-29,93645,Madera,039,344.0,11,151,140,0.03,0.44,0.41
2022-03-29,93646,Fresno,019,10873.0,711,6718,6007,0.07,0.62,0.55
2022-03-29,93647,Tulare,107,10896.0,849,7195,6346,0.08,0.66,0.58
2022-03-29,93648,Fresno,019,16194.0,1088,10803,9715,0.07,0.67,0.6
2022-03-29,93650,Fresno,019,3477.0,257,2591,2334,0.07,0.75,0.67
2022-03-29,93651,Fresno,019,1915.0,91,944,853,0.05,0.49,0.45
2022-03-29,93652,Fresno,019,426.0,52,366,314,0.12,0.86,0.74
2022-03-29,93653,Madera,039,1383.0,51,515,464,0.04,0.37,0.34
2022-03-29,93654,Fresno,019,30935.0,2259,21890,19631,0.07,0.71,0.63
2022-03-29,93656,Fresno,019,6323.0,406,3935,3529,0.06,0.62,0.56
2022-03-29,93657,Fresno,019,34723.0,2121,25333,23212,0.06,0.73,0.67
2022-03-29,93660,Fresno,019,4228.0,471,3322,2851,0.11,0.79,0.67
2022-03-29,93662,Fresno,019,30922.0,2150,21582,19432,0.07,0.7,0.63
2022-03-29,93664,Fresno,019,408.0,32,337,305,0.08,0.83,0.75
2022-03-29,93665,Merced,047,875.0,94,384,290,0.11,0.44,0.33
2022-03-29,93666,Tulare,107,952.0,47,427,380,0.05,0.45,0.4
2022-03-29,93667,Fresno,019,2415.0,99,1139,1040,0.04,0.47,0.43
2022-03-29,93668,Fresno,019,1173.0,71,709,638,0.06,0.6,0.54
2022-03-29,93669,Madera,039,164.0,13,131,118,0.08,0.8,0.72
2022-03-29,93673,Tulare,107,740.0,63,483,420,0.09,0.65,0.57
2022-03-29,93675,Fresno,019,3759.0,143,1624,1481,0.04,0.43,0.39
2022-03-29,93701,Fresno,019,10274.0,934,6893,5959,0.09,0.67,0.58
2022-03-29,93702,Fresno,019,44139.0,3486,29210,25724,0.08,0.66,0.58
2022-03-29,93703,Fresno,019,33000.0,2237,20606,18369,0.07,0.62,0.56
2022-03-29,93704,Fresno,019,29294.0,1668,18988,17320,0.06,0.65,0.59
2022-03-29,93705,Fresno,019,37707.0,2223,22662,20439,0.06,0.6,0.54
2022-03-29,93706,Fresno,019,40936.0,2833,24645,21812,0.07,0.6,0.53
2022-03-29,93710,Fresno,019,32625.0,1884,19309,17425,0.06,0.59,0.53
2022-03-29,93711,Fresno,019,38349.0,2346,27867,25521,0.06,0.73,0.67
2022-03-29,93720,Fresno,019,47270.0,2986,35835,32849,0.06,0.76,0.69
2022-03-29,93721,Fresno,019,7611.0,698,4405,3707,0.09,0.58,0.49
2022-03-29,93722,Fresno,019,83179.0,5352,58633,53281,0.06,0.7,0.64
2022-03-29,93723,Fresno,019,13189.0,726,9010,8284,0.06,0.68,0.63
2022-03-29,93725,Fresno,019,26980.0,1751,17577,15826,0.06,0.65,0.59
2022-03-29,93726,Fresno,019,43209.0,2559,25944,23385,0.06,0.6,0.54
2022-03-29,93727,Fresno,019,82920.0,4924,55205,50281,0.06,0.67,0.61
2022-03-29,93728,Fresno,019,16382.0,1048,10133,9085,0.06,0.62,0.55
2022-03-29,93730,Fresno,019,11926.0,836,10422,9586,0.07,0.87,0.8
2022-03-29,93901,Monterey,053,27805.0,2082,23702,21620,0.07,0.85,0.78
2022-03-29,93905,Monterey,053,60408.0,5706,55362,49656,0.09,0.92,0.82
2022-03-29,93906,Monterey,053,65256.0,4819,49982,45163,0.07,0.77,0.69
2022-03-29,93907,Monterey,053,22766.0,1487,17522,16035,0.07,0.77,0.7
2022-03-29,93908,Monterey,053,12093.0,822,10723,9901,0.07,0.89,0.82
2022-03-29,93920,Monterey,053,1403.0,72,1000,928,0.05,0.71,0.66
2022-03-29,93921,Monterey,053,3379.0,290,2803,2513,0.09,0.83,0.74
2022-03-29,93923,Monterey,053,12833.0,853,9816,8963,0.07,0.76,0.7
2022-03-29,93924,Monterey,053,6568.0,427,5418,4991,0.07,0.82,0.76
2022-03-29,93925,Monterey,053,2155.0,144,1336,1192,0.07,0.62,0.55
2022-03-29,93926,Monterey,053,9262.0,819,8105,7286,0.09,0.88,0.79
2022-03-29,93927,Monterey,053,18778.0,1622,15036,13414,0.09,0.8,0.71
2022-03-29,93928,Monterey,053,820.0,30,138,108,0.04,0.17,0.13
2022-03-29,93930,Monterey,053,17142.0,1466,13136,11670,0.09,0.77,0.68
2022-03-29,93932,Monterey,053,810.0,36,303,267,0.04,0.37,0.33
2022-03-29,93933,Monterey,053,25015.0,1937,20354,18417,0.08,0.81,0.74
2022-03-29,93940,Monterey,053,32411.0,2962,24505,21543,0.09,0.76,0.66
2022-03-29,93950,Monterey,053,15595.0,1280,13103,11823,0.08,0.84,0.76
2022-03-29,93953,Monterey,053,4117.0,420,3842,3422,0.1,0.93,0.83
2022-03-29,93954,Monterey,053,472.0,41,222,181,0.09,0.47,0.38
2022-03-29,93955,Monterey,053,34395.0,2694,25370,22676,0.08,0.74,0.66
2022-03-29,93960,Monterey,053,26610.0,1860,15779,13919,0.07,0.59,0.52
2022-03-29,93962,Monterey,053,385.0,41,558,517,0.11,1.45,1.34
2022-03-29,94002,San Mateo,081,27202.0,1674,25652,23978,0.06,0.94,0.88
2022-03-29,94005,San Mateo,081,4692.0,270,4396,4126,0.06,0.94,0.88
2022-03-29,94010,San Mateo,081,42730.0,2915,40852,37937,0.07,0.96,0.89
2022-03-29,94014,San Mateo,081,49515.0,2425,41099,38674,0.05,0.83,0.78
2022-03-29,94015,San Mateo,081,64887.0,3019,55175,52156,0.05,0.85,0.8
2022-03-29,94019,San Mateo,081,20314.0,1425,14904,13479,0.07,0.73,0.66
2022-03-29,94020,San Mateo,081,1334.0,80,1199,1119,0.06,0.9,0.84
2022-03-29,94021,San Mateo,081,436.0,15,138,123,0.03,0.32,0.28
2022-03-29,94022,Santa Clara,085,19378.0,1201,20129,18928,0.06,1.04,0.98
2022-03-29,94024,Santa Clara,085,23961.0,1259,22930,21671,0.05,0.96,0.9
2022-03-29,94025,San Mateo,081,42788.0,3196,39267,36071,0.07,0.92,0.84
2022-03-29,94027,San Mateo,081,7444.0,558,6616,6058,0.07,0.89,0.81
2022-03-29,94028,San Mateo,081,6868.0,496,6656,6160,0.07,0.97,0.9
2022-03-29,94030,San Mateo,081,22710.0,1140,21305,20165,0.05,0.94,0.89
2022-03-29,94037,San Mateo,081,2692.0,126,2470,2344,0.05,0.92,0.87
2022-03-29,94038,San Mateo,081,3687.0,283,2802,2519,0.08,0.76,0.68
2022-03-29,94040,Santa Clara,085,35845.0,2563,34546,31983,0.07,0.96,0.89
2022-03-29,94041,Santa Clara,085,14394.0,1027,13999,12972,0.07,0.97,0.9
2022-03-29,94043,Santa Clara,085,31488.0,2020,28521,26501,0.06,0.91,0.84
2022-03-29,94044,San Mateo,081,39065.0,1749,33500,31751,0.04,0.86,0.81
2022-03-29,94060,San Mateo,081,1081.0,199,1384,1185,0.18,1.28,1.1
2022-03-29,94061,San Mateo,081,39624.0,2643,32282,29639,0.07,0.81,0.75
2022-03-29,94062,San Mateo,081,27757.0,1720,24635,22915,0.06,0.89,0.83
2022-03-29,94063,San Mateo,081,34503.0,3460,31649,28189,0.1,0.92,0.82
2022-03-29,94065,San Mateo,081,12579.0,742,11773,11031,0.06,0.94,0.88
2022-03-29,94066,San Mateo,081,43124.0,2512,39584,37072,0.06,0.92,0.86
2022-03-29,94070,San Mateo,081,31049.0,1865,29500,27635,0.06,0.95,0.89
2022-03-29,94074,San Mateo,081,197.0,25,188,163,0.13,0.95,0.83
2022-03-29,94080,San Mateo,081,67597.0,4058,60531,56473,0.06,0.9,0.84
2022-03-29,94085,Santa Clara,085,23612.0,1650,21655,20005,0.07,0.92,0.85
2022-03-29,94086,Santa Clara,085,49630.0,3406,45216,41810,0.07,0.91,0.84
2022-03-29,94087,Santa Clara,085,57219.0,3228,53441,50213,0.06,0.93,0.88
2022-03-29,94089,Santa Clara,085,22313.0,1426,20765,19339,0.06,0.93,0.87
2022-03-29,94102,San Francisco,075,31067.0,4350,34267,29917,0.14,1.1,0.96
2022-03-29,94103,San Francisco,075,28735.0,4042,33503,29461,0.14,1.17,1.03
2022-03-29,94105,San Francisco,075,9155.0,1856,14002,12146,0.2,1.53,1.33
2022-03-29,94107,San Francisco,075,29689.0,2860,29702,26842,0.1,1.0,0.9
2022-03-29,94108,San Francisco,075,14550.0,1553,12326,10773,0.11,0.85,0.74
2022-03-29,94109,San Francisco,075,56677.0,4382,47799,43417,0.08,0.84,0.77
2022-03-29,94110,San Francisco,075,74161.0,4777,66702,61925,0.06,0.9,0.84
2022-03-29,94111,San Francisco,075,3620.0,463,4681,4218,0.13,1.29,1.17
2022-03-29,94112,San Francisco,075,85166.0,4031,80992,76961,0.05,0.95,0.9
2022-03-29,94114,San Francisco,075,34754.0,2281,30064,27783,0.07,0.87,0.8
2022-03-29,94115,San Francisco,075,35004.0,2626,31103,28477,0.08,0.89,0.81
2022-03-29,94116,San Francisco,075,47823.0,1807,41987,40180,0.04,0.88,0.84
2022-03-29,94117,San Francisco,075,44239.0,2651,32898,30247,0.06,0.74,0.68
2022-03-29,94118,San Francisco,075,41468.0,2319,34345,32026,0.06,0.83,0.77
2022-03-29,94121,San Francisco,075,43795.0,1967,37587,35620,0.04,0.86,0.81
2022-03-29,94122,San Francisco,075,62131.0,2694,51394,48700,0.04,0.83,0.78
2022-03-29,94123,San Francisco,075,25941.0,2043,21144,19101,0.08,0.82,0.74
2022-03-29,94124,San Francisco,075,35363.0,2522,37495,34973,0.07,1.06,0.99
2022-03-29,94127,San Francisco,075,21423.0,1018,18863,17845,0.05,0.88,0.83
2022-03-29,94129,San Francisco,075,3994.0,260,2909,2649,0.07,0.73,0.66
2022-03-29,94130,San Francisco,075,3064.0,166,1829,1663,0.05,0.6,0.54
2022-03-29,94131,San Francisco,075,29902.0,1518,25474,23956,0.05,0.85,0.8
2022-03-29,94132,San Francisco,075,31488.0,1415,22745,21330,0.04,0.72,0.68
2022-03-29,94133,San Francisco,075,26527.0,2459,24281,21822,0.09,0.92,0.82
2022-03-29,94134,San Francisco,075,42471.0,2183,42031,39848,0.05,0.99,0.94
2022-03-29,94158,San Francisco,075,7291.0,920,9229,8309,0.13,1.27,1.14
2022-03-29,94301,Santa Clara,085,17191.0,1422,16641,15219,0.08,0.97,0.89
2022-03-29,94303,Santa Clara,085,48039.0,3743,43754,40011,0.08,0.91,0.83
2022-03-29,94304,Santa Clara,085,3902.0,349,4165,3816,0.09,1.07,0.98
2022-03-29,94305,Santa Clara,085,15730.0,1501,10352,8851,0.1,0.66,0.56
2022-03-29,94306,Santa Clara,085,27549.0,1781,26697,24916,0.06,0.97,0.9
2022-03-29,94401,San Mateo,081,35414.0,3074,32651,29577,0.09,0.92,0.84
2022-03-29,94402,San Mateo,081,25764.0,1672,24900,23228,0.06,0.97,0.9
2022-03-29,94403,San Mateo,081,44300.0,3098,41009,37911,0.07,0.93,0.86
2022-03-29,94404,San Mateo,081,36905.0,2555,34596,32041,0.07,0.94,0.87
2022-03-29,94501,Alameda,001,63843.0,3306,56630,53324,0.05,0.89,0.84
2022-03-29,94502,Alameda,001,14619.0,614,13442,12828,0.04,0.92,0.88
2022-03-29,94503,Napa,055,20306.0,1416,19318,17902,0.07,0.95,0.88
2022-03-29,94505,Contra Costa,013,16251.0,598,10819,10221,0.04,0.67,0.63
2022-03-29,94506,Contra Costa,013,25258.0,1325,23805,22480,0.05,0.94,0.89
2022-03-29,94507,Contra Costa,013,15646.0,808,14441,13633,0.05,0.92,0.87
2022-03-29,94508,Napa,055,4298.0,233,2032,1799,0.05,0.47,0.42
2022-03-29,94509,Contra Costa,013,66933.0,3406,51507,48101,0.05,0.77,0.72
2022-03-29,94510,Solano,095,28262.0,2204,23828,21624,0.08,0.84,0.77
2022-03-29,94511,Contra Costa,013,2010.0,110,1463,1353,0.05,0.73,0.67
2022-03-29,94512,Solano,095,16.0,11,75,64,0.69,4.69,4.0
2022-03-29,94513,Contra Costa,013,62991.0,2859,54311,51452,0.05,0.86,0.82
2022-03-29,94514,Contra Costa,013,1461.0,79,902,823,0.05,0.62,0.56
2022-03-29,94515,Napa,055,7436.0,735,6077,5342,0.1,0.82,0.72
2022-03-29,94517,Contra Costa,013,13476.0,434,11007,10573,0.03,0.82,0.78
2022-03-29,94518,Contra Costa,013,28428.0,1166,23158,21992,0.04,0.81,0.77
2022-03-29,94519,Contra Costa,013,20121.0,790,15526,14736,0.04,0.77,0.73
2022-03-29,94520,Contra Costa,013,38568.0,2722,34265,31543,0.07,0.89,0.82
2022-03-29,94521,Contra Costa,013,43103.0,1691,36261,34570,0.04,0.84,0.8
2022-03-29,94523,Contra Costa,013,35096.0,1560,31009,29449,0.04,0.88,0.84
2022-03-29,94525,Contra Costa,013,3094.0,140,2613,2473,0.05,0.84,0.8
2022-03-29,94526,Contra Costa,013,32539.0,1549,30570,29021,0.05,0.94,0.89
2022-03-29,94528,Contra Costa,013,307.0,60,991,931,0.2,3.23,3.03
2022-03-29,94530,Contra Costa,013,25754.0,1141,24764,23623,0.04,0.96,0.92
2022-03-29,94531,Contra Costa,013,43788.0,1959,36630,34671,0.04,0.84,0.79
2022-03-29,94533,Solano,095,75635.0,6597,54734,48137,0.09,0.72,0.64
2022-03-29,94534,Solano,095,38444.0,3164,34178,31014,0.08,0.89,0.81
2022-03-29,94535,Solano,095,3857.0,190,959,769,0.05,0.25,0.2
2022-03-29,94536,Alameda,001,73855.0,5150,65015,59865,0.07,0.88,0.81
2022-03-29,94538,Alameda,001,68111.0,5213,61629,56416,0.08,0.9,0.83
2022-03-29,94539,Alameda,001,52802.0,3691,53724,50033,0.07,1.02,0.95
2022-03-29,94541,Alameda,001,66056.0,3942,56597,52655,0.06,0.86,0.8
2022-03-29,94542,Alameda,001,14217.0,862,12219,11357,0.06,0.86,0.8
2022-03-29,94544,Alameda,001,79235.0,4738,68304,63566,0.06,0.86,0.8
2022-03-29,94545,Alameda,001,32525.0,1926,30253,28327,0.06,0.93,0.87
2022-03-29,94546,Alameda,001,44272.0,2976,40846,37870,0.07,0.92,0.86
2022-03-29,94547,Contra Costa,013,25343.0,994,23032,22038,0.04,0.91,0.87
2022-03-29,94548,Contra Costa,013,501.0,24,418,394,0.05,0.83,0.79
2022-03-29,94549,Contra Costa,013,29639.0,1383,27524,26141,0.05,0.93,0.88
2022-03-29,94550,Alameda,001,50500.0,2999,42536,39537,0.06,0.84,0.78
2022-03-29,94551,Alameda,001,45753.0,2469,34330,31861,0.05,0.75,0.7
2022-03-29,94552,Alameda,001,15412.0,693,13809,13116,0.04,0.9,0.85
2022-03-29,94553,Contra Costa,013,49699.0,1879,41390,39511,0.04,0.83,0.8
2022-03-29,94555,Alameda,001,38388.0,2377,34124,31747,0.06,0.89,0.83
2022-03-29,94556,Contra Costa,013,16368.0,740,14843,14103,0.05,0.91,0.86
2022-03-29,94558,Napa,055,69142.0,5501,57137,51636,0.08,0.83,0.75
