lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2020-10-31,Asian,76.0,208.0,131.0,6033448,5307127,1.259644568081137e-05,1.4320365802438872e-05,3.4474482915904804e-05,3.919258009088533e-05,2.1712294528766967e-05,2.4683788422624896e-05,Asian or Pacific Islander
unknown,2020-10-31,MultiracialUnknown,74.0,194.0,120.0,1645764,1284971,4.496391949270977e-05,5.758884830863888e-05,0.0001178783835349,0.0001509761698902,7.291446404223206e-05,9.338732158157656e-05,Unknown
aian,2020-10-31,American Indian or Alaska Native,8.0,16.0,8.0,156918,134822,5.098204157585491e-05,5.933749684769548e-05,0.0001019640831517,0.0001186749936953,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
latino,2020-10-31,Latino,193.0,427.0,234.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.6910592172937678e-05,3.301347885448022e-05,1.4747256600626269e-05,1.809169567201024e-05,Latino
white,2020-10-31,White,307.0,1196.0,889.0,13971549,12564479,2.197322573180683e-05,2.443396180613617e-05,8.560253412130609e-05,9.518898475615264e-05,6.362930838949926e-05,7.075502295001648e-05,White
latino,2020-10-30,Latino,193.0,424.0,231.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.6721524780621956e-05,3.27815340381724e-05,1.4558189208310546e-05,1.7859750855702412e-05,Latino
aian,2020-10-30,American Indian or Alaska Native,7.0,15.0,8.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,9.559132795472796e-05,0.0001112578065894,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
white,2020-10-30,White,306.0,1192.0,886.0,13971549,12564479,2.1901651706621797e-05,2.435437235399892e-05,8.531623802056594e-05,9.487062694760365e-05,6.341458631394415e-05,7.051625459360472e-05,White
unknown,2020-10-30,Unknown,50.0,133.0,83.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-30,Black or African American,35.0,96.0,61.0,2139212,1859891,1.63611647653435e-05,1.8818307094340475e-05,4.487633764208503e-05,5.161592803019102e-05,2.8515172876741528e-05,3.279762093585054e-05,Black
asian,2020-10-30,Asian,74.0,206.0,131.0,6033448,5307127,1.226496026815844e-05,1.3943514070795743e-05,3.414299750325187e-05,3.88157283592422e-05,2.1712294528766967e-05,2.4683788422624896e-05,Asian or Pacific Islander
white,2020-10-29,White,305.0,1188.0,883.0,13971549,12564479,2.1830077681436752e-05,2.427478290186167e-05,8.502994191982579e-05,9.455226913905464e-05,6.319986423838903e-05,7.027748623719296e-05,White
latino,2020-10-29,Latino,197.0,424.0,227.0,15867358,12934111,1.241542542873237e-05,1.523104293754708e-05,2.6721524780621956e-05,3.27815340381724e-05,1.4306099351889584e-05,1.7550491100625315e-05,Latino
unknown,2020-10-29,Other Race,38.0,140.0,102.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-29,Asian,71.0,202.0,130.0,6033448,5307127,1.1767732149179045e-05,1.337823647333105e-05,3.348002667794601e-05,3.8062024895955945e-05,2.15465518224405e-05,2.449536255680333e-05,Asian or Pacific Islander
unknown,2020-10-28,MultiracialUnknown,75.0,192.0,117.0,1645764,1284971,4.557154002639504e-05,5.836707598848535e-05,0.0001166631424675,0.0001494197145305,7.109160244117625e-05,9.105263854203714e-05,Unknown
latino,2020-10-28,Latino,196.0,422.0,226.0,15867358,12934111,1.235240296462713e-05,1.5153727998777806e-05,2.6595479852411477e-05,3.2626904160633844e-05,1.4243076887784345e-05,1.747317616185604e-05,Latino
white,2020-10-28,White,301.0,1181.0,880.0,13971549,12564479,2.15437815806966e-05,2.3956425093312665e-05,8.452892374353051e-05,9.399514297409388e-05,6.298514216283391e-05,7.003871788078121e-05,White
asian,2020-10-28,Asian,69.0,200.0,130.0,6033448,5307127,1.1436246736526112e-05,1.3001384741687922e-05,3.314854126529308e-05,3.768517316431282e-05,2.15465518224405e-05,2.449536255680333e-05,Asian or Pacific Islander
unknown,2020-10-27,Other RaceUnknown,88.0,270.0,182.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-27,Black or African American,34.0,95.0,61.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.440887579164664e-05,5.107826211320986e-05,2.8515172876741528e-05,3.279762093585054e-05,Black
white,2020-10-27,White,295.0,1175.0,880.0,13971549,12564479,2.111433742958637e-05,2.3478888380489155e-05,8.409947959242028e-05,9.351760626127036e-05,6.298514216283391e-05,7.003871788078121e-05,White
latino,2020-10-27,Latino,193.0,418.0,225.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.634338999599051e-05,3.231764440555675e-05,1.4180054423679105e-05,1.7395861223086768e-05,Latino
asian,2020-10-27,AsianNative Hawaiian or Other Pacific Islander,71.0,211.0,139.0,6172468,5427518,1.150269227803206e-05,1.3081485865178154e-05,3.418405733330655e-05,3.887596503595198e-05,2.251935530487967e-05,2.561023289098258e-05,Asian or Pacific Islander
unknown,2020-10-26,Other RaceUnknown,84.0,266.0,182.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-26,Black or African American,34.0,93.0,59.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.347395209076987e-05,5.000293027924755e-05,2.758024917586476e-05,3.172228910188823e-05,Black
latino,2020-10-26,Latino,188.0,413.0,225.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,2.602827767546431e-05,3.193106971171037e-05,1.4180054423679105e-05,1.7395861223086768e-05,Latino
white,2020-10-26,White,291.0,1167.0,876.0,13971549,12564479,2.0828041328846213e-05,2.316053057194015e-05,8.352688739093997e-05,9.288089064417236e-05,6.269884606209376e-05,6.97203600722322e-05,White
asian,2020-10-25,Asian,68.0,197.0,128.0,6033448,5307127,1.1270504030199648e-05,1.2812958875866358e-05,3.2651313146313685e-05,3.7119895566848126e-05,2.121506640978757e-05,2.4118510825160205e-05,Asian or Pacific Islander
unknown,2020-10-25,MultiracialOther Race,56.0,194.0,138.0,1645764,1284971,3.402674988637496e-05,4.358075007140239e-05,0.0001178783835349,0.0001509761698902,8.385163364856687e-05,0.0001073954198188,Unknown
latino,2020-10-25,Latino,184.0,408.0,224.0,15867358,12934111,1.1596133395364244e-05,1.422594873354651e-05,2.5713165354938105e-05,3.1544495017864e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
white,2020-10-25,White,280.0,1153.0,873.0,13971549,12564479,2.004072705181079e-05,2.2285046598430383e-05,8.252485103834944e-05,9.176663831425084e-05,6.248412398653864e-05,6.948159171582045e-05,White
asian,2020-10-24,Asian,66.0,195.0,128.0,6033448,5307127,1.0939018617546716e-05,1.2436107144223231e-05,3.2319827733660754e-05,3.6743043835205e-05,2.121506640978757e-05,2.4118510825160205e-05,Asian or Pacific Islander
white,2020-10-24,White,278.0,1151.0,873.0,13971549,12564479,1.9897579001440715e-05,2.212586769415588e-05,8.238170298797936e-05,9.160745940997632e-05,6.248412398653864e-05,6.948159171582045e-05,White
latino,2020-10-24,Latino,183.0,407.0,224.0,15867358,12934111,1.1533110931259004e-05,1.4148633794777236e-05,2.5650142890832867e-05,3.146718007909473e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
unknown,2020-10-24,MultiracialOther RaceUnknown,101.0,318.0,217.0,1645764,1284971,6.136967390221198e-05,7.86009956644936e-05,0.0001932233297119,0.0002474764021911,0.0001318536558097,0.0001688754065266,Unknown
black,2020-10-24,Black or African American,35.0,93.0,58.0,2139212,1859891,1.63611647653435e-05,1.8818307094340475e-05,4.347395209076987e-05,5.000293027924755e-05,2.711278732542637e-05,3.118462318490707e-05,Black
white,2020-10-23,White,274.0,1147.0,873.0,13971549,12564479,1.961128290070056e-05,2.180750988560688e-05,8.20954068872392e-05,9.128910160142732e-05,6.248412398653864e-05,6.948159171582045e-05,White
unknown,2020-10-23,Multiracial,20.0,56.0,36.0,1645764,1284971,1.2152410673705342e-05,1.5564553596929425e-05,3.402674988637496e-05,4.358075007140239e-05,2.187433921266962e-05,2.8016196474472966e-05,Unknown
asian,2020-10-23,AsianNative Hawaiian or Other Pacific Islander,67.0,205.0,137.0,6172468,5427518,1.085465327645279e-05,1.2344500746013188e-05,3.321199883093764e-05,3.7770487357204526e-05,2.2195335804090037e-05,2.5241740331400098e-05,Asian or Pacific Islander
latino,2020-10-23,Latino,181.0,405.0,224.0,15867358,12934111,1.1407066003048522e-05,1.3994003917238689e-05,2.5524097962622384e-05,3.131255020155618e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
latino,2020-10-22,Latino,175.0,398.0,223.0,15867358,12934111,1.102893121841708e-05,1.353011428462304e-05,2.5082940713885703e-05,3.077134563017126e-05,1.4054009495468622e-05,1.7241231345548217e-05,Latino
white,2020-10-22,White,266.0,1135.0,869.0,13971549,12564479,1.903869069922025e-05,2.1170794268508862e-05,8.123651858501874e-05,9.03340281757803e-05,6.219782788579849e-05,6.916323390727144e-05,White
asian,2020-10-22,Asian,61.0,188.0,126.0,6033448,5307127,1.011030508591439e-05,1.149397781511541e-05,3.11596287893755e-05,3.542406277445405e-05,2.088358099713464e-05,2.374165909351708e-05,Asian or Pacific Islander
aian,2020-10-22,American Indian or Alaska Native,6.0,14.0,8.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,8.921857275774608e-05,0.0001038406194834,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
asian,2020-10-21,AsianNative Hawaiian or Other Pacific Islander,65.0,200.0,134.0,6172468,5427518,1.0530633775663156e-05,1.1976008186430704e-05,3.240195007896355e-05,3.684925595824832e-05,2.170930655290558e-05,2.4689001492026372e-05,Asian or Pacific Islander
latino,2020-10-21,Latino,173.0,396.0,223.0,15867358,12934111,1.0902886290206598e-05,1.3375484407084492e-05,2.495689578567522e-05,3.0616715752632706e-05,1.4054009495468622e-05,1.7241231345548217e-05,Latino
black,2020-10-21,Black or African American,34.0,92.0,58.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.3006490240331485e-05,4.946526436226639e-05,2.711278732542637e-05,3.118462318490707e-05,Black
white,2020-10-21,White,253.0,1120.0,867.0,13971549,12564479,1.810822837181475e-05,2.01361313907246e-05,8.016290820724316e-05,8.914018639372153e-05,6.205467983542842e-05,6.900405500299694e-05,White
unknown,2020-10-21,MultiracialOther RaceUnknown,96.0,313.0,217.0,1645764,1284971,5.833157123378564e-05,7.470985726526124e-05,0.0001901852270434,0.0002435852637919,0.0001318536558097,0.0001688754065266,Unknown
white,2020-10-20,White,243.0,1108.0,865.0,13971549,12564479,1.7392488119964365e-05,1.9340236869352083e-05,7.93040199050227e-05,8.818511296807452e-05,6.191153178505834e-05,6.884487609872244e-05,White
latino,2020-10-20,Latino,170.0,389.0,219.0,15867358,12934111,1.0713818897890875e-05,1.3143539590776669e-05,2.4515738536938536e-05,3.007551118124779e-05,1.380191963904766e-05,1.693197159047112e-05,Latino
asian,2020-10-20,Asian,57.0,182.0,125.0,6033448,5307127,9.447334260608527e-06,1.0740274351829151e-05,3.01651725514167e-05,3.429350757952467e-05,2.0717838290808173e-05,2.355323322769551e-05,Asian or Pacific Islander
unknown,2020-10-20,Other RaceUnknown,75.0,255.0,180.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-19,Native Hawaiian or Other Pacific Islander,3.0,12.0,9.0,139020,120391,2.157962883038412e-05,2.491880622305654e-05,8.631851532153647e-05,9.967522489222616e-05,6.473888649115235e-05,7.475641866916962e-05,Asian or Pacific Islander
unknown,2020-10-19,MultiracialOther RaceUnknown,88.0,303.0,215.0,1645764,1284971,5.347060696430351e-05,6.848403582648947e-05,0.0001841090217066,0.0002358029869934,0.0001306384147423,0.0001673189511669,Unknown
latino,2020-10-19,Latino,166.0,384.0,218.0,15867358,12934111,1.0461729041469916e-05,1.283427983569957e-05,2.420062621641233e-05,2.968893648740141e-05,1.373889717494242e-05,1.6854656651701843e-05,Latino
white,2020-10-19,White,235.0,1098.0,863.0,13971549,12564479,1.6819895918484057e-05,1.870352125225407e-05,7.858827965317231e-05,8.738921844670201e-05,6.176838373468825e-05,6.868569719444794e-05,White
asian,2020-10-18,Asian,55.0,179.0,124.0,6033448,5307127,9.115848847955596e-06,1.0363422620186025e-05,2.9667944432437307e-05,3.372822998205997e-05,2.0552095584481708e-05,2.336480736187395e-05,Asian or Pacific Islander
unknown,2020-10-18,Other Race,27.0,127.0,100.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-18,Latino,165.0,378.0,213.0,15867358,12934111,1.0398706577364676e-05,1.2756964896930296e-05,2.3822491431780893e-05,2.9225046854785767e-05,1.3423784854416218e-05,1.6468081957855472e-05,Latino
white,2020-10-18,White,223.0,1083.0,860.0,13971549,12564479,1.5961007616263596e-05,1.7748447826607056e-05,7.751466927539673e-05,8.619537666464324e-05,6.155366165913315e-05,6.844692883803618e-05,White
unknown,2020-10-17,Other RaceUnknown,67.0,245.0,178.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-17,Latino,164.0,377.0,213.0,15867358,12934111,1.0335684113259436e-05,1.267964995816102e-05,2.375946896767565e-05,2.9147731916016493e-05,1.3423784854416218e-05,1.6468081957855472e-05,Latino
white,2020-10-17,White,217.0,1077.0,860.0,13971549,12564479,1.553156346515336e-05,1.727091111378355e-05,7.70852251242865e-05,8.571783995181973e-05,6.155366165913315e-05,6.844692883803618e-05,White
latino,2020-10-16,Latino,163.0,374.0,211.0,15867358,12934111,1.0272661649154196e-05,1.2602335019391746e-05,2.357040157535993e-05,2.891578709970867e-05,1.3297739926205737e-05,1.6313452080316922e-05,Latino
white,2020-10-16,White,217.0,1075.0,858.0,13971549,12564479,1.553156346515336e-05,1.727091111378355e-05,7.694207707391643e-05,8.555866104754523e-05,6.141051360876306e-05,6.828774993376167e-05,White
asian,2020-10-16,AsianNative Hawaiian or Other Pacific Islander,56.0,189.0,133.0,6172468,5427518,9.072546022109795e-06,1.0317791668309527e-05,3.061984282462056e-05,3.482254688054466e-05,2.1547296802510763e-05,2.4504755212235133e-05,Asian or Pacific Islander
black,2020-10-16,Black or African American,33.0,90.0,57.0,2139212,1859891,1.542624106446673e-05,1.7742975260378163e-05,4.207156653945472e-05,4.838993252830408e-05,2.6645325474987985e-05,3.0646957267925915e-05,Black
unknown,2020-10-16,Other RaceUnknown,67.0,244.0,177.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-15,White,215.0,1066.0,851.0,13971549,12564479,1.5388415414783287e-05,1.7111732209509044e-05,7.629791084725108e-05,8.484235597830997e-05,6.09094954324678e-05,6.773062376880092e-05,White
asian,2020-10-15,Asian,54.0,176.0,122.0,6033448,5307127,8.950106141629132e-06,1.0174996754364462e-05,2.917071631345791e-05,3.316295238459528e-05,2.022061017182878e-05,2.298795563023082e-05,Asian or Pacific Islander
unknown,2020-10-15,MultiracialOther RaceUnknown,82.0,290.0,208.0,1645764,1284971,4.98248837621919e-05,6.381466974741064e-05,0.0001762099547687,0.0002256860271554,0.0001263850710065,0.000161871357408,Unknown
black,2020-10-15,Black or African American,33.0,89.0,56.0,2139212,1859891,1.542624106446673e-05,1.7742975260378163e-05,4.160410468901633e-05,4.785226661132292e-05,2.61778636245496e-05,3.010929135094476e-05,Black
latino,2020-10-15,Latino,164.0,371.0,207.0,15867358,12934111,1.0335684113259436e-05,1.267964995816102e-05,2.338133418304421e-05,2.868384228340085e-05,1.3045650069784774e-05,1.6004192325239825e-05,Latino
unknown,2020-10-14,Other RaceUnknown,67.0,238.0,171.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-14,Asian,53.0,175.0,122.0,6033448,5307127,8.784363435302667e-06,9.986570888542898e-06,2.9004973607131445e-05,3.297452651877372e-05,2.022061017182878e-05,2.298795563023082e-05,Asian or Pacific Islander
white,2020-10-14,White,214.0,1060.0,846.0,13971549,12564479,1.5316841389598246e-05,1.7032142757371793e-05,7.586846669614085e-05,8.436481926548646e-05,6.0551625306542606e-05,6.733267650811466e-05,White
black,2020-10-14,Black or African American,36.0,88.0,52.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,4.113664283857794e-05,4.731460069434176e-05,2.4308016222796057e-05,2.795862768302013e-05,Black
latino,2020-10-14,Latino,166.0,366.0,200.0,15867358,12934111,1.0461729041469916e-05,1.283427983569957e-05,2.3066221862518007e-05,2.8297267589554475e-05,1.2604492821048091e-05,1.5462987753854904e-05,Latino
asian,2020-10-13,Asian,55.0,174.0,119.0,6033448,5307127,9.115848847955596e-06,1.0363422620186025e-05,2.883923090080498e-05,3.2786100652952154e-05,1.9723382052849383e-05,2.242267803276613e-05,Asian or Pacific Islander
white,2020-10-13,White,218.0,1053.0,835.0,13971549,12564479,1.5603137490338402e-05,1.73505005659208e-05,7.536744851984558e-05,8.38076931005257e-05,5.976431102950718e-05,6.64571925346049e-05,White
latino,2020-10-13,Latino,167.0,365.0,198.0,15867358,12934111,1.0524751505575156e-05,1.2911594774468845e-05,2.300319939841277e-05,2.82199526507852e-05,1.247844789283761e-05,1.5308357876316353e-05,Latino
unknown,2020-10-13,MultiracialOther RaceUnknown,86.0,284.0,198.0,1645764,1284971,5.225536589693297e-05,6.692758046679653e-05,0.0001725642315666,0.0002210166610763,0.0001203088656696,0.0001540890806096,Unknown
black,2020-10-13,Black or African American,37.0,85.0,48.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,3.973425728726279e-05,4.5701602943398295e-05,2.2438168821042514e-05,2.580796401509551e-05,Black
latino,2020-10-12,Latino,171.0,360.0,189.0,15867358,12934111,1.077684136199612e-05,1.3220854529545942e-05,2.2688087077886565e-05,2.7833377956938827e-05,1.1911245715890446e-05,1.4612523427392883e-05,Latino
black,2020-10-12,Black or African American,40.0,85.0,45.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,3.973425728726279e-05,4.5701602943398295e-05,2.103578326972736e-05,2.419496626415204e-05,Black
unknown,2020-10-12,MultiracialOther RaceUnknown,88.0,281.0,193.0,1645764,1284971,5.347060696430351e-05,6.848403582648947e-05,0.0001707413699655,0.0002186819780368,0.0001172707630012,0.0001501979422103,Unknown
white,2020-10-12,White,220.0,1048.0,828.0,13971549,12564479,1.5746285540708477e-05,1.7509679470195303e-05,7.500957839392039e-05,8.340974583983943e-05,5.926329285321191e-05,6.590006636964413e-05,White
asian,2020-10-12,AsianNative Hawaiian or Other Pacific Islander,59.0,184.0,125.0,6172468,5427518,9.558575273294247e-06,1.0870530507683252e-05,2.980979407264647e-05,3.390131548158845e-05,2.025121879935222e-05,2.30307849739052e-05,Asian or Pacific Islander
aian,2020-10-12,American Indian or Alaska Native,5.0,13.0,8.0,156918,134822,3.1863775984909314e-05,3.708593552980968e-05,8.284581756076422e-05,9.642343237750516e-05,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
white,2020-10-11,White,226.0,1042.0,816.0,13971549,12564479,1.617572969181871e-05,1.7987216183018812e-05,7.458013424281015e-05,8.293220912701593e-05,5.8404404550991446e-05,6.494499294399712e-05,White
black,2020-10-11,Black or African American,42.0,85.0,43.0,2139212,1859891,1.96333977184122e-05,2.258196851320857e-05,3.973425728726279e-05,4.5701602943398295e-05,2.0100859568850587e-05,2.3119634430189725e-05,Black
