lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-03-29,MultiracialOther RaceUnknown,568325.0,1326158.0,757785.0,1645764,1284971,0.3453259398066794,0.4422862461487458,0.8058008317109865,0.999,0.4604457261186901,0.5897292623724583,Unknown
white,2021-03-29,White,1910844.0,5436503.0,3525563.0,13971549,12564479,0.1367667965806797,0.1520830270797539,0.3891124026405376,0.4326882953125235,0.25233873495344,0.2805976276453644,White
black,2021-03-29,Black or African American,199734.0,499948.0,300200.0,2139212,1859891,0.0933680252354605,0.1073901642623142,0.23370661720297,0.2688049998628952,0.1403320475016033,0.1614073082777431,Black
latino,2021-03-29,Latino,1493144.0,3047625.0,1554377.0,15867358,12934111,0.0941016141439551,0.1154423369337096,0.1920688371687334,0.2356269402667102,0.0979606686885113,0.1201765625793686,Latino
latino,2021-03-28,Latino,1478711.0,2992901.0,1514090.0,15867358,12934111,0.0931920109195242,0.1143264504224527,0.1886199958430382,0.2313959575575004,0.0954216826771035,0.1170617756411708,Latino
black,2021-03-28,Black or African American,198239.0,492320.0,294069.0,2139212,1859891,0.0926691697690551,0.1065863537164274,0.230140818207826,0.2647036842481629,0.1374660388965656,0.1581108785407317,Black
unknown,2021-03-28,MultiracialOther RaceUnknown,562060.0,1305796.0,743689.0,1645764,1284971,0.3415191971631413,0.4374106497345076,0.7934284624040872,0.999,0.4518807070758626,0.5787593649973424,Unknown
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,867073.0,2191271.0,1324153.0,6172468,5427518,0.1404742803040858,0.1597549745574312,0.3550072677574027,0.4037335297644338,0.2145256970145491,0.2439702641244119,Asian or Pacific Islander
white,2021-03-28,White,1903097.0,5367302.0,3464111.0,13971549,12564479,0.1362123126075712,0.1514664475940466,0.3841594085237077,0.4271806256351735,0.247940367957769,0.275706696632626,White
aian,2021-03-28,American Indian or Alaska Native,15449.0,39052.0,23601.0,156918,134822,0.0984526950381728,0.1145881236000059,0.2488688359525357,0.2896559908620255,0.1504033954039689,0.1750530328878076,American Indian or Alaska Native
unknown,2021-03-27,MultiracialOther RaceUnknown,559771.0,1296122.0,736304.0,1645764,1284971,0.3401283537615356,0.435629286575339,0.7875503413612158,0.999,0.4473934294345969,0.5730121535816761,Unknown
black,2021-03-27,Black or African American,199008.0,489237.0,290217.0,2139212,1859891,0.0930286479320422,0.1069998188065859,0.2286996333229245,0.26304606022611,0.135665375848677,0.1560397894285203,Black
aian,2021-03-27,American Indian or Alaska Native,15414.0,38846.0,23430.0,156918,134822,0.0982296486062784,0.1143285220512972,0.2475560483819574,0.2881280503181973,0.149313654265285,0.1737846938926881,American Indian or Alaska Native
white,2021-03-27,White,1903235.0,5333986.0,3430657.0,13971549,12564479,0.1362221898230468,0.1514774309384416,0.3817748483006429,0.4245290234477689,0.2455459305192287,0.2730441111008264,White
latino,2021-03-27,Latino,1475469.0,2967329.0,1491761.0,15867358,12934111,0.092987692090895,0.1140757953909627,0.187008385390939,0.2294188599432925,0.0940144540760976,0.1153354103733917,Latino
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,864110.0,2169045.0,1304892.0,6172468,5427518,0.1399942454136659,0.1592090528304098,0.3514064390451274,0.3996384719497936,0.2114052272121945,0.2404214965293528,Asian or Pacific Islander
black,2021-03-26,Black or African American,199096.0,482759.0,283651.0,2139212,1859891,0.0930697845748808,0.1070471334072803,0.2256714154557846,0.2595630604159061,0.1325960213386985,0.152509475017622,Black
white,2021-03-26,White,1912048.0,5276390.0,3364250.0,13971549,12564479,0.1368529717070025,0.1521788527801272,0.3776524707460855,0.4199449893624717,0.2407929142287659,0.2677588143527479,White
unknown,2021-03-26,MultiracialOther RaceUnknown,556537.0,1277376.0,720795.0,1645764,1284971,0.3381633089555975,0.4331124982587155,0.7761598868367519,0.994089360771566,0.4379698425776721,0.5609426204949373,Unknown
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,859099.0,2134566.0,1275426.0,6172468,5427518,0.1391824145544375,0.1582857947223758,0.3458205048612646,0.3932858444688714,0.2066314479070608,0.2349924956490241,Asian or Pacific Islander
latino,2021-03-26,Latino,1466478.0,2911279.0,1444707.0,15867358,12934111,0.0924210571161248,0.1133806567764881,0.1834759762778403,0.2250853576252747,0.0910489950500896,0.1116974332445422,Latino
aian,2021-03-26,American Indian or Alaska Native,15392.0,38409.0,23016.0,156918,134822,0.0980894479919448,0.1141653439349661,0.2447711543608763,0.2848867395528919,0.1466753336137345,0.1707139784308199,American Indian or Alaska Native
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848691.0,2089788.0,1241058.0,6172468,5427518,0.1374962170723283,0.1563681594423086,0.3385660322580854,0.3850356645523792,0.2010634968054917,0.2286603195051587,Asian or Pacific Islander
unknown,2021-03-25,MultiracialOther RaceUnknown,549274.0,1249519.0,700204.0,1645764,1284971,0.3337501610194414,0.4274602306199906,0.7592334016298813,0.972410272294083,0.4254583281685588,0.5449181343392185,Unknown
latino,2021-03-25,Latino,1446161.0,2828593.0,1382350.0,15867358,12934111,0.0911406297128986,0.1118098491655128,0.1782649008108344,0.2186924945981985,0.0871191032558791,0.1068763056077066,Latino
black,2021-03-25,Black or African American,197852.0,472818.0,274956.0,2139212,1859891,0.0924882620329354,0.1063782770065557,0.2210243772005766,0.2542181235351964,0.1285314405491368,0.1478344698694708,Black
white,2021-03-25,White,1909241.0,5185105.0,3275777.0,13971549,12564479,0.1366520634183081,0.1519554451879779,0.3711188358570692,0.4126796662241228,0.2344605454985699,0.2607172967538089,White
aian,2021-03-25,American Indian or Alaska Native,15205.0,37586.0,22380.0,156918,134822,0.0968977427701092,0.1127783299461512,0.2395263768337603,0.2787823945646853,0.1426222613084541,0.1659966474314281,American Indian or Alaska Native
aian,2021-03-24,American Indian or Alaska Native,15174.0,36841.0,21666.0,156918,134822,0.0967001873590027,0.1125483971458664,0.2347786742120088,0.2732565901707436,0.138072114097809,0.1607007758377713,American Indian or Alaska Native
unknown,2021-03-24,MultiracialOther RaceUnknown,538932.0,1220711.0,681741.0,1645764,1284971,0.3274661494600684,0.4194117999550184,0.7417290692954761,0.9499910892930656,0.4142398302551277,0.5305497166862132,Unknown
white,2021-03-24,White,1897164.0,5090338.0,3193094.0,13971549,12564479,0.1357876639161484,0.1509942433745163,0.3643359802123587,0.4051372126134319,0.2285425903741954,0.2541366020827445,White
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,835253.0,2043885.0,1208594.0,6172468,5427518,0.1353191300465227,0.1538922579344739,0.3311292986857121,0.3765782075711218,0.1958040122686744,0.2226789482780158,Asian or Pacific Islander
latino,2021-03-24,Latino,1422058.0,2750861.0,1328728.0,15867358,12934111,0.08962159926057,0.1099463271963569,0.1733660386310058,0.2126826497777852,0.0837397126856279,0.1027305239610205,Latino
black,2021-03-24,Black or African American,195172.0,462031.0,266849.0,2139212,1859891,0.0912354642737606,0.1049373323490462,0.2159818662198978,0.2484183212887206,0.1247417273276327,0.1434756122805046,Black
unknown,2021-03-23,MultiracialOther RaceUnknown,528497.0,1193759.0,665225.0,1645764,1284971,0.3211256291910626,0.4112909941158205,0.7253524806715909,0.9290162968658436,0.4042043695207818,0.5176965083258689,Unknown
white,2021-03-23,White,1883981.0,5000391.0,3116334.0,13971549,12564479,0.134844103542134,0.1499450156269909,0.35789811136904,0.3979783801620425,0.2230485682009919,0.2480273157366891,White
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821727.0,2002003.0,1180239.0,6172468,5427518,0.1331277861626824,0.1514001427540175,0.3243440063196763,0.368861604880905,0.1912102257962293,0.2174546450145351,Asian or Pacific Islander
aian,2021-03-23,American Indian or Alaska Native,14987.0,36115.0,21127.0,156918,134822,0.0955084821371671,0.1111613831570515,0.2301520539389999,0.2678717123318153,0.1346371990466358,0.1567029119876578,American Indian or Alaska Native
black,2021-03-23,Black or African American,193118.0,452307.0,259180.0,2139212,1859891,0.0902752976329601,0.1038329665555669,0.2114362671862349,0.2431900579119959,0.1211567623966208,0.1393522523631761,Black
latino,2021-03-23,Latino,1393066.0,2676558.0,1283424.0,15867358,12934111,0.0877944519812309,0.1077048124915581,0.1686832804805942,0.2069379178824118,0.0808845429718041,0.0992278479750173,Latino
black,2021-03-22,Black or African American,190352.0,442376.0,252015.0,2139212,1859891,0.0889822981546476,0.1023457826291971,0.2067939035495313,0.237850497690456,0.1178073982382297,0.1354998760680061,Black
unknown,2021-03-22,MultiracialOther RaceUnknown,516720.0,1168347.0,651592.0,1645764,1284971,0.3139696821658512,0.4021258067302686,0.7099116276695808,0.9092399750655852,0.3959206787850506,0.5070869303665219,Unknown
latino,2021-03-22,Latino,1362456.0,2607654.0,1245131.0,15867358,12934111,0.0858653343549694,0.1053382022158306,0.1643407806138867,0.2016106093414537,0.0784712237538221,0.0962672270247255,Latino
aian,2021-03-22,American Indian or Alaska Native,14824.0,35417.0,20592.0,156918,134822,0.0944697230400591,0.1099523816587797,0.2257038708115066,0.2626945157318539,0.1312277750162505,0.1527347168859681,American Indian or Alaska Native
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,806145.0,1961056.0,1154876.0,6172468,5427518,0.1306033502320303,0.1485292172223104,0.3177101930702597,0.361317272462293,0.1871011724969655,0.2127816066201899,Asian or Pacific Islander
white,2021-03-22,White,1858688.0,4910367.0,3051605.0,13971549,12564479,0.1330337817231289,0.1479319596140834,0.3514547313257821,0.3908134193228386,0.2184156531247895,0.2428755700892969,White
aian,2021-03-21,American Indian or Alaska Native,14613.0,34919.0,20305.0,156918,134822,0.0931250716934959,0.1083873551794217,0.2225302387234096,0.2590007565530848,0.1293987942747167,0.1506059841865571,American Indian or Alaska Native
latino,2021-03-21,Latino,1331252.0,2552364.0,1221045.0,15867358,12934111,0.0838987813850295,0.1029256668664742,0.1608562685735079,0.1973358663769006,0.0769532646833833,0.0944050194095288,Latino
white,2021-03-21,White,1830188.0,4835551.0,3005291.0,13971549,12564479,0.1309939220053553,0.1456636602281718,0.3460998490575382,0.384858854871738,0.2151007737223696,0.2391894642030123,White
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,789086.0,1926985.0,1137864.0,6172468,5427518,0.1278396259000451,0.1453861599353516,0.3121903588645579,0.3550398174635257,0.1843450626232489,0.2096472089083813,Asian or Pacific Islander
unknown,2021-03-21,MultiracialOther RaceUnknown,505222.0,1147285.0,642028.0,1645764,1284971,0.306983261269538,0.3931777448673939,0.6971139239891018,0.8928489436726588,0.3901093960008847,0.4996439608364702,Unknown
black,2021-03-21,Black or African American,187383.0,434394.0,247003.0,2139212,1859891,0.087594403920696,0.10074945252168,0.2030626230593321,0.2335588483411124,0.1154644794438325,0.1328050944920965,Black
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780530.0,1907096.0,1126531.0,6172468,5427518,0.1264534704756671,0.1438097487654578,0.3089681469389553,0.3513753432047576,0.1825090061220244,0.2075591458195071,Asian or Pacific Islander
aian,2021-03-20,American Indian or Alaska Native,14570.0,34712.0,20141.0,156918,134822,0.0928510432200257,0.1080684161338653,0.2212110783976344,0.2574653988221507,0.1283536624224117,0.1493895655011793,American Indian or Alaska Native
latino,2021-03-20,Latino,1319185.0,2525436.0,1206186.0,15867358,12934111,0.0831382893106716,0.1019927075003454,0.159159199660082,0.1952539297057215,0.0760168138892435,0.0932561967343561,Latino
white,2021-03-20,White,1820286.0,4799396.0,2979040.0,13971549,12564479,0.130285196007973,0.1448755654731087,0.3435120901769732,0.3819812982297157,0.2132218839872372,0.2371001614949573,White
unknown,2021-03-20,MultiracialOther RaceUnknown,500704.0,1137278.0,636540.0,1645764,1284971,0.304238031698348,0.3896617122098475,0.6910334653085133,0.8850612192804351,0.3867747745120199,0.4953730473294728,Unknown
black,2021-03-20,Black or African American,186839.0,430578.0,243731.0,2139212,1859891,0.0873401046740575,0.1004569622628422,0.2012787886380592,0.2315071152019123,0.1139349442691981,0.1310458516117342,Black
latino,2021-03-19,Latino,1282111.0,2457833.0,1175664.0,15867358,12934111,0.0808017944764339,0.0991263334604133,0.1548986920191754,0.1900272079001023,0.0740932422398234,0.0908963901732403,Latino
black,2021-03-19,Black or African American,184383.0,421934.0,237545.0,2139212,1859891,0.0861920183693808,0.0991364547707365,0.1972380484028698,0.2268595310155272,0.1110432252623863,0.1277198502492888,Black
unknown,2021-03-19,MultiracialOther RaceUnknown,488168.0,1114063.0,625865.0,1645764,1284971,0.2966209006880695,0.3799058500152922,0.6769275546190098,0.8669946636927993,0.3802884253149297,0.4870654668471117,Unknown
aian,2021-03-19,American Indian or Alaska Native,14429.0,34247.0,19817.0,156918,134822,0.0919524847372513,0.1070225927519247,0.2182477472310378,0.2540164068178784,0.1262888897385896,0.1469863968788476,American Indian or Alaska Native
white,2021-03-19,White,1795710.0,4726222.0,2930451.0,13971549,12564479,0.1285261927650255,0.1429195750973836,0.3382747324580832,0.3761574196590244,0.2097441736775213,0.2332329896050604,White
asian,2021-03-19,AsianNative Hawaiian or Other Pacific Islander,763619.0,1870807.0,1107155.0,6172468,5427518,0.1237137235867403,0.1406939599279081,0.3030889751068778,0.3446892299574133,0.1793699051983744,0.203989189902272,Asian or Pacific Islander
asian,2021-03-18,AsianNative Hawaiian or Other Pacific Islander,750076.0,1827278.0,1077173.0,6172468,5427518,0.1215196255371433,0.1381987125606953,0.2960368526819418,0.3366691736443803,0.174512528862037,0.1984651179415711,Asian or Pacific Islander
black,2021-03-18,Black or African American,182217.0,410678.0,228456.0,2139212,1859891,0.0851794960013313,0.0979718703945553,0.1919762978143353,0.2208075634539873,0.1067944645037518,0.122833004729847,Black
aian,2021-03-18,American Indian or Alaska Native,14177.0,33410.0,19232.0,156918,134822,0.0903465504276118,0.1051534616012223,0.212913751131164,0.2478082212101882,0.1225608279483552,0.1426473424218599,American Indian or Alaska Native
latino,2021-03-18,Latino,1248675.0,2375117.0,1126392.0,15867358,12934111,0.0786945753666111,0.0965412311677238,0.1496857258782463,0.1836320254248629,0.07098799938843,0.0870869285102006,Latino
white,2021-03-18,White,1775361.0,4626645.0,2851229.0,13971549,12564479,0.1270697329265352,0.1413000093358427,0.3311476057522326,0.3682321407835534,0.2040739362543122,0.2269277540278431,White
unknown,2021-03-18,MultiracialOther RaceUnknown,476138.0,1084423.0,608259.0,1645764,1284971,0.2893112256678357,0.3705437710267391,0.6589176820005784,0.8439279952621499,0.3695906581988669,0.4733639903157347,Unknown
aian,2021-03-17,American Indian or Alaska Native,14166.0,32703.0,18536.0,156918,134822,0.090276450120445,0.1050718725430567,0.2084082132068978,0.2425642699262731,0.1181253903312558,0.1374849801961104,American Indian or Alaska Native
white,2021-03-17,White,1753539.0,4523997.0,2770404.0,13971549,12564479,0.1255078445489472,0.1395632083113036,0.3238006752150388,0.3600624427005688,0.1982889656687315,0.2204949365588497,White
latino,2021-03-17,Latino,1211502.0,2295383.0,1083833.0,15867358,12934111,0.076351841308427,0.0936672029488536,0.1446606927252791,0.1774673960970336,0.068305826338575,0.0837964820311191,Latino
unknown,2021-03-17,MultiracialOther RaceUnknown,464435.0,1055710.0,591251.0,1645764,1284971,0.282200242562117,0.3614361724894959,0.6414710736168734,0.8215827438907182,0.3592562481619479,0.4601278939369059,Unknown
black,2021-03-17,Black or African American,179716.0,399817.0,220096.0,2139212,1859891,0.0840103739133849,0.0966271679361855,0.186899194656724,0.214967973929655,0.1028864834340869,0.1183381176638846,Black
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734448.0,1784770.0,1050294.0,6172468,5427518,0.1189877371579731,0.1353193117001178,0.2891501422121589,0.3288372327830142,0.1701578687811747,0.1935127621870623,Asian or Pacific Islander
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714822.0,1740350.0,1025502.0,6172468,5427518,0.1158081337967244,0.1317032942129349,0.2819536690996211,0.3206530130346873,0.1661413230493864,0.1889449284184778,Asian or Pacific Islander
white,2021-03-16,White,1727283.0,4423158.0,2695827.0,13971549,12564479,0.1236285969436889,0.1374735076559879,0.3165832220894047,0.3520367219365005,0.1929511895925069,0.2145593939868099,White
black,2021-03-16,Black or African American,176169.0,388881.0,212708.0,2139212,1859891,0.0823522867298799,0.0947200669286533,0.1817870318603298,0.2090880594615491,0.0994328752830481,0.1143658418692278,Black
