lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-02-19,Latino,647017.0,1062746.0,415727.0,15867358,12934111,0.0407766056579803,0.0500240797376796,0.0669768716379878,0.0821661419172914,0.0262001399350793,0.0321419075497341,Latino
white,2021-02-19,White,1705731.0,2755419.0,1049683.0,13971549,12564479,0.1220860335529009,0.1357581957835259,0.1972164289013337,0.219302288618573,0.0751300374783068,0.0835436948877864,White
unknown,2021-02-19,MultiracialOther RaceUnknown,339568.0,621689.0,282118.0,1645764,1284971,0.2063284893824388,0.2642612167901065,0.37775100196626,0.4838155880560729,0.1714206897222202,0.2195520365829267,Unknown
latino,2021-02-18,Latino,639841.0,1031507.0,391664.0,15867358,12934111,0.0403243564555611,0.0494692677370713,0.0650081128818042,0.079750900545078,0.0246836303813148,0.0302814781781291,Latino
white,2021-02-18,White,1712297.0,2693371.0,981070.0,13971549,12564479,0.1225559886022659,0.1362807801262591,0.1927754037866524,0.2143639222923608,0.0702191288882857,0.0780828238082932,White
asian,2021-02-18,AsianNative Hawaiian or Other Pacific Islander,554006.0,1011218.0,457209.0,6172468,5427518,0.0897543737772314,0.1020735444820265,0.1638271757747468,0.1863131545579397,0.0740723159682642,0.0842390573370737,Asian or Pacific Islander
aian,2021-02-18,American Indian or Alaska Native,11075.0,18767.0,7692.0,156918,134822,0.0705782638065741,0.0821453471985284,0.1195974967817586,0.1391983504175876,0.0490192329751844,0.0570530032190592,American Indian or Alaska Native
unknown,2021-02-18,MultiracialOther RaceUnknown,340051.0,609038.0,268984.0,1645764,1284971,0.2066219701002087,0.2646371007594724,0.3700639945946077,0.4739702296783351,0.1634402016327979,0.2093307942358232,Unknown
black,2021-02-18,Black or African American,131862.0,211944.0,80082.0,2139212,1859891,0.0616404545225064,0.0708977031449692,0.0990757344293132,0.1139550651086542,0.0374352799068068,0.0430573619636849,Black
asian,2021-02-17,AsianNative Hawaiian or Other Pacific Islander,558949.0,990638.0,431686.0,6172468,5427518,0.090555187973433,0.1029842738430347,0.1604930151116214,0.182521366119836,0.0699373411089373,0.0795365395379619,Asian or Pacific Islander
unknown,2021-02-17,MultiracialOther RaceUnknown,341920.0,596050.0,254127.0,1645764,1284971,0.2077576128776665,0.2660916082931054,0.3621722191031035,0.4638626085724892,0.1544127833638358,0.1977686655963442,Unknown
aian,2021-02-17,American Indian or Alaska Native,11156.0,18295.0,7139.0,156918,134822,0.0710944569775296,0.0827461393541113,0.1165895563287831,0.1356974381035736,0.0454950993512535,0.0529512987494622,American Indian or Alaska Native
black,2021-02-17,Black or African American,130540.0,205905.0,75365.0,2139212,1859891,0.0610224699562268,0.0701869088027201,0.0962527323145158,0.110708100636005,0.0352302623582889,0.0405211918332848,Black
latino,2021-02-17,Latino,637227.0,1002040.0,364811.0,15867358,12934111,0.04015961573439,0.0492671664871284,0.0631510299320151,0.0774726612443638,0.0229912881526968,0.0282053401273578,Latino
white,2021-02-17,White,1726602.0,2627676.0,901070.0,13971549,12564479,0.1235798550325379,0.1374193072390825,0.1880733482021213,0.2091352932342041,0.0644932068734826,0.0717156676373131,White
black,2021-02-16,Black or African American,128823.0,199809.0,70986.0,2139212,1859891,0.0602198379590241,0.0692637364232635,0.0934030848742434,0.1074304892060878,0.0331832469152192,0.0381667527828243,Black
latino,2021-02-16,Latino,632413.0,973640.0,341225.0,15867358,12934111,0.0398562255921874,0.0488949723718932,0.0613611919514263,0.0752769169833164,0.0215048403143106,0.0263817899815456,Latino
aian,2021-02-16,American Indian or Alaska Native,11169.0,17860.0,6691.0,156918,134822,0.0711773027950904,0.0828425627864888,0.113817407818096,0.1324709617124801,0.0426401050230056,0.0496283989259913,American Indian or Alaska Native
unknown,2021-02-16,MultiracialOther RaceUnknown,343784.0,583586.0,239799.0,1645764,1284971,0.2088902175524558,0.2675422246883392,0.3545988367712503,0.4541627787708828,0.1457067963571933,0.1866182193995039,Unknown
white,2021-02-16,White,1738036.0,2564049.0,826010.0,13971549,12564479,0.1243982324365036,0.1383293330348198,0.1835193077016728,0.2040712551630672,0.0591208605430936,0.065741683359891,White
asian,2021-02-16,AsianNative Hawaiian or Other Pacific Islander,561498.0,969842.0,408341.0,6172468,5427518,0.0909681508271893,0.1034539176102225,0.1571238603424108,0.1786897804852973,0.0661552234859702,0.0752353101362353,Asian or Pacific Islander
black,2021-02-15,Black or African American,126680.0,193548.0,66868.0,2139212,1859891,0.0592180672135347,0.0681115183631728,0.0904763062286486,0.1040641628998688,0.0312582390151139,0.0359526445366959,Black
unknown,2021-02-15,MultiracialOther RaceUnknown,344310.0,570892.0,226579.0,1645764,1284971,0.2092098259531743,0.2679515724479385,0.3468857017166495,0.4442839566029116,0.1376740529018741,0.1763300494719336,Unknown
asian,2021-02-15,AsianNative Hawaiian or Other Pacific Islander,561177.0,948067.0,386887.0,6172468,5427518,0.0909161456973126,0.1033947745544095,0.1535960980275637,0.174677817742843,0.0626794663009998,0.071282490449594,Asian or Pacific Islander
aian,2021-02-15,American Indian or Alaska Native,11095.0,17366.0,6271.0,156918,134822,0.0707057189105137,0.0822936909406476,0.110669266750787,0.1288068712821349,0.0399635478402732,0.0465131803414872,American Indian or Alaska Native
white,2021-02-15,White,1737016.0,2497019.0,760000.0,13971549,12564479,0.1243252269308149,0.1382481517936398,0.1787217007935197,0.1987363741863073,0.0543962591406292,0.060487983624311,White
latino,2021-02-15,Latino,624240.0,944887.0,320645.0,15867358,12934111,0.0393411429930553,0.0482630773773319,0.0595491070410083,0.0730538805488835,0.0202078380030248,0.024790648541674,Latino
latino,2021-02-14,Latino,618051.0,928414.0,310361.0,15867358,12934111,0.0389510969627079,0.0477845752212888,0.0585109379898027,0.0717802715625372,0.0195597149821665,0.0239955417113708,Latino
asian,2021-02-14,AsianNative Hawaiian or Other Pacific Islander,560898.0,935530.0,374629.0,6172468,5427518,0.0908709449769524,0.1033433698423478,0.1515649817868638,0.1723679221331002,0.0606935507806601,0.069023999551913,Asian or Pacific Islander
white,2021-02-14,White,1732108.0,2456154.0,724043.0,13971549,12564479,0.1239739416152067,0.1378575267625502,0.1757968282543331,0.1954839512247185,0.0518226719170508,0.0576261856938118,White
aian,2021-02-14,American Indian or Alaska Native,11057.0,17206.0,6149.0,156918,134822,0.0704635542130284,0.0820118378306211,0.1096496259192699,0.127620121345181,0.0391860717062414,0.0456082835145599,American Indian or Alaska Native
unknown,2021-02-14,MultiracialOther RaceUnknown,344138.0,563591.0,219450.0,1645764,1284971,0.2091053152213804,0.2678177172870049,0.3424494642002134,0.4386021163123526,0.1333423261172318,0.1707820643423081,Unknown
black,2021-02-14,Black or African American,125167.0,190073.0,64906.0,2139212,1859891,0.0585107974338214,0.0672980298307804,0.0888518762983752,0.1021957738383593,0.0303410788645538,0.0348977440075789,Black
asian,2021-02-13,AsianNative Hawaiian or Other Pacific Islander,561113.0,926429.0,365313.0,6172468,5427518,0.0909057770732873,0.1033829827925029,0.1500905310485206,0.1706910967407201,0.059184267945982,0.0673075612093778,Asian or Pacific Islander
white,2021-02-13,White,1728225.0,2427551.0,699323.0,13971549,12564479,0.1236960196754132,0.1375484809199012,0.1737495964119655,0.1932074541252367,0.0500533620144767,0.055658734436979,White
aian,2021-02-13,American Indian or Alaska Native,10998.0,17081.0,6083.0,156918,134822,0.0700875616564065,0.0815742237913693,0.1088530315196472,0.1266929729569358,0.0387654698632406,0.0451187491655664,American Indian or Alaska Native
unknown,2021-02-13,MultiracialOther RaceUnknown,344257.0,559403.0,215143.0,1645764,1284971,0.209177622064889,0.2679103263809066,0.3399047494051395,0.4353428987891555,0.1307253044786494,0.1674302377252093,Unknown
latino,2021-02-13,Latino,615407.0,919187.0,303778.0,15867358,12934111,0.0387844655676137,0.0475801545231829,0.0579294297135036,0.0710668866225131,0.0191448381009617,0.0234865774694526,Latino
black,2021-02-13,Black or African American,124500.0,188322.0,63822.0,2139212,1859891,0.058199000379579,0.0669394066641539,0.0880333505982576,0.1012543208177253,0.0298343502186786,0.0343149141535713,Black
white,2021-02-12,White,1719550.0,2377947.0,658394.0,13971549,12564479,0.123075115006933,0.1368580424226106,0.1701992384666868,0.1892594989414205,0.0471239087376782,0.0524012177504534,White
unknown,2021-02-12,MultiracialOther RaceUnknown,343537.0,550877.0,207337.0,1645764,1284971,0.2087401352806356,0.2673500024514172,0.3347241767349389,0.4287077295907845,0.1259822185927022,0.1613553924563278,Unknown
asian,2021-02-12,AsianNative Hawaiian or Other Pacific Islander,560950.0,911558.0,350605.0,6172468,5427518,0.090879369483973,0.1033529506488969,0.1476812840503993,0.1679511703139446,0.056801428537175,0.0645976669262082,Asian or Pacific Islander
black,2021-02-12,Black or African American,122268.0,184067.0,61799.0,2139212,1859891,0.0571556255294005,0.065739336337452,0.0860443004246423,0.0989665523409705,0.0288886748952418,0.0332272160035184,Black
aian,2021-02-12,American Indian or Alaska Native,10806.0,16763.0,5957.0,156918,134822,0.068863992658586,0.0801501238670246,0.1068264953670069,0.1243343074572399,0.0379625027084209,0.0441841835902152,American Indian or Alaska Native
latino,2021-02-12,Latino,610422.0,901277.0,290853.0,15867358,12934111,0.038470298584049,0.047194739553418,0.0568006973813788,0.0696821760691554,0.0183302727524015,0.0224872818858598,Latino
black,2021-02-11,Black or African American,119653.0,176923.0,57270.0,2139212,1859891,0.0559332127905041,0.0643333399645463,0.0827047529651105,0.0951254670300571,0.0267715401746063,0.0307921270655108,Black
white,2021-02-11,White,1706586.0,2300878.0,594289.0,13971549,12564479,0.1221472293444341,0.1358262447651032,0.1646830999197011,0.1831256194546546,0.0425356558531913,0.0472991359211949,White
asian,2021-02-11,AsianNative Hawaiian or Other Pacific Islander,563701.0,890807.0,327103.0,6172468,5427518,0.0913250583073091,0.1038598121646026,0.1443194197199564,0.1641278757619965,0.052993875383396,0.0602675108585545,Asian or Pacific Islander
unknown,2021-02-11,MultiracialOther RaceUnknown,344057.0,536768.0,192708.0,1645764,1284971,0.2090560979581519,0.2677546808449373,0.3261512586251734,0.4177277152558307,0.1170933378054204,0.1499706997278538,Unknown
aian,2021-02-11,American Indian or Alaska Native,10701.0,16220.0,5519.0,156918,134822,0.0681948533629029,0.0793713192208986,0.1033660892950458,0.1203067748587025,0.0351712359321429,0.0409354556378039,American Indian or Alaska Native
latino,2021-02-11,Latino,603143.0,868535.0,265390.0,15867358,12934111,0.038011558067827,0.0466319641141165,0.054737215861645,0.0671507303439718,0.0167255317488897,0.0205186115999777,Latino
latino,2021-02-10,Latino,595004.0,836769.0,241763.0,15867358,12934111,0.0374986182324744,0.0460026978274734,0.0527352442668779,0.064694743999027,0.0152364999894752,0.0186918915416761,Latino
aian,2021-02-10,American Indian or Alaska Native,10616.0,15562.0,4946.0,156918,134822,0.0676531691711594,0.0787408583168919,0.0991728163754317,0.1154262657429796,0.0315196472042723,0.0366854074260877,American Indian or Alaska Native
black,2021-02-10,Black or African American,117068.0,170127.0,53059.0,2139212,1859891,0.0547248239071209,0.06294347356915,0.0795278822295312,0.0914714894582532,0.0248030583224103,0.0285280158891031,Black
white,2021-02-10,White,1696146.0,2228005.0,531856.0,13971549,12564479,0.1213999965215023,0.1349953308847903,0.1594672859823918,0.1773256973090567,0.0380670747388138,0.0423301276559099,White
asian,2021-02-10,AsianNative Hawaiian or Other Pacific Islander,564157.0,868247.0,304087.0,6172468,5427518,0.0913989347534892,0.1039438284681874,0.1406644797510493,0.1599712796899061,0.0492650589683089,0.0560268984828792,Asian or Pacific Islander
unknown,2021-02-10,MultiracialOther RaceUnknown,343435.0,522141.0,178703.0,1645764,1284971,0.2086781579861997,0.2672706232280729,0.317263593078959,0.4063445789827163,0.1085836122311583,0.1390716210716039,Unknown
aian,2021-02-09,American Indian or Alaska Native,10754.0,15176.0,4422.0,156918,134822,0.0685326093883429,0.0797644301375146,0.0967129328693967,0.1125632315200783,0.0281803234810537,0.0327988013825636,American Indian or Alaska Native
white,2021-02-09,White,1681321.0,2158830.0,477507.0,13971549,12564479,0.1203389115981341,0.1338154172568556,0.1545161527902167,0.1718200969574624,0.0341770980440322,0.0380045205217024,White
black,2021-02-09,Black or African American,115076.0,164191.0,49115.0,2139212,1859891,0.0537936399010476,0.0618724430625235,0.0767530286853289,0.088279904575053,0.0229593887842813,0.0264074615125294,Black
asian,2021-02-09,AsianNative Hawaiian or Other Pacific Islander,565146.0,844472.0,279323.0,6172468,5427518,0.0915591623966296,0.104126048038901,0.1368126979354125,0.1555908243878693,0.0452530495095316,0.0514642236101289,Asian or Pacific Islander
unknown,2021-02-09,MultiracialOther RaceUnknown,342455.0,507975.0,165517.0,1645764,1284971,0.2080826898631881,0.2665079601018233,0.3086560405987735,0.3953202056700112,0.1005715278739843,0.1288099108851483,Unknown
latino,2021-02-09,Latino,588893.0,808525.0,219630.0,15867358,12934111,0.0371134879543273,0.0455302262366543,0.0509552377906895,0.0625110608684276,0.0138416237914339,0.0169806800018957,Latino
asian,2021-02-08,AsianNative Hawaiian or Other Pacific Islander,562994.0,823397.0,260400.0,6172468,5427518,0.09121051741378,0.1037295500447902,0.1333983424458417,0.1517078340412689,0.0421873390028105,0.0479777312576393,Asian or Pacific Islander
latino,2021-02-08,Latino,580975.0,783727.0,202750.0,15867358,12934111,0.036614476083542,0.0449180465514792,0.0493924067258077,0.0605938050168272,0.0127778045973375,0.0156756038354704,Latino
black,2021-02-08,Black or African American,112845.0,158647.0,45802.0,2139212,1859891,0.0527507325127196,0.0606729104017386,0.0741614201864985,0.0852990847313095,0.0214106876737789,0.0246261743295709,Black
aian,2021-02-08,American Indian or Alaska Native,10602.0,14606.0,4004.0,156918,134822,0.0675639505984017,0.0786370176974084,0.093080462407117,0.10833543486968,0.0255165118087153,0.0296984171722715,American Indian or Alaska Native
white,2021-02-08,White,1655442.0,2092831.0,437387.0,13971549,12564479,0.1184866474003705,0.1317557218249956,0.1497923387020293,0.1665672727058559,0.0313055481536084,0.0348113917019559,White
unknown,2021-02-08,MultiracialOther RaceUnknown,340446.0,495058.0,154609.0,1645764,1284971,0.2068619802110144,0.2649445006930117,0.300807406165161,0.3852678387294344,0.0939436030925454,0.120321003353383,Unknown
white,2021-02-07,White,1621131.0,2029201.0,408068.0,13971549,12564479,0.1160308710222467,0.1290249281327144,0.1452380834795054,0.1615029958663626,0.0292070693092083,0.0324779085547438,White
black,2021-02-07,Black or African American,110236.0,153583.0,43347.0,2139212,1859891,0.0515311245449258,0.0592701400243347,0.0717941933758786,0.0825763445277169,0.0202630688309527,0.0233062045033821,Black
latino,2021-02-07,Latino,568792.0,760130.0,191336.0,15867358,12934111,0.0358466734033479,0.0439761186524531,0.0479052656403164,0.0587694044066886,0.0120584661920402,0.0147931311243579,Latino
aian,2021-02-07,American Indian or Alaska Native,10491.0,14243.0,3752.0,156918,134822,0.0668565747715367,0.0778137099286466,0.0907671522706126,0.1056429959502158,0.0239105774990759,0.0278292860215691,American Indian or Alaska Native
unknown,2021-02-07,MultiracialOther RaceUnknown,336927.0,483135.0,146205.0,1645764,1284971,0.204723763552976,0.262205917487632,0.2935627465420315,0.3759890301026249,0.0888371601274544,0.1137807779319533,Unknown
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556077.0,802432.0,246352.0,6172468,5427518,0.090089895970299,0.1024551185274742,0.1300018080288144,0.1478451107854455,0.0399114260292641,0.0453894395191319,Asian or Pacific Islander
unknown,2021-02-06,MultiracialOther RaceUnknown,334563.0,478602.0,144036.0,1645764,1284971,0.203287348611344,0.2603661872524749,0.2908084026628362,0.3724613240298808,0.0875192311898911,0.1120928020943663,Unknown
black,2021-02-06,Black or African American,109023.0,151866.0,42843.0,2139212,1859891,0.0509640933203441,0.0586179512670366,0.0709915613786758,0.0816531721482603,0.0200274680583317,0.0230352208812236,Black
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550407.0,792356.0,241946.0,6172468,5427518,0.0891713006855604,0.1014104421210579,0.1283693977838362,0.145988645270269,0.0391976110690245,0.0445776504103717,Asian or Pacific Islander
