lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-02-13,MultiracialOther RaceUnknown,341386,555079,213690,1645764,1284971,0.2074331435126786,0.2656760347120674,0.3372773982174844,0.4319778423014994,0.1298424318432047,0.1662994729063924,Unknown
latino,2021-02-13,Latino,615431,918978,303545,15867358,12934111,0.0387859781067522,0.0475820100817133,0.0579162580185056,0.0710507278003103,0.0191301538668252,0.0234685630887194,Latino
black,2021-02-13,Black or African American,124608,188434,63826,2139212,1859891,0.0582494862594263,0.0669974745831879,0.0880857063255067,0.1013145394004272,0.0298362200660804,0.0343170648172392,Black
aian,2021-02-13,American Indian or Alaska Native,11063,17165,6102,156918,134822,0.0705017907442103,0.0820563409532568,0.1093883429561936,0.1273160166738366,0.0388865522119833,0.0452596757205797,American Indian or Alaska Native
asian,2021-02-13,AsianNative Hawaiian or Other Pacific Islander,561677,927228,365548,6172468,5427518,0.09099715057251,0.1034868976943052,0.150219976839086,0.1708383095182733,0.0592223402373248,0.0673508590851287,Asian or Pacific Islander
aian,2021-02-12,American Indian or Alaska Native,10870,16843,5973,156918,134822,0.0692718489911928,0.0806248238418062,0.1073363157827655,0.1249276824257168,0.0380644667915726,0.0443028585839106,American Indian or Alaska Native
white,2021-02-12,White,1721290,2380419,659126,13971549,12564479,0.1231996538107549,0.1369965280693294,0.1703761694569442,0.1894562440671038,0.0471763009241137,0.0524594772294179,White
black,2021-02-12,Black or African American,122383,184180,61797,2139212,1859891,0.0572093836422009,0.0658011679179048,0.0860971236137418,0.0990273085895893,0.0288877399715409,0.0332261406716845,Black
unknown,2021-02-12,MultiracialOther RaceUnknown,340680,546632,205949,1645764,1284971,0.2070041634158968,0.2651266059700958,0.3321448275694449,0.4254041530898362,0.125138841291947,0.1602752124367009,Unknown
asian,2021-02-12,AsianNative Hawaiian or Other Pacific Islander,561520,912340,350817,6172468,5427518,0.090971715041698,0.1034579710283779,0.147807975675208,0.1680952509047413,0.0568357746042587,0.064636727137524,Asian or Pacific Islander
latino,2021-02-12,Latino,610412,901053,290639,15867358,12934111,0.038469668359408,0.0471939664040303,0.0567865803494192,0.0696648575228711,0.0183167859450829,0.0224707364889631,Latino
latino,2021-02-11,Latino,603100,868281,265179,15867358,12934111,0.0380088481018705,0.0466286395717494,0.0547212081557622,0.0671310923495244,0.0167122340089635,0.0205022981478974,Latino
asian,2021-02-11,AsianNative Hawaiian or Other Pacific Islander,564280,891563,327280,6172468,5427518,0.0914188619527877,0.1039664907606018,0.1444418990912549,0.1642671659495187,0.0530225511092159,0.0603001224500775,Asian or Pacific Islander
unknown,2021-02-11,MultiracialOther RaceUnknown,341189,532639,191447,1645764,1284971,0.2073134422675426,0.2655227238591376,0.323642393441587,0.4145144131657446,0.1163271283124433,0.1489893546235673,Unknown
aian,2021-02-11,American Indian or Alaska Native,10761,16297,5536,156918,134822,0.0685772186747218,0.0798163504472563,0.1038567914452134,0.1208778982658616,0.0352795727704915,0.0410615478186052,American Indian or Alaska Native
black,2021-02-11,Black or African American,119762,177026,57264,2139212,1859891,0.0559841661322019,0.0643919455494972,0.0827529015357056,0.0951808466195062,0.0267687354035037,0.0307889010700089,Black
white,2021-02-11,White,1708354,2303314,594957,13971549,12564479,0.1222737722209613,0.1359669589164819,0.1648574542450518,0.183319499360061,0.0425834673020149,0.0473523016752226,White
asian,2021-02-10,AsianNative Hawaiian or Other Pacific Islander,564727,868982,304252,6172468,5427518,0.0914912803112142,0.1040488488476684,0.1407835569175895,0.1601067007055527,0.049291790577124,0.0560572991190448,Asian or Pacific Islander
aian,2021-02-10,American Indian or Alaska Native,10680,15637,4957,156918,134822,0.0680610255037663,0.0792155582916734,0.0996507730152053,0.1159825547759267,0.031589747511439,0.0367669964842533,American Indian or Alaska Native
black,2021-02-10,Black or African American,117172,170224,53052,2139212,1859891,0.0547734399395665,0.062999390824516,0.0795732260290237,0.0915236430522003,0.0247997860894572,0.0285242522276843,Black
unknown,2021-02-10,MultiracialOther RaceUnknown,340556,518132,177573,1645764,1284971,0.2069288184697198,0.2650301057377948,0.3148276423594148,0.4032246642142118,0.1078970010280939,0.1381922237933774,Unknown
white,2021-02-10,White,1697915,2230362,532444,13971549,12564479,0.1215266109720547,0.1351361246256211,0.1596359859597529,0.1775132896477442,0.0381091602656226,0.0423769262537666,White
latino,2021-02-10,Latino,594966,836514,241546,15867358,12934111,0.0374962233788384,0.0459997598598001,0.0527191735385311,0.0646750286896409,0.0152228241147644,0.0186751141999631,Latino
white,2021-02-09,White,1683108,2161133,478023,13971549,12564479,0.1204668143811398,0.1339576436078249,0.1546809877702178,0.1720033914657344,0.0342140302410276,0.0380455886790053,White
latino,2021-02-09,Latino,588862,808283,219419,15867358,12934111,0.0371115342579401,0.0455278294735525,0.050939986354376,0.0624923506532455,0.0138283260515077,0.0169643665498154,Latino
unknown,2021-02-09,MultiracialOther RaceUnknown,339545,504055,164507,1645764,1284971,0.206314514110164,0.2642433175534701,0.3062741681067273,0.392269553165013,0.0999578311349622,0.1280239009285034,Unknown
aian,2021-02-09,American Indian or Alaska Native,10813,15248,4435,156918,134822,0.0689086019449648,0.0802020441767664,0.0971717712435794,0.1130972689917075,0.0282631692986145,0.0328952248149411,American Indian or Alaska Native
asian,2021-02-09,AsianNative Hawaiian or Other Pacific Islander,565720,845189,279466,6172468,5427518,0.0916521559933563,0.1042318054035012,0.1369288589264456,0.1557229289704796,0.0452762169038381,0.0514905708281391,Asian or Pacific Islander
black,2021-02-09,Black or African American,115177,164279,49102,2139212,1859891,0.0538408535479419,0.0619267473201386,0.0767941653281675,0.0883272191757474,0.0229533117802256,0.0264004718556087,Black
black,2021-02-08,Black or African American,112941,158728,45787,2139212,1859891,0.0527956088503617,0.0607245263297687,0.074199284596384,0.0853426356705849,0.0214036757460223,0.0246181093408162,Black
asian,2021-02-08,AsianNative Hawaiian or Other Pacific Islander,563551,824085,260531,6172468,5427518,0.0913007568447499,0.103832175222634,0.1335098051541134,0.1518345954817653,0.0422085622801122,0.0480018675202919,Asian or Pacific Islander
white,2021-02-08,White,1657189,2095067,437876,13971549,12564479,0.1186116872223688,0.1318947645978794,0.1499523782223431,0.1667452347208348,0.0313405478519239,0.034850310944051,White
latino,2021-02-08,Latino,580958,783496,202536,15867358,12934111,0.0366134047016522,0.0449167321975201,0.0493778485365994,0.0605759452659715,0.0127643177900189,0.0156590584385737,Latino
aian,2021-02-08,American Indian or Alaska Native,10664,14678,4014,156918,134822,0.0679590614206145,0.079096883297978,0.0935393007812997,0.1088694723413092,0.0255802393606851,0.0297725890433312,American Indian or Alaska Native
unknown,2021-02-08,MultiracialOther RaceUnknown,337546,491228,153679,1645764,1284971,0.2050998806633271,0.262687640421457,0.2984802195211464,0.3822872267156224,0.0933785159962181,0.1195972516111258,Unknown
unknown,2021-02-07,MultiracialOther RaceUnknown,334059,479378,145316,1645764,1284971,0.2029811078623666,0.2599739605018323,0.291279916196976,0.3730652287094417,0.0882969854730082,0.1130889335245698,Unknown
white,2021-02-07,White,1622856,2031383,408525,13971549,12564479,0.1161543362156909,0.1291622199376512,0.1453942580024591,0.1616766600509261,0.0292397786387178,0.0325142809343706,White
latino,2021-02-07,Latino,568782,759921,191137,15867358,12934111,0.0358460431787068,0.0439753455030655,0.0478920939453184,0.0587532455844858,0.0120459247216833,0.0147777454515428,Latino
aian,2021-02-07,American Indian or Alaska Native,10552,14314,3762,156918,134822,0.0672453128385526,0.0782661583421103,0.0912196178895983,0.1061696162347391,0.0239743050510457,0.0279034578926288,American Indian or Alaska Native
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556624,803097,246470,6172468,5427518,0.090178515303765,0.10255590124252,0.1301095445128269,0.1479676345615067,0.0399305431798107,0.0454111805801473,Asian or Pacific Islander
black,2021-02-07,Black or African American,110330,153660,43330,2139212,1859891,0.0515750659588671,0.0593206806205309,0.0718301879383623,0.0826177448033245,0.0202551219794952,0.0232970641827935,Black
white,2021-02-06,White,1601667,2002240,400571,13971549,12564479,0.1146377541960451,0.127475799036315,0.1433083761864915,0.1593571846472901,0.028670478842396,0.0318812264320709,White
black,2021-02-06,Black or African American,109122,151947,42825,2139212,1859891,0.0510103720435375,0.0586711801928177,0.0710294257885613,0.0816967230875357,0.0200190537450238,0.023025542894718,Black
aian,2021-02-06,American Indian or Alaska Native,10499,14228,3729,156918,134822,0.0669075568131125,0.0778730474254943,0.0906715609426579,0.1055317381436264,0.0237640041295453,0.027658690718132,American Indian or Alaska Native
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550950,793013,242060,6172468,5427518,0.0892592719800248,0.1015104878509845,0.1284758381898456,0.1461096950760918,0.0392160801805695,0.0445986544862679,Asian or Pacific Islander
latino,2021-02-06,Latino,563178,752009,188829,15867358,12934111,0.0354928652898611,0.0435420725862024,0.0473934602093177,0.0581415297889433,0.0119004688745284,0.0145993025728633,Latino
unknown,2021-02-06,MultiracialOther RaceUnknown,331724,474893,143166,1645764,1284971,0.2015623139162115,0.2581567988693908,0.2885547381033975,0.3695748775653302,0.0869906013255849,0.1114157440128999,Unknown
white,2021-02-05,White,1552231,1936717,384484,13971549,12564479,0.1110994206869975,0.1235412148804578,0.1386186313342922,0.154142244974901,0.0275190674992443,0.0306008709155389,White
aian,2021-02-05,American Indian or Alaska Native,10194,13861,3667,156918,134822,0.0649638664780331,0.0756108053581759,0.0883327597853656,0.1028096304757383,0.0233688933073324,0.0271988251175624,American Indian or Alaska Native
latino,2021-02-05,Latino,546795,729044,182247,15867358,12934111,0.0344603682604249,0.0422754219443454,0.0459461493211409,0.0563659922201069,0.0114856550157877,0.0140904156458839,Latino
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,538089,771640,233548,6172468,5427518,0.0871756645801971,0.0991408964465894,0.1250132037946572,0.1421717993381136,0.0378370531852089,0.0430303501526848,Asian or Pacific Islander
black,2021-02-05,Black or African American,105285,146945,41660,2139212,1859891,0.0492167209234054,0.056608156069361,0.0686911816126685,0.079007318170796,0.0194744606892631,0.0223991621014349,Black
unknown,2021-02-05,MultiracialOther RaceUnknown,324353,463094,138738,1645764,1284971,0.1970835429624174,0.2524204826412425,0.2813854234264451,0.3603925691708217,0.0843000576024265,0.1079697518465397,Unknown
aian,2021-02-04,American Indian or Alaska Native,10123,13370,3247,156918,134822,0.0645114008590474,0.0750841850736526,0.0852037369836475,0.099167791606711,0.0206923361246001,0.0240836065330584,American Indian or Alaska Native
unknown,2021-02-04,MultiracialOther RaceUnknown,318028,445084,127053,1645764,1284971,0.1932403430868581,0.2474981925662135,0.2704421776147734,0.3463766886567868,0.0772000116663142,0.0988761614075337,Unknown
black,2021-02-04,Black or African American,101341,139520,38179,2139212,1859891,0.0473730513852764,0.0544876016927873,0.0652202773731635,0.0750151487372109,0.0178472259878871,0.0205275470444235,Black
white,2021-02-04,White,1499398,1850175,350775,13971549,12564479,0.1073179502143964,0.1193362653556904,0.1324244720467286,0.147254414608039,0.0251063786842818,0.0279179900734443,White
latino,2021-02-04,Latino,530655,694951,164294,15867358,12934111,0.0334431856897663,0.0410275588326093,0.0437975244524009,0.0537300940126461,0.0103542127177063,0.0127023805501591,Latino
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525779,742067,216285,6172468,5427518,0.0851813245528368,0.0968728247423592,0.1202220894462312,0.1367230841058472,0.0350402788641431,0.0398497066246486,Asian or Pacific Islander
black,2021-02-03,Black or African American,96859,132243,35384,2139212,1859891,0.0452778873716116,0.0520777830528778,0.0618185574875234,0.071102553859339,0.0165406701159118,0.0190247708064612,Black
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510589,713509,202917,6172468,5427518,0.0827203964443396,0.0940741237523302,0.115595414994456,0.131461378847569,0.0328745325208652,0.0373867023563993,Asian or Pacific Islander
latino,2021-02-03,Latino,510998,661907,150907,15867358,12934111,0.0322043531128496,0.0395077790812217,0.0417150101485074,0.0511752991759541,0.0095105309907295,0.0116673654648549,Latino
unknown,2021-02-03,MultiracialOther RaceUnknown,309726,427774,118045,1645764,1284971,0.188195877416203,0.2410373463681281,0.2599242661766814,0.3329055675186443,0.0717265658988773,0.0918658864674767,Unknown
white,2021-02-03,White,1436847,1761536,324688,13971549,12564479,0.102840923365047,0.1143578655350532,0.126080222028352,0.1401996851600452,0.0232392270892797,0.0258417400355398,White
aian,2021-02-03,American Indian or Alaska Native,9878,12777,2899,156918,134822,0.0629500758357868,0.0732669742326919,0.0814246931518372,0.0947693996528756,0.0184746173160504,0.0215024254201836,American Indian or Alaska Native
unknown,2021-02-02,MultiracialOther RaceUnknown,301020,410833,109810,1645764,1284971,0.1829059330499391,0.2342620961873847,0.2496305667155193,0.3197216123943653,0.0667228108039791,0.085457181523941,Unknown
white,2021-02-02,White,1375655,1676630,300974,13971549,12564479,0.0984611656159241,0.1094876277798705,0.1200031578459911,0.1334420631368797,0.0215419206560417,0.023954355767557,White
aian,2021-02-02,American Indian or Alaska Native,9787,12311,2524,156918,134822,0.0623701551128614,0.0725920102060494,0.0784549892300437,0.0913129904614973,0.0160848341171822,0.0187209802554479,American Indian or Alaska Native
latino,2021-02-02,Latino,492688,632061,139371,15867358,12934111,0.0310504117950827,0.0380921425523563,0.0398340416848223,0.0488677575134464,0.0087835038448114,0.0107754603312125,Latino
black,2021-02-02,Black or African American,93036,125607,32571,2139212,1859891,0.0434907807173856,0.0500222862522588,0.0587164806480143,0.0675346028342521,0.0152256999306286,0.0175123165819932,Black
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,495300,686518,191215,6172468,5427518,0.0802434293705532,0.0912571823806019,0.1112226098215495,0.1264883875097236,0.030978694421745,0.0352306523902822,Asian or Pacific Islander
black,2021-02-01,Black or African American,89370,119653,30283,2139212,1859891,0.0417770655736785,0.0480512030006059,0.0559332127905041,0.0643333399645463,0.0141561472168256,0.0162821369639403,Black
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,480272,662031,181756,6172468,5427518,0.0778087468416199,0.0884883292878991,0.1072554770636316,0.1219767488564754,0.0294462441927605,0.0334878668297369,Asian or Pacific Islander
latino,2021-02-01,Latino,474832,604782,129948,15867358,12934111,0.0299250826760195,0.0367116070056921,0.0381148518864955,0.0467586832987593,0.0081896431655477,0.0100469216631896,Latino
aian,2021-02-01,American Indian or Alaska Native,9409,11735,2326,156918,134822,0.0599612536484023,0.0697883134799958,0.0747842822365821,0.0870406906884633,0.0148230285881798,0.0172523772084674,American Indian or Alaska Native
unknown,2021-02-01,MultiracialOther RaceUnknown,293077,396103,103023,1645764,1284971,0.178079603150877,0.2280806337263642,0.2406803162543353,0.3082583186702268,0.0625988902418572,0.080175350260823,Unknown
