race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,Statewide,2021-01-08,168828.0,195009.0,26181.0,5367313,4572487,0.031454845282919,0.036922576269763,0.0363327050239104,0.0426483443255278,0.0048778597409914,0.0057257680557648,Asian or Pacific Islander
latino,Statewide,2021-01-08,132464.0,146747.0,14283.0,15796762,13366000,0.008385515968399,0.0099105192278916,0.0092896886083363,0.0109791261409546,0.0009041726399372,0.0010686069130629,Latino
black,Statewide,2021-01-08,30999.0,34189.0,3190.0,2295724,1947763,0.0135029297946965,0.0159151806456945,0.0148924696522752,0.0175529569049211,0.0013895398575786,0.0016377762592266,Black
black,Statewide,2021-01-07,29467.0,31304.0,1837.0,2295724,1947763,0.0128356021891133,0.0151286373136772,0.0136357854864086,0.0160717705388181,0.0008001832972953,0.0009431332251408,Black
aian,Statewide,2021-01-07,2991.0,3172.0,181.0,174142,148048,0.0171756382722146,0.0202029071652437,0.018215019926267,0.0214254836269318,0.0010393816540524,0.0012225764616881,American Indian or Alaska Native
latino,Statewide,2021-01-07,124470.0,132352.0,7882.0,15796762,13366000,0.0078794628924585,0.0093124345353883,0.0083784259077904,0.0099021397575938,0.0004989630153318,0.0005897052222055,Latino
unknown,Statewide,2021-01-07,165417.0,177357.0,11940.0,1113958,947855,0.1484948265553997,0.1745171993606617,0.159213363519989,0.1871140628049649,0.0107185369645893,0.0125968634443031,Unknown
asian,Statewide,2021-01-07,166289.0,180894.0,14605.0,5367313,4572487,0.0309817966643644,0.0363672985838997,0.0337028975206029,0.0395614027989582,0.0027211008562384,0.0031941042150584,Asian or Pacific Islander
white,Statewide,2021-01-07,257196.0,277907.0,20711.0,15205370,12955750,0.016914813648073,0.0198518804391872,0.0182768982274025,0.0214504756575265,0.0013620845793295,0.0015985952183393,White
black,Statewide,2021-01-06,27904.0,28661.0,757.0,2295724,1947763,0.0121547712181429,0.0143261782876048,0.0124845146890479,0.0147148292682425,0.000329743470905,0.0003886509806377,Black
unknown,Statewide,2021-01-06,158703.0,163545.0,4842.0,1113958,947855,0.1424676693376231,0.1674338374540409,0.1468143323177355,0.1725422137352232,0.0043466629801123,0.0051083762811822,Unknown
latino,Statewide,2021-01-06,116449.0,119516.0,3067.0,15796762,13366000,0.0073717006054785,0.0087123297920095,0.0075658543187521,0.0089417926081101,0.0001941537132736,0.0002294628161005,Latino
aian,Statewide,2021-01-06,2694.0,2776.0,82.0,174142,148048,0.0154701335691562,0.0181968010375013,0.0159410136555225,0.0187506754566086,0.0004708800863662,0.0005538744191073,American Indian or Alaska Native
asian,Statewide,2021-01-06,161878.0,167671.0,5793.0,5367313,4572487,0.0301599701750205,0.0354026156881364,0.0312392811822228,0.0366695411053109,0.0010793110072023,0.0012669254171745,Asian or Pacific Islander
white,Statewide,2021-01-06,247716.0,256471.0,8755.0,15205370,12955750,0.0162913497007964,0.0191201590027593,0.0168671331246789,0.0197959207301777,0.0005757834238824,0.0006757617274183,White
aian,Statewide,2021-01-05,2514.0,2525.0,11.0,174142,148048,0.0144364943551814,0.0169809791418999,0.0144996611960354,0.0170552793688533,6.316684085401569e-05,7.430022695342051e-05,American Indian or Alaska Native
asian,Statewide,2021-01-05,153993.0,155442.0,1449.0,5367313,4572487,0.0286908924446925,0.0336781712009241,0.0289608599312169,0.0339950665797409,0.0002699674865244,0.0003168953788168,Asian or Pacific Islander
unknown,Statewide,2021-01-05,148623.0,150004.0,1381.0,1113958,947855,0.1334188542117386,0.1567992994709106,0.1346585777919814,0.158256273375147,0.0012397235802427,0.0014569739042364,Unknown
white,Statewide,2021-01-05,234413.0,236816.0,2403.0,15205370,12955750,0.0154164614211952,0.0180933562317889,0.0155744976939068,0.0182788337224784,0.0001580362727115,0.0001854774906894,White
black,Statewide,2021-01-05,25835.0,26044.0,209.0,2295724,1947763,0.01125353047666,0.0132639340617929,0.0113445692949152,0.0133712366442939,9.10388182551561e-05,0.000107302582501,Black
latino,Statewide,2021-01-05,106523.0,107360.0,837.0,15796762,13366000,0.0067433439840392,0.0079696992368696,0.0067963295262662,0.0080323208140056,5.298554222694499e-05,6.262157713601676e-05,Latino
latino,Statewide,2021-01-04,97083.0,97109.0,26.0,15796762,13366000,0.0061457531613124,0.0072634295974861,0.0061473990682394,0.0072653748316624,1.6459069270018754e-06,1.945234176268143e-06,Latino
black,Statewide,2021-01-04,23611.0,23618.0,7.0,2295724,1947763,0.0102847729082415,0.0121221113657051,0.0102878220552644,0.0121257052321047,3.049147022899965e-06,3.593866399556825e-06,Black
unknown,Statewide,2021-01-04,137840.0,137877.0,37.0,1113958,947855,0.1237389560468168,0.145423086864552,0.1237721709436082,0.1454621223710377,3.321489679144097e-05,3.903550648569665e-05,Unknown
asian,Statewide,2021-01-04,145074.0,145135.0,61.0,5367313,4572487,0.0270291671083836,0.031727591571064,0.0270405321992587,0.031740932232284,1.1365090875080324e-05,1.33406612200319e-05,Asian or Pacific Islander
aian,Statewide,2021-01-04,2276.0,2276.0,0.0,174142,148048,0.0130697936167036,0.0153733924132713,0.0130697936167036,0.0153733924132713,0.0,0.0,American Indian or Alaska Native
white,Statewide,2021-01-04,218752.0,218809.0,57.0,15205370,12955750,0.0143864963496448,0.0168845493313779,0.0143902450252772,0.0168889489222931,3.748675632358831e-06,4.399590915230689e-06,White
latino,Statewide,2021-01-03,89446.0,89464.0,18.0,15796762,13366000,0.0056622996535619,0.0066920544665569,0.0056634391275882,0.0066934011671405,1.1394740263859138e-06,1.346700583570253e-06,Latino
white,Statewide,2021-01-03,203256.0,203296.0,40.0,15205370,12955750,0.0133673827075566,0.0156884780888794,0.0133700133571231,0.0156915655211006,2.630649566567601e-06,3.0874322212145185e-06,White
black,Statewide,2021-01-03,21580.0,21586.0,6.0,2295724,1947763,0.0094000846791687,0.011079376700348,0.0094026982337598,0.0110824571572619,2.6135545910571133e-06,3.08045691390585e-06,Black
aian,Statewide,2021-01-03,2073.0,2073.0,0.0,174142,148048,0.0119040782809431,0.0140022154976764,0.0119040782809431,0.0140022154976764,0.0,0.0,American Indian or Alaska Native
asian,Statewide,2021-01-03,135882.0,135929.0,47.0,5367313,4572487,0.0253165783325846,0.0297173070147602,0.0253253350419474,0.0297275858848805,8.756709362766806e-06,1.0278870120352449e-05,Asian or Pacific Islander
unknown,Statewide,2021-01-03,126913.0,126945.0,32.0,1113958,947855,0.1139297890943823,0.1338949522870059,0.1139585154916074,0.1339287127250476,2.872639722503003e-05,3.376043804168359e-05,Unknown
black,Statewide,2021-01-02,21306.0,21312.0,6.0,2295724,1947763,0.0092807323528438,0.0109387025012796,0.0092833459074348,0.0109417829581935,2.6135545910571133e-06,3.08045691390585e-06,Black
white,Statewide,2021-01-02,201069.0,201109.0,40.0,15205370,12955750,0.0132235519425045,0.0155196727321845,0.013226182592071,0.0155227601644057,2.630649566567601e-06,3.0874322212145185e-06,White
aian,Statewide,2021-01-02,2057.0,2057.0,0.0,174142,148048,0.0118121992397009,0.0138941424402896,0.0118121992397009,0.0138941424402896,0.0,0.0,American Indian or Alaska Native
latino,Statewide,2021-01-02,88404.0,88420.0,16.0,15796762,13366000,0.0055963367682566,0.006614095466108,0.0055973496340579,0.0066152925332934,1.0128658012319231e-06,1.1970671853957804e-06,Latino
asian,Statewide,2021-01-02,134445.0,134483.0,38.0,5367313,4572487,0.0250488466016422,0.0294030360283145,0.0250559264943184,0.0294113466041565,7.079892676279546e-06,8.310575841987085e-06,Asian or Pacific Islander
unknown,Statewide,2021-01-02,125331.0,125361.0,30.0,1113958,947855,0.1125096278315699,0.1322259206313202,0.1125365588289684,0.1322575710419842,2.693099739846565e-05,3.165041066407837e-05,Unknown
latino,Statewide,2021-01-01,85660.0,85675.0,15.0,15796762,13366000,0.0054226302833454,0.0064087984438126,0.005423579845034,0.0064099206942989,9.49561688654928e-07,1.122250486308544e-06,Latino
asian,Statewide,2021-01-01,130388.0,130425.0,37.0,5367313,4572487,0.0242929749019667,0.0285157727075003,0.0242998684816778,0.028523864583978,6.893579711114295e-06,8.091876477724267e-06,Asian or Pacific Islander
white,Statewide,2021-01-01,194946.0,194985.0,39.0,15205370,12955750,0.0128208652601021,0.0150470640449221,0.0128234301434295,0.0150500742913378,2.564883327403411e-06,3.010246415684156e-06,White
unknown,Statewide,2021-01-01,119919.0,119948.0,29.0,1113958,947855,0.1076512759008867,0.1265161865475204,0.1076773091983719,0.1265467819444957,2.6033297485183463e-05,3.059539697527575e-05,Unknown
aian,Statewide,2021-01-01,1994.0,1994.0,0.0,174142,148048,0.0114504255148097,0.0134686047768291,0.0114504255148097,0.0134686047768291,0.0,0.0,American Indian or Alaska Native
black,Statewide,2021-01-01,20649.0,20655.0,6.0,2295724,1947763,0.008994548125123,0.0106013924692069,0.0089971616797141,0.0106044729261208,2.6135545910571133e-06,3.08045691390585e-06,Black
white,Statewide,2020-12-31,192051.0,192087.0,36.0,15205370,12955750,0.0126304719977218,0.0148236111379117,0.0126328395823317,0.0148263898269108,2.3675846099108408e-06,2.7786889990930667e-06,White
asian,Statewide,2020-12-31,129370.0,129404.0,34.0,5367313,4572487,0.0241033083034285,0.0282931367546807,0.0241096429442441,0.0283005725330657,6.334640815618541e-06,7.435778384935811e-06,Asian or Pacific Islander
black,Statewide,2020-12-31,20426.0,20432.0,6.0,2295724,1947763,0.008897411012822,0.0104869021539068,0.0089000245674131,0.0104899826108207,2.6135545910571133e-06,3.08045691390585e-06,Black
latino,Statewide,2020-12-31,84677.0,84691.0,14.0,15796762,13366000,0.0053604023406822,0.0063352536286099,0.0053612885982583,0.0063363010623971,8.862575760779329e-07,1.047433787221308e-06,Latino
unknown,Statewide,2020-12-31,118991.0,119016.0,25.0,1113958,947855,0.1068182103813608,0.1255371338443116,0.1068406528791929,0.1255635091865317,2.244249783205471e-05,2.6375342220065305e-05,Unknown
aian,Statewide,2020-12-31,1974.0,1974.0,0.0,174142,148048,0.0113355767132569,0.0133335134550956,0.0113355767132569,0.0133335134550956,0.0,0.0,American Indian or Alaska Native
unknown,Statewide,2020-12-30,113498.0,113518.0,20.0,1113958,947855,0.1018871447577018,0.1197419436517188,0.1019050987559674,0.1197630439254949,1.7953998265643768e-05,2.1100273776052245e-05,Unknown
white,Statewide,2020-12-30,181601.0,181633.0,32.0,15205370,12955750,0.011943214798456,0.0140170194701194,0.0119453193181093,0.0140194894158964,2.1045196532540806e-06,2.469945776971615e-06,White
aian,Statewide,2020-12-30,1822.0,1822.0,0.0,174142,148048,0.010462725821456,0.0123068194099211,0.010462725821456,0.0123068194099211,0.0,0.0,American Indian or Alaska Native
latino,Statewide,2020-12-30,78350.0,78357.0,7.0,15796762,13366000,0.0049598772204075,0.0058618883734849,0.0049603203491956,0.0058624120903785,4.431287880389665e-07,5.237168936106539e-07,Latino
asian,Statewide,2020-12-30,122329.0,122358.0,29.0,5367313,4572487,0.0227914787157,0.0267532745309062,0.0227968817916898,0.0267596168124698,5.403075989792285e-06,6.3422815636217226e-06,Asian or Pacific Islander
black,Statewide,2020-12-30,18767.0,18770.0,3.0,2295724,1947763,0.0081747631683948,0.0096351558172118,0.0081760699456903,0.0096366960456688,1.3067772955285566e-06,1.540228456952925e-06,Black
aian,Statewide,2020-12-29,1512.0,1512.0,0.0,174142,148048,0.0086825693973883,0.0102129039230519,0.0086825693973883,0.0102129039230519,0.0,0.0,American Indian or Alaska Native
asian,Statewide,2020-12-29,109074.0,109100.0,26.0,5367313,4572487,0.0203219003624346,0.0238544144576026,0.0203267444995289,0.0238601006410734,4.844137094296532e-06,5.686183470833269e-06,Asian or Pacific Islander
latino,Statewide,2020-12-29,67123.0,67128.0,5.0,15796762,13366000,0.0042491619485056,0.0050219212928325,0.0042494784690685,0.0050222953763279,3.165205628849761e-07,3.740834954361814e-07,Latino
unknown,Statewide,2020-12-29,96470.0,96483.0,13.0,1113958,947855,0.0866011106343327,0.101777170558788,0.0866127807332053,0.1017908857367424,1.1670098872668448e-05,1.371517795443396e-05,Unknown
white,Statewide,2020-12-29,159613.0,159644.0,31.0,15205370,12955750,0.0104971467317138,0.0123198579781178,0.0104991854851279,0.0123222507380892,2.0387534140898906e-06,2.392759971441252e-06,White
black,Statewide,2020-12-29,15850.0,15852.0,2.0,2295724,1947763,0.0069041400447092,0.0081375403475679,0.0069050112295728,0.0081385671665392,8.711848636857044e-07,1.02681897130195e-06,Black
aian,Statewide,2020-12-28,1318.0,1318.0,0.0,174142,148048,0.0075685360223266,0.0089025181022371,0.0075685360223266,0.0089025181022371,0.0,0.0,American Indian or Alaska Native
black,Statewide,2020-12-28,13572.0,13574.0,2.0,2295724,1947763,0.0059118604849711,0.006967993539255,0.0059127316698348,0.0069690203582263,8.711848636857044e-07,1.02681897130195e-06,Black
asian,Statewide,2020-12-28,97819.0,97843.0,24.0,5367313,4572487,0.0182249479394997,0.0213929531128245,0.0182294194506636,0.0213982018975669,4.4715111639660295e-06,5.248784742307633e-06,Asian or Pacific Islander
latino,Statewide,2020-12-28,57549.0,57553.0,4.0,15796762,13366000,0.0036430883746934,0.0043056262157713,0.0036433415911438,0.0043059254825677,2.5321645030798084e-07,2.992667963489451e-07,Latino
unknown,Statewide,2020-12-28,84028.0,84039.0,11.0,1113958,947855,0.0754319283132757,0.0886506902427059,0.0754418030123218,0.0886622953932827,9.874699046104072e-06,1.1605150576828734e-05,Unknown
white,Statewide,2020-12-28,140667.0,140696.0,29.0,15205370,12955750,0.0092511395645091,0.0108574957065395,0.0092530467854448,0.0108597340948999,1.9072209357615103e-06,2.238388360380526e-06,White
aian,Statewide,2020-12-27,1117.0,1117.0,0.0,174142,148048,0.0064143055667214,0.0075448503188155,0.0064143055667214,0.0075448503188155,0.0,0.0,American Indian or Alaska Native
asian,Statewide,2020-12-27,87728.0,87748.0,20.0,5367313,4572487,0.0163448638080171,0.0191860578280485,0.0163485900673204,0.0191904318153337,3.726259303305024e-06,4.373987285256361e-06,Asian or Pacific Islander
white,Statewide,2020-12-27,123573.0,123593.0,20.0,15205370,12955750,0.0081269314722364,0.0095380815468035,0.0081282467970197,0.0095396252629141,1.3153247832838004e-06,1.5437161106072592e-06,White
black,Statewide,2020-12-27,11602.0,11603.0,1.0,2295724,1947763,0.0050537433942407,0.0059565768525226,0.0050541789866726,0.0059570902620082,4.355924318428522e-07,5.13409485650975e-07,Black
unknown,Statewide,2020-12-27,72450.0,72457.0,7.0,1113958,947855,0.0650383587172945,0.0764357417537492,0.0650446426166875,0.0764431268495708,6.283899392975319e-06,7.385095821618285e-06,Unknown
latino,Statewide,2020-12-27,50079.0,50081.0,2.0,15796762,13366000,0.0031702066537433,0.0037467454735897,0.0031703332619684,0.0037468951069878,1.2660822515399042e-07,1.4963339817447258e-07,Latino
asian,Statewide,2020-12-26,85401.0,85420.0,19.0,5367313,4572487,0.0159113135380776,0.0186771444074089,0.0159148534844157,0.0186812996953299,3.539946338139773e-06,4.155287920993543e-06,Asian or Pacific Islander
unknown,Statewide,2020-12-26,70477.0,70484.0,7.0,1113958,947855,0.0632671967883888,0.0743541997457417,0.0632734806877817,0.0743615848415633,6.283899392975319e-06,7.385095821618285e-06,Unknown
black,Statewide,2020-12-26,11252.0,11253.0,1.0,2295724,1947763,0.0049012860430957,0.0057768835325447,0.0049017216355276,0.0057773969420304,4.355924318428522e-07,5.13409485650975e-07,Black
latino,Statewide,2020-12-26,48575.0,48576.0,1.0,15796762,13366000,0.0030749972684275,0.0036342211581625,0.0030750605725401,0.0036342959748615,6.330411257699521e-08,7.481669908723627e-08,Latino
aian,Statewide,2020-12-26,1074.0,1074.0,0.0,174142,148048,0.0061673806433829,0.0072544039770885,0.0061673806433829,0.0072544039770885,0.0,0.0,American Indian or Alaska Native
white,Statewide,2020-12-26,119935.0,119954.0,19.0,15205370,12955750,0.0078876738941571,0.009257279586284,0.0078889234527012,0.0092587461165891,1.2495585441196104e-06,1.4665303050768964e-06,White
aian,Statewide,2020-12-25,1040.0,1040.0,0.0,174142,148048,0.0059721376807433,0.0070247487301415,0.0059721376807433,0.0070247487301415,0.0,0.0,American Indian or Alaska Native
asian,Statewide,2020-12-25,81479.0,81497.0,18.0,5367313,4572487,0.0151805940886995,0.0178194055007701,0.0151839477220724,0.0178233420893268,3.353633372974522e-06,3.9365885567307244e-06,Asian or Pacific Islander
black,Statewide,2020-12-25,10707.0,10708.0,1.0,2295724,1947763,0.0046638881677414,0.0054970753628649,0.0046643237601732,0.0054975887723506,4.355924318428522e-07,5.13409485650975e-07,Black
unknown,Statewide,2020-12-25,67396.0,67401.0,5.0,1113958,947855,0.0605013833555663,0.0711037025705408,0.0605058718551327,0.0711089776389848,4.488499566410942e-06,5.275068444013061e-06,Unknown
white,Statewide,2020-12-25,114331.0,114348.0,17.0,15205370,12955750,0.007519119889881,0.0088247303320919,0.0075202379159468,0.0088260424907859,1.1180260657912303e-06,1.3121586940161705e-06,White
latino,Statewide,2020-12-25,46586.0,46587.0,1.0,15796762,13366000,0.0029490853885118,0.0034854107436779,0.0029491486926244,0.003485485560377,6.330411257699521e-08,7.481669908723627e-08,Latino
unknown,Statewide,2020-12-24,66870.0,66875.0,5.0,1113958,947855,0.0600291932011799,0.0705487653702306,0.0600336817007463,0.0705540404386746,4.488499566410942e-06,5.275068444013061e-06,Unknown
asian,Statewide,2020-12-24,80762.0,80779.0,17.0,5367313,4572487,0.015047007692676,0.0176625980565937,0.0150501750130838,0.0176663159457861,3.1673204078092707e-06,3.7178891924679054e-06,Asian or Pacific Islander
