lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-03-24,MultiracialOther RaceUnknown,539311.0,1221853.0,682504.0,1645764,1284971,0.3276964376423351,0.4197067482456803,0.7424229719449447,0.9508798253034504,0.4147034447223295,0.531143504405936,Unknown
aian,2021-03-24,American Indian or Alaska Native,15160.0,36821.0,21660.0,156918,134822,0.096610968786245,0.1124445565263829,0.2346512191080692,0.2731082464286244,0.1380338775666271,0.1606562727151355,American Indian or Alaska Native
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,835146.0,2043607.0,1208422.0,6172468,5427518,0.1353017950032304,0.1538725435825362,0.3310842599751023,0.3765269871053399,0.1957761465916064,0.2226472579178917,Asian or Pacific Islander
white,2021-03-24,White,1896989.0,5089810.0,3192741.0,13971549,12564479,0.135775138461741,0.1509803152203923,0.364298189127061,0.4050951893827034,0.2285173247433051,0.25410850700614,White
unknown,2021-03-23,MultiracialOther RaceUnknown,528861.0,1194866.0,665968.0,1645764,1284971,0.3213468030653241,0.4115742689912846,0.7260251166023804,0.9298777949074336,0.40465583157731,0.5182747314919948,Unknown
latino,2021-03-23,Latino,1392839.0,2676259.0,1283351.0,15867358,12934111,0.087780145881879,0.1076872620004575,0.1686644367638267,0.2069148007157198,0.0808799423319244,0.0992222039844872,Latino
white,2021-03-23,White,1883810.0,4999875.0,3115989.0,13971549,12564479,0.1348318643838274,0.1499314058306755,0.3578611791720446,0.3979373120047397,0.223023875162303,0.2479998573757017,White
black,2021-03-23,Black or African American,193088.0,452233.0,259136.0,2139212,1859891,0.090261273777447,0.1038168365780575,0.2114016750093025,0.2431502706341393,0.1211361940752015,0.1393285950628289,Black
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821625.0,2001735.0,1180072.0,6172468,5427518,0.1331112611681421,0.1513813496334788,0.3243005877065705,0.368812226877921,0.1911831701679134,0.21742387588581,Asian or Pacific Islander
aian,2021-03-23,American Indian or Alaska Native,14972.0,36095.0,21122.0,156918,134822,0.0954128908092124,0.111050125350462,0.2300245988350603,0.267723368589696,0.1346053352706509,0.156665826052128,American Indian or Alaska Native
aian,2021-03-22,American Indian or Alaska Native,14810.0,35399.0,20588.0,156918,134822,0.0943805044673014,0.1098485410392962,0.2255891612179609,0.2625610063639465,0.1312022839954626,0.1527050481375443,American Indian or Alaska Native
latino,2021-03-22,Latino,1362229.0,2607356.0,1245059.0,15867358,12934111,0.0858510282556176,0.10532065172473,0.1643219999195833,0.2015875694897005,0.0784666861364065,0.0962616603491341,Latino
unknown,2021-03-22,MultiracialOther RaceUnknown,517091.0,1169445.0,652319.0,1645764,1284971,0.3141951093838485,0.4024145291994916,0.7105787950155672,0.9100944690580566,0.3963624189130398,0.5076527018897703,Unknown
black,2021-03-22,Black or African American,190320.0,442302.0,251973.0,2139212,1859891,0.0889673393754335,0.1023285773198536,0.2067593113725988,0.2378107104125994,0.1177877648405113,0.1354772940994929,Black
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,806045.0,1960792.0,1154711.0,6172468,5427518,0.1305871492569909,0.1485107925943313,0.3176674224961555,0.3612686314444281,0.1870744408881504,0.2127512059840243,Asian or Pacific Islander
white,2021-03-22,White,1858513.0,4909856.0,3051269.0,13971549,12564479,0.1330212562687215,0.1479180314599594,0.3514181569989126,0.3907727491127964,0.2183916042523273,0.2428488280333788,White
aian,2021-03-21,American Indian or Alaska Native,14599.0,34901.0,20301.0,156918,134822,0.0930358531207382,0.1082835145599382,0.222415529129864,0.2588672471851775,0.1293733032539288,0.1505763154381332,American Indian or Alaska Native
white,2021-03-21,White,1829998.0,4835033.0,3004963.0,13971549,12564479,0.1309803229405701,0.1456485382322657,0.3460627737124924,0.3848176275355309,0.2150772974421089,0.2391633588627113,White
unknown,2021-03-21,MultiracialOther RaceUnknown,505588.0,1148369.0,642746.0,1645764,1284971,0.3072056503848668,0.3934625761982177,0.6977725846476166,0.8936925424776123,0.3905456675440707,0.5002027283106,Unknown
latino,2021-03-21,Latino,1331041.0,2552082.0,1220973.0,15867358,12934111,0.0838854836451033,0.1029093534143939,0.1608384962386302,0.1973140635641676,0.0769487270659677,0.0943994527339374,Latino
black,2021-03-21,Black or African American,187355.0,434324.0,246961.0,2139212,1859891,0.0875813149888837,0.1007343978760045,0.2030299007298014,0.2335212117269237,0.1154448460461141,0.1327825125235833,Black
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,788985.0,1926722.0,1137701.0,6172468,5427518,0.1278232629152552,0.1453675510610927,0.3121477503002041,0.3549913606919406,0.1843186550339345,0.2096171767647753,Asian or Pacific Islander
aian,2021-03-20,American Indian or Alaska Native,14556.0,34694.0,20137.0,156918,134822,0.092761824647268,0.1079645755143819,0.2210963688040887,0.2573318894542433,0.1283281714016237,0.1493598967527555,American Indian or Alaska Native
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780431.0,1906833.0,1126366.0,6172468,5427518,0.126437431510378,0.1437915083837584,0.3089255383746015,0.3513268864331725,0.1824822745132093,0.2075287451833416,Asian or Pacific Islander
unknown,2021-03-20,MultiracialOther RaceUnknown,501070.0,1138356.0,637252.0,1645764,1284971,0.3044604208136768,0.3899465435406713,0.691688480243826,0.8859001487193097,0.3872074003320038,0.4959271454375235,Unknown
white,2021-03-20,White,1820098.0,4798881.0,2978713.0,13971549,12564479,0.1302717400912382,0.1448606026561069,0.3434752295540029,0.381940309661865,0.2131984792810017,0.2370741357441084,White
black,2021-03-20,Black or African American,186810.0,430508.0,243690.0,2139212,1859891,0.0873265482803948,0.1004413699512498,0.2012460663085285,0.2314694785877236,0.1139157783333302,0.131023807309138,Black
latino,2021-03-20,Latino,1318973.0,2525157.0,1206118.0,15867358,12934111,0.0831249285482813,0.1019763167333263,0.1591416163925966,0.1952323588378049,0.0760125283616844,0.0932509393185198,Latino
black,2021-03-19,Black or African American,184350.0,421863.0,237507.0,2139212,1859891,0.0861765921283164,0.0991187117954761,0.1972048586114887,0.2268213567354216,0.1110254617120696,0.1276994189444435,Black
aian,2021-03-19,American Indian or Alaska Native,14416.0,34229.0,19812.0,156918,134822,0.0918696389196905,0.1069261693195472,0.2181330376374922,0.253882897449971,0.1262570259626046,0.1469493109433178,American Indian or Alaska Native
asian,2021-03-19,AsianNative Hawaiian or Other Pacific Islander,763513.0,1870541.0,1106994.0,6172468,5427518,0.1236965505531984,0.1406744298222502,0.3030458805132728,0.3446402204469888,0.1793438216285608,0.2039595262512257,Asian or Pacific Islander
unknown,2021-03-19,MultiracialOther RaceUnknown,488529.0,1115125.0,626566.0,1645764,1284971,0.2968402517007298,0.3801867902077167,0.6775728476257835,0.8678211414887963,0.3807143673090431,0.4876110044506841,Unknown
latino,2021-03-19,Latino,1281911.0,2457570.0,1175600.0,15867358,12934111,0.0807891899836129,0.0991108704726594,0.1548821171111158,0.1900068740712059,0.0740892088021206,0.0908914420171591,Latino
white,2021-03-19,White,1795530.0,4725715.0,2930124.0,13971549,12564479,0.1285133094404922,0.1429052489959989,0.3382384444273144,0.3761170678067909,0.2097207689712858,0.2332069638542115,White
latino,2021-03-18,Latino,1248472.0,2374854.0,1126331.0,15867358,12934111,0.0786817818063977,0.0965255362351537,0.1496691509701867,0.1836116915959666,0.0709841550181195,0.0870822122989357,Latino
aian,2021-03-18,American Indian or Alaska Native,14164.0,33392.0,19227.0,156918,134822,0.0902637046100511,0.1050570381688448,0.2127990415376183,0.2476747118422809,0.1225289641723702,0.1426102564863301,American Indian or Alaska Native
unknown,2021-03-18,MultiracialOther RaceUnknown,476509.0,1085481.0,608946.0,1645764,1284971,0.2895366528858329,0.3708324934959621,0.6595605445252175,0.8447513601474275,0.3700080935055087,0.4738986327317893,Unknown
asian,2021-03-18,AsianNative Hawaiian or Other Pacific Islander,749967.0,1827009.0,1077012.0,6172468,5427518,0.1215019664743503,0.1381786297161981,0.2959932720590856,0.3366196113951165,0.1744864452922234,0.1984354542905247,Asian or Pacific Islander
black,2021-03-18,Black or African American,182183.0,410610.0,228422.0,2139212,1859891,0.0851636022984164,0.097953589753378,0.1919445104085055,0.2207710021716326,0.1067785708008369,0.1228147240886697,Black
white,2021-03-18,White,1775172.0,4626139.0,2850912.0,13971549,12564479,0.1270562054357752,0.1412849669293888,0.331111389295489,0.3681918685207719,0.2040512472883286,0.2269025241715155,White
black,2021-03-17,Black or African American,179681.0,399748.0,220062.0,2139212,1859891,0.0839940127486195,0.0966083496290911,0.1868669397890438,0.2149308749813833,0.102870589731172,0.1183198370227072,Black
white,2021-03-17,White,1753363.0,4523510.0,2770093.0,13971549,12564479,0.1254952475205147,0.1395492005677275,0.3237658186647736,0.3600236826373779,0.1982667061468989,0.220470184239235,White
latino,2021-03-17,Latino,1211291.0,2295115.0,1083775.0,15867358,12934111,0.0763385435685008,0.0936508894967733,0.1446438027048989,0.1774466756934435,0.0683021710356569,0.0837919977646704,Latino
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734337.0,1784504.0,1050138.0,6172468,5427518,0.1189697540756793,0.135298860363061,0.2891070476185539,0.3287882232725898,0.1701325952601131,0.1934840197674148,Asian or Pacific Islander
unknown,2021-03-17,MultiracialOther RaceUnknown,464813.0,1056758.0,591921.0,1645764,1284971,0.28242992312385,0.3617303425524778,0.6421078599361756,0.8223983264991973,0.359663353919517,0.4606493064824031,Unknown
aian,2021-03-17,American Indian or Alaska Native,14153.0,32685.0,18531.0,156918,134822,0.0901936043028843,0.1049754491106792,0.2082935036133522,0.2424307605583658,0.1180935265552709,0.1374478942605806,American Indian or Alaska Native
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714712.0,1740092.0,1025353.0,6172468,5427518,0.1157903127241809,0.1316830271221578,0.2819118705840192,0.3206054774945012,0.1661171835965775,0.1889174757227889,Asian or Pacific Islander
black,2021-03-16,Black or African American,176138.0,388816.0,212674.0,2139212,1859891,0.0823377954125163,0.0947033992852269,0.1817566468400513,0.2090531111769453,0.0994169815801332,0.1143475612280504,Black
aian,2021-03-16,American Indian or Alaska Native,13957.0,31926.0,17968.0,156918,134822,0.0889445442842758,0.1035216804379107,0.2034565824188429,0.2368011155449407,0.1145056653793701,0.133272017919924,American Indian or Alaska Native
white,2021-03-16,White,1727098.0,4422673.0,2695527.0,13971549,12564479,0.1236153557490297,0.1374587836073425,0.3165485086871899,0.3519981210522139,0.1929297173849513,0.2145355171511687,White
latino,2021-03-16,Latino,1166170.0,2213133.0,1046925.0,15867358,12934111,0.0734949069656082,0.0901623621445648,0.1394770950526231,0.1711082423832608,0.0659797932333788,0.0809429422710227,Latino
unknown,2021-03-16,MultiracialOther RaceUnknown,451492.0,1028587.0,577073.0,1645764,1284971,0.2743358099946286,0.351363571629243,0.6249905818817278,0.8004748745302424,0.3506414042353581,0.4490941818920427,Unknown
unknown,2021-03-15,MultiracialOther RaceUnknown,440610.0,1002502.0,561873.0,1645764,1284971,0.2677236833470655,0.3428948980171536,0.6091408002605477,0.7801748055014471,0.3414055721233421,0.4372651211583763,Unknown
white,2021-03-15,White,1714174.0,4330075.0,2615858.0,13971549,12564479,0.1226903330475382,0.1364301695279207,0.3099208971031058,0.3446282969632087,0.1872274863724845,0.2081947050888461,White
latino,2021-03-15,Latino,1133526.0,2143311.0,1009751.0,15867358,12934111,0.0714376016473568,0.0876384932833806,0.135076740563867,0.1657099587285125,0.0636369961527306,0.0780688367372137,Latino
asian,2021-03-15,AsianNative Hawaiian or Other Pacific Islander,700973.0,1700081.0,999081.0,6172468,5427518,0.1135644607635066,0.129151667484106,0.2754296984609721,0.3132335995937738,0.1618608634342049,0.1840769574601134,Asian or Pacific Islander
aian,2021-03-15,American Indian or Alaska Native,13663.0,31143.0,17479.0,156918,134822,0.0870709542563632,0.1013410274287579,0.1984667150996061,0.2309934580409725,0.1113893880880459,0.1296450134251086,American Indian or Alaska Native
black,2021-03-15,Black or African American,174152.0,378923.0,204768.0,2139212,1859891,0.0814094161775457,0.0936355947741023,0.1771320467536644,0.2037339822602507,0.0957212281905673,0.1100967744883974,Black
white,2021-03-14,White,1712810.0,4260610.0,2547762.0,13971549,12564479,0.1225927060771858,0.1363216095152055,0.304949007443627,0.3390996156704945,0.1823535815534841,0.2027749817561078,White
unknown,2021-03-14,MultiracialOther RaceUnknown,433373.0,982755.0,549364.0,1645764,1284971,0.2633263335447853,0.3372628642981047,0.5971421175818648,0.7648071435075189,0.3338048468674731,0.4275302711111768,Unknown
asian,2021-03-14,AsianNative Hawaiian or Other Pacific Islander,690484.0,1667691.0,977183.0,6172468,5427518,0.1118651404916153,0.1272191082553756,0.270182202645684,0.3072658625913355,0.1583131739200592,0.1800423324252448,Asian or Pacific Islander
black,2021-03-14,Black or African American,172316.0,371119.0,198801.0,2139212,1859891,0.0805511562201408,0.0926484401505249,0.1734839744728432,0.1995380374441298,0.0929318833290015,0.1068885219617708,Black
aian,2021-03-14,American Indian or Alaska Native,13421.0,30570.0,17148.0,156918,134822,0.0855287474986935,0.0995460681491151,0.1948151263717355,0.2267434098292563,0.1092800061178449,0.1271899244930352,American Indian or Alaska Native
latino,2021-03-14,Latino,1111206.0,2089460.0,978226.0,15867358,12934111,0.0700309402485278,0.0859128238500504,0.1316829178493357,0.1615464719608483,0.0616502129718129,0.0756314832925123,Latino
white,2021-03-13,White,1717922.0,4227590.0,2509630.0,13971549,12564479,0.1229585924939317,0.1367284707945311,0.3025856331320171,0.3364715719609225,0.1796243208251282,0.1997400767672101,White
aian,2021-03-13,American Indian or Alaska Native,13327.0,30302.0,16974.0,156918,134822,0.0849297085101773,0.0988488525611547,0.1931072279789444,0.2247556036848585,0.1081711467135701,0.1258993339365978,American Indian or Alaska Native
latino,2021-03-13,Latino,1102342.0,2063326.0,960959.0,15867358,12934111,0.0694723091266989,0.0852275042327996,0.1300358887724093,0.1595259233510521,0.0605620040841077,0.0742964862447832,Latino
black,2021-03-13,Black or African American,171744.0,366857.0,195111.0,2139212,1859891,0.0802837680416901,0.0923408952460117,0.1714916520662748,0.1972465053059561,0.0912069491008838,0.1049045347281104,Black
unknown,2021-03-13,MultiracialOther RaceUnknown,430002.0,972791.0,542773.0,1645764,1284971,0.2612780447257322,0.3346394587893423,0.5910877865842247,0.7570528829055286,0.3298000199299535,0.4224009724733087,Unknown
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,684141.0,1645543.0,961382.0,6172468,5427518,0.110837512644861,0.1260504341026598,0.2665940106939396,0.303185175986519,0.1557532578540706,0.1771310569582634,Asian or Pacific Islander
latino,2021-03-12,Latino,1072721.0,2000935.0,928197.0,15867358,12934111,0.0676055207174376,0.0829373584315149,0.1261038542144193,0.1547021670062983,0.0584972621150918,0.0717634942208243,Latino
unknown,2021-03-12,MultiracialOther RaceUnknown,421360.0,952140.0,530768.0,1645764,1284971,0.2560269880736242,0.3279140151801091,0.5785398149430903,0.7409817030890191,0.3225055354230619,0.4130583491767518,Unknown
black,2021-03-12,Black or African American,170421.0,359787.0,189364.0,2139212,1859891,0.0796653160135601,0.0916295632378456,0.1681866967836754,0.1934452072728993,0.0885204458464144,0.1018145687032197,Black
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,673238.0,1610696.0,937446.0,6172468,5427518,0.1090711203363063,0.1240415969140959,0.2609484569219314,0.2967647458746337,0.1518753924686203,0.1727209380051802,Asian or Pacific Islander
white,2021-03-12,White,1719474.0,4163302.0,2443796.0,13971549,12564479,0.1230696753810189,0.1368519936242481,0.2979842822009213,0.3313549252619229,0.1749123164510964,0.1945003847752063,White
aian,2021-03-12,American Indian or Alaska Native,13220.0,29814.0,16593.0,156918,134822,0.0842478237041002,0.0980552135408167,0.1899973234428172,0.2211360163771491,0.10574312698352,0.1230733856492263,American Indian or Alaska Native
aian,2021-03-11,American Indian or Alaska Native,13099.0,28946.0,15846.0,156918,134822,0.0834767203252654,0.0971577339009953,0.184465771931837,0.2146978979691741,0.1009826788513746,0.1175327468810728,American Indian or Alaska Native
latino,2021-03-11,Latino,1043062.0,1922504.0,879431.0,15867358,12934111,0.0657363374545403,0.080644274662557,0.1211609393321812,0.1486382790436853,0.0554239086305357,0.0679931539168018,Latino
