lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-01-16,Black or African American,48295.0,59393.0,11098.0,2139212,1859891,0.0225760700669218,0.0259665754606049,0.027763961683087,0.0319335918072618,0.0051878916161652,0.0059670163466568,Black
aian,2021-01-16,American Indian or Alaska Native,5174.0,5956.0,782.0,156918,134822,0.0329726353891841,0.038376526086247,0.0379561299532239,0.0441767664031092,0.0049834945640398,0.0058002403168622,American Indian or Alaska Native
unknown,2021-01-16,MultiracialOther RaceUnknown,163599.0,205739.0,42137.0,1645764,1284971,0.099406111690376,0.1273172701952028,0.1250112409798731,0.1601117846239331,0.0256033064278961,0.0327921797456907,Unknown
aian,2021-01-15,American Indian or Alaska Native,5052.0,5820.0,768.0,156918,134822,0.0321951592551523,0.0374716292593197,0.0370894352464344,0.0431680289566984,0.004894275991282,0.0056963996973787,American Indian or Alaska Native
latino,2021-01-15,Latino,220434.0,270108.0,49673.0,15867358,12934111,0.0138922938525745,0.0170428412126662,0.0170228717345382,0.0208833834810912,0.0031305148594996,0.0038404649534861,Latino
unknown,2021-01-15,MultiracialOther RaceUnknown,155831.0,197006.0,41172.0,1645764,1284971,0.0946861153847088,0.1212719975781554,0.1197048908591997,0.1533155222958339,0.0250169526128898,0.0320411900346389,Unknown
black,2021-01-15,Black or African American,46403.0,57176.0,10773.0,2139212,1859891,0.0216916322458924,0.0249493115456766,0.0267275987606651,0.0307415864693146,0.0050359665147727,0.0057922749236379,Black
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240737.0,324238.0,83499.0,6172468,5427518,0.0390017412807972,0.0443548966581041,0.0525297174485149,0.0597396452669525,0.0135276521482168,0.0153843801162888,Asian or Pacific Islander
white,2021-01-15,White,445573.0,566609.0,121035.0,13971549,12564479,0.0318914531237731,0.0354629109571515,0.0405544868360695,0.0450960998860358,0.0086629621382711,0.0096331093394322,White
unknown,2021-01-14,MultiracialOther RaceUnknown,141477.0,180441.0,38961.0,1645764,1284971,0.0859643302441905,0.1101013174616392,0.1096396567187033,0.1404241807791771,0.0236735036129116,0.0303205286344983,Unknown
aian,2021-01-14,American Indian or Alaska Native,4609.0,5343.0,734.0,156918,134822,0.0293720287028894,0.0341858153713785,0.034049631017474,0.0396300307071546,0.0046776023145846,0.005444215335776,American Indian or Alaska Native
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219274.0,298207.0,78931.0,6172468,5427518,0.0355245260080732,0.0404004187549447,0.0483124416359874,0.0549435303577067,0.0127875916084133,0.0145427431102024,Asian or Pacific Islander
white,2021-01-14,White,391196.0,506082.0,114885.0,13971549,12564479,0.0279994723562863,0.0311350753182841,0.0362223258136946,0.0402787891165244,0.0082227818833831,0.0091436342087881,White
black,2021-01-14,Black or African American,42400.0,52484.0,10084.0,2139212,1859891,0.0198203824585875,0.022797034880001,0.0245342677584082,0.028218857986839,0.0047138852998206,0.0054218231068379,Black
latino,2021-01-14,Latino,196913.0,244068.0,47154.0,15867358,12934111,0.0124099424743552,0.0152243165378741,0.0153817667692378,0.0188701024755392,0.0029717612724185,0.0036457086227263,Latino
latino,2021-01-13,Latino,179560.0,223359.0,43798.0,15867358,12934111,0.0113163136547369,0.0138826704054109,0.0140766345600824,0.0172689874085663,0.0027602578828813,0.0033862396882166,Latino
aian,2021-01-13,American Indian or Alaska Native,4013.0,4693.0,680.0,156918,134822,0.0255738666054882,0.0297651718562252,0.0299073401394358,0.0348088590882793,0.0043334735339476,0.0050436872320541,American Indian or Alaska Native
white,2021-01-13,White,349187.0,456458.0,107270.0,13971549,12564479,0.024992719132288,0.0277916020234503,0.0326705363879123,0.0363292421436654,0.007677745681599,0.0085375605307629,White
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203656.0,276617.0,72959.0,6172468,5427518,0.032994257726407,0.0375228603571651,0.0448146511249633,0.0509656531770138,0.0118200693790555,0.0134424243272891,Asian or Pacific Islander
black,2021-01-13,Black or African American,39151.0,48345.0,9194.0,2139212,1859891,0.0183015989065132,0.0210501583157292,0.0225994431594437,0.025993458756454,0.0042978442529305,0.0049433004407247,Black
unknown,2021-01-13,MultiracialOther RaceUnknown,130023.0,165967.0,35941.0,1645764,1284971,0.0790046446513594,0.1011874976166777,0.1008449571141427,0.1291601133410793,0.0218384896011821,0.027970281041362,Unknown
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194070.0,257450.0,63378.0,6172468,5427518,0.0314412322591222,0.0357566755190862,0.0417094102391458,0.0474342047322551,0.0102678539605227,0.0116771607206093,Asian or Pacific Islander
latino,2021-01-12,Latino,169082.0,206578.0,37495.0,15867358,12934111,0.0106559642758422,0.0130725644769864,0.0130190545899323,0.0159715654210791,0.0023630272916259,0.0028989236291539,Latino
unknown,2021-01-12,MultiracialOther RaceUnknown,122887.0,153968.0,31078.0,1645764,1284971,0.0746686645229814,0.0956340648932933,0.0935541183304532,0.1198221594106014,0.0188836309458707,0.0241857598342686,Unknown
aian,2021-01-12,American Indian or Alaska Native,3694.0,4275.0,581.0,156918,134822,0.023540957697651,0.0273990891694233,0.0272435284670974,0.0317084748779872,0.0037025707694464,0.0043093857085638,American Indian or Alaska Native
black,2021-01-12,Black or African American,37030.0,44885.0,7855.0,2139212,1859891,0.0173101123217334,0.0199097689058122,0.0209820251569269,0.0241331346836992,0.0036719128351935,0.0042233657778869,Black
white,2021-01-12,White,324867.0,417697.0,92829.0,13971549,12564479,0.0232520388397879,0.0258559865474724,0.029896255597715,0.0332442753893734,0.0066441451839019,0.0073882092524489,White
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189777.0,241322.0,51543.0,6172468,5427518,0.0307457244006773,0.0349657062399424,0.0390965169847782,0.044462680731782,0.0083504685646,0.0094966059992799,Asian or Pacific Islander
unknown,2021-01-11,MultiracialOther RaceUnknown,118385.0,143331.0,24943.0,1645764,1284971,0.0719331568803303,0.0921304838786244,0.087090858713643,0.1115441515800745,0.0151558789717116,0.0194113330184105,Unknown
black,2021-01-11,Black or African American,35701.0,42032.0,6331.0,2139212,1859891,0.0166888555225008,0.0191952109021442,0.0196483564976262,0.0225991738225519,0.0029595009751254,0.0034039629204077,Black
white,2021-01-11,White,309936.0,385040.0,75103.0,13971549,12564479,0.0221833670697501,0.0246676364376111,0.0275588626572472,0.0306451226509272,0.0053754240134719,0.0059774066238639,White
latino,2021-01-11,Latino,161861.0,192032.0,30170.0,15867358,12934111,0.0102008790625383,0.0125142733041335,0.0121023298270575,0.0148469423217413,0.0019013877420551,0.002332591702669,Latino
aian,2021-01-11,American Indian or Alaska Native,3360.0,3841.0,481.0,156918,134822,0.021412457461859,0.0249217486760321,0.0244777527116073,0.0284894156739997,0.0030652952497482,0.0035676669979676,American Indian or Alaska Native
latino,2021-01-10,Latino,157821.0,180084.0,22262.0,15867358,12934111,0.0099462683075531,0.0122019209515056,0.0113493374259281,0.013923183433326,0.0014030060959108,0.0017211851668815,Latino
aian,2021-01-10,American Indian or Alaska Native,3208.0,3561.0,353.0,156918,134822,0.0204437986719178,0.0237943362359258,0.0226933812564524,0.0264126032843304,0.0022495825845345,0.0026182670484045,American Indian or Alaska Native
unknown,2021-01-10,MultiracialOther RaceUnknown,115213.0,133850.0,18634.0,1645764,1284971,0.0700057845474806,0.0896619456781514,0.081330008433773,0.1041657749474501,0.0113224010246912,0.0145014945862591,Unknown
black,2021-01-10,Black or African American,34764.0,39425.0,4661.0,2139212,1859891,0.01625084376864,0.0186914179379329,0.0184296834535333,0.021197478776982,0.0021788396848933,0.0025060608390491,Black
white,2021-01-10,White,302086.0,358672.0,56585.0,13971549,12564479,0.0216215109720475,0.0240428592383337,0.0256715987611681,0.0285465079769722,0.0040500162150954,0.0045035691491863,White
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188324.0,227371.0,39045.0,6172468,5427518,0.0305103242333536,0.0346979963954057,0.0368363189570201,0.0418922608824143,0.0063256707041656,0.007193895994449,Asian or Pacific Islander
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187769.0,223216.0,35445.0,6172468,5427518,0.0304204088218845,0.0345957397101216,0.0361631684441296,0.0411267175898817,0.0057424356027443,0.0065306093872005,Asian or Pacific Islander
black,2021-01-09,Black or African American,34781.0,39045.0,4264.0,2139212,1859891,0.0162587906200974,0.0187005582585216,0.0182520479503667,0.0209931657285292,0.0019932573302692,0.0022926074700076,Black
white,2021-01-09,White,301246.0,353365.0,52118.0,13971549,12564479,0.0215613887908921,0.0239760040985384,0.0252917554095111,0.0281241267544798,0.0037302950445938,0.0041480430664892,White
aian,2021-01-09,American Indian or Alaska Native,3209.0,3536.0,327.0,156918,134822,0.0204501714271147,0.0238017534230318,0.0225340623765278,0.0262271736066814,0.002083890949413,0.0024254201836495,American Indian or Alaska Native
latino,2021-01-09,Latino,157171.0,177695.0,20523.0,15867358,12934111,0.0099053037058847,0.0121516662413056,0.0111987767591807,0.0137384780446062,0.0012934100308318,0.0015867344883618,Latino
unknown,2021-01-09,MultiracialOther RaceUnknown,115332.0,132287.0,16952.0,1645764,1284971,0.0700780913909892,0.0897545547720532,0.0803802975396229,0.1029494050838501,0.0103003832870326,0.0131925156287573,Unknown
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185467.0,215371.0,29902.0,6172468,5427518,0.0300474623764756,0.0341716047740422,0.0348922019522823,0.0396813055249195,0.0048444155563058,0.0055093322583177,Asian or Pacific Islander
latino,2021-01-08,Latino,154000.0,171785.0,17784.0,15867358,12934111,0.009705459472207,0.0119065005704682,0.0108263139963187,0.0132815467564798,0.0011207915016475,0.0013749688710727,Latino
unknown,2021-01-08,MultiracialOther RaceUnknown,113708.0,128317.0,14606.0,1645764,1284971,0.0690913156442843,0.0884907130199825,0.0779680440208924,0.0998598411948596,0.008874905515007,0.0113667934918375,Unknown
white,2021-01-08,White,296963.0,342340.0,45376.0,13971549,12564479,0.0212548372410245,0.0236351224750345,0.024502651781846,0.0272466530446666,0.0032477429667963,0.0036114509801799,White
black,2021-01-08,Black or African American,34333.0,38046.0,3713.0,2139212,1859891,0.016049367711101,0.018459683927714,0.0177850535617788,0.020456037477465,0.0017356858506777,0.001996353549751,Black
aian,2021-01-08,American Indian or Alaska Native,3170.0,3471.0,301.0,156918,134822,0.0202016339744325,0.0235124831258993,0.022119833288724,0.0257450564447938,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
latino,2021-01-07,Latino,145401.0,155666.0,10264.0,15867358,12934111,0.009163529303366,0.0112416694119912,0.0098104548974063,0.0120353072584578,0.0006468625715761,0.0007935605315278,Latino
black,2021-01-07,Black or African American,32581.0,34842.0,2261.0,2139212,1859891,0.015230374549133,0.017517693241163,0.0162873057929742,0.0187333558794574,0.0010569312438411,0.0012156626382943,Black
unknown,2021-01-07,MultiracialOther RaceUnknown,109996.0,118679.0,8680.0,1645764,1284971,0.0668358282232446,0.0856019318723924,0.0721117973172338,0.0923592828164993,0.0052741462323881,0.0067550162610673,Unknown
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182735.0,199970.0,17233.0,6172468,5427518,0.029604851738397,0.0336682439376525,0.0323970897864517,0.0368437285698545,0.0027919140285538,0.0031751161396424,Asian or Pacific Islander
white,2021-01-07,White,290027.0,316814.0,26786.0,13971549,12564479,0.0207583998023411,0.0230830900350106,0.0226756532149728,0.0252150526894111,0.0019171818386064,0.0021318830649484,White
aian,2021-01-07,American Indian or Alaska Native,2980.0,3158.0,178.0,156918,134822,0.0189908104870059,0.0221032175757665,0.0201251609120687,0.0234234768806277,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
white,2021-01-06,White,279405.0,292533.0,13128.0,13971549,12564479,0.0199981405068256,0.0222376908744087,0.0209377643094548,0.0232825412020665,0.0009396238026291,0.0010448503276578,White
latino,2021-01-06,Latino,136778.0,141389.0,4610.0,15867358,12934111,0.0086200865953865,0.0105749826949838,0.0089106831773758,0.0109314818776489,0.0002905335595251,0.0003564218677263,Latino
black,2021-01-06,Black or African American,30764.0,31860.0,1096.0,2139212,1859891,0.0143809963668864,0.0165407542700082,0.0148933345549669,0.0171300361150196,0.0005123381880804,0.0005892818450113,Black
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177838.0,185418.0,7578.0,6172468,5427518,0.0288114899907136,0.0327659899055148,0.0300395238987063,0.0341625767063324,0.0012277098884919,0.001396218308258,Asian or Pacific Islander
aian,2021-01-06,American Indian or Alaska Native,2653.0,2742.0,89.0,156918,134822,0.0169069195375928,0.019677797392117,0.0174740947501242,0.0203379270445476,0.0005671752125313,0.0006601296524306,American Indian or Alaska Native
unknown,2021-01-06,MultiracialOther RaceUnknown,105110.0,109210.0,4097.0,1645764,1284971,0.0638669942956584,0.0817995114286626,0.066358238483768,0.0849902449160331,0.0024894213265085,0.0031883988043309,Unknown
aian,2021-01-05,American Indian or Alaska Native,2444.0,2477.0,33.0,156918,134822,0.0155750137014236,0.0181276052869709,0.015785314622924,0.0183723724614677,0.0002103009215004,0.0002447671744967,American Indian or Alaska Native
white,2021-01-05,White,264432.0,270292.0,5860.0,13971549,12564479,0.0189264626277301,0.0210459980075576,0.0193458864153144,0.0215123921970819,0.0004194237875843,0.0004663941895242,White
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169147.0,171940.0,2791.0,6172468,5427518,0.0274034632500322,0.0311647054878491,0.0278559564828849,0.031679305347306,0.0004521692133519,0.0005142313668973,Asian or Pacific Islander
latino,2021-01-05,Latino,125530.0,127572.0,2041.0,15867358,12934111,0.0079112099191308,0.009705344263707,0.0080399017908337,0.0098632213686738,0.0001286288492387,0.000157799790028,Latino
unknown,2021-01-05,MultiracialOther RaceUnknown,98399.0,100151.0,1749.0,1645764,1284971,0.0597892528940966,0.0765768254692129,0.0608538040691131,0.0779402803643039,0.0010627283134155,0.0013611202120514,Unknown
black,2021-01-05,Black or African American,28448.0,28943.0,495.0,2139212,1859891,0.0132983547212711,0.0152955200062799,0.0135297483372381,0.0155616646351856,0.000231393615967,0.0002661446289056,Black
unknown,2021-01-04,MultiracialOther RaceUnknown,91486.0,92390.0,902.0,1645764,1284971,0.0555887721447303,0.0711969375184342,0.0561380611071818,0.0719004553410154,0.0005480737213841,0.0007019613672215,Unknown
latino,2021-01-04,Latino,114625.0,115737.0,1111.0,15867358,12934111,0.0072239499480631,0.008862224856428,0.0072940309281482,0.0089481990683395,7.001795762092215e-05,8.589689697266398e-05,Latino
black,2021-01-04,Black or African American,25958.0,26227.0,269.0,2139212,1859891,0.0121343747136796,0.0139567318729968,0.0122601219514475,0.0141013640046647,0.0001257472377679,0.0001446321316679,Black
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159084.0,160311.0,1225.0,6172468,5427518,0.0257731591318091,0.0293106351743098,0.0259719450955436,0.0295367053596137,0.0001984619442336,0.0002257016927442,Asian or Pacific Islander
aian,2021-01-04,American Indian or Alaska Native,2204.0,2230.0,26.0,156918,134822,0.014045552454148,0.0163474803815401,0.0142112440892695,0.0165403272462951,0.0001656916351215,0.000192846864755,American Indian or Alaska Native
white,2021-01-04,White,246522.0,249683.0,3161.0,13971549,12564479,0.017644571836666,0.0196205509197794,0.0178708173302759,0.0198721331779853,0.0002262454936099,0.0002515822582058,White
white,2021-01-03,White,229829.0,231669.0,1840.0,13971549,12564479,0.0164497866342522,0.0182919641952523,0.0165814828405926,0.0184384087871848,0.0001316962063404,0.0001464445919325,White
black,2021-01-03,Black or African American,23815.0,23966.0,151.0,2139212,1859891,0.0111326039681901,0.0128045138129062,0.0112031907076063,0.0128857013663703,7.058673941619625e-05,8.118755346415461e-05,Black
aian,2021-01-03,American Indian or Alaska Native,1976.0,1995.0,19.0,156918,134822,0.0125925642692361,0.0146563617213807,0.0127136466179788,0.014797288276394,0.0001210823487426,0.0001409265550132,American Indian or Alaska Native
latino,2021-01-03,Latino,105872.0,106572.0,699.0,15867358,12934111,0.00667231431975,0.0081854871973806,0.0067164300446236,0.0082396076545191,4.405270240956308e-05,5.404314219972289e-05,Latino
