lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-06-09,MultiracialOther RaceUnknown,402248.0,2507520.0,2105057.0,1645764,1284971,0.2444141444338313,0.3130405277628834,0.999,0.999,0.999,0.999,Unknown
white,2021-06-09,White,772428.0,8599286.0,7826535.0,13971549,12564479,0.0552857811256289,0.0614771213354728,0.6154855127373493,0.6844124615115358,0.5601766132015856,0.6229096327830227,White
latino,2021-06-09,Latino,992400.0,6315636.0,5322828.0,15867358,12934111,0.0625434933780406,0.076727345234628,0.3980269431117644,0.4882930106290258,0.3354577365683688,0.4115341208993799,Latino
aian,2021-06-09,American Indian or Alaska Native,10773.0,67616.0,56835.0,156918,134822,0.0686536917370856,0.0799053566925279,0.4309002153991256,0.5015205233567221,0.3621955416204642,0.4215558291673466,American Indian or Alaska Native
black,2021-06-09,Black or African American,121116.0,892371.0,771192.0,2139212,1859891,0.0566171094776955,0.0651199452010897,0.4171493989375527,0.4797974720023915,0.3605028393632795,0.4146436538485319,Black
asian,2021-06-09,AsianNative Hawaiian or Other Pacific Islander,415630.0,4113367.0,3697595.0,6172468,5427518,0.0673361125565981,0.0765782812696337,0.6664055609522803,0.7578725671660601,0.5990464430111262,0.681268122924696,Asian or Pacific Islander
white,2021-06-08,White,792658.0,8588093.0,7795113.0,13971549,12564479,0.0567337236551222,0.0630872159522094,0.6146843846734532,0.6835216167737636,0.5579276141822214,0.6204087730179659,White
unknown,2021-06-08,MultiracialOther RaceUnknown,410351.0,2499855.0,2089290.0,1645764,1284971,0.249337693618283,0.3193465066526793,0.999,0.999,0.999,0.999,Unknown
black,2021-06-08,Black or African American,123410.0,889680.0,766207.0,2139212,1859891,0.0576894669626011,0.0663533508146445,0.415891459098023,0.4783506130197952,0.3581725420388442,0.4119633892523809,Black
asian,2021-06-08,AsianNative Hawaiian or Other Pacific Islander,427826.0,4106129.0,3678161.0,6172468,5427518,0.0693119834724133,0.0788253488979677,0.6652329343789226,0.7565389925929311,0.5958979455219533,0.6776874807232329,Asian or Pacific Islander
aian,2021-06-08,American Indian or Alaska Native,10891.0,67400.0,56501.0,156918,134822,0.0694056768503294,0.0807805847710314,0.4295237002765776,0.4999184109418344,0.3600670413846722,0.4190784886739553,American Indian or Alaska Native
latino,2021-06-08,Latino,1014418.0,6294306.0,5279480.0,15867358,12934111,0.0639311219927098,0.0784296655564499,0.3966826739523996,0.4866438829850772,0.3327258387943348,0.4081826729336094,Latino
asian,2021-06-07,AsianNative Hawaiian or Other Pacific Islander,437871.0,4097850.0,3659836.0,6172468,5427518,0.0709393714151292,0.0806761027784707,0.663891655655404,0.7550136176425394,0.5929291168459683,0.6743111676460585,Asian or Pacific Islander
latino,2021-06-07,Latino,1034364.0,6271041.0,5236271.0,15867358,12934111,0.0651881680617529,0.0799717893251418,0.3952164563249912,0.48484515093461,0.3300027011428115,0.4048419717443278,Latino
white,2021-06-07,White,813502.0,8575469.0,7761646.0,13971549,12564479,0.0582256126360792,0.0647461784925582,0.6137808341795172,0.6825168795299829,0.5555322462813537,0.6177451528232886,White
unknown,2021-06-07,MultiracialOther RaceUnknown,417757.0,2491633.0,2073663.0,1645764,1284971,0.2538377312907561,0.3251100608496223,0.999,0.999,0.999,0.999,Unknown
black,2021-06-07,Black or African American,125659.0,886908.0,761186.0,2139212,1859891,0.0587407886642371,0.0675625614619351,0.4145956548486078,0.4768602030979235,0.355825416087793,0.4092637686832185,Black
aian,2021-06-07,American Indian or Alaska Native,11012.0,67188.0,56168.0,156918,134822,0.0701767802291642,0.0816780644108528,0.4281726761748174,0.4983459672753705,0.3579449139040773,0.41660856536767,American Indian or Alaska Native
latino,2021-06-06,Latino,1048777.0,6252047.0,5202865.0,15867358,12934111,0.0660965108369017,0.0810861295376234,0.3940194076417763,0.4833766309876264,0.3278973727069119,0.4022591888998014,Latino
black,2021-06-06,Black or African American,127693.0,884570.0,756815.0,2139212,1859891,0.0596916060680287,0.0686561739370748,0.4135027290422828,0.4756031401840215,0.3537821403395269,0.4069136309600939,Black
aian,2021-06-06,American Indian or Alaska Native,11115.0,67003.0,55880.0,156918,134822,0.0708331740144534,0.0824420346827669,0.4269937164633757,0.4969737876607675,0.3561095604073465,0.4144724154811529,American Indian or Alaska Native
white,2021-06-06,White,832787.0,8564333.0,7731225.0,13971549,12564479,0.0596059177117726,0.0662810610770251,0.6129837858350566,0.6816305713909825,0.5533548928611995,0.6153239620998212,White
unknown,2021-06-06,MultiracialOther RaceUnknown,425178.0,2484137.0,2058747.0,1645764,1284971,0.2583468832712345,0.3308852884617629,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-06,AsianNative Hawaiian or Other Pacific Islander,447226.0,4090206.0,3642837.0,6172468,5427518,0.0724549726300727,0.0823997267259178,0.662653253123386,0.7536052390798151,0.5901751130990067,0.6711791651358872,Asian or Pacific Islander
white,2021-06-05,White,843756.0,8560149.0,7716072.0,13971549,12564479,0.0603910131940273,0.0671540777775186,0.6126843201136825,0.6812975691232402,0.5522703316575707,0.6141179431315855,White
asian,2021-06-05,AsianNative Hawaiian or Other Pacific Islander,453386.0,4086504.0,3632975.0,6172468,5427518,0.0734529526925048,0.0835346838094318,0.6620534930274243,0.7529231593520279,0.5885773729406131,0.669362128324586,Asian or Pacific Islander
latino,2021-06-05,Latino,1056815.0,6244058.0,5186838.0,15867358,12934111,0.0666030854033797,0.0817075870154508,0.3935159211760395,0.4827589619417987,0.3268873116746972,0.4010200623761463,Latino
black,2021-06-05,Black or African American,128496.0,883847.0,755289.0,2139212,1859891,0.0600669779339308,0.0690879196684106,0.4131647541244159,0.4752144077260442,0.3530687935557579,0.4060931527707807,Black
aian,2021-06-05,American Indian or Alaska Native,11180.0,66943.0,55755.0,156918,134822,0.0712474031022572,0.0829241518446544,0.4266113511515568,0.4965287564344098,0.3553129660077238,0.4135452670929077,American Indian or Alaska Native
unknown,2021-06-05,MultiracialOther RaceUnknown,429006.0,2481337.0,2052120.0,1645764,1284971,0.2606728546741817,0.3338643440202152,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-04,Latino,1076960.0,6222231.0,5144868.0,15867358,12934111,0.0678726729427797,0.0832650964569578,0.3921403298520144,0.4810714087732817,0.3242422588562003,0.3977751543959998,Latino
black,2021-06-04,Black or African American,130265.0,881619.0,751292.0,2139212,1859891,0.0608939179473563,0.0700390506755503,0.4121232491216391,0.4740164880630101,0.3512003485395557,0.403944102100607,Black
asian,2021-06-04,AsianNative Hawaiian or Other Pacific Islander,467383.0,4078058.0,3610532.0,6172468,5427518,0.0757206031687811,0.0861135789876698,0.6606851586755897,0.7513670152729112,0.5849413881125022,0.665227089067231,Asian or Pacific Islander
aian,2021-06-04,American Indian or Alaska Native,11293.0,66789.0,55488.0,156918,134822,0.0719675244395161,0.0837622939876281,0.4256299468512216,0.4953865096200917,0.3536114403701296,0.4115648781356159,American Indian or Alaska Native
white,2021-06-04,White,867019.0,8549838.0,7682499.0,13971549,12564479,0.0620560397419069,0.0690055672025875,0.6119463203399995,0.680476922282253,0.5498673769100334,0.6114458864549815,White
unknown,2021-06-04,MultiracialOther RaceUnknown,438040.0,2474085.0,2035833.0,1645764,1284971,0.2661620985754944,0.3408948528799482,0.999,0.999,0.999,0.999,Unknown
black,2021-06-03,Black or African American,132687.0,878458.0,745709.0,2139212,1859891,0.062026110549118,0.0713412775264787,0.4106456022124034,0.4723169260994327,0.3485905090285582,0.4009423132861012,Black
white,2021-06-03,White,896487.0,8534067.0,7637260.0,13971549,12564479,0.0641651831160596,0.071350909178168,0.6108175263888063,0.6792217170325964,0.5466294395846875,0.6078453392297444,White
unknown,2021-06-03,MultiracialOther RaceUnknown,448225.0,2464263.0,2015828.0,1645764,1284971,0.2723507137110789,0.3488211017991846,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-03,AsianNative Hawaiian or Other Pacific Islander,480998.0,4066386.0,3585245.0,6172468,5427518,0.0779263659204065,0.0886220920870276,0.6587941808689814,0.7492164926951878,0.5808446475542685,0.66056805339015,Asian or Pacific Islander
aian,2021-06-03,American Indian or Alaska Native,11433.0,66500.0,55059.0,156918,134822,0.0728597101670936,0.0848007001824628,0.4237882205992939,0.4932429425464686,0.3508775283906244,0.4083829048671581,American Indian or Alaska Native
latino,2021-06-03,Latino,1099033.0,6195014.0,5095579.0,15867358,12934111,0.0692637677929747,0.084971669100412,0.3904250474464621,0.4789671280847984,0.321135944622917,0.393964378379001,Latino
unknown,2021-06-02,MultiracialOther RaceUnknown,455674.0,2455491.0,1999607.0,1645764,1284971,0.2768768790665004,0.3546181197863609,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-02,AsianNative Hawaiian or Other Pacific Islander,491769.0,4056996.0,3565084.0,6172468,5427518,0.0796713729419091,0.090606608766659,0.657272909312774,0.747486420127948,0.5775783689765585,0.6568534641432787,Asian or Pacific Islander
white,2021-06-02,White,923449.0,8519731.0,7595964.0,13971549,12564479,0.0660949619830986,0.0734967999866926,0.6097914411637536,0.6780807226467568,0.5436737186406461,0.6045586132142845,White
latino,2021-06-02,Latino,1114854.0,6169994.0,5054737.0,15867358,12934111,0.0702608461975837,0.0861948687466807,0.388848225394549,0.4770327083167912,0.3185619811439308,0.3908066816497864,Latino
black,2021-06-02,Black or African American,134614.0,875331.0,740656.0,2139212,1859891,0.0629269095349128,0.0723773597485013,0.4091838490060826,0.4706356447770326,0.346228424298293,0.3982254874075954,Black
aian,2021-06-02,American Indian or Alaska Native,11567.0,66295.0,54720.0,156918,134822,0.0737136593634892,0.0857946032546617,0.4224818057839126,0.4917224191897464,0.3487171643788475,0.4058684784382371,American Indian or Alaska Native
unknown,2021-06-01,MultiracialOther RaceUnknown,458462.0,2446351.0,1987679.0,1645764,1284971,0.2785709251144149,0.3567878185577729,0.999,0.999,0.999,0.999,Unknown
white,2021-06-01,White,935870.0,8504871.0,7568683.0,13971549,12564479,0.066983982949922,0.0744853805716894,0.6087278511495039,0.6768980233879972,0.541721107659573,0.6023873333705282,White
aian,2021-06-01,American Indian or Alaska Native,11672.0,66079.0,54399.0,156918,134822,0.0743827986591723,0.0865734079007877,0.4211052906613645,0.4901203067748587,0.3466715099606163,0.4034875613772233,American Indian or Alaska Native
latino,2021-06-01,Latino,1124096.0,6144500.0,5020002.0,15867358,12934111,0.0708432998108443,0.0869094134107864,0.38724153069465,0.4750616412678072,0.3163728958532353,0.3881211472516356,Latino
black,2021-06-01,Black or African American,135952.0,872200.0,736187.0,2139212,1859891,0.0635523734907994,0.0730967567454221,0.40772022595236,0.4689522127909646,0.3441393372886838,0.3958226584246066,Black
asian,2021-06-01,AsianNative Hawaiian or Other Pacific Islander,495334.0,4046862.0,3551386.0,6172468,5427518,0.0802489377020666,0.0912634467541148,0.655631102502273,0.7456192683285435,0.5753591594156503,0.6543296586026983,Asian or Pacific Islander
latino,2021-05-31,Latino,1138872.0,6118017.0,4978744.0,15867358,12934111,0.0717745197404634,0.0880518189460412,0.3855725067777509,0.4730141097443806,0.3137727150291813,0.3849312875078929,Latino
black,2021-05-31,Black or African American,138052.0,868801.0,730688.0,2139212,1859891,0.06453404337672,0.0742258551710826,0.4061313231227199,0.4671246863391456,0.3415687645731232,0.3928660335471272,Black
unknown,2021-05-31,MultiracialOther RaceUnknown,463498.0,2436304.0,1972597.0,1645764,1284971,0.2816309021220539,0.3607069731534797,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-31,AsianNative Hawaiian or Other Pacific Islander,500714.0,4034992.0,3534136.0,6172468,5427518,0.0811205501591907,0.0922546917393917,0.6537080467650865,0.7434322649874215,0.5725644912213397,0.6511514102762994,Asian or Pacific Islander
white,2021-05-31,White,952542.0,8487525.0,7534665.0,13971549,12564479,0.0681772650978069,0.0758122959177216,0.6074863281086442,0.6755174647512244,0.5392863024708284,0.5996798593877232,White
aian,2021-05-31,American Indian or Alaska Native,11788.0,65800.0,54004.0,156918,134822,0.0751220382620222,0.0874338016050792,0.4193272919614066,0.4880509115722953,0.3441542716578085,0.4005577724703683,American Indian or Alaska Native
asian,2021-05-30,AsianNative Hawaiian or Other Pacific Islander,501964.0,4033777.0,3531671.0,6172468,5427518,0.0813230623471843,0.0924849995891308,0.6535112049183568,0.7432084057574752,0.5721651371866164,0.650697243196614,Asian or Pacific Islander
black,2021-05-30,Black or African American,138405.0,868478.0,730012.0,2139212,1859891,0.0646990574099247,0.0744156512397769,0.4059803329450283,0.4669510202479607,0.3412527603622268,0.392502571387248,Black
latino,2021-05-30,Latino,1141510.0,6114843.0,4972932.0,15867358,12934111,0.071940773000773,0.0882557757545145,0.3853724734766808,0.4727687121287269,0.3134064284678016,0.3844819330837659,Latino
aian,2021-05-30,American Indian or Alaska Native,11789.0,65764.0,53967.0,156918,134822,0.0751284110172191,0.0874412187921852,0.4190978727743152,0.4877838928364807,0.3439184797155202,0.4002833365474477,American Indian or Alaska Native
white,2021-05-30,White,954204.0,8485846.0,7531325.0,13971549,12564479,0.0682962211276645,0.0759445735871738,0.6073661553203585,0.675383834061086,0.5390472452267103,0.5994140306175847,White
unknown,2021-05-30,MultiracialOther RaceUnknown,463789.0,2434787.0,1970789.0,1645764,1284971,0.2818077196973563,0.360933437408315,0.999,0.999,0.999,0.999,Unknown
unknown,2021-05-29,MultiracialOther RaceUnknown,463851.0,2431437.0,1967378.0,1645764,1284971,0.2818453921704448,0.3609816875244655,0.999,0.999,0.999,0.999,Unknown
white,2021-05-29,White,955992.0,8480471.0,7524162.0,13971549,12564479,0.0684241954846953,0.0760868795275952,0.606981444934989,0.6749560407558483,0.5385345604843099,0.5988439313719256,White
asian,2021-05-29,AsianNative Hawaiian or Other Pacific Islander,502854.0,4028952.0,3525955.0,6172468,5427518,0.0814672510250356,0.092648978778145,0.6527295078727018,0.7423194174574824,0.5712390894533597,0.6496440914613273,Asian or Pacific Islander
aian,2021-05-29,American Indian or Alaska Native,11775.0,65686.0,53903.0,156918,134822,0.0750391924444614,0.0873373781727017,0.4186007978689506,0.4872053522422157,0.3435106233829134,0.3998086365726662,American Indian or Alaska Native
latino,2021-05-29,Latino,1142614.0,6105442.0,4962428.0,15867358,12934111,0.0720103498011452,0.0883411314469158,0.3847799992916275,0.4720418743893569,0.3127444405048402,0.3836698169669334,Latino
black,2021-05-29,Black or African American,138508.0,867555.0,728986.0,2139212,1859891,0.0647472059805199,0.074471030829226,0.4055488656570737,0.4664547546065871,0.3407731445036771,0.3919509261564253,Black
latino,2021-05-28,Latino,1145171.0,6083140.0,4937571.0,15867358,12934111,0.0721714982418623,0.0885388257453488,0.3833744722971524,0.4703175966249246,0.3111778911145762,0.3817479995339455,Latino
black,2021-05-28,Black or African American,138798.0,865260.0,726401.0,2139212,1859891,0.064882769917147,0.0746269539451505,0.4044760407103176,0.4652208113271154,0.3395647556202938,0.390561059761029,Black
aian,2021-05-28,American Indian or Alaska Native,11771.0,65507.0,53728.0,156918,134822,0.0750137014236735,0.0873077094242779,0.4174600746886909,0.4858776757502485,0.3423953912234415,0.3985106288291228,American Indian or Alaska Native
asian,2021-05-28,AsianNative Hawaiian or Other Pacific Islander,503714.0,4018568.0,3514711.0,6172468,5427518,0.0816065794103752,0.0928074305787654,0.651047198624602,0.7404062040881302,0.5694174518199203,0.6475724262913546,Asian or Pacific Islander
unknown,2021-05-28,MultiracialOther RaceUnknown,464008.0,2424413.0,1960197.0,1645764,1284971,0.2819407885942334,0.3611038692702014,0.999,0.999,0.999,0.999,Unknown
white,2021-05-28,White,958137.0,8468241.0,7509789.0,13971549,12564479,0.0685777217687172,0.0762575989024296,0.606106094606976,0.6739826617562097,0.5375058270203253,0.5976999921763568,White
latino,2021-05-27,Latino,1152776.0,6047997.0,4894824.0,15867358,12934111,0.0726507840813826,0.0891268058546892,0.3811596738411019,0.467600517731756,0.3084838698414695,0.3784430178463753,Latino
aian,2021-05-27,American Indian or Alaska Native,11828.0,65175.0,53339.0,156918,134822,0.0753769484699014,0.0877304890893177,0.4153443199632929,0.4834151696310691,0.3399163894518155,0.3956253430449036,American Indian or Alaska Native
white,2021-05-27,White,966713.0,8445964.0,7478936.0,13971549,12564479,0.0691915406087041,0.0769401580439586,0.6045116400479288,0.6722096475309481,0.5352975536212914,0.5952444188095662,White
unknown,2021-05-27,MultiracialOther RaceUnknown,466201.0,2411569.0,1945160.0,1645764,1284971,0.2832733004246052,0.3628105225721047,0.999,0.999,0.999,0.999,Unknown
black,2021-05-27,Black or African American,140065.0,861250.0,721124.0,2139212,1859891,0.0654750440816525,0.0753081766619656,0.4026015186900597,0.4630647710000209,0.3370979594355304,0.3877237967171194,Black
