lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2020-12-31,Black or African American,22381.0,22516.0,135.0,2139212,1859891,0.0104622636746615,0.0120335008879552,0.0105253710244706,0.0121060857867477,6.310734980918207e-05,7.258489879245612e-05,Black
latino,2020-12-30,Latino,92640.0,93204.0,564.0,15867358,12934111,0.0058384010747094,0.0071624559275855,0.0058739457444648,0.0072060615530514,3.554466975535562e-05,4.360562546587083e-05,Latino
black,2020-12-30,Black or African American,20630.0,20763.0,133.0,2139212,1859891,0.0096437379745438,0.0110920478673212,0.0097059104006522,0.0111635574342797,6.21724261083053e-05,7.150956695849381e-05,Black
aian,2020-12-30,American Indian or Alaska Native,1714.0,1727.0,13.0,156918,134822,0.0109229024076269,0.0127130586996187,0.0110057482251876,0.0128094821319962,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134223.0,134609.0,385.0,6172468,5427518,0.0217454347272436,0.0247300884124198,0.021807970490896,0.0248012074764192,6.237375390200484e-05,7.093481771962801e-05,Asian or Pacific Islander
white,2020-12-30,White,205302.0,206838.0,1536.0,13971549,12564479,0.0146942905185387,0.0163398737026819,0.014804228221223,0.0164621231011648,0.0001099377026842,0.0001222493984828,White
unknown,2020-12-30,MultiracialOther RaceUnknown,75968.0,76388.0,419.0,1645764,1284971,0.0461597167030023,0.0591204003825767,0.0464149173271501,0.0594472560081122,0.0002545930036141,0.0003260773978556,Unknown
white,2020-12-29,White,179910.0,181412.0,1502.0,13971549,12564479,0.0128768828710402,0.0143189383340128,0.0129843870568682,0.014438481691123,0.0001075041858279,0.0001195433571101,White
aian,2020-12-29,American Indian or Alaska Native,1408.0,1421.0,13.0,156918,134822,0.0089728393173504,0.0104433994451944,0.0090556851349112,0.0105398228775719,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
unknown,2020-12-29,MultiracialOther RaceUnknown,65441.0,65856.0,414.0,1645764,1284971,0.0397632953448975,0.0509279975968329,0.0400154578663769,0.0512509620839692,0.0002515549009457,0.0003221862594564,Unknown
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119308.0,119683.0,374.0,6172468,5427518,0.0193290593001049,0.0219820551493334,0.0193898129565029,0.0220511475042551,6.0591646647661846e-05,6.890810864192435e-05,Asian or Pacific Islander
black,2020-12-29,Black or African American,17401.0,17531.0,130.0,2139212,1859891,0.0081343036594783,0.0093559246213891,0.0081950737000353,0.0094258211905966,6.077004055699014e-05,6.989656920755034e-05,Black
latino,2020-12-29,Latino,79055.0,79599.0,544.0,15867358,12934111,0.0049822408998397,0.0061121324844049,0.005016525120313,0.0061541918110954,3.428422047325081e-05,4.205932669048534e-05,Latino
black,2020-12-28,Black or African American,14857.0,14986.0,129.0,2139212,1859891,0.006945080711963,0.007988102528589,0.0070053832906696,0.0080574614318796,6.030257870655176e-05,6.935890329056918e-05,Black
latino,2020-12-28,Latino,67891.0,68428.0,537.0,15867358,12934111,0.0042786581105688,0.0052489885079848,0.0043125011737933,0.0052905066301039,3.3843063224514126e-05,4.151812211910041e-05,Latino
aian,2020-12-28,American Indian or Alaska Native,1196.0,1209.0,13.0,156918,134822,0.0076218152155903,0.0088709557787304,0.007704661033151,0.0089673792111079,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106945.0,107310.0,364.0,6172468,5427518,0.0173261327559737,0.0197042183922743,0.0173852663148678,0.0197714682843981,5.897154914371367e-05,6.706564584401195e-05,Asian or Pacific Islander
white,2020-12-28,White,158437.0,159913.0,1476.0,13971549,12564479,0.0113399738282419,0.0126099140282696,0.011445617089415,0.0127273880596242,0.0001056432611731,0.0001174740313545,White
unknown,2020-12-28,MultiracialOther RaceUnknown,57112.0,57521.0,408.0,1645764,1284971,0.0347024239198329,0.0444461392513916,0.0349509407181102,0.0447644343724488,0.0002479091777435,0.0003175168933773,Unknown
white,2020-12-27,White,138999.0,140437.0,1438.0,13971549,12564479,0.0099487179266951,0.0110628542576258,0.0100516413749112,0.0111773038897991,0.000102923448216,0.0001144496321733,White
aian,2020-12-27,American Indian or Alaska Native,1006.0,1019.0,13.0,156918,134822,0.0064109917281637,0.0074616902285977,0.0064938375457245,0.0075581136609752,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95575.0,95925.0,349.0,6172468,5427518,0.0154840818939847,0.0176093381910479,0.0155407853066228,0.0176738243889748,5.65414028877914e-05,6.430195164714331e-05,Asian or Pacific Islander
unknown,2020-12-27,MultiracialOther RaceUnknown,49744.0,50147.0,402.0,1645764,1284971,0.0302254758276399,0.0387121577062828,0.030470346902715,0.0390257834612609,0.0002442634545414,0.0003128475272982,Unknown
latino,2020-12-27,Latino,58879.0,59402.0,523.0,15867358,12934111,0.0037106996640524,0.0045522262797961,0.0037436604127794,0.0045926619927724,3.296074872704076e-05,4.043571297633057e-05,Latino
black,2020-12-27,Black or African American,12731.0,12858.0,127.0,2139212,1859891,0.005951256817931,0.0068450247890871,0.0060106244729367,0.0069133083605437,5.9367655005674986e-05,6.828357145660687e-05,Black
unknown,2020-12-26,MultiracialOther RaceUnknown,48334.0,48737.0,402.0,1645764,1284971,0.0293687308751437,0.0376148566776993,0.0296136019502188,0.0379284824326774,0.0002442634545414,0.0003128475272982,Unknown
aian,2020-12-26,American Indian or Alaska Native,974.0,987.0,13.0,156918,134822,0.0062070635618603,0.0072243402412069,0.006289909379421,0.0073207636735844,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-26,Latino,57225.0,57746.0,521.0,15867358,12934111,0.0036064605084223,0.0044243473710717,0.0036392952122212,0.0044646284541705,3.2834703798830275e-05,4.028108309879202e-05,Latino
black,2020-12-26,Black or African American,12359.0,12486.0,127.0,2139212,1859891,0.005777361009568,0.0066450130679701,0.0058367286645736,0.0067132966394267,5.9367655005674986e-05,6.828357145660687e-05,Black
asian,2020-12-26,AsianNative Hawaiian or Other Pacific Islander,93118.0,93467.0,348.0,6172468,5427518,0.0150860239372646,0.0171566450816008,0.0151425653401524,0.0172209470332479,5.637939313739658e-05,6.411770536735208e-05,Asian or Pacific Islander
white,2020-12-26,White,134852.0,136284.0,1432.0,13971549,12564479,0.0096519004442528,0.0107327967996126,0.0097543944483177,0.0108467688950731,0.0001024940040649,0.0001139720954605,White
latino,2020-12-25,Latino,54892.0,55408.0,516.0,15867358,12934111,0.0034594290996648,0.004243971618923,0.0034919486911431,0.0042838661273279,3.251959147830408e-05,3.989450840494565e-05,Latino
unknown,2020-12-25,MultiracialOther RaceUnknown,46300.0,46701.0,400.0,1645764,1284971,0.0281328307096278,0.0360319415768916,0.0283764865436356,0.03634401087651,0.0002430482134741,0.0003112910719385,Unknown
black,2020-12-25,Black or African American,11759.0,11885.0,126.0,2139212,1859891,0.0054968838993049,0.0063224135177814,0.0055557840924602,0.006390159423321,5.89001931552366e-05,6.774590553962572e-05,Black
aian,2020-12-25,American Indian or Alaska Native,941.0,954.0,13.0,156918,134822,0.0059967626403599,0.0069795730667101,0.0060796084579206,0.0070759964990876,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-25,AsianNative Hawaiian or Other Pacific Islander,88856.0,89204.0,347.0,6172468,5427518,0.0143955383810819,0.0163713874371305,0.0144519177742193,0.0164355051424979,5.6217383387001766e-05,6.393345908756084e-05,Asian or Pacific Islander
white,2020-12-25,White,128417.0,129843.0,1426.0,13971549,12564479,0.009191321592187,0.0102206386751094,0.0092933861521009,0.0103341332338571,0.0001020645599138,0.0001134945587477,White
aian,2020-12-24,American Indian or Alaska Native,938.0,951.0,13.0,156918,134822,0.0059776443747689,0.0069573215053922,0.0060604901923297,0.0070537449377698,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-24,White,127542.0,128968.0,1426.0,13971549,12564479,0.0091286943201501,0.0101509979044893,0.009230758880064,0.010264492463237,0.0001020645599138,0.0001134945587477,White
asian,2020-12-24,AsianNative Hawaiian or Other Pacific Islander,88068.0,88415.0,346.0,6172468,5427518,0.0142678746977708,0.016226201368655,0.0143240920811578,0.0162901348277426,5.605537363660694e-05,6.374921280776959e-05,Asian or Pacific Islander
black,2020-12-24,Black or African American,11630.0,11756.0,126.0,2139212,1859891,0.0054365813205984,0.0062530546144908,0.0054954815137536,0.0063208005200304,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-24,MultiracialOther RaceUnknown,45976.0,46377.0,400.0,1645764,1284971,0.0279359616567138,0.0357797958086213,0.0281796174907216,0.0360918651082398,0.0002430482134741,0.0003112910719385,Unknown
latino,2020-12-24,Latino,54522.0,55037.0,515.0,15867358,12934111,0.0034361107879459,0.0042153650915783,0.0034685673569601,0.0042551822850445,3.245656901419883e-05,3.9817193466176376e-05,Latino
latino,2020-12-23,Latino,50489.0,51002.0,513.0,15867358,12934111,0.0031819411902094,0.0039035539435219,0.0032142717142954,0.0039432165071105,3.233052408598836e-05,3.966256358863783e-05,Latino
black,2020-12-23,Black or African American,10444.0,10570.0,126.0,2139212,1859891,0.0048821715659785,0.0056153828369511,0.0049410717591337,0.0056831287424908,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-23,MultiracialOther RaceUnknown,42074.0,42473.0,398.0,1645764,1284971,0.0255650263342739,0.0327431514018604,0.0258074669272143,0.0330536642461191,0.0002418329724067,0.0003097346165788,Unknown
asian,2020-12-23,AsianNative Hawaiian or Other Pacific Islander,80938.0,81283.0,344.0,6172468,5427518,0.0131127451774557,0.0149125253937435,0.0131686385413419,0.0149760903602714,5.573135413581731e-05,6.338072024818711e-05,Asian or Pacific Islander
aian,2020-12-23,American Indian or Alaska Native,874.0,887.0,13.0,156918,134822,0.0055697880421621,0.0064826215306107,0.0056526338597229,0.0065790449629882,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-23,White,118148.0,119563.0,1415.0,13971549,12564479,0.0084563279275619,0.0094033345911119,0.0085576051731987,0.0095159536658861,0.0001012772456368,0.0001126190747742,White
asian,2020-12-22,AsianNative Hawaiian or Other Pacific Islander,66629.0,66966.0,336.0,6172468,5427518,0.0107945476590563,0.0122761453762106,0.0108491449449393,0.0123382363725002,5.443527613265877e-05,6.190675000985717e-05,Asian or Pacific Islander
black,2020-12-22,Black or African American,8373.0,8498.0,125.0,2139212,1859891,0.0039140580737206,0.0045018767228832,0.0039724908050254,0.0045690849625058,5.843273130479822e-05,6.720823962264456e-05,Black
white,2020-12-22,White,96877.0,98269.0,1392.0,13971549,12564479,0.0069338768378509,0.0077103873547005,0.0070335078809085,0.0078211758720755,9.963104305757364e-05,0.000110788517375,White
latino,2020-12-22,Latino,41384.0,41884.0,500.0,15867358,12934111,0.0026081216545312,0.0031996014260276,0.0026396328865838,0.0032382588954122,3.1511232052620226e-05,3.865746938463726e-05,Latino
unknown,2020-12-22,MultiracialOther RaceUnknown,34522.0,34914.0,391.0,1645764,1284971,0.0209762760638827,0.0268659759636598,0.0212144633130874,0.0271710412141596,0.0002375796286709,0.0003042870228199,Unknown
aian,2020-12-22,American Indian or Alaska Native,660.0,673.0,13.0,156918,134822,0.004206018430008,0.0048953434899348,0.0042888642475687,0.0049917669223123,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
aian,2020-12-21,American Indian or Alaska Native,521.0,534.0,13.0,156918,134822,0.0033202054576275,0.0038643544822061,0.0034030512751883,0.0039607779145836,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-21,AsianNative Hawaiian or Other Pacific Islander,52255.0,52581.0,325.0,6172468,5427518,0.0084658195068812,0.0096277893504913,0.0085186346855099,0.0096878536377032,5.265316887831577e-05,5.988004093215352e-05,Asian or Pacific Islander
unknown,2020-12-21,MultiracialOther RaceUnknown,27193.0,27577.0,383.0,1645764,1284971,0.0165230251725034,0.021162345298065,0.0167563514574386,0.0214611847271261,0.0002327186644014,0.0002980612013811,Unknown
white,2020-12-21,White,75790.0,77152.0,1362.0,13971549,12564479,0.005424595368774,0.0060320845774822,0.005522079191076,0.0061404854112932,9.748382230202248e-05,0.0001084008338109,White
latino,2020-12-21,Latino,32317.0,32803.0,486.0,15867358,12934111,0.002036696972489,0.0024985868762066,0.0020673258900442,0.0025361619364485,3.0628917555146865e-05,3.7575060241867415e-05,Latino
black,2020-12-21,Black or African American,6426.0,6549.0,123.0,2139212,1859891,0.003003909850917,0.0034550411825209,0.0030614076585209,0.0035211740903095,5.749780760392144e-05,6.613290778868223e-05,Black
black,2020-12-20,Black or African American,4640.0,4761.0,121.0,2139212,1859891,0.0021690229860341,0.0024947698547925,0.0022255858699371,0.0025598274307472,5.656288390304468e-05,6.505757595471992e-05,Black
asian,2020-12-20,AsianNative Hawaiian or Other Pacific Islander,38517.0,38825.0,307.0,6172468,5427518,0.0062401295559571,0.0070966139587192,0.0062900285590787,0.0071533618128949,4.9736993371209054e-05,5.656360789591117e-05,Asian or Pacific Islander
latino,2020-12-20,Latino,22959.0,23424.0,465.0,15867358,12934111,0.0014469327533922,0.0017750736792037,0.0014762381992011,0.0018110251257314,2.930544580893681e-05,3.595144652771265e-05,Latino
white,2020-12-20,White,55217.0,56534.0,1317.0,13971549,12564479,0.0039521029486422,0.0043946907786626,0.0040463659398109,0.0044995100871273,9.426299116869576e-05,0.0001048193084647,White
aian,2020-12-20,American Indian or Alaska Native,349.0,362.0,13.0,156918,134822,0.0022240915637466,0.0025885982999807,0.0023069373813074,0.0026850217323582,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
unknown,2020-12-20,MultiracialOther RaceUnknown,19547.0,19915.0,367.0,1645764,1284971,0.0118771585719459,0.0152120164579589,0.012100762928342,0.0154984042441424,0.0002229967358624,0.0002856095585036,Unknown
black,2020-12-19,Black or African American,3957.0,4077.0,120.0,2139212,1859891,0.0018497465421846,0.0021275440334944,0.0019058419642372,0.0021920639435321,5.609542205260629e-05,6.451991003773877e-05,Black
asian,2020-12-19,AsianNative Hawaiian or Other Pacific Islander,32569.0,32871.0,301.0,6172468,5427518,0.0052764955606088,0.0060007170865209,0.005325422505228,0.0060563594630179,4.876493486884015e-05,5.545813021716372e-05,Asian or Pacific Islander
unknown,2020-12-19,MultiracialOther RaceUnknown,16670.0,17036.0,365.0,1645764,1284971,0.0101290342965334,0.0129730554230406,0.0103514234118622,0.0132578867538644,0.0002217814947951,0.0002840531031439,Unknown
aian,2020-12-19,American Indian or Alaska Native,303.0,316.0,13.0,156918,134822,0.0019309448246855,0.0022474076931064,0.0020137906422462,0.0023438311254839,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-19,Latino,19668.0,20132.0,464.0,15867358,12934111,0.0012395258240218,0.001520630215714,0.0012687682473667,0.001556504347303,2.924242334483157e-05,3.587413158894338e-05,Latino
white,2020-12-19,White,47607.0,48909.0,1302.0,13971549,12564479,0.0034074246169841,0.0037890150478981,0.003500613997775,0.0038926405145808,9.318938079092018e-05,0.0001036254666827,White
unknown,2020-12-18,MultiracialOther RaceUnknown,12971.0,13332.0,360.0,1645764,1284971,0.0078814459424316,0.0100943912352885,0.0081007969550919,0.0103753314277131,0.0002187433921266,0.0002801619647447,Unknown
aian,2020-12-18,American Indian or Alaska Native,259.0,272.0,13.0,156918,134822,0.0016505435960183,0.0019210514604441,0.001733389413579,0.0020174748928216,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-18,AsianNative Hawaiian or Other Pacific Islander,24878.0,25173.0,294.0,6172468,5427518,0.0040304785703222,0.0045836789486465,0.0040782714466887,0.0046380316011849,4.763086661607642e-05,5.416840625862503e-05,Asian or Pacific Islander
latino,2020-12-18,Latino,15271.0,15729.0,458.0,15867358,12934111,0.0009624160493511,0.0011806764299455,0.0009912803379113,0.0012160866719019,2.886428856020013e-05,3.541024195632773e-05,Latino
black,2020-12-18,Black or African American,3072.0,3190.0,118.0,2139212,1859891,0.0014360428045467,0.0016517096969661,0.0014912033028984,0.0017151542751698,5.516049835172951e-05,6.344457820377645e-05,Black
