lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-06-20,Black or African American,106298,914800,808437,2139212,1859891,0.0496902597778995,0.0571528116432629,0.4276341007810352,0.4918567808543619,0.3779134559828572,0.4346690209264952,Black
latino,2021-06-20,Latino,862740,6518264,5655078,15867358,12934111,0.0543720006821551,0.0667026902738038,0.410797058968481,0.5039591820419664,0.356396950267335,0.4372220093054714,Latino
unknown,2021-06-19,MultiracialOther RaceUnknown,357192,2581421,2224004,1645764,1284971,0.2170371936681079,0.2779767014197207,0.999,0.999,0.999,0.999,Unknown
white,2021-06-19,White,666515,8698518,8031665,13971549,12564479,0.0477051613962059,0.0530475636912601,0.6225879464045111,0.6923102820260195,0.5748585929877925,0.639235817099937,White
aian,2021-06-19,American Indian or Alaska Native,9710,69265,59547,156918,134822,0.0618794529626938,0.0720208867988903,0.4414088887189487,0.5137514648944534,0.379478453714679,0.4416712405987153,American Indian or Alaska Native
latino,2021-06-19,Latino,865238,6512743,5647067,15867358,12934111,0.05452943079749,0.0668958229908495,0.410449111944156,0.5035323262650212,0.3558920773073879,0.4366026393309907,Latino
asian,2021-06-19,AsianNative Hawaiian or Other Pacific Islander,344461,4176717,3832109,6172468,5427518,0.0558060406307493,0.0634656577831708,0.6766688786397921,0.7695445689908352,0.6208390225757346,0.7060518270045351,Asian or Pacific Islander
black,2021-06-19,Black or African American,106536,914256,807656,2139212,1859891,0.0498015156983038,0.0572807761315044,0.4273798015343967,0.4915642905955241,0.3775483682776648,0.4342491038453329,Black
latino,2021-06-18,Latino,870960,6497704,5626310,15867358,12934111,0.0548900453371002,0.0673382190704873,0.4095013171064773,0.5023695869008701,0.3545839200199554,0.4349978131469569,Latino
black,2021-06-18,Black or African American,107216,912715,805435,2139212,1859891,0.0501193897566019,0.0576463889550516,0.4266594428228712,0.4907357474174562,0.3765101355078412,0.4330549478437177,Black
asian,2021-06-18,AsianNative Hawaiian or Other Pacific Islander,349188,4171928,3822593,6172468,5427518,0.0565718607208656,0.064336589947744,0.6758930139451512,0.768662213556915,0.6192973377909776,0.7042985394060416,Asian or Pacific Islander
white,2021-06-18,White,670105,8691291,8020848,13971549,12564479,0.0479621121466202,0.0533332898244328,0.6220706809244988,0.6917350890554236,0.574084376757366,0.6383748979961684,White
aian,2021-06-18,American Indian or Alaska Native,9780,69089,59301,156918,134822,0.0623255458264826,0.0725400898963077,0.4402872838042799,0.5124460399638041,0.3779107559362215,0.4398466125706487,American Indian or Alaska Native
unknown,2021-06-18,MultiracialOther RaceUnknown,358583,2575966,2217160,1645764,1284971,0.2178823938304641,0.2790592161223872,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-17,American Indian or Alaska Native,9871,68858,58979,156918,134822,0.0629054665494079,0.0732150539229502,0.4388151773537771,0.5107326697423269,0.3758587287627933,0.437458278322529,American Indian or Alaska Native
black,2021-06-17,Black or African American,108455,909950,801431,2139212,1859891,0.0506985749892951,0.0583125570261913,0.4253669108064091,0.4892491011570032,0.3746384182586859,0.4309021335121252,Black
latino,2021-06-17,Latino,880582,6473425,5592416,15867358,12934111,0.0554964474867208,0.0680821434113252,0.4079711947004662,0.5004924575024909,0.3524478366215724,0.4323773006123111,Latino
asian,2021-06-17,AsianNative Hawaiian or Other Pacific Islander,357094,4164627,3807386,6172468,5427518,0.057852709807487,0.0657932410357736,0.6747101807575188,0.7673170314681591,0.6168336555167236,0.7014967062292562,Asian or Pacific Islander
white,2021-06-17,White,678451,8678197,7999410,13971549,12564479,0.0485594689608145,0.0539975433919703,0.6211334906387259,0.6906929447691385,0.5725499728054492,0.63666865932125,White
unknown,2021-06-17,MultiracialOther RaceUnknown,362372,2567047,2204452,1645764,1284971,0.2201846680325976,0.2820079208013255,0.999,0.999,0.999,0.999,Unknown
black,2021-06-16,Black or African American,109671,907463,797728,2139212,1859891,0.0512670085994282,0.0589663587812404,0.4242043331843688,0.4879119260214711,0.3729074070265126,0.4289111566215439,Black
asian,2021-06-16,AsianNative Hawaiian or Other Pacific Islander,363067,4158513,3795299,6172468,5427518,0.0588203940465953,0.0668937440649667,0.6737196531436048,0.7661905497135154,0.6148754436637015,0.6992697214454194,Asian or Pacific Islander
white,2021-06-16,White,686258,8666922,7980328,13971549,12564479,0.0491182473754341,0.0546188982448058,0.6203264935047645,0.689795573696291,0.5711841972568682,0.635149933395567,White
latino,2021-06-16,Latino,889977,6450179,5559785,15867358,12934111,0.0560885435369895,0.0688085172610626,0.4065061744998758,0.4986951944358603,0.3503913505953543,0.4298544368453309,Latino
aian,2021-06-16,American Indian or Alaska Native,9927,68667,58732,156918,134822,0.0632623408404389,0.0736304164008841,0.4375979811111536,0.5093159870050882,0.3742846582291388,0.4356262331073564,American Indian or Alaska Native
unknown,2021-06-16,MultiracialOther RaceUnknown,365622,2559072,2193231,1645764,1284971,0.2221594347670747,0.2845371607608265,0.999,0.999,0.999,0.999,Unknown
black,2021-06-15,Black or African American,111039,904879,793777,2139212,1859891,0.0519064964108279,0.0597018857556706,0.422996411762836,0.4865225972919918,0.3710604652554305,0.4267868385835514,Black
unknown,2021-06-15,MultiracialOther RaceUnknown,369316,2551291,2181758,1645764,1284971,0.2244039850185081,0.2874119338101794,0.999,0.999,0.999,0.999,Unknown
white,2021-06-15,White,694976,8655028,7959719,13971549,12564479,0.0497422297269973,0.0553127590885384,0.6194751920492138,0.6888489367525705,0.5697091281718297,0.6335096743764703,White
latino,2021-06-15,Latino,901774,6428232,5526042,15867358,12934111,0.0568320195460391,0.0697206015937237,0.4051230204801581,0.496998363474691,0.3482647835890511,0.4272455988664393,Latino
asian,2021-06-15,AsianNative Hawaiian or Other Pacific Islander,369440,4151889,3782301,6172468,5427518,0.0598528821858614,0.0680679456060762,0.6726465005569895,0.7649701023561782,0.6127696409280696,0.6968748883006929,Asian or Pacific Islander
aian,2021-06-15,American Indian or Alaska Native,9992,68472,58472,156918,134822,0.0636765699282427,0.0741125335627716,0.4363552938477421,0.5078696355194257,0.3726277418779235,0.4336977644598063,American Indian or Alaska Native
unknown,2021-06-14,MultiracialOther RaceUnknown,373675,2543085,2169193,1645764,1284971,0.2270526029248422,0.2908042282666301,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-14,Latino,915429,6404465,5488621,15867358,12934111,0.0576925912933961,0.0707763370826182,0.4036251655757688,0.4951608193249617,0.345906419959769,0.4243523965427542,Latino
aian,2021-06-14,American Indian or Alaska Native,10078,68265,58179,156918,134822,0.0642246268751832,0.0747504116538843,0.4350361335219669,0.5063342777884915,0.3707605246052078,0.4315245286377594,American Indian or Alaska Native
black,2021-06-14,Black or African American,112587,902224,789574,2139212,1859891,0.0526301273553065,0.0605341925951574,0.4217553005499221,0.4850950942824069,0.3690957230980379,0.4245270287344796,Black
white,2021-06-14,White,705586,8642165,7936250,13971549,12564479,0.0505016301342106,0.0561572031757146,0.6185545353632586,0.6878251776297291,0.5680293573747621,0.6316417895242612,White
asian,2021-06-14,AsianNative Hawaiian or Other Pacific Islander,376121,4144943,3768674,6172468,5427518,0.0609352693282492,0.0692988950013615,0.6715211808307471,0.7636903276967483,0.6105619340594395,0.6943641642459776,Asian or Pacific Islander
asian,2021-06-13,AsianNative Hawaiian or Other Pacific Islander,381209,4137580,3756223,6172468,5427518,0.061759574938258,0.0702363400729394,0.67032830303859,0.7623337223386454,0.6085447506572735,0.6920701138162969,Asian or Pacific Islander
black,2021-06-13,Black or African American,114044,900024,785917,2139212,1859891,0.0533112192713952,0.061317571836199,0.4207268844789577,0.4839122292650483,0.3673862151109848,0.4225607844760795,Black
aian,2021-06-13,American Indian or Alaska Native,10218,68127,57901,156918,134822,0.0651168126027606,0.075788817848719,0.4341566933047834,0.5053107059678688,0.3689888986604469,0.429462550622302,American Indian or Alaska Native
white,2021-06-13,White,717300,8631780,7914152,13971549,12564479,0.0513400482652281,0.0570895140180504,0.617811239111712,0.6869986411692837,0.5664477145662231,0.6298830218109323,White
unknown,2021-06-13,MultiracialOther RaceUnknown,378679,2535947,2157052,1645764,1284971,0.2300931360754032,0.2946984795765819,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-13,Latino,927486,6385779,5457878,15867358,12934111,0.058452453143113,0.0717085232993593,0.4024475278114983,0.493716112379119,0.3439689203457816,0.4219755033801705,Latino
black,2021-06-12,Black or African American,114795,899506,784648,2139212,1859891,0.0536622831210744,0.0617213589398518,0.4204847392404306,0.4836337183200521,0.3667930060227785,0.4218784864274304,Black
aian,2021-06-12,American Indian or Alaska Native,10260,68077,57809,156918,134822,0.0653844683210339,0.0761003397071694,0.4338380555449343,0.5049398466125706,0.3684026051823245,0.4287801694085535,American Indian or Alaska Native
latino,2021-06-12,Latino,936138,6379816,5443264,15867358,12934111,0.0589977235025515,0.0723774521495911,0.4020717248580387,0.4932550833992378,0.3430479100553475,0.4208456228649962,Latino
white,2021-06-12,White,723018,8629100,7905754,13971549,12564479,0.0517493085412361,0.0575446065053712,0.617619420724216,0.6867853414375559,0.5658466359027191,0.6292146295918836,White
asian,2021-06-12,AsianNative Hawaiian or Other Pacific Islander,385651,4135513,3749714,6172468,5427518,0.0624792222495118,0.0710547620477721,0.669993428884524,0.761952885278317,0.6074902291919537,0.6908708547811356,Asian or Pacific Islander
unknown,2021-06-12,MultiracialOther RaceUnknown,380775,2533687,2152696,1645764,1284971,0.2313667087140076,0.29632964479354,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-11,Latino,953927,6363207,5408866,15867358,12934111,0.0601188301165197,0.0737528075953577,0.4010249847517148,0.491970959581219,0.3408800633350555,0.4181861436012107,Latino
unknown,2021-06-11,MultiracialOther RaceUnknown,387531,2528115,2140368,1645764,1284971,0.2354717930395852,0.3015873509985828,0.999,0.999,0.999,0.999,Unknown
black,2021-06-11,Black or African American,116679,897768,781026,2139212,1859891,0.0545429812473004,0.0627343215274443,0.4196722905443686,0.4826992549563388,0.3650998592004906,0.4199310604761246,Black
asian,2021-06-11,AsianNative Hawaiian or Other Pacific Islander,395342,4129328,3733838,6172468,5427518,0.064049258740588,0.072840292745229,0.668991398578332,0.760813322037808,0.6049181623946855,0.6879457608431699,Asian or Pacific Islander
white,2021-06-11,White,735933,8621881,7885621,13971549,12564479,0.0526736870765009,0.0585725042797238,0.6171027278364053,0.686210785182577,0.5644056360536688,0.6276122551520044,White
aian,2021-06-11,American Indian or Alaska Native,10414,67956,57534,156918,134822,0.0663658726213691,0.0772425865214875,0.4330669521660995,0.5040423669727493,0.3666500975031545,0.426740442954414,American Indian or Alaska Native
white,2021-06-10,White,753166,8609014,7855522,13971549,12564479,0.0539071222525147,0.059944069308405,0.6161817848543494,0.685186707701927,0.5622513294696243,0.6252166922321252,White
asian,2021-06-10,AsianNative Hawaiian or Other Pacific Islander,406088,4120100,3713865,6172468,5427518,0.0657902155183307,0.0748202032678657,0.6674963726016887,0.7591130973678945,0.6016823416500499,0.6842658098968994,Asian or Pacific Islander
aian,2021-06-10,American Indian or Alaska Native,10617,67731,57106,156918,134822,0.0676595419263564,0.0787482755039978,0.4316330822467786,0.5023734998739078,0.3639225582788463,0.4235658868730622,American Indian or Alaska Native
latino,2021-06-10,Latino,972569,6338918,5365938,15867358,12934111,0.0612936948923696,0.0751941126838945,0.3994942321210626,0.4900930570334521,0.3381746349959457,0.4148671679097234,Latino
black,2021-06-10,Black or African American,118916,894905,775926,2139212,1859891,0.055588693406731,0.0639370801837311,0.4183339472665636,0.4811599174360217,0.3627158037632549,0.4171889642995208,Black
unknown,2021-06-10,MultiracialOther RaceUnknown,395255,2519361,2123890,1645764,1284971,0.2401650540417702,0.307598381597717,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-09,AsianNative Hawaiian or Other Pacific Islander,415494,4112507,3696867,6172468,5427518,0.0673140792305444,0.0765532237755821,0.6662662325669408,0.7577141153654396,0.5989284999128388,0.6811339916330079,Asian or Pacific Islander
aian,2021-06-09,American Indian or Alaska Native,10760,67525,56757,156918,134822,0.0685708459195248,0.0798089332601504,0.4303202946762003,0.5008455593300797,0.3616984667150996,0.4209772885730815,American Indian or Alaska Native
white,2021-06-09,White,772169,8597076,7824583,13971549,12564479,0.055267243453106,0.0614565076673692,0.6153273341416904,0.6842365688223125,0.5600369007044244,0.6227542741724508,White
unknown,2021-06-09,MultiracialOther RaceUnknown,402302,2511606,2109089,1645764,1284971,0.2444469559426503,0.313082552057595,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-09,Latino,992451,6317588,5324730,15867358,12934111,0.06254670752371,0.0767312882965052,0.3981499629616978,0.4884439293895035,0.335577605295097,0.4116811739129191,Latino
black,2021-06-09,Black or African American,121089,892249,771097,2139212,1859891,0.0566044880077336,0.0651054282213312,0.4170923685917992,0.4797318767605198,0.3604584304874879,0.4145925755864187,Black
asian,2021-06-08,AsianNative Hawaiian or Other Pacific Islander,427684,4105269,3677439,6172468,5427518,0.0692889780878572,0.0787991859262373,0.6650936059935831,0.7563805407923105,0.5957809744821683,0.6775544549092237,Asian or Pacific Islander
black,2021-06-08,Black or African American,123383,889556,766110,2139212,1859891,0.0576768454926393,0.066338833834886,0.4158334938285686,0.4782839424460895,0.3581271982393517,0.4119112356584337,Black
unknown,2021-06-08,MultiracialOther RaceUnknown,410418,2503949,2093317,1645764,1284971,0.2493784041940399,0.319398647907229,0.999,0.999,0.999,0.999,Unknown
white,2021-06-08,White,792398,8585887,7793166,13971549,12564479,0.0567151144085741,0.0630665226946537,0.614526492373895,0.6833460424423488,0.5577882595551861,0.6202538123546547,White
latino,2021-06-08,Latino,1014471,6296237,5281359,15867358,12934111,0.0639344621833074,0.0784337632482046,0.3968043703305868,0.4867931781318407,0.3328442580043886,0.4083279477035569,Latino
aian,2021-06-08,American Indian or Alaska Native,10879,67310,56423,156918,134822,0.0693292037879656,0.0806915785257599,0.4289501523088492,0.4992508641022978,0.3595699664793076,0.4184999480796902,American Indian or Alaska Native
black,2021-06-07,Black or African American,125640,886788,761085,2139212,1859891,0.0587319068890787,0.0675523458095125,0.4145395594265552,0.4767956831878857,0.3557782024408988,0.4092094644256034,Black
aian,2021-06-07,American Indian or Alaska Native,11000,67099,56091,156918,134822,0.0701003071668004,0.0815890581655812,0.427605500962286,0.4976858376229399,0.3574542117539097,0.4160374419605109,American Indian or Alaska Native
unknown,2021-06-07,MultiracialOther RaceUnknown,417807,2495713,2077693,1645764,1284971,0.2538681123174404,0.3251489722336146,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-07,Latino,1034435,6272956,5238116,15867358,12934111,0.0651926426567044,0.0799772786857944,0.3953371443437528,0.4849932090423532,0.3301189775890857,0.4049846178063571,Latino
asian,2021-06-07,AsianNative Hawaiian or Other Pacific Islander,437733,4096993,3659113,6172468,5427518,0.0709170140695747,0.0806506767918595,0.6637528132993156,0.7548557185807583,0.5928119837964329,0.6741779575857694,Asian or Pacific Islander
white,2021-06-07,White,813246,8573271,7759703,13971549,12564479,0.0582072896856318,0.0647258035928111,0.6136235144721606,0.6823419419141852,0.5553931779504191,0.6175905105177859,White
