lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-01-26,White,970746.0,1182627.0,211880.0,13971549,12564479,0.0694801986522754,0.0772611423044282,0.0846453746825065,0.0941246350127211,0.0151651044562059,0.0168634131188408,White
unknown,2021-01-26,MultiracialOther RaceUnknown,244539.0,321459.0,76917.0,1645764,1284971,0.1485869176868615,0.1903070186019762,0.1953250891379322,0.2501682917357668,0.0467363485894696,0.059858938450751,Unknown
latino,2021-01-26,Latino,377435.0,470837.0,93401.0,15867358,12934111,0.0237868837395614,0.0291813639143811,0.0296733079319191,0.0364027338253089,0.0058863611698935,0.007221292595989,Latino
latino,2021-01-25,Latino,362216.0,447372.0,85155.0,15867358,12934111,0.0228277448583437,0.0280047078612515,0.0281944858116896,0.0345885387870878,0.0053666779308817,0.0065837536108975,Latino
black,2021-01-25,Black or African American,69123.0,88485.0,19362.0,2139212,1859891,0.0323123654878525,0.0371650811794884,0.0413633618360405,0.0475753686640776,0.009050996348188,0.0104102874845891,Black
white,2021-01-25,White,913750.0,1109869.0,196118.0,13971549,12564479,0.0654007655128289,0.0727248618904134,0.0794377917580935,0.088333865654119,0.0140369546712393,0.0156089241742534,White
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379118.0,509879.0,130758.0,6172468,5427518,0.0614208125501825,0.0698510811018959,0.0826053695215592,0.0939433088936784,0.0211840709421255,0.0240916750529431,Asian or Pacific Islander
unknown,2021-01-25,MultiracialOther RaceUnknown,236494.0,307477.0,70980.0,1645764,1284971,0.1436986104933635,0.1840461769176113,0.1868293388359448,0.2392871123161534,0.0431289054809802,0.0552386007155025,Unknown
aian,2021-01-25,American Indian or Alaska Native,7549.0,8987.0,1438.0,156918,134822,0.048107928982016,0.0559923454629066,0.057271950955276,0.0666582605212799,0.0091640219732599,0.0106659150583732,American Indian or Alaska Native
black,2021-01-24,Black or African American,67431.0,84917.0,17486.0,2139212,1859891,0.0315214200369107,0.0362553504479563,0.0396954579536764,0.0456569766722888,0.0081740379167656,0.0094016262243325,Black
latino,2021-01-24,Latino,349696.0,427749.0,78052.0,15867358,12934111,0.0220387036077461,0.0270367248278602,0.0269577959985525,0.0330713877436184,0.0049190293683422,0.0060345856008194,Latino
white,2021-01-24,White,867135.0,1048891.0,181755.0,13971549,12564479,0.0620643423288283,0.0690147995790354,0.0750733508503602,0.0834806600416937,0.0130089369475066,0.0144657808732061,White
unknown,2021-01-24,MultiracialOther RaceUnknown,230205.0,295553.0,65345.0,1645764,1284971,0.1398772849570169,0.1791519030390569,0.1795840715922817,0.2300075254616641,0.0397049637736637,0.0508532877395676,Unknown
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368252.0,489988.0,121733.0,6172468,5427518,0.0596604146023924,0.0678490610256843,0.0793828335764559,0.0902784661423508,0.0197219329448123,0.0224288523778272,Asian or Pacific Islander
aian,2021-01-24,American Indian or Alaska Native,7360.0,8663.0,1303.0,156918,134822,0.0469034782497865,0.0545904970998798,0.0552071782714538,0.0642550918989482,0.0083037000216673,0.0096645947990684,American Indian or Alaska Native
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358553.0,478884.0,120329.0,6172468,5427518,0.058089082033313,0.066062056357989,0.0775838773080719,0.0882325954515489,0.019494471255258,0.0221701706010003,Asian or Pacific Islander
aian,2021-01-23,American Indian or Alaska Native,7273.0,8570.0,1297.0,156918,134822,0.046349048547649,0.0539452018216611,0.0546145120381345,0.0635652934980937,0.0082654634904854,0.0096200916764326,American Indian or Alaska Native
black,2021-01-23,Black or African American,66316.0,83611.0,17295.0,2139212,1859891,0.0310002000736719,0.0356558529505223,0.0390849527770038,0.0449547849847114,0.0080847527033318,0.0092989320341891,Black
latino,2021-01-23,Latino,342407.0,419654.0,77246.0,15867358,12934111,0.021579332866883,0.0264731762391709,0.0264476291516205,0.0324455233142811,0.0048682332622734,0.0059722697601713,Latino
white,2021-01-23,White,836773.0,1016624.0,179850.0,13971549,12564479,0.0598912117761602,0.0665983046332442,0.0727638717797146,0.080912547189581,0.0128725884295291,0.0143141629668846,White
unknown,2021-01-23,MultiracialOther RaceUnknown,225730.0,290422.0,64689.0,1645764,1284971,0.1371581830687753,0.1756693341717439,0.1764663706339426,0.2260144392363718,0.0393063647035662,0.0503427703815883,Unknown
latino,2021-01-22,Latino,326576.0,401591.0,75014.0,15867358,12934111,0.020581624237633,0.0252492034435145,0.0253092543824876,0.0310489835752917,0.0047275671223905,0.0057997028168383,Latino
black,2021-01-22,Black or African American,64190.0,80977.0,16787.0,2139212,1859891,0.0300063761796399,0.0345127752110204,0.0378536582629491,0.0435385729593831,0.0078472820833091,0.0090257977483626,Black
aian,2021-01-22,American Indian or Alaska Native,6996.0,8269.0,1273.0,156918,134822,0.0445837953580851,0.0518906409933097,0.052696312723843,0.0613327201791992,0.0081125173657579,0.0094420791858895,American Indian or Alaska Native
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342611.0,459670.0,117057.0,6172468,5427518,0.0555063225925189,0.063124802165557,0.0744710219639858,0.08469248743164,0.0189643753519661,0.0215673167735233,Asian or Pacific Islander
unknown,2021-01-22,MultiracialOther RaceUnknown,217746.0,280203.0,62454.0,1645764,1284971,0.1323069407278321,0.1694559643758497,0.1702570964002129,0.2180617305760207,0.0379483328107796,0.0486034315171315,Unknown
white,2021-01-22,White,788155.0,963228.0,175072.0,13971549,12564479,0.056411425819714,0.0627288246492353,0.0689421051309343,0.0766627888032603,0.012530607737195,0.0139338845645728,White
latino,2021-01-21,Latino,299896.0,372058.0,72161.0,15867358,12934111,0.0189001848953051,0.0231864408771503,0.0234480119500675,0.0287656414886187,0.0045477640322982,0.0055791232965296,Latino
black,2021-01-21,Black or African American,59684.0,75769.0,16085.0,2139212,1859891,0.0278999930815646,0.0320900525891033,0.035419116945866,0.0407384088637452,0.0075191238643014,0.0086483562746419,Black
aian,2021-01-21,American Indian or Alaska Native,6564.0,7771.0,1207.0,156918,134822,0.0418307651129889,0.0486864161635341,0.049522680635746,0.0576389610004302,0.0076919155227571,0.008952544836896,American Indian or Alaska Native
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318574.0,431691.0,113115.0,6172468,5427518,0.0516120942222786,0.058696074338215,0.0699381511576892,0.0795374607693608,0.0183257329159098,0.0208410179385862,Asian or Pacific Islander
white,2021-01-21,White,710682.0,879735.0,169052.0,13971549,12564479,0.0508663713665535,0.056562791023806,0.0629661750461598,0.0700176266759648,0.0120997321055811,0.0134547560627066,White
unknown,2021-01-21,MultiracialOther RaceUnknown,203191.0,263466.0,60272.0,1645764,1284971,0.1234630238600431,0.1581288604956843,0.1600873515279225,0.2050365338984304,0.0366225048062784,0.0469053387197065,Unknown
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296472.0,404302.0,107828.0,6172468,5427518,0.0480313547190524,0.0546238630622689,0.0655008661041256,0.0744911394121585,0.0174691873655724,0.01986690785733,Asian or Pacific Islander
white,2021-01-20,White,633448.0,794274.0,160825.0,13971549,12564479,0.0453384231054122,0.0504157792774376,0.0568493872798213,0.0632158325068632,0.0115108926003838,0.0127999736399734,White
latino,2021-01-20,Latino,275024.0,343608.0,68583.0,15867358,12934111,0.0173326901680796,0.0212634637200809,0.0216550228462734,0.0265660314806328,0.0043222696557297,0.0053024904456131,Latino
aian,2021-01-20,American Indian or Alaska Native,6093.0,7227.0,1134.0,156918,134822,0.0388291974152104,0.045192921036626,0.0460559018085879,0.0536040112147869,0.0072267043933774,0.0084110901781608,American Indian or Alaska Native
unknown,2021-01-20,MultiracialOther RaceUnknown,189257.0,246375.0,57115.0,1645764,1284971,0.1149964393436726,0.1472850360047036,0.1497025089867077,0.1917358446221743,0.034704246781434,0.0444484739344312,Unknown
black,2021-01-20,Black or African American,55929.0,70949.0,15020.0,2139212,1859891,0.0261446738331684,0.030071117070839,0.033165950826753,0.038146859143896,0.0070212769935845,0.0080757420730569,Black
white,2021-01-19,White,578058.0,724883.0,146824.0,13971549,12564479,0.041373937850413,0.0460073195235552,0.0518827940982062,0.0576930408336071,0.010508784673768,0.0116856417205997,White
black,2021-01-19,Black or African American,53084.0,66601.0,13517.0,2139212,1859891,0.0248147448686712,0.0285414575370277,0.0311334267010469,0.035809087736862,0.0063186818323756,0.0072676301998342,Black
unknown,2021-01-19,MultiracialOther RaceUnknown,180684.0,231973.0,51286.0,1645764,1284971,0.1097873085083888,0.1406132901053798,0.1409515580605724,0.1805278095770254,0.0311624266905826,0.0399121847886061,Unknown
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,281881.0,381519.0,99636.0,6172468,5427518,0.0456674704510416,0.0519355255938349,0.0618097979608804,0.0702934564196747,0.016142003490338,0.0183575623332801,Asian or Pacific Islander
latino,2021-01-19,Latino,258406.0,320007.0,61600.0,15867358,12934111,0.0162853828595787,0.0199786440676131,0.0201676296709256,0.0247413216107392,0.0038821837888828,0.0047626002281873,Latino
aian,2021-01-19,American Indian or Alaska Native,5732.0,6718.0,986.0,156918,134822,0.0365286327891,0.0425153164913738,0.0428121694133241,0.0498286629778522,0.0062835366242241,0.0073133464864784,American Indian or Alaska Native
unknown,2021-01-18,MultiracialOther RaceUnknown,172751.0,218491.0,45737.0,1645764,1284971,0.1049670548146635,0.1344396099211577,0.1327596180254277,0.1700357439973353,0.027790740349163,0.035593799393138,Unknown
white,2021-01-18,White,532529.0,666219.0,133689.0,13971549,12564479,0.0381152440577633,0.0423836913571983,0.0476839754847511,0.0530240052134274,0.0095686598529626,0.0106402342667769,White
latino,2021-01-18,Latino,244825.0,300140.0,55314.0,15867358,12934111,0.0154294747745654,0.0189286298841876,0.0189155623765468,0.02320530572221,0.0034860245795172,0.0042765985230836,Latino
black,2021-01-18,Black or African American,50519.0,62514.0,11995.0,2139212,1859891,0.0236157052222968,0.027162344459971,0.0292229101183052,0.03361164713416,0.0056072048960084,0.0064493026741889,Black
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269454.0,361387.0,91931.0,6172468,5427518,0.0436541752828852,0.0496458970748692,0.058548217665932,0.0665842103149174,0.0148937183635459,0.0169379447474886,Asian or Pacific Islander
aian,2021-01-18,American Indian or Alaska Native,5320.0,6180.0,860.0,156918,134822,0.0339030576479435,0.0394594354037174,0.0393836271173479,0.0458382163148447,0.0054805694694044,0.0063787809111272,American Indian or Alaska Native
latino,2021-01-17,Latino,237108.0,288652.0,51543.0,15867358,12934111,0.0149431304190653,0.0183319905017051,0.0181915603089058,0.0223171117056286,0.0032483668673764,0.0039850438889847,Latino
white,2021-01-17,White,504158.0,629926.0,125767.0,13971549,12564479,0.0360846173892386,0.0401256590106123,0.0450863393887105,0.0501354652270102,0.0090016504254467,0.0100097266269456,White
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261543.0,348657.0,87112.0,6172468,5427518,0.0423725161475118,0.0481883247554407,0.0564858335434059,0.0642387551731749,0.0141129933763933,0.0160500619251746,Asian or Pacific Islander
black,2021-01-17,Black or African American,49327.0,60550.0,11223.0,2139212,1859891,0.0230584906965742,0.0265214466869295,0.0283048150440442,0.032555671273209,0.00524632434747,0.0060342245862795,Black
unknown,2021-01-17,MultiracialOther RaceUnknown,167767.0,210389.0,42619.0,1645764,1284971,0.1019386740747762,0.1305609231648029,0.1278366764615096,0.1637305433352192,0.0258961795251324,0.0331672854873767,Unknown
aian,2021-01-17,American Indian or Alaska Native,5232.0,6027.0,795.0,156918,134822,0.0333422551906091,0.0388067229383928,0.0384085955722096,0.0447033866876325,0.0050663403816005,0.0058966637492397,American Indian or Alaska Native
black,2021-01-16,Black or African American,48288.0,59386.0,11098.0,2139212,1859891,0.0225727978339687,0.025962811799186,0.0277606894501339,0.0319298281458429,0.0051878916161652,0.0059670163466568,Black
unknown,2021-01-16,MultiracialOther RaceUnknown,163447.0,205559.0,42109.0,1645764,1284971,0.0993137533692558,0.1271989795878662,0.1249018692838098,0.1599717036415607,0.0255862930529529,0.032770389370655,Unknown
aian,2021-01-16,American Indian or Alaska Native,5180.0,5963.0,783.0,156918,134822,0.033010871920366,0.0384210292088828,0.0380007392396028,0.044228686712851,0.0049898673192367,0.0058076575039681,American Indian or Alaska Native
latino,2021-01-16,Latino,231724.0,282725.0,51000.0,15867358,12934111,0.0146038174723227,0.0179157268713713,0.0178180261641541,0.0218588660635431,0.0032141456693672,0.003943061877233,Latino
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253586.0,339466.0,85878.0,6172468,5427518,0.0410834045636202,0.0467222771071417,0.0549968019275272,0.0625453476156136,0.0139130733444061,0.0158227020159122,Asian or Pacific Islander
white,2021-01-16,White,481255.0,605427.0,124171.0,13971549,12564479,0.0344453574904257,0.0383028217883129,0.0433328473457023,0.0481856032390996,0.0088874182812514,0.0098827018613346,White
unknown,2021-01-15,MultiracialOther RaceUnknown,155696.0,196842.0,41143.0,1645764,1284971,0.0946040866126613,0.1211669368413761,0.1196052410916753,0.153187892956339,0.0249993316174129,0.0320186214319233,Unknown
aian,2021-01-15,American Indian or Alaska Native,5056.0,5825.0,769.0,156918,134822,0.0322206502759403,0.0375012980077435,0.0371212990224193,0.0432051148922282,0.004900648746479,0.0057038168844847,American Indian or Alaska Native
white,2021-01-15,White,445689.0,566727.0,121037.0,13971549,12564479,0.0318997557106946,0.0354721433335994,0.0405629325710413,0.045105491441388,0.0086631052863215,0.0096332685183364,White
latino,2021-01-15,Latino,220394.0,270064.0,49669.0,15867358,12934111,0.0138897729540103,0.0170397486151154,0.0170200987461176,0.0208799816237853,0.0031302627696431,0.003840155693731,Latino
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240753.0,324259.0,83504.0,6172468,5427518,0.0390043334368035,0.0443578445985807,0.0525331196532732,0.0597435144388282,0.0135284621969688,0.0153853013476878,Asian or Pacific Islander
black,2021-01-15,Black or African American,46396.0,57169.0,10773.0,2139212,1859891,0.0216883600129393,0.0249455478842577,0.026724326527712,0.0307378228078957,0.0050359665147727,0.0057922749236379,Black
white,2021-01-14,White,391308.0,506193.0,114884.0,13971549,12564479,0.028007488647107,0.0311439893369235,0.0362302705304902,0.0402876235457116,0.0082227103093579,0.0091435546193359,White
latino,2021-01-14,Latino,196872.0,244024.0,47151.0,15867358,12934111,0.0124073585533268,0.0152211466253846,0.0153789937808171,0.0188667006182334,0.0029715722050261,0.00364547667791,Latino
black,2021-01-14,Black or African American,42393.0,52477.0,10084.0,2139212,1859891,0.0198171102256344,0.0227932712185821,0.0245309955254551,0.0282150943254201,0.0047138852998206,0.0054218231068379,Black
unknown,2021-01-14,MultiracialOther RaceUnknown,141351.0,180291.0,38937.0,1645764,1284971,0.0858877700569462,0.1100032607739785,0.1095485136386505,0.1403074466272001,0.0236589207201032,0.030301851170182,Unknown
aian,2021-01-14,American Indian or Alaska Native,4613.0,5348.0,735.0,156918,134822,0.0293975197236773,0.0342154841198024,0.034081494793459,0.0396671166426844,0.0046839750697816,0.005451632522882,American Indian or Alaska Native
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219288.0,298225.0,78935.0,6172468,5427518,0.0355267941445788,0.0404029982028617,0.0483153578114945,0.054946846790743,0.0127882396474149,0.0145434800953216,Asian or Pacific Islander
aian,2021-01-13,American Indian or Alaska Native,4017.0,4697.0,680.0,156918,134822,0.0255993576262761,0.029794840604649,0.0299328311602238,0.0348385278367032,0.0043334735339476,0.0050436872320541,American Indian or Alaska Native
white,2021-01-13,White,349294.0,456563.0,107268.0,13971549,12564479,0.0250003775529828,0.027800118094829,0.0326780516605567,0.0363375990361399,0.0076776025335487,0.0085374013518586,White
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203667.0,276630.0,72961.0,6172468,5427518,0.0329960398336613,0.0375248870662428,0.0448167572517184,0.0509680483786511,0.0118203933985563,0.0134427928198487,Asian or Pacific Islander
latino,2021-01-13,Latino,179519.0,223316.0,43796.0,15867358,12934111,0.0113137297337086,0.0138795004929213,0.0140739245941258,0.0172656628661993,0.0027601318379531,0.0033860850583391,Latino
