lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-05-24,MultiracialOther RaceUnknown,474798.0,2381418.0,1906419.0,1645764,1284971,0.2884970141526974,0.3695009459357448,0.999,0.999,0.999,0.999,Unknown
white,2021-05-24,White,1007944.0,8382564.0,7374309.0,13971549,12564479,0.0721426092411084,0.0802217107450296,0.5999738468511974,0.6671636762654464,0.5278089780882563,0.586917213200802,White
black,2021-05-24,Black or African American,143762.0,849052.0,705231.0,2139212,1859891,0.0672032505427232,0.077295927557045,0.3968994190384122,0.4565063221446848,0.3296685882465132,0.3791786722985379,Black
white,2021-05-23,White,1020908.0,8362437.0,7341220.0,13971549,12564479,0.0730704949036073,0.081253508402537,0.5985332764462982,0.66556177936228,0.5254406651689086,0.5842836778190326,White
asian,2021-05-23,AsianNative Hawaiian or Other Pacific Islander,529576.0,3952277.0,3422556.0,6172468,5427518,0.085796475575086,0.0975724078667265,0.6403074102611792,0.728192333954489,0.5544874432722859,0.6305932103771926,Asian or Pacific Islander
aian,2021-05-23,American Indian or Alaska Native,12054.0,63928.0,51866.0,156918,134822,0.0768171911444193,0.0894067733752651,0.4073974942326565,0.4741659373099345,0.3305293210466613,0.3846998264378217,American Indian or Alaska Native
black,2021-05-23,Black or African American,145164.0,845412.0,700190.0,2139212,1859891,0.0678586320570378,0.0780497351726526,0.3951978579028165,0.4545492182068734,0.3273121130584533,0.3764682984110359,Black
unknown,2021-05-23,MultiracialOther RaceUnknown,477461.0,2369462.0,1891804.0,1645764,1284971,0.2901151076339013,0.371573366247176,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-23,Latino,1192242.0,5920357.0,4727731.0,15867358,12934111,0.07513802864976,0.0921781172281573,0.3731154865227091,0.4577320389472458,0.2979532572467325,0.365524232782601,Latino
aian,2021-05-22,American Indian or Alaska Native,12076.0,63797.0,51713.0,156918,134822,0.0769573917587529,0.0895699514915963,0.4065626633018519,0.4731942857990536,0.3295542895015231,0.3835649968106095,American Indian or Alaska Native
unknown,2021-05-22,MultiracialOther RaceUnknown,477925.0,2363528.0,1885406.0,1645764,1284971,0.2903970435615313,0.3719344638906248,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-22,Latino,1194877.0,5903394.0,4708133.0,15867358,12934111,0.0753040928426774,0.0923818420918144,0.3720464364640918,0.4564205456409025,0.296718142995198,0.3640090146126007,Latino
white,2021-05-22,White,1025640.0,8352467.0,7326518.0,13971549,12564479,0.0734091831907829,0.0816301256900505,0.5978196834152033,0.6647682725244716,0.5243883838506381,0.5831135536937107,White
asian,2021-05-22,AsianNative Hawaiian or Other Pacific Islander,532836.0,3944424.0,3411443.0,6172468,5427518,0.0863246273613731,0.098173050738846,0.6390351476913286,0.7267454479192883,0.5526870289161483,0.6285456814698726,Asian or Pacific Islander
black,2021-05-22,Black or African American,145698.0,843742.0,697986.0,2139212,1859891,0.0681082566851719,0.0783368487723205,0.3944171966125844,0.4536513161255149,0.3262818271400871,0.3752832827300094,Black
aian,2021-05-21,American Indian or Alaska Native,12090.0,63478.0,51380.0,156918,134822,0.0770466103315107,0.0896737921110798,0.4045297543940147,0.4708282031122517,0.3274321620209281,0.3810950735043242,American Indian or Alaska Native
latino,2021-05-21,Latino,1205982.0,5864845.0,4658481.0,15867358,12934111,0.0760039573065661,0.0932404244868472,0.369616983495299,0.4534401320662858,0.2935889516074447,0.3601701732728287,Latino
white,2021-05-21,White,1035529.0,8330419.0,7294582.0,13971549,12564479,0.0741169787258377,0.0824171857822357,0.5962416193079235,0.6630134842837494,0.5221025957823288,0.5805717849502554,White
unknown,2021-05-21,MultiracialOther RaceUnknown,477643.0,2349042.0,1871202.0,1645764,1284971,0.290225694571032,0.371715003684908,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-21,AsianNative Hawaiian or Other Pacific Islander,538261.0,3927740.0,3389334.0,6172468,5427518,0.087203530257265,0.0991725868067135,0.6363321770157415,0.7236714829872513,0.5491051553446693,0.624472180469968,Asian or Pacific Islander
black,2021-05-21,Black or African American,146570.0,839875.0,693247.0,2139212,1859891,0.0685158834187542,0.0788056934519281,0.3926095216369392,0.4515721620245487,0.3240665254308595,0.3727352839494357,Black
black,2021-05-20,Black or African American,148602.0,834735.0,686075.0,2139212,1859891,0.069465765898845,0.0798982305952338,0.3902067677256859,0.4488085592112656,0.3207138890395155,0.3688791439928469,Black
latino,2021-05-20,Latino,1226123.0,5820504.0,4594001.0,15867358,12934111,0.0772732927561097,0.0947976246685991,0.3668225044144085,0.4500119103663174,0.2895252631219387,0.3551849060209859,Latino
asian,2021-05-20,AsianNative Hawaiian or Other Pacific Islander,555221.0,3908041.0,3352676.0,6172468,5427518,0.0899512156239611,0.1022974037119729,0.633140746942714,0.7200420155216436,0.543166201914696,0.6177180803453807,Asian or Pacific Islander
unknown,2021-05-20,MultiracialOther RaceUnknown,481918.0,2331557.0,1849443.0,1645764,1284971,0.2928232723525366,0.3750419270162517,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-20,American Indian or Alaska Native,12174.0,63034.0,50852.0,156918,134822,0.0775819217680572,0.0902968358279805,0.4017002510865547,0.4675349720372046,0.3240673472769217,0.3771787987123763,American Indian or Alaska Native
white,2021-05-20,White,1058829.0,8299523.0,7240388.0,13971549,12564479,0.0757846535126491,0.0842716200170337,0.5940302682258066,0.6605544885705169,0.5182237130614508,0.5762585141811292,White
unknown,2021-05-19,MultiracialOther RaceUnknown,485748.0,2315288.0,1829346.0,1645764,1284971,0.2951504589965511,0.3780225390300637,0.999,0.999,0.999,0.999,Unknown
white,2021-05-19,White,1081994.0,8268322.0,7186022.0,13971549,12564479,0.0774426658060605,0.0861153096757931,0.5917970870660082,0.6580712180743825,0.514332519608241,0.5719315540262354,White
asian,2021-05-19,AsianNative Hawaiian or Other Pacific Islander,568402.0,3890739.0,3322193.0,6172468,5427518,0.0920866661439152,0.1047259539259013,0.6303376542413829,0.7168541863886956,0.5382276586934108,0.6121017009985043,Asian or Pacific Islander
black,2021-05-19,Black or African American,150682.0,829599.0,678859.0,2139212,1859891,0.0704380865477568,0.0810165757025546,0.3878058836618344,0.4460471070616504,0.3173406843267521,0.3649993467359109,Black
aian,2021-05-19,American Indian or Alaska Native,12282.0,62655.0,50365.0,156918,134822,0.0782701793293312,0.0910978920354244,0.3992849768668986,0.464723858124045,0.3209638154959915,0.3735666285917728,American Indian or Alaska Native
latino,2021-05-19,Latino,1242432.0,5778204.0,4535395.0,15867358,12934111,0.0783011261232021,0.0960585540049872,0.3641566541827568,0.446741488456377,0.285831768590587,0.3506537867194738,Latino
latino,2021-05-18,Latino,1254804.0,5732899.0,4477724.0,15867358,12934111,0.0790808400491121,0.0970150944274407,0.3613014214464689,0.4432387351554351,0.2821972000631737,0.3461949568857109,Latino
black,2021-05-18,Black or African American,152337.0,824217.0,671822.0,2139212,1859891,0.0712117359102323,0.0819064127951584,0.3852900039827749,0.4431533890964578,0.3140511552852171,0.3612157916781144,Black
asian,2021-05-18,AsianNative Hawaiian or Other Pacific Islander,580505.0,3870158.0,3289510.0,6172468,5427518,0.0940474701529436,0.1069558866502147,0.6270033315685071,0.713062213704312,0.532932694021257,0.6060799798360872,Asian or Pacific Islander
aian,2021-05-18,American Indian or Alaska Native,12380.0,62267.0,49879.0,156918,134822,0.0788947093386354,0.0918247763718087,0.3968123478504696,0.4618459895269318,0.3178666564702583,0.3699618756582754,American Indian or Alaska Native
white,2021-05-18,White,1100659.0,8233497.0,7132532.0,13971549,12564479,0.0787785949861393,0.0876008467999349,0.5893045216389392,0.6552995154037028,0.5105040250010933,0.5676743142314138,White
unknown,2021-05-18,MultiracialOther RaceUnknown,487214.0,2297392.0,1809984.0,1645764,1284971,0.2960412306989337,0.3791634208087186,0.999,0.999,0.999,0.999,Unknown
white,2021-05-17,White,1123571.0,8198219.0,7074345.0,13971549,12564479,0.0804184990511789,0.0894244003273036,0.5867795331784614,0.6524917587112048,0.5063393471976515,0.5630432427799036,White
unknown,2021-05-17,MultiracialOther RaceUnknown,490544.0,2280515.0,1789779.0,1645764,1284971,0.2980646070761057,0.3817549189826074,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-17,American Indian or Alaska Native,12458.0,61886.0,49420.0,156918,134822,0.079391784244,0.0924033169660737,0.3943843281204195,0.4590200412395603,0.3149415618348437,0.3665573867766388,American Indian or Alaska Native
latino,2021-05-17,Latino,1268253.0,5688575.0,4419961.0,15867358,12934111,0.0799284291688635,0.0980549030389487,0.3585080137474682,0.4398118278094258,0.2785568334690627,0.3417290140775814,Latino
asian,2021-05-17,AsianNative Hawaiian or Other Pacific Islander,597307.0,3851343.0,3253893.0,6172468,5427518,0.0967695579790774,0.1100515926432671,0.6239551181148286,0.7095956199500397,0.5271623927414447,0.5995176800887625,Asian or Pacific Islander
black,2021-05-17,Black or African American,154327.0,818782.0,664397.0,2139212,1859891,0.0721419849926047,0.0829763679699509,0.3827493488256423,0.4402311748376652,0.3105802510457122,0.3572236222445293,Black
unknown,2021-05-16,MultiracialOther RaceUnknown,492934.0,2264360.0,1771234.0,1645764,1284971,0.2995168201516134,0.3836148831374404,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-16,American Indian or Alaska Native,12522.0,61552.0,49022.0,156918,134822,0.0797996405766068,0.0928780169408553,0.3922558278846276,0.456542700746169,0.3124052052664449,0.3636053463084659,American Indian or Alaska Native
latino,2021-05-16,Latino,1279778.0,5652929.0,4372791.0,15867358,12934111,0.0806547630676764,0.0989459577082646,0.3562615149919728,0.4370558595020562,0.2755840638372185,0.3380820684158347,Latino
black,2021-05-16,Black or African American,155848.0,814212.0,658306.0,2139212,1859891,0.0728529944671215,0.0837941578296792,0.3806130481691389,0.4377740415970613,0.3077329409146919,0.3539486991441972,Black
asian,2021-05-16,AsianNative Hawaiian or Other Pacific Islander,611203.0,3834682.0,3223336.0,6172468,5427518,0.0990208454705638,0.1126118789472462,0.6212558736635005,0.7065258926824379,0.5222118607986304,0.5938876665171815,Asian or Pacific Islander
white,2021-05-16,White,1140465.0,8165785.0,7025022.0,13971549,12564479,0.0816276706326549,0.0907689845317103,0.5844581012456099,0.6499103544205852,0.5028091015534498,0.5591176522321379,White
aian,2021-05-15,American Indian or Alaska Native,12539.0,61366.0,48819.0,156918,134822,0.0799079774149555,0.0930041091216567,0.391070495417989,0.4551631039444601,0.3111115359614576,0.3620996573259557,American Indian or Alaska Native
unknown,2021-05-15,MultiracialOther RaceUnknown,493390.0,2255306.0,1761724.0,1645764,1284971,0.2997938951149739,0.3839697549594504,0.999,0.999,0.999,0.999,Unknown
white,2021-05-15,White,1146933.0,8146698.0,6999469.0,13971549,12564479,0.0820906114275518,0.0912837691081341,0.5830919678269031,0.6483912305476415,0.5009801704878966,0.5570839029616748,White
asian,2021-05-15,AsianNative Hawaiian or Other Pacific Islander,621855.0,3822728.0,3200730.0,6172468,5427518,0.1007465733317694,0.1145744703195825,0.6193192091072809,0.7043234126538134,0.5185494683812051,0.5897225951162207,Asian or Pacific Islander
latino,2021-05-15,Latino,1286510.0,5633132.0,4346264.0,15867358,12934111,0.0810790302960329,0.0994664418760593,0.3550138592700814,0.4355252556592409,0.2739122669318988,0.3360311350351021,Latino
black,2021-05-15,Black or African American,156866.0,812153.0,655229.0,2139212,1859891,0.0733288706308678,0.084341501733166,0.3796505442190863,0.4366669874739971,0.306294560800893,0.3522943011176461,Black
black,2021-05-14,Black or African American,158213.0,807622.0,649351.0,2139212,1859891,0.0739585417434083,0.0850657377233397,0.37753247457475,0.4342308232041555,0.3035468200440162,0.3491339008576309,Black
asian,2021-05-14,AsianNative Hawaiian or Other Pacific Islander,635930.0,3799694.0,3163620.0,6172468,5427518,0.1030268605685764,0.1171677367076442,0.6155874765166867,0.700079483845102,0.5125372865440534,0.5828852156731678,Asian or Pacific Islander
latino,2021-05-14,Latino,1304833.0,5589787.0,4284599.0,15867358,12934111,0.0822337909058332,0.1008830834991287,0.3522821505634397,0.4321740396382867,0.2700259866828491,0.3312635093358948,Latino
unknown,2021-05-14,MultiracialOther RaceUnknown,494590.0,2237137.0,1742355.0,1645764,1284971,0.3005230397553963,0.3849036281752662,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-14,American Indian or Alaska Native,12652.0,61058.0,48398.0,156918,134822,0.0806280987522145,0.0938422512646304,0.3891076868173186,0.4528786103158238,0.3084286060235282,0.3589770215543457,American Indian or Alaska Native
white,2021-05-14,White,1158245.0,8110996.0,6952456.0,13971549,12564479,0.0829002568004449,0.0921840849907107,0.5805366319797468,0.6455497279274374,0.4976152608418723,0.5533421640483461,White
asian,2021-05-13,AsianNative Hawaiian or Other Pacific Islander,659856.0,3775940.0,3115942.0,6172468,5427518,0.1069031058565228,0.1215760131979295,0.6117390969058082,0.6957028977149408,0.5048129856647292,0.5741007215452809,Asian or Pacific Islander
unknown,2021-05-13,MultiracialOther RaceUnknown,498736.0,2216048.0,1717122.0,1645764,1284971,0.3030422344880554,0.3881301601359097,0.999,0.999,0.999,0.999,Unknown
black,2021-05-13,Black or African American,160517.0,801925.0,641352.0,2139212,1859891,0.0750355738468183,0.0863045199960642,0.3748693444128024,0.4311677404751138,0.2998075927023595,0.3448331111876986,Black
aian,2021-05-13,American Indian or Alaska Native,12742.0,60592.0,47842.0,156918,134822,0.0812016467199429,0.0945097981041669,0.386137982895525,0.4494222011244456,0.3048853541340063,0.3548530655234309,American Indian or Alaska Native
white,2021-05-13,White,1181455.0,8064345.0,6882599.0,13971549,12564479,0.0845614899249897,0.0940313561748163,0.5771976321308396,0.6418368003957824,0.492615314164521,0.5477822836903942,White
latino,2021-05-13,Latino,1323132.0,5540868.0,4217382.0,15867358,12934111,0.083387038976495,0.1022978695636677,0.3491991546418754,0.4283918701486325,0.2657898057130872,0.3260666310966405,Latino
asian,2021-05-12,AsianNative Hawaiian or Other Pacific Islander,683136.0,3754560.0,3071286.0,6172468,5427518,0.1106746928457142,0.1258652665914696,0.608275328442367,0.691763712253004,0.4975782782510982,0.5658730196749232,Asian or Pacific Islander
latino,2021-05-12,Latino,1343009.0,5499236.0,4155877.0,15867358,12934111,0.0846397364955148,0.1038346586015846,0.3465754034162461,0.4251730946177901,0.2619136090582944,0.3213113757876363,Latino
aian,2021-05-12,American Indian or Alaska Native,12969.0,60248.0,47271.0,156918,134822,0.0826482621496577,0.0961934995772203,0.3839457551077633,0.4468706887599946,0.3012465109165296,0.3506178516859266,American Indian or Alaska Native
white,2021-05-12,White,1206802.0,8020284.0,6813197.0,13971549,12564479,0.0863756767413548,0.0960487100181392,0.5740440090071616,0.638330009545163,0.487647933668629,0.5422586165331647,White
unknown,2021-05-12,MultiracialOther RaceUnknown,504322.0,2198673.0,1694166.0,1645764,1284971,0.3064364027892213,0.3924773399555321,0.999,0.999,0.999,0.999,Unknown
black,2021-05-12,Black or African American,163009.0,796698.0,633633.0,2139212,1859891,0.0762004887781108,0.0876443834611813,0.372425921320561,0.4283573607270534,0.2961992546788257,0.3406828679745211,Black
white,2021-05-11,White,1251838.0,7995249.0,6743126.0,13971549,12564479,0.0895990845395882,0.0996331005845924,0.5722521532866541,0.6363374876109069,0.4826326701498882,0.5366817040324553,White
unknown,2021-05-11,MultiracialOther RaceUnknown,517207.0,2188015.0,1670623.0,1645764,1284971,0.314265593365756,0.4025048036103538,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-11,AsianNative Hawaiian or Other Pacific Islander,714277.0,3742518.0,3028103.0,6172468,5427518,0.1157198384827592,0.1316028799904486,0.6063244070281126,0.6895450185517579,0.4905822111997988,0.557916712574698,Asian or Pacific Islander
latino,2021-05-11,Latino,1373895.0,5467328.0,4093086.0,15867358,12934111,0.0865862483218693,0.1062226078004124,0.3445644826315761,0.4227061295515401,0.2579563655146622,0.3164566934673747,Latino
black,2021-05-11,Black or African American,166601.0,792522.0,625865.0,2139212,1859891,0.0778796117448855,0.0895756794349776,0.3704738006331303,0.42611206785774,0.2925680110246202,0.3365062791314114,Black
aian,2021-05-11,American Indian or Alaska Native,13187.0,59986.0,46791.0,156918,134822,0.0840375227825998,0.09781044636632,0.382276093246154,0.4449273857382326,0.2981875884219783,0.3470576018750649,American Indian or Alaska Native
asian,2021-05-10,AsianNative Hawaiian or Other Pacific Islander,746929.0,3731058.0,2983991.0,6172468,5427518,0.1210097808526508,0.1376188895181923,0.604467775288588,0.6874335561853503,0.4834356370903827,0.5497892406805468,Asian or Pacific Islander
latino,2021-05-10,Latino,1405237.0,5435373.0,4029791.0,15867358,12934111,0.0885614983918557,0.108645812611319,0.3425505997910931,0.4202355306831679,0.253967358649121,0.3115630444179735,Latino
