lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185466.0,215368.0,29900.0,6172468,5427518,0.0300473003667252,0.0341714205277624,0.0348917159230311,0.0396807527860801,0.004844091536805,0.0055089637657581,Asian or Pacific Islander
white,2021-01-08,White,297057.0,342424.0,45366.0,13971549,12564479,0.0212615651993919,0.0236426038835354,0.0245086639999616,0.0272533385586461,0.0032470272265444,0.0036106550856585,White
aian,2021-01-08,American Indian or Alaska Native,3174.0,3474.0,300.0,156918,134822,0.0202271249952204,0.0235421518743231,0.0221389515543149,0.0257673080061117,0.0019118265590945,0.0022251561317885,American Indian or Alaska Native
latino,2021-01-08,Latino,153946.0,171730.0,17783.0,15867358,12934111,0.0097020562591453,0.0119023255637747,0.0108228477607929,0.0132772944348475,0.0011207284791834,0.001374891556134,Latino
black,2021-01-08,Black or African American,34330.0,38041.0,3711.0,2139212,1859891,0.0160479653255497,0.0184580709299631,0.0177827162525266,0.0204533491478801,0.0017347509269768,0.001995278217917,Black
unknown,2021-01-08,MultiracialOther RaceUnknown,113580.0,128176.0,14593.0,1645764,1284971,0.0690135402159726,0.0883910998769622,0.0778823695256428,0.0997501110920013,0.0088670064480691,0.0113566765319995,Unknown
latino,2021-01-07,Latino,145346.0,155608.0,10261.0,15867358,12934111,0.0091600630678402,0.0112374170903589,0.0098067995944882,0.0120308229920092,0.0006466735041838,0.0007933285867115,Latino
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182730.0,199966.0,17234.0,6172468,5427518,0.029604041689645,0.0336673227062535,0.0323964417474501,0.0368429915847354,0.0027920760383042,0.0031753003859222,Asian or Pacific Islander
aian,2021-01-07,American Indian or Alaska Native,2985.0,3162.0,177.0,156918,134822,0.0190226742629908,0.0221403035112963,0.0201506519328566,0.0234531456290516,0.0011279776698657,0.0013128421177552,American Indian or Alaska Native
white,2021-01-07,White,290115.0,316896.0,26780.0,13971549,12564479,0.0207646983165574,0.0230900939067986,0.0226815222850379,0.0252215790244864,0.0019167523944553,0.0021314055282355,White
black,2021-01-07,Black or African American,32579.0,34838.0,2259.0,2139212,1859891,0.0152294396254321,0.017516617909329,0.0162854359455724,0.0187312052157895,0.0010559963201403,0.0012145873064604,Black
unknown,2021-01-07,MultiracialOther RaceUnknown,109876.0,118549.0,8670.0,1645764,1284971,0.0667629137592024,0.0855085445508108,0.0720328066478547,0.0922581132181193,0.0052680700270512,0.0067472339842689,Unknown
latino,2021-01-06,Latino,136731.0,141337.0,4605.0,15867358,12934111,0.0086171245395736,0.0105713488928616,0.0089074060092423,0.0109274615008329,0.0002902184472046,0.0003560352930325,Latino
white,2021-01-06,White,279474.0,292601.0,13127.0,13971549,12564479,0.0200030791145634,0.0222431825466061,0.0209426313431674,0.0232879532848118,0.000939552228604,0.0010447707382056,White
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177832.0,185412.0,7578.0,6172468,5427518,0.0288105179322112,0.032764884427836,0.0300385518402039,0.0341614712286536,0.0012277098884919,0.001396218308258,Asian or Pacific Islander
aian,2021-01-06,American Indian or Alaska Native,2658.0,2746.0,88.0,156918,134822,0.0169387833135777,0.0197148833276468,0.0174995857709121,0.0203675957929714,0.0005608024573344,0.0006527124653246,American Indian or Alaska Native
unknown,2021-01-06,MultiracialOther RaceUnknown,105004.0,109098.0,4091.0,1645764,1284971,0.0638025865190878,0.0817170192945988,0.0662901849839952,0.0849030834158903,0.0024857756033064,0.0031837294382519,Unknown
black,2021-01-06,Black or African American,30760.0,31855.0,1095.0,2139212,1859891,0.0143791265194847,0.0165386036063403,0.0148909972457147,0.0171273477854347,0.00051187072623,0.0005887441790943,Black
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169146.0,171938.0,2790.0,6172468,5427518,0.0274033012402818,0.0311645212415693,0.0278556324633841,0.0316789368547465,0.0004520072036015,0.0005140471206175,Asian or Pacific Islander
white,2021-01-05,White,264489.0,270349.0,5860.0,13971549,12564479,0.0189305423471656,0.0210505346063294,0.0193499661347499,0.0215169287958537,0.0004194237875843,0.0004663941895242,White
latino,2021-01-05,Latino,125489.0,127524.0,2034.0,15867358,12934111,0.0079086259981025,0.0097021743512174,0.0080368767125566,0.0098595102516129,0.00012818769199,0.0001572585854567,Latino
black,2021-01-05,Black or African American,28447.0,28942.0,495.0,2139212,1859891,0.0132978872594207,0.0152949823403629,0.0135292808753877,0.0155611269692686,0.000231393615967,0.0002661446289056,Black
aian,2021-01-05,American Indian or Alaska Native,2448.0,2480.0,32.0,156918,134822,0.0156005047222116,0.0181572740353948,0.015804432888515,0.0183946240227855,0.0002039281663034,0.0002373499873907,American Indian or Alaska Native
unknown,2021-01-05,MultiracialOther RaceUnknown,98294.0,100046.0,1749.0,1645764,1284971,0.0597254527380596,0.076495111562829,0.0607900039130762,0.07785856645792,0.0010627283134155,0.0013611202120514,Unknown
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159086.0,160311.0,1223.0,6172468,5427518,0.0257734831513099,0.0293110036668694,0.0259719450955436,0.0295367053596137,0.0001981379247328,0.0002253332001846,Asian or Pacific Islander
white,2021-01-04,White,246570.0,249728.0,3158.0,13971549,12564479,0.0176480073898749,0.019624371213482,0.0178740381614093,0.0198757147033315,0.0002260307715343,0.0002513434898494,White
unknown,2021-01-04,MultiracialOther RaceUnknown,91384.0,92291.0,905.0,1645764,1284971,0.0555267948502944,0.0711175582950899,0.0560779066743469,0.0718234108007106,0.0005498965829851,0.000704296050261,Unknown
aian,2021-01-04,American Indian or Alaska Native,2208.0,2233.0,25.0,156918,134822,0.0140710434749359,0.0163771491299639,0.0142303623548605,0.016562578807613,0.0001593188799245,0.000185429677649,American Indian or Alaska Native
black,2021-01-04,Black or African American,25958.0,26227.0,269.0,2139212,1859891,0.0121343747136796,0.0139567318729968,0.0122601219514475,0.0141013640046647,0.0001257472377679,0.0001446321316679,Black
latino,2021-01-04,Latino,114600.0,115706.0,1105.0,15867358,12934111,0.0072223743864605,0.0088602919829588,0.0072920772317609,0.0089458023052376,6.963982283629071e-05,8.543300734004835e-05,Latino
unknown,2021-01-03,MultiracialOther RaceUnknown,85054.0,85565.0,509.0,1645764,1284971,0.0516805568720667,0.0661913770816617,0.0519910509647798,0.0665890514260633,0.0003092788516458,0.0003961178890418,Unknown
latino,2021-01-03,Latino,105842.0,106536.0,693.0,15867358,12934111,0.0066704236458268,0.0081831677492175,0.0067141612359158,0.0082368243167234,4.367456762493164e-05,5.357925256710724e-05,Latino
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149440.0,149913.0,471.0,6172468,5427518,0.0242107370990015,0.0275337640520031,0.0242873677109383,0.0276209125423444,7.630659243595916e-05,8.677999778167479e-05,Asian or Pacific Islander
black,2021-01-03,Black or African American,23816.0,23967.0,151.0,2139212,1859891,0.0111330714300405,0.0128050514788232,0.0112036581694567,0.0128862390322873,7.058673941619625e-05,8.118755346415461e-05,Black
white,2021-01-03,White,229871.0,231708.0,1837.0,13971549,12564479,0.0164527927433099,0.0182953069522421,0.0165842742275749,0.0184415127758182,0.0001314814842649,0.0001462058235761,White
aian,2021-01-03,American Indian or Alaska Native,1979.0,1997.0,18.0,156918,134822,0.0126116825348271,0.0146786132826986,0.0127263921283727,0.0148121226506059,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
aian,2021-01-02,American Indian or Alaska Native,1960.0,1977.0,17.0,156918,134822,0.0124906001860844,0.0145376867276853,0.0125989370244331,0.0146637789084867,0.0001083368383486,0.0001260921808013,American Indian or Alaska Native
latino,2021-01-02,Latino,104552.0,105239.0,686.0,15867358,12934111,0.0065891246671311,0.0080834314782051,0.0066324210999714,0.0081365468411396,4.323341037619495e-05,5.303804799572232e-05,Latino
black,2021-01-02,Black or African American,23505.0,23656.0,151.0,2139212,1859891,0.0109876907945542,0.012637837378642,0.0110582775339704,0.0127190249321062,7.058673941619625e-05,8.118755346415461e-05,Black
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147689.0,148148.0,457.0,6172468,5427518,0.0239270580260602,0.0272111488160886,0.0240014205014914,0.0272957178585128,7.403845593043171e-05,8.42005498645974e-05,Asian or Pacific Islander
white,2021-01-02,White,227306.0,229115.0,1809.0,13971549,12564479,0.0162692053687103,0.01809116000751,0.0163986827802701,0.0182351373264263,0.0001294774115597,0.0001439773189162,White
unknown,2021-01-02,MultiracialOther RaceUnknown,84050.0,84552.0,500.0,1645764,1284971,0.0510705058562467,0.0654100364910959,0.0513755313641567,0.0658007067863788,0.0003038102668426,0.0003891138399232,Unknown
unknown,2021-01-01,MultiracialOther RaceUnknown,80938.0,81422.0,482.0,1645764,1284971,0.0491795907554181,0.0629881919514136,0.0494736790937218,0.0633648541484593,0.0002928730972362,0.0003751057416859,Unknown
latino,2021-01-01,Latino,100846.0,101520.0,673.0,15867358,12934111,0.006355563415157,0.0077969023151262,0.006398040555964,0.0078490125838567,4.241411834282683e-05,5.203295379172175e-05,Latino
black,2021-01-01,Black or African American,22694.0,22844.0,150.0,2139212,1859891,0.0106085792338487,0.0122017903199703,0.0106786985114144,0.0122824402075175,7.011927756575786e-05,8.064988754717346e-05,Black
aian,2021-01-01,American Indian or Alaska Native,1910.0,1927.0,17.0,156918,134822,0.0121719624262353,0.0141668273723872,0.012280299264584,0.0142929195531886,0.0001083368383486,0.0001260921808013,American Indian or Alaska Native
white,2021-01-01,White,220261.0,221991.0,1730.0,13971549,12564479,0.0157649663612817,0.0175304523172031,0.0158887894248518,0.0176681420694005,0.0001238230635701,0.0001376897521974,White
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,142998.0,143432.0,432.0,6172468,5427518,0.0231670702869581,0.0263468495175879,0.0232373825186295,0.0264268124030173,6.998821217056128e-05,7.959439286981637e-05,Asian or Pacific Islander
black,2020-12-31,Black or African American,22385.0,22520.0,135.0,2139212,1859891,0.0104641335220632,0.0120356515516231,0.0105272408718724,0.0121082364504156,6.310734980918207e-05,7.258489879245612e-05,Black
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141745.0,142140.0,394.0,6172468,5427518,0.0229640720697134,0.0261159889290095,0.0230280659211193,0.026188766209527,6.38318416555582e-05,7.259303423774919e-05,Asian or Pacific Islander
aian,2020-12-31,American Indian or Alaska Native,1891.0,1905.0,14.0,156918,134822,0.0120508800774927,0.014025900817374,0.0121400986502504,0.0141297414368574,8.921857275774608e-05,0.0001038406194834,American Indian or Alaska Native
white,2020-12-31,White,216922.0,218487.0,1565.0,13971549,12564479,0.0155259806911889,0.0172647031365168,0.0156379940406035,0.0173892606291116,0.0001120133494145,0.0001245574925947,White
latino,2020-12-31,Latino,99444.0,100025.0,581.0,15867358,12934111,0.0062672059204815,0.0076885067709717,0.0063038219721266,0.0077334267503966,3.661605164514471e-05,4.4919979424948494e-05,Latino
unknown,2020-12-31,MultiracialOther RaceUnknown,80165.0,80596.0,430.0,1645764,1284971,0.0487099000828794,0.0623866219548923,0.0489717845328977,0.0627220380849062,0.0002612768294846,0.0003346379023339,Unknown
unknown,2020-12-30,MultiracialOther RaceUnknown,76111.0,76534.0,422.0,1645764,1284971,0.0462466064393193,0.0592316869407947,0.0465036299250682,0.0595608772493698,0.0002564158652151,0.0003284120808952,Unknown
black,2020-12-30,Black or African American,20637.0,20770.0,133.0,2139212,1859891,0.0096470102074969,0.0110958115287401,0.0097091826336052,0.0111673210956986,6.21724261083053e-05,7.150956695849381e-05,Black
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134202.0,134588.0,385.0,6172468,5427518,0.0217420325224853,0.0247262192405442,0.0218045682861377,0.0247973383045436,6.237375390200484e-05,7.093481771962801e-05,Asian or Pacific Islander
latino,2020-12-30,Latino,92659.0,93227.0,568.0,15867358,12934111,0.0058395985015274,0.0071639249114222,0.0058753952611392,0.0072078397966431,3.579675961177658e-05,4.391488522094793e-05,Latino
white,2020-12-30,White,205254.0,206786.0,1532.0,13971549,12564479,0.0146908549653299,0.0163360534089793,0.0148005063719133,0.0164579844496536,0.0001096514065834,0.0001219310406742,White
aian,2020-12-30,American Indian or Alaska Native,1712.0,1724.0,12.0,156918,134822,0.0109101568972329,0.0126982243254068,0.0109866299595967,0.0127872305706783,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
white,2020-12-29,White,179904.0,181402.0,1498.0,13971549,12564479,0.0128764534268891,0.0143184607973,0.0129836713166163,0.0144376857966016,0.0001072178897271,0.0001192249993016,White
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119294.0,119669.0,374.0,6172468,5427518,0.0193267911635993,0.0219794757014163,0.0193875448199974,0.022048568056338,6.0591646647661846e-05,6.890810864192435e-05,Asian or Pacific Islander
latino,2020-12-29,Latino,79069.0,79617.0,548.0,15867358,12934111,0.0049831232143372,0.0061132148935477,0.0050176595246669,0.0061555834799933,3.453631032967177e-05,4.236858644556244e-05,Latino
aian,2020-12-29,American Indian or Alaska Native,1406.0,1418.0,12.0,156918,134822,0.0089600938069564,0.0104285650709824,0.0090365668693202,0.010517571316254,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-29,Black or African American,17413.0,17543.0,130.0,2139212,1859891,0.0081399132016836,0.0093623766123928,0.0082006832422406,0.0094322731816004,6.077004055699014e-05,6.989656920755034e-05,Black
unknown,2020-12-29,MultiracialOther RaceUnknown,65522.0,65940.0,417.0,1645764,1284971,0.039812512608126,0.0509910340389004,0.0400664979912065,0.0513163332090763,0.0002533777625467,0.0003245209424959,Unknown
unknown,2020-12-28,MultiracialOther RaceUnknown,57173.0,57585.0,411.0,1645764,1284971,0.0347394887723877,0.0444936111398623,0.0349898284322661,0.044814240943959,0.0002497320393446,0.0003198515764168,Unknown
aian,2020-12-28,American Indian or Alaska Native,1194.0,1206.0,12.0,156918,134822,0.0076090697051963,0.0088561214045185,0.0076855427675601,0.00894512764979,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-28,Black or African American,14868.0,14997.0,129.0,2139212,1859891,0.0069502227923179,0.0079940168536758,0.0070105253710244,0.0080633757569664,6.030257870655176e-05,6.935890329056918e-05,Black
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106925.0,107290.0,364.0,6172468,5427518,0.0173228925609658,0.0197005334666785,0.01738202611986,0.0197677833588023,5.897154914371367e-05,6.706564584401195e-05,Asian or Pacific Islander
white,2020-12-28,White,158440.0,159912.0,1472.0,13971549,12564479,0.0113401885503175,0.0126101527966261,0.0114455455153898,0.0127273084701721,0.0001053569650723,0.000117155673546,White
latino,2020-12-28,Latino,67905.0,68446.0,541.0,15867358,12934111,0.0042795404250663,0.0052500709171275,0.0043136355781472,0.0052918982990017,3.4095153080935086e-05,4.182738187417752e-05,Latino
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95556.0,95906.0,349.0,6172468,5427518,0.0154810037087272,0.0176058375117318,0.0155377071213653,0.0176703237096588,5.65414028877914e-05,6.430195164714331e-05,Asian or Pacific Islander
white,2020-12-27,White,138996.0,140430.0,1434.0,13971549,12564479,0.0099485032046196,0.0110626154892693,0.0100511403567349,0.0111767467636342,0.0001026371521153,0.0001141312743648,White
latino,2020-12-27,Latino,58896.0,59423.0,527.0,15867358,12934111,0.0037117710459422,0.0045535406337551,0.0037449838845257,0.0045942856064866,3.321283858346172e-05,4.074497273140767e-05,Latino
unknown,2020-12-27,MultiracialOther RaceUnknown,49802.0,50208.0,405.0,1645764,1284971,0.0302607178185936,0.0387572949117139,0.0305074117552698,0.0390732553497316,0.0002460863161425,0.0003151822103378,Unknown
aian,2020-12-27,American Indian or Alaska Native,1005.0,1017.0,12.0,156918,134822,0.0064046189729667,0.0074542730414917,0.0064810920353305,0.0075432792867632,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-27,Black or African American,12739.0,12866.0,127.0,2139212,1859891,0.0059549965127345,0.0068493261164229,0.0060143641677402,0.0069176096878795,5.9367655005674986e-05,6.828357145660687e-05,Black
latino,2020-12-26,Latino,57246.0,57771.0,525.0,15867358,12934111,0.0036077839801685,0.0044259709847858,0.0036408707738238,0.0044665613276397,3.308679365525124e-05,4.0590342853869125e-05,Latino
