lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-05-15,Black or African American,156880.0,812321.0,655382.0,2139212,1859891,0.0733354150967739,0.0843490290560038,0.3797290778099599,0.4367573153480499,0.3063660824640101,0.3523765640029442,Black
unknown,2021-05-14,MultiracialOther RaceUnknown,494260.0,2231993.0,1737541.0,1645764,1284971,0.3003225249792801,0.3846468130409168,0.999,0.999,0.999,0.999,Unknown
black,2021-05-14,Black or African American,158230.0,807790.0,649501.0,2139212,1859891,0.0739664885948657,0.0850748780439283,0.3776110081656236,0.4343211510782083,0.3036169393215819,0.3492145507451781,Black
latino,2021-05-14,Latino,1304670.0,5588141.0,4283116.0,15867358,12934111,0.082223518244184,0.1008704811641093,0.3521784155875225,0.4320467792490725,0.269932524368581,0.3311488512817,Latino
asian,2021-05-14,AsianNative Hawaiian or Other Pacific Islander,636105.0,3800753.0,3164506.0,6172468,5427518,0.1030552122748955,0.1171999798066077,0.6157590448423548,0.7002746006554008,0.5126808271829032,0.5830484578770627,Asian or Pacific Islander
white,2021-05-14,White,1158531.0,8113695.0,6954867.0,13971549,12564479,0.0829207269716478,0.0922068475740219,0.5807298102737213,0.6457645398587558,0.4977878258165934,0.5535340542174491,White
aian,2021-05-14,American Indian or Alaska Native,12678.0,61174.0,48488.0,156918,134822,0.080793790387336,0.0940350981293854,0.3898469264201685,0.4537390040201154,0.3090021539912566,0.3596445683938823,American Indian or Alaska Native
latino,2021-05-13,Latino,1322911.0,5539223.0,4215958.0,15867358,12934111,0.0833731110119277,0.1022807829621997,0.3490954826884223,0.4282646870743571,0.2657000617242013,0.325956534623833,Latino
aian,2021-05-13,American Indian or Alaska Native,12768.0,60707.0,47931.0,156918,134822,0.0813673383550644,0.0947026449689219,0.386870849743178,0.4502751776416311,0.3054525293465376,0.3555131951758615,American Indian or Alaska Native
black,2021-05-13,Black or African American,160525.0,802088.0,641506.0,2139212,1859891,0.0750393135416218,0.0863088213234001,0.3749455406944239,0.4312553800195818,0.299879581827327,0.3449159117389137,Black
white,2021-05-13,White,1181689.0,8067023.0,6885041.0,13971549,12564479,0.084578238246883,0.0940499801066164,0.5773893073702852,0.642049940948606,0.4927900979340229,0.5479766411325133,White
asian,2021-05-13,AsianNative Hawaiian or Other Pacific Islander,660048.0,3777002.0,3116814.0,6172468,5427518,0.1069342117285986,0.1216113884836494,0.6119111512607275,0.6958985672640791,0.5049542581670735,0.5742613843012588,Asian or Pacific Islander
unknown,2021-05-13,MultiracialOther RaceUnknown,498417.0,2210926.0,1712319.0,1645764,1284971,0.3028484035378098,0.3878819055060387,0.999,0.999,0.999,0.999,Unknown
white,2021-05-12,White,1206976.0,8022932.0,6815669.0,13971549,12564479,0.086388130621737,0.0960625585828111,0.5742335370258516,0.6385407624144225,0.4878248646588864,0.5424553616588479,White
asian,2021-05-12,AsianNative Hawaiian or Other Pacific Islander,683306.0,3755607.0,3072165.0,6172468,5427518,0.1107022345032813,0.1258965884590341,0.6084449526510304,0.6919566181079455,0.4977206848216953,0.5660349721548598,Asian or Pacific Islander
unknown,2021-05-12,MultiracialOther RaceUnknown,503981.0,2193565.0,1689399.0,1645764,1284971,0.3062292041872346,0.3922119643167044,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-12,American Indian or Alaska Native,12995.0,60364.0,47361.0,156918,134822,0.0828139537847793,0.0963863464419753,0.3846849947106132,0.4477310824642862,0.301820058884258,0.3512853985254632,American Indian or Alaska Native
latino,2021-05-12,Latino,1342760.0,5497613.0,4154503.0,15867358,12934111,0.0846240439019526,0.103815407181831,0.3464731179570033,0.4250476124721676,0.2618270161926138,0.3212051450617673,Latino
black,2021-05-12,Black or African American,163019.0,796862.0,633786.0,2139212,1859891,0.0762051633966152,0.0876497601203511,0.3725025850640329,0.4284455379374383,0.2962707763419427,0.3407651308598192,Black
white,2021-05-11,White,1252011.0,7997896.0,6745598.0,13971549,12564479,0.0896114668459452,0.0996468695598122,0.572441609731319,0.6365481608907142,0.4828096011401456,0.5368784491581385,White
unknown,2021-05-11,MultiracialOther RaceUnknown,516859.0,2182924.0,1665880.0,1645764,1284971,0.3140541414200335,0.4022339803777672,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-11,AsianNative Hawaiian or Other Pacific Islander,714453.0,3743562.0,3028973.0,6172468,5427518,0.1157483521988287,0.1316353073356919,0.6064935452075247,0.68973737166786,0.4907231596826423,0.5580770068381165,Asian or Pacific Islander
black,2021-05-11,Black or African American,166615.0,792686.0,626014.0,2139212,1859891,0.0778861562107916,0.0895832067578153,0.3705504643766022,0.426200245068125,0.2926376628403356,0.3365863913530416,Black
aian,2021-05-11,American Indian or Alaska Native,13210.0,60101.0,46883.0,156918,134822,0.0841840961521304,0.0979810416697571,0.3830089600938069,0.4457803622554182,0.2987738819001007,0.3477399830888134,American Indian or Alaska Native
latino,2021-05-11,Latino,1373591.0,5465711.0,4091773.0,15867358,12934111,0.0865670894927813,0.1061991040590265,0.3444625753071179,0.4225811112955502,0.257873617019292,0.3163551789527707,Latino
unknown,2021-05-10,MultiracialOther RaceUnknown,529956.0,2172608.0,1642467.0,1645764,1284971,0.3220121475497094,0.4124264283007165,0.999,0.999,0.9979966751004395,0.999,Unknown
black,2021-05-10,Black or African American,170208.0,788580.0,618315.0,2139212,1859891,0.0795657466394167,0.0915150403975286,0.3686310660187022,0.4239925888130003,0.2890386740538104,0.3324469014582037,Black
white,2021-05-10,White,1300590.0,7973344.0,6672467.0,13971549,12564479,0.0930884614154092,0.1035132455551877,0.570684324264976,0.6345940806618404,0.4775753211043385,0.5310579929338892,White
asian,2021-05-10,AsianNative Hawaiian or Other Pacific Islander,747107.0,3732094.0,2984851.0,6172468,5427518,0.1210386185882211,0.1376516853559951,0.604635617389997,0.687624435331214,0.4835749654757222,0.5499476924811673,Asian or Pacific Islander
latino,2021-05-10,Latino,1404888.0,5433755.0,4028522.0,15867358,12934111,0.088539503551883,0.1086188296976885,0.3424486294441708,0.4201104351122393,0.2538873831421715,0.3114649317606753,Latino
aian,2021-05-10,American Indian or Alaska Native,13500.0,59805.0,46297.0,156918,134822,0.0860321951592551,0.1001320259304861,0.3811226245555003,0.4435848748720535,0.2950394473546693,0.3433935114447197,American Indian or Alaska Native
white,2021-05-09,White,1339504.0,7955544.0,6615757.0,13971549,12564479,0.0958736930314598,0.1066103894956567,0.5694103066166822,0.6331773884137973,0.473516358136095,0.5265444751031857,White
unknown,2021-05-09,MultiracialOther RaceUnknown,540296.0,2163884.0,1623403.0,1645764,1284971,0.3282949438680151,0.420473302510329,0.999,0.999,0.9864129972462636,0.999,Unknown
asian,2021-05-09,AsianNative Hawaiian or Other Pacific Islander,774631.0,3723325.0,2948558.0,6172468,5427518,0.1254977749580881,0.1427228799609692,0.6032149538887849,0.6860087797037246,0.477695145604643,0.5432608422487037,Asian or Pacific Islander
black,2021-05-09,Black or African American,172960.0,785468.0,612452.0,2139212,1859891,0.0808522016518231,0.0929946970010608,0.3671763247401379,0.4223193724793549,0.2862979452246902,0.3292945661869432,Black
latino,2021-05-09,Latino,1428264.0,5412013.0,3983404.0,15867358,12934111,0.0900127166728071,0.1104261437063591,0.3410783950295947,0.4184294537135177,0.2510439356066712,0.3079766363532832,Latino
aian,2021-05-09,American Indian or Alaska Native,13696.0,59619.0,45915.0,156918,134822,0.0872812551778636,0.1015857946032546,0.3799372920888617,0.4422052780703446,0.2926050548694222,0.3405601459702422,American Indian or Alaska Native
aian,2021-05-08,American Indian or Alaska Native,13760.0,59546.0,45778.0,156918,134822,0.0876891115104704,0.1020604945780362,0.379472080959482,0.4416638234116093,0.2917319874074357,0.3395439913367254,American Indian or Alaska Native
black,2021-05-08,Black or African American,174288.0,784431.0,610087.0,2139212,1859891,0.0814729909892053,0.0937087173388118,0.3666915668012333,0.4217618129234455,0.2851923979484034,0.3280229862932828,Black
latino,2021-05-08,Latino,1438919.0,5402035.0,3962772.0,15867358,12934111,0.0906842210278485,0.1112499343789457,0.3404495568827526,0.4176580052544779,0.2497436561272519,0.3063814745365955,Latino
unknown,2021-05-08,MultiracialOther RaceUnknown,544620.0,2160545.0,1615740.0,1645764,1284971,0.3309222950556701,0.4238383589979851,0.999,0.999,0.9817568010966335,0.999,Unknown
asian,2021-05-08,AsianNative Hawaiian or Other Pacific Islander,789345.0,3717220.0,2927739.0,6172468,5427518,0.1278815864253974,0.1454338797218176,0.6022258843626245,0.684883956165599,0.4743222646111734,0.5394250189497298,Asian or Pacific Islander
white,2021-05-08,White,1354950.0,7947954.0,6592722.0,13971549,12564479,0.0969792254244679,0.1078397281733687,0.5688670597655278,0.6325733044720756,0.4718676504659576,0.5247111320732042,White
aian,2021-05-07,American Indian or Alaska Native,13923.0,59348.0,45417.0,156918,134822,0.0887278706075784,0.103269496076308,0.3782102754304796,0.4401952203646289,0.2894314227813253,0.3368663867914732,American Indian or Alaska Native
latino,2021-05-07,Latino,1462822.0,5371261.0,3908098.0,15867358,12934111,0.092190646987356,0.1130979933603476,0.338510103572378,0.4152787153287922,0.246297965924762,0.3021543575743242,Latino
black,2021-05-07,Black or African American,177171.0,781375.0,604148.0,2139212,1859891,0.0828206835040192,0.0952588081774684,0.3652630033862936,0.4201187058811511,0.2824161420186498,0.3248297884123317,Black
unknown,2021-05-07,MultiracialOther RaceUnknown,554952.0,2151674.0,1596538.0,1645764,1284971,0.3372002304097063,0.4318790073861589,0.999,0.999,0.9700892716088092,0.999,Unknown
asian,2021-05-07,AsianNative Hawaiian or Other Pacific Islander,821140.0,3705168.0,2883892.0,6172468,5427518,0.1330326864392006,0.1512919901877801,0.6002733428508661,0.682663420001555,0.4672186230856118,0.5313463723197233,Asian or Pacific Islander
white,2021-05-07,White,1390097.0,7930139.0,6539760.0,13971549,12564479,0.0994948376876465,0.1106370586476367,0.5675919685068563,0.6311554183822504,0.4680769469441076,0.520495915509111,White
unknown,2021-05-06,MultiracialOther RaceUnknown,569908.0,2137791.0,1567699.0,1645764,1284971,0.3462878031115032,0.4435181805659427,0.999,0.999,0.9525661030378596,0.999,Unknown
white,2021-05-06,White,1448904.0,7899787.0,6450603.0,13971549,12564479,0.103703891386703,0.115317475559472,0.5654195536944401,0.6287397193309806,0.4616956215806851,0.5133999587249102,White
asian,2021-05-06,AsianNative Hawaiian or Other Pacific Islander,867727.0,3688748.0,2820885.0,6172468,5427518,0.140580234680844,0.1598754716244147,0.5976131427493833,0.6796380960873829,0.4570108747424855,0.5197375669689166,Asian or Pacific Islander
aian,2021-05-06,American Indian or Alaska Native,14234.0,58984.0,44742.0,156918,134822,0.0907097974738398,0.1055762412662621,0.3758905925387782,0.4374953642580588,0.2851298130233625,0.3318597854949489,American Indian or Alaska Native
latino,2021-05-06,Latino,1498973.0,5329639.0,3830326.0,15867358,12934111,0.0944689720872246,0.1158930057117957,0.3358869825713896,0.4120607129473375,0.2413965828463692,0.2961414201563602,Latino
black,2021-05-06,Black or African American,180772.0,776307.0,595479.0,2139212,1859891,0.0845040136274478,0.0971949431445176,0.3628939067282719,0.4173938150138906,0.2783637152371995,0.320168762578022,Black
white,2021-05-05,White,1515625.0,7868843.0,6352942.0,13971549,12564479,0.108479381921074,0.1206277633955216,0.5632047670591142,0.6262769033240455,0.4547056307070891,0.505627173239734,White
asian,2021-05-05,AsianNative Hawaiian or Other Pacific Islander,915938.0,3673510.0,2757436.0,6172468,5427518,0.1483908867571285,0.1687581690194302,0.595144438172867,0.676830551275924,0.4467315180896847,0.5080473247624421,Asian or Pacific Islander
latino,2021-05-05,Latino,1537655.0,5291720.0,3753727.0,15867358,12934111,0.0969068070437435,0.1188837021732688,0.333497233754983,0.4091290077841453,0.2365691251183719,0.2902191731615725,Latino
unknown,2021-05-05,MultiracialOther RaceUnknown,585902.0,2124605.0,1538520.0,1645764,1284971,0.3560060859272654,0.4559651540774072,0.999,0.999,0.9348363434854572,0.999,Unknown
aian,2021-05-05,American Indian or Alaska Native,14646.0,58660.0,44007.0,156918,134822,0.0933353726149963,0.1086321223539185,0.3738258198549561,0.4350921956357271,0.2804458379535808,0.3264081529720669,American Indian or Alaska Native
black,2021-05-05,Black or African American,184836.0,771233.0,586342.0,2139212,1859891,0.0864037785876294,0.099380017431129,0.3605220052991475,0.4146656981511282,0.2740925163097439,0.3152561090945652,Black
unknown,2021-05-04,MultiracialOther RaceUnknown,597925.0,2110986.0,1512879.0,1645764,1284971,0.3633115076037633,0.4653217854722013,0.999,0.999,0.9192563453812332,0.999,Unknown
black,2021-05-04,Black or African American,188619.0,765971.0,577298.0,2139212,1859891,0.0881721867678378,0.1014140075950687,0.3580622210421407,0.4118365000959734,0.2698647913343792,0.3103934585413876,Black
latino,2021-05-04,Latino,1571751.0,5251954.0,3679868.0,15867358,12934111,0.0990556209798757,0.1215198323255459,0.330991082447374,0.4060545019290464,0.2319143489420229,0.2845087690990127,Latino
white,2021-05-04,White,1572079.0,7836269.0,6263914.0,13971549,12564479,0.1125200219388702,0.125120906326478,0.5608733147627367,0.6236843565101267,0.4483335383929155,0.4985414834948588,White
asian,2021-05-04,AsianNative Hawaiian or Other Pacific Islander,955193.0,3657267.0,2701939.0,6172468,5427518,0.1547505795088771,0.1759907567326354,0.5925129137972039,0.6738378389532748,0.4377404629720235,0.4978222089728675,Asian or Pacific Islander
aian,2021-05-04,American Indian or Alaska Native,14889.0,58341.0,43445.0,156918,134822,0.0948839521278629,0.1104344988206672,0.3717929109471188,0.4327261129489252,0.276864349532877,0.3222396938185162,American Indian or Alaska Native
aian,2021-05-03,American Indian or Alaska Native,15154.0,57943.0,42782.0,156918,134822,0.0965727322550631,0.1124000534037471,0.36925655437872,0.4297740724807524,0.272639212837278,0.3173220987672635,American Indian or Alaska Native
latino,2021-05-03,Latino,1601700.0,5212980.0,3610946.0,15867358,12934111,0.1009430807573636,0.1238353374267469,0.3285348449313364,0.4030412295054527,0.2275707146709616,0.2791800688891567,Latino
black,2021-05-03,Black or African American,192223.0,760984.0,568707.0,2139212,1859891,0.0898569192768178,0.1033517555598688,0.3557309887940045,0.4091551601679883,0.265848826577263,0.3057743706486025,Black
asian,2021-05-03,AsianNative Hawaiian or Other Pacific Islander,991763.0,3641576.0,2649678.0,6172468,5427518,0.1606752760808156,0.1827286431846011,0.5899708188037589,0.6709468305770704,0.4292736714066399,0.4881933141446974,Asian or Pacific Islander
white,2021-05-03,White,1624527.0,7802273.0,6177471.0,13971549,12564479,0.1162739364117751,0.1292952139121725,0.5584400842025462,0.6209786334952687,0.4421464649338452,0.4916615324837584,White
unknown,2021-05-03,MultiracialOther RaceUnknown,607742.0,2096915.0,1488991.0,1645764,1284971,0.3692765183829516,0.4729616466052541,0.999,0.999,0.9047415060725597,0.999,Unknown
latino,2021-05-02,Latino,1621434.0,5183281.0,3561516.0,15867358,12934111,0.1021867660640164,0.1253610704284198,0.3266631407698748,0.400745053138944,0.2244555142702395,0.2753583914657915,Latino
white,2021-05-02,White,1664889.0,7775945.0,6110781.0,13971549,12564479,0.1191628072162936,0.1325076033793363,0.5565556832674745,0.6188832023993991,0.437373193194255,0.4863537119207251,White
asian,2021-05-02,AsianNative Hawaiian or Other Pacific Islander,1017838.0,3628207.0,2610234.0,6172468,5427518,0.1648996803223605,0.1875328649301577,0.5878049104507306,0.6684836420625413,0.4228833588120667,0.4809259038846117,Asian or Pacific Islander
aian,2021-05-02,American Indian or Alaska Native,15338.0,57673.0,42328.0,156918,134822,0.0977453192113078,0.1137648158312441,0.3675359104755349,0.4277714319621427,0.2697459819778483,0.3139546958211567,American Indian or Alaska Native
unknown,2021-05-02,MultiracialOther RaceUnknown,615533.0,2084939.0,1469226.0,1645764,1284971,0.3740104899608935,0.4790248184589379,0.999,0.999,0.8927318862242704,0.999,Unknown
black,2021-05-02,Black or African American,194677.0,756820.0,562089.0,2139212,1859891,0.0910040706577936,0.1046711877201405,0.353784477648779,0.4069163192896788,0.2627551640510618,0.3022160976100212,Black
white,2021-05-01,White,1678894.0,7763472.0,6084303.0,13971549,12564479,0.12016520143901,0.1336222536565185,0.5556629404513415,0.6178904831628912,0.4354780561554055,0.4842463424070349,White
asian,2021-05-01,AsianNative Hawaiian or Other Pacific Islander,1029898.0,3618918.0,2588885.0,6172468,5427518,0.166853517912122,0.1897548750644401,0.5863000018793131,0.6667721783695605,0.4194246126508877,0.4769924300573485,Asian or Pacific Islander
latino,2021-05-01,Latino,1626513.0,5166553.0,3539712.0,15867358,12934111,0.1025068571592069,0.125753753002429,0.3256089009903224,0.3994517288432115,0.2230813724628889,0.2736726165408662,Latino
