lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-01-10,American Indian or Alaska Native,3208.0,3561.0,353.0,156918,134822,0.0204437986719178,0.0237943362359258,0.0226933812564524,0.0264126032843304,0.0022495825845345,0.0026182670484045,American Indian or Alaska Native
aian,2021-01-09,American Indian or Alaska Native,3209.0,3536.0,327.0,156918,134822,0.0204501714271147,0.0238017534230318,0.0225340623765278,0.0262271736066814,0.002083890949413,0.0024254201836495,American Indian or Alaska Native
black,2021-01-09,Black or African American,34781.0,39045.0,4264.0,2139212,1859891,0.0162587906200974,0.0187005582585216,0.0182520479503667,0.0209931657285292,0.0019932573302692,0.0022926074700076,Black
unknown,2021-01-09,MultiracialOther RaceUnknown,115294.0,132242.0,16945.0,1645764,1284971,0.0700550018107091,0.089724982120219,0.0803529546156071,0.102914384838257,0.0102961299432968,0.0131870680349984,Unknown
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187770.0,223221.0,35449.0,6172468,5427518,0.0304205708316349,0.0345959239564014,0.0361639784928816,0.0411276388212807,0.0057430836417458,0.0065313463723197,Asian or Pacific Islander
white,2021-01-09,White,301256.0,353368.0,52111.0,13971549,12564479,0.0215621045311439,0.0239767999930598,0.0252919701315866,0.0281243655228362,0.0037297940264175,0.0041474859403243,White
latino,2021-01-09,Latino,157164.0,177686.0,20521.0,15867358,12934111,0.009904862548636,0.0121511250367342,0.0111982095570037,0.0137377822101573,0.0012932839859036,0.0015865798584842,Latino
latino,2021-01-08,Latino,153993.0,171775.0,17781.0,15867358,12934111,0.0097050183149582,0.0119059593658968,0.0108256837716776,0.0132807736070921,0.0011206024342552,0.0013747369262564,Latino
aian,2021-01-08,American Indian or Alaska Native,3170.0,3471.0,301.0,156918,134822,0.0202016339744325,0.0235124831258993,0.022119833288724,0.0257450564447938,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185468.0,215377.0,29907.0,6172468,5427518,0.030047624386226,0.0341717890203219,0.0348931740107846,0.0396824110025982,0.0048452256050578,0.0055102534897166,Asian or Pacific Islander
black,2021-01-08,Black or African American,34333.0,38046.0,3713.0,2139212,1859891,0.016049367711101,0.018459683927714,0.0177850535617788,0.020456037477465,0.0017356858506777,0.001996353549751,Black
unknown,2021-01-08,MultiracialOther RaceUnknown,113676.0,128276.0,14597.0,1645764,1284971,0.0690718717872064,0.0884658097342274,0.0779431315790113,0.0998279338599859,0.0088694369302038,0.0113597894427189,Unknown
white,2021-01-08,White,296969.0,342342.0,45372.0,13971549,12564479,0.0212552666851757,0.0236356000117474,0.0245027949298964,0.0272468122235709,0.0032474566706955,0.0036111326223713,White
aian,2021-01-07,American Indian or Alaska Native,2981.0,3159.0,178.0,156918,134822,0.0189971832422029,0.0221106347628725,0.0201315336672657,0.0234308940677337,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182737.0,199977.0,17238.0,6172468,5427518,0.0296051757578978,0.0336686124302121,0.0323982238547044,0.0368450182938131,0.0027927240773058,0.0031760373710414,Asian or Pacific Islander
white,2021-01-07,White,290041.0,316824.0,26782.0,13971549,12564479,0.0207594018386937,0.0230842042873405,0.0226763689552246,0.0252158485839325,0.0019168955425057,0.0021315647071398,White
latino,2021-01-07,Latino,145390.0,155651.0,10260.0,15867358,12934111,0.0091628360562609,0.0112408189476648,0.0098095095604447,0.0120341475343763,0.0006466104817197,0.0007932512717727,Latino
unknown,2021-01-07,MultiracialOther RaceUnknown,109962.0,118638.0,8673.0,1645764,1284971,0.0668151691250993,0.0855754721312776,0.0720868848753527,0.0923273754816256,0.0052698928886523,0.0067495686673084,Unknown
black,2021-01-07,Black or African American,32581.0,34842.0,2261.0,2139212,1859891,0.015230374549133,0.017517693241163,0.0162873057929742,0.0187333558794574,0.0010569312438411,0.0012156626382943,Black
aian,2021-01-06,American Indian or Alaska Native,2654.0,2743.0,89.0,156918,134822,0.0169132922927898,0.0196852145792229,0.0174804675053212,0.0203453442316535,0.0005671752125313,0.0006601296524306,American Indian or Alaska Native
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177843.0,185424.0,7579.0,6172468,5427518,0.0288123000394655,0.0327669111369137,0.0300404959572086,0.0341636821840111,0.0012278718982423,0.0013964025545378,Asian or Pacific Islander
white,2021-01-06,White,279413.0,292539.0,13126.0,13971549,12564479,0.0199987130990271,0.0222383275900258,0.0209381937536059,0.0232830187387793,0.0009394806545788,0.0010446911487535,White
black,2021-01-06,Black or African American,30765.0,31861.0,1096.0,2139212,1859891,0.0143814638287369,0.0165412919359252,0.0148938020168174,0.0171305737809366,0.0005123381880804,0.0005892818450113,Black
unknown,2021-01-06,MultiracialOther RaceUnknown,105077.0,109175.0,4095.0,1645764,1284971,0.0638469428180468,0.0817738299152276,0.066336971765089,0.0849630069472385,0.0024882060854411,0.0031868423489713,Unknown
latino,2021-01-06,Latino,136767.0,141375.0,4607.0,15867358,12934111,0.0086193933482814,0.0105741322306573,0.0089098008628783,0.0109303994685061,0.0002903444921328,0.00035618992291,Latino
aian,2021-01-05,American Indian or Alaska Native,2445.0,2478.0,33.0,156918,134822,0.0155813864566206,0.0181350224740769,0.015791687378121,0.0183797896485736,0.0002103009215004,0.0002447671744967,American Indian or Alaska Native
white,2021-01-05,White,264433.0,270292.0,5859.0,13971549,12564479,0.0189265342017552,0.0210460775970097,0.0193458864153144,0.0215123921970819,0.0004193522135591,0.0004663146000721,White
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169155.0,171948.0,2791.0,6172468,5427518,0.0274047593280353,0.0311661794580874,0.0278572525608881,0.0316807793175444,0.0004521692133519,0.0005142313668973,Asian or Pacific Islander
latino,2021-01-05,Latino,125522.0,127561.0,2038.0,15867358,12934111,0.0079107057394179,0.0097047257441968,0.0080392085437285,0.0098623709043474,0.0001284397818464,0.0001575678452117,Latino
unknown,2021-01-05,MultiracialOther RaceUnknown,98366.0,100118.0,1749.0,1645764,1284971,0.0597692014164849,0.0765511439557779,0.0608337525915015,0.077914598850869,0.0010627283134155,0.0013611202120514,Unknown
black,2021-01-05,Black or African American,28450.0,28945.0,495.0,2139212,1859891,0.013299289644972,0.0152965953381139,0.013530683260939,0.0155627399670195,0.000231393615967,0.0002661446289056,Black
black,2021-01-04,Black or African American,25961.0,26230.0,269.0,2139212,1859891,0.0121357770992309,0.0139583448707478,0.0122615243369988,0.0141029770024157,0.0001257472377679,0.0001446321316679,Black
aian,2021-01-04,American Indian or Alaska Native,2205.0,2231.0,26.0,156918,134822,0.014051925209345,0.016354897568646,0.0142176168444665,0.016547744433401,0.0001656916351215,0.000192846864755,American Indian or Alaska Native
white,2021-01-04,White,246521.0,249680.0,3159.0,13971549,12564479,0.0176445002626408,0.0196204713303273,0.0178706026082004,0.0198718944096289,0.0002261023455595,0.0002514230793015,White
latino,2021-01-04,Latino,114622.0,115731.0,1108.0,15867358,12934111,0.0072237608806708,0.0088619929116117,0.0072936527933635,0.0089477351787069,6.982889022860643e-05,8.566495215635616e-05,Latino
unknown,2021-01-04,MultiracialOther RaceUnknown,91452.0,92357.0,903.0,1645764,1284971,0.055568113046585,0.0711704777773194,0.0561180096295702,0.0718747738275805,0.0005486813419177,0.0007027395949013,Unknown
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159093.0,160320.0,1225.0,6172468,5427518,0.0257746172195627,0.0293122933908279,0.0259734031832971,0.0295383635761318,0.0001984619442336,0.0002257016927442,Asian or Pacific Islander
latino,2021-01-03,Latino,105870.0,106567.0,696.0,15867358,12934111,0.0066721882748218,0.008185332567503,0.0067161149323031,0.0082392210798252,4.386363501724736e-05,5.381119738341506e-05,Latino
white,2021-01-03,White,229825.0,231663.0,1838.0,13971549,12564479,0.0164495003381514,0.0182916458374437,0.0165810533964415,0.018437931250472,0.0001315530582901,0.0001462854130282,White
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149450.0,149924.0,472.0,6172468,5427518,0.0242123571965055,0.027535606514801,0.0242891498181926,0.0276229392514221,7.646860218635398e-05,8.696424406146603e-05,Asian or Pacific Islander
aian,2021-01-03,American Indian or Alaska Native,1976.0,1995.0,19.0,156918,134822,0.0125925642692361,0.0146563617213807,0.0127136466179788,0.014797288276394,0.0001210823487426,0.0001409265550132,American Indian or Alaska Native
black,2021-01-03,Black or African American,23818.0,23969.0,151.0,2139212,1859891,0.0111340063537414,0.0128061268106571,0.0112045930931576,0.0128873143641213,7.058673941619625e-05,8.118755346415461e-05,Black
unknown,2021-01-03,MultiracialOther RaceUnknown,85112.0,85621.0,507.0,1645764,1284971,0.0517157988630204,0.0662365142870928,0.0520250777146662,0.0666326321761347,0.0003080636105784,0.0003945614336821,Unknown
aian,2021-01-02,American Indian or Alaska Native,1958.0,1976.0,18.0,156918,134822,0.0124778546756904,0.0145228523534734,0.0125925642692361,0.0146563617213807,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
unknown,2021-01-02,MultiracialOther RaceUnknown,84106.0,84607.0,499.0,1645764,1284971,0.051104532606133,0.0654536172411673,0.0514089504935093,0.0658435093087703,0.0003032026463089,0.0003883356122433,Unknown
latino,2021-01-02,Latino,104577.0,105266.0,688.0,15867358,12934111,0.0065907002287337,0.0080853643516744,0.0066341227065022,0.0081386343444864,4.335945530440544e-05,5.319267787326087e-05,Latino
white,2021-01-02,White,227264.0,229074.0,1810.0,13971549,12564479,0.0162661992596525,0.0180878172505202,0.0163957482452375,0.0182318741588887,0.0001295489855849,0.0001440569083684,White
black,2021-01-02,Black or African American,23507.0,23658.0,151.0,2139212,1859891,0.0109886257182551,0.012638912710476,0.0110592124576713,0.0127201002639402,7.058673941619625e-05,8.118755346415461e-05,Black
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147699.0,148159.0,458.0,6172468,5427518,0.0239286781235641,0.0272129912788865,0.0240032026087458,0.0272977445675905,7.420046568082653e-05,8.438479614438865e-05,Asian or Pacific Islander
unknown,2021-01-01,MultiracialOther RaceUnknown,80992.0,81475.0,481.0,1645764,1284971,0.0492124022642371,0.0630302162461254,0.0495058829820071,0.0634061002154912,0.0002922654767026,0.0003743275140061,Unknown
aian,2021-01-01,American Indian or Alaska Native,1908.0,1926.0,18.0,156918,134822,0.0121592169158413,0.0141519929981753,0.012273926509387,0.0142855023660826,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
white,2021-01-01,White,220223.0,221954.0,1731.0,13971549,12564479,0.0157622465483247,0.0175274279180219,0.01588614118592,0.0176651972596714,0.0001238946375953,0.0001377693416495,White
black,2021-01-01,Black or African American,22695.0,22845.0,150.0,2139212,1859891,0.0106090466956991,0.0122023279858873,0.0106791659732649,0.0122829778734345,7.011927756575786e-05,8.064988754717346e-05,Black
latino,2021-01-01,Latino,100869.0,101545.0,675.0,15867358,12934111,0.0063570129318314,0.0077986805587179,0.0063996161175666,0.0078509454573259,4.254016327103731e-05,5.2187583669260296e-05,Latino
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,143006.0,143441.0,433.0,6172468,5427518,0.0231683663649613,0.0263483234878262,0.023238840606383,0.0264284706195354,7.01502219209561e-05,7.977863914960761e-05,Asian or Pacific Islander
latino,2020-12-31,Latino,99466.0,100048.0,582.0,15867358,12934111,0.0062685924146918,0.0076902076996246,0.006305271488801,0.0077352049939883,3.6679074109249945e-05,4.499729436371777e-05,Latino
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141749.0,142145.0,395.0,6172468,5427518,0.022964720108715,0.0261167259141287,0.0230288759698713,0.026189687440926,6.399385140595302e-05,7.277728051754043e-05,Asian or Pacific Islander
white,2020-12-31,White,216879.0,218444.0,1565.0,13971549,12564479,0.0155229030081059,0.0172612807900749,0.0156349163575205,0.0173858382826697,0.0001120133494145,0.0001245574925947,White
aian,2020-12-31,American Indian or Alaska Native,1889.0,1904.0,15.0,156918,134822,0.0120381345670987,0.014011066443162,0.0121337258950534,0.0141223242497515,9.559132795472796e-05,0.0001112578065894,American Indian or Alaska Native
black,2020-12-31,Black or African American,22385.0,22520.0,135.0,2139212,1859891,0.0104641335220632,0.0120356515516231,0.0105272408718724,0.0121082364504156,6.310734980918207e-05,7.258489879245612e-05,Black
unknown,2020-12-31,MultiracialOther RaceUnknown,80217.0,80647.0,429.0,1645764,1284971,0.048741496350631,0.0624270897942443,0.0490027731801157,0.0627617276965783,0.0002606692089509,0.0003338596746541,Unknown
black,2020-12-30,Black or African American,20637.0,20770.0,133.0,2139212,1859891,0.0096470102074969,0.0110958115287401,0.0097091826336052,0.0111673210956986,6.21724261083053e-05,7.150956695849381e-05,Black
latino,2020-12-30,Latino,92685.0,93254.0,569.0,15867358,12934111,0.0058412370855942,0.0071659350998302,0.00587709686767,0.0072099272999899,3.585978207588182e-05,4.39922001597172e-05,Latino
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134205.0,134592.0,386.0,6172468,5427518,0.0217425185517365,0.0247267719793835,0.0218052163251393,0.0247980752896627,6.253576365239965e-05,7.111906399941926e-05,Asian or Pacific Islander
aian,2020-12-30,American Indian or Alaska Native,1709.0,1722.0,13.0,156918,134822,0.010891038631642,0.0126759727640889,0.0109738844492027,0.0127723961964664,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
unknown,2020-12-30,MultiracialOther RaceUnknown,76136.0,76558.0,421.0,1645764,1284971,0.0462617969526615,0.0592511426327909,0.0465182128178766,0.0595795547136861,0.0002558082446814,0.0003276338532153,Unknown
white,2020-12-30,White,205234.0,206766.0,1532.0,13971549,12564479,0.0146894234848262,0.0163344616199366,0.0147990748914096,0.0164563926606109,0.0001096514065834,0.0001219310406742,White
black,2020-12-29,Black or African American,17413.0,17543.0,130.0,2139212,1859891,0.0081399132016836,0.0093623766123928,0.0082006832422406,0.0094322731816004,6.077004055699014e-05,6.989656920755034e-05,Black
unknown,2020-12-29,MultiracialOther RaceUnknown,65551.0,65968.0,416.0,1645764,1284971,0.0398301336036029,0.051013602641616,0.0400835113661497,0.051338123584112,0.000252770142013,0.0003237427148161,Unknown
aian,2020-12-29,American Indian or Alaska Native,1403.0,1416.0,13.0,156918,134822,0.0089409755413655,0.0104063135096645,0.0090238213589263,0.0105027369420421,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119295.0,119671.0,375.0,6172468,5427518,0.0193269531733497,0.0219796599476961,0.0193878688394982,0.0220489365488976,6.075365639805666e-05,6.90923549217156e-05,Asian or Pacific Islander
white,2020-12-29,White,179884.0,181382.0,1498.0,13971549,12564479,0.0128750219463854,0.0143168690082573,0.0129822398361126,0.0144360940075589,0.0001072178897271,0.0001192249993016,White
latino,2020-12-29,Latino,79087.0,79636.0,549.0,15867358,12934111,0.0049842576186911,0.0061146065624456,0.0050188569514849,0.0061570524638299,3.459933279377701e-05,4.244590138433171e-05,Latino
latino,2020-12-28,Latino,67922.0,68464.0,542.0,15867358,12934111,0.0042806118069561,0.0052513852710866,0.0043147699825011,0.0052932899678996,3.415817554504033e-05,4.190469681294679e-05,Latino
aian,2020-12-28,American Indian or Alaska Native,1191.0,1204.0,13.0,156918,134822,0.0075899514396053,0.0088338698432006,0.0076727972571661,0.0089302932755781,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106926.0,107292.0,365.0,6172468,5427518,0.0173230545707162,0.0197007177129583,0.0173823501393607,0.0197681518513618,5.913355889410848e-05,6.724989212380318e-05,Asian or Pacific Islander
white,2020-12-28,White,158419.0,159891.0,1472.0,13971549,12564479,0.0113386854957886,0.0126084814181312,0.0114440424608609,0.0127256370916772,0.0001053569650723,0.000117155673546,White
unknown,2020-12-28,MultiracialOther RaceUnknown,57203.0,57614.0,410.0,1645764,1284971,0.0347577173883983,0.0445169579702576,0.0350074494277429,0.0448368095466745,0.0002491244188109,0.000319073348737,Unknown
black,2020-12-28,Black or African American,14869.0,14998.0,129.0,2139212,1859891,0.0069506902541683,0.0079945545195928,0.0070109928328749,0.0080639134228833,6.030257870655176e-05,6.935890329056918e-05,Black
