lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,673058.0,1610172.0,937102.0,6172468,5427518,0.1090419585812352,0.1240084325837334,0.2608635638127245,0.296668200824023,0.1518196611144845,0.1726575572849321,Asian or Pacific Islander
black,2021-03-11,Black or African American,169135.0,348507.0,179370.0,2139212,1859891,0.0790641600738963,0.0909381248686078,0.1629137271107305,0.1873803357293519,0.0838486321131332,0.09644113552891,Black
white,2021-03-11,White,1733512.0,4073626.0,2340090.0,13971549,12564479,0.1240744315465665,0.1379692703533509,0.2915658099184278,0.3242176615520628,0.1674896605952568,0.1862464810518605,White
asian,2021-03-11,AsianNative Hawaiian or Other Pacific Islander,665486.0,1569103.0,903605.0,6172468,5427518,0.1078152207512457,0.1226133197531542,0.2542099853737597,0.2891013903592765,0.1463928205055093,0.1664858596507648,Asian or Pacific Islander
latino,2021-03-11,Latino,1042883.0,1922402.0,879508.0,15867358,12934111,0.0657250564334654,0.0806304352885173,0.1211545110408424,0.1486303929199308,0.0554287613602718,0.0679991071670871,Latino
aian,2021-03-11,American Indian or Alaska Native,13088.0,28895.0,15806.0,156918,134822,0.0834066200180986,0.0970761448428298,0.1841407614167909,0.2143196214267701,0.1007277686434953,0.1172360593968343,American Indian or Alaska Native
unknown,2021-03-11,MultiracialOther RaceUnknown,414920.0,927696.0,512765.0,1645764,1284971,0.252113911836691,0.3229022289218978,0.5636871386176876,0.721958705682852,0.311566542955126,0.3990479162564758,Unknown
asian,2021-03-10,AsianNative Hawaiian or Other Pacific Islander,656980.0,1530101.0,873114.0,6172468,5427518,0.1064371658143873,0.1210461208972499,0.247891281088861,0.2819154169548585,0.1414529812062209,0.1608680063336501,Asian or Pacific Islander
white,2021-03-10,White,1737883.0,3984025.0,2246123.0,13971549,12564479,0.1243872816106503,0.1383171558486428,0.2851527056878231,0.3170863670511129,0.1607640641706943,0.1787676990028794,White
latino,2021-03-10,Latino,1016611.0,1851955.0,835337.0,15867358,12934111,0.0640693302564926,0.0785992172171709,0.1167147675120205,0.1431837874284517,0.0526449960982792,0.0645840290067094,Latino
black,2021-03-10,Black or African American,168229.0,338830.0,170599.0,2139212,1859891,0.0786406396373991,0.0904509995478229,0.1583900987840382,0.1821773426507252,0.0797485242229381,0.0917252677710683,Black
unknown,2021-03-10,MultiracialOther RaceUnknown,408048.0,902356.0,494298.0,1645764,1284971,0.2479383435292058,0.3175542483059929,0.548290034294103,0.7022384162755424,0.3003456145595601,0.384676385692751,Unknown
aian,2021-03-10,American Indian or Alaska Native,13122.0,28099.0,14976.0,156918,134822,0.083623293694796,0.0973283292044325,0.1790680482799933,0.2084155404904244,0.0954383818300003,0.1110797940988859,American Indian or Alaska Native
aian,2021-03-09,American Indian or Alaska Native,12983.0,27533.0,14550.0,156918,134822,0.0827374807224155,0.0962973401967038,0.1754610688385016,0.2042174125884499,0.0927235881160861,0.1079200723917461,American Indian or Alaska Native
unknown,2021-03-09,MultiracialOther RaceUnknown,401200.0,880598.0,479389.0,1645764,1284971,0.2437773581145292,0.3122249451544042,0.5350694267221788,0.6853057384174429,0.2912866000228465,0.37307378921392,Unknown
black,2021-03-09,Black or African American,166156.0,330422.0,164266.0,2139212,1859891,0.0776715912214404,0.089336418101921,0.1544596795455523,0.1776566476207476,0.0767880883241118,0.0883202295188266,Black
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,646864.0,1494921.0,848054.0,6172468,5427518,0.1047982751793934,0.1191822855308817,0.2421917780699713,0.2754336328318026,0.1373930168613268,0.1562507945620816,Asian or Pacific Islander
white,2021-03-09,White,1736738.0,3903954.0,2167206.0,13971549,12564479,0.1243053293518134,0.1382260259259456,0.2794217019172319,0.310713560029031,0.1551156568251666,0.172486738208564,White
latino,2021-03-09,Latino,989184.0,1789379.0,800192.0,15867358,12934111,0.0623408131334781,0.076478700391546,0.112771073798171,0.1383457278200256,0.0504300715973005,0.0618667954836633,Latino
black,2021-03-08,Black or African American,165010.0,323057.0,158047.0,2139212,1859891,0.077135879940838,0.0887202529610606,0.1510168230170736,0.1736967381421814,0.0738809430762355,0.0849764851811208,Black
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,633939.0,1460590.0,826648.0,6172468,5427518,0.1027042991555403,0.1168009023645799,0.2366298213291668,0.2691082738002895,0.1339250361443753,0.1523068186968703,Asian or Pacific Islander
latino,2021-03-08,Latino,963874.0,1735223.0,771347.0,15867358,12934111,0.0607457145669745,0.0745218592912957,0.1093580292320876,0.1341586599960368,0.0486121886201849,0.0596366460748635,Latino
white,2021-03-08,White,1733196.0,3831586.0,2098384.0,13971549,12564479,0.124051814154608,0.1379441200864755,0.2742420328626411,0.3049538305567624,0.1501897892638819,0.1670092329335741,White
aian,2021-03-08,American Indian or Alaska Native,12796.0,26868.0,14072.0,156918,134822,0.0815457755005799,0.0949103262078889,0.1712231866325087,0.1992849831629852,0.0896774111319287,0.1043746569550963,American Indian or Alaska Native
unknown,2021-03-08,MultiracialOther RaceUnknown,393772.0,860111.0,466336.0,1645764,1284971,0.239263952790315,0.3064442699485046,0.5226211048485688,0.6693621879404282,0.2833553291966527,0.362915583308884,Unknown
unknown,2021-03-07,MultiracialOther RaceUnknown,385594.0,843891.0,458294.0,1645764,1284971,0.2342948320658369,0.3000799239827202,0.5127654997921938,0.6567393349733185,0.2784688448647558,0.3566570763075587,Unknown
latino,2021-03-07,Latino,936567.0,1691102.0,754533.0,15867358,12934111,0.0590247601396527,0.0724106202583231,0.1065774150933003,0.1307474475825976,0.0475525289087193,0.058336672694397,Latino
aian,2021-03-07,American Indian or Alaska Native,12561.0,26381.0,13820.0,156918,134822,0.0800481780292891,0.0931672872379878,0.1681196548515785,0.1956728130423818,0.0880714768222893,0.1025055258043939,American Indian or Alaska Native
black,2021-03-07,Black or African American,161920.0,316561.0,154641.0,2139212,1859891,0.0756914228229834,0.0870588652775888,0.1479801908366258,0.1702040603454718,0.0722887680136424,0.083145195067883,Black
white,2021-03-07,White,1710653.0,3766101.0,2055442.0,13971549,12564479,0.1224383209048617,0.1361499350669454,0.2695550078233988,0.2997419152835545,0.1471162574743859,0.1635915026798962,White
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,614927.0,1428651.0,813721.0,6172468,5427518,0.0996241697810341,0.1132980120931888,0.2314553919113068,0.2632236318700371,0.1318307361010215,0.1499250670380089,Asian or Pacific Islander
white,2021-03-06,White,1706806.0,3731333.0,2024521.0,13971549,12564479,0.1221629756299748,0.1358437544445734,0.2670665221157654,0.2969747492116465,0.1449031170416394,0.1611305172303603,White
aian,2021-03-06,American Indian or Alaska Native,12446.0,26165.0,13719.0,156918,134822,0.0793153111816362,0.0923143107208022,0.1667431397290304,0.194070700627494,0.0874278285473941,0.1017563899066917,American Indian or Alaska Native
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,602959.0,1407146.0,804184.0,6172468,5427518,0.0976852370883089,0.1110929526166472,0.2279713722290662,0.2592614156231264,0.1302856491115061,0.1481679102676398,Asian or Pacific Islander
black,2021-03-06,Black or African American,160258.0,312633.0,152375.0,2139212,1859891,0.0749145012275548,0.0861652645235661,0.1461440006881038,0.1680921086235698,0.071229499460549,0.0819268441000037,Black
latino,2021-03-06,Latino,919682.0,1666076.0,746392.0,15867358,12934111,0.0579606258332357,0.0711051575172039,0.1050002149066025,0.1288125639249578,0.0470394630284386,0.0577072517778763,Latino
unknown,2021-03-06,MultiracialOther RaceUnknown,381596.0,835182.0,453583.0,1645764,1284971,0.2318655651721632,0.296968569718694,0.5074737325643288,0.6499617501095355,0.2756063445305645,0.352990845707802,Unknown
latino,2021-03-05,Latino,887312.0,1612828.0,725514.0,15867358,12934111,0.0559205886701491,0.0686024729492425,0.1016443947379267,0.1246956980653714,0.0457236800228494,0.0560930704862514,Latino
asian,2021-03-05,AsianNative Hawaiian or Other Pacific Islander,588438.0,1375048.0,786607.0,6172468,5427518,0.0953326935028257,0.1084175123877986,0.2227711832608933,0.2533474785343871,0.1274380037288164,0.1449294134077491,Asian or Pacific Islander
unknown,2021-03-05,MultiracialOther RaceUnknown,374781.0,818349.0,443565.0,1645764,1284971,0.2277246312350981,0.2916649480805403,0.4972456561208047,0.6368618435746799,0.2695192020241055,0.3451945608111,Unknown
aian,2021-03-05,American Indian or Alaska Native,12303.0,25667.0,13364.0,156918,134822,0.0784040071884678,0.0912536529646496,0.1635695076409334,0.190376941448725,0.0851655004524656,0.0991232884840753,American Indian or Alaska Native
white,2021-03-05,White,1694091.0,3664147.0,1970051.0,13971549,12564479,0.1212529118997471,0.1348317745606483,0.2622577496596834,0.2916274522803532,0.1410044798898103,0.1567952797724442,White
black,2021-03-05,Black or African American,158131.0,305999.0,147868.0,2139212,1859891,0.0739202098716723,0.0850216491181472,0.1430428587722955,0.1645252329303168,0.0691226489006232,0.0795035838121696,Black
unknown,2021-03-04,MultiracialOther RaceUnknown,366439.0,796357.0,429915.0,1645764,1284971,0.2226558607430956,0.2851729727752611,0.4838828653439982,0.6197470604394963,0.2612251817393016,0.3345717529811957,Unknown
aian,2021-03-04,American Indian or Alaska Native,12058.0,25052.0,12994.0,156918,134822,0.0768426821652073,0.089436442123689,0.1596502631947896,0.1858153713785583,0.0828075810295823,0.0963789292548693,American Indian or Alaska Native
latino,2021-03-04,Latino,847394.0,1544269.0,696873.0,15867358,12934111,0.0534048579479961,0.0655162152234506,0.0973236376213355,0.1193950631782888,0.0439186536284112,0.0538786933249606,Latino
black,2021-03-04,Black or African American,154757.0,296820.0,142063.0,2139212,1859891,0.0723429935882932,0.0832075643142528,0.1387520264471216,0.1595899974783468,0.0664090328588283,0.076382433164094,Black
white,2021-03-04,White,1677400.0,3575403.0,1897998.0,13971549,12564479,0.1200582698453836,0.1335033470150254,0.2559059843686623,0.284564365939885,0.1358473566531527,0.1510606209775988,White
asian,2021-03-04,AsianNative Hawaiian or Other Pacific Islander,576151.0,1337879.0,761725.0,6172468,5427518,0.0933420796997246,0.1061536783480036,0.2167494428484684,0.2464992285608265,0.1234068771194925,0.1403449974739835,Asian or Pacific Islander
black,2021-03-03,Black or African American,153162.0,288240.0,135078.0,2139212,1859891,0.071597391936844,0.0823499871766678,0.1347412037703603,0.1549768239106485,0.0631438118335162,0.0726268367339806,Black
aian,2021-03-03,American Indian or Alaska Native,12122.0,24418.0,12296.0,156918,134822,0.0772505384978141,0.0899111420984705,0.1556099363999031,0.1811128747533785,0.0783593979020889,0.0912017326549079,American Indian or Alaska Native
white,2021-03-03,White,1669698.0,3484811.0,1815108.0,13971549,12564479,0.1195070067034084,0.1328903490546643,0.2494219502790993,0.2773541982918671,0.1299145857055649,0.144463451289942,White
asian,2021-03-03,AsianNative Hawaiian or Other Pacific Islander,567359.0,1301469.0,734107.0,6172468,5427518,0.0919176899742534,0.104533785056079,0.210850667836593,0.2397908215136274,0.1189324918330884,0.135256483718709,Asian or Pacific Islander
latino,2021-03-03,Latino,815709.0,1481729.0,666018.0,15867358,12934111,0.0514079911728215,0.0630664913885461,0.0933822127161938,0.1145597869076583,0.041974095498444,0.0514931408892346,Latino
unknown,2021-03-03,MultiracialOther RaceUnknown,360490.0,775340.0,414847.0,1645764,1284971,0.2190411261882019,0.2805432963078544,0.471112504587535,0.603391049292163,0.252069555537732,0.322845418301269,Unknown
asian,2021-03-02,AsianNative Hawaiian or Other Pacific Islander,560762.0,1268123.0,707358.0,6172468,5427518,0.0908489116508988,0.1033183123482962,0.2054482906999274,0.2336469450677086,0.1145988930197775,0.130328079980573,Asian or Pacific Islander
white,2021-03-02,White,1662901.0,3397138.0,1734232.0,13971549,12564479,0.1190205180542257,0.1323493795484874,0.2431468407690514,0.2703763522546378,0.1241259648446997,0.1380265747588897,White
black,2021-03-02,Black or African American,151540.0,279959.0,128419.0,2139212,1859891,0.0708391688154329,0.0814778930593244,0.13087015218688,0.1505244124521275,0.060030983371447,0.0690465193928031,Black
aian,2021-03-02,American Indian or Alaska Native,11942.0,23822.0,11880.0,156918,134822,0.0761034425623574,0.0885760484193974,0.1518117743025019,0.1766922312382252,0.0757083317401445,0.0881161828188277,American Indian or Alaska Native
latino,2021-03-02,Latino,788667.0,1425394.0,636725.0,15867358,12934111,0.0497037376984876,0.0609757408143474,0.0898318422008251,0.1102042498320912,0.0401279784574092,0.0492283543878663,Latino
unknown,2021-03-02,MultiracialOther RaceUnknown,355166.0,755414.0,400245.0,1645764,1284971,0.2158061544668616,0.2764000121403518,0.4590050578333224,0.5878840845435422,0.2431970805048597,0.3114817377201508,Unknown
latino,2021-03-01,Latino,763599.0,1375264.0,611663.0,15867358,12934111,0.0481238905682975,0.0590376099292792,0.0866725260752294,0.1063284519515875,0.0385485094620036,0.0472906873924307,Latino
asian,2021-03-01,AsianNative Hawaiian or Other Pacific Islander,553912.0,1236826.0,682911.0,6172468,5427518,0.0897391448606943,0.1020562253317262,0.2003778715418208,0.2278805892490821,0.1106382406518753,0.1258238111785166,Asian or Pacific Islander
unknown,2021-03-01,MultiracialOther RaceUnknown,349765.0,737990.0,388222.0,1645764,1284971,0.2125243959644274,0.272196804441501,0.4484178776543903,0.5743242454498974,0.2358916588283617,0.3021251063253568,Unknown
white,2021-03-01,White,1648494.0,3316139.0,1667640.0,13971549,12564479,0.1179893510733849,0.131202734311546,0.2373494163030885,0.2639296862209726,0.1193597073595776,0.1327265539621658,White
black,2021-03-01,Black or African American,149850.0,272206.0,122356.0,2139212,1859891,0.0700491582881921,0.0805692376596262,0.1272459204604312,0.1463558885977726,0.0571967621722391,0.0657866509381463,Black
aian,2021-03-01,American Indian or Alaska Native,11673.0,23187.0,11514.0,156918,134822,0.0743891714143692,0.0865808250878936,0.1477650747524184,0.1719823174259394,0.0733759033380491,0.0854014923380457,American Indian or Alaska Native
aian,2021-02-28,American Indian or Alaska Native,11523.0,22720.0,11197.0,156918,134822,0.073433258134822,0.0854682470219993,0.1447889980754279,0.1685184910474551,0.0713557399406059,0.0830502440254557,American Indian or Alaska Native
unknown,2021-02-28,MultiracialOther RaceUnknown,346243.0,723808.0,377562.0,1645764,1284971,0.2103843564447879,0.2694558865530817,0.4398006032456658,0.5632874204943147,0.2294144239392768,0.2938291992581934,Unknown
latino,2021-02-28,Latino,745062.0,1336562.0,591498.0,15867358,12934111,0.0469556431511786,0.0576044229093132,0.0842334306694284,0.103336209191339,0.0372776614733215,0.0457316316521483,Latino
white,2021-02-28,White,1639659.0,3247345.0,1607681.0,13971549,12564479,0.1173569945608751,0.1304995615019134,0.2324255528145089,0.2584544094506426,0.1150682003835079,0.1279544500014684,White
asian,2021-02-28,AsianNative Hawaiian or Other Pacific Islander,549905.0,1212566.0,662658.0,6172468,5427518,0.0890899717908622,0.1013179504886027,0.1964475149972425,0.2234107745013466,0.1073570571771291,0.1220922712739045,Asian or Pacific Islander
black,2021-02-28,Black or African American,147862.0,265940.0,118078.0,2139212,1859891,0.0691198441295205,0.0795003578166677,0.1243168045055843,0.1429868739619687,0.0551969603760637,0.0634865161453009,Black
black,2021-02-27,Black or African American,145534.0,261957.0,116423.0,2139212,1859891,0.0680315929417,0.0782486715619356,0.1224549039552882,0.1408453506146328,0.0544233110135881,0.0625966790526971,Black
latino,2021-02-27,Latino,733129.0,1316280.0,583149.0,15867358,12934111,0.0462035960870108,0.0566818237449794,0.0829552090524459,0.1017681076032206,0.0367514869205068,0.0450861292283636,Latino
aian,2021-02-27,American Indian or Alaska Native,11409.0,22513.0,11104.0,156918,134822,0.072706764042366,0.0846226876919197,0.1434698377496527,0.166983133316521,0.0707630737072866,0.0823604456246013,American Indian or Alaska Native
unknown,2021-02-27,MultiracialOther RaceUnknown,343983.0,716422.0,372436.0,1645764,1284971,0.2090111340386592,0.2676970919966287,0.4353127179838664,0.5575394308509686,0.2262997610836061,0.2898400041713003,Unknown
white,2021-02-27,White,1639020.0,3211305.0,1572280.0,13971549,12564479,0.1173112587587818,0.1304487038419977,0.2298460249468401,0.255586005595616,0.1125344083179323,0.1251369038063575,White
asian,2021-02-27,AsianNative Hawaiian or Other Pacific Islander,547776.0,1197305.0,649526.0,6172468,5427518,0.0887450530322716,0.1009256901589271,0.1939750841964672,0.2205989920254525,0.1052295451349444,0.1196727491276859,Asian or Pacific Islander
