lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2020-12-29,MultiracialOther RaceUnknown,65296.0,65708.0,411.0,1645764,1284971,0.0396751903675132,0.0508151545832551,0.0399255300273915,0.0511357843873519,0.0002497320393446,0.0003198515764168,Unknown
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119363.0,119737.0,373.0,6172468,5427518,0.0193379698363766,0.0219921886947219,0.0193985614830242,0.0220610968033638,6.042963689726702e-05,6.872386236213312e-05,Asian or Pacific Islander
white,2020-12-29,White,179951.0,181456.0,1505.0,13971549,12564479,0.0128798174060728,0.0143222015015505,0.0129875363139763,0.014441983627017,0.0001077189079034,0.0001197821254665,White
aian,2020-12-29,American Indian or Alaska Native,1408.0,1421.0,13.0,156918,134822,0.0089728393173504,0.0104433994451944,0.0090556851349112,0.0105398228775719,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
aian,2020-12-28,American Indian or Alaska Native,1196.0,1209.0,13.0,156918,134822,0.0076218152155903,0.0088709557787304,0.007704661033151,0.0089673792111079,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-28,White,158437.0,159916.0,1479.0,13971549,12564479,0.0113399738282419,0.0126099140282696,0.0114458318114906,0.0127276268279806,0.0001058579832486,0.0001177127997109,White
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106997.0,107361.0,363.0,6172468,5427518,0.0173345572629943,0.0197137991988234,0.017393528812138,0.0197808648446674,5.880953939331885e-05,6.68813995642207e-05,Asian or Pacific Islander
unknown,2020-12-28,MultiracialOther RaceUnknown,56990.0,57396.0,405.0,1645764,1284971,0.0346282942147233,0.0443511954744504,0.0348749881513995,0.044667155912468,0.0002460863161425,0.0003151822103378,Unknown
latino,2020-12-28,Latino,67877.0,68414.0,537.0,15867358,12934111,0.0042777757960714,0.005247906098842,0.0043116188592959,0.0052894242209611,3.3843063224514126e-05,4.151812211910041e-05,Latino
black,2020-12-28,Black or African American,14858.0,14987.0,129.0,2139212,1859891,0.0069455481738135,0.007988640194506,0.00700585075252,0.0080579990977965,6.030257870655176e-05,6.935890329056918e-05,Black
aian,2020-12-27,American Indian or Alaska Native,1005.0,1018.0,13.0,156918,134822,0.0064046189729667,0.0074542730414917,0.0064874647905275,0.0075506964738692,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-27,Latino,58880.0,59403.0,523.0,15867358,12934111,0.0037107626865165,0.0045523035947348,0.0037437234352435,0.0045927393077112,3.296074872704076e-05,4.043571297633057e-05,Latino
black,2020-12-27,Black or African American,12733.0,12860.0,127.0,2139212,1859891,0.0059521917416319,0.006846100120921,0.0060115593966376,0.0069143836923776,5.9367655005674986e-05,6.828357145660687e-05,Black
unknown,2020-12-27,MultiracialOther RaceUnknown,49626.0,50026.0,399.0,1645764,1284971,0.030153776604665,0.0386203268400609,0.0303968248181391,0.0389316179119995,0.0002424405929404,0.0003105128442587,Unknown
white,2020-12-27,White,138991.0,140432.0,1441.0,13971549,12564479,0.0099481453344936,0.0110622175420087,0.0100512835047853,0.0111769059425384,0.0001031381702916,0.0001146884005297,White
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95625.0,95974.0,348.0,6172468,5427518,0.0154921823815044,0.0176185505050374,0.0155487237843922,0.0176828524566846,5.637939313739658e-05,6.411770536735208e-05,Asian or Pacific Islander
white,2020-12-26,White,134836.0,136271.0,1435.0,13971549,12564479,0.0096507552598498,0.0107315233683784,0.0097534639859903,0.0108457342321953,0.0001027087261405,0.0001142108638169,White
asian,2020-12-26,AsianNative Hawaiian or Other Pacific Islander,93168.0,93516.0,347.0,6172468,5427518,0.0150941244247843,0.0171658573955903,0.0151505038179217,0.0172299751009577,5.6217383387001766e-05,6.393345908756084e-05,Asian or Pacific Islander
aian,2020-12-26,American Indian or Alaska Native,973.0,986.0,13.0,156918,134822,0.0062006908066633,0.0072169230541009,0.0062835366242241,0.0073133464864784,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-26,Latino,57233.0,57754.0,521.0,15867358,12934111,0.0036069646881352,0.0044249658905818,0.003639799391934,0.0044652469736806,3.2834703798830275e-05,4.028108309879202e-05,Latino
black,2020-12-26,Black or African American,12362.0,12489.0,127.0,2139212,1859891,0.0057787633951193,0.006646626065721,0.0058381310501249,0.0067149096371776,5.9367655005674986e-05,6.828357145660687e-05,Black
unknown,2020-12-26,MultiracialOther RaceUnknown,48218.0,48618.0,399.0,1645764,1284971,0.0292982468932362,0.0375245822668371,0.0295412951067103,0.0378358733387757,0.0002424405929404,0.0003105128442587,Unknown
asian,2020-12-25,AsianNative Hawaiian or Other Pacific Islander,88904.0,89251.0,346.0,6172468,5427518,0.0144033148491008,0.0163802312585605,0.0144595322324878,0.0164441647176481,5.605537363660694e-05,6.374921280776959e-05,Asian or Pacific Islander
white,2020-12-25,White,128408.0,129837.0,1429.0,13971549,12564479,0.0091906774259604,0.0102199223700401,0.0092929567079498,0.0103336556971443,0.0001022792819894,0.0001137333271041,White
unknown,2020-12-25,MultiracialOther RaceUnknown,46184.0,46582.0,397.0,1645764,1284971,0.0280623467277203,0.0359416671660294,0.0283041797001271,0.0362514017826083,0.000241225351873,0.000308956388899,Unknown
latino,2020-12-25,Latino,54898.0,55414.0,516.0,15867358,12934111,0.0034598072344494,0.0042444355085556,0.0034923268259277,0.0042843300169605,3.251959147830408e-05,3.989450840494565e-05,Latino
aian,2020-12-25,American Indian or Alaska Native,940.0,953.0,13.0,156918,134822,0.0059903898851629,0.0069721558796042,0.0060732357027237,0.0070685793119817,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-25,Black or African American,11761.0,11887.0,126.0,2139212,1859891,0.0054978188230058,0.0063234888496153,0.005556719016161,0.006391234755155,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-24,MultiracialOther RaceUnknown,45863.0,46261.0,397.0,1645764,1284971,0.0278673005364074,0.0356918560807987,0.0281091335088141,0.0360015906973776,0.000241225351873,0.000308956388899,Unknown
aian,2020-12-24,American Indian or Alaska Native,937.0,950.0,13.0,156918,134822,0.005971271619572,0.0069499043182863,0.0060541174371327,0.0070463277506638,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-24,White,127531.0,128960.0,1429.0,13971549,12564479,0.0091279070058731,0.0101501224205158,0.0092301862878625,0.0102638557476199,0.0001022792819894,0.0001137333271041,White
latino,2020-12-24,Latino,54527.0,55042.0,515.0,15867358,12934111,0.0034364259002664,0.0042157516662722,0.0034688824692806,0.0042555688597384,3.245656901419883e-05,3.9817193466176376e-05,Latino
black,2020-12-24,Black or African American,11632.0,11758.0,126.0,2139212,1859891,0.0054375162442993,0.0062541299463248,0.0054964164374545,0.0063218758518644,5.89001931552366e-05,6.774590553962572e-05,Black
asian,2020-12-24,AsianNative Hawaiian or Other Pacific Islander,88116.0,88462.0,345.0,6172468,5427518,0.0142756511657897,0.016235045190085,0.0143317065394263,0.0162987944028928,5.5893363886212126e-05,6.356496652797836e-05,Asian or Pacific Islander
black,2020-12-23,Black or African American,10447.0,10573.0,126.0,2139212,1859891,0.0048835739515298,0.0056169958347021,0.004942474144685,0.0056847417402417,5.89001931552366e-05,6.774590553962572e-05,Black
white,2020-12-23,White,118140.0,119558.0,1418.0,13971549,12564479,0.0084557553353604,0.0094026978754948,0.0085572473030728,0.0095155557186255,0.0001014919677123,0.0001128578431306,White
aian,2020-12-23,American Indian or Alaska Native,873.0,886.0,13.0,156918,134822,0.0055634152869651,0.0064752043435047,0.0056462611045259,0.0065716277758822,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-23,AsianNative Hawaiian or Other Pacific Islander,80988.0,81332.0,343.0,6172468,5427518,0.0131208456649755,0.014921737707733,0.0131765770191113,0.0149851184279812,5.556934438542249e-05,6.319647396839587e-05,Asian or Pacific Islander
latino,2020-12-23,Latino,50491.0,51004.0,513.0,15867358,12934111,0.0031820672351376,0.0039037085733994,0.0032143977592236,0.003943371136988,3.233052408598836e-05,3.966256358863783e-05,Latino
unknown,2020-12-23,MultiracialOther RaceUnknown,41964.0,42360.0,395.0,1645764,1284971,0.0254981880755685,0.0326575463570773,0.0257388058069079,0.0329657245182965,0.0002400101108056,0.0003073999335393,Unknown
unknown,2020-12-22,MultiracialOther RaceUnknown,34431.0,34820.0,388.0,1645764,1284971,0.0209209825953174,0.0267951572447938,0.021157346982921,0.0270978878122541,0.0002357567670698,0.0003019523397804,Unknown
asian,2020-12-22,AsianNative Hawaiian or Other Pacific Islander,66671.0,67007.0,335.0,6172468,5427518,0.0108013520685728,0.0122838837199618,0.0108557873447055,0.0123457904699717,5.427326638226395e-05,6.172250373006594e-05,Asian or Pacific Islander
aian,2020-12-22,American Indian or Alaska Native,660.0,673.0,13.0,156918,134822,0.004206018430008,0.0048953434899348,0.0042888642475687,0.0049917669223123,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-22,Black or African American,8376.0,8501.0,125.0,2139212,1859891,0.0039154604592719,0.0045034897206341,0.0039738931905767,0.0045706979602568,5.843273130479822e-05,6.720823962264456e-05,Black
white,2020-12-22,White,96861.0,98256.0,1395.0,13971549,12564479,0.006932731653448,0.0077091139234663,0.0070325774185811,0.0078201412091977,9.984576513312876e-05,0.0001110272857314,White
latino,2020-12-22,Latino,41390.0,41890.0,500.0,15867358,12934111,0.0026084997893159,0.0032000653156602,0.0026400110213685,0.0032387227850449,3.1511232052620226e-05,3.865746938463726e-05,Latino
white,2020-12-21,White,75780.0,77145.0,1365.0,13971549,12564479,0.0054238796285222,0.0060312886829609,0.0055215781728997,0.0061399282851282,9.76985443775776e-05,0.0001086396021673,White
black,2020-12-21,Black or African American,6427.0,6550.0,123.0,2139212,1859891,0.0030043773127675,0.0034555788484378,0.0030618751203714,0.0035217117562265,5.749780760392144e-05,6.613290778868223e-05,Black
latino,2020-12-21,Latino,32315.0,32801.0,486.0,15867358,12934111,0.0020365709275608,0.0024984322463291,0.0020671998451159,0.0025360073065709,3.0628917555146865e-05,3.7575060241867415e-05,Latino
aian,2020-12-21,American Indian or Alaska Native,522.0,535.0,13.0,156918,134822,0.0033265782128245,0.0038717716693121,0.0034094240303852,0.0039681951016896,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
unknown,2020-12-21,MultiracialOther RaceUnknown,27121.0,27502.0,380.0,1645764,1284971,0.0164792764940781,0.0211063129051161,0.0167107799174122,0.0214028176511376,0.0002308958028004,0.0002957265183416,Unknown
asian,2020-12-21,AsianNative Hawaiian or Other Pacific Islander,52290.0,52615.0,324.0,6172468,5427518,0.008471489848145,0.009634237970284,0.0085241430170233,0.0096941180112161,5.249115912792095e-05,5.9695794652362274e-05,Asian or Pacific Islander
latino,2020-12-20,Latino,22955.0,23420.0,465.0,15867358,12934111,0.0014466806635357,0.0017747644194486,0.0014759861093447,0.0018107158659764,2.930544580893681e-05,3.595144652771265e-05,Latino
aian,2020-12-20,American Indian or Alaska Native,351.0,364.0,13.0,156918,134822,0.0022368370741406,0.0026034326741926,0.0023196828917013,0.0026998561065701,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-20,Black or African American,4639.0,4760.0,121.0,2139212,1859891,0.0021685555241836,0.0024942321888755,0.0022251184080867,0.0025592897648303,5.656288390304468e-05,6.505757595471992e-05,Black
white,2020-12-20,White,55207.0,56527.0,1320.0,13971549,12564479,0.0039513872083904,0.0043938948841412,0.0040458649216346,0.0044989529609624,9.447771324425088e-05,0.0001050580768211,White
asian,2020-12-20,AsianNative Hawaiian or Other Pacific Islander,38540.0,38847.0,306.0,6172468,5427518,0.0062438557802162,0.0071008516231544,0.0062935927735874,0.0071574152310503,4.957498362081424e-05,5.6379361616119925e-05,Asian or Pacific Islander
unknown,2020-12-20,MultiracialOther RaceUnknown,19495.0,19860.0,364.0,1645764,1284971,0.0118455623041942,0.0151715486186069,0.0120673437989894,0.0154556017217509,0.0002211738742614,0.0002832748754641,Unknown
asian,2020-12-19,AsianNative Hawaiian or Other Pacific Islander,32589.0,32890.0,300.0,6172468,5427518,0.0052797357556167,0.0060044020121167,0.0053285006904855,0.0060598601423339,4.860292511844533e-05,5.527388393737248e-05,Asian or Pacific Islander
aian,2020-12-19,American Indian or Alaska Native,305.0,318.0,13.0,156918,134822,0.0019436903350794,0.0022622420673183,0.0020265361526402,0.0023586654996958,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-19,White,47593.0,48898.0,1305.0,13971549,12564479,0.0034064225806315,0.0037879007955682,0.003499826683498,0.0038917650306073,9.34041028664753e-05,0.0001038642350391,White
latino,2020-12-19,Latino,19665.0,20129.0,464.0,15867358,12934111,0.0012393367566295,0.0015203982708977,0.0012685791799743,0.0015562724024867,2.924242334483157e-05,3.587413158894338e-05,Latino
unknown,2020-12-19,MultiracialOther RaceUnknown,16631.0,16994.0,362.0,1645764,1284971,0.0101053370957196,0.0129427045435266,0.0103259033494474,0.0132252011913109,0.000219958633194,0.0002817184201044,Unknown
black,2020-12-19,Black or African American,3956.0,4076.0,120.0,2139212,1859891,0.0018492790803342,0.0021270063675774,0.0019053745023868,0.0021915262776151,5.609542205260629e-05,6.451991003773877e-05,Black
black,2020-12-18,Black or African American,3074.0,3192.0,118.0,2139212,1859891,0.0014369777282475,0.0016527850288,0.0014921382265993,0.0017162296070038,5.516049835172951e-05,6.344457820377645e-05,Black
aian,2020-12-18,American Indian or Alaska Native,260.0,273.0,13.0,156918,134822,0.0016569163512152,0.0019284686475501,0.001739762168776,0.0020248920799276,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-18,Latino,15275.0,15733.0,458.0,15867358,12934111,0.0009626681392075,0.0011809856897006,0.0009915324277677,0.0012163959316569,2.886428856020013e-05,3.541024195632773e-05,Latino
unknown,2020-12-18,MultiracialOther RaceUnknown,12935.0,13293.0,357.0,1645764,1284971,0.0078595716032189,0.0100663750388141,0.0080770997542782,0.0103449805481991,0.0002169205305256,0.0002778272817051,Unknown
asian,2020-12-18,AsianNative Hawaiian or Other Pacific Islander,24893.0,25187.0,293.0,6172468,5427518,0.0040329087165781,0.0045864426428433,0.0040805395831942,0.004640611049102,4.7468856865681606e-05,5.3984159978833786e-05,Asian or Pacific Islander
white,2020-12-18,White,36991.0,38285.0,1294.0,13971549,12564479,0.0026475947656197,0.002944093424009,0.0027402115542092,0.0030470821750746,9.261678858943986e-05,0.0001029887510656,White
asian,2020-12-17,AsianNative Hawaiian or Other Pacific Islander,11604.0,11892.0,287.0,6172468,5427518,0.0018799611435814,0.0021379938306975,0.0019266199516951,0.0021910567592774,4.64967983633127e-05,5.287868230008634e-05,Asian or Pacific Islander
unknown,2020-12-17,MultiracialOther RaceUnknown,5785.0,6137.0,351.0,1645764,1284971,0.0035150847873692,0.0045020471279118,0.0037289672152264,0.0047759832712177,0.0002132748073235,0.0002731579156261,Unknown
aian,2020-12-17,American Indian or Alaska Native,123.0,136.0,13.0,156918,134822,0.0007838488892287,0.0009123140140333,0.0008666947067895,0.0010087374464108,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-17,Latino,7230.0,7672.0,442.0,15867358,12934111,0.0004556524154808,0.0005589870073018,0.0004835083446154,0.0005931602102378,2.785592913451628e-05,3.4173202936019334e-05,Latino
white,2020-12-17,White,17081.0,18358.0,1277.0,13971549,12564479,0.0012225559241856,0.0013594674319563,0.0013139559543469,0.0014611031623356,9.14000301612942e-05,0.0001016357303792,White
black,2020-12-17,Black or African American,1514.0,1632.0,118.0,2139212,1859891,0.0007077372415637,0.0008140261983094,0.0007628977399154,0.0008774707765132,5.516049835172951e-05,6.344457820377645e-05,Black
asian,2020-12-16,AsianNative Hawaiian or Other Pacific Islander,3470.0,3748.0,277.0,6172468,5427518,0.00056217383387,0.0006393345908756,0.0006072125444797,0.0006905550566575,4.487670085936452e-05,5.103621950217392e-05,Asian or Pacific Islander
white,2020-12-16,White,5454.0,6721.0,1267.0,13971549,12564479,0.0003903647333592,0.0004340808719565,0.0004810490232686,0.0005349207078144,9.068428990944382e-05,0.0001008398358578,White
aian,2020-12-16,American Indian or Alaska Native,52.0,65.0,13.0,156918,134822,0.000331383270243,0.00038569372951,0.0004142290878038,0.0004821171618875,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
