lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2020-08-26,AsianNative Hawaiian or Other Pacific Islander,56.0,57.0,1.0,6172468,5427518,9.072546022109795e-06,1.0317791668309527e-05,9.234555772504612e-06,1.0502037948100773e-05,1.6200975039481778e-07,1.842462797912416e-07,Asian or Pacific Islander
white,2020-08-26,White,425.0,442.0,17.0,13971549,12564479,3.0418960703641377e-05,3.382551715833183e-05,3.1635719131787035e-05,3.517853784466511e-05,1.216758428145655e-06,1.3530206863332737e-06,White
latino,2020-08-26,Latino,108.0,110.0,2.0,15867358,12934111,6.80642612336597e-06,8.350013387081648e-06,6.93247105157645e-06,8.504643264620197e-06,1.260449282104809e-07,1.5462987753854906e-07,Latino
latino,2020-08-25,Latino,103.0,104.0,1.0,15867358,12934111,6.491313802839767e-06,7.963438693235276e-06,6.554336266945008e-06,8.040753632004549e-06,6.302246410524045e-08,7.731493876927453e-08,Latino
black,2020-08-25,Black or African American,19.0,20.0,1.0,2139212,1859891,8.881775158329328e-06,1.0215652422641971e-05,9.349237008767714e-06,1.0753318339623129e-05,4.6746185043838573e-07,5.376659169811565e-07,Black
white,2020-08-25,White,393.0,403.0,10.0,13971549,12564479,2.8128591897720147e-05,3.127865468993979e-05,2.884433214957053e-05,3.2074549211312304e-05,7.157402518503854e-07,7.958945213725138e-07,White
unknown,2020-08-25,MultiracialOther RaceUnknown,93.0,94.0,1.0,1645764,1284971,5.6508709632729845e-05,7.237517422572182e-05,5.711633016641511e-05,7.31534019055683e-05,6.076205336852672e-07,7.782276798464712e-07,Unknown
asian,2020-08-25,AsianNative Hawaiian or Other Pacific Islander,54.0,54.0,0.0,6172468,5427518,8.74852652132016e-06,9.949299108727049e-06,8.74852652132016e-06,9.949299108727049e-06,0.0,0.0,Asian or Pacific Islander
unknown,2020-08-24,MultiracialOther Race,55.0,56.0,1.0,1645764,1284971,3.341912935268969e-05,4.280252239155592e-05,3.402674988637496e-05,4.358075007140239e-05,6.076205336852672e-07,7.782276798464712e-07,Unknown
black,2020-08-24,Black or African American,18.0,19.0,1.0,2139212,1859891,8.414313307890942e-06,9.677986505660815e-06,8.881775158329328e-06,1.0215652422641971e-05,4.6746185043838573e-07,5.376659169811565e-07,Black
latino,2020-08-24,Latino,99.0,99.0,0.0,15867358,12934111,6.239223946418805e-06,7.654178938158177e-06,6.239223946418805e-06,7.654178938158177e-06,0.0,0.0,Latino
asian,2020-08-24,Asian,42.0,42.0,0.0,6033448,5307127,6.961193665711546e-06,7.913886364505693e-06,6.961193665711546e-06,7.913886364505693e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-24,White,369.0,375.0,6.0,13971549,12564479,2.641081529327922e-05,2.936850783864576e-05,2.684025944438945e-05,2.9846044551469263e-05,4.294441511102312e-07,4.775367128235083e-07,White
latino,2020-08-23,Latino,94.0,94.0,0.0,15867358,12934111,5.924111625892603e-06,7.267604244311805e-06,5.924111625892603e-06,7.267604244311805e-06,0.0,0.0,Latino
white,2020-08-23,White,336.0,339.0,3.0,13971549,12564479,2.404887246217295e-05,2.674205591811646e-05,2.4263594537728065e-05,2.6980824274528216e-05,2.147220755551156e-07,2.3876835641175413e-07,White
black,2020-08-23,Black or African American,17.0,18.0,1.0,2139212,1859891,7.946851457452557e-06,9.14032058867966e-06,8.414313307890942e-06,9.677986505660815e-06,4.6746185043838573e-07,5.376659169811565e-07,Black
unknown,2020-08-23,Other Race,30.0,30.0,0.0,0,0,0.999,0.999,0.999,0.999,,,Unknown
unknown,2020-08-22,Other RaceUnknown,58.0,58.0,0.0,0,0,0.999,0.999,0.999,0.999,,,Unknown
white,2020-08-22,White,336.0,337.0,1.0,13971549,12564479,2.404887246217295e-05,2.674205591811646e-05,2.4120446487357987e-05,2.6821645370253714e-05,7.157402518503854e-08,7.958945213725139e-08,White
asian,2020-08-22,Asian,41.0,41.0,0.0,6033448,5307127,6.795450959385082e-06,7.725460498684129e-06,6.795450959385082e-06,7.725460498684129e-06,0.0,0.0,Asian or Pacific Islander
latino,2020-08-22,Latino,90.0,90.0,0.0,15867358,12934111,5.672021769471641e-06,6.958344489234707e-06,5.672021769471641e-06,6.958344489234707e-06,0.0,0.0,Latino
black,2020-08-21,Black or African American,16.0,17.0,1.0,2139212,1859891,7.479389607014172e-06,8.602654671698503e-06,7.946851457452557e-06,9.14032058867966e-06,4.6746185043838573e-07,5.376659169811565e-07,Black
aian,2020-08-21,American Indian or Alaska Native,3.0,3.0,0.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,1.911826559094559e-05,2.225156131788581e-05,0.0,0.0,American Indian or Alaska Native
asian,2020-08-21,Asian,38.0,38.0,0.0,6033448,5307127,6.298222840405685e-06,7.160182901219436e-06,6.298222840405685e-06,7.160182901219436e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-21,White,325.0,326.0,1.0,13971549,12564479,2.326155818513753e-05,2.5866571944606696e-05,2.3333132210322563e-05,2.5946161396743947e-05,7.157402518503854e-08,7.958945213725139e-08,White
unknown,2020-08-21,MultiracialOther RaceUnknown,75.0,76.0,1.0,1645764,1284971,4.557154002639504e-05,5.836707598848535e-05,4.617916056008031e-05,5.914530366833182e-05,6.076205336852672e-07,7.782276798464712e-07,Unknown
latino,2020-08-21,Latino,88.0,88.0,0.0,15867358,12934111,5.54597684126116e-06,6.803714611696157e-06,5.54597684126116e-06,6.803714611696157e-06,0.0,0.0,Latino
black,2020-08-20,Black or African American,14.0,15.0,1.0,2139212,1859891,6.5444659061374e-06,7.52732283773619e-06,7.011927756575786e-06,8.064988754717346e-06,4.6746185043838573e-07,5.376659169811565e-07,Black
unknown,2020-08-20,MultiracialOther RaceUnknown,67.0,68.0,1.0,1645764,1284971,4.07105757569129e-05,5.214125454971357e-05,4.131819629059817e-05,5.291948222956004e-05,6.076205336852672e-07,7.782276798464712e-07,Unknown
white,2020-08-20,White,294.0,294.0,0.0,13971549,12564479,2.104276340440133e-05,2.3399298928351904e-05,2.104276340440133e-05,2.3399298928351904e-05,0.0,0.0,White
asian,2020-08-20,Asian,37.0,37.0,0.0,6033448,5307127,6.13248013407922e-06,6.971757035397872e-06,6.13248013407922e-06,6.971757035397872e-06,0.0,0.0,Asian or Pacific Islander
latino,2020-08-20,Latino,81.0,81.0,0.0,15867358,12934111,5.104819592524477e-06,6.262510040311236e-06,5.104819592524477e-06,6.262510040311236e-06,0.0,0.0,Latino
white,2020-08-19,White,267.0,267.0,0.0,13971549,12564479,1.911026472440529e-05,2.125038372064612e-05,1.911026472440529e-05,2.125038372064612e-05,0.0,0.0,White
latino,2020-08-19,Latino,74.0,74.0,0.0,15867358,12934111,4.663662343787793e-06,5.721305468926314e-06,4.663662343787793e-06,5.721305468926314e-06,0.0,0.0,Latino
asian,2020-08-19,Asian,30.0,30.0,0.0,6033448,5307127,4.972281189793962e-06,5.652775974646923e-06,4.972281189793962e-06,5.652775974646923e-06,0.0,0.0,Asian or Pacific Islander
unknown,2020-08-19,MultiracialOther RaceUnknown,61.0,62.0,1.0,1645764,1284971,3.7064852554801295e-05,4.747188847063474e-05,3.7672473088486566e-05,4.8250116150481215e-05,6.076205336852672e-07,7.782276798464712e-07,Unknown
black,2020-08-19,Black or African American,13.0,14.0,1.0,2139212,1859891,6.077004055699014e-06,6.989656920755033e-06,6.5444659061374e-06,7.52732283773619e-06,4.6746185043838573e-07,5.376659169811565e-07,Black
black,2020-08-18,Black or African American,13.0,13.0,0.0,2139212,1859891,6.077004055699014e-06,6.989656920755033e-06,6.077004055699014e-06,6.989656920755033e-06,0.0,0.0,Black
asian,2020-08-18,Native Hawaiian or Other Pacific Islander,5.0,5.0,0.0,139020,120391,3.59660480506402e-05,4.153134370509424e-05,3.59660480506402e-05,4.153134370509424e-05,0.0,0.0,Asian or Pacific Islander
latino,2020-08-18,Latino,73.0,73.0,0.0,15867358,12934111,4.6006398796825535e-06,5.64399053015704e-06,4.6006398796825535e-06,5.64399053015704e-06,0.0,0.0,Latino
unknown,2020-08-18,Other RaceUnknown,39.0,39.0,0.0,0,0,0.999,0.999,0.999,0.999,,,Unknown
white,2020-08-18,White,240.0,240.0,0.0,13971549,12564479,1.717776604440925e-05,1.910146851294033e-05,1.717776604440925e-05,1.910146851294033e-05,0.0,0.0,White
latino,2020-08-17,Latino,71.0,71.0,0.0,15867358,12934111,4.474594951472072e-06,5.489360652618491e-06,4.474594951472072e-06,5.489360652618491e-06,0.0,0.0,Latino
aian,2020-08-17,American Indian or Alaska Native,2.0,2.0,0.0,156918,134822,1.2745510393963729e-05,1.483437421192387e-05,1.2745510393963729e-05,1.483437421192387e-05,0.0,0.0,American Indian or Alaska Native
black,2020-08-17,Black or African American,12.0,12.0,0.0,2139212,1859891,5.609542205260629e-06,6.451991003773877e-06,5.609542205260629e-06,6.451991003773877e-06,0.0,0.0,Black
unknown,2020-08-17,MultiracialOther RaceUnknown,51.0,51.0,0.0,1645764,1284971,3.098864721794862e-05,3.968961167217003e-05,3.098864721794862e-05,3.968961167217003e-05,0.0,0.0,Unknown
asian,2020-08-17,AsianNative Hawaiian or Other Pacific Islander,31.0,31.0,0.0,6172468,5427518,5.022302262239351e-06,5.71163467352849e-06,5.022302262239351e-06,5.71163467352849e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-17,White,223.0,223.0,0.0,13971549,12564479,1.5961007616263596e-05,1.7748447826607056e-05,1.5961007616263596e-05,1.7748447826607056e-05,0.0,0.0,White
white,2020-08-16,White,202.0,202.0,0.0,13971549,12564479,1.4457953087377784e-05,1.6077069331724778e-05,1.4457953087377784e-05,1.6077069331724778e-05,0.0,0.0,White
latino,2020-08-16,Latino,69.0,69.0,0.0,15867358,12934111,4.348550023261592e-06,5.3347307750799416e-06,4.348550023261592e-06,5.3347307750799416e-06,0.0,0.0,Latino
latino,2020-08-15,Latino,68.0,68.0,0.0,15867358,12934111,4.285527559156351e-06,5.257415836310667e-06,4.285527559156351e-06,5.257415836310667e-06,0.0,0.0,Latino
unknown,2020-08-15,MultiracialOther Race,27.0,27.0,0.0,1645764,1284971,1.6405754409502214e-05,2.1012147355854723e-05,1.6405754409502214e-05,2.1012147355854723e-05,0.0,0.0,Unknown
white,2020-08-15,White,199.0,199.0,0.0,13971549,12564479,1.4243231011822668e-05,1.5838300975313025e-05,1.4243231011822668e-05,1.5838300975313025e-05,0.0,0.0,White
latino,2020-08-14,Latino,67.0,67.0,0.0,15867358,12934111,4.222505095051111e-06,5.180100897541393e-06,4.222505095051111e-06,5.180100897541393e-06,0.0,0.0,Latino
white,2020-08-14,White,196.0,196.0,0.0,13971549,12564479,1.4028508936267551e-05,1.559953261890127e-05,1.4028508936267551e-05,1.559953261890127e-05,0.0,0.0,White
asian,2020-08-14,Asian,25.0,25.0,0.0,6033448,5307127,4.143567658161635e-06,4.710646645539103e-06,4.143567658161635e-06,4.710646645539103e-06,0.0,0.0,Asian or Pacific Islander
unknown,2020-08-14,Other Race,13.0,13.0,0.0,0,0,0.999,0.999,0.999,0.999,,,Unknown
white,2020-08-13,White,177.0,177.0,0.0,13971549,12564479,1.266860245775182e-05,1.4087333028293492e-05,1.266860245775182e-05,1.4087333028293492e-05,0.0,0.0,White
unknown,2020-08-13,MultiracialOther RaceUnknown,37.0,37.0,0.0,1645764,1284971,2.248195974635489e-05,2.879442415431944e-05,2.248195974635489e-05,2.879442415431944e-05,0.0,0.0,Unknown
aian,2020-08-13,American Indian or Alaska Native,1.0,1.0,0.0,156918,134822,6.372755196981864e-06,7.417187105961935e-06,6.372755196981864e-06,7.417187105961935e-06,0.0,0.0,American Indian or Alaska Native
asian,2020-08-13,Asian,23.0,23.0,0.0,6033448,5307127,3.812082245508704e-06,4.333794913895974e-06,3.812082245508704e-06,4.333794913895974e-06,0.0,0.0,Asian or Pacific Islander
latino,2020-08-13,Latino,65.0,65.0,0.0,15867358,12934111,4.09646016684063e-06,5.025471020002843e-06,4.09646016684063e-06,5.025471020002843e-06,0.0,0.0,Latino
black,2020-08-13,Black or African American,10.0,10.0,0.0,2139212,1859891,4.674618504383857e-06,5.376659169811564e-06,4.674618504383857e-06,5.376659169811564e-06,0.0,0.0,Black
white,2020-08-12,White,154.0,154.0,0.0,13971549,12564479,1.1022399878495936e-05,1.225677562913671e-05,1.1022399878495936e-05,1.225677562913671e-05,0.0,0.0,White
latino,2020-08-12,Latino,60.0,60.0,0.0,15867358,12934111,3.7813478463144273e-06,4.638896326156471e-06,3.7813478463144273e-06,4.638896326156471e-06,0.0,0.0,Latino
unknown,2020-08-12,MultiracialOther RaceUnknown,31.0,31.0,0.0,1645764,1284971,1.8836236544243283e-05,2.4125058075240607e-05,1.8836236544243283e-05,2.4125058075240607e-05,0.0,0.0,Unknown
asian,2020-08-12,AsianNative Hawaiian or Other Pacific Islander,24.0,24.0,0.0,6172468,5427518,3.888234009475626e-06,4.421910714989798e-06,3.888234009475626e-06,4.421910714989798e-06,0.0,0.0,Asian or Pacific Islander
latino,2020-08-11,Latino,54.0,54.0,0.0,15867358,12934111,3.403213061682985e-06,4.175006693540824e-06,3.403213061682985e-06,4.175006693540824e-06,0.0,0.0,Latino
black,2020-08-11,Black or African American,9.0,9.0,0.0,2139212,1859891,4.207156653945471e-06,4.838993252830408e-06,4.207156653945471e-06,4.838993252830408e-06,0.0,0.0,Black
unknown,2020-08-11,Multiracial,9.0,9.0,0.0,1645764,1284971,5.468584803167405e-06,7.004049118618242e-06,5.468584803167405e-06,7.004049118618242e-06,0.0,0.0,Unknown
asian,2020-08-11,Asian,20.0,20.0,0.0,6033448,5307127,3.314854126529308e-06,3.7685173164312818e-06,3.314854126529308e-06,3.7685173164312818e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-11,White,132.0,132.0,0.0,13971549,12564479,9.447771324425086e-06,1.0505807682117182e-05,9.447771324425086e-06,1.0505807682117182e-05,0.0,0.0,White
latino,2020-08-10,Latino,52.0,52.0,0.0,15867358,12934111,3.277168133472504e-06,4.0203768160022745e-06,3.277168133472504e-06,4.0203768160022745e-06,0.0,0.0,Latino
asian,2020-08-10,Asian,18.0,18.0,0.0,6033448,5307127,2.983368713876377e-06,3.3916655847881537e-06,2.983368713876377e-06,3.3916655847881537e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-10,White,107.0,107.0,0.0,13971549,12564479,7.658420694799123e-06,8.516071378685897e-06,7.658420694799123e-06,8.516071378685897e-06,0.0,0.0,White
black,2020-08-10,Black or African American,7.0,7.0,0.0,2139212,1859891,3.2722329530687e-06,3.763661418868095e-06,3.2722329530687e-06,3.763661418868095e-06,0.0,0.0,Black
black,2020-08-09,Black or African American,4.0,4.0,0.0,2139212,1859891,1.869847401753543e-06,2.150663667924626e-06,1.869847401753543e-06,2.150663667924626e-06,0.0,0.0,Black
latino,2020-08-09,Latino,42.0,42.0,0.0,15867358,12934111,2.6469434924200998e-06,3.247227428309529e-06,2.6469434924200998e-06,3.247227428309529e-06,0.0,0.0,Latino
white,2020-08-09,White,86.0,86.0,0.0,13971549,12564479,6.1553661659133145e-06,6.844692883803618e-06,6.1553661659133145e-06,6.844692883803618e-06,0.0,0.0,White
black,2020-08-08,Black or African American,3.0,3.0,0.0,2139212,1859891,1.4023855513151571e-06,1.6129977509434693e-06,1.4023855513151571e-06,1.6129977509434693e-06,0.0,0.0,Black
asian,2020-08-08,Asian,16.0,16.0,0.0,6033448,5307127,2.6518833012234463e-06,3.0148138531450257e-06,2.6518833012234463e-06,3.0148138531450257e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-08,White,84.0,84.0,0.0,13971549,12564479,6.012218115543237e-06,6.685513979529115e-06,6.012218115543237e-06,6.685513979529115e-06,0.0,0.0,White
white,2020-08-07,White,82.0,82.0,0.0,13971549,12564479,5.86907006517316e-06,6.526335075254613e-06,5.86907006517316e-06,6.526335075254613e-06,0.0,0.0,White
asian,2020-08-07,AsianNative Hawaiian or Other Pacific Islander,15.0,15.0,0.0,6172468,5427518,2.4301462559222664e-06,2.763694196868624e-06,2.4301462559222664e-06,2.763694196868624e-06,0.0,0.0,Asian or Pacific Islander
unknown,2020-08-07,Multiracial,8.0,8.0,0.0,1645764,1284971,4.8609642694821375e-06,6.22582143877177e-06,4.8609642694821375e-06,6.22582143877177e-06,0.0,0.0,Unknown
latino,2020-08-07,Latino,41.0,41.0,0.0,15867358,12934111,2.5839210283148587e-06,3.169912489540255e-06,2.5839210283148587e-06,3.169912489540255e-06,0.0,0.0,Latino
latino,2020-08-06,Latino,37.0,37.0,0.0,15867358,12934111,2.3318311718938967e-06,2.860652734463157e-06,2.3318311718938967e-06,2.860652734463157e-06,0.0,0.0,Latino
unknown,2020-08-06,Unknown,10.0,10.0,0.0,0,0,0.999,0.999,0.999,0.999,,,Unknown
white,2020-08-06,White,71.0,71.0,0.0,13971549,12564479,5.081755788137736e-06,5.650851101744848e-06,5.081755788137736e-06,5.650851101744848e-06,0.0,0.0,White
black,2020-08-06,Black or African American,2.0,2.0,0.0,2139212,1859891,9.349237008767716e-07,1.075331833962313e-06,9.349237008767716e-07,1.075331833962313e-06,0.0,0.0,Black
latino,2020-08-05,Latino,32.0,32.0,0.0,15867358,12934111,2.0167188513676944e-06,2.4740780406167845e-06,2.0167188513676944e-06,2.4740780406167845e-06,0.0,0.0,Latino
unknown,2020-08-05,MultiracialOther RaceUnknown,22.0,22.0,0.0,1645764,1284971,1.3367651741075876e-05,1.7121008956622368e-05,1.3367651741075876e-05,1.7121008956622368e-05,0.0,0.0,Unknown
white,2020-08-05,White,60.0,60.0,0.0,13971549,12564479,4.2944415111023125e-06,4.775367128235082e-06,4.2944415111023125e-06,4.775367128235082e-06,0.0,0.0,White
asian,2020-08-05,Asian,12.0,12.0,0.0,6033448,5307127,1.9889124759175846e-06,2.261110389858769e-06,1.9889124759175846e-06,2.261110389858769e-06,0.0,0.0,Asian or Pacific Islander
latino,2020-08-04,Latino,29.0,29.0,0.0,15867358,12934111,1.8276514590519728e-06,2.242133224308961e-06,1.8276514590519728e-06,2.242133224308961e-06,0.0,0.0,Latino
white,2020-08-04,White,48.0,48.0,0.0,13971549,12564479,3.4355532088818497e-06,3.820293702588066e-06,3.4355532088818497e-06,3.820293702588066e-06,0.0,0.0,White
asian,2020-08-04,Asian,11.0,11.0,0.0,6033448,5307127,1.8231697695911196e-06,2.072684524037205e-06,1.8231697695911196e-06,2.072684524037205e-06,0.0,0.0,Asian or Pacific Islander
unknown,2020-08-04,MultiracialOther RaceUnknown,18.0,18.0,0.0,1645764,1284971,1.093716960633481e-05,1.4008098237236483e-05,1.093716960633481e-05,1.4008098237236483e-05,0.0,0.0,Unknown
asian,2020-08-03,Asian,7.0,7.0,0.0,6033448,5307127,1.1601989442852575e-06,1.3189810607509486e-06,1.1601989442852575e-06,1.3189810607509486e-06,0.0,0.0,Asian or Pacific Islander
white,2020-08-03,White,39.0,39.0,0.0,13971549,12564479,2.791386982216503e-06,3.103988633352804e-06,2.791386982216503e-06,3.103988633352804e-06,0.0,0.0,White
latino,2020-08-03,Latino,26.0,26.0,0.0,15867358,12934111,1.638584066736252e-06,2.0101884080011373e-06,1.638584066736252e-06,2.0101884080011373e-06,0.0,0.0,Latino
unknown,2020-08-03,MultiracialUnknown,10.0,10.0,0.0,1645764,1284971,6.076205336852671e-06,7.782276798464713e-06,6.076205336852671e-06,7.782276798464713e-06,0.0,0.0,Unknown
white,2020-08-02,White,27.0,27.0,0.0,13971549,12564479,1.9324986799960405e-06,2.148915207705787e-06,1.9324986799960405e-06,2.148915207705787e-06,0.0,0.0,White
asian,2020-08-02,Asian,5.0,5.0,0.0,6033448,5307127,8.28713531632327e-07,9.421293291078204e-07,8.28713531632327e-07,9.421293291078204e-07,0.0,0.0,Asian or Pacific Islander
latino,2020-08-02,Latino,23.0,23.0,0.0,15867358,12934111,1.4495166744205304e-06,1.778243591693314e-06,1.4495166744205304e-06,1.778243591693314e-06,0.0,0.0,Latino
unknown,2020-08-01,Other RaceUnknown,9.0,9.0,0.0,0,0,0.999,0.999,0.999,0.999,,,Unknown
latino,2020-08-01,Latino,20.0,20.0,0.0,15867358,12934111,1.2604492821048092e-06,1.5462987753854904e-06,1.2604492821048092e-06,1.5462987753854904e-06,0.0,0.0,Latino
white,2020-08-01,White,26.0,26.0,0.0,13971549,12564479,1.860924654811002e-06,2.069325755568536e-06,1.860924654811002e-06,2.069325755568536e-06,0.0,0.0,White
