lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-06-17,Latino,880613.0,6471581.0,5590540.0,15867358,12934111,0.0554984011831081,0.0680845401744271,0.4078549812766561,0.5003498887554003,0.352329606478911,0.4322322577871799,Latino
white,2021-06-17,White,678637.0,8679812.0,8000840.0,13971549,12564479,0.048572781729499,0.0540123470300678,0.6212490826893997,0.6908214817343401,0.5726523236614638,0.6367824722378063,White
unknown,2021-06-17,MultiracialOther RaceUnknown,362408.0,2564116.0,2201485.0,1645764,1284971,0.2202065423718103,0.2820359369977999,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-17,American Indian or Alaska Native,9884.0,68942.0,59050.0,156918,134822,0.0629883123669687,0.0733114773553277,0.4393504887903236,0.5113557134592277,0.376311194381779,0.4379848986070522,American Indian or Alaska Native
black,2021-06-17,Black or African American,108459.0,910023.0,801501.0,2139212,1859891,0.0507004448366968,0.0583147076898592,0.4254010355214911,0.4892883507689429,0.3746711405882166,0.4309397701263138,Black
white,2021-06-16,White,686437.0,8668535.0,7981763.0,13971549,12564479,0.0491310591259422,0.0546331447567384,0.620441942407388,0.6899239514825883,0.5712869059830088,0.6352641442593839,White
black,2021-06-16,Black or African American,109678.0,907536.0,797795.0,2139212,1859891,0.0512702808323812,0.0589701224426592,0.4242384578994508,0.4879511756334108,0.3729387269704919,0.4289471802379817,Black
aian,2021-06-16,American Indian or Alaska Native,9940.0,68751.0,58803.0,156918,134822,0.0633451866579997,0.0737268398332616,0.4381332925477,0.509939030721989,0.3747371238481245,0.4361528533918796,American Indian or Alaska Native
unknown,2021-06-16,MultiracialOther RaceUnknown,365648.0,2556139.0,2190272.0,1645764,1284971,0.2221752329009505,0.2845573946805025,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-16,Latino,890004.0,6448343.0,5557921.0,15867358,12934111,0.0560902451435204,0.0688106047644094,0.4063904652557785,0.4985532442082799,0.3502738767222621,0.429710321799465,Latino
asian,2021-06-16,AsianNative Hawaiian or Other Pacific Islander,363162.0,4159107.0,3795802.0,6172468,5427518,0.0588357849728828,0.0669112474615468,0.6738158869353393,0.7662999920037115,0.61495693456815,0.6993623973241544,Asian or Pacific Islander
latino,2021-06-15,Latino,901799.0,6426408.0,5524192.0,15867358,12934111,0.0568335951076417,0.069722534467193,0.4050080675056301,0.4968573410263759,0.3481481920304565,0.4271025662297161,Latino
white,2021-06-15,White,695155.0,8656638.0,7961151.0,13971549,12564479,0.0497550414775054,0.0553270056004709,0.6195904262297617,0.6889770757705115,0.5698116221758948,0.6336236464719309,White
asian,2021-06-15,AsianNative Hawaiian or Other Pacific Islander,369537.0,4152482.0,3782801.0,6172468,5427518,0.0598685971316497,0.068085817495216,0.6727425723389736,0.7650793604000945,0.612850645803267,0.6969670114405885,Asian or Pacific Islander
unknown,2021-06-15,MultiracialOther RaceUnknown,369332.0,2548353.0,2178804.0,1645764,1284971,0.2244137069470471,0.2874243854530569,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-15,American Indian or Alaska Native,10005.0,68556.0,58543.0,156918,134822,0.0637594157458035,0.0742089569951491,0.4368906052842886,0.5084926792363265,0.3730802074969092,0.4342243847443295,American Indian or Alaska Native
black,2021-06-15,Black or African American,111050.0,904952.0,793840.0,2139212,1859891,0.0519116384911827,0.0597078000807574,0.423030536477918,0.4865618469039314,0.3710899153520081,0.4268207115363212,Black
unknown,2021-06-14,MultiracialOther RaceUnknown,373703.0,2540153.0,2166233.0,1645764,1284971,0.2270696162997854,0.2908260186416658,0.999,0.999,0.999,0.999,Unknown
white,2021-06-14,White,705770.0,8643775.0,7937677.0,13971549,12564479,0.0505147997548446,0.0561718476349079,0.6186697695438065,0.68795331664767,0.5681314935087012,0.6317553636724611,White
black,2021-06-14,Black or African American,112597.0,902297.0,789638.0,2139212,1859891,0.0526348019738109,0.0605395692543272,0.4217894252650041,0.4851343438943465,0.369125640656466,0.4245614393531663,Black
asian,2021-06-14,AsianNative Hawaiian or Other Pacific Islander,376216.0,4145537.0,3769177.0,6172468,5427518,0.0609506602545367,0.0693163983979417,0.6716174146224816,0.7637997699869443,0.610643424963888,0.6944568401247126,Asian or Pacific Islander
aian,2021-06-14,American Indian or Alaska Native,10090.0,68348.0,58250.0,156918,134822,0.064301099937547,0.0748394178991559,0.4355650722033163,0.5069499043182863,0.3712129902241935,0.4320511489222827,American Indian or Alaska Native
latino,2021-06-14,Latino,915453.0,6402661.0,5486792.0,15867358,12934111,0.0576941038325346,0.0707781926411486,0.403511473050523,0.4950213431754219,0.3457911518729205,0.4242109875197453,Latino
aian,2021-06-13,American Indian or Alaska Native,10230.0,68209.0,57971.0,156918,134822,0.0651932856651244,0.0758778240939905,0.4346792592309359,0.5059189153105577,0.3694349915242356,0.4299817537197193,American Indian or Alaska Native
black,2021-06-13,Black or African American,114055.0,900098.0,785981.0,2139212,1859891,0.05331636135175,0.0613234861612857,0.4207614766558901,0.4839520165429049,0.3674161326694128,0.4225951950947663,Black
white,2021-06-13,White,717489.0,8633395.0,7915579.0,13971549,12564479,0.0513535757559881,0.0571045564245043,0.6179268311623858,0.6871271781344853,0.5665498507001622,0.629996595959132,White
unknown,2021-06-13,MultiracialOther RaceUnknown,378697.0,2533012.0,2154099.0,1645764,1284971,0.2301040732450096,0.2947124876748191,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-13,AsianNative Hawaiian or Other Pacific Islander,381304.0,4138174.0,3756726.0,6172468,5427518,0.0617749658645455,0.0702538434695195,0.6704245368303245,0.7624431646288414,0.6086262415617222,0.6921627896950319,Asian or Pacific Islander
latino,2021-06-13,Latino,927483.0,6383979.0,5456080.0,15867358,12934111,0.0584522640757207,0.071708291354543,0.4023340873761089,0.4935769454893343,0.3438556059553203,0.4218364911202633,Latino
unknown,2021-06-12,MultiracialOther RaceUnknown,380790.0,2530747.0,2149741.0,1645764,1284971,0.2313758230220128,0.2963413182087377,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-12,American Indian or Alaska Native,10272.0,68159.0,57879.0,156918,134822,0.0654609413833977,0.0761893459524409,0.4343606214710868,0.5055480559552595,0.3688486980461132,0.4292993725059708,American Indian or Alaska Native
white,2021-06-12,White,723212.0,8630718.0,7907179.0,13971549,12564479,0.051763193902122,0.0575600468590858,0.6177352274969654,0.686914117171114,0.5659486288886079,0.6293280445611792,White
black,2021-06-12,Black or African American,114806.0,899580.0,784712.0,2139212,1859891,0.0536674252014293,0.0617272732649386,0.420519331417363,0.4836735055979086,0.3668229235812065,0.4219128970461172,Black
latino,2021-06-12,Latino,936131.0,6378018.0,5441472.0,15867358,12934111,0.0589972823453028,0.0723769109450197,0.4019584104675775,0.4931160711393307,0.342934973799671,0.4207070744947217,Latino
asian,2021-06-12,AsianNative Hawaiian or Other Pacific Islander,385747.0,4136107.0,3750216.0,6172468,5427518,0.0624947751855497,0.071072449690632,0.6700896626762585,0.7620623275685129,0.6075715580866519,0.6909633464135909,Asian or Pacific Islander
black,2021-06-11,Black or African American,116690.0,897843.0,781091.0,2139212,1859891,0.0545481233276552,0.0627402358525311,0.4197073501831515,0.4827395799001124,0.3651302442207691,0.4199660087607284,Black
latino,2021-06-11,Latino,953898.0,6361431.0,5407118.0,15867358,12934111,0.0601170024650606,0.0737505654621334,0.4009130568554639,0.4918336482499648,0.3407699000677995,0.4180509970882421,Latino
aian,2021-06-11,American Indian or Alaska Native,10425.0,68037.0,57604.0,156918,134822,0.0664359729285359,0.0773241755796531,0.433583145337055,0.5046431591283321,0.3670961903669432,0.4272596460518313,American Indian or Alaska Native
unknown,2021-06-11,MultiracialOther RaceUnknown,387550.0,2525172.0,2137406.0,1645764,1284971,0.2354833378297252,0.3016021373244999,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-11,AsianNative Hawaiian or Other Pacific Islander,395440.0,4129920.0,3734336.0,6172468,5427518,0.0640651356961267,0.0728583488806485,0.6690873083505657,0.7609223958354445,0.6049988432503822,0.688037515490506,Asian or Pacific Islander
white,2021-06-11,White,736125.0,8623496.0,7887045.0,13971549,12564479,0.0526874292893364,0.0585877854545341,0.6172183198870791,0.6863393221477787,0.5645075574655323,0.6277255905318477,White
unknown,2021-06-10,MultiracialOther RaceUnknown,395266.0,2516414.0,2120932.0,1645764,1284971,0.2401717378676408,0.3076069421021953,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-10,American Indian or Alaska Native,10628.0,67812.0,57176.0,156918,134822,0.0677296422335232,0.0788298645621634,0.4321492754177341,0.5029742920294907,0.364368651142635,0.4240850899704796,American Indian or Alaska Native
white,2021-06-10,White,753349.0,8610624.0,7856950.0,13971549,12564479,0.0539202202991236,0.0599586341781461,0.6162970190348973,0.685314846719868,0.5623535371775885,0.6253303459697772,White
asian,2021-06-10,AsianNative Hawaiian or Other Pacific Islander,406183.0,4120690.0,3714364.0,6172468,5427518,0.0658056064446182,0.0748377066644458,0.6675919583544216,0.7592218026729713,0.6017631845154969,0.6843577487905153,Asian or Pacific Islander
black,2021-06-10,Black or African American,118930.0,894981.0,775989.0,2139212,1859891,0.0555952378726372,0.0639446075065689,0.4183694743671969,0.4812007800457124,0.3627452538598325,0.4172228372522906,Black
latino,2021-06-10,Latino,972535.0,6337165.0,5364218.0,15867358,12934111,0.06129155212859,0.0751914839759763,0.3993837537414861,0.4899575239457895,0.3380662363576847,0.4147341862150402,Latino
asian,2021-06-09,AsianNative Hawaiian or Other Pacific Islander,415597.0,4113098.0,3697359.0,6172468,5427518,0.067330766234835,0.0765722011424006,0.6663619803294242,0.7578230049167962,0.599008208710033,0.6812246408026652,Asian or Pacific Islander
latino,2021-06-09,Latino,992395.0,6315846.0,5323043.0,15867358,12934111,0.0625431782657201,0.0767269586599341,0.3980401778292265,0.4883092467661674,0.3354712863981515,0.4115507436112153,Latino
aian,2021-06-09,American Indian or Alaska Native,10771.0,67605.0,56826.0,156918,134822,0.0686409462266916,0.079890522318316,0.4308301150919588,0.5014389342985566,0.3621381868236913,0.4214890744833929,American Indian or Alaska Native
black,2021-06-09,Black or African American,121108.0,892327.0,771157.0,2139212,1859891,0.056613369782892,0.0651156438737538,0.4171288306161334,0.4797738147020444,0.3604864781985142,0.4146248355414376,Black
unknown,2021-06-09,MultiracialOther RaceUnknown,402302.0,2508663.0,2106146.0,1645764,1284971,0.2444469559426503,0.313082552057595,0.999,0.999,0.999,0.999,Unknown
white,2021-06-09,White,772352.0,8598681.0,7826006.0,13971549,12564479,0.0552803414997148,0.0614710725371103,0.6154422104521123,0.6843643098929928,0.5601387505422627,0.6228675299628421,White
asian,2021-06-08,AsianNative Hawaiian or Other Pacific Islander,427788.0,4105859.0,3677929.0,6172468,5427518,0.0693058271018983,0.0788183475393356,0.6651891917463161,0.7564892460973874,0.5958603592598617,0.6776447355863214,Asian or Pacific Islander
latino,2021-06-08,Latino,1014414.0,6294513.0,5279691.0,15867358,12934111,0.0639308699028533,0.0784293562966948,0.3966957196024694,0.4866598871774024,0.332739136534261,0.4081989863856897,Latino
unknown,2021-06-08,MultiracialOther RaceUnknown,410405.0,2500997.0,2090378.0,1645764,1284971,0.249370505127102,0.319388530947391,0.999,0.999,0.999,0.999,Unknown
white,2021-06-08,White,792586.0,8587493.0,7794585.0,13971549,12564479,0.0567285703253089,0.0630814855116555,0.6146414402583421,0.6834738631024813,0.5578898230969236,0.6203667497872375,White
black,2021-06-08,Black or African American,123403.0,889635.0,766170.0,2139212,1859891,0.0576861947296481,0.0663495871532256,0.4158704233147532,0.4783264180535311,0.358155245950378,0.4119434956134526,Black
aian,2021-06-08,American Indian or Alaska Native,10890.0,67390.0,56492.0,156918,134822,0.0693993040951325,0.0807731675839254,0.4294599727246077,0.4998442390707748,0.3600096865878994,0.4190117339900016,American Indian or Alaska Native
unknown,2021-06-07,MultiracialOther RaceUnknown,417808.0,2492774.0,2074753.0,1645764,1284971,0.2538687199379741,0.3251497504612944,0.999,0.999,0.999,0.999,Unknown
white,2021-06-07,White,813430.0,8574869.0,7761118.0,13971549,12564479,0.0582204593062659,0.0647404480520043,0.6137378897644062,0.6824691258587006,0.5554944551960559,0.6177031295925601,White
latino,2021-06-07,Latino,1034358.0,6271246.0,5236482.0,15867358,12934111,0.0651877899269683,0.0799713254355092,0.3952293759301328,0.4848610004970577,0.3300159988827377,0.4048582851964081,Latino
asian,2021-06-07,AsianNative Hawaiian or Other Pacific Islander,437834.0,4097580.0,3659603.0,6172468,5427518,0.0709333770543646,0.0806692856661184,0.6638479130227973,0.7549638711469957,0.5928913685741263,0.6742682382628671,Asian or Pacific Islander
aian,2021-06-07,American Indian or Alaska Native,11011.0,67178.0,56159.0,156918,134822,0.0701704074739673,0.0816706472237468,0.4281089486228476,0.4982717954043109,0.3578875591073044,0.4165418106837163,American Indian or Alaska Native
black,2021-06-07,Black or African American,125656.0,886865.0,761147.0,2139212,1859891,0.0587393862786857,0.0675609484641841,0.4145755539890389,0.4768370834634933,0.355807185075626,0.4092427997124562,Black
latino,2021-06-06,Latino,1048770.0,6252251.0,5203076.0,15867358,12934111,0.066096069679653,0.081085588333052,0.3940322642244537,0.4833924032351354,0.3279106704468381,0.4022755023518817,Latino
asian,2021-06-06,AsianNative Hawaiian or Other Pacific Islander,447185.0,4089935.0,3642607.0,6172468,5427518,0.0724483302303065,0.0823921726284463,0.662609348481029,0.7535553083379917,0.5901378508564159,0.6711367884915351,Asian or Pacific Islander
black,2021-06-06,Black or African American,127690.0,884528.0,756777.0,2139212,1859891,0.0596902036824774,0.0686545609393238,0.4134830956445644,0.4755805582155083,0.3537643767892102,0.4068931996552486,Black
white,2021-06-06,White,832716.0,8563735.0,7730698.0,13971549,12564479,0.0596008359559845,0.0662754102259234,0.612940984567996,0.6815829768986044,0.553317173349927,0.6152820184585449,White
unknown,2021-06-06,MultiracialOther RaceUnknown,425237.0,2485275.0,2059826.0,1645764,1284971,0.2583827328827219,0.3309312038948739,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-06,American Indian or Alaska Native,11114.0,66993.0,55871.0,156918,134822,0.0708268012592564,0.0824346174956609,0.4269299889114059,0.4968996157897079,0.3560522056105736,0.4144056607971992,American Indian or Alaska Native
white,2021-06-05,White,843685.0,8559551.0,7715545.0,13971549,12564479,0.0603859314382392,0.0671484269264169,0.6126415188466218,0.6812499746308621,0.5522326121462982,0.6140759994903091,White
unknown,2021-06-05,MultiracialOther RaceUnknown,429067.0,2482473.0,2053195.0,1645764,1284971,0.2607099195267365,0.3339118159086858,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-05,American Indian or Alaska Native,11179.0,66933.0,55746.0,156918,134822,0.0712410303470602,0.0829167346575484,0.426547623599587,0.4964545845633502,0.3552556112109509,0.413478512408954,American Indian or Alaska Native
latino,2021-06-05,Latino,1056805.0,6244262.0,5187052.0,15867358,12934111,0.0666024551787386,0.0817068138660631,0.393528777758717,0.4827747341893076,0.3269007984820157,0.4010366077730429,Latino
asian,2021-06-05,AsianNative Hawaiian or Other Pacific Islander,453348.0,4086235.0,3632744.0,6172468,5427518,0.0734467963219898,0.0835276824507997,0.6620099124045682,0.7528735971027641,0.5885399486882719,0.6693195674339542,Asian or Pacific Islander
black,2021-06-05,Black or African American,128493.0,883805.0,755251.0,2139212,1859891,0.0600655755483795,0.0690863066706597,0.4131451207266975,0.4751918257575309,0.3530510300054412,0.4060727214659353,Black
asian,2021-06-04,AsianNative Hawaiian or Other Pacific Islander,467340.0,4077788.0,3610305.0,6172468,5427518,0.0757136367495141,0.0861056563976388,0.6606414160429831,0.7513172687773675,0.5849046118991625,0.6651852651617185,Asian or Pacific Islander
latino,2021-06-04,Latino,1076953.0,6222438.0,5145082.0,15867358,12934111,0.067872231785531,0.0832645552523865,0.3921533755020842,0.481087412965607,0.3242557456635188,0.3977916997928964,Latino
black,2021-06-04,Black or African American,130262.0,881578.0,751255.0,2139212,1859891,0.060892515561805,0.0700374376777994,0.4121040831857712,0.4739944437604139,0.3511830524510894,0.4039242084616786,Black
aian,2021-06-04,American Indian or Alaska Native,11292.0,66779.0,55479.0,156918,134822,0.0719611516843192,0.0837548768005221,0.4255662192992518,0.495312337749032,0.3535540855733567,0.4114981234516622,American Indian or Alaska Native
white,2021-06-04,White,866946.0,8549238.0,7681972.0,13971549,12564479,0.0620508148380684,0.0689997571725815,0.6119033759248885,0.6804291686109707,0.5498296573987609,0.6114039428137052,White
unknown,2021-06-04,MultiracialOther RaceUnknown,438106.0,2475220.0,2036902.0,1645764,1284971,0.2662022015307176,0.3409462159068181,0.999,0.999,0.999,0.999,Unknown
