lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-01-07,MultiracialOther RaceUnknown,109863.0,118530.0,8664.0,1645764,1284971,0.0667550146922645,0.0854984275909728,0.0720212618577147,0.0922433268922022,0.0052644243038491,0.0067425646181898,Unknown
black,2021-01-07,Black or African American,32576.0,34835.0,2259.0,2139212,1859891,0.0152280372398808,0.0175150049115781,0.0162840335600211,0.0187295922180385,0.0010559963201403,0.0012145873064604,Black
latino,2021-01-07,Latino,145351.0,155610.0,10258.0,15867358,12934111,0.0091603781801608,0.0112378036650528,0.0098069256394164,0.0120309776218868,0.0006464844367915,0.0007930966418952,Latino
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182729.0,199966.0,17235.0,6172468,5427518,0.0296038796798946,0.0336671384599737,0.0323964417474501,0.0368429915847354,0.0027922380480546,0.003175484632202,Asian or Pacific Islander
unknown,2021-01-06,MultiracialOther RaceUnknown,104989.0,109080.0,4088.0,1645764,1284971,0.0637934722110825,0.0817053458794011,0.0662792478143889,0.084889075317653,0.0024839527417053,0.0031813947552123,Unknown
aian,2021-01-06,American Indian or Alaska Native,2659.0,2747.0,88.0,156918,134822,0.0169451560687747,0.0197223005147527,0.0175059585261091,0.0203750129800774,0.0005608024573344,0.0006527124653246,American Indian or Alaska Native
latino,2021-01-06,Latino,136734.0,141337.0,4602.0,15867358,12934111,0.0086173136069659,0.0105715808376779,0.0089074060092423,0.0109274615008329,0.0002900293798123,0.0003558033482162,Latino
white,2021-01-06,White,279477.0,292606.0,13129.0,13971549,12564479,0.020003293836639,0.0222434213149626,0.0209429892132933,0.0232883512320725,0.0009396953766543,0.0010449299171099,White
black,2021-01-06,Black or African American,30757.0,31852.0,1095.0,2139212,1859891,0.0143777241339334,0.0165369906085894,0.0148895948601634,0.0171257347876837,0.00051187072623,0.0005887441790943,Black
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177833.0,185413.0,7578.0,6172468,5427518,0.0288106799419616,0.0327650686741158,0.0300387138499543,0.0341616554749334,0.0012277098884919,0.001396218308258,Asian or Pacific Islander
white,2021-01-05,White,264490.0,270352.0,5862.0,13971549,12564479,0.0189306139211908,0.0210506141957816,0.0193501808568255,0.0215171675642101,0.0004195669356346,0.0004665533684285,White
aian,2021-01-05,American Indian or Alaska Native,2449.0,2481.0,32.0,156918,134822,0.0156068774774085,0.0181646912225007,0.015810805643712,0.0184020412098915,0.0002039281663034,0.0002373499873907,American Indian or Alaska Native
unknown,2021-01-05,MultiracialOther RaceUnknown,98278.0,100029.0,1748.0,1645764,1284971,0.0597157308095206,0.0764826599199515,0.0607796743640035,0.0778453365873626,0.0010621206928818,0.0013603419843716,Unknown
black,2021-01-05,Black or African American,28445.0,28940.0,495.0,2139212,1859891,0.0132969523357198,0.0152939070085289,0.0135283459516868,0.0155600516374346,0.000231393615967,0.0002661446289056,Black
latino,2021-01-05,Latino,125495.0,127527.0,2031.0,15867358,12934111,0.0079090041328871,0.0097026382408501,0.0080370657799489,0.0098597421964292,0.0001279986245977,0.0001570266406403,Latino
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169145.0,171937.0,2790.0,6172468,5427518,0.0274031392305314,0.0311643369952895,0.0278554704536337,0.0316787526084667,0.0004520072036015,0.0005140471206175,Asian or Pacific Islander
latino,2021-01-04,Latino,114604.0,115707.0,1102.0,15867358,12934111,0.0072226264763169,0.0088606012427139,0.007292140254225,0.0089458796201764,6.945075544397499e-05,8.520106252374052e-05,Latino
white,2021-01-04,White,246573.0,249733.0,3160.0,13971549,12564479,0.0176482221119505,0.0196246099818384,0.0178743960315352,0.0198761126505921,0.0002261739195847,0.0002515026687537,White
unknown,2021-01-04,MultiracialOther RaceUnknown,91368.0,92274.0,904.0,1645764,1284971,0.0555170729217554,0.0711051066522123,0.0560675771252743,0.0718101809301532,0.0005492889624514,0.0007035178225812,Unknown
aian,2021-01-04,American Indian or Alaska Native,2209.0,2234.0,25.0,156918,134822,0.0140774162301329,0.0163845663170699,0.0142367351100574,0.0165699959947189,0.0001593188799245,0.000185429677649,American Indian or Alaska Native
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159086.0,160311.0,1223.0,6172468,5427518,0.0257734831513099,0.0293110036668694,0.0259719450955436,0.0295367053596137,0.0001981379247328,0.0002253332001846,Asian or Pacific Islander
black,2021-01-04,Black or African American,25956.0,26225.0,269.0,2139212,1859891,0.0121334397899787,0.0139556565411628,0.0122591870277466,0.0141002886728308,0.0001257472377679,0.0001446321316679,Black
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149438.0,149911.0,471.0,6172468,5427518,0.0242104130795007,0.0275333955594435,0.0242870436914375,0.0276205440497848,7.630659243595916e-05,8.677999778167479e-05,Asian or Pacific Islander
latino,2021-01-03,Latino,105846.0,106537.0,690.0,15867358,12934111,0.0066706757356832,0.0081834770089726,0.00671422425838,0.0082369016316622,4.348550023261592e-05,5.3347307750799416e-05,Latino
black,2021-01-03,Black or African American,23814.0,23965.0,151.0,2139212,1859891,0.0111321365063397,0.0128039761469892,0.0112027232457559,0.0128851637004534,7.058673941619625e-05,8.118755346415461e-05,Black
white,2021-01-03,White,229873.0,231712.0,1839.0,13971549,12564479,0.0164529358913603,0.0182954661311463,0.0165845605236756,0.0184418311336267,0.0001316246323152,0.0001463650024804,White
aian,2021-01-03,American Indian or Alaska Native,1980.0,1998.0,18.0,156918,134822,0.012618055290024,0.0146860304698046,0.0127327648835697,0.0148195398377119,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
unknown,2021-01-03,MultiracialOther RaceUnknown,85042.0,85552.0,508.0,1645764,1284971,0.0516732654256624,0.0661820383495036,0.0519831518978419,0.0665789344662253,0.0003086712311121,0.000395339661362,Unknown
black,2021-01-02,Black or African American,23503.0,23654.0,151.0,2139212,1859891,0.0109867558708533,0.0126367620468081,0.0110573426102695,0.0127179496002722,7.058673941619625e-05,8.118755346415461e-05,Black
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147688.0,148147.0,457.0,6172468,5427518,0.0239268960163098,0.0272109645698088,0.024001258491741,0.027295533612233,7.403845593043171e-05,8.42005498645974e-05,Asian or Pacific Islander
unknown,2021-01-02,MultiracialOther RaceUnknown,84039.0,84540.0,499.0,1645764,1284971,0.0510638220303761,0.0654014759866176,0.0513682399177524,0.0657913680542206,0.0003032026463089,0.0003883356122433,Unknown
aian,2021-01-02,American Indian or Alaska Native,1961.0,1978.0,17.0,156918,134822,0.0124969729412814,0.0145451039147913,0.0126053097796301,0.0146711960955927,0.0001083368383486,0.0001260921808013,American Indian or Alaska Native
white,2021-01-02,White,227308.0,229119.0,1811.0,13971549,12564479,0.0162693485167607,0.0180913191864143,0.0163989690763708,0.0182354556842349,0.0001296205596101,0.0001441364978205,White
latino,2021-01-02,Latino,104556.0,105240.0,683.0,15867358,12934111,0.0065893767569875,0.0080837407379602,0.0066324841224355,0.0081366241560784,4.304434298387923e-05,5.28061031794145e-05,Latino
unknown,2021-01-01,MultiracialOther RaceUnknown,80927.0,81410.0,481.0,1645764,1284971,0.0491729069295476,0.0629796314469353,0.0494663876473175,0.0633555154163012,0.0002922654767026,0.0003743275140061,Unknown
latino,2021-01-01,Latino,100849.0,101520.0,670.0,15867358,12934111,0.0063557524825493,0.0077971342599425,0.006398040555964,0.0078490125838567,4.222505095051111e-05,5.1801008975413926e-05,Latino
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,142997.0,143431.0,432.0,6172468,5427518,0.0231669082772077,0.0263466652713081,0.0232372205088791,0.0264266281567375,6.998821217056128e-05,7.959439286981637e-05,Asian or Pacific Islander
black,2021-01-01,Black or African American,22692.0,22842.0,150.0,2139212,1859891,0.0106076443101478,0.0122007149881364,0.0106777635877136,0.0122813648756835,7.011927756575786e-05,8.064988754717346e-05,Black
white,2021-01-01,White,220264.0,221996.0,1732.0,13971549,12564479,0.0157651810833573,0.0175306910855595,0.0158891472949778,0.0176685400166612,0.0001239662116204,0.0001378489311017,White
aian,2021-01-01,American Indian or Alaska Native,1911.0,1928.0,17.0,156918,134822,0.0121783351814323,0.0141742445594932,0.012286672019781,0.0143003367402946,0.0001083368383486,0.0001260921808013,American Indian or Alaska Native
white,2020-12-31,White,216923.0,218490.0,1567.0,13971549,12564479,0.0155260522652141,0.0172647827259689,0.015638208762679,0.017389499397468,0.0001121564974649,0.000124716671499,White
black,2020-12-31,Black or African American,22383.0,22518.0,135.0,2139212,1859891,0.0104631985983623,0.0120345762197892,0.0105263059481715,0.0121071611185816,6.310734980918207e-05,7.258489879245612e-05,Black
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141744.0,142139.0,394.0,6172468,5427518,0.022963910059963,0.0261158046827297,0.023027903911369,0.0261885819632472,6.38318416555582e-05,7.259303423774919e-05,Asian or Pacific Islander
unknown,2020-12-31,MultiracialOther RaceUnknown,80155.0,80586.0,430.0,1645764,1284971,0.0487038238775425,0.0623788396780939,0.0489657083275609,0.0627142558081077,0.0002612768294846,0.0003346379023339,Unknown
latino,2020-12-31,Latino,99448.0,100026.0,578.0,15867358,12934111,0.0062674580103379,0.0076888160307268,0.0063038849945907,0.0077335040653354,3.6426984252828986e-05,4.468803460864067e-05,Latino
aian,2020-12-31,American Indian or Alaska Native,1892.0,1906.0,14.0,156918,134822,0.0120572528326896,0.0140333180044799,0.0121464714054474,0.0141371586239634,8.921857275774608e-05,0.0001038406194834,American Indian or Alaska Native
latino,2020-12-30,Latino,92662.0,93227.0,565.0,15867358,12934111,0.0058397875689197,0.0071641568562385,0.0058753952611392,0.0072078397966431,3.5607692219460856e-05,4.3682940404640105e-05,Latino
white,2020-12-30,White,205257.0,206791.0,1534.0,13971549,12564479,0.0146910696874054,0.0163362921773358,0.0148008642420393,0.0164583823969143,0.0001097945546338,0.0001220902195785,White
aian,2020-12-30,American Indian or Alaska Native,1713.0,1725.0,12.0,156918,134822,0.0109165296524299,0.0127056415125127,0.0109930027147937,0.0127946477577843,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-30,Black or African American,20635.0,20768.0,133.0,2139212,1859891,0.009646075283796,0.0110947361969061,0.0097082477099043,0.0111662457638646,6.21724261083053e-05,7.150956695849381e-05,Black
unknown,2020-12-30,MultiracialOther RaceUnknown,76101.0,76524.0,422.0,1645764,1284971,0.0462405302339825,0.0592239046639963,0.0464975537197313,0.0595530949725713,0.0002564158652151,0.0003284120808952,Unknown
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134201.0,134587.0,385.0,6172468,5427518,0.0217418705127349,0.0247260349942644,0.0218044062763873,0.0247971540582638,6.237375390200484e-05,7.093481771962801e-05,Asian or Pacific Islander
unknown,2020-12-29,MultiracialOther RaceUnknown,65512.0,65930.0,417.0,1645764,1284971,0.0398064364027892,0.050983251762102,0.0400604217858696,0.0513085509322778,0.0002533777625467,0.0003245209424959,Unknown
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119293.0,119668.0,374.0,6172468,5427518,0.0193266291538489,0.0219792914551365,0.019387382810247,0.0220483838100583,6.0591646647661846e-05,6.890810864192435e-05,Asian or Pacific Islander
black,2020-12-29,Black or African American,17411.0,17541.0,130.0,2139212,1859891,0.0081389782779827,0.0093613012805589,0.0081997483185397,0.0094311978497664,6.077004055699014e-05,6.989656920755034e-05,Black
aian,2020-12-29,American Indian or Alaska Native,1407.0,1419.0,12.0,156918,134822,0.0089664665621534,0.0104359822580884,0.0090429396245172,0.0105249885033599,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
white,2020-12-29,White,179907.0,181407.0,1500.0,13971549,12564479,0.0128766681489647,0.0143186995656564,0.0129840291867422,0.0144380837438623,0.0001073610377775,0.0001193841782058,White
latino,2020-12-29,Latino,79073.0,79618.0,545.0,15867358,12934111,0.0049833753041936,0.0061135241533028,0.005017722547131,0.006155660794932,3.434724293735605e-05,4.2136641629254615e-05,Latino
white,2020-12-28,White,158442.0,159916.0,1474.0,13971549,12564479,0.0113403316983678,0.0126103119755303,0.0114458318114906,0.0127276268279806,0.0001055001131227,0.0001173148524503,White
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106923.0,107288.0,364.0,6172468,5427518,0.0173225685414651,0.0197001649741189,0.0173817021003592,0.0197674148662427,5.897154914371367e-05,6.706564584401195e-05,Asian or Pacific Islander
black,2020-12-28,Black or African American,14866.0,14995.0,129.0,2139212,1859891,0.006949287868617,0.0079929415218418,0.0070095904473235,0.0080623004251324,6.030257870655176e-05,6.935890329056918e-05,Black
unknown,2020-12-28,MultiracialOther RaceUnknown,57164.0,57576.0,411.0,1645764,1284971,0.0347340201875846,0.0444866070907436,0.0349843598474629,0.0448072368948404,0.0002497320393446,0.0003198515764168,Unknown
aian,2020-12-28,American Indian or Alaska Native,1195.0,1207.0,12.0,156918,134822,0.0076154424603933,0.0088635385916245,0.0076919155227571,0.008952544836896,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
latino,2020-12-28,Latino,67910.0,68448.0,538.0,15867358,12934111,0.0042798555373868,0.0052504574918214,0.0043137616230754,0.0052920529288793,3.3906085688619364e-05,4.159543705786969e-05,Latino
unknown,2020-12-27,MultiracialOther RaceUnknown,49793.0,50199.0,405.0,1645764,1284971,0.0302552492337905,0.0387502908625953,0.0305019431704667,0.039066251300613,0.0002460863161425,0.0003151822103378,Unknown
latino,2020-12-27,Latino,58902.0,59426.0,524.0,15867358,12934111,0.0037121491807268,0.0045540045233878,0.003745172951918,0.0045945175513029,3.3023771191146e-05,4.051302791509985e-05,Latino
aian,2020-12-27,American Indian or Alaska Native,1006.0,1018.0,12.0,156918,134822,0.0064109917281637,0.0074616902285977,0.0064874647905275,0.0075506964738692,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
white,2020-12-27,White,138997.0,140433.0,1436.0,13971549,12564479,0.0099485747786448,0.0110626950787215,0.0100513550788105,0.0111769855319906,0.0001027803001657,0.000114290453269,White
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95555.0,95905.0,349.0,6172468,5427518,0.0154808416989768,0.017605653265452,0.0155375451116149,0.017670139463379,5.65414028877914e-05,6.430195164714331e-05,Asian or Pacific Islander
black,2020-12-27,Black or African American,12738.0,12865.0,127.0,2139212,1859891,0.0059545290508841,0.0068487884505059,0.0060138967058898,0.0069170720219625,5.9367655005674986e-05,6.828357145660687e-05,Black
aian,2020-12-26,American Indian or Alaska Native,975.0,987.0,12.0,156918,134822,0.0062134363170573,0.0072317574283128,0.006289909379421,0.0073207636735844,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
white,2020-12-26,White,134848.0,136278.0,1430.0,13971549,12564479,0.009651614148152,0.010732478441804,0.0097539650041666,0.0108462913583603,0.0001023508560146,0.0001138129165562,White
latino,2020-12-26,Latino,57253.0,57775.0,522.0,15867358,12934111,0.0036082251374173,0.0044265121893572,0.0036411228636802,0.0044668705873948,3.289772626293552e-05,4.03583980375613e-05,Latino
asian,2020-12-26,AsianNative Hawaiian or Other Pacific Islander,93098.0,93447.0,348.0,6172468,5427518,0.0150827837422567,0.017152960156005,0.0151393251451445,0.0172172621076521,5.637939313739658e-05,6.411770536735208e-05,Asian or Pacific Islander
black,2020-12-26,Black or African American,12365.0,12492.0,127.0,2139212,1859891,0.0057801657806706,0.006648239063472,0.0058395334356763,0.0067165226349286,5.9367655005674986e-05,6.828357145660687e-05,Black
unknown,2020-12-26,MultiracialOther RaceUnknown,48378.0,48784.0,405.0,1645764,1284971,0.0293954661786258,0.0376490986956125,0.029642160115302,0.0379650591336302,0.0002460863161425,0.0003151822103378,Unknown
latino,2020-12-25,Latino,54919.0,55436.0,517.0,15867358,12934111,0.0034611307061957,0.0042460591222697,0.0034937133201381,0.0042860309456135,3.2582613942409315e-05,3.997182334371492e-05,Latino
white,2020-12-25,White,128412.0,129836.0,1424.0,13971549,12564479,0.0091909637220611,0.0102202407278487,0.0092928851339246,0.0103335761076921,0.0001019214118634,0.0001133353798434,White
asian,2020-12-25,AsianNative Hawaiian or Other Pacific Islander,88837.0,89185.0,347.0,6172468,5427518,0.0143924601958244,0.0163678867578145,0.0144488395889618,0.0164320044631818,5.6217383387001766e-05,6.393345908756084e-05,Asian or Pacific Islander
