date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-04-19,Madera,039,34,2,0,0
2020-04-19,Marin,041,195,10,6,0
2020-04-19,Mendocino,045,5,0,0,0
2020-04-19,Merced,047,90,3,3,0
2020-04-19,Mono,051,23,1,0,0
2020-04-19,Monterey,053,141,4,5,1
2020-04-19,Napa,055,47,2,0,0
2020-04-19,Nevada,057,36,1,0,0
2020-04-19,Orange,059,1610,32,70,0
2020-04-19,Placer,061,132,8,1,0
2020-04-19,Plumas,063,4,0,0,0
2020-04-19,Riverside,065,2638,75,36,1
2020-04-19,Sacramento,067,925,34,11,1
2020-04-19,San Benito,069,44,2,0,0
2020-04-19,San Bernardino,071,1286,57,67,0
2020-04-19,San Diego,073,2268,71,55,0
2020-04-19,San Francisco,075,1157,20,20,0
2020-04-19,San Joaquin,077,408,17,14,0
2020-04-19,San Luis Obispo,079,132,1,1,0
2020-04-19,San Mateo,081,838,28,0,0
2020-04-19,Santa Barbara,083,394,4,9,0
2020-04-19,Santa Clara,085,1921,88,12,2
2020-04-19,Santa Cruz,087,104,2,3,0
2020-04-19,Shasta,089,26,3,0,0
2020-04-19,Siskiyou,093,5,0,0,0
2020-04-19,Solano,095,169,2,0,0
2020-04-19,Sonoma,097,181,2,1,0
2020-04-19,Stanislaus,099,226,4,5,0
2020-04-19,Sutter,101,26,2,1,0
2020-04-19,Tehama,103,1,1,0,0
2020-04-19,Tulare,107,411,17,14,0
2020-04-19,Tuolumne,109,2,0,0,0
2020-04-19,Ventura,111,422,13,6,0
2020-04-19,Yolo,113,137,9,11,1
2020-04-19,Yuba,115,16,1,0,0
2020-04-18,Alameda,001,1114,41,51,1
2020-04-18,Alpine,003,1,0,0,0
2020-04-18,Amador,005,7,0,0,0
2020-04-18,Butte,007,16,0,0,0
2020-04-18,Calaveras,009,12,0,0,0
2020-04-18,Colusa,011,3,0,0,0
2020-04-18,Contra Costa,013,723,19,38,0
2020-04-18,Del Norte,015,2,0,0,0
2020-04-18,El Dorado,017,36,0,0,0
2020-04-18,Fresno,019,315,7,4,0
2020-04-18,Glenn,021,4,0,0,0
2020-04-18,Humboldt,023,52,0,0,0
2020-04-18,Imperial,025,155,3,0,0
2020-04-18,Inyo,027,18,0,0,0
2020-04-18,Kern,029,610,3,32,0
2020-04-18,Kings,031,30,1,10,0
2020-04-18,Lake,033,6,0,0,0
2020-04-18,Los Angeles,037,12051,577,630,76
2020-04-18,Madera,039,34,2,1,0
2020-04-18,Marin,041,189,10,2,0
2020-04-18,Mendocino,045,5,0,0,0
2020-04-18,Merced,047,87,3,2,0
2020-04-18,Mono,051,23,1,0,0
2020-04-18,Monterey,053,136,3,17,0
2020-04-18,Napa,055,47,2,3,0
2020-04-18,Nevada,057,36,1,0,0
2020-04-18,Orange,059,1540,32,57,4
2020-04-18,Placer,061,131,8,1,0
2020-04-18,Plumas,063,4,0,0,0
2020-04-18,Riverside,065,2602,74,145,5
2020-04-18,Sacramento,067,914,33,18,1
2020-04-18,San Benito,069,44,2,0,0
2020-04-18,San Bernardino,071,1219,57,123,2
2020-04-18,San Diego,073,2213,71,55,1
2020-04-18,San Francisco,075,1137,20,79,0
2020-04-18,San Joaquin,077,394,17,25,0
2020-04-18,San Luis Obispo,079,131,1,4,0
2020-04-18,San Mateo,081,838,28,0,0
2020-04-18,Santa Barbara,083,385,4,12,1
2020-04-18,Santa Clara,085,1909,86,10,4
2020-04-18,Santa Cruz,087,101,2,3,0
2020-04-18,Shasta,089,26,3,0,0
2020-04-18,Siskiyou,093,5,0,0,0
2020-04-18,Solano,095,169,2,0,0
2020-04-18,Sonoma,097,180,2,0,0
2020-04-18,Stanislaus,099,221,4,15,0
2020-04-18,Sutter,101,25,2,0,0
2020-04-18,Tehama,103,1,1,0,0
2020-04-18,Tulare,107,397,17,15,0
2020-04-18,Tuolumne,109,2,0,0,0
2020-04-18,Ventura,111,416,13,20,0
2020-04-18,Yolo,113,126,8,0,0
2020-04-18,Yuba,115,16,1,1,0
2020-04-17,Alameda,001,1063,40,54,1
2020-04-17,Alpine,003,1,0,0,0
2020-04-17,Amador,005,7,0,0,0
2020-04-17,Butte,007,16,0,0,0
2020-04-17,Calaveras,009,12,0,1,0
2020-04-17,Colusa,011,3,0,0,0
2020-04-17,Contra Costa,013,685,19,15,3
2020-04-17,Del Norte,015,2,0,0,0
2020-04-17,El Dorado,017,36,0,1,0
2020-04-17,Fresno,019,311,7,16,0
2020-04-17,Glenn,021,4,0,0,0
2020-04-17,Humboldt,023,52,0,0,0
2020-04-17,Imperial,025,155,3,12,0
2020-04-17,Inyo,027,18,0,1,0
2020-04-17,Kern,029,578,3,13,0
2020-04-17,Kings,031,20,1,2,0
2020-04-17,Lake,033,6,0,0,0
2020-04-17,Los Angeles,037,11421,501,526,44
2020-04-17,Madera,039,33,2,0,0
2020-04-17,Marin,041,187,10,0,0
2020-04-17,Mendocino,045,5,0,1,0
2020-04-17,Merced,047,85,3,3,0
2020-04-17,Mono,051,23,1,0,0
2020-04-17,Monterey,053,119,3,0,0
2020-04-17,Napa,055,44,2,5,0
2020-04-17,Nevada,057,36,1,2,0
2020-04-17,Orange,059,1483,28,72,3
2020-04-17,Placer,061,130,8,0,0
2020-04-17,Plumas,063,4,0,0,0
2020-04-17,Riverside,065,2457,69,193,10
2020-04-17,Sacramento,067,896,32,17,0
2020-04-17,San Benito,069,44,2,2,0
2020-04-17,San Bernardino,071,1096,55,64,8
2020-04-17,San Diego,073,2158,70,71,7
2020-04-17,San Francisco,075,1058,20,39,3
2020-04-17,San Joaquin,077,369,17,8,0
2020-04-17,San Luis Obispo,079,127,1,2,0
2020-04-17,San Mateo,081,838,28,41,0
2020-04-17,Santa Barbara,083,373,3,19,0
2020-04-17,Santa Clara,085,1899,82,36,5
2020-04-17,Santa Cruz,087,98,2,2,0
2020-04-17,Shasta,089,26,3,0,0
2020-04-17,Siskiyou,093,5,0,0,0
2020-04-17,Solano,095,169,2,13,0
2020-04-17,Sonoma,097,180,2,8,0
2020-04-17,Stanislaus,099,206,4,19,0
2020-04-17,Sutter,101,25,2,1,0
2020-04-17,Tehama,103,1,1,0,0
2020-04-17,Tulare,107,382,17,10,0
2020-04-17,Tuolumne,109,2,0,0,0
2020-04-17,Ventura,111,396,13,12,0
2020-04-17,Yolo,113,126,8,1,1
2020-04-17,Yuba,115,15,1,0,0
2020-04-16,Alameda,001,1009,39,45,3
2020-04-16,Alpine,003,1,0,0,0
2020-04-16,Amador,005,7,0,0,0
2020-04-16,Butte,007,16,0,0,0
2020-04-16,Calaveras,009,11,0,0,0
2020-04-16,Colusa,011,3,0,0,0
2020-04-16,Contra Costa,013,670,16,20,2
2020-04-16,Del Norte,015,2,0,0,0
2020-04-16,El Dorado,017,35,0,0,0
2020-04-16,Fresno,019,295,7,30,0
2020-04-16,Glenn,021,4,0,0,0
2020-04-16,Humboldt,023,52,0,0,0
2020-04-16,Imperial,025,143,3,16,0
2020-04-16,Inyo,027,17,0,0,0
2020-04-16,Kern,029,565,3,12,0
2020-04-16,Kings,031,18,1,5,0
2020-04-16,Lake,033,6,0,1,0
2020-04-16,Los Angeles,037,10895,457,378,52
2020-04-16,Madera,039,33,2,0,0
2020-04-16,Marin,041,187,10,3,0
2020-04-16,Mendocino,045,4,0,0,0
2020-04-16,Merced,047,82,3,4,0
2020-04-16,Mono,051,23,1,0,0
2020-04-16,Monterey,053,119,3,16,0
2020-04-16,Napa,055,39,2,1,0
2020-04-16,Nevada,057,34,1,0,0
2020-04-16,Orange,059,1411,25,50,3
2020-04-16,Placer,061,130,8,1,1
2020-04-16,Plumas,063,4,0,0,0
2020-04-16,Riverside,065,2264,59,159,5
2020-04-16,Sacramento,067,879,32,26,0
2020-04-16,San Benito,069,42,2,1,0
2020-04-16,San Bernardino,071,1032,47,36,8
2020-04-16,San Diego,073,2087,63,75,3
2020-04-16,San Francisco,075,1019,17,6,0
2020-04-16,San Joaquin,077,361,17,25,0
2020-04-16,San Luis Obispo,079,125,1,1,0
2020-04-16,San Mateo,081,797,28,30,0
2020-04-16,Santa Barbara,083,354,3,20,1
2020-04-16,Santa Clara,085,1863,77,20,3
2020-04-16,Santa Cruz,087,96,2,0,0
2020-04-16,Shasta,089,26,3,1,0
2020-04-16,Siskiyou,093,5,0,0,0
2020-04-16,Solano,095,156,2,15,0
2020-04-16,Sonoma,097,172,2,9,0
2020-04-16,Stanislaus,099,187,4,10,0
2020-04-16,Sutter,101,24,2,0,0
2020-04-16,Tehama,103,1,1,0,0
2020-04-16,Tulare,107,372,17,20,2
2020-04-16,Tuolumne,109,2,0,0,0
2020-04-16,Ventura,111,384,13,19,0
2020-04-16,Yolo,113,125,7,9,0
2020-04-16,Yuba,115,15,1,0,0
2020-04-15,Alameda,001,964,36,77,13
2020-04-15,Alpine,003,1,0,0,0
2020-04-15,Amador,005,7,0,0,0
2020-04-15,Butte,007,16,0,0,0
2020-04-15,Calaveras,009,11,0,2,0
2020-04-15,Colusa,011,3,0,0,0
2020-04-15,Contra Costa,013,650,14,22,2
2020-04-15,Del Norte,015,2,0,0,0
2020-04-15,El Dorado,017,35,0,0,0
2020-04-15,Fresno,019,265,7,14,0
2020-04-15,Glenn,021,4,0,0,0
2020-04-15,Humboldt,023,52,0,1,0
2020-04-15,Imperial,025,127,3,10,0
2020-04-15,Inyo,027,17,0,5,0
2020-04-15,Kern,029,553,3,37,0
2020-04-15,Kings,031,13,1,0,0
2020-04-15,Lake,033,5,0,0,0
2020-04-15,Los Angeles,037,10517,405,442,39
2020-04-15,Madera,039,33,2,0,0
2020-04-15,Marin,041,184,10,13,0
2020-04-15,Mendocino,045,4,0,0,0
2020-04-15,Merced,047,78,3,4,0
2020-04-15,Mono,051,23,1,0,0
2020-04-15,Monterey,053,103,3,3,0
2020-04-15,Napa,055,38,2,0,0
2020-04-15,Nevada,057,34,1,0,0
2020-04-15,Orange,059,1361,22,83,3
2020-04-15,Placer,061,129,7,1,2
2020-04-15,Plumas,063,4,0,0,0
2020-04-15,Riverside,065,2105,54,144,4
2020-04-15,Sacramento,067,853,32,37,4
2020-04-15,San Benito,069,41,2,2,0
2020-04-15,San Bernardino,071,996,39,19,8
2020-04-15,San Diego,073,2012,60,82,7
2020-04-15,San Francisco,075,1013,17,26,2
2020-04-15,San Joaquin,077,336,17,24,0
2020-04-15,San Luis Obispo,079,124,1,4,0
2020-04-15,San Mateo,081,767,28,20,7
2020-04-15,Santa Barbara,083,334,2,21,0
2020-04-15,Santa Clara,085,1843,74,23,4
2020-04-15,Santa Cruz,087,96,2,5,0
2020-04-15,Shasta,089,25,3,0,0
2020-04-15,Siskiyou,093,5,0,0,0
2020-04-15,Solano,095,141,2,1,0
2020-04-15,Sonoma,097,163,2,3,0
2020-04-15,Stanislaus,099,177,4,14,0
2020-04-15,Sutter,101,24,2,0,0
2020-04-15,Tehama,103,1,1,0,0
2020-04-15,Tulare,107,352,15,56,2
2020-04-15,Tuolumne,109,2,0,0,0
2020-04-15,Ventura,111,365,13,15,0
2020-04-15,Yolo,113,116,7,14,3
2020-04-15,Yuba,115,15,1,0,0
2020-04-14,Alameda,001,887,23,-1,0
2020-04-14,Alpine,003,1,0,0,0
2020-04-14,Amador,005,7,0,0,0
2020-04-14,Butte,007,16,0,1,0
2020-04-14,Calaveras,009,9,0,0,0
2020-04-14,Colusa,011,3,0,0,0
2020-04-14,Contra Costa,013,628,12,43,1
2020-04-14,Del Norte,015,2,0,0,0
2020-04-14,El Dorado,017,35,0,1,0
2020-04-14,Fresno,019,251,7,29,2
2020-04-14,Glenn,021,4,0,0,0
2020-04-14,Humboldt,023,51,0,1,0
2020-04-14,Imperial,025,117,3,17,0
2020-04-14,Inyo,027,12,0,0,0
2020-04-14,Kern,029,516,3,70,0
2020-04-14,Kings,031,13,1,1,0
2020-04-14,Lake,033,5,0,1,0
2020-04-14,Los Angeles,037,10075,366,595,40
2020-04-14,Madera,039,33,2,0,0
2020-04-14,Marin,041,171,10,1,0
2020-04-14,Mendocino,045,4,0,0,0
2020-04-14,Merced,047,74,3,5,0
2020-04-14,Mono,051,23,1,0,0
2020-04-14,Monterey,053,100,3,13,0
2020-04-14,Napa,055,38,2,4,0
2020-04-14,Nevada,057,34,1,0,0
2020-04-14,Orange,059,1278,19,21,0
2020-04-14,Placer,061,128,5,1,0
2020-04-14,Plumas,063,4,0,0,0
2020-04-14,Riverside,065,1961,50,210,0
2020-04-14,Sacramento,067,816,28,77,1
2020-04-14,San Benito,069,39,2,1,0
2020-04-14,San Bernardino,071,977,31,0,0
2020-04-14,San Diego,073,1930,53,83,6
2020-04-14,San Francisco,075,987,15,30,0
2020-04-14,San Joaquin,077,312,17,39,0
2020-04-14,San Luis Obispo,079,120,1,3,0
2020-04-14,San Mateo,081,747,21,46,0
2020-04-14,Santa Barbara,083,313,2,29,0
2020-04-14,Santa Clara,085,1820,70,41,2
2020-04-14,Santa Cruz,087,91,2,0,1
2020-04-14,Shasta,089,25,3,0,0
2020-04-14,Siskiyou,093,5,0,0,0
2020-04-14,Solano,095,140,2,5,0
2020-04-14,Sonoma,097,160,2,8,0
2020-04-14,Stanislaus,099,163,4,17,2
2020-04-14,Sutter,101,24,2,1,0
2020-04-14,Tehama,103,1,1,0,1
2020-04-14,Tulare,107,296,13,32,0
2020-04-14,Tuolumne,109,2,0,1,0
2020-04-14,Ventura,111,350,13,33,3
2020-04-14,Yolo,113,102,4,1,0
2020-04-14,Yuba,115,15,1,0,0
2020-04-13,Alameda,001,888,23,43,0
2020-04-13,Alpine,003,1,0,0,0
2020-04-13,Amador,005,7,0,0,0
2020-04-13,Butte,007,15,0,1,0
2020-04-13,Calaveras,009,9,0,1,0
2020-04-13,Colusa,011,3,0,0,0
2020-04-13,Contra Costa,013,585,11,20,0
2020-04-13,Del Norte,015,2,0,0,0
2020-04-13,El Dorado,017,34,0,2,0
2020-04-13,Fresno,019,222,5,21,0
2020-04-13,Glenn,021,4,0,1,0
2020-04-13,Humboldt,023,50,0,0,0
2020-04-13,Imperial,025,100,3,13,0
2020-04-13,Inyo,027,12,0,0,0
2020-04-13,Kern,029,446,3,50,0
2020-04-13,Kings,031,12,1,2,0
2020-04-13,Lake,033,4,0,0,0
2020-04-13,Los Angeles,037,9480,326,283,26
2020-04-13,Madera,039,33,2,0,0
2020-04-13,Marin,041,170,10,6,0
2020-04-13,Mendocino,045,4,0,0,0
2020-04-13,Merced,047,69,3,4,0
2020-04-13,Mono,051,23,1,0,0
2020-04-13,Monterey,053,87,3,0,0
2020-04-13,Napa,055,34,2,0,0
2020-04-13,Nevada,057,34,1,0,0
2020-04-13,Orange,059,1257,19,7,0
2020-04-13,Placer,061,127,5,3,1
2020-04-13,Plumas,063,4,0,0,0
2020-04-13,Riverside,065,1751,50,132,9
2020-04-13,Sacramento,067,739,27,32,1
2020-04-13,San Benito,069,38,2,3,0
2020-04-13,San Bernardino,071,977,31,90,0
2020-04-13,San Diego,073,1847,47,43,2
2020-04-13,San Francisco,075,957,15,85,1
2020-04-13,San Joaquin,077,273,17,12,1
2020-04-13,San Luis Obispo,079,117,1,3,0
2020-04-13,San Mateo,081,701,21,49,0
2020-04-13,Santa Barbara,083,284,2,17,0
2020-04-13,Santa Clara,085,1779,68,38,1
2020-04-13,Santa Cruz,087,91,1,3,0
2020-04-13,Shasta,089,25,3,1,0
2020-04-13,Siskiyou,093,5,0,0,0
2020-04-13,Solano,095,135,2,14,0
2020-04-13,Sonoma,097,152,2,5,0
2020-04-13,Stanislaus,099,146,2,15,0
2020-04-13,Sutter,101,23,2,1,0
2020-04-13,Tehama,103,1,0,0,0
2020-04-13,Tulare,107,264,13,37,2
2020-04-13,Tuolumne,109,1,0,0,0
2020-04-13,Ventura,111,317,10,3,0
2020-04-13,Yolo,113,101,4,8,1
2020-04-13,Yuba,115,15,1,0,0
2020-04-12,Alameda,001,845,23,37,2
2020-04-12,Alpine,003,1,0,0,0
2020-04-12,Amador,005,7,0,0,0
2020-04-12,Butte,007,14,0,0,0
2020-04-12,Calaveras,009,8,0,0,0
2020-04-12,Colusa,011,3,0,0,0
2020-04-12,Contra Costa,013,565,11,9,0
2020-04-12,Del Norte,015,2,0,0,0
2020-04-12,El Dorado,017,32,0,0,0
2020-04-12,Fresno,019,201,5,0,0
2020-04-12,Glenn,021,3,0,0,0
2020-04-12,Humboldt,023,50,0,0,0
2020-04-12,Imperial,025,87,3,0,0
2020-04-12,Inyo,027,12,0,0,0
2020-04-12,Kern,029,396,3,27,0
2020-04-12,Kings,031,10,1,0,0
2020-04-12,Lake,033,4,0,0,0
2020-04-12,Los Angeles,037,9197,300,308,33
2020-04-12,Madera,039,33,2,1,0
2020-04-12,Marin,041,164,10,11,0
2020-04-12,Mendocino,045,4,0,0,0
2020-04-12,Merced,047,65,3,1,0
2020-04-12,Mono,051,23,1,2,0
2020-04-12,Monterey,053,87,3,5,0
2020-04-12,Napa,055,34,2,0,0
2020-04-12,Nevada,057,34,1,0,0
2020-04-12,Orange,059,1250,19,49,1
2020-04-12,Placer,061,124,4,0,0
2020-04-12,Plumas,063,4,0,0,0
2020-04-12,Riverside,065,1619,41,188,0
2020-04-12,Sacramento,067,707,26,8,0
2020-04-12,San Benito,069,35,2,0,0
2020-04-12,San Bernardino,071,887,31,77,6
2020-04-12,San Diego,073,1804,45,43,0
2020-04-12,San Francisco,075,872,14,15,1
2020-04-12,San Joaquin,077,261,16,1,1
2020-04-12,San Luis Obispo,079,114,1,4,0
2020-04-12,San Mateo,081,652,21,0,0
2020-04-12,Santa Barbara,083,267,2,3,0
2020-04-12,Santa Clara,085,1741,67,26,6
2020-04-12,Santa Cruz,087,88,1,6,0
2020-04-12,Shasta,089,24,3,0,0
2020-04-12,Siskiyou,093,5,0,0,0
2020-04-12,Solano,095,121,2,0,0
2020-04-12,Sonoma,097,147,2,2,0
2020-04-12,Stanislaus,099,131,2,10,0
2020-04-12,Sutter,101,22,2,0,0
2020-04-12,Tehama,103,1,0,0,0
2020-04-12,Tulare,107,227,11,0,0
2020-04-12,Tuolumne,109,1,0,0,0
2020-04-12,Ventura,111,314,10,5,0
2020-04-12,Yolo,113,93,3,5,0
2020-04-12,Yuba,115,15,1,0,0
2020-04-11,Alameda,001,808,21,40,1
2020-04-11,Alpine,003,1,0,0,0
2020-04-11,Amador,005,7,0,0,0
2020-04-11,Butte,007,14,0,0,0
2020-04-11,Calaveras,009,8,0,0,0
2020-04-11,Colusa,011,3,0,0,0
2020-04-11,Contra Costa,013,556,11,24,2
2020-04-11,Del Norte,015,2,0,0,0
2020-04-11,El Dorado,017,32,0,0,0
2020-04-11,Fresno,019,201,5,10,0
2020-04-11,Glenn,021,3,0,0,0
2020-04-11,Humboldt,023,50,0,0,0
2020-04-11,Imperial,025,87,3,8,0
2020-04-11,Inyo,027,12,0,0,0
2020-04-11,Kern,029,369,3,6,0
2020-04-11,Kings,031,10,1,1,1
2020-04-11,Lake,033,4,0,0,0
2020-04-11,Los Angeles,037,8889,267,436,23
2020-04-11,Madera,039,32,2,0,0
2020-04-11,Marin,041,153,10,0,0
2020-04-11,Mendocino,045,4,0,0,0
2020-04-11,Merced,047,64,3,5,0
2020-04-11,Mono,051,21,1,0,0
2020-04-11,Monterey,053,82,3,3,0
2020-04-11,Napa,055,34,2,2,0
2020-04-11,Nevada,057,34,1,0,0
2020-04-11,Orange,059,1201,18,81,1
2020-04-11,Placer,061,124,4,1,0
2020-04-11,Plumas,063,4,0,0,0
2020-04-11,Riverside,065,1431,41,81,2
2020-04-11,Sacramento,067,699,26,46,2
2020-04-11,San Benito,069,35,2,0,0
2020-04-11,San Bernardino,071,810,25,0,0
2020-04-11,San Diego,073,1761,45,68,1
2020-04-11,San Francisco,075,857,13,60,0
2020-04-11,San Joaquin,077,260,15,11,1
2020-04-11,San Luis Obispo,079,110,1,3,0
2020-04-11,San Mateo,081,652,21,14,0
2020-04-11,Santa Barbara,083,264,2,4,0
2020-04-11,Santa Clara,085,1715,61,41,6
2020-04-11,Santa Cruz,087,82,1,0,0
2020-04-11,Shasta,089,24,3,0,0
2020-04-11,Siskiyou,093,5,0,0,0
2020-04-11,Solano,095,121,2,0,0
2020-04-11,Sonoma,097,145,2,0,0
2020-04-11,Stanislaus,099,121,2,5,1
2020-04-11,Sutter,101,22,2,0,0
2020-04-11,Tehama,103,1,0,0,0
2020-04-11,Tulare,107,227,11,24,0
2020-04-11,Tuolumne,109,1,0,0,0
2020-04-11,Ventura,111,309,10,11,0
2020-04-11,Yolo,113,88,3,13,0
2020-04-11,Yuba,115,15,1,0,0
2020-04-10,Alameda,001,768,20,53,3
2020-04-10,Alpine,003,1,0,0,0
2020-04-10,Amador,005,7,0,0,0
2020-04-10,Butte,007,14,0,1,0
2020-04-10,Calaveras,009,8,0,0,0
2020-04-10,Colusa,011,3,0,0,0
2020-04-10,Contra Costa,013,532,9,28,1
2020-04-10,Del Norte,015,2,0,0,0
2020-04-10,El Dorado,017,32,0,2,0
2020-04-10,Fresno,019,191,5,18,2
2020-04-10,Glenn,021,3,0,1,0
2020-04-10,Humboldt,023,50,0,0,0
2020-04-10,Imperial,025,79,3,0,0
2020-04-10,Inyo,027,12,0,1,0
2020-04-10,Kern,029,363,3,33,0
2020-04-10,Kings,031,9,0,1,0
2020-04-10,Lake,033,4,0,1,0
2020-04-10,Los Angeles,037,8453,244,469,19
2020-04-10,Madera,039,32,2,2,0
2020-04-10,Marin,041,153,10,0,0
2020-04-10,Mendocino,045,4,0,0,0
2020-04-10,Merced,047,59,3,7,0
2020-04-10,Mono,051,21,1,1,0
2020-04-10,Monterey,053,79,3,8,0
2020-04-10,Napa,055,32,2,4,0
2020-04-10,Nevada,057,34,1,0,0
2020-04-10,Orange,059,1120,17,59,0
2020-04-10,Placer,061,123,4,3,0
2020-04-10,Plumas,063,4,0,1,0
2020-04-10,Riverside,065,1350,39,70,6
2020-04-10,Sacramento,067,653,24,40,2
2020-04-10,San Benito,069,35,2,1,0
2020-04-10,San Bernardino,071,810,25,81,1
2020-04-10,San Diego,073,1693,44,65,4
2020-04-10,San Francisco,075,797,13,73,3
2020-04-10,San Joaquin,077,249,14,12,0
2020-04-10,San Luis Obispo,079,107,1,3,0
2020-04-10,San Mateo,081,638,21,5,0
2020-04-10,Santa Barbara,083,260,2,17,0
2020-04-10,Santa Clara,085,1674,55,79,1
2020-04-10,Santa Cruz,087,82,1,2,0
2020-04-10,Shasta,089,24,3,0,0
2020-04-10,Siskiyou,093,5,0,1,0
2020-04-10,Solano,095,121,2,6,0
2020-04-10,Sonoma,097,145,2,3,1
2020-04-10,Stanislaus,099,116,1,13,1
2020-04-10,Sutter,101,22,2,0,0
2020-04-10,Tehama,103,1,0,0,0
2020-04-10,Tulare,107,203,11,16,1
2020-04-10,Tuolumne,109,1,0,0,0
2020-04-10,Ventura,111,298,10,24,3
2020-04-10,Yolo,113,75,3,4,0
2020-04-10,Yuba,115,15,1,0,1
2020-04-09,Alameda,001,715,17,41,1
2020-04-09,Alpine,003,1,0,0,0
2020-04-09,Amador,005,7,0,4,0
2020-04-09,Butte,007,13,0,0,0
2020-04-09,Calaveras,009,8,0,3,0
2020-04-09,Colusa,011,3,0,0,0
2020-04-09,Contra Costa,013,504,8,22,1
2020-04-09,Del Norte,015,2,0,0,0
2020-04-09,El Dorado,017,30,0,1,0
2020-04-09,Fresno,019,173,3,17,0
2020-04-09,Glenn,021,2,0,0,0
2020-04-09,Humboldt,023,50,0,0,0
2020-04-09,Imperial,025,79,3,4,0
2020-04-09,Inyo,027,11,0,0,0
2020-04-09,Kern,029,330,3,27,1
2020-04-09,Kings,031,8,0,0,0
2020-04-09,Lake,033,3,0,0,0
2020-04-09,Los Angeles,037,7984,225,411,25
2020-04-09,Madera,039,30,2,2,1
2020-04-09,Marin,041,153,10,4,0
2020-04-09,Mendocino,045,4,0,0,0
2020-04-09,Merced,047,52,3,12,0
2020-04-09,Mono,051,20,1,0,0
2020-04-09,Monterey,053,71,3,2,0
2020-04-09,Napa,055,28,2,3,0
2020-04-09,Nevada,057,34,1,0,0
2020-04-09,Orange,059,1061,17,63,0
2020-04-09,Placer,061,120,4,3,0
2020-04-09,Plumas,063,3,0,0,0
2020-04-09,Riverside,065,1280,33,101,1
2020-04-09,Sacramento,067,613,22,33,0
2020-04-09,San Benito,069,34,2,1,0
2020-04-09,San Bernardino,071,729,24,88,4
2020-04-09,San Diego,073,1628,40,98,4
2020-04-09,San Francisco,075,724,10,48,0
2020-04-09,San Joaquin,077,237,14,13,0
2020-04-09,San Luis Obispo,079,104,1,2,0
2020-04-09,San Mateo,081,633,21,16,0
2020-04-09,Santa Barbara,083,243,2,15,0
2020-04-09,Santa Clara,085,1595,54,67,4
2020-04-09,Santa Cruz,087,80,1,4,0
2020-04-09,Shasta,089,24,3,0,0
2020-04-09,Siskiyou,093,4,0,0,0
2020-04-09,Solano,095,115,2,3,0
2020-04-09,Sonoma,097,142,1,6,0
2020-04-09,Stanislaus,099,103,0,8,0
2020-04-09,Sutter,101,22,2,2,0
2020-04-09,Tehama,103,1,0,0,0
2020-04-09,Tulare,107,187,10,19,1
2020-04-09,Tuolumne,109,1,0,0,0
2020-04-09,Ventura,111,274,7,11,0
2020-04-09,Yolo,113,71,3,4,0
2020-04-09,Yuba,115,15,0,0,0
2020-04-08,Alameda,001,674,16,40,1
2020-04-08,Alpine,003,1,0,0,0
2020-04-08,Amador,005,3,0,0,0
2020-04-08,Butte,007,13,0,0,0
2020-04-08,Calaveras,009,5,0,0,0
2020-04-08,Colusa,011,3,0,0,0
2020-04-08,Contra Costa,013,482,7,21,0
2020-04-08,Del Norte,015,2,0,0,0
2020-04-08,El Dorado,017,29,0,1,0
2020-04-08,Fresno,019,156,3,10,0
2020-04-08,Glenn,021,2,0,0,0
2020-04-08,Humboldt,023,50,0,0,0
2020-04-08,Imperial,025,75,3,2,0
2020-04-08,Inyo,027,11,0,0,0
2020-04-08,Kern,029,303,2,42,0
2020-04-08,Kings,031,8,0,3,0
2020-04-08,Lake,033,3,0,1,0
2020-04-08,Los Angeles,037,7573,200,629,27
2020-04-08,Madera,039,28,1,0,0
2020-04-08,Marin,041,149,10,1,0
2020-04-08,Mendocino,045,4,0,0,0
2020-04-08,Merced,047,40,3,6,2
2020-04-08,Mono,051,20,1,1,0
2020-04-08,Monterey,053,69,3,5,1
2020-04-08,Napa,055,25,2,2,0
2020-04-08,Nevada,057,34,1,0,0
2020-04-08,Orange,059,998,17,89,2
2020-04-08,Placer,061,117,4,2,1
2020-04-08,Plumas,063,3,0,0,0
2020-04-08,Riverside,065,1179,32,163,4
2020-04-08,Sacramento,067,580,22,55,1
2020-04-08,San Benito,069,33,2,2,0
2020-04-08,San Bernardino,071,641,20,94,3
2020-04-08,San Diego,073,1530,36,76,5
2020-04-08,San Francisco,075,676,10,54,1
2020-04-08,San Joaquin,077,224,14,8,1
2020-04-08,San Luis Obispo,079,102,1,3,0
2020-04-08,San Mateo,081,617,21,28,0
2020-04-08,Santa Barbara,083,228,2,10,0
2020-04-08,Santa Clara,085,1528,50,75,2
2020-04-08,Santa Cruz,087,76,1,0,0
2020-04-08,Shasta,089,24,3,1,0
2020-04-08,Siskiyou,093,4,0,0,0
2020-04-08,Solano,095,112,2,13,0
2020-04-08,Sonoma,097,136,1,16,0
2020-04-08,Stanislaus,099,95,0,5,0
2020-04-08,Sutter,101,20,2,1,0
2020-04-08,Tehama,103,1,0,0,0
2020-04-08,Tulare,107,168,9,11,3
2020-04-08,Tuolumne,109,1,0,0,0
2020-04-08,Ventura,111,263,7,20,1
2020-04-08,Yolo,113,67,3,11,1
2020-04-08,Yuba,115,15,0,2,0
2020-04-07,Alameda,001,634,15,46,2
