date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-03-27,Ventura,111,83,3,22,2
2020-03-27,Yolo,113,16,1,5,0
2020-03-27,Yuba,115,3,0,0,0
2020-03-26,Alameda,001,178,4,43,2
2020-03-26,Amador,005,2,0,0,0
2020-03-26,Butte,007,5,0,1,0
2020-03-26,Calaveras,009,3,0,1,0
2020-03-26,Contra Costa,013,131,1,23,0
2020-03-26,El Dorado,017,9,0,6,0
2020-03-26,Fresno,019,27,0,8,0
2020-03-26,Humboldt,023,12,0,2,0
2020-03-26,Imperial,025,17,0,8,0
2020-03-26,Inyo,027,2,0,1,0
2020-03-26,Kern,029,32,0,9,0
2020-03-26,Los Angeles,037,1230,21,416,8
2020-03-26,Madera,039,10,1,3,1
2020-03-26,Marin,041,65,0,5,0
2020-03-26,Mendocino,045,2,0,0,0
2020-03-26,Merced,047,4,0,2,0
2020-03-26,Mono,051,6,0,2,0
2020-03-26,Monterey,053,27,1,3,0
2020-03-26,Napa,055,7,0,1,0
2020-03-26,Nevada,057,8,0,1,0
2020-03-26,Orange,059,247,1,64,0
2020-03-26,Placer,061,30,1,0,0
2020-03-26,Riverside,065,107,8,0,0
2020-03-26,Sacramento,067,113,5,0,0
2020-03-26,San Benito,069,12,1,3,0
2020-03-26,San Bernardino,071,55,3,1,1
2020-03-26,San Diego,073,341,3,58,1
2020-03-26,San Francisco,075,223,2,45,1
2020-03-26,San Joaquin,077,75,3,14,0
2020-03-26,San Luis Obispo,079,54,0,8,0
2020-03-26,San Mateo,081,195,5,30,0
2020-03-26,Santa Barbara,083,32,0,6,0
2020-03-26,Santa Clara,085,875,28,74,0
2020-03-26,Santa Cruz,087,32,0,7,0
2020-03-26,Shasta,089,3,1,0,0
2020-03-26,Siskiyou,093,3,0,0,0
2020-03-26,Solano,095,34,0,3,0
2020-03-26,Sonoma,097,49,1,10,0
2020-03-26,Stanislaus,099,17,0,5,0
2020-03-26,Sutter,101,2,0,0,0
2020-03-26,Tulare,107,20,0,2,0
2020-03-26,Ventura,111,61,1,11,0
2020-03-26,Yolo,113,11,1,0,0
2020-03-26,Yuba,115,3,0,0,0
2020-03-25,Alameda,001,135,2,0,0
2020-03-25,Amador,005,2,0,0,0
2020-03-25,Butte,007,4,0,0,0
2020-03-25,Calaveras,009,2,0,0,0
2020-03-25,Contra Costa,013,108,1,22,0
2020-03-25,El Dorado,017,3,0,0,0
2020-03-25,Fresno,019,19,0,1,0
2020-03-25,Humboldt,023,10,0,5,0
2020-03-25,Imperial,025,9,0,0,0
2020-03-25,Inyo,027,1,0,,
2020-03-25,Kern,029,23,0,9,0
2020-03-25,Los Angeles,037,814,13,144,3
2020-03-25,Madera,039,7,0,1,0
2020-03-25,Marin,041,60,0,7,0
2020-03-25,Mendocino,045,2,0,0,0
2020-03-25,Merced,047,2,0,1,0
2020-03-25,Mono,051,4,0,2,0
2020-03-25,Monterey,053,24,1,0,0
2020-03-25,Napa,055,6,0,3,0
2020-03-25,Nevada,057,7,0,3,0
2020-03-25,Orange,059,183,1,36,0
2020-03-25,Placer,061,30,1,4,0
2020-03-25,Riverside,065,107,8,48,2
2020-03-25,Sacramento,067,113,5,25,1
2020-03-25,San Benito,069,9,1,2,0
2020-03-25,San Bernardino,071,54,2,16,1
2020-03-25,San Diego,073,283,2,51,0
2020-03-25,San Francisco,075,178,1,26,0
2020-03-25,San Joaquin,077,61,3,9,1
2020-03-25,San Luis Obispo,079,46,0,4,0
2020-03-25,San Mateo,081,165,5,4,3
2020-03-25,Santa Barbara,083,26,0,2,0
2020-03-25,Santa Clara,085,801,28,77,7
2020-03-25,Santa Cruz,087,25,0,1,0
2020-03-25,Shasta,089,3,1,0,1
2020-03-25,Siskiyou,093,3,0,0,0
2020-03-25,Solano,095,31,0,7,0
2020-03-25,Sonoma,097,39,1,5,0
2020-03-25,Stanislaus,099,12,0,1,0
2020-03-25,Sutter,101,2,0,,
2020-03-25,Tulare,107,18,0,1,0
2020-03-25,Ventura,111,50,1,11,0
2020-03-25,Yolo,113,11,1,1,0
2020-03-25,Yuba,115,3,0,0,0
2020-03-24,Alameda,001,135,2,13,1
2020-03-24,Amador,005,2,0,0,0
2020-03-24,Butte,007,4,0,1,0
2020-03-24,Calaveras,009,2,0,0,0
2020-03-24,Contra Costa,013,86,1,15,0
2020-03-24,El Dorado,017,3,0,1,0
2020-03-24,Fresno,019,18,0,5,0
2020-03-24,Humboldt,023,5,0,3,0
2020-03-24,Imperial,025,9,0,3,0
2020-03-24,Kern,029,14,0,2,0
2020-03-24,Los Angeles,037,670,10,127,2
2020-03-24,Madera,039,6,0,0,0
2020-03-24,Marin,041,53,0,6,0
2020-03-24,Mendocino,045,2,0,1,0
2020-03-24,Merced,047,1,0,0,0
2020-03-24,Mono,051,2,0,1,0
2020-03-24,Monterey,053,24,1,4,0
2020-03-24,Napa,055,3,0,1,0
2020-03-24,Nevada,057,4,0,1,0
2020-03-24,Orange,059,147,1,25,1
2020-03-24,Placer,061,26,1,6,0
2020-03-24,Riverside,065,59,6,11,0
2020-03-24,Sacramento,067,88,4,0,0
2020-03-24,San Benito,069,7,1,1,0
2020-03-24,San Bernardino,071,38,1,21,1
2020-03-24,San Diego,073,232,2,35,1
2020-03-24,San Francisco,075,152,1,21,1
2020-03-24,San Joaquin,077,52,2,16,0
2020-03-24,San Luis Obispo,079,42,0,9,0
2020-03-24,San Mateo,081,161,2,19,1
2020-03-24,Santa Barbara,083,24,0,6,0
2020-03-24,Santa Clara,085,724,21,69,1
2020-03-24,Santa Cruz,087,24,0,2,0
2020-03-24,Shasta,089,3,0,0,0
2020-03-24,Siskiyou,093,3,0,0,0
2020-03-24,Solano,095,24,0,3,0
2020-03-24,Sonoma,097,34,1,5,0
2020-03-24,Stanislaus,099,11,0,1,0
2020-03-24,Tulare,107,17,0,1,0
2020-03-24,Ventura,111,39,1,4,0
2020-03-24,Yolo,113,10,1,2,0
2020-03-24,Yuba,115,3,0,0,0
2020-03-23,Alameda,001,122,1,17,1
2020-03-23,Amador,005,2,0,0,0
2020-03-23,Butte,007,3,0,1,0
2020-03-23,Calaveras,009,2,0,0,0
2020-03-23,Contra Costa,013,71,1,10,0
2020-03-23,El Dorado,017,2,0,0,0
2020-03-23,Fresno,019,13,0,7,0
2020-03-23,Humboldt,023,2,0,0,0
2020-03-23,Imperial,025,6,0,0,0
2020-03-23,Kern,029,12,0,8,0
2020-03-23,Los Angeles,037,543,8,132,3
2020-03-23,Madera,039,6,0,3,0
2020-03-23,Marin,041,47,0,9,0
2020-03-23,Mendocino,045,1,0,0,0
2020-03-23,Merced,047,1,0,0,0
2020-03-23,Mono,051,1,0,0,0
2020-03-23,Monterey,053,20,1,6,0
2020-03-23,Napa,055,2,0,0,0
2020-03-23,Nevada,057,3,0,2,0
2020-03-23,Orange,059,122,0,28,0
2020-03-23,Placer,061,20,1,8,0
2020-03-23,Riverside,065,48,6,3,0
2020-03-23,Sacramento,067,88,4,35,1
2020-03-23,San Benito,069,6,1,0,0
2020-03-23,San Bernardino,071,17,0,0,0
2020-03-23,San Diego,073,197,1,54,0
2020-03-23,San Francisco,075,131,0,23,0
2020-03-23,San Joaquin,077,36,2,7,0
2020-03-23,San Luis Obispo,079,33,0,6,0
2020-03-23,San Mateo,081,142,1,25,0
2020-03-23,Santa Barbara,083,18,0,0,0
2020-03-23,Santa Clara,085,655,20,74,4
2020-03-23,Santa Cruz,087,22,0,7,0
2020-03-23,Shasta,089,3,0,1,0
2020-03-23,Siskiyou,093,3,0,1,0
2020-03-23,Solano,095,21,0,7,0
2020-03-23,Sonoma,097,29,1,2,0
2020-03-23,Stanislaus,099,10,0,2,0
2020-03-23,Tulare,107,16,0,4,0
2020-03-23,Ventura,111,35,1,5,0
2020-03-23,Yolo,113,8,1,2,0
2020-03-23,Yuba,115,3,0,0,0
2020-03-22,Alameda,001,105,0,34,0
2020-03-22,Amador,005,2,0,0,0
2020-03-22,Butte,007,2,0,1,0
2020-03-22,Calaveras,009,2,0,0,0
2020-03-22,Contra Costa,013,61,1,10,0
2020-03-22,El Dorado,017,2,0,0,0
2020-03-22,Fresno,019,6,0,0,0
2020-03-22,Humboldt,023,2,0,0,0
2020-03-22,Imperial,025,6,0,0,0
2020-03-22,Kern,029,4,0,0,0
2020-03-22,Los Angeles,037,411,5,58,1
2020-03-22,Madera,039,3,0,0,0
2020-03-22,Marin,041,38,0,0,0
2020-03-22,Mendocino,045,1,0,0,0
2020-03-22,Merced,047,1,0,,
2020-03-22,Mono,051,1,0,0,0
2020-03-22,Monterey,053,14,1,3,0
2020-03-22,Napa,055,2,0,,
2020-03-22,Nevada,057,1,0,0,0
2020-03-22,Orange,059,94,0,17,0
2020-03-22,Placer,061,12,1,0,0
2020-03-22,Riverside,065,45,6,15,1
2020-03-22,Sacramento,067,53,3,0,0
2020-03-22,San Benito,069,6,1,1,0
2020-03-22,San Bernardino,071,17,0,7,0
2020-03-22,San Diego,073,143,1,25,1
2020-03-22,San Francisco,075,108,0,24,0
2020-03-22,San Joaquin,077,29,2,5,0
2020-03-22,San Luis Obispo,079,27,0,6,0
2020-03-22,San Mateo,081,117,1,7,0
2020-03-22,Santa Barbara,083,18,0,5,0
2020-03-22,Santa Clara,085,581,16,38,2
2020-03-22,Santa Cruz,087,15,0,0,0
2020-03-22,Shasta,089,2,0,1,0
2020-03-22,Siskiyou,093,2,0,0,0
2020-03-22,Solano,095,14,0,0,0
2020-03-22,Sonoma,097,27,1,3,0
2020-03-22,Stanislaus,099,8,0,3,0
2020-03-22,Tulare,107,12,0,1,0
2020-03-22,Ventura,111,30,1,4,1
2020-03-22,Yolo,113,6,1,0,1
2020-03-22,Yuba,115,3,0,1,0
2020-03-21,Alameda,001,71,0,21,0
2020-03-21,Amador,005,2,0,1,0
2020-03-21,Butte,007,1,0,,
2020-03-21,Calaveras,009,2,0,0,0
2020-03-21,Contra Costa,013,51,1,5,0
2020-03-21,El Dorado,017,2,0,0,0
2020-03-21,Fresno,019,6,0,0,0
2020-03-21,Humboldt,023,2,0,0,0
2020-03-21,Imperial,025,6,0,2,0
2020-03-21,Kern,029,4,0,1,0
2020-03-21,Los Angeles,037,353,4,58,2
2020-03-21,Madera,039,3,0,0,0
2020-03-21,Marin,041,38,0,0,0
2020-03-21,Mendocino,045,1,0,0,0
2020-03-21,Mono,051,1,0,,
2020-03-21,Monterey,053,11,1,6,1
2020-03-21,Nevada,057,1,0,0,0
2020-03-21,Orange,059,77,0,13,0
2020-03-21,Placer,061,12,1,3,0
2020-03-21,Riverside,065,30,5,2,1
2020-03-21,Sacramento,067,53,3,0,0
2020-03-21,San Benito,069,5,1,0,0
2020-03-21,San Bernardino,071,10,0,1,0
2020-03-21,San Diego,073,118,0,18,0
2020-03-21,San Francisco,075,84,0,8,0
2020-03-21,San Joaquin,077,24,2,7,0
2020-03-21,San Luis Obispo,079,21,0,5,0
2020-03-21,San Mateo,081,110,1,10,0
2020-03-21,Santa Barbara,083,13,0,4,0
2020-03-21,Santa Clara,085,543,14,39,2
2020-03-21,Santa Cruz,087,15,0,0,0
2020-03-21,Shasta,089,1,0,0,0
2020-03-21,Siskiyou,093,2,0,,
2020-03-21,Solano,095,14,0,1,0
2020-03-21,Sonoma,097,24,1,2,0
2020-03-21,Stanislaus,099,5,0,0,0
2020-03-21,Tulare,107,11,0,0,0
2020-03-21,Ventura,111,26,0,7,0
2020-03-21,Yolo,113,6,0,0,0
2020-03-21,Yuba,115,2,0,,
2020-03-20,Alameda,001,50,0,12,0
2020-03-20,Amador,005,1,0,0,0
2020-03-20,Calaveras,009,2,0,0,0
2020-03-20,Contra Costa,013,46,1,4,1
2020-03-20,El Dorado,017,2,0,,
2020-03-20,Fresno,019,6,0,3,0
2020-03-20,Humboldt,023,2,0,1,0
2020-03-20,Imperial,025,4,0,0,0
2020-03-20,Kern,029,3,0,0,0
2020-03-20,Los Angeles,037,295,2,64,0
2020-03-20,Madera,039,3,0,1,0
2020-03-20,Marin,041,38,0,13,0
2020-03-20,Mendocino,045,1,0,0,0
2020-03-20,Monterey,053,5,0,3,0
2020-03-20,Nevada,057,1,0,0,0
2020-03-20,Orange,059,64,0,13,0
2020-03-20,Placer,061,9,1,0,0
2020-03-20,Riverside,065,28,4,6,1
2020-03-20,Sacramento,067,53,3,8,0
2020-03-20,San Benito,069,5,1,0,0
2020-03-20,San Bernardino,071,9,0,4,0
2020-03-20,San Diego,073,100,0,30,0
2020-03-20,San Francisco,075,76,0,6,0
2020-03-20,San Joaquin,077,17,2,3,0
2020-03-20,San Luis Obispo,079,16,0,3,0
2020-03-20,San Mateo,081,100,1,11,0
2020-03-20,Santa Barbara,083,9,0,1,0
2020-03-20,Santa Clara,085,504,12,62,2
2020-03-20,Santa Cruz,087,15,0,1,0
2020-03-20,Shasta,089,1,0,0,0
2020-03-20,Solano,095,13,0,3,0
2020-03-20,Sonoma,097,22,1,11,1
2020-03-20,Stanislaus,099,5,0,0,0
2020-03-20,Tulare,107,11,0,4,0
2020-03-20,Ventura,111,19,0,2,0
2020-03-20,Yolo,113,6,0,1,0
2020-03-19,Alameda,001,38,0,4,0
2020-03-19,Amador,005,1,0,0,0
2020-03-19,Calaveras,009,2,0,0,0
2020-03-19,Contra Costa,013,42,0,1,0
2020-03-19,Fresno,019,3,0,0,0
2020-03-19,Humboldt,023,1,0,0,0
2020-03-19,Imperial,025,4,0,2,0
2020-03-19,Kern,029,3,0,2,0
2020-03-19,Los Angeles,037,231,2,39,1
2020-03-19,Madera,039,2,0,1,0
2020-03-19,Marin,041,25,0,10,0
2020-03-19,Mendocino,045,1,0,0,0
2020-03-19,Monterey,053,2,0,0,0
2020-03-19,Nevada,057,1,0,0,0
2020-03-19,Orange,059,51,0,10,0
2020-03-19,Placer,061,9,1,0,0
2020-03-19,Riverside,065,22,3,6,0
2020-03-19,Sacramento,067,45,3,5,1
2020-03-19,San Benito,069,5,1,0,0
2020-03-19,San Bernardino,071,5,0,0,0
2020-03-19,San Diego,073,70,0,11,0
2020-03-19,San Francisco,075,70,0,19,0
2020-03-19,San Joaquin,077,14,2,1,0
2020-03-19,San Luis Obispo,079,13,0,6,0
2020-03-19,San Mateo,081,89,1,9,0
2020-03-19,Santa Barbara,083,8,0,5,0
2020-03-19,Santa Clara,085,442,10,52,0
2020-03-19,Santa Cruz,087,14,0,1,0
2020-03-19,Shasta,089,1,0,0,0
2020-03-19,Solano,095,10,0,2,0
2020-03-19,Sonoma,097,11,0,2,0
2020-03-19,Stanislaus,099,5,0,0,0
2020-03-19,Tulare,107,7,0,2,0
2020-03-19,Ventura,111,17,0,4,0
2020-03-19,Yolo,113,5,0,0,0
2020-03-18,Alameda,001,34,0,4,0
2020-03-18,Amador,005,1,0,0,0
2020-03-18,Calaveras,009,2,0,0,0
2020-03-18,Contra Costa,013,41,0,2,0
2020-03-18,Fresno,019,3,0,1,0
2020-03-18,Humboldt,023,1,0,0,0
2020-03-18,Imperial,025,2,0,0,0
2020-03-18,Kern,029,1,0,0,0
2020-03-18,Los Angeles,037,192,1,45,0
2020-03-18,Madera,039,1,0,0,0
2020-03-18,Marin,041,15,0,0,0
2020-03-18,Mendocino,045,1,0,,
2020-03-18,Monterey,053,2,0,0,0
2020-03-18,Nevada,057,1,0,0,0
2020-03-18,Orange,059,41,0,12,0
2020-03-18,Placer,061,9,1,1,0
2020-03-18,Riverside,065,16,3,0,0
2020-03-18,Sacramento,067,40,2,0,0
2020-03-18,San Benito,069,5,1,1,0
2020-03-18,San Bernardino,071,5,0,2,0
2020-03-18,San Diego,073,59,0,9,0
2020-03-18,San Francisco,075,51,0,8,0
2020-03-18,San Joaquin,077,13,2,4,2
2020-03-18,San Luis Obispo,079,7,0,1,0
2020-03-18,San Mateo,081,80,1,16,0
2020-03-18,Santa Barbara,083,3,0,1,0
2020-03-18,Santa Clara,085,390,10,53,0
2020-03-18,Santa Cruz,087,13,0,0,0
2020-03-18,Shasta,089,1,0,0,0
2020-03-18,Solano,095,8,0,0,0
2020-03-18,Sonoma,097,9,0,0,0
2020-03-18,Stanislaus,099,5,0,2,0
2020-03-18,Tulare,107,5,0,2,0
2020-03-18,Ventura,111,13,0,3,0
2020-03-18,Yolo,113,5,0,1,0
2020-03-17,Alameda,001,30,0,9,0
2020-03-17,Amador,005,1,0,0,0
2020-03-17,Calaveras,009,2,0,0,0
2020-03-17,Contra Costa,013,39,0,5,0
2020-03-17,Fresno,019,2,0,0,0
2020-03-17,Humboldt,023,1,0,0,0
2020-03-17,Imperial,025,2,0,0,0
2020-03-17,Kern,029,1,0,,
2020-03-17,Los Angeles,037,147,1,53,0
2020-03-17,Madera,039,1,0,0,0
2020-03-17,Marin,041,15,0,4,0
2020-03-17,Monterey,053,2,0,,
2020-03-17,Nevada,057,1,0,0,0
2020-03-17,Orange,059,29,0,7,0
2020-03-17,Placer,061,8,1,0,0
2020-03-17,Riverside,065,16,3,1,1
2020-03-17,Sacramento,067,40,2,7,0
2020-03-17,San Benito,069,4,1,1,0
2020-03-17,San Bernardino,071,3,0,1,0
2020-03-17,San Diego,073,50,0,13,0
2020-03-17,San Francisco,075,43,0,3,0
2020-03-17,San Joaquin,077,9,0,3,0
2020-03-17,San Luis Obispo,079,6,0,3,0
2020-03-17,San Mateo,081,64,1,22,0
2020-03-17,Santa Barbara,083,2,0,1,0
2020-03-17,Santa Clara,085,337,10,47,3
2020-03-17,Santa Cruz,087,13,0,4,0
2020-03-17,Shasta,089,1,0,0,0
2020-03-17,Solano,095,8,0,0,0
2020-03-17,Sonoma,097,9,0,2,0
2020-03-17,Stanislaus,099,3,0,0,0
2020-03-17,Tulare,107,3,0,0,0
2020-03-17,Ventura,111,10,0,6,0
2020-03-17,Yolo,113,4,0,2,0
2020-03-16,Alameda,001,21,0,3,0
2020-03-16,Amador,005,1,0,0,0
2020-03-16,Calaveras,009,2,0,0,0
2020-03-16,Contra Costa,013,34,0,5,0
2020-03-16,Fresno,019,2,0,0,0
2020-03-16,Humboldt,023,1,0,0,0
2020-03-16,Imperial,025,2,0,0,0
2020-03-16,Los Angeles,037,94,1,25,0
2020-03-16,Madera,039,1,0,0,0
2020-03-16,Marin,041,11,0,2,0
2020-03-16,Nevada,057,1,0,,
2020-03-16,Orange,059,22,0,5,0
2020-03-16,Placer,061,8,1,0,0
2020-03-16,Riverside,065,15,2,1,2
2020-03-16,Sacramento,067,33,2,1,1
2020-03-16,San Benito,069,3,1,0,1
2020-03-16,San Bernardino,071,2,0,1,0
2020-03-16,San Diego,073,37,0,12,0
2020-03-16,San Francisco,075,40,0,3,0
2020-03-16,San Joaquin,077,6,0,0,0
2020-03-16,San Luis Obispo,079,3,0,1,0
2020-03-16,San Mateo,081,42,1,10,0
2020-03-16,Santa Barbara,083,1,0,0,0
2020-03-16,Santa Clara,085,290,7,35,0
2020-03-16,Santa Cruz,087,9,0,2,0
2020-03-16,Shasta,089,1,0,0,0
2020-03-16,Solano,095,8,0,2,0
2020-03-16,Sonoma,097,7,0,3,0
2020-03-16,Stanislaus,099,3,0,1,0
2020-03-16,Tulare,107,3,0,0,0
2020-03-16,Ventura,111,4,0,0,0
2020-03-16,Yolo,113,2,0,0,0
2020-03-15,Alameda,001,18,0,8,0
2020-03-15,Amador,005,1,0,0,0
2020-03-15,Calaveras,009,2,0,0,0
2020-03-15,Contra Costa,013,29,0,0,0
2020-03-15,Fresno,019,2,0,0,0
2020-03-15,Humboldt,023,1,0,0,0
2020-03-15,Imperial,025,2,0,0,0
2020-03-15,Los Angeles,037,69,1,15,0
2020-03-15,Madera,039,1,0,0,0
2020-03-15,Marin,041,9,0,4,0
2020-03-15,Orange,059,17,0,3,0
2020-03-15,Placer,061,8,1,0,0
2020-03-15,Riverside,065,14,0,0,0
2020-03-15,Sacramento,067,32,1,3,0
2020-03-15,San Benito,069,3,0,0,0
2020-03-15,San Bernardino,071,1,0,,
2020-03-15,San Diego,073,25,0,6,0
2020-03-15,San Francisco,075,37,0,9,0
2020-03-15,San Joaquin,077,6,0,0,0
2020-03-15,San Luis Obispo,079,2,0,1,0
2020-03-15,San Mateo,081,32,1,0,1
2020-03-15,Santa Barbara,083,1,0,,
2020-03-15,Santa Clara,085,255,7,32,2
2020-03-15,Santa Cruz,087,7,0,0,0
2020-03-15,Shasta,089,1,0,0,0
2020-03-15,Solano,095,6,0,0,0
2020-03-15,Sonoma,097,4,0,0,0
2020-03-15,Stanislaus,099,2,0,0,0
2020-03-15,Tulare,107,3,0,1,0
2020-03-15,Ventura,111,4,0,0,0
2020-03-15,Yolo,113,2,0,0,0
2020-03-14,Alameda,001,10,0,1,0
2020-03-14,Amador,005,1,0,0,0
2020-03-14,Calaveras,009,2,0,0,0
2020-03-14,Contra Costa,013,29,0,4,0
2020-03-14,Fresno,019,2,0,1,0
2020-03-14,Humboldt,023,1,0,0,0
2020-03-14,Imperial,025,2,0,0,0
2020-03-14,Los Angeles,037,54,1,14,0
2020-03-14,Madera,039,1,0,0,0
2020-03-14,Marin,041,5,0,2,0
2020-03-14,Orange,059,14,0,8,0
2020-03-14,Placer,061,8,1,1,0
2020-03-14,Riverside,065,14,0,2,0
2020-03-14,Sacramento,067,29,1,12,0
2020-03-14,San Benito,069,3,0,0,0
2020-03-14,San Diego,073,19,0,9,0
2020-03-14,San Francisco,075,28,0,5,0
2020-03-14,San Joaquin,077,6,0,2,0
2020-03-14,San Luis Obispo,079,1,0,,
2020-03-14,San Mateo,081,32,0,12,0
2020-03-14,Santa Clara,085,223,5,43,0
2020-03-14,Santa Cruz,087,7,0,0,0
2020-03-14,Shasta,089,1,0,0,0
2020-03-14,Solano,095,6,0,0,0
2020-03-14,Sonoma,097,4,0,2,0
2020-03-14,Stanislaus,099,2,0,0,0
2020-03-14,Tulare,107,2,0,1,0
2020-03-14,Ventura,111,4,0,0,0
2020-03-14,Yolo,113,2,0,0,0
2020-03-13,Alameda,001,9,0,0,0
2020-03-13,Amador,005,1,0,,
2020-03-13,Calaveras,009,2,0,0,0
2020-03-13,Contra Costa,013,25,0,8,0
2020-03-13,Fresno,019,1,0,0,0
2020-03-13,Humboldt,023,1,0,0,0
2020-03-13,Imperial,025,2,0,0,0
2020-03-13,Los Angeles,037,40,1,8,0
2020-03-13,Madera,039,1,0,0,0
2020-03-13,Marin,041,3,0,0,0
2020-03-13,Orange,059,6,0,0,0
2020-03-13,Placer,061,7,1,0,0
2020-03-13,Riverside,065,12,0,4,0
2020-03-13,Sacramento,067,17,1,0,0
2020-03-13,San Benito,069,3,0,1,0
2020-03-13,San Diego,073,10,0,5,0
2020-03-13,San Francisco,075,23,0,5,0
2020-03-13,San Joaquin,077,4,0,1,0
2020-03-13,San Mateo,081,20,0,0,0
2020-03-13,Santa Clara,085,180,5,46,1
2020-03-13,Santa Cruz,087,7,0,3,0
2020-03-13,Shasta,089,1,0,0,0
2020-03-13,Solano,095,6,0,0,0
2020-03-13,Sonoma,097,2,0,0,0
2020-03-13,Stanislaus,099,2,0,0,0
2020-03-13,Tulare,107,1,0,0,0
2020-03-13,Ventura,111,4,0,1,0
2020-03-13,Yolo,113,2,0,1,0
2020-03-12,Alameda,001,9,0,4,0
2020-03-12,Calaveras,009,2,0,0,0
2020-03-12,Contra Costa,013,17,0,7,0
2020-03-12,Fresno,019,1,0,0,0
2020-03-12,Humboldt,023,1,0,0,0
2020-03-12,Imperial,025,2,0,0,0
2020-03-12,Los Angeles,037,32,1,3,0
2020-03-12,Madera,039,1,0,0,0
2020-03-12,Marin,041,3,0,0,0
2020-03-12,Orange,059,6,0,0,0
2020-03-12,Placer,061,7,1,0,0
2020-03-12,Riverside,065,8,0,1,0
2020-03-12,Sacramento,067,17,1,7,0
2020-03-12,San Benito,069,2,0,0,0
2020-03-12,San Diego,073,5,0,1,0
2020-03-12,San Francisco,075,18,0,4,0
2020-03-12,San Joaquin,077,3,0,0,0
2020-03-12,San Mateo,081,20,0,5,0
2020-03-12,Santa Clara,085,134,4,23,0
2020-03-12,Santa Cruz,087,4,0,0,0
2020-03-12,Shasta,089,1,0,0,0
2020-03-12,Solano,095,6,0,0,0
2020-03-12,Sonoma,097,2,0,0,0
2020-03-12,Stanislaus,099,2,0,0,0
2020-03-12,Tulare,107,1,0,0,0
2020-03-12,Ventura,111,3,0,1,0
2020-03-12,Yolo,113,1,0,0,0
2020-03-11,Alameda,001,5,0,0,0
2020-03-11,Calaveras,009,2,0,0,0
2020-03-11,Contra Costa,013,10,0,0,0
2020-03-11,Fresno,019,1,0,0,0
2020-03-11,Humboldt,023,1,0,0,0
2020-03-11,Imperial,025,2,0,,
2020-03-11,Los Angeles,037,29,1,9,1
2020-03-11,Madera,039,1,0,0,0
2020-03-11,Marin,041,3,0,2,0
2020-03-11,Orange,059,6,0,1,0
2020-03-11,Placer,061,7,1,0,0
2020-03-11,Riverside,065,7,0,1,0
2020-03-11,Sacramento,067,10,1,0,0
2020-03-11,San Benito,069,2,0,0,0
2020-03-11,San Diego,073,4,0,2,0
2020-03-11,San Francisco,075,14,0,0,0
2020-03-11,San Joaquin,077,3,0,1,0
2020-03-11,San Mateo,081,15,0,6,0
2020-03-11,Santa Clara,085,111,4,26,0
2020-03-11,Santa Cruz,087,4,0,2,0
2020-03-11,Shasta,089,1,0,0,0
2020-03-11,Solano,095,6,0,0,0
2020-03-11,Sonoma,097,2,0,0,0
2020-03-11,Stanislaus,099,2,0,2,0
2020-03-11,Tulare,107,1,0,,
2020-03-11,Ventura,111,2,0,1,0
2020-03-11,Yolo,113,1,0,0,0
2020-03-10,Alameda,001,5,0,2,0
2020-03-10,Calaveras,009,2,0,2,0
2020-03-10,Contra Costa,013,10,0,1,0
2020-03-10,Fresno,019,1,0,0,0
2020-03-10,Humboldt,023,1,0,0,0
2020-03-10,Los Angeles,037,20,0,1,0
2020-03-10,Madera,039,1,0,0,0
2020-03-10,Marin,041,1,0,0,0
2020-03-10,Orange,059,5,0,0,0
2020-03-10,Placer,061,7,1,2,0
2020-03-10,Riverside,065,6,0,0,0
2020-03-10,Sacramento,067,10,1,0,1
2020-03-10,San Benito,069,2,0,0,0
2020-03-10,San Diego,073,2,0,0,0
2020-03-10,San Francisco,075,14,0,1,0
2020-03-10,San Joaquin,077,2,0,-1,0
2020-03-10,San Mateo,081,9,0,0,0
2020-03-10,Santa Clara,085,85,4,15,0
2020-03-10,Santa Cruz,087,2,0,0,0
2020-03-10,Shasta,089,1,0,0,0
2020-03-10,Solano,095,6,0,0,0
2020-03-10,Sonoma,097,2,0,0,0
2020-03-10,Stanislaus,099,0,0,0,0
2020-03-10,Ventura,111,1,0,0,0
2020-03-10,Yolo,113,1,0,0,0
2020-03-09,Alameda,001,3,0,0,0
2020-03-09,Calaveras,009,0,0,0,0
2020-03-09,Contra Costa,013,9,0,0,0
2020-03-09,Fresno,019,1,0,0,0
2020-03-09,Humboldt,023,1,0,0,0
2020-03-09,Los Angeles,037,19,0,5,0
2020-03-09,Madera,039,1,0,0,0
2020-03-09,Marin,041,1,0,1,0
2020-03-09,Orange,059,5,0,1,0
2020-03-09,Placer,061,5,1,0,0
2020-03-09,Riverside,065,6,0,4,0
2020-03-09,Sacramento,067,10,0,7,0
2020-03-09,San Benito,069,2,0,0,0
2020-03-09,San Diego,073,2,0,1,0
2020-03-09,San Francisco,075,13,0,5,0
2020-03-09,San Joaquin,077,3,0,1,0
2020-03-09,San Mateo,081,9,0,7,0
2020-03-09,Santa Clara,085,70,4,17,1
2020-03-09,Santa Cruz,087,2,0,1,0
2020-03-09,Shasta,089,1,0,0,0
2020-03-09,Solano,095,6,0,3,0
2020-03-09,Sonoma,097,2,0,0,0
2020-03-09,Stanislaus,099,0,0,0,0
2020-03-09,Ventura,111,1,0,0,0
