date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-05-25,Lassen,35,4,0,0,0
2020-05-25,Los Angeles,37,46023,2116,989,8
2020-05-25,Madera,39,85,2,1,0
2020-05-25,Marin,41,417,14,14,0
2020-05-25,Mariposa,43,15,1,0,0
2020-05-25,Mendocino,45,22,0,1,0
2020-05-25,Merced,47,268,7,7,1
2020-05-25,Modoc,49,0,0,0,0
2020-05-25,Mono,51,34,1,0,0
2020-05-25,Monterey,53,413,8,10,0
2020-05-25,Napa,55,101,3,0,0
2020-05-25,Nevada,57,41,1,0,0
2020-05-25,Orange,59,5469,131,133,0
2020-05-25,Placer,61,185,9,1,0
2020-05-25,Plumas,63,4,0,0,0
2020-05-25,Riverside,65,7004,292,540,2
2020-05-25,Sacramento,67,1302,56,9,0
2020-05-25,San Benito,69,72,2,2,0
2020-05-25,San Bernardino,71,4365,176,0,0
2020-05-25,San Diego,73,6797,249,96,0
2020-05-25,San Francisco,75,2386,40,19,0
2020-05-25,San Joaquin,77,752,33,0,0
2020-05-25,San Luis Obispo,79,259,1,1,0
2020-05-25,San Mateo,81,1833,76,0,0
2020-05-25,Santa Barbara,83,1551,12,0,0
2020-05-25,Santa Clara,85,2652,139,35,0
2020-05-25,Santa Cruz,87,200,2,8,0
2020-05-25,Shasta,89,36,4,0,0
2020-05-25,Sierra,91,1,0,0,0
2020-05-25,Siskiyou,93,6,0,0,0
2020-05-25,Solano,95,455,20,0,0
2020-05-25,Sonoma,97,515,4,15,0
2020-05-25,Stanislaus,99,659,28,13,0
2020-05-25,Sutter,101,42,2,2,0
2020-05-25,Tehama,103,3,1,0,0
2020-05-25,Trinity,105,1,0,0,0
2020-05-25,Tulare,107,1641,75,0,0
2020-05-25,Tuolumne,109,3,0,0,0
2020-05-25,Ventura,111,912,30,0,0
2020-05-25,Yolo,113,198,22,4,0
2020-05-25,Yuba,115,28,1,0,0
2020-05-26,Alameda,1,2986,93,112,0
2020-05-26,Alpine,3,1,0,0,0
2020-05-26,Amador,5,10,0,0,0
2020-05-26,Butte,7,40,0,6,0
2020-05-26,Calaveras,9,15,0,2,0
2020-05-26,Colusa,11,5,0,0,0
2020-05-26,Contra Costa,13,1353,37,17,0
2020-05-26,Del Norte,15,40,0,3,0
2020-05-26,El Dorado,17,80,0,2,0
2020-05-26,Fresno,19,1535,26,53,4
2020-05-26,Glenn,21,13,0,1,0
2020-05-26,Humboldt,23,94,2,0,0
2020-05-26,Imperial,25,1352,24,78,1
2020-05-26,Inyo,27,19,1,0,0
2020-05-26,Kern,29,1876,29,5,0
2020-05-26,Kings,31,698,3,10,1
2020-05-26,Lake,33,14,0,2,0
2020-05-26,Lassen,35,4,0,0,0
2020-05-26,Los Angeles,37,47875,2145,1852,29
2020-05-26,Madera,39,90,2,5,0
2020-05-26,Marin,41,420,14,3,0
2020-05-26,Mariposa,43,16,1,1,0
2020-05-26,Mendocino,45,23,0,1,0
2020-05-26,Merced,47,273,7,5,0
2020-05-26,Modoc,49,0,0,0,0
2020-05-26,Mono,51,35,1,1,0
2020-05-26,Monterey,53,429,8,16,0
2020-05-26,Napa,55,109,3,8,0
2020-05-26,Nevada,57,41,1,0,0
2020-05-26,Orange,59,5578,131,109,0
2020-05-26,Placer,61,188,9,3,0
2020-05-26,Plumas,63,4,0,0,0
2020-05-26,Riverside,65,7139,303,135,11
2020-05-26,Sacramento,67,1310,56,8,0
2020-05-26,San Benito,69,76,2,4,0
2020-05-26,San Bernardino,71,4567,176,202,0
2020-05-26,San Diego,73,6882,249,85,0
2020-05-26,San Francisco,75,2399,40,13,0
2020-05-26,San Joaquin,77,771,33,19,0
2020-05-26,San Luis Obispo,79,263,1,4,0
2020-05-26,San Mateo,81,1904,82,71,6
2020-05-26,Santa Barbara,83,1604,12,53,0
2020-05-26,Santa Clara,85,2675,139,23,0
2020-05-26,Santa Cruz,87,200,2,0,0
2020-05-26,Shasta,89,36,4,0,0
2020-05-26,Sierra,91,1,0,0,0
2020-05-26,Siskiyou,93,6,0,0,0
2020-05-26,Solano,95,499,20,44,0
2020-05-26,Sonoma,97,524,4,9,0
2020-05-26,Stanislaus,99,670,28,11,0
2020-05-26,Sutter,101,42,2,0,0
2020-05-26,Tehama,103,4,1,1,0
2020-05-26,Trinity,105,1,0,0,0
2020-05-26,Tulare,107,1771,79,130,4
2020-05-26,Tuolumne,109,4,0,1,0
2020-05-26,Ventura,111,1017,32,105,2
2020-05-26,Yolo,113,200,22,2,0
2020-05-26,Yuba,115,28,1,0,0
2020-05-27,Alameda,1,3049,93,63,0
2020-05-27,Alpine,3,1,0,0,0
2020-05-27,Amador,5,10,0,0,0
2020-05-27,Butte,7,40,0,0,0
2020-05-27,Calaveras,9,15,0,0,0
2020-05-27,Colusa,11,5,0,0,0
2020-05-27,Contra Costa,13,1375,37,22,0
2020-05-27,Del Norte,15,43,0,3,0
2020-05-27,El Dorado,17,81,0,1,0
2020-05-27,Fresno,19,1631,30,96,4
2020-05-27,Glenn,21,14,0,1,0
2020-05-27,Humboldt,23,98,2,4,0
2020-05-27,Imperial,25,1443,26,91,2
2020-05-27,Inyo,27,19,1,0,0
2020-05-27,Kern,29,1941,36,65,7
2020-05-27,Kings,31,704,3,6,0
2020-05-27,Lake,33,19,0,5,0
2020-05-27,Lassen,35,5,0,1,0
2020-05-27,Los Angeles,37,48778,2201,903,56
2020-05-27,Madera,39,94,2,4,0
2020-05-27,Marin,41,430,14,10,0
2020-05-27,Mariposa,43,16,1,0,0
2020-05-27,Mendocino,45,25,0,2,0
2020-05-27,Merced,47,278,7,5,0
2020-05-27,Modoc,49,0,0,0,0
2020-05-27,Mono,51,35,1,0,0
2020-05-27,Monterey,53,441,8,12,0
2020-05-27,Napa,55,109,3,0,0
2020-05-27,Nevada,57,41,1,0,0
2020-05-27,Orange,59,5646,136,68,5
2020-05-27,Placer,61,194,9,6,0
2020-05-27,Plumas,63,4,0,0,0
2020-05-27,Riverside,65,7252,306,113,3
2020-05-27,Sacramento,67,1319,56,9,0
2020-05-27,San Benito,69,83,2,7,0
2020-05-27,San Bernardino,71,4777,183,210,7
2020-05-27,San Diego,73,6983,255,101,6
2020-05-27,San Francisco,75,2408,40,9,0
2020-05-27,San Joaquin,77,834,34,63,1
2020-05-27,San Luis Obispo,79,266,1,3,0
2020-05-27,San Mateo,81,1963,82,59,0
2020-05-27,Santa Barbara,83,1624,12,20,0
2020-05-27,Santa Clara,85,2688,140,13,1
2020-05-27,Santa Cruz,87,205,2,5,0
2020-05-27,Shasta,89,37,4,1,0
2020-05-27,Sierra,91,1,0,0,0
2020-05-27,Siskiyou,93,6,0,0,0
2020-05-27,Solano,95,502,21,3,1
2020-05-27,Sonoma,97,530,4,6,0
2020-05-27,Stanislaus,99,677,28,7,0
2020-05-27,Sutter,101,42,2,0,0
2020-05-27,Tehama,103,4,1,0,0
2020-05-27,Trinity,105,1,0,0,0
2020-05-27,Tulare,107,1796,79,25,0
2020-05-27,Tuolumne,109,4,0,0,0
2020-05-27,Ventura,111,1038,32,21,0
2020-05-27,Yolo,113,205,22,5,0
2020-05-27,Yuba,115,28,1,0,0
2020-05-28,Alameda,1,3097,94,48,1
2020-05-28,Alpine,3,1,0,0,0
2020-05-28,Amador,5,10,0,0,0
2020-05-28,Butte,7,40,0,0,0
2020-05-28,Calaveras,9,15,0,0,0
2020-05-28,Colusa,11,5,0,0,0
2020-05-28,Contra Costa,13,1384,37,9,0
2020-05-28,Del Norte,15,44,0,1,0
2020-05-28,El Dorado,17,84,0,3,0
2020-05-28,Fresno,19,1658,32,27,2
2020-05-28,Glenn,21,14,0,0,0
2020-05-28,Humboldt,23,98,3,0,1
2020-05-28,Imperial,25,1545,26,102,0
2020-05-28,Inyo,27,19,1,0,0
2020-05-28,Kern,29,2007,37,66,1
2020-05-28,Kings,31,714,3,10,0
2020-05-28,Lake,33,21,0,2,0
2020-05-28,Lassen,35,5,0,0,0
2020-05-28,Los Angeles,37,49860,2241,1082,40
2020-05-28,Madera,39,98,2,4,0
2020-05-28,Marin,41,436,14,6,0
2020-05-28,Mariposa,43,16,1,0,0
2020-05-28,Mendocino,45,30,0,5,0
2020-05-28,Merced,47,280,7,2,0
2020-05-28,Modoc,49,0,0,0,0
2020-05-28,Mono,51,35,1,0,0
2020-05-28,Monterey,53,469,8,28,0
2020-05-28,Napa,55,111,3,2,0
2020-05-28,Nevada,57,41,1,0,0
2020-05-28,Orange,59,5744,142,98,6
2020-05-28,Placer,61,196,9,2,0
2020-05-28,Plumas,63,4,0,0,0
2020-05-28,Riverside,65,7341,313,89,7
2020-05-28,Sacramento,67,1349,56,30,0
2020-05-28,San Benito,69,85,2,2,0
2020-05-28,San Bernardino,71,4914,190,137,7
2020-05-28,San Diego,73,7100,260,117,5
2020-05-28,San Francisco,75,2437,40,29,0
2020-05-28,San Joaquin,77,842,34,8,0
2020-05-28,San Luis Obispo,79,268,1,2,0
2020-05-28,San Mateo,81,2022,82,59,0
2020-05-28,Santa Barbara,83,1636,12,12,0
2020-05-28,Santa Clara,85,2701,140,13,0
2020-05-28,Santa Cruz,87,205,2,0,0
2020-05-28,Shasta,89,37,4,0,0
2020-05-28,Sierra,91,1,0,0,0
2020-05-28,Siskiyou,93,6,0,0,0
2020-05-28,Solano,95,509,22,7,1
2020-05-28,Sonoma,97,531,4,1,0
2020-05-28,Stanislaus,99,683,28,6,0
2020-05-28,Sutter,101,42,2,0,0
2020-05-28,Tehama,103,4,1,0,0
2020-05-28,Trinity,105,1,0,0,0
2020-05-28,Tulare,107,1835,80,39,1
2020-05-28,Tuolumne,109,4,0,0,0
2020-05-28,Ventura,111,1062,32,24,0
2020-05-28,Yolo,113,207,23,2,1
2020-05-28,Yuba,115,29,1,1,0
2020-05-29,Alameda,1,3195,95,98,1
2020-05-29,Alpine,3,1,0,0,0
2020-05-29,Amador,5,10,0,0,0
2020-05-29,Butte,7,44,0,4,0
2020-05-29,Calaveras,9,15,0,0,0
2020-05-29,Colusa,11,5,0,0,0
2020-05-29,Contra Costa,13,1404,37,20,0
2020-05-29,Del Norte,15,45,0,1,0
2020-05-29,El Dorado,17,90,0,6,0
2020-05-29,Fresno,19,1714,35,56,3
2020-05-29,Glenn,21,16,0,2,0
2020-05-29,Humboldt,23,99,3,1,0
2020-05-29,Imperial,25,1634,27,89,1
2020-05-29,Inyo,27,20,1,1,0
2020-05-29,Kern,29,2076,37,69,0
2020-05-29,Kings,31,735,3,21,0
2020-05-29,Lake,33,21,0,0,0
2020-05-29,Lassen,35,5,0,0,0
2020-05-29,Los Angeles,37,51685,2294,1825,53
2020-05-29,Madera,39,104,2,6,0
2020-05-29,Marin,41,450,14,14,0
2020-05-29,Mariposa,43,16,1,0,0
2020-05-29,Mendocino,45,30,0,0,0
2020-05-29,Merced,47,283,7,3,0
2020-05-29,Modoc,49,0,0,0,0
2020-05-29,Mono,51,35,1,0,0
2020-05-29,Monterey,53,477,10,8,2
2020-05-29,Napa,55,111,3,0,0
2020-05-29,Nevada,57,41,1,0,0
2020-05-29,Orange,59,5923,145,179,3
2020-05-29,Placer,61,199,9,3,0
2020-05-29,Plumas,63,4,0,0,0
2020-05-29,Riverside,65,7486,323,145,10
2020-05-29,Sacramento,67,1373,56,24,0
2020-05-29,San Benito,69,87,2,2,0
2020-05-29,San Bernardino,71,5034,199,120,9
2020-05-29,San Diego,73,7240,266,140,6
2020-05-29,San Francisco,75,2473,41,36,1
2020-05-29,San Joaquin,77,858,34,16,0
2020-05-29,San Luis Obispo,79,269,1,1,0
2020-05-29,San Mateo,81,2061,84,39,2
2020-05-29,Santa Barbara,83,1649,12,13,0
2020-05-29,Santa Clara,85,2707,140,6,0
2020-05-29,Santa Cruz,87,206,2,1,0
2020-05-29,Shasta,89,37,4,0,0
2020-05-29,Sierra,91,1,0,0,0
2020-05-29,Siskiyou,93,7,0,1,0
2020-05-29,Solano,95,517,22,8,0
2020-05-29,Sonoma,97,548,4,17,0
2020-05-29,Stanislaus,99,699,28,16,0
2020-05-29,Sutter,101,42,2,0,0
2020-05-29,Tehama,103,4,1,0,0
2020-05-29,Trinity,105,1,0,0,0
2020-05-29,Tulare,107,1844,84,9,4
2020-05-29,Tuolumne,109,4,0,0,0
2020-05-29,Ventura,111,1078,33,16,1
2020-05-29,Yolo,113,210,24,3,1
2020-05-29,Yuba,115,29,1,0,0
2020-05-30,Alameda,1,3289,95,94,0
2020-05-30,Alpine,3,1,0,0,0
2020-05-30,Amador,5,10,0,0,0
2020-05-30,Butte,7,44,0,0,0
2020-05-30,Calaveras,9,15,0,0,0
2020-05-30,Colusa,11,5,0,0,0
2020-05-30,Contra Costa,13,1426,37,22,0
2020-05-30,Del Norte,15,45,0,0,0
2020-05-30,El Dorado,17,90,0,0,0
2020-05-30,Fresno,19,1743,35,29,0
2020-05-30,Glenn,21,16,0,0,0
2020-05-30,Humboldt,23,101,3,2,0
2020-05-30,Imperial,25,1634,27,0,0
2020-05-30,Inyo,27,20,1,0,0
2020-05-30,Kern,29,2145,38,69,1
2020-05-30,Kings,31,746,4,11,1
2020-05-30,Lake,33,21,0,0,0
2020-05-30,Lassen,35,5,0,0,0
2020-05-30,Los Angeles,37,53746,2339,2061,45
2020-05-30,Madera,39,104,2,0,0
2020-05-30,Marin,41,466,14,16,0
2020-05-30,Mariposa,43,16,1,0,0
2020-05-30,Mendocino,45,30,0,0,0
2020-05-30,Merced,47,283,7,0,0
2020-05-30,Modoc,49,0,0,0,0
2020-05-30,Mono,51,35,1,0,0
2020-05-30,Monterey,53,509,10,32,0
2020-05-30,Napa,55,112,3,1,0
2020-05-30,Nevada,57,41,1,0,0
2020-05-30,Orange,59,6100,146,177,1
2020-05-30,Placer,61,214,9,15,0
2020-05-30,Plumas,63,4,0,0,0
2020-05-30,Riverside,65,7486,323,0,0
2020-05-30,Sacramento,67,1400,56,27,0
2020-05-30,San Benito,69,87,2,0,0
2020-05-30,San Bernardino,71,5200,204,166,5
2020-05-30,San Diego,73,7385,269,145,3
2020-05-30,San Francisco,75,2532,41,59,0
2020-05-30,San Joaquin,77,858,34,0,0
2020-05-30,San Luis Obispo,79,269,1,0,0
2020-05-30,San Mateo,81,2104,84,43,0
2020-05-30,Santa Barbara,83,1649,12,0,0
2020-05-30,Santa Clara,85,2731,141,24,1
2020-05-30,Santa Cruz,87,212,2,6,0
2020-05-30,Shasta,89,39,4,2,0
2020-05-30,Sierra,91,1,0,0,0
2020-05-30,Siskiyou,93,7,0,0,0
2020-05-30,Solano,95,517,22,0,0
2020-05-30,Sonoma,97,548,4,0,0
2020-05-30,Stanislaus,99,718,28,19,0
2020-05-30,Sutter,101,43,2,1,0
2020-05-30,Tehama,103,4,1,0,0
2020-05-30,Trinity,105,1,0,0,0
2020-05-30,Tulare,107,1844,84,0,0
2020-05-30,Tuolumne,109,4,0,0,0
2020-05-30,Ventura,111,1078,33,0,0
2020-05-30,Yolo,113,210,24,0,0
2020-05-30,Yuba,115,30,1,1,0
2020-05-31,Alameda,1,3390,96,101,1
2020-05-31,Alpine,3,1,0,0,0
2020-05-31,Amador,5,10,0,0,0
2020-05-31,Butte,7,44,0,0,0
2020-05-31,Calaveras,9,15,0,0,0
2020-05-31,Colusa,11,5,0,0,0
2020-05-31,Contra Costa,13,1450,37,24,0
2020-05-31,Del Norte,15,45,0,0,0
2020-05-31,El Dorado,17,90,0,0,0
2020-05-31,Fresno,19,1743,35,0,0
2020-05-31,Glenn,21,16,0,0,0
2020-05-31,Humboldt,23,101,3,0,0
2020-05-31,Imperial,25,1634,27,0,0
2020-05-31,Inyo,27,20,1,0,0
2020-05-31,Kern,29,2250,38,105,0
2020-05-31,Kings,31,1122,5,376,1
2020-05-31,Lake,33,21,0,0,0
2020-05-31,Lassen,35,5,0,0,0
2020-05-31,Los Angeles,37,55001,2362,1255,23
2020-05-31,Madera,39,106,2,2,0
2020-05-31,Marin,41,483,14,17,0
2020-05-31,Mariposa,43,16,1,0,0
2020-05-31,Mendocino,45,30,0,0,0
2020-05-31,Merced,47,283,7,0,0
2020-05-31,Modoc,49,0,0,0,0
2020-05-31,Mono,51,37,1,2,0
2020-05-31,Monterey,53,530,10,21,0
2020-05-31,Napa,55,112,3,0,0
2020-05-31,Nevada,57,41,1,0,0
2020-05-31,Orange,59,6261,147,161,1
2020-05-31,Placer,61,215,9,1,0
2020-05-31,Plumas,63,4,0,0,0
2020-05-31,Riverside,65,7486,323,0,0
2020-05-31,Sacramento,67,1400,56,0,0
2020-05-31,San Benito,69,87,2,0,0
2020-05-31,San Bernardino,71,5246,204,46,0
2020-05-31,San Diego,73,7481,269,96,0
2020-05-31,San Francisco,75,2558,42,26,1
2020-05-31,San Joaquin,77,858,34,0,0
2020-05-31,San Luis Obispo,79,269,1,0,0
2020-05-31,San Mateo,81,2104,84,0,0
2020-05-31,Santa Barbara,83,1649,12,0,0
2020-05-31,Santa Clara,85,2776,141,45,0
2020-05-31,Santa Cruz,87,213,2,1,0
2020-05-31,Shasta,89,39,4,0,0
2020-05-31,Sierra,91,1,0,0,0
2020-05-31,Siskiyou,93,7,0,0,0
2020-05-31,Solano,95,517,22,0,0
2020-05-31,Sonoma,97,553,4,5,0
2020-05-31,Stanislaus,99,744,29,26,1
2020-05-31,Sutter,101,46,2,3,0
2020-05-31,Tehama,103,4,1,0,0
2020-05-31,Trinity,105,1,0,0,0
2020-05-31,Tulare,107,1844,84,0,0
2020-05-31,Tuolumne,109,4,0,0,0
2020-05-31,Ventura,111,1078,33,0,0
2020-05-31,Yolo,113,211,24,1,0
2020-05-31,Yuba,115,30,1,0,0
2020-06-01,Alameda,1,3470,96,80,0
2020-06-01,Alpine,3,1,0,0,0
2020-06-01,Amador,5,10,0,0,0
2020-06-01,Butte,7,51,1,7,1
2020-06-01,Calaveras,9,15,0,0,0
2020-06-01,Colusa,11,7,0,2,0
2020-06-01,Contra Costa,13,1468,37,18,0
2020-06-01,Del Norte,15,46,0,1,0
2020-06-01,El Dorado,17,96,0,6,0
2020-06-01,Fresno,19,1882,36,139,1
2020-06-01,Glenn,21,17,0,1,0
2020-06-01,Humboldt,23,102,3,1,0
2020-06-01,Imperial,25,1751,29,117,2
2020-06-01,Inyo,27,20,1,0,0
2020-06-01,Kern,29,2322,38,72,0
2020-06-01,Kings,31,1137,5,15,0
2020-06-01,Lake,33,26,0,5,0
2020-06-01,Lassen,35,5,0,0,0
2020-06-01,Los Angeles,37,56017,2386,1016,24
2020-06-01,Madera,39,114,2,8,0
2020-06-01,Marin,41,501,15,18,1
2020-06-01,Mariposa,43,16,1,0,0
2020-06-01,Mendocino,45,30,0,0,0
2020-06-01,Merced,47,301,7,18,0
2020-06-01,Modoc,49,0,0,0,0
2020-06-01,Mono,51,37,1,0,0
2020-06-01,Monterey,53,545,10,15,0
2020-06-01,Napa,55,113,3,1,0
2020-06-01,Nevada,57,42,1,1,0
2020-06-01,Orange,59,6474,147,213,0
2020-06-01,Placer,61,217,9,2,0
2020-06-01,Plumas,63,4,0,0,0
2020-06-01,Riverside,65,7982,331,496,8
2020-06-01,Sacramento,67,1429,58,29,2
2020-06-01,San Benito,69,88,2,1,0
2020-06-01,San Bernardino,71,5355,204,109,0
2020-06-01,San Diego,73,7554,269,73,0
2020-06-01,San Francisco,75,2570,43,12,1
2020-06-01,San Joaquin,77,908,34,50,0
2020-06-01,San Luis Obispo,79,271,1,2,0
2020-06-01,San Mateo,81,2165,84,61,0
2020-06-01,Santa Barbara,83,1669,12,20,0
2020-06-01,Santa Clara,85,2805,142,29,1
2020-06-01,Santa Cruz,87,217,2,4,0
2020-06-01,Shasta,89,39,4,0,0
2020-06-01,Sierra,91,1,0,0,0
2020-06-01,Siskiyou,93,8,0,1,0
2020-06-01,Solano,95,546,22,29,0
2020-06-01,Sonoma,97,566,4,13,0
2020-06-01,Stanislaus,99,750,29,6,0
2020-06-01,Sutter,101,46,2,0,0
2020-06-01,Tehama,103,5,1,1,0
2020-06-01,Trinity,105,1,0,0,0
2020-06-01,Tulare,107,1897,89,53,5
2020-06-01,Tuolumne,109,4,0,0,0
2020-06-01,Ventura,111,1152,34,74,1
2020-06-01,Yolo,113,212,24,1,0
2020-06-01,Yuba,115,30,1,0,0
2020-06-02,Alameda,1,3515,97,45,1
2020-06-02,Alpine,3,1,0,0,0
2020-06-02,Amador,5,10,0,0,0
2020-06-02,Butte,7,51,1,0,0
2020-06-02,Calaveras,9,15,0,0,0
2020-06-02,Colusa,11,7,0,0,0
2020-06-02,Contra Costa,13,1506,37,38,0
2020-06-02,Del Norte,15,47,0,1,0
2020-06-02,El Dorado,17,96,0,0,0
2020-06-02,Fresno,19,1914,37,32,1
2020-06-02,Glenn,21,17,0,0,0
2020-06-02,Humboldt,23,103,4,1,1
2020-06-02,Imperial,25,1798,29,47,0
2020-06-02,Inyo,27,20,1,0,0
2020-06-02,Kern,29,2376,39,54,1
2020-06-02,Kings,31,1168,6,31,1
2020-06-02,Lake,33,30,0,4,0
2020-06-02,Lassen,35,5,0,0,0
2020-06-02,Los Angeles,37,57222,2448,1205,62
2020-06-02,Madera,39,117,3,3,1
2020-06-02,Marin,41,506,17,5,2
2020-06-02,Mariposa,43,16,1,0,0
2020-06-02,Mendocino,45,30,0,0,0
2020-06-02,Merced,47,308,7,7,0
2020-06-02,Modoc,49,0,0,0,0
2020-06-02,Mono,51,37,1,0,0
2020-06-02,Monterey,53,571,10,26,0
2020-06-02,Napa,55,113,3,0,0
2020-06-02,Nevada,57,48,1,6,0
2020-06-02,Orange,59,6574,150,100,3
2020-06-02,Placer,61,228,9,11,0
2020-06-02,Plumas,63,4,0,0,0
2020-06-02,Riverside,65,8155,342,173,11
2020-06-02,Sacramento,67,1439,58,10,0
2020-06-02,San Benito,69,90,2,2,0
2020-06-02,San Bernardino,71,5501,208,146,4
2020-06-02,San Diego,73,7674,276,120,7
2020-06-02,San Francisco,75,2587,43,17,0
2020-06-02,San Joaquin,77,982,35,74,1
2020-06-02,San Luis Obispo,79,278,1,7,0
2020-06-02,San Mateo,81,2188,84,23,0
2020-06-02,Santa Barbara,83,1697,14,28,2
2020-06-02,Santa Clara,85,2819,143,14,1
2020-06-02,Santa Cruz,87,217,2,0,0
2020-06-02,Shasta,89,40,4,1,0
2020-06-02,Sierra,91,1,0,0,0
2020-06-02,Siskiyou,93,9,0,1,0
2020-06-02,Solano,95,547,22,1,0
2020-06-02,Sonoma,97,579,4,13,0
2020-06-02,Stanislaus,99,767,30,17,1
2020-06-02,Sutter,101,46,2,0,0
2020-06-02,Tehama,103,6,1,1,0
2020-06-02,Trinity,105,1,0,0,0
2020-06-02,Tulare,107,2004,89,107,0
2020-06-02,Tuolumne,109,4,0,0,0
2020-06-02,Ventura,111,1164,34,12,0
2020-06-02,Yolo,113,213,24,1,0
2020-06-02,Yuba,115,31,1,1,0
2020-06-03,Alameda,1,3548,97,33,0
2020-06-03,Alpine,3,1,0,0,0
2020-06-03,Amador,5,10,0,0,0
2020-06-03,Butte,7,55,1,4,0
2020-06-03,Calaveras,9,15,0,0,0
2020-06-03,Colusa,11,7,0,0,0
2020-06-03,Contra Costa,13,1513,38,7,1
2020-06-03,Del Norte,15,47,0,0,0
2020-06-03,El Dorado,17,98,0,2,0
2020-06-03,Fresno,19,1944,37,30,0
2020-06-03,Glenn,21,17,0,0,0
2020-06-03,Humboldt,23,104,4,1,0
2020-06-03,Imperial,25,2025,29,227,0
2020-06-03,Inyo,27,20,1,0,0
2020-06-03,Kern,29,2418,40,42,1
2020-06-03,Kings,31,1187,6,19,0
2020-06-03,Lake,33,30,0,0,0
2020-06-03,Lassen,35,5,0,0,0
2020-06-03,Los Angeles,37,58267,2489,1045,41
2020-06-03,Madera,39,129,3,12,0
2020-06-03,Marin,41,525,17,19,0
2020-06-03,Mariposa,43,16,1,0,0
2020-06-03,Mendocino,45,33,0,3,0
2020-06-03,Merced,47,310,7,2,0
2020-06-03,Modoc,49,0,0,0,0
2020-06-03,Mono,51,37,1,0,0
2020-06-03,Monterey,53,586,10,15,0
2020-06-03,Napa,55,124,3,11,0
2020-06-03,Nevada,57,49,1,1,0
2020-06-03,Orange,59,6678,158,104,8
2020-06-03,Placer,61,240,9,12,0
2020-06-03,Plumas,63,4,0,0,0
2020-06-03,Riverside,65,8303,345,148,3
2020-06-03,Sacramento,67,1463,58,24,0
2020-06-03,San Benito,69,96,2,6,0
2020-06-03,San Bernardino,71,5650,209,149,1
2020-06-03,San Diego,73,7798,283,124,7
2020-06-03,San Francisco,75,2613,43,26,0
2020-06-03,San Joaquin,77,1008,35,26,0
2020-06-03,San Luis Obispo,79,279,1,1,0
2020-06-03,San Mateo,81,2212,84,24,0
2020-06-03,Santa Barbara,83,1714,14,17,0
2020-06-03,Santa Clara,85,2832,143,13,0
2020-06-03,Santa Cruz,87,219,2,2,0
2020-06-03,Shasta,89,40,4,0,0
2020-06-03,Sierra,91,1,0,0,0
2020-06-03,Siskiyou,93,9,0,0,0
2020-06-03,Solano,95,559,22,12,0
2020-06-03,Sonoma,97,593,4,14,0
2020-06-03,Stanislaus,99,792,30,25,0
2020-06-03,Sutter,101,48,2,2,0
2020-06-03,Tehama,103,6,1,0,0
2020-06-03,Trinity,105,1,0,0,0
2020-06-03,Tulare,107,2026,90,22,1
2020-06-03,Tuolumne,109,5,0,1,0
2020-06-03,Ventura,111,1190,35,26,1
2020-06-03,Yolo,113,214,24,1,0
2020-06-03,Yuba,115,31,1,0,0
2020-06-04,Alameda,1,3641,97,93,0
2020-06-04,Alpine,3,1,0,0,0
2020-06-04,Amador,5,10,0,0,0
2020-06-04,Butte,7,60,1,5,0
2020-06-04,Calaveras,9,16,0,1,0
2020-06-04,Colusa,11,7,0,0,0
2020-06-04,Contra Costa,13,1547,38,34,0
2020-06-04,Del Norte,15,47,0,0,0
2020-06-04,El Dorado,17,102,0,4,0
2020-06-04,Fresno,19,2014,40,70,3
2020-06-04,Glenn,21,17,0,0,0
2020-06-04,Humboldt,23,104,4,0,0
2020-06-04,Imperial,25,2493,30,468,1
2020-06-04,Inyo,27,20,1,0,0
2020-06-04,Kern,29,2462,45,44,5
2020-06-04,Kings,31,1452,6,265,0
2020-06-04,Lake,33,30,0,0,0
2020-06-04,Lassen,35,6,0,1,0
2020-06-04,Los Angeles,37,59717,2532,1450,43
2020-06-04,Madera,39,141,3,12,0
2020-06-04,Marin,41,530,17,5,0
2020-06-04,Mariposa,43,16,1,0,0
2020-06-04,Mendocino,45,33,0,0,0
2020-06-04,Merced,47,320,7,10,0
2020-06-04,Modoc,49,0,0,0,0
2020-06-04,Mono,51,37,1,0,0
2020-06-04,Monterey,53,621,10,35,0
2020-06-04,Napa,55,126,3,2,0
2020-06-04,Nevada,57,49,1,0,0
2020-06-04,Orange,59,6783,165,105,7
2020-06-04,Placer,61,259,9,19,0
2020-06-04,Plumas,63,4,0,0,0
2020-06-04,Riverside,65,8303,345,0,0
2020-06-04,Sacramento,67,1490,58,27,0
2020-06-04,San Benito,69,102,2,6,0
2020-06-04,San Bernardino,71,5793,210,143,1
2020-06-04,San Diego,73,7940,288,142,5
2020-06-04,San Francisco,75,2644,43,31,0
2020-06-04,San Joaquin,77,1024,36,16,1
2020-06-04,San Luis Obispo,79,288,1,9,0
2020-06-04,San Mateo,81,2244,84,32,0
2020-06-04,Santa Barbara,83,1737,14,23,0
2020-06-04,Santa Clara,85,2850,143,18,0
2020-06-04,Santa Cruz,87,219,2,0,0
2020-06-04,Shasta,89,42,4,2,0
2020-06-04,Sierra,91,1,0,0,0
2020-06-04,Siskiyou,93,9,0,0,0
2020-06-04,Solano,95,565,22,6,0
2020-06-04,Sonoma,97,610,4,17,0
2020-06-04,Stanislaus,99,816,31,24,1
2020-06-04,Sutter,101,51,2,3,0
