county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-04-20,65+,812583.0,4955600.0,4143017.0,6638564,6638564,0.1224034294163617,0.1224034294163617,0.7464867402046588,0.7464867402046588,0.624083310788297,0.624083310788297
Statewide,2021-04-19,65+,821406.0,4945706.0,4124300.0,6638564,6638564,0.123732481904219,0.123732481904219,0.744996357646021,0.744996357646021,0.621263875741802,0.621263875741802
Statewide,2021-04-18,65+,831062.0,4938877.0,4107815.0,6638564,6638564,0.1251870133360166,0.1251870133360166,0.7439676713216894,0.7439676713216894,0.6187806579856728,0.6187806579856728
Statewide,2021-04-17,65+,833847.0,4936152.0,4102305.0,6638564,6638564,0.1256065317740403,0.1256065317740403,0.7435571909828692,0.7435571909828692,0.6179506592088289,0.6179506592088289
Statewide,2021-04-16,65+,839456.0,4928691.0,4089235.0,6638564,6638564,0.1264514434145697,0.1264514434145697,0.7424333033469287,0.7424333033469287,0.6159818599323589,0.6159818599323589
Statewide,2021-04-15,65+,851101.0,4917715.0,4066614.0,6638564,6638564,0.1282055878349595,0.1282055878349595,0.7407799337326566,0.7407799337326566,0.6125743458976971,0.6125743458976971
Statewide,2021-04-14,65+,863389.0,4905705.0,4042316.0,6638564,6638564,0.1300565905518121,0.1300565905518121,0.738970807542113,0.738970807542113,0.6089142169903009,0.6089142169903009
Statewide,2021-04-13,65+,871643.0,4891842.0,4020199.0,6638564,6638564,0.131299931732224,0.131299931732224,0.7368825547211716,0.7368825547211716,0.6055826229889476,0.6055826229889476
Statewide,2021-04-12,65+,878523.0,4877507.0,3998984.0,6638564,6638564,0.1323363004408785,0.1323363004408785,0.734723202186497,0.734723202186497,0.6023869017456185,0.6023869017456185
Statewide,2021-04-11,65+,885853.0,4863263.0,3977410.0,6638564,6638564,0.1334404548935583,0.1334404548935583,0.732577557435614,0.732577557435614,0.5991371025420558,0.5991371025420558
Statewide,2021-04-10,65+,888965.0,4857198.0,3968233.0,6638564,6638564,0.1339092309722404,0.1339092309722404,0.7316639562411389,0.7316639562411389,0.5977547252688985,0.5977547252688985
Statewide,2021-04-09,65+,899227.0,4843233.0,3944006.0,6638564,6638564,0.1354550472059921,0.1354550472059921,0.7295603386515518,0.7295603386515518,0.5941052914455596,0.5941052914455596
Statewide,2021-04-08,65+,912220.0,4821887.0,3909667.0,6638564,6638564,0.1374122475884845,0.1374122475884845,0.7263448842249619,0.7263448842249619,0.5889326366364774,0.5889326366364774
Statewide,2021-04-07,65+,926983.0,4799028.0,3872045.0,6638564,6638564,0.1396360718974766,0.1396360718974766,0.7229015190634601,0.7229015190634601,0.5832654471659835,0.5832654471659835
Statewide,2021-04-06,65+,938662.0,4776398.0,3837736.0,6638564,6638564,0.1413953379074149,0.1413953379074149,0.7194926493139179,0.7194926493139179,0.578097311406503,0.578097311406503
Statewide,2021-04-05,65+,953960.0,4755142.0,3801182.0,6638564,6638564,0.1436997519343038,0.1436997519343038,0.7162907520361331,0.7162907520361331,0.5725910001018293,0.5725910001018293
Statewide,2021-04-04,65+,967808.0,4738678.0,3770870.0,6638564,6638564,0.1457857452304444,0.1457857452304444,0.7138106976147252,0.7138106976147252,0.5680249523842807,0.5680249523842807
Statewide,2021-04-03,65+,972297.0,4733853.0,3761556.0,6638564,6638564,0.1464619456858441,0.1464619456858441,0.7130838838037865,0.7130838838037865,0.5666219381179424,0.5666219381179424
Statewide,2021-04-02,65+,984672.0,4721020.0,3736348.0,6638564,6638564,0.1483260536465416,0.1483260536465416,0.7111507850191698,0.7111507850191698,0.5628247313726282,0.5628247313726282
Statewide,2021-04-01,65+,1003326.0,4697452.0,3694126.0,6638564,6638564,0.151135998688873,0.151135998688873,0.7076006196520814,0.7076006196520814,0.5564646209632083,0.5564646209632083
Statewide,2021-03-31,65+,1025361.0,4672075.0,3646714.0,6638564,6638564,0.1544552406213151,0.1544552406213151,0.703777955594011,0.703777955594011,0.5493227149726959,0.5493227149726959
Statewide,2021-03-30,65+,1047806.0,4646350.0,3598544.0,6638564,6638564,0.1578362428983135,0.1578362428983135,0.699902870560561,0.699902870560561,0.5420666276622474,0.5420666276622474
Statewide,2021-03-29,65+,1069921.0,4621540.0,3551619.0,6638564,6638564,0.1611675356296934,0.1611675356296934,0.6961656165399626,0.6961656165399626,0.5349980809102691,0.5349980809102691
Statewide,2021-03-28,65+,1088006.0,4602100.0,3514094.0,6638564,6638564,0.1638917693645794,0.1638917693645794,0.6932372723980668,0.6932372723980668,0.5293455030334874,0.5293455030334874
Statewide,2021-03-27,65+,1101917.0,4594927.0,3493010.0,6638564,6638564,0.1659872526648835,0.1659872526648835,0.6921567676383025,0.6921567676383025,0.5261695149734189,0.5261695149734189
Statewide,2021-03-26,65+,1133194.0,4581803.0,3448609.0,6638564,6638564,0.1706986631446198,0.1706986631446198,0.6901798340725495,0.6901798340725495,0.5194811709279296,0.5194811709279296
Statewide,2021-03-25,65+,1171223.0,4557365.0,3386142.0,6638564,6638564,0.17642716105471,0.17642716105471,0.6864986162670119,0.6864986162670119,0.5100714552123019,0.5100714552123019
Statewide,2021-03-24,65+,1204354.0,4532611.0,3328257.0,6638564,6638564,0.1814178487998308,0.1814178487998308,0.68276979780567,0.68276979780567,0.5013519490058392,0.5013519490058392
Statewide,2021-03-23,65+,1235276.0,4508703.0,3273427.0,6638564,6638564,0.1860757838592804,0.1860757838592804,0.6791684165430958,0.6791684165430958,0.4930926326838153,0.4930926326838153
Statewide,2021-03-22,65+,1258172.0,4483549.0,3225377.0,6638564,6638564,0.1895247225152909,0.1895247225152909,0.6753793440870646,0.6753793440870646,0.4858546215717736,0.4858546215717736
Statewide,2021-03-21,65+,1274292.0,4463486.0,3189194.0,6638564,6638564,0.1919529585012662,0.1919529585012662,0.6723571543484405,0.6723571543484405,0.4804041958471742,0.4804041958471742
Statewide,2021-03-20,65+,1284366.0,4457245.0,3172879.0,6638564,6638564,0.193470455357514,0.193470455357514,0.671417041396302,0.671417041396302,0.4779465860387879,0.4779465860387879
Statewide,2021-03-19,65+,1306287.0,4436236.0,3129949.0,6638564,6638564,0.1967725249014696,0.1967725249014696,0.6682523509602378,0.6682523509602378,0.4714798260587681,0.4714798260587681
Statewide,2021-03-18,65+,1349913.0,4405706.0,3055793.0,6638564,6638564,0.2033441268322486,0.2033441268322486,0.6636534648155836,0.6636534648155836,0.4603093379833349,0.4603093379833349
Statewide,2021-03-17,65+,1397427.0,4372419.0,2974992.0,6638564,6638564,0.2105013975914068,0.2105013975914068,0.6586392780125341,0.6586392780125341,0.4481378804211272,0.4481378804211272
Statewide,2021-03-16,65+,1445814.0,4341149.0,2895335.0,6638564,6638564,0.2177901726939742,0.2177901726939742,0.6539289219777048,0.6539289219777048,0.4361387492837306,0.4361387492837306
Statewide,2021-03-15,65+,1506850.0,4310580.0,2803730.0,6638564,6638564,0.2269843297436011,0.2269843297436011,0.6493241610685685,0.6493241610685685,0.4223398313249673,0.4223398313249673
Statewide,2021-03-14,65+,1556816.0,4284473.0,2727657.0,6638564,6638564,0.2345109574902042,0.2345109574902042,0.6453915334701903,0.6453915334701903,0.410880575979986,0.410880575979986
Statewide,2021-03-13,65+,1584854.0,4272776.0,2687922.0,6638564,6638564,0.2387344612479446,0.2387344612479446,0.6436295560304909,0.6436295560304909,0.4048950947825463,0.4048950947825463
Statewide,2021-03-12,65+,1622629.0,4241521.0,2618892.0,6638564,6638564,0.2444246978714071,0.2444246978714071,0.6389214595204625,0.6389214595204625,0.3944967616490554,0.3944967616490554
Statewide,2021-03-11,65+,1687119.0,4195967.0,2508848.0,6638564,6638564,0.2541391481651754,0.2541391481651754,0.6320594333352816,0.6320594333352816,0.377920285170106,0.377920285170106
Statewide,2021-03-10,65+,1749668.0,4152345.0,2402677.0,6638564,6638564,0.2635612159497144,0.2635612159497144,0.6254884339444494,0.6254884339444494,0.361927217994735,0.361927217994735
Statewide,2021-03-09,65+,1797266.0,4110076.0,2312810.0,6638564,6638564,0.2707311400477573,0.2707311400477573,0.6191212436906536,0.6191212436906536,0.3483901036428962,0.3483901036428962
Statewide,2021-03-08,65+,1840594.0,4069812.0,2229218.0,6638564,6638564,0.2772578527524929,0.2772578527524929,0.6130560765852374,0.6130560765852374,0.3357982238327445,0.3357982238327445
Statewide,2021-03-07,65+,1854208.0,4033501.0,2179293.0,6638564,6638564,0.2793085974617402,0.2793085974617402,0.6075863695823374,0.6075863695823374,0.3282777721205971,0.3282777721205971
Statewide,2021-03-06,65+,1874868.0,4017437.0,2142569.0,6638564,6638564,0.2824207162874381,0.2824207162874381,0.6051665691556186,0.6051665691556186,0.3227458528681805,0.3227458528681805
Statewide,2021-03-05,65+,1911193.0,3983010.0,2071817.0,6638564,6638564,0.2878925321801522,0.2878925321801522,0.5999806584677048,0.5999806584677048,0.3120881262875525,0.3120881262875525
Statewide,2021-03-04,65+,1952898.0,3928382.0,1975484.0,6638564,6638564,0.2941747643014363,0.2941747643014363,0.591751770412999,0.591751770412999,0.2975770061115627,0.2975770061115627
Statewide,2021-03-03,65+,2005188.0,3866754.0,1861566.0,6638564,6638564,0.3020514677571836,0.3020514677571836,0.5824684374512319,0.5824684374512319,0.2804169696940483,0.2804169696940483
Statewide,2021-03-02,65+,2056735.0,3805525.0,1748790.0,6638564,6638564,0.3098162494177958,0.3098162494177958,0.5732452078491673,0.5732452078491673,0.2634289584313716,0.2634289584313716
Statewide,2021-03-01,65+,2093182.0,3744822.0,1651640.0,6638564,6638564,0.3153064427788901,0.3153064427788901,0.5641012122501191,0.5641012122501191,0.248794769471229,0.248794769471229
Statewide,2021-02-28,65+,2122957.0,3691690.0,1568733.0,6638564,6638564,0.3197915995085684,0.3197915995085684,0.556097674135551,0.556097674135551,0.2363060746269825,0.2363060746269825
Statewide,2021-02-27,65+,2141829.0,3659866.0,1518037.0,6638564,6638564,0.3226343829780055,0.3226343829780055,0.5513038663180773,0.5513038663180773,0.2286694833400717,0.2286694833400717
Statewide,2021-02-26,65+,2171113.0,3596192.0,1425079.0,6638564,6638564,0.3270455779292027,0.3270455779292027,0.5417123341734749,0.5417123341734749,0.2146667562442721,0.2146667562442721
Statewide,2021-02-25,65+,2194651.0,3501408.0,1306757.0,6638564,6638564,0.3305912242466895,0.3305912242466895,0.527434547591919,0.527434547591919,0.1968433233452294,0.1968433233452294
Statewide,2021-02-24,65+,2228192.0,3414695.0,1186503.0,6638564,6638564,0.3356436723363667,0.3356436723363667,0.5143725359882046,0.5143725359882046,0.1787288636518379,0.1787288636518379
Statewide,2021-02-23,65+,2272033.0,3342350.0,1070317.0,6638564,6638564,0.3422476607892912,0.3422476607892912,0.5034748478737269,0.5034748478737269,0.1612271870844357,0.1612271870844357
Statewide,2021-02-22,65+,2301533.0,3280021.0,978488.0,6638564,6638564,0.3466913928976206,0.3466913928976206,0.494085919786267,0.494085919786267,0.1473945268886464,0.1473945268886464
Statewide,2021-02-21,65+,2315735.0,3234098.0,918363.0,6638564,6638564,0.3488307109790611,0.3488307109790611,0.4871683092909852,0.4871683092909852,0.138337598311924,0.138337598311924
Statewide,2021-02-20,65+,2327393.0,3210073.0,882680.0,6638564,6638564,0.3505868136542782,0.3505868136542782,0.4835493037349643,0.4835493037349643,0.1329624900806861,0.1329624900806861
Statewide,2021-02-19,65+,2335904.0,3163770.0,827866.0,6638564,6638564,0.351868868026278,0.351868868026278,0.4765744519447278,0.4765744519447278,0.1247055839184498,0.1247055839184498
Statewide,2021-02-18,65+,2342786.0,3088589.0,745803.0,6638564,6638564,0.3529055380049058,0.3529055380049058,0.4652495630079035,0.4652495630079035,0.1123440250029976,0.1123440250029976
Statewide,2021-02-17,65+,2355611.0,3004689.0,649078.0,6638564,6638564,0.3548374317096288,0.3548374317096288,0.4526112876218411,0.4526112876218411,0.0977738559122123,0.0977738559122123
Statewide,2021-02-16,65+,2357102.0,2917167.0,560065.0,6638564,6638564,0.3550620284748328,0.3550620284748328,0.4394274123138679,0.4394274123138679,0.084365383839035,0.084365383839035
Statewide,2021-02-15,65+,2339171.0,2823486.0,484315.0,6638564,6638564,0.3523609925279021,0.3523609925279021,0.4253157761226674,0.4253157761226674,0.0729547835947653,0.0729547835947653
Statewide,2021-02-14,65+,2323035.0,2764542.0,441507.0,6638564,6638564,0.3499303463821392,0.3499303463821392,0.4164367474652651,0.4164367474652651,0.0665064010831258,0.0665064010831258
Statewide,2021-02-13,65+,2314280.0,2724761.0,410481.0,6638564,6638564,0.3486115370733791,0.3486115370733791,0.4104443370584361,0.4104443370584361,0.061832799985057,0.061832799985057
Statewide,2021-02-12,65+,2290709.0,2656285.0,365576.0,6638564,6638564,0.3450609198013305,0.3450609198013305,0.4001294557075898,0.4001294557075898,0.0550685359062592,0.0550685359062592
Statewide,2021-02-11,65+,2241515.0,2550166.0,308651.0,6638564,6638564,0.3376505822644777,0.3376505822644777,0.3841442215515283,0.3841442215515283,0.0464936392870506,0.0464936392870506
Statewide,2021-02-10,65+,2195348.0,2446742.0,251394.0,6638564,6638564,0.3306962168324354,0.3306962168324354,0.3685649486846854,0.3685649486846854,0.0378687318522499,0.0378687318522499
Statewide,2021-02-09,65+,2138751.0,2346362.0,207611.0,6638564,6638564,0.322170728488872,0.322170728488872,0.3534442087174274,0.3534442087174274,0.0312734802285554,0.0312734802285554
Statewide,2021-02-08,65+,2072666.0,2252287.0,179621.0,6638564,6638564,0.3122160153912804,0.3122160153912804,0.3392732223414582,0.3392732223414582,0.0270572069501777,0.0270572069501777
Statewide,2021-02-07,65+,2001429.0,2160854.0,159425.0,6638564,6638564,0.3014852308420918,0.3014852308420918,0.3255002136004111,0.3255002136004111,0.0240149827583194,0.0240149827583194
Statewide,2021-02-06,65+,1967542.0,2120465.0,152923.0,6638564,6638564,0.2963806630470084,0.2963806630470084,0.3194162171216546,0.3194162171216546,0.0230355540746462,0.0230355540746462
Statewide,2021-02-05,65+,1884333.0,2025932.0,141599.0,6638564,6638564,0.2838464764367716,0.2838464764367716,0.3051762399217662,0.3051762399217662,0.0213297634849946,0.0213297634849946
Statewide,2021-02-04,65+,1780336.0,1903351.0,123015.0,6638564,6638564,0.2681808897225364,0.2681808897225364,0.2867112526142702,0.2867112526142702,0.0185303628917338,0.0185303628917338
Statewide,2021-02-03,65+,1667186.0,1776490.0,109304.0,6638564,6638564,0.2511365409748253,0.2511365409748253,0.2676015475635996,0.2676015475635996,0.0164650065887743,0.0164650065887743
Statewide,2021-02-02,65+,1560385.0,1657082.0,96697.0,6638564,6638564,0.2350485737578187,0.2350485737578187,0.2496145250689757,0.2496145250689757,0.014565951311157,0.014565951311157
Statewide,2021-02-01,65+,1462652.0,1548513.0,85861.0,6638564,6638564,0.2203265646004166,0.2203265646004166,0.2332602351954428,0.2332602351954428,0.0129336705950262,0.0129336705950262
Statewide,2021-01-31,65+,1380981.0,1455985.0,75004.0,6638564,6638564,0.2080240545997598,0.2080240545997598,0.2193222811439341,0.2193222811439341,0.0112982265441743,0.0112982265441743
Statewide,2021-01-30,65+,1327239.0,1400879.0,73640.0,6638564,6638564,0.1999286291432906,0.1999286291432906,0.2110213895655747,0.2110213895655747,0.011092760422284,0.011092760422284
Statewide,2021-01-29,65+,1239055.0,1310321.0,71266.0,6638564,6638564,0.1866450334741067,0.1866450334741067,0.1973801864379103,0.1973801864379103,0.0107351529638036,0.0107351529638036
Statewide,2021-01-28,65+,1134230.0,1200032.0,65802.0,6638564,6638564,0.1708547209908649,0.1708547209908649,0.1807668043872138,0.1807668043872138,0.0099120833963489,0.0099120833963489
Statewide,2021-01-27,65+,1023564.0,1083321.0,59757.0,6638564,6638564,0.1541845495501738,0.1541845495501738,0.163186044451782,0.163186044451782,0.0090014949016082,0.0090014949016082
Statewide,2021-01-26,65+,921653.0,975444.0,53791.0,6638564,6638564,0.1388331874182428,0.1388331874182428,0.1469359939890615,0.1469359939890615,0.0081028065708186,0.0081028065708186
Statewide,2021-01-25,65+,829620.0,877019.0,47399.0,6638564,6638564,0.124969797685162,0.124969797685162,0.132109745420847,0.132109745420847,0.007139947735685,0.007139947735685
Statewide,2021-01-24,65+,752377.0,794481.0,42104.0,6638564,6638564,0.1133342994057148,0.1133342994057148,0.1196766348867014,0.1196766348867014,0.0063423354809865,0.0063423354809865
Statewide,2021-01-23,65+,710846.0,752369.0,41523.0,6638564,6638564,0.1070782777721206,0.1070782777721206,0.113333094325821,0.113333094325821,0.0062548165537004,0.0062548165537004
Statewide,2021-01-22,65+,642827.0,682066.0,39239.0,6638564,6638564,0.0968322366102066,0.0968322366102066,0.1027430028542317,0.1027430028542317,0.005910766244025,0.005910766244025
Statewide,2021-01-21,65+,545433.0,582918.0,37485.0,6638564,6638564,0.0821612927133036,0.0821612927133036,0.0878078451906165,0.0878078451906165,0.0056465524773128,0.0056465524773128
Statewide,2021-01-20,65+,446129.0,480746.0,34617.0,6638564,6638564,0.0672026359917596,0.0672026359917596,0.0724171673271508,0.0724171673271508,0.0052145313353912,0.0052145313353912
Statewide,2021-01-19,65+,374715.0,404059.0,29344.0,6638564,6638564,0.056445189049921,0.056445189049921,0.0608654221003217,0.0608654221003217,0.0044202330504006,0.0044202330504006
Statewide,2021-01-18,65+,320914.0,346046.0,25132.0,6638564,6638564,0.0483408761292351,0.0483408761292351,0.0521266346155584,0.0521266346155584,0.0037857584863232,0.0037857584863232
Statewide,2021-01-17,65+,283691.0,306064.0,22373.0,6638564,6638564,0.0427337900184437,0.0427337900184437,0.0461039465763981,0.0461039465763981,0.0033701565579544,0.0033701565579544
Statewide,2021-01-16,65+,257927.0,279938.0,22011.0,6638564,6638564,0.0388528302205115,0.0388528302205115,0.0421684569132722,0.0421684569132722,0.0033156266927606,0.0033156266927606
Statewide,2021-01-15,65+,223053.0,244516.0,21463.0,6638564,6638564,0.0335995856935325,0.0335995856935325,0.0368326644135689,0.0368326644135689,0.0032330787200364,0.0032330787200364
Statewide,2021-01-14,65+,180336.0,200448.0,20112.0,6638564,6638564,0.0271649109656847,0.0271649109656847,0.0301944818186583,0.0301944818186583,0.0030295708529736,0.0030295708529736
Statewide,2021-01-13,65+,147721.0,166118.0,18397.0,6638564,6638564,0.022251950873713,0.022251950873713,0.0250231827244566,0.0250231827244566,0.0027712318507436,0.0027712318507436
