date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-05-02,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,0,,,skilled nursing
2020-04-24,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-25,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-28,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,,,,,skilled nursing
2020-04-29,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-30,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,,,,,skilled nursing
2020-05-01,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-05-02,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-25,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-28,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-29,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-30,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-05-01,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-05-02,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-24,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-25,VI AT LA JOLLA VILLAGE,San Diego,073,,,,,skilled nursing
2020-04-28,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-29,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-30,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-05-01,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-05-02,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-24,VICTORIA POST ACUTE CARE,San Diego,073,17,21,,,skilled nursing
2020-04-25,VICTORIA POST ACUTE CARE,San Diego,073,17,23,,,skilled nursing
2020-04-28,VICTORIA POST ACUTE CARE,San Diego,073,13,22,,,skilled nursing
2020-04-29,VICTORIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-30,VICTORIA POST ACUTE CARE,San Diego,073,15,26,,,skilled nursing
2020-05-01,VICTORIA POST ACUTE CARE,San Diego,073,17,26,,,skilled nursing
2020-05-02,VICTORIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-29,VILLA CORONADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-30,VILLA CORONADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-01,VILLA CORONADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-02,VILLA CORONADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-24,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,VILLA POMERADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,VILLA POMERADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-29,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-30,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-01,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-02,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-19,VILLA RANCHO,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-28,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,22,0,,,skilled nursing
2020-04-30,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,23,0,,,skilled nursing
2020-05-01,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,24,0,,,skilled nursing
2020-05-02,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,24,0,,,skilled nursing
2020-04-24,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-05-01,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,skilled nursing
2020-04-25,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,skilled nursing
2020-04-28,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-29,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-30,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,skilled nursing
2020-05-01,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,,,skilled nursing
2020-05-02,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-25,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-28,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-29,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-30,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-05-01,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-05-02,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,11,1,,10 or fewer,skilled nursing
2020-04-29,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,11,1,,10 or fewer,skilled nursing
2020-04-30,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,12,16,,,skilled nursing
2020-05-01,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,12,17,,,skilled nursing
2020-05-02,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,14,19,,,skilled nursing
2020-04-24,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,,,,,skilled nursing
2020-04-25,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-28,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-29,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-30,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-05-01,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-05-02,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-19,CENTRAL GARDENS,San Francisco,075,26,36,,,skilled nursing
2020-04-24,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,28,,,skilled nursing
2020-04-25,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,26,,,skilled nursing
2020-04-28,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,28,,,skilled nursing
2020-04-29,CENTRAL GARDENS POST ACUTE,San Francisco,075,1,28,10 or fewer,,skilled nursing
2020-04-30,CENTRAL GARDENS POST ACUTE,San Francisco,075,1,28,10 or fewer,,skilled nursing
2020-05-01,CENTRAL GARDENS POST ACUTE,San Francisco,075,1,28,10 or fewer,,skilled nursing
2020-05-02,CENTRAL GARDENS POST ACUTE,San Francisco,075,1,28,10 or fewer,,skilled nursing
2020-04-24,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-28,CITY VIEW POST ACUTE,San Francisco,075,,,,,skilled nursing
2020-04-29,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-30,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-05-01,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-05-02,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-25,HAYES CONVALESCENT HOSPITAL,San Francisco,075,,,,,skilled nursing
2020-04-28,HAYES CONVALESCENT HOSPITAL,San Francisco,075,,,,,skilled nursing
2020-04-29,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-30,HAYES CONVALESCENT HOSPITAL,San Francisco,075,,,,,skilled nursing
2020-05-01,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-05-02,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-24,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-25,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-28,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-29,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-30,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-05-01,HERITAGE ON THE MARINA,San Francisco,075,,,,,skilled nursing
2020-05-02,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-24,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-28,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-29,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-30,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-05-01,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-05-02,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,,,,,skilled nursing
2020-04-19,JEWISH HOME D/P SNF,San Francisco,075,,1,,10 or fewer,skilled nursing
2020-04-19,KINDRED TRANSITIONAL CARE AND REHABILITATION-TUNNELL CENTER,San Francisco,075,1,,10 or fewer,,skilled nursing
2020-04-19,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,,10 or fewer,,skilled nursing
2020-04-24,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,15,1,,10 or fewer,skilled nursing
2020-04-28,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,11,1,,10 or fewer,skilled nursing
2020-05-01,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,11,1,,10 or fewer,skilled nursing
2020-05-02,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-25,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,,,,,skilled nursing
2020-04-28,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-29,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-30,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-05-01,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-05-02,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-25,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,,,,,skilled nursing
2020-04-28,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-29,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,1,16,10 or fewer,,skilled nursing
2020-04-30,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,1,16,10 or fewer,,skilled nursing
2020-05-01,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,1,17,10 or fewer,,skilled nursing
2020-05-02,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,,,,,skilled nursing
2020-04-24,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-29,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-30,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-05-01,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-05-02,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,,,,,skilled nursing
2020-04-24,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SAN FRANCISCO HEALTH CARE,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-28,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-29,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-30,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-05-01,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-05-02,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-29,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-30,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-05-01,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-05-02,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-19,SAN FRANCISCO TOWERS,San Francisco,075,1,,10 or fewer,,skilled nursing
2020-04-24,SAN FRANCISCO TOWERS,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-25,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,SAN FRANCISCO TOWERS,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-29,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-29,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-30,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-05-01,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-05-02,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,,,,,skilled nursing
2020-04-24,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-29,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-30,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-05-01,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-05-02,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-19,ST ANNES HOME FOR THE AGED,San Francisco,075,,1,,10 or fewer,skilled nursing
2020-04-24,ST. ANNE'S HOME,San Francisco,075,0,0,,,skilled nursing
2020-04-25,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-28,ST. ANNE'S HOME,San Francisco,075,0,0,,,skilled nursing
2020-04-29,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-30,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-05-01,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-05-02,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-24,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-25,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-28,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-29,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-30,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-05-01,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-05-02,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-28,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-29,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-30,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-05-01,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-05-02,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-29,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-30,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-05-01,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-05-02,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-29,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-30,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-05-01,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,,,,,skilled nursing
2020-05-02,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,0,10 or fewer,,skilled nursing
2020-04-29,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,0,15,,,skilled nursing
2020-04-30,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,0,17,,,skilled nursing
2020-05-01,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,0,17,,,skilled nursing
2020-05-02,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,0,17,,,skilled nursing
2020-04-24,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-29,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-30,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-05-01,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-05-02,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
