date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-25,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SAN FRANCISCO HEALTH CARE,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-28,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-19,SAN FRANCISCO TOWERS,San Francisco,075,1,,10 or fewer,,skilled nursing
2020-04-24,SAN FRANCISCO TOWERS,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-25,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,SAN FRANCISCO TOWERS,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-24,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-25,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-28,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-19,ST ANNES HOME FOR THE AGED,San Francisco,075,,1,,10 or fewer,skilled nursing
2020-04-24,ST. ANNE'S HOME,San Francisco,075,0,0,,,skilled nursing
2020-04-25,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-28,ST. ANNE'S HOME,San Francisco,075,0,0,,,skilled nursing
2020-04-24,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-25,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-28,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-28,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,0,10 or fewer,,skilled nursing
2020-04-24,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,CRESTWOOD MANOR,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,CRESTWOOD MANOR,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,CRESTWOOD MANOR,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,0,0,,,skilled nursing
2020-04-25,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,0,0,,,skilled nursing
2020-04-28,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,0,0,,,skilled nursing
2020-04-24,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,,,,,skilled nursing
2020-04-25,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,,,,,skilled nursing
2020-04-28,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,,,,,skilled nursing
2020-04-19,KINDRED TRANSITIONAL CARE & REHABILITATION - VALLEY GARDENS,San Joaquin,077,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,LA SALETTE HEALTH AND REHABILITATION CENTER,San Joaquin,077,1,,10 or fewer,,skilled nursing
2020-04-24,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,LODI CREEK POST ACUTE,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,LODI CREEK POST ACUTE,San Joaquin,077,,,,,skilled nursing
2020-04-28,LODI CREEK POST ACUTE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,LODI NURSING & REHABILITATION,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,LODI NURSING & REHABILITATION,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,LODI NURSING & REHABILITATION,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,NEW HOPE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,NEW HOPE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,NEW HOPE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,PLYMOUTH SQUARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,PLYMOUTH SQUARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,PLYMOUTH SQUARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,RIVERWOOD HEALTH CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,RIVERWOOD HEALTH CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,RIVERWOOD HEALTH CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,ST. JUDE CARE CENTER,San Joaquin,077,0,1,,10 or fewer,skilled nursing
2020-04-25,ST. JUDE CARE CENTER,San Joaquin,077,0,1,,10 or fewer,skilled nursing
2020-04-28,ST. JUDE CARE CENTER,San Joaquin,077,0,1,,10 or fewer,skilled nursing
2020-04-24,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-19,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,1,,10 or fewer,,skilled nursing
2020-04-24,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-25,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-28,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-25,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,BAYSIDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-25,BAYSIDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,BAYSIDE CARE CENTER,San Luis Obispo,079,,,,,skilled nursing
2020-04-24,DANISH CARE CENTER,San Luis Obispo,079,,,,,skilled nursing
2020-04-25,DANISH CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,DANISH CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-25,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-25,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,,,,,skilled nursing
2020-04-24,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-25,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-25,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-28,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-19,"ABIGAIL COMPLETE CARE, INC",San Mateo,081,1,1,10 or fewer,10 or fewer,assisted living
2020-04-24,ATHERTON REGENCY,San Mateo,081,0,0,,,skilled nursing
2020-04-25,ATHERTON REGENCY,San Mateo,081,,,,,skilled nursing
2020-04-28,ATHERTON REGENCY,San Mateo,081,0,0,,,skilled nursing
2020-04-19,ATRIA DALY CITY,San Mateo,081,13,12,,,assisted living
2020-04-26,"Abigail Complete Care, Inc.",San Mateo,081,1,12,10 or fewer,,assisted living
2020-04-27,"Abigail Complete Care, Inc.",San Mateo,081,1,12,10 or fewer,,assisted living
2020-04-26,Atria Daly City,San Mateo,081,13,14,,,assisted living
2020-04-27,Atria Daly City,San Mateo,081,13,14,,,assisted living
2020-04-24,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-25,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-28,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-19,BURLINGAME LONG TERM CARE D/P SNF,San Mateo,081,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,0,1,,10 or fewer,skilled nursing
2020-04-25,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,0,1,,10 or fewer,skilled nursing
2020-04-28,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-24,CARLMONT GARDENS NURSING CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-25,CARLMONT GARDENS NURSING CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-28,CARLMONT GARDENS NURSING CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-24,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-25,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,,,,,skilled nursing
2020-04-28,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,,,,,skilled nursing
2020-04-26,Gordon Manor,San Mateo,081,1,23,10 or fewer,,assisted living
2020-04-27,Gordon Manor,San Mateo,081,1,23,10 or fewer,,assisted living
2020-04-24,LINDA MAR CARE CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-25,LINDA MAR CARE CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-28,LINDA MAR CARE CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-24,MILLBRAE SKILLED CARE,San Mateo,081,0,0,,,skilled nursing
2020-04-25,MILLBRAE SKILLED CARE,San Mateo,081,0,0,,,skilled nursing
2020-04-28,MILLBRAE SKILLED CARE,San Mateo,081,0,0,,,skilled nursing
2020-04-24,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,1,13,10 or fewer,,skilled nursing
2020-04-25,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,1,12,10 or fewer,,skilled nursing
2020-04-28,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,1,12,10 or fewer,,skilled nursing
2020-04-24,PENINSULA POST-ACUTE,San Mateo,081,0,0,,,skilled nursing
2020-04-25,PENINSULA POST-ACUTE,San Mateo,081,0,0,,,skilled nursing
2020-04-28,PENINSULA POST-ACUTE,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SAN BRUNO SKILLED NURSING,San Mateo,081,0,0,,,skilled nursing
2020-04-25,SAN BRUNO SKILLED NURSING,San Mateo,081,0,0,,,skilled nursing
2020-04-28,SAN BRUNO SKILLED NURSING,San Mateo,081,,,,,skilled nursing
2020-04-24,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-25,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-28,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SETON COASTSIDE D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-25,SETON COASTSIDE D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-28,SETON COASTSIDE D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SETON MEDICAL CENTER,San Mateo,081,0,1,,10 or fewer,skilled nursing
2020-04-25,SETON MEDICAL CENTER,San Mateo,081,0,1,,10 or fewer,skilled nursing
2020-04-28,SETON MEDICAL CENTER,San Mateo,081,0,1,,10 or fewer,skilled nursing
2020-04-24,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,0,0,,,skilled nursing
2020-04-25,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,1,26,10 or fewer,,skilled nursing
2020-04-28,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,1,26,10 or fewer,,skilled nursing
2020-04-24,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-25,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-28,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,,,,,skilled nursing
2020-04-19,SUNRISE OF BURLINGAME,San Mateo,081,1,1,10 or fewer,10 or fewer,assisted living
2020-04-26,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,assisted living
2020-04-27,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,assisted living
2020-04-19,THE SEQUOIAS,San Mateo,081,1,,10 or fewer,,skilled nursing
2020-04-24,THE SEQUOIAS,San Mateo,081,0,0,,,skilled nursing
2020-04-25,THE SEQUOIAS,San Mateo,081,0,0,,,skilled nursing
2020-04-28,THE SEQUOIAS,San Mateo,081,0,0,,,skilled nursing
2020-04-24,VISTA TERRACE OF BELMONT,San Mateo,081,0,0,,,skilled nursing
2020-04-25,VISTA TERRACE OF BELMONT,San Mateo,081,0,0,,,skilled nursing
2020-04-28,VISTA TERRACE OF BELMONT,San Mateo,081,,,,,skilled nursing
2020-04-24,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,ATTERDAG CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,ATTERDAG CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,ATTERDAG CARE CENTER,Santa Barbara,083,,,,,skilled nursing
2020-04-24,BUENA VISTA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,BUENA VISTA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,BUENA VISTA CARE CENTER,Santa Barbara,083,,,,,skilled nursing
2020-04-24,CASA DORINDA,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,CASA DORINDA,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,CASA DORINDA,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,COUNTRY OAKS CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,COUNTRY OAKS CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,COUNTRY OAKS CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-19,LOMPOC SKILLED NURSING AND REHABILITATION CENTER,Santa Barbara,083,1,,10 or fewer,,skilled nursing
2020-04-19,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,1,,10 or fewer,,skilled nursing
2020-04-24,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,0,1,,10 or fewer,skilled nursing
2020-04-25,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,0,1,,10 or fewer,skilled nursing
2020-04-24,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,THE CALIFORNIAN,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,THE CALIFORNIAN,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,THE CALIFORNIAN,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,,,,,skilled nursing
2020-04-24,VILLA MARIA POST ACUTE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-25,VILLA MARIA POST ACUTE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-28,VILLA MARIA POST ACUTE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-19,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,1,,10 or fewer,,skilled nursing
2020-04-24,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,0,,,skilled nursing
2020-04-25,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,0,,,skilled nursing
2020-04-28,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-25,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-28,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,AMBERWOOD GARDENS,Santa Clara,085,1,,10 or fewer,,skilled nursing
2020-04-24,AMBERWOOD GARDENS,Santa Clara,085,0,0,,,skilled nursing
2020-04-25,AMBERWOOD GARDENS,Santa Clara,085,0,0,,,skilled nursing
2020-04-28,AMBERWOOD GARDENS,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,,,skilled nursing
2020-04-25,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,,,skilled nursing
2020-04-28,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,,,skilled nursing
2020-04-19,CANYON SPRINGS POST-ACUTE,Santa Clara,085,25,39,,,skilled nursing
2020-04-24,CANYON SPRINGS POST-ACUTE,Santa Clara,085,1,30,10 or fewer,,skilled nursing
2020-04-25,CANYON SPRINGS POST-ACUTE,Santa Clara,085,1,36,10 or fewer,,skilled nursing
2020-04-28,CANYON SPRINGS POST-ACUTE,Santa Clara,085,1,42,10 or fewer,,skilled nursing
2020-04-19,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,19,38,,,skilled nursing
2020-04-24,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,11,1,,10 or fewer,skilled nursing
2020-04-25,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,11,0,,,skilled nursing
2020-04-28,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,1,0,10 or fewer,,skilled nursing
2020-04-24,CHANNING HOUSE,Santa Clara,085,0,0,,,skilled nursing
2020-04-25,CHANNING HOUSE,Santa Clara,085,1,0,10 or fewer,,skilled nursing
2020-04-28,CHANNING HOUSE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,,,skilled nursing
2020-04-25,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,,,skilled nursing
2020-04-28,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,0,0,,,skilled nursing
2020-04-25,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,0,0,,,skilled nursing
2020-04-28,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,COURTYARD CARE CENTER,Santa Clara,085,0,1,,10 or fewer,skilled nursing
2020-04-25,COURTYARD CARE CENTER,Santa Clara,085,0,1,,10 or fewer,skilled nursing
