date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-04-22,Alameda,001,2199,3158,9,214
2021-04-22,Amador,005,31,63,0,19
2021-04-22,Butte,007,413,629,3,48
2021-04-22,Calaveras,009,22,58,0,1
2021-04-22,Colusa,011,75,58,0,2
2021-04-22,Contra Costa,013,990,1454,5,122
2021-04-22,Del Norte,015,23,1,0,0
2021-04-22,El Dorado,017,224,223,0,36
2021-04-22,Fresno,019,1822,1916,4,192
2021-04-22,Glenn,021,55,75,0,2
2021-04-22,Humboldt,023,32,61,1,4
2021-04-22,Imperial,025,150,177,1,24
2021-04-22,Inyo,027,44,60,0,14
2021-04-22,Kern,029,1199,1201,0,82
2021-04-22,Kings,031,188,182,0,25
2021-04-22,Lake,033,104,141,0,13
2021-04-22,Lassen,035,16,34,0,2
2021-04-22,Los Angeles,037,21970,27506,118,3564
2021-04-22,Madera,039,212,311,0,25
2021-04-22,Marin,041,454,513,2,51
2021-04-22,Mariposa,043,1,0,0,0
2021-04-22,Mendocino,045,38,64,1,3
2021-04-22,Merced,047,238,249,1,7
2021-04-22,Modoc,049,48,47,0,2
2021-04-22,Monterey,053,534,644,0,63
2021-04-22,Napa,055,235,211,3,22
2021-04-22,Nevada,057,186,229,0,49
2021-04-22,Orange,059,5882,7129,24,735
2021-04-22,Placer,061,511,880,4,53
2021-04-22,Plumas,063,2,1,0,1
2021-04-22,Riverside,065,3602,4743,17,355
2021-04-22,Sacramento,067,2442,3437,6,220
2021-04-22,San Benito,069,32,18,1,3
2021-04-22,San Bernardino,071,3337,4303,12,339
2021-04-22,San Diego,073,5453,6432,14,560
2021-04-22,San Francisco,075,745,932,3,51
2021-04-22,San Joaquin,077,1673,2363,3,222
2021-04-22,San Luis Obispo,079,351,428,0,47
2021-04-22,San Mateo,081,800,1240,5,147
2021-04-22,Santa Barbara,083,776,720,2,41
2021-04-22,Santa Clara,085,2727,3300,11,297
2021-04-22,Santa Cruz,087,344,597,0,77
2021-04-22,Shasta,089,553,528,1,61
2021-04-22,Sierra,091,1,0,0,0
2021-04-22,Siskiyou,093,1,1,1,0
2021-04-22,Solano,095,359,564,1,38
2021-04-22,Sonoma,097,808,908,2,39
2021-04-22,Stanislaus,099,1416,1808,2,174
2021-04-22,Sutter,101,263,286,0,16
2021-04-22,Tehama,103,22,58,0,14
2021-04-22,Trinity,105,11,1,0,1
2021-04-22,Tulare,107,860,1003,1,147
2021-04-22,Tuolumne,109,60,120,0,15
2021-04-22,Ventura,111,1361,1574,1,126
2021-04-22,Yolo,113,299,305,2,41
2021-04-22,Yuba,115,42,82,0,2
2021-04-23,Alameda,001,2199,3158,9,214
2021-04-23,Amador,005,31,63,0,19
2021-04-23,Butte,007,413,629,3,48
2021-04-23,Calaveras,009,22,58,0,1
2021-04-23,Colusa,011,75,58,0,2
2021-04-23,Contra Costa,013,990,1454,5,122
2021-04-23,Del Norte,015,23,1,0,0
2021-04-23,El Dorado,017,224,223,0,36
2021-04-23,Fresno,019,1822,1916,4,192
2021-04-23,Glenn,021,55,75,0,2
2021-04-23,Humboldt,023,32,61,1,4
2021-04-23,Imperial,025,150,177,1,24
2021-04-23,Inyo,027,44,60,0,14
2021-04-23,Kern,029,1199,1201,0,82
2021-04-23,Kings,031,188,182,0,25
2021-04-23,Lake,033,104,141,0,13
2021-04-23,Lassen,035,16,34,0,2
2021-04-23,Los Angeles,037,21971,27507,118,3564
2021-04-23,Madera,039,212,312,0,25
2021-04-23,Marin,041,454,513,2,51
2021-04-23,Mariposa,043,1,0,0,0
2021-04-23,Mendocino,045,38,64,1,3
2021-04-23,Merced,047,238,249,1,7
2021-04-23,Modoc,049,48,47,0,2
2021-04-23,Monterey,053,534,644,0,63
2021-04-23,Napa,055,235,211,3,22
2021-04-23,Nevada,057,186,229,0,49
2021-04-23,Orange,059,5883,7129,24,735
2021-04-23,Placer,061,511,880,4,53
2021-04-23,Plumas,063,2,1,0,1
2021-04-23,Riverside,065,3602,4647,17,355
2021-04-23,Sacramento,067,2444,3437,6,220
2021-04-23,San Benito,069,32,18,1,3
2021-04-23,San Bernardino,071,3337,4303,12,339
2021-04-23,San Diego,073,5454,6435,14,560
2021-04-23,San Francisco,075,745,932,3,51
2021-04-23,San Joaquin,077,1674,2363,3,222
2021-04-23,San Luis Obispo,079,351,428,0,47
2021-04-23,San Mateo,081,800,1240,5,147
2021-04-23,Santa Barbara,083,776,720,2,41
2021-04-23,Santa Clara,085,2729,3300,11,297
2021-04-23,Santa Cruz,087,344,597,0,77
2021-04-23,Shasta,089,554,528,1,61
2021-04-23,Sierra,091,1,0,0,0
2021-04-23,Siskiyou,093,1,1,1,0
2021-04-23,Solano,095,359,564,1,38
2021-04-23,Sonoma,097,808,908,2,39
2021-04-23,Stanislaus,099,1416,1810,2,174
2021-04-23,Sutter,101,263,286,0,16
2021-04-23,Tehama,103,22,58,0,14
2021-04-23,Trinity,105,11,1,0,1
2021-04-23,Tulare,107,860,1003,1,147
2021-04-23,Tuolumne,109,60,120,0,15
2021-04-23,Ventura,111,1361,1574,1,126
2021-04-23,Yolo,113,299,305,2,41
2021-04-23,Yuba,115,42,82,0,2
2021-04-24,Alameda,001,2200,3158,9,214
2021-04-24,Amador,005,31,63,0,19
2021-04-24,Butte,007,413,629,3,48
2021-04-24,Calaveras,009,22,58,0,1
2021-04-24,Colusa,011,75,58,0,2
2021-04-24,Contra Costa,013,990,1454,5,122
2021-04-24,Del Norte,015,23,1,0,0
2021-04-24,El Dorado,017,224,223,0,36
2021-04-24,Fresno,019,1823,1917,4,192
2021-04-24,Glenn,021,55,75,0,2
2021-04-24,Humboldt,023,32,61,1,4
2021-04-24,Imperial,025,150,177,1,24
2021-04-24,Inyo,027,44,60,0,14
2021-04-24,Kern,029,1199,1201,0,82
2021-04-24,Kings,031,188,182,0,25
2021-04-24,Lake,033,104,141,0,13
2021-04-24,Lassen,035,16,34,0,2
2021-04-24,Los Angeles,037,21971,27507,118,3565
2021-04-24,Madera,039,212,312,0,25
2021-04-24,Marin,041,455,513,2,51
2021-04-24,Mariposa,043,1,0,0,0
2021-04-24,Mendocino,045,38,64,1,3
2021-04-24,Merced,047,238,249,1,7
2021-04-24,Modoc,049,48,47,0,2
2021-04-24,Monterey,053,535,644,0,63
2021-04-24,Napa,055,235,211,3,22
2021-04-24,Nevada,057,186,229,0,49
2021-04-24,Orange,059,5883,7129,24,735
2021-04-24,Placer,061,512,880,4,53
2021-04-24,Plumas,063,2,1,0,1
2021-04-24,Riverside,065,3602,4743,17,355
2021-04-24,Sacramento,067,2445,3438,6,220
2021-04-24,San Benito,069,32,18,1,3
2021-04-24,San Bernardino,071,3337,4303,12,339
2021-04-24,San Diego,073,5455,6436,14,560
2021-04-24,San Francisco,075,746,932,3,51
2021-04-24,San Joaquin,077,1676,2363,3,222
2021-04-24,San Luis Obispo,079,351,428,0,47
2021-04-24,San Mateo,081,800,1240,5,147
2021-04-24,Santa Barbara,083,776,720,2,41
2021-04-24,Santa Clara,085,2729,3300,12,297
2021-04-24,Santa Cruz,087,344,597,0,77
2021-04-24,Shasta,089,556,528,1,61
2021-04-24,Sierra,091,1,0,0,0
2021-04-24,Siskiyou,093,1,1,1,0
2021-04-24,Solano,095,359,564,1,38
2021-04-24,Sonoma,097,808,908,2,39
2021-04-24,Stanislaus,099,1416,1811,2,174
2021-04-24,Sutter,101,263,286,0,16
2021-04-24,Tehama,103,22,58,0,14
2021-04-24,Trinity,105,11,1,0,1
2021-04-24,Tulare,107,860,1003,1,148
2021-04-24,Tuolumne,109,60,120,0,15
2021-04-24,Ventura,111,1361,1574,1,126
2021-04-24,Yolo,113,299,305,2,41
2021-04-24,Yuba,115,42,82,0,2
2021-04-25,Alameda,001,2200,3158,9,214
2021-04-25,Amador,005,31,63,0,19
2021-04-25,Butte,007,413,629,3,48
2021-04-25,Calaveras,009,22,58,0,1
2021-04-25,Colusa,011,75,58,0,2
2021-04-25,Contra Costa,013,990,1454,5,122
2021-04-25,Del Norte,015,23,1,0,0
2021-04-25,El Dorado,017,224,223,0,36
2021-04-25,Fresno,019,1823,1917,4,192
2021-04-25,Glenn,021,55,75,0,2
2021-04-25,Humboldt,023,32,61,1,4
2021-04-25,Imperial,025,150,177,1,24
2021-04-25,Inyo,027,44,60,0,14
2021-04-25,Kern,029,1199,1201,0,82
2021-04-25,Kings,031,188,182,0,25
2021-04-25,Lake,033,104,141,0,13
2021-04-25,Lassen,035,16,34,0,2
2021-04-25,Los Angeles,037,21974,27508,118,3566
2021-04-25,Madera,039,213,312,0,25
2021-04-25,Marin,041,456,513,2,51
2021-04-25,Mariposa,043,1,0,0,0
2021-04-25,Mendocino,045,38,64,1,3
2021-04-25,Merced,047,238,249,1,7
2021-04-25,Modoc,049,48,47,0,2
2021-04-25,Monterey,053,535,644,0,63
2021-04-25,Napa,055,235,211,3,22
2021-04-25,Nevada,057,186,229,0,49
2021-04-25,Orange,059,5883,7129,24,735
2021-04-25,Placer,061,512,880,4,53
2021-04-25,Plumas,063,2,1,0,1
2021-04-25,Riverside,065,3602,4743,17,355
2021-04-25,Sacramento,067,2445,3439,6,220
2021-04-25,San Benito,069,32,18,1,3
2021-04-25,San Bernardino,071,3337,4303,12,339
2021-04-25,San Diego,073,5455,6436,14,560
2021-04-25,San Francisco,075,746,932,3,51
2021-04-25,San Joaquin,077,1676,2363,3,222
2021-04-25,San Luis Obispo,079,351,428,0,47
2021-04-25,San Mateo,081,800,1240,5,147
2021-04-25,Santa Barbara,083,776,720,2,41
2021-04-25,Santa Clara,085,2729,3300,12,297
2021-04-25,Santa Cruz,087,344,597,0,77
2021-04-25,Shasta,089,557,528,1,61
2021-04-25,Sierra,091,1,0,0,0
2021-04-25,Siskiyou,093,1,1,1,0
2021-04-25,Solano,095,359,564,1,38
2021-04-25,Sonoma,097,808,908,2,39
2021-04-25,Stanislaus,099,1416,1811,2,174
2021-04-25,Sutter,101,263,286,0,16
2021-04-25,Tehama,103,22,58,0,14
2021-04-25,Trinity,105,11,1,0,1
2021-04-25,Tulare,107,861,1003,1,148
2021-04-25,Tuolumne,109,60,120,0,15
2021-04-25,Ventura,111,1361,1574,1,126
2021-04-25,Yolo,113,299,305,2,41
2021-04-25,Yuba,115,42,82,0,2
2021-04-26,Alameda,001,2200,3158,9,214
2021-04-26,Amador,005,31,63,0,19
2021-04-26,Butte,007,413,629,3,48
2021-04-26,Calaveras,009,22,58,0,1
2021-04-26,Colusa,011,75,58,0,2
2021-04-26,Contra Costa,013,990,1454,5,122
2021-04-26,Del Norte,015,23,1,0,0
2021-04-26,El Dorado,017,224,223,0,36
2021-04-26,Fresno,019,1823,1917,4,192
2021-04-26,Glenn,021,55,75,0,2
2021-04-26,Humboldt,023,32,61,1,4
2021-04-26,Imperial,025,150,177,1,24
2021-04-26,Inyo,027,44,60,0,14
2021-04-26,Kern,029,1199,1201,0,82
2021-04-26,Kings,031,188,182,0,25
2021-04-26,Lake,033,104,141,0,13
2021-04-26,Lassen,035,16,34,0,2
2021-04-26,Los Angeles,037,21977,27508,118,3566
2021-04-26,Madera,039,213,312,0,25
2021-04-26,Marin,041,456,513,2,51
2021-04-26,Mariposa,043,1,0,0,0
2021-04-26,Mendocino,045,38,64,1,3
2021-04-26,Merced,047,238,249,1,7
2021-04-26,Modoc,049,48,47,0,2
2021-04-26,Monterey,053,535,644,0,63
2021-04-26,Napa,055,235,211,3,22
2021-04-26,Nevada,057,186,229,0,49
2021-04-26,Orange,059,5883,7129,24,735
2021-04-26,Placer,061,512,880,4,53
2021-04-26,Plumas,063,2,1,0,1
2021-04-26,Riverside,065,3602,4743,17,355
2021-04-26,Sacramento,067,2445,3439,6,220
2021-04-26,San Benito,069,32,18,1,3
2021-04-26,San Bernardino,071,3338,4303,12,339
2021-04-26,San Diego,073,5457,6436,14,560
2021-04-26,San Francisco,075,746,932,3,51
2021-04-26,San Joaquin,077,1676,2363,3,222
2021-04-26,San Luis Obispo,079,351,428,0,47
2021-04-26,San Mateo,081,800,1240,5,147
2021-04-26,Santa Barbara,083,776,720,2,41
2021-04-26,Santa Clara,085,2730,3300,12,297
2021-04-26,Santa Cruz,087,344,597,0,77
2021-04-26,Shasta,089,557,528,1,61
2021-04-26,Sierra,091,1,0,0,0
2021-04-26,Siskiyou,093,1,1,1,0
2021-04-26,Solano,095,359,564,1,38
2021-04-26,Sonoma,097,808,908,2,39
2021-04-26,Stanislaus,099,1416,1811,2,174
2021-04-26,Sutter,101,263,286,0,16
2021-04-26,Tehama,103,22,58,0,14
2021-04-26,Trinity,105,11,1,0,1
2021-04-26,Tulare,107,862,1003,1,148
2021-04-26,Tuolumne,109,60,120,0,15
2021-04-26,Ventura,111,1361,1574,1,126
2021-04-26,Yolo,113,299,305,2,41
2021-04-26,Yuba,115,42,82,0,2
2021-04-27,Alameda,001,2200,3158,9,214
2021-04-27,Amador,005,31,63,0,19
2021-04-27,Butte,007,413,629,3,48
2021-04-27,Calaveras,009,22,58,0,1
2021-04-27,Colusa,011,75,58,0,2
2021-04-27,Contra Costa,013,991,1454,5,122
2021-04-27,Del Norte,015,23,1,0,0
2021-04-27,El Dorado,017,224,223,0,36
2021-04-27,Fresno,019,1823,1917,4,192
2021-04-27,Glenn,021,55,75,0,2
2021-04-27,Humboldt,023,32,61,1,4
2021-04-27,Imperial,025,150,177,1,24
2021-04-27,Inyo,027,44,60,0,14
2021-04-27,Kern,029,1199,1201,0,82
2021-04-27,Kings,031,188,182,0,25
2021-04-27,Lake,033,104,141,0,13
2021-04-27,Lassen,035,16,34,0,2
2021-04-27,Los Angeles,037,21987,27508,118,3566
2021-04-27,Madera,039,213,312,0,25
2021-04-27,Marin,041,456,513,2,51
2021-04-27,Mariposa,043,1,0,0,0
2021-04-27,Mendocino,045,48,64,1,3
2021-04-27,Merced,047,238,249,1,7
2021-04-27,Modoc,049,48,47,0,2
2021-04-27,Monterey,053,535,645,0,63
2021-04-27,Napa,055,235,211,3,22
2021-04-27,Nevada,057,186,229,0,49
2021-04-27,Orange,059,5884,7129,24,735
2021-04-27,Placer,061,512,880,4,53
2021-04-27,Plumas,063,2,1,0,1
2021-04-27,Riverside,065,3602,4743,17,355
2021-04-27,Sacramento,067,2447,3439,6,220
2021-04-27,San Benito,069,32,18,1,3
2021-04-27,San Bernardino,071,3338,4303,12,341
2021-04-27,San Diego,073,5473,6442,14,557
2021-04-27,San Francisco,075,746,932,3,51
2021-04-27,San Joaquin,077,1676,2363,3,222
2021-04-27,San Luis Obispo,079,351,428,0,47
2021-04-27,San Mateo,081,801,1240,5,147
2021-04-27,Santa Barbara,083,777,720,2,41
2021-04-27,Santa Clara,085,2731,3300,12,297
2021-04-27,Santa Cruz,087,344,597,0,77
2021-04-27,Shasta,089,557,530,1,61
2021-04-27,Sierra,091,1,0,0,0
2021-04-27,Siskiyou,093,1,1,1,0
2021-04-27,Solano,095,359,564,1,38
2021-04-27,Sonoma,097,808,908,2,39
2021-04-27,Stanislaus,099,1416,1814,2,174
2021-04-27,Sutter,101,263,286,0,16
2021-04-27,Tehama,103,22,58,0,14
2021-04-27,Trinity,105,11,1,0,1
2021-04-27,Tulare,107,862,1003,1,148
2021-04-27,Tuolumne,109,60,120,0,15
2021-04-27,Ventura,111,1361,1574,1,126
2021-04-27,Yolo,113,299,305,2,41
2021-04-27,Yuba,115,42,82,0,2
2021-04-28,Alameda,001,2202,3158,9,214
2021-04-28,Amador,005,31,63,0,19
2021-04-28,Butte,007,413,629,3,48
2021-04-28,Calaveras,009,23,58,0,1
2021-04-28,Colusa,011,75,58,0,2
2021-04-28,Contra Costa,013,991,1454,5,122
2021-04-28,Del Norte,015,23,1,0,0
2021-04-28,El Dorado,017,224,223,0,36
2021-04-28,Fresno,019,1823,1917,4,192
2021-04-28,Glenn,021,55,75,0,2
2021-04-28,Humboldt,023,32,61,1,4
2021-04-28,Imperial,025,150,177,1,24
2021-04-28,Inyo,027,44,60,0,14
2021-04-28,Kern,029,1199,1201,0,82
2021-04-28,Kings,031,188,182,0,25
2021-04-28,Lake,033,104,141,0,13
2021-04-28,Lassen,035,16,34,0,2
2021-04-28,Los Angeles,037,21990,27508,118,3566
2021-04-28,Madera,039,214,312,0,25
2021-04-28,Marin,041,456,513,2,51
2021-04-28,Mariposa,043,1,0,0,0
2021-04-28,Mendocino,045,48,64,1,3
2021-04-28,Merced,047,238,249,1,7
2021-04-28,Modoc,049,48,47,0,2
2021-04-28,Monterey,053,535,645,0,63
2021-04-28,Napa,055,236,211,3,22
2021-04-28,Nevada,057,186,229,0,49
2021-04-28,Orange,059,5884,7129,24,735
2021-04-28,Placer,061,512,880,4,53
2021-04-28,Plumas,063,2,1,0,1
2021-04-28,Riverside,065,3602,4743,17,355
2021-04-28,Sacramento,067,2449,3439,6,220
2021-04-28,San Benito,069,32,18,1,3
2021-04-28,San Bernardino,071,3338,4303,12,341
2021-04-28,San Diego,073,5475,6442,14,560
2021-04-28,San Francisco,075,746,932,3,51
2021-04-28,San Joaquin,077,1676,2363,3,222
2021-04-28,San Luis Obispo,079,351,428,0,47
2021-04-28,San Mateo,081,801,1240,5,147
2021-04-28,Santa Barbara,083,777,720,2,41
2021-04-28,Santa Clara,085,2732,3300,12,297
2021-04-28,Santa Cruz,087,344,597,0,77
2021-04-28,Shasta,089,557,530,1,61
2021-04-28,Sierra,091,1,0,0,0
2021-04-28,Siskiyou,093,1,1,1,0
2021-04-28,Solano,095,359,564,1,38
2021-04-28,Sonoma,097,808,908,2,39
2021-04-28,Stanislaus,099,1416,1814,2,174
2021-04-28,Sutter,101,263,286,0,16
2021-04-28,Tehama,103,22,58,0,14
2021-04-28,Trinity,105,11,1,0,1
2021-04-28,Tulare,107,863,1003,1,148
2021-04-28,Tuolumne,109,60,120,0,15
2021-04-28,Ventura,111,1361,1574,1,126
2021-04-28,Yolo,113,299,305,2,41
2021-04-28,Yuba,115,42,82,0,2
2021-04-29,Alameda,001,2203,3158,9,214
2021-04-29,Amador,005,31,63,0,19
2021-04-29,Butte,007,414,629,3,48
2021-04-29,Calaveras,009,23,58,0,1
2021-04-29,Colusa,011,75,58,0,2
2021-04-29,Contra Costa,013,991,1454,5,122
2021-04-29,Del Norte,015,23,1,0,0
2021-04-29,El Dorado,017,224,224,0,36
2021-04-29,Fresno,019,1823,1918,4,192
2021-04-29,Glenn,021,55,75,0,2
2021-04-29,Humboldt,023,32,61,1,4
2021-04-29,Imperial,025,150,177,1,24
2021-04-29,Inyo,027,44,60,0,14
2021-04-29,Kern,029,1200,1201,0,82
2021-04-29,Kings,031,188,182,0,25
2021-04-29,Lake,033,104,141,0,13
2021-04-29,Lassen,035,16,34,0,2
2021-04-29,Los Angeles,037,21990,27508,118,3566
2021-04-29,Madera,039,214,312,0,25
2021-04-29,Marin,041,456,513,2,51
2021-04-29,Mariposa,043,1,0,0,0
2021-04-29,Mendocino,045,48,64,1,3
2021-04-29,Merced,047,238,249,1,7
2021-04-29,Modoc,049,48,47,0,2
2021-04-29,Monterey,053,535,645,0,63
2021-04-29,Napa,055,236,211,3,22
2021-04-29,Nevada,057,186,229,0,49
2021-04-29,Orange,059,5884,7129,24,735
2021-04-29,Placer,061,512,880,4,53
2021-04-29,Plumas,063,2,1,0,1
2021-04-29,Riverside,065,3602,4743,17,355
2021-04-29,Sacramento,067,2451,3439,6,220
2021-04-29,San Benito,069,33,18,1,3
2021-04-29,San Bernardino,071,3338,4303,12,341
2021-04-29,San Diego,073,5485,6445,14,560
2021-04-29,San Francisco,075,746,932,3,51
2021-04-29,San Joaquin,077,1676,2363,3,222
2021-04-29,San Luis Obispo,079,351,428,0,47
2021-04-29,San Mateo,081,801,1240,5,147
2021-04-29,Santa Barbara,083,777,720,2,41
2021-04-29,Santa Clara,085,2733,3300,12,297
2021-04-29,Santa Cruz,087,344,597,0,77
2021-04-29,Shasta,089,557,530,1,61
2021-04-29,Sierra,091,1,0,0,0
2021-04-29,Siskiyou,093,1,1,1,0
2021-04-29,Solano,095,359,564,1,38
2021-04-29,Sonoma,097,808,908,2,39
2021-04-29,Stanislaus,099,1416,1814,2,174
2021-04-29,Sutter,101,263,286,0,16
2021-04-29,Tehama,103,22,58,0,14
2021-04-29,Trinity,105,11,1,0,1
2021-04-29,Tulare,107,863,1003,1,148
2021-04-29,Tuolumne,109,60,120,0,15
2021-04-29,Ventura,111,1361,1574,1,126
2021-04-29,Yolo,113,299,305,2,41
2021-04-29,Yuba,115,42,82,0,2
2021-04-30,Alameda,001,2204,3158,9,214
2021-04-30,Amador,005,31,63,0,19
2021-04-30,Butte,007,414,629,3,48
2021-04-30,Calaveras,009,24,58,0,1
2021-04-30,Colusa,011,75,58,0,2
2021-04-30,Contra Costa,013,991,1455,5,122
2021-04-30,Del Norte,015,23,1,0,0
2021-04-30,El Dorado,017,224,224,0,36
2021-04-30,Fresno,019,1823,1918,4,192
2021-04-30,Glenn,021,55,75,0,2
2021-04-30,Humboldt,023,32,61,1,4
2021-04-30,Imperial,025,150,177,1,24
2021-04-30,Inyo,027,44,60,0,14
2021-04-30,Kern,029,1200,1201,0,82
2021-04-30,Kings,031,188,182,0,25
2021-04-30,Lake,033,105,141,0,13
2021-04-30,Lassen,035,16,34,0,2
2021-04-30,Los Angeles,037,21990,27508,118,3566
2021-04-30,Madera,039,214,312,0,25
2021-04-30,Marin,041,456,513,2,51
2021-04-30,Mariposa,043,1,0,0,0
2021-04-30,Mendocino,045,48,64,1,3
2021-04-30,Merced,047,238,249,1,7
2021-04-30,Modoc,049,48,47,0,2
2021-04-30,Monterey,053,535,645,0,63
2021-04-30,Napa,055,236,211,3,22
2021-04-30,Nevada,057,186,229,0,49
2021-04-30,Orange,059,5884,7129,24,735
2021-04-30,Placer,061,512,880,4,53
2021-04-30,Plumas,063,2,1,0,1
2021-04-30,Riverside,065,3602,4743,17,355
2021-04-30,Sacramento,067,2451,3439,6,220
2021-04-30,San Benito,069,33,18,1,3
2021-04-30,San Bernardino,071,3338,4303,12,341
2021-04-30,San Diego,073,5485,6445,14,560
2021-04-30,San Francisco,075,746,932,3,51
2021-04-30,San Joaquin,077,1677,2363,3,222
2021-04-30,San Luis Obispo,079,351,428,0,47
2021-04-30,San Mateo,081,801,1240,5,147
2021-04-30,Santa Barbara,083,777,720,2,41
2021-04-30,Santa Clara,085,2733,3300,12,297
2021-04-30,Santa Cruz,087,344,598,0,77
2021-04-30,Shasta,089,557,530,1,61
2021-04-30,Sierra,091,1,0,0,0
2021-04-30,Siskiyou,093,1,1,1,0
2021-04-30,Solano,095,359,564,1,38
2021-04-30,Sonoma,097,808,908,2,39
2021-04-30,Stanislaus,099,1416,1814,2,174
2021-04-30,Sutter,101,263,286,0,16
2021-04-30,Tehama,103,22,58,0,14
2021-04-30,Trinity,105,11,1,0,1
2021-04-30,Tulare,107,863,1003,1,148
2021-04-30,Tuolumne,109,60,120,0,15
2021-04-30,Ventura,111,1361,1574,1,126
2021-04-30,Yolo,113,299,305,2,41
2021-04-30,Yuba,115,42,82,0,2
2021-05-01,Alameda,001,2204,3158,9,214
2021-05-01,Amador,005,31,63,0,19
2021-05-01,Butte,007,416,629,3,48
2021-05-01,Calaveras,009,24,58,0,1
2021-05-01,Colusa,011,75,58,0,2
2021-05-01,Contra Costa,013,991,1456,5,122
2021-05-01,Del Norte,015,23,1,0,0
2021-05-01,El Dorado,017,225,224,0,36
2021-05-01,Fresno,019,1824,1918,4,192
2021-05-01,Glenn,021,55,75,0,2
2021-05-01,Humboldt,023,33,61,1,4
2021-05-01,Imperial,025,150,177,1,24
2021-05-01,Inyo,027,44,60,0,14
2021-05-01,Kern,029,1201,1201,0,82
2021-05-01,Kings,031,188,182,0,25
2021-05-01,Lake,033,105,141,0,13
2021-05-01,Lassen,035,16,34,0,2
2021-05-01,Los Angeles,037,21991,27509,118,3566
2021-05-01,Madera,039,214,315,0,25
2021-05-01,Marin,041,457,513,2,51
2021-05-01,Mariposa,043,1,0,0,0
2021-05-01,Mendocino,045,48,64,1,3
2021-05-01,Merced,047,238,249,1,7
2021-05-01,Modoc,049,48,47,0,2
2021-05-01,Monterey,053,535,645,0,63
2021-05-01,Napa,055,236,211,3,22
2021-05-01,Nevada,057,186,229,0,49
2021-05-01,Orange,059,5885,7129,24,735
2021-05-01,Placer,061,512,880,4,53
2021-05-01,Plumas,063,2,1,0,1
2021-05-01,Riverside,065,3603,4743,17,355
2021-05-01,Sacramento,067,2452,3439,6,220
2021-05-01,San Benito,069,33,18,1,3
2021-05-01,San Bernardino,071,3338,4303,12,341
2021-05-01,San Diego,073,5486,6447,14,560
2021-05-01,San Francisco,075,746,933,3,51
2021-05-01,San Joaquin,077,1678,2364,3,222
2021-05-01,San Luis Obispo,079,351,428,0,47
2021-05-01,San Mateo,081,801,1240,5,147
2021-05-01,Santa Barbara,083,777,720,2,41
2021-05-01,Santa Clara,085,2734,3301,12,297
2021-05-01,Santa Cruz,087,344,598,0,77
2021-05-01,Shasta,089,558,530,1,61
2021-05-01,Sierra,091,1,0,0,0
2021-05-01,Siskiyou,093,1,1,1,0
2021-05-01,Solano,095,360,564,1,38
2021-05-01,Sonoma,097,809,908,2,39
2021-05-01,Stanislaus,099,1416,1815,2,174
2021-05-01,Sutter,101,263,286,0,16
2021-05-01,Tehama,103,22,58,0,14
2021-05-01,Trinity,105,11,1,0,1
2021-05-01,Tulare,107,863,1003,1,148
2021-05-01,Tuolumne,109,61,120,0,15
2021-05-01,Ventura,111,1361,1574,1,126
2021-05-01,Yolo,113,299,305,2,41
2021-05-01,Yuba,115,42,82,0,2
2021-05-02,Alameda,001,2204,3158,9,214
2021-05-02,Amador,005,31,63,0,19
2021-05-02,Butte,007,416,629,3,48
2021-05-02,Calaveras,009,24,58,0,1
2021-05-02,Colusa,011,75,58,0,2
2021-05-02,Contra Costa,013,991,1457,5,122
2021-05-02,Del Norte,015,23,1,0,0
2021-05-02,El Dorado,017,225,224,0,36
2021-05-02,Fresno,019,1824,1918,4,192
2021-05-02,Glenn,021,55,75,0,2
2021-05-02,Humboldt,023,33,61,1,4
2021-05-02,Imperial,025,150,177,1,24
2021-05-02,Inyo,027,44,60,0,14
2021-05-02,Kern,029,1201,1205,0,82
2021-05-02,Kings,031,188,182,0,25
2021-05-02,Lake,033,105,141,0,13
2021-05-02,Lassen,035,16,34,0,2
2021-05-02,Los Angeles,037,21992,27510,118,3566
2021-05-02,Madera,039,214,315,0,25
2021-05-02,Marin,041,457,513,2,51
2021-05-02,Mariposa,043,1,0,0,0
2021-05-02,Mendocino,045,48,64,1,3
2021-05-02,Merced,047,238,249,1,7
2021-05-02,Modoc,049,48,47,0,2
2021-05-02,Monterey,053,535,645,0,63
2021-05-02,Napa,055,236,211,3,22
2021-05-02,Nevada,057,187,229,0,49
2021-05-02,Orange,059,5885,7129,24,735
2021-05-02,Placer,061,512,880,4,53
2021-05-02,Plumas,063,2,1,0,1
2021-05-02,Riverside,065,3603,4744,17,355
2021-05-02,Sacramento,067,2452,3439,6,220
2021-05-02,San Benito,069,33,18,1,3
2021-05-02,San Bernardino,071,3339,4305,12,341
2021-05-02,San Diego,073,5486,6447,14,560
2021-05-02,San Francisco,075,746,933,3,51
2021-05-02,San Joaquin,077,1678,2364,3,222
2021-05-02,San Luis Obispo,079,351,428,0,47
2021-05-02,San Mateo,081,801,1240,5,147
2021-05-02,Santa Barbara,083,777,720,2,41
2021-05-02,Santa Clara,085,2735,3302,12,297
2021-05-02,Santa Cruz,087,344,598,0,77
2021-05-02,Shasta,089,559,530,1,61
2021-05-02,Sierra,091,1,0,0,0
2021-05-02,Siskiyou,093,1,1,1,0
2021-05-02,Solano,095,360,564,1,38
2021-05-02,Sonoma,097,809,908,2,39
