date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-12-14,Merced,047,163,172,1,4
2020-12-14,Modoc,049,28,20,0,0
2020-12-14,Monterey,053,220,161,0,20
2020-12-14,Napa,055,89,56,1,15
2020-12-14,Nevada,057,86,153,0,30
2020-12-14,Orange,059,2991,3255,14,366
2020-12-14,Placer,061,245,373,1,21
2020-12-14,Plumas,063,2,1,0,1
2020-12-14,Riverside,065,2096,2750,8,174
2020-12-14,Sacramento,067,1558,2252,5,105
2020-12-14,San Benito,069,20,15,1,3
2020-12-14,San Bernardino,071,2166,2903,10,209
2020-12-14,San Diego,073,2124,2543,6,158
2020-12-14,San Francisco,075,331,331,2,36
2020-12-14,San Joaquin,077,1101,1509,3,109
2020-12-14,San Luis Obispo,079,85,175,0,7
2020-12-14,San Mateo,081,288,487,4,52
2020-12-14,Santa Barbara,083,263,195,1,14
2020-12-14,Santa Clara,085,1319,1554,6,110
2020-12-14,Santa Cruz,087,182,273,0,39
2020-12-14,Shasta,089,268,198,0,27
2020-12-14,Sierra,091,1,0,0,0
2020-12-14,Siskiyou,093,1,1,0,0
2020-12-14,Solano,095,162,263,1,17
2020-12-14,Sonoma,097,396,550,1,33
2020-12-14,Stanislaus,099,972,1344,1,134
2020-12-14,Sutter,101,176,206,0,4
2020-12-14,Tehama,103,19,57,0,13
2020-12-14,Trinity,105,11,1,0,0
2020-12-14,Tulare,107,568,753,1,109
2020-12-14,Tuolumne,109,24,3,0,1
2020-12-14,Ventura,111,585,513,1,18
2020-12-14,Yolo,113,212,243,1,39
2020-12-14,Yuba,115,12,1,0,1
2020-12-15,Alameda,001,1133,1734,7,126
2020-12-15,Amador,005,26,61,0,17
2020-12-15,Butte,007,202,333,1,21
2020-12-15,Calaveras,009,21,57,0,1
2020-12-15,Colusa,011,66,32,0,2
2020-12-15,Contra Costa,013,457,705,4,64
2020-12-15,Del Norte,015,1,0,0,0
2020-12-15,El Dorado,017,18,4,0,1
2020-12-15,Fresno,019,1054,1157,5,97
2020-12-15,Glenn,021,32,33,0,1
2020-12-15,Humboldt,023,27,57,1,2
2020-12-15,Imperial,025,137,173,1,20
2020-12-15,Inyo,027,21,66,0,12
2020-12-15,Kern,029,686,658,0,33
2020-12-15,Kings,031,125,133,0,23
2020-12-15,Lake,033,41,92,0,2
2020-12-15,Lassen,035,11,29,0,1
2020-12-15,Los Angeles,037,12760,16524,73,2209
2020-12-15,Madera,039,170,294,0,25
2020-12-15,Marin,041,267,355,2,47
2020-12-15,Mariposa,043,1,0,0,0
2020-12-15,Mendocino,045,5,28,1,2
2020-12-15,Merced,047,164,172,1,5
2020-12-15,Modoc,049,29,25,0,0
2020-12-15,Monterey,053,229,164,0,20
2020-12-15,Napa,055,91,56,1,15
2020-12-15,Nevada,057,86,157,0,30
2020-12-15,Orange,059,3053,3305,14,378
2020-12-15,Placer,061,257,406,1,21
2020-12-15,Plumas,063,2,1,0,1
2020-12-15,Riverside,065,2121,2790,8,174
2020-12-15,Sacramento,067,1560,2259,5,106
2020-12-15,San Benito,069,20,15,1,3
2020-12-15,San Bernardino,071,2189,2940,10,209
2020-12-15,San Diego,073,2154,2610,6,159
2020-12-15,San Francisco,075,335,331,2,37
2020-12-15,San Joaquin,077,1136,1568,3,110
2020-12-15,San Luis Obispo,079,86,175,0,7
2020-12-15,San Mateo,081,292,504,4,52
2020-12-15,Santa Barbara,083,265,195,1,14
2020-12-15,Santa Clara,085,1361,1625,6,112
2020-12-15,Santa Cruz,087,183,279,0,39
2020-12-15,Shasta,089,269,198,0,27
2020-12-15,Sierra,091,1,0,0,0
2020-12-15,Siskiyou,093,1,1,0,0
2020-12-15,Solano,095,163,264,1,17
2020-12-15,Sonoma,097,398,555,1,33
2020-12-15,Stanislaus,099,985,1376,1,134
2020-12-15,Sutter,101,177,206,0,5
2020-12-15,Tehama,103,19,57,0,13
2020-12-15,Trinity,105,11,1,0,0
2020-12-15,Tulare,107,572,761,1,109
2020-12-15,Tuolumne,109,24,3,0,1
2020-12-15,Ventura,111,588,514,1,18
2020-12-15,Yolo,113,213,243,1,39
2020-12-15,Yuba,115,12,1,0,1
2020-12-16,Alameda,001,1186,1774,7,126
2020-12-16,Amador,005,26,61,0,17
2020-12-16,Butte,007,203,338,1,21
2020-12-16,Calaveras,009,21,57,0,1
2020-12-16,Colusa,011,68,42,0,2
2020-12-16,Contra Costa,013,460,735,4,65
2020-12-16,Del Norte,015,1,0,0,0
2020-12-16,El Dorado,017,19,5,0,1
2020-12-16,Fresno,019,1081,1184,5,97
2020-12-16,Glenn,021,33,33,0,1
2020-12-16,Humboldt,023,27,57,1,2
2020-12-16,Imperial,025,137,173,1,20
2020-12-16,Inyo,027,21,66,0,12
2020-12-16,Kern,029,703,679,0,33
2020-12-16,Kings,031,125,133,0,23
2020-12-16,Lake,033,41,92,0,2
2020-12-16,Lassen,035,11,29,0,1
2020-12-16,Los Angeles,037,13130,16942,73,2218
2020-12-16,Madera,039,171,294,0,25
2020-12-16,Marin,041,268,364,2,47
2020-12-16,Mariposa,043,1,0,0,0
2020-12-16,Mendocino,045,5,28,1,2
2020-12-16,Merced,047,164,172,1,5
2020-12-16,Modoc,049,29,28,0,0
2020-12-16,Monterey,053,233,164,0,20
2020-12-16,Napa,055,96,56,1,15
2020-12-16,Nevada,057,103,162,0,30
2020-12-16,Orange,059,3157,3453,14,379
2020-12-16,Placer,061,271,420,1,22
2020-12-16,Plumas,063,2,1,0,1
2020-12-16,Riverside,065,2197,2838,8,175
2020-12-16,Sacramento,067,1604,2384,5,116
2020-12-16,San Benito,069,20,15,1,3
2020-12-16,San Bernardino,071,2225,2975,10,212
2020-12-16,San Diego,073,2215,2734,6,163
2020-12-16,San Francisco,075,343,331,2,37
2020-12-16,San Joaquin,077,1150,1585,3,110
2020-12-16,San Luis Obispo,079,156,175,0,7
2020-12-16,San Mateo,081,317,511,4,52
2020-12-16,Santa Barbara,083,276,195,1,14
2020-12-16,Santa Clara,085,1397,1707,7,114
2020-12-16,Santa Cruz,087,190,289,0,50
2020-12-16,Shasta,089,297,218,0,27
2020-12-16,Sierra,091,1,0,0,0
2020-12-16,Siskiyou,093,1,1,0,0
2020-12-16,Solano,095,165,264,1,17
2020-12-16,Sonoma,097,401,556,1,33
2020-12-16,Stanislaus,099,999,1401,1,137
2020-12-16,Sutter,101,177,216,0,5
2020-12-16,Tehama,103,20,57,0,13
2020-12-16,Trinity,105,11,1,0,0
2020-12-16,Tulare,107,576,775,1,109
2020-12-16,Tuolumne,109,24,3,0,1
2020-12-16,Ventura,111,598,516,1,18
2020-12-16,Yolo,113,213,243,1,39
2020-12-16,Yuba,115,12,1,0,1
2020-12-17,Alameda,001,1209,1833,7,129
2020-12-17,Amador,005,26,61,0,17
2020-12-17,Butte,007,209,344,1,21
2020-12-17,Calaveras,009,21,58,0,1
2020-12-17,Colusa,011,69,42,0,2
2020-12-17,Contra Costa,013,467,765,4,67
2020-12-17,Del Norte,015,1,0,0,0
2020-12-17,El Dorado,017,20,6,0,1
2020-12-17,Fresno,019,1125,1204,5,110
2020-12-17,Glenn,021,33,33,0,1
2020-12-17,Humboldt,023,27,57,1,3
2020-12-17,Imperial,025,140,173,1,20
2020-12-17,Inyo,027,21,66,0,12
2020-12-17,Kern,029,731,700,0,33
2020-12-17,Kings,031,125,133,0,23
2020-12-17,Lake,033,41,103,0,2
2020-12-17,Lassen,035,11,31,0,1
2020-12-17,Los Angeles,037,13451,17295,74,2231
2020-12-17,Madera,039,172,295,0,25
2020-12-17,Marin,041,281,365,2,47
2020-12-17,Mariposa,043,1,0,0,0
2020-12-17,Mendocino,045,5,28,1,2
2020-12-17,Merced,047,165,172,1,5
2020-12-17,Modoc,049,29,28,0,0
2020-12-17,Monterey,053,236,168,0,20
2020-12-17,Napa,055,97,56,1,15
2020-12-17,Nevada,057,104,162,0,33
2020-12-17,Orange,059,3226,3544,14,392
2020-12-17,Placer,061,271,444,1,22
2020-12-17,Plumas,063,2,1,0,1
2020-12-17,Riverside,065,2273,2874,8,175
2020-12-17,Sacramento,067,1623,2447,5,117
2020-12-17,San Benito,069,21,15,1,3
2020-12-17,San Bernardino,071,2267,3042,10,214
2020-12-17,San Diego,073,2337,2961,6,174
2020-12-17,San Francisco,075,347,332,2,37
2020-12-17,San Joaquin,077,1196,1619,3,111
2020-12-17,San Luis Obispo,079,161,197,0,7
2020-12-17,San Mateo,081,318,512,4,52
2020-12-17,Santa Barbara,083,280,195,1,14
2020-12-17,Santa Clara,085,1438,1769,7,124
2020-12-17,Santa Cruz,087,194,329,0,52
2020-12-17,Shasta,089,301,223,0,27
2020-12-17,Sierra,091,1,0,0,0
2020-12-17,Siskiyou,093,1,1,0,0
2020-12-17,Solano,095,165,264,1,17
2020-12-17,Sonoma,097,403,560,1,33
2020-12-17,Stanislaus,099,1043,1420,1,137
2020-12-17,Sutter,101,182,231,0,5
2020-12-17,Tehama,103,20,57,0,13
2020-12-17,Trinity,105,11,1,0,0
2020-12-17,Tulare,107,590,780,1,109
2020-12-17,Tuolumne,109,24,3,0,1
2020-12-17,Ventura,111,616,548,1,18
2020-12-17,Yolo,113,216,243,2,39
2020-12-17,Yuba,115,12,1,0,1
2020-12-18,Alameda,001,1243,1886,7,131
2020-12-18,Amador,005,27,62,0,18
2020-12-18,Butte,007,234,361,1,21
2020-12-18,Calaveras,009,21,58,0,1
2020-12-18,Colusa,011,69,42,0,2
2020-12-18,Contra Costa,013,487,796,4,69
2020-12-18,Del Norte,015,1,1,0,0
2020-12-18,El Dorado,017,32,6,0,2
2020-12-18,Fresno,019,1151,1225,5,112
2020-12-18,Glenn,021,34,33,0,1
2020-12-18,Humboldt,023,28,57,1,3
2020-12-18,Imperial,025,140,173,1,20
2020-12-18,Inyo,027,31,66,0,12
2020-12-18,Kern,029,733,709,0,34
2020-12-18,Kings,031,125,133,0,23
2020-12-18,Lake,033,41,103,0,2
2020-12-18,Lassen,035,11,33,0,1
2020-12-18,Los Angeles,037,13751,17636,74,2249
2020-12-18,Madera,039,172,295,0,25
2020-12-18,Marin,041,282,368,2,47
2020-12-18,Mariposa,043,1,0,0,0
2020-12-18,Mendocino,045,5,28,1,2
2020-12-18,Merced,047,165,193,1,5
2020-12-18,Modoc,049,29,29,0,0
2020-12-18,Monterey,053,238,191,0,21
2020-12-18,Napa,055,102,56,1,15
2020-12-18,Nevada,057,110,166,0,33
2020-12-18,Orange,059,3328,3638,14,395
2020-12-18,Placer,061,280,459,1,22
2020-12-18,Plumas,063,2,1,0,1
2020-12-18,Riverside,065,2305,2936,8,175
2020-12-18,Sacramento,067,1675,2504,5,117
2020-12-18,San Benito,069,21,15,1,3
2020-12-18,San Bernardino,071,2304,3107,10,226
2020-12-18,San Diego,073,2428,3062,6,178
2020-12-18,San Francisco,075,378,357,2,37
2020-12-18,San Joaquin,077,1227,1639,3,111
2020-12-18,San Luis Obispo,079,161,197,0,7
2020-12-18,San Mateo,081,329,517,4,52
2020-12-18,Santa Barbara,083,287,210,1,14
2020-12-18,Santa Clara,085,1489,1834,7,125
2020-12-18,Santa Cruz,087,201,346,0,52
2020-12-18,Shasta,089,302,229,0,27
2020-12-18,Sierra,091,1,0,0,0
2020-12-18,Siskiyou,093,1,1,0,0
2020-12-18,Solano,095,169,275,1,17
2020-12-18,Sonoma,097,407,563,1,33
2020-12-18,Stanislaus,099,1052,1430,1,138
2020-12-18,Sutter,101,185,231,0,5
2020-12-18,Tehama,103,20,57,0,13
2020-12-18,Trinity,105,11,1,0,0
2020-12-18,Tulare,107,606,796,1,109
2020-12-18,Tuolumne,109,24,3,0,1
2020-12-18,Ventura,111,622,565,1,18
2020-12-18,Yolo,113,216,243,2,39
2020-12-18,Yuba,115,12,1,0,1
2020-12-19,Alameda,001,1271,1904,7,133
2020-12-19,Amador,005,27,62,0,18
2020-12-19,Butte,007,237,363,1,21
2020-12-19,Calaveras,009,21,58,0,1
2020-12-19,Colusa,011,69,42,0,2
2020-12-19,Contra Costa,013,506,807,4,69
2020-12-19,Del Norte,015,1,1,0,0
2020-12-19,El Dorado,017,32,6,0,2
2020-12-19,Fresno,019,1170,1253,5,113
2020-12-19,Glenn,021,34,33,0,1
2020-12-19,Humboldt,023,31,57,1,3
2020-12-19,Imperial,025,140,173,1,20
2020-12-19,Inyo,027,31,66,0,12
2020-12-19,Kern,029,738,740,0,44
2020-12-19,Kings,031,126,133,0,23
2020-12-19,Lake,033,41,103,0,2
2020-12-19,Lassen,035,11,33,0,1
2020-12-19,Los Angeles,037,13953,17817,74,2269
2020-12-19,Madera,039,172,295,0,25
2020-12-19,Marin,041,283,368,2,47
2020-12-19,Mariposa,043,1,0,0,0
2020-12-19,Mendocino,045,5,28,1,2
2020-12-19,Merced,047,165,193,1,5
2020-12-19,Modoc,049,29,29,0,0
2020-12-19,Monterey,053,240,224,0,21
2020-12-19,Napa,055,106,56,1,15
2020-12-19,Nevada,057,110,169,0,33
2020-12-19,Orange,059,3385,3708,14,398
2020-12-19,Placer,061,280,459,1,24
2020-12-19,Plumas,063,2,1,0,1
2020-12-19,Riverside,065,2327,2966,8,175
2020-12-19,Sacramento,067,1701,2510,5,118
2020-12-19,San Benito,069,21,15,1,3
2020-12-19,San Bernardino,071,2341,3130,10,226
2020-12-19,San Diego,073,2483,3100,6,181
2020-12-19,San Francisco,075,379,362,2,37
2020-12-19,San Joaquin,077,1241,1656,3,111
2020-12-19,San Luis Obispo,079,163,206,0,8
2020-12-19,San Mateo,081,344,524,4,52
2020-12-19,Santa Barbara,083,289,210,1,14
2020-12-19,Santa Clara,085,1523,1867,7,126
2020-12-19,Santa Cruz,087,213,347,0,52
2020-12-19,Shasta,089,320,235,0,27
2020-12-19,Sierra,091,1,0,0,0
2020-12-19,Siskiyou,093,1,1,0,0
2020-12-19,Solano,095,170,275,1,17
2020-12-19,Sonoma,097,408,565,1,33
2020-12-19,Stanislaus,099,1073,1484,1,138
2020-12-19,Sutter,101,189,240,0,5
2020-12-19,Tehama,103,20,57,0,13
2020-12-19,Trinity,105,11,1,0,1
2020-12-19,Tulare,107,630,801,1,119
2020-12-19,Tuolumne,109,24,3,0,1
2020-12-19,Ventura,111,626,580,1,18
2020-12-19,Yolo,113,216,243,2,39
2020-12-19,Yuba,115,12,1,0,1
2020-12-20,Alameda,001,1282,1935,7,134
2020-12-20,Amador,005,28,62,0,18
2020-12-20,Butte,007,238,363,1,21
2020-12-20,Calaveras,009,21,58,0,1
2020-12-20,Colusa,011,69,42,0,2
2020-12-20,Contra Costa,013,511,821,4,70
2020-12-20,Del Norte,015,1,1,0,0
2020-12-20,El Dorado,017,32,6,0,2
2020-12-20,Fresno,019,1176,1267,5,113
2020-12-20,Glenn,021,35,33,0,1
2020-12-20,Humboldt,023,31,57,1,3
2020-12-20,Imperial,025,140,173,1,20
2020-12-20,Inyo,027,31,66,0,12
2020-12-20,Kern,029,744,744,0,44
2020-12-20,Kings,031,126,133,0,23
2020-12-20,Lake,033,41,103,0,3
2020-12-20,Lassen,035,11,33,0,1
2020-12-20,Los Angeles,037,14124,17939,74,2272
2020-12-20,Madera,039,172,295,0,25
2020-12-20,Marin,041,283,368,2,47
2020-12-20,Mariposa,043,1,0,0,0
2020-12-20,Mendocino,045,5,28,1,2
2020-12-20,Merced,047,166,193,1,5
2020-12-20,Modoc,049,29,29,0,0
2020-12-20,Monterey,053,241,226,0,21
2020-12-20,Napa,055,111,56,1,15
2020-12-20,Nevada,057,111,169,0,33
2020-12-20,Orange,059,3421,3753,14,398
2020-12-20,Placer,061,280,459,1,26
2020-12-20,Plumas,063,2,1,0,1
2020-12-20,Riverside,065,2343,2983,8,175
2020-12-20,Sacramento,067,1721,2516,5,118
2020-12-20,San Benito,069,21,15,1,3
2020-12-20,San Bernardino,071,2349,3144,10,227
2020-12-20,San Diego,073,2514,3133,6,185
2020-12-20,San Francisco,075,382,364,2,37
2020-12-20,San Joaquin,077,1261,1666,3,111
2020-12-20,San Luis Obispo,079,168,208,0,8
2020-12-20,San Mateo,081,351,529,4,52
2020-12-20,Santa Barbara,083,289,221,1,14
2020-12-20,Santa Clara,085,1555,1895,7,128
2020-12-20,Santa Cruz,087,213,349,0,53
2020-12-20,Shasta,089,322,237,0,27
2020-12-20,Sierra,091,1,0,0,0
2020-12-20,Siskiyou,093,1,1,0,0
2020-12-20,Solano,095,170,275,1,17
2020-12-20,Sonoma,097,409,566,1,34
2020-12-20,Stanislaus,099,1079,1485,1,139
2020-12-20,Sutter,101,194,241,0,5
2020-12-20,Tehama,103,20,57,0,13
2020-12-20,Trinity,105,11,1,0,1
2020-12-20,Tulare,107,646,803,1,119
2020-12-20,Tuolumne,109,24,3,0,1
2020-12-20,Ventura,111,629,604,1,18
2020-12-20,Yolo,113,218,243,2,39
2020-12-20,Yuba,115,12,1,0,1
2020-12-21,Alameda,001,1318,1973,7,135
2020-12-21,Amador,005,28,62,0,19
2020-12-21,Butte,007,240,390,1,21
2020-12-21,Calaveras,009,21,58,0,1
2020-12-21,Colusa,011,69,42,0,2
2020-12-21,Contra Costa,013,528,842,4,70
2020-12-21,Del Norte,015,1,1,0,0
2020-12-21,El Dorado,017,33,7,0,3
2020-12-21,Fresno,019,1212,1321,5,116
2020-12-21,Glenn,021,35,33,0,1
2020-12-21,Humboldt,023,31,57,1,3
2020-12-21,Imperial,025,140,173,1,20
2020-12-21,Inyo,027,32,66,0,12
2020-12-21,Kern,029,751,746,0,44
2020-12-21,Kings,031,126,133,0,23
2020-12-21,Lake,033,41,103,0,3
2020-12-21,Lassen,035,11,33,0,1
2020-12-21,Los Angeles,037,14497,18386,74,2296
2020-12-21,Madera,039,182,296,0,25
2020-12-21,Marin,041,299,368,2,47
2020-12-21,Mariposa,043,1,0,0,0
2020-12-21,Mendocino,045,15,29,1,2
2020-12-21,Merced,047,167,206,1,5
2020-12-21,Modoc,049,29,30,0,0
2020-12-21,Monterey,053,246,236,0,21
2020-12-21,Napa,055,125,56,1,16
2020-12-21,Nevada,057,111,169,0,34
2020-12-21,Orange,059,3565,3975,15,401
2020-12-21,Placer,061,288,468,1,27
2020-12-21,Plumas,063,2,1,0,1
2020-12-21,Riverside,065,2410,3051,9,177
2020-12-21,Sacramento,067,1725,2531,5,118
2020-12-21,San Benito,069,21,17,1,3
2020-12-21,San Bernardino,071,2404,3212,10,228
2020-12-21,San Diego,073,2630,3237,6,187
2020-12-21,San Francisco,075,384,364,2,38
2020-12-21,San Joaquin,077,1275,1682,3,111
2020-12-21,San Luis Obispo,079,170,208,0,9
2020-12-21,San Mateo,081,383,544,4,52
2020-12-21,Santa Barbara,083,309,228,1,14
2020-12-21,Santa Clara,085,1641,2016,7,130
2020-12-21,Santa Cruz,087,230,370,0,54
2020-12-21,Shasta,089,322,238,0,27
2020-12-21,Sierra,091,1,0,0,0
2020-12-21,Siskiyou,093,1,1,0,0
2020-12-21,Solano,095,181,298,1,17
2020-12-21,Sonoma,097,415,569,1,35
2020-12-21,Stanislaus,099,1092,1493,1,139
2020-12-21,Sutter,101,198,242,0,5
2020-12-21,Tehama,103,20,57,0,13
2020-12-21,Trinity,105,11,1,0,1
2020-12-21,Tulare,107,667,818,1,119
2020-12-21,Tuolumne,109,25,3,0,1
2020-12-21,Ventura,111,649,645,1,19
2020-12-21,Yolo,113,220,261,2,39
2020-12-21,Yuba,115,12,1,0,1
2020-12-22,Alameda,001,1326,1983,7,135
2020-12-22,Amador,005,28,62,0,19
2020-12-22,Butte,007,267,398,1,21
2020-12-22,Calaveras,009,21,58,0,1
2020-12-22,Colusa,011,70,42,0,2
2020-12-22,Contra Costa,013,536,849,4,70
2020-12-22,Del Norte,015,1,1,0,0
2020-12-22,El Dorado,017,34,8,0,3
2020-12-22,Fresno,019,1221,1329,5,116
2020-12-22,Glenn,021,38,49,0,1
2020-12-22,Humboldt,023,31,59,1,3
2020-12-22,Imperial,025,142,174,1,20
2020-12-22,Inyo,027,33,66,0,12
2020-12-22,Kern,029,793,797,0,44
2020-12-22,Kings,031,127,133,0,23
2020-12-22,Lake,033,41,103,0,13
2020-12-22,Lassen,035,11,33,0,1
2020-12-22,Los Angeles,037,14696,18648,74,2311
2020-12-22,Madera,039,183,299,0,25
2020-12-22,Marin,041,317,372,2,47
2020-12-22,Mariposa,043,1,0,0,0
2020-12-22,Mendocino,045,15,29,1,2
2020-12-22,Merced,047,168,206,1,5
2020-12-22,Modoc,049,30,31,0,0
2020-12-22,Monterey,053,253,241,0,22
2020-12-22,Napa,055,125,56,1,16
2020-12-22,Nevada,057,116,171,0,35
2020-12-22,Orange,059,3619,4065,15,406
2020-12-22,Placer,061,317,513,1,27
2020-12-22,Plumas,063,2,1,0,1
2020-12-22,Riverside,065,2441,3076,9,177
2020-12-22,Sacramento,067,1735,2550,5,128
2020-12-22,San Benito,069,21,17,1,3
2020-12-22,San Bernardino,071,2431,3225,11,250
2020-12-22,San Diego,073,2718,3339,6,188
2020-12-22,San Francisco,075,390,365,2,38
2020-12-22,San Joaquin,077,1289,1696,3,111
2020-12-22,San Luis Obispo,079,170,208,0,10
2020-12-22,San Mateo,081,385,556,4,52
2020-12-22,Santa Barbara,083,316,240,1,14
2020-12-22,Santa Clara,085,1670,2075,7,143
2020-12-22,Santa Cruz,087,230,370,0,55
2020-12-22,Shasta,089,325,251,0,29
2020-12-22,Sierra,091,1,0,0,0
2020-12-22,Siskiyou,093,1,1,0,0
2020-12-22,Solano,095,181,298,1,17
2020-12-22,Sonoma,097,438,575,1,35
2020-12-22,Stanislaus,099,1102,1483,1,141
2020-12-22,Sutter,101,203,242,0,5
2020-12-22,Tehama,103,20,57,0,13
2020-12-22,Trinity,105,11,1,0,1
2020-12-22,Tulare,107,680,820,1,119
2020-12-22,Tuolumne,109,25,3,0,1
2020-12-22,Ventura,111,652,662,1,19
2020-12-22,Yolo,113,236,261,2,39
2020-12-22,Yuba,115,14,1,0,1
2020-12-23,Alameda,001,1362,1990,7,136
2020-12-23,Amador,005,28,62,0,19
2020-12-23,Butte,007,280,410,1,32
2020-12-23,Calaveras,009,21,58,0,1
2020-12-23,Colusa,011,70,42,0,2
2020-12-23,Contra Costa,013,558,884,4,74
2020-12-23,Del Norte,015,1,1,0,0
2020-12-23,El Dorado,017,36,8,0,3
2020-12-23,Fresno,019,1243,1353,5,117
2020-12-23,Glenn,021,39,49,0,1
2020-12-23,Humboldt,023,31,59,1,3
2020-12-23,Imperial,025,143,174,1,20
2020-12-23,Inyo,027,35,66,0,12
2020-12-23,Kern,029,799,813,0,45
2020-12-23,Kings,031,128,133,0,23
2020-12-23,Lake,033,41,103,0,13
2020-12-23,Lassen,035,11,33,0,1
2020-12-23,Los Angeles,037,14937,19013,75,2333
2020-12-23,Madera,039,183,300,0,25
2020-12-23,Marin,041,321,384,2,47
2020-12-23,Mariposa,043,1,0,0,0
2020-12-23,Mendocino,045,5,29,1,2
2020-12-23,Merced,047,169,206,1,5
2020-12-23,Modoc,049,31,31,0,0
2020-12-23,Monterey,053,264,253,0,22
2020-12-23,Napa,055,121,56,1,16
2020-12-23,Nevada,057,117,172,0,35
2020-12-23,Orange,059,3703,4174,15,408
2020-12-23,Placer,061,318,513,1,28
2020-12-23,Plumas,063,2,1,0,1
2020-12-23,Riverside,065,2493,3105,9,179
2020-12-23,Sacramento,067,1741,2553,5,129
2020-12-23,San Benito,069,21,17,1,3
2020-12-23,San Bernardino,071,2454,3268,11,261
2020-12-23,San Diego,073,2816,3417,6,188
2020-12-23,San Francisco,075,394,377,2,38
2020-12-23,San Joaquin,077,1296,1713,3,121
2020-12-23,San Luis Obispo,079,187,239,0,10
2020-12-23,San Mateo,081,364,559,5,52
2020-12-23,Santa Barbara,083,339,251,1,14
2020-12-23,Santa Clara,085,1686,2095,7,154
2020-12-23,Santa Cruz,087,236,394,0,55
2020-12-23,Shasta,089,329,278,0,29
2020-12-23,Sierra,091,1,0,0,0
2020-12-23,Siskiyou,093,1,1,0,0
2020-12-23,Solano,095,183,302,1,17
2020-12-23,Sonoma,097,439,575,1,35
2020-12-23,Stanislaus,099,1109,1483,1,141
2020-12-23,Sutter,101,203,242,0,5
2020-12-23,Tehama,103,20,57,0,13
2020-12-23,Trinity,105,11,1,0,1
2020-12-23,Tulare,107,690,825,1,119
2020-12-23,Tuolumne,109,25,3,0,2
2020-12-23,Ventura,111,668,665,2,20
2020-12-23,Yolo,113,237,262,2,39
2020-12-23,Yuba,115,16,2,0,1
2020-12-24,Alameda,001,1379,2008,7,137
2020-12-24,Amador,005,28,62,0,19
2020-12-24,Butte,007,286,411,1,32
2020-12-24,Calaveras,009,21,58,0,1
2020-12-24,Colusa,011,70,42,0,2
2020-12-24,Contra Costa,013,579,892,4,74
2020-12-24,Del Norte,015,1,1,0,0
2020-12-24,El Dorado,017,36,22,0,3
2020-12-24,Fresno,019,1259,1397,5,117
2020-12-24,Glenn,021,41,53,0,2
2020-12-24,Humboldt,023,31,59,1,3
2020-12-24,Imperial,025,143,174,1,20
2020-12-24,Inyo,027,35,66,0,12
2020-12-24,Kern,029,805,816,0,45
2020-12-24,Kings,031,128,133,0,23
2020-12-24,Lake,033,51,103,0,13
2020-12-24,Lassen,035,11,33,0,1
2020-12-24,Los Angeles,037,15206,19303,75,2338
2020-12-24,Madera,039,183,300,0,25
2020-12-24,Marin,041,324,385,2,47
2020-12-24,Mariposa,043,1,0,0,0
2020-12-24,Mendocino,045,5,29,1,2
2020-12-24,Merced,047,170,206,1,5
2020-12-24,Modoc,049,31,31,0,0
2020-12-24,Monterey,053,270,255,0,22
2020-12-24,Napa,055,130,56,1,16
2020-12-24,Nevada,057,124,176,0,35
2020-12-24,Orange,059,3786,4265,15,410
2020-12-24,Placer,061,321,514,1,28
2020-12-24,Plumas,063,2,1,0,1
2020-12-24,Riverside,065,2540,3166,9,180
2020-12-24,Sacramento,067,1786,2586,5,130
2020-12-24,San Benito,069,21,17,1,3
2020-12-24,San Bernardino,071,2494,3323,11,261
2020-12-24,San Diego,073,2933,3527,6,192
2020-12-24,San Francisco,075,396,382,2,38
2020-12-24,San Joaquin,077,1319,1741,3,131
2020-12-24,San Luis Obispo,079,187,240,0,10
2020-12-24,San Mateo,081,388,560,5,52
2020-12-24,Santa Barbara,083,345,278,1,14
2020-12-24,Santa Clara,085,1740,2168,7,159
2020-12-24,Santa Cruz,087,238,396,0,55
2020-12-24,Shasta,089,347,293,0,29
2020-12-24,Sierra,091,1,0,0,0
2020-12-24,Siskiyou,093,1,1,0,0
2020-12-24,Solano,095,184,304,1,17
2020-12-24,Sonoma,097,443,579,1,35
2020-12-24,Stanislaus,099,1124,1493,1,141
2020-12-24,Sutter,101,207,245,0,5
2020-12-24,Tehama,103,20,57,0,13
2020-12-24,Trinity,105,11,1,0,1
2020-12-24,Tulare,107,691,845,1,119
2020-12-24,Tuolumne,109,25,3,0,2
2020-12-24,Ventura,111,697,697,2,32
2020-12-24,Yolo,113,242,262,2,39
2020-12-24,Yuba,115,17,2,0,1
2020-12-25,Alameda,001,1396,2030,7,137
2020-12-25,Amador,005,28,62,0,19
2020-12-25,Butte,007,290,412,1,33
2020-12-25,Calaveras,009,21,58,0,1
2020-12-25,Colusa,011,70,42,0,2
2020-12-25,Contra Costa,013,591,921,4,75
2020-12-25,Del Norte,015,1,1,0,0
2020-12-25,El Dorado,017,44,59,0,3
2020-12-25,Fresno,019,1271,1401,5,117
2020-12-25,Glenn,021,42,54,0,2
2020-12-25,Humboldt,023,31,59,1,3
2020-12-25,Imperial,025,143,174,1,20
2020-12-25,Inyo,027,35,66,0,12
2020-12-25,Kern,029,810,828,0,45
2020-12-25,Kings,031,128,133,0,23
2020-12-25,Lake,033,53,103,0,13
