date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-10-11,Los Angeles,037,7980,11875,65,1869
2020-10-11,Madera,039,111,195,0,21
2020-10-11,Marin,041,200,297,2,45
2020-10-11,Mendocino,045,5,27,1,2
2020-10-11,Merced,047,49,85,1,2
2020-10-11,Modoc,049,1,0,0,0
2020-10-11,Monterey,053,113,41,0,3
2020-10-11,Napa,055,23,53,1,12
2020-10-11,Nevada,057,6,15,0,2
2020-10-11,Orange,059,1832,2361,10,326
2020-10-11,Placer,061,27,66,0,8
2020-10-11,Plumas,063,1,0,0,0
2020-10-11,Riverside,065,1218,1772,7,146
2020-10-11,Sacramento,067,588,840,3,81
2020-10-11,San Benito,069,3,3,1,3
2020-10-11,San Bernardino,071,1156,1926,10,148
2020-10-11,San Diego,073,971,1318,5,137
2020-10-11,San Francisco,075,228,257,1,33
2020-10-11,San Joaquin,077,731,1011,2,97
2020-10-11,San Luis Obispo,079,33,29,0,4
2020-10-11,San Mateo,081,196,336,4,47
2020-10-11,Santa Barbara,083,156,176,1,12
2020-10-11,Santa Clara,085,555,559,3,38
2020-10-11,Santa Cruz,087,29,44,0,1
2020-10-11,Shasta,089,33,78,0,19
2020-10-11,Siskiyou,093,1,0,0,0
2020-10-11,Solano,095,72,171,1,14
2020-10-11,Sonoma,097,276,460,1,27
2020-10-11,Stanislaus,099,524,822,2,104
2020-10-11,Sutter,101,32,3,0,0
2020-10-11,Tehama,103,1,1,0,0
2020-10-11,Trinity,105,1,0,0,0
2020-10-11,Tulare,107,401,585,1,100
2020-10-11,Tuolumne,109,12,0,0,0
2020-10-11,Ventura,111,374,373,1,15
2020-10-11,Yolo,113,63,69,1,18
2020-10-11,Yuba,115,2,1,0,1
2020-10-12,Alameda,001,664,1114,6,94
2020-10-12,Amador,005,23,52,0,17
2020-10-12,Butte,007,106,160,1,7
2020-10-12,Calaveras,009,16,50,0,1
2020-10-12,Colusa,011,42,30,0,2
2020-10-12,Contra Costa,013,271,453,4,56
2020-10-12,Del Norte,015,1,0,0,0
2020-10-12,El Dorado,017,4,2,0,0
2020-10-12,Fresno,019,472,514,3,66
2020-10-12,Glenn,021,1,0,0,0
2020-10-12,Humboldt,023,4,2,1,2
2020-10-12,Imperial,025,124,159,1,19
2020-10-12,Inyo,027,20,55,0,1
2020-10-12,Kern,029,487,541,0,32
2020-10-12,Kings,031,79,91,0,23
2020-10-12,Lake,033,24,67,0,2
2020-10-12,Lassen,035,1,0,0,0
2020-10-12,Los Angeles,037,7993,11894,65,1871
2020-10-12,Madera,039,111,195,0,21
2020-10-12,Marin,041,201,297,2,45
2020-10-12,Mendocino,045,5,27,1,2
2020-10-12,Merced,047,49,85,1,2
2020-10-12,Modoc,049,1,0,0,0
2020-10-12,Monterey,053,114,41,0,4
2020-10-12,Napa,055,23,53,1,12
2020-10-12,Nevada,057,6,15,0,2
2020-10-12,Orange,059,1845,2363,10,326
2020-10-12,Placer,061,27,66,0,8
2020-10-12,Plumas,063,1,0,0,0
2020-10-12,Riverside,065,1218,1774,7,146
2020-10-12,Sacramento,067,598,842,3,81
2020-10-12,San Benito,069,3,3,1,3
2020-10-12,San Bernardino,071,1158,1926,10,148
2020-10-12,San Diego,073,981,1318,5,137
2020-10-12,San Francisco,075,228,258,1,33
2020-10-12,San Joaquin,077,732,1011,2,97
2020-10-12,San Luis Obispo,079,33,29,0,4
2020-10-12,San Mateo,081,196,340,4,47
2020-10-12,Santa Barbara,083,157,176,1,12
2020-10-12,Santa Clara,085,559,561,3,38
2020-10-12,Santa Cruz,087,29,45,0,1
2020-10-12,Shasta,089,57,87,0,19
2020-10-12,Siskiyou,093,1,0,0,0
2020-10-12,Solano,095,72,171,1,14
2020-10-12,Sonoma,097,275,460,1,27
2020-10-12,Stanislaus,099,524,823,2,104
2020-10-12,Sutter,101,32,3,0,0
2020-10-12,Tehama,103,1,1,0,0
2020-10-12,Trinity,105,1,0,0,0
2020-10-12,Tulare,107,401,585,1,101
2020-10-12,Tuolumne,109,12,0,0,0
2020-10-12,Ventura,111,375,373,1,15
2020-10-12,Yolo,113,63,70,1,18
2020-10-12,Yuba,115,2,1,0,1
2020-10-13,Alameda,001,664,1114,6,96
2020-10-13,Amador,005,23,52,0,17
2020-10-13,Butte,007,106,160,1,7
2020-10-13,Calaveras,009,17,50,0,1
2020-10-13,Colusa,011,42,30,0,2
2020-10-13,Contra Costa,013,271,454,4,56
2020-10-13,Del Norte,015,1,0,0,0
2020-10-13,El Dorado,017,4,2,0,0
2020-10-13,Fresno,019,472,514,3,66
2020-10-13,Glenn,021,1,0,0,0
2020-10-13,Humboldt,023,4,2,1,2
2020-10-13,Imperial,025,124,159,1,19
2020-10-13,Inyo,027,20,55,0,1
2020-10-13,Kern,029,488,541,0,32
2020-10-13,Kings,031,79,91,0,23
2020-10-13,Lake,033,24,69,0,2
2020-10-13,Lassen,035,1,0,0,0
2020-10-13,Los Angeles,037,7998,11930,65,1872
2020-10-13,Madera,039,112,195,0,21
2020-10-13,Marin,041,201,297,2,45
2020-10-13,Mendocino,045,5,27,1,2
2020-10-13,Merced,047,49,85,1,2
2020-10-13,Modoc,049,1,0,0,0
2020-10-13,Monterey,053,114,41,0,4
2020-10-13,Napa,055,23,53,1,12
2020-10-13,Nevada,057,6,15,0,2
2020-10-13,Orange,059,1847,2365,10,327
2020-10-13,Placer,061,27,66,0,8
2020-10-13,Plumas,063,1,0,0,0
2020-10-13,Riverside,065,1220,1774,7,146
2020-10-13,Sacramento,067,599,844,3,81
2020-10-13,San Benito,069,3,3,1,3
2020-10-13,San Bernardino,071,1160,1945,10,148
2020-10-13,San Diego,073,981,1319,5,137
2020-10-13,San Francisco,075,230,258,1,33
2020-10-13,San Joaquin,077,735,1012,2,97
2020-10-13,San Luis Obispo,079,33,29,0,4
2020-10-13,San Mateo,081,197,340,4,48
2020-10-13,Santa Barbara,083,157,176,1,12
2020-10-13,Santa Clara,085,560,562,3,38
2020-10-13,Santa Cruz,087,29,45,0,1
2020-10-13,Shasta,089,57,87,0,20
2020-10-13,Siskiyou,093,1,0,0,0
2020-10-13,Solano,095,72,171,1,14
2020-10-13,Sonoma,097,288,475,1,27
2020-10-13,Stanislaus,099,524,824,2,104
2020-10-13,Sutter,101,32,3,0,0
2020-10-13,Tehama,103,1,1,0,0
2020-10-13,Trinity,105,1,0,0,0
2020-10-13,Tulare,107,401,585,1,101
2020-10-13,Tuolumne,109,12,0,0,0
2020-10-13,Ventura,111,375,373,1,15
2020-10-13,Yolo,113,63,70,1,18
2020-10-13,Yuba,115,2,1,0,1
2020-10-14,Alameda,001,664,1114,6,96
2020-10-14,Amador,005,23,52,0,17
2020-10-14,Butte,007,107,160,1,7
2020-10-14,Calaveras,009,17,50,0,1
2020-10-14,Colusa,011,42,30,0,2
2020-10-14,Contra Costa,013,271,454,4,56
2020-10-14,Del Norte,015,1,0,0,0
2020-10-14,El Dorado,017,4,2,0,0
2020-10-14,Fresno,019,473,514,3,66
2020-10-14,Glenn,021,1,0,0,0
2020-10-14,Humboldt,023,4,2,1,2
2020-10-14,Imperial,025,125,159,1,19
2020-10-14,Inyo,027,20,55,0,1
2020-10-14,Kern,029,488,541,0,32
2020-10-14,Kings,031,79,91,0,23
2020-10-14,Lake,033,24,69,0,2
2020-10-14,Lassen,035,1,0,0,0
2020-10-14,Los Angeles,037,8021,11945,65,1874
2020-10-14,Madera,039,112,195,0,21
2020-10-14,Marin,041,201,297,2,45
2020-10-14,Mendocino,045,5,27,1,2
2020-10-14,Merced,047,49,85,1,2
2020-10-14,Modoc,049,1,0,0,0
2020-10-14,Monterey,053,114,41,0,4
2020-10-14,Napa,055,23,53,1,12
2020-10-14,Nevada,057,6,15,0,2
2020-10-14,Orange,059,1857,2367,10,327
2020-10-14,Placer,061,27,66,0,8
2020-10-14,Plumas,063,1,0,0,0
2020-10-14,Riverside,065,1220,1776,7,146
2020-10-14,Sacramento,067,614,885,3,81
2020-10-14,San Benito,069,3,3,1,3
2020-10-14,San Bernardino,071,1163,1949,10,150
2020-10-14,San Diego,073,983,1319,5,137
2020-10-14,San Francisco,075,230,258,1,33
2020-10-14,San Joaquin,077,735,1012,2,97
2020-10-14,San Luis Obispo,079,33,29,0,4
2020-10-14,San Mateo,081,199,342,4,48
2020-10-14,Santa Barbara,083,157,176,1,12
2020-10-14,Santa Clara,085,561,564,3,38
2020-10-14,Santa Cruz,087,29,45,0,1
2020-10-14,Shasta,089,57,89,0,21
2020-10-14,Siskiyou,093,1,0,0,0
2020-10-14,Solano,095,72,171,1,14
2020-10-14,Sonoma,097,289,476,1,28
2020-10-14,Stanislaus,099,525,824,2,104
2020-10-14,Sutter,101,32,3,0,0
2020-10-14,Tehama,103,1,1,0,0
2020-10-14,Trinity,105,1,0,0,0
2020-10-14,Tulare,107,402,585,1,101
2020-10-14,Tuolumne,109,12,0,0,0
2020-10-14,Ventura,111,385,373,1,15
2020-10-14,Yolo,113,64,80,1,18
2020-10-14,Yuba,115,2,1,0,1
2020-10-15,Alameda,001,671,1120,6,96
2020-10-15,Amador,005,23,52,0,17
2020-10-15,Butte,007,108,161,1,8
2020-10-15,Calaveras,009,17,50,0,1
2020-10-15,Colusa,011,42,30,0,2
2020-10-15,Contra Costa,013,271,454,4,56
2020-10-15,Del Norte,015,1,0,0,0
2020-10-15,El Dorado,017,4,2,0,0
2020-10-15,Fresno,019,463,514,3,66
2020-10-15,Glenn,021,1,0,0,0
2020-10-15,Humboldt,023,4,2,1,2
2020-10-15,Imperial,025,125,159,1,19
2020-10-15,Inyo,027,20,55,0,1
2020-10-15,Kern,029,488,541,0,32
2020-10-15,Kings,031,79,91,0,23
2020-10-15,Lake,033,36,82,0,2
2020-10-15,Lassen,035,1,0,0,0
2020-10-15,Los Angeles,037,8051,11954,65,1878
2020-10-15,Madera,039,112,195,0,21
2020-10-15,Marin,041,201,297,2,45
2020-10-15,Mendocino,045,5,27,1,2
2020-10-15,Merced,047,49,85,1,2
2020-10-15,Modoc,049,1,0,0,0
2020-10-15,Monterey,053,117,42,0,4
2020-10-15,Napa,055,23,53,1,12
2020-10-15,Nevada,057,6,15,0,2
2020-10-15,Orange,059,1863,2368,10,327
2020-10-15,Placer,061,27,66,0,8
2020-10-15,Plumas,063,1,0,0,0
2020-10-15,Riverside,065,1220,1776,7,146
2020-10-15,Sacramento,067,614,891,3,81
2020-10-15,San Benito,069,3,3,1,3
2020-10-15,San Bernardino,071,1177,1960,10,150
2020-10-15,San Diego,073,984,1319,5,137
2020-10-15,San Francisco,075,230,259,1,33
2020-10-15,San Joaquin,077,737,1012,2,97
2020-10-15,San Luis Obispo,079,33,29,0,4
2020-10-15,San Mateo,081,199,342,4,48
2020-10-15,Santa Barbara,083,157,176,1,12
2020-10-15,Santa Clara,085,564,577,3,38
2020-10-15,Santa Cruz,087,29,45,0,11
2020-10-15,Shasta,089,57,89,0,21
2020-10-15,Siskiyou,093,1,0,0,0
2020-10-15,Solano,095,72,171,1,14
2020-10-15,Sonoma,097,289,476,1,29
2020-10-15,Stanislaus,099,526,824,2,104
2020-10-15,Sutter,101,33,3,0,0
2020-10-15,Tehama,103,1,19,0,0
2020-10-15,Trinity,105,1,0,0,0
2020-10-15,Tulare,107,413,585,1,101
2020-10-15,Tuolumne,109,12,0,0,0
2020-10-15,Ventura,111,385,373,1,15
2020-10-15,Yolo,113,64,80,1,18
2020-10-15,Yuba,115,2,1,0,1
2020-10-16,Alameda,001,671,1120,6,96
2020-10-16,Amador,005,23,52,0,17
2020-10-16,Butte,007,108,161,1,8
2020-10-16,Calaveras,009,17,50,0,1
2020-10-16,Colusa,011,42,30,0,2
2020-10-16,Contra Costa,013,272,454,4,56
2020-10-16,Del Norte,015,1,0,0,0
2020-10-16,El Dorado,017,4,2,0,0
2020-10-16,Fresno,019,464,515,3,66
2020-10-16,Glenn,021,1,0,0,0
2020-10-16,Humboldt,023,4,2,1,2
2020-10-16,Imperial,025,125,159,1,19
2020-10-16,Inyo,027,20,55,0,1
2020-10-16,Kern,029,495,541,0,32
2020-10-16,Kings,031,79,91,0,23
2020-10-16,Lake,033,38,83,0,2
2020-10-16,Lassen,035,1,0,0,0
2020-10-16,Los Angeles,037,8076,11971,65,1882
2020-10-16,Madera,039,112,195,0,21
2020-10-16,Marin,041,201,297,2,45
2020-10-16,Mendocino,045,5,27,1,2
2020-10-16,Merced,047,49,85,1,2
2020-10-16,Modoc,049,1,0,0,0
2020-10-16,Monterey,053,117,42,0,4
2020-10-16,Napa,055,23,53,1,12
2020-10-16,Nevada,057,6,15,0,2
2020-10-16,Orange,059,1867,2369,10,327
2020-10-16,Placer,061,27,66,0,8
2020-10-16,Plumas,063,1,0,0,0
2020-10-16,Riverside,065,1222,1777,7,146
2020-10-16,Sacramento,067,617,892,3,81
2020-10-16,San Benito,069,3,3,1,3
2020-10-16,San Bernardino,071,1180,1967,10,150
2020-10-16,San Diego,073,986,1319,5,137
2020-10-16,San Francisco,075,230,259,1,33
2020-10-16,San Joaquin,077,740,1012,2,97
2020-10-16,San Luis Obispo,079,33,29,0,4
2020-10-16,San Mateo,081,199,342,4,48
2020-10-16,Santa Barbara,083,157,176,1,12
2020-10-16,Santa Clara,085,572,577,3,38
2020-10-16,Santa Cruz,087,29,45,0,11
2020-10-16,Shasta,089,57,89,0,22
2020-10-16,Siskiyou,093,1,0,0,0
2020-10-16,Solano,095,73,171,1,14
2020-10-16,Sonoma,097,289,477,1,29
2020-10-16,Stanislaus,099,527,827,2,104
2020-10-16,Sutter,101,34,3,0,0
2020-10-16,Tehama,103,11,22,0,0
2020-10-16,Trinity,105,1,0,0,0
2020-10-16,Tulare,107,413,585,1,101
2020-10-16,Tuolumne,109,12,0,0,0
2020-10-16,Ventura,111,385,373,1,15
2020-10-16,Yolo,113,64,80,1,18
2020-10-16,Yuba,115,2,1,0,1
2020-10-17,Alameda,001,672,1120,6,96
2020-10-17,Amador,005,23,52,0,17
2020-10-17,Butte,007,108,161,1,8
2020-10-17,Calaveras,009,17,51,0,1
2020-10-17,Colusa,011,42,30,0,2
2020-10-17,Contra Costa,013,272,454,4,56
2020-10-17,Del Norte,015,1,0,0,0
2020-10-17,El Dorado,017,4,2,0,0
2020-10-17,Fresno,019,464,515,3,66
2020-10-17,Glenn,021,1,0,0,0
2020-10-17,Humboldt,023,4,2,1,2
2020-10-17,Imperial,025,125,159,1,19
2020-10-17,Inyo,027,20,55,0,1
2020-10-17,Kern,029,495,541,0,32
2020-10-17,Kings,031,79,91,0,23
2020-10-17,Lake,033,39,83,0,2
2020-10-17,Lassen,035,1,0,0,0
2020-10-17,Los Angeles,037,8099,11991,65,1883
2020-10-17,Madera,039,112,195,0,21
2020-10-17,Marin,041,201,297,2,45
2020-10-17,Mendocino,045,5,27,1,2
2020-10-17,Merced,047,49,85,1,2
2020-10-17,Modoc,049,1,0,0,0
2020-10-17,Monterey,053,117,42,0,4
2020-10-17,Napa,055,23,53,1,12
2020-10-17,Nevada,057,6,15,0,2
2020-10-17,Orange,059,1868,2370,10,327
2020-10-17,Placer,061,27,66,0,8
2020-10-17,Plumas,063,1,0,0,0
2020-10-17,Riverside,065,1222,1778,7,146
2020-10-17,Sacramento,067,621,895,3,81
2020-10-17,San Benito,069,3,3,1,3
2020-10-17,San Bernardino,071,1182,1967,10,150
2020-10-17,San Diego,073,990,1319,5,137
2020-10-17,San Francisco,075,230,259,1,33
2020-10-17,San Joaquin,077,741,1012,2,97
2020-10-17,San Luis Obispo,079,33,29,0,4
2020-10-17,San Mateo,081,199,342,4,48
2020-10-17,Santa Barbara,083,158,176,1,12
2020-10-17,Santa Clara,085,575,577,3,38
2020-10-17,Santa Cruz,087,29,45,0,11
2020-10-17,Shasta,089,57,89,0,22
2020-10-17,Siskiyou,093,1,0,0,0
2020-10-17,Solano,095,73,171,1,14
2020-10-17,Sonoma,097,289,477,1,29
2020-10-17,Stanislaus,099,527,828,2,104
2020-10-17,Sutter,101,34,3,0,0
2020-10-17,Tehama,103,12,30,0,0
2020-10-17,Trinity,105,1,0,0,0
2020-10-17,Tulare,107,413,585,1,101
2020-10-17,Tuolumne,109,12,0,0,0
2020-10-17,Ventura,111,385,373,1,15
2020-10-17,Yolo,113,64,82,1,18
2020-10-17,Yuba,115,2,1,0,1
2020-10-18,Alameda,001,673,1120,6,96
2020-10-18,Amador,005,23,52,0,17
2020-10-18,Butte,007,108,161,1,8
2020-10-18,Calaveras,009,17,51,0,1
2020-10-18,Colusa,011,42,30,0,2
2020-10-18,Contra Costa,013,272,454,4,56
2020-10-18,Del Norte,015,1,0,0,0
2020-10-18,El Dorado,017,4,2,0,0
2020-10-18,Fresno,019,464,515,3,66
2020-10-18,Glenn,021,1,0,0,0
2020-10-18,Humboldt,023,4,2,1,2
2020-10-18,Imperial,025,125,159,1,19
2020-10-18,Inyo,027,20,55,0,1
2020-10-18,Kern,029,497,541,0,32
2020-10-18,Kings,031,79,91,0,23
2020-10-18,Lake,033,39,83,0,2
2020-10-18,Lassen,035,1,0,0,0
2020-10-18,Los Angeles,037,8106,12001,65,1884
2020-10-18,Madera,039,112,195,0,21
2020-10-18,Marin,041,201,297,2,45
2020-10-18,Mendocino,045,5,27,1,2
2020-10-18,Merced,047,49,85,1,2
2020-10-18,Modoc,049,1,0,0,0
2020-10-18,Monterey,053,117,42,0,4
2020-10-18,Napa,055,24,53,1,12
2020-10-18,Nevada,057,6,15,0,2
2020-10-18,Orange,059,1868,2371,10,327
2020-10-18,Placer,061,27,66,0,8
2020-10-18,Plumas,063,1,0,0,0
2020-10-18,Riverside,065,1222,1781,7,146
2020-10-18,Sacramento,067,621,900,3,81
2020-10-18,San Benito,069,3,3,1,3
2020-10-18,San Bernardino,071,1182,1967,10,150
2020-10-18,San Diego,073,990,1320,5,137
2020-10-18,San Francisco,075,230,259,1,33
2020-10-18,San Joaquin,077,743,1012,2,97
2020-10-18,San Luis Obispo,079,33,29,0,4
2020-10-18,San Mateo,081,199,342,4,48
2020-10-18,Santa Barbara,083,158,176,1,12
2020-10-18,Santa Clara,085,578,583,3,38
2020-10-18,Santa Cruz,087,29,45,0,12
2020-10-18,Shasta,089,57,89,0,22
2020-10-18,Siskiyou,093,1,0,0,0
2020-10-18,Solano,095,73,171,1,14
2020-10-18,Sonoma,097,289,477,1,29
2020-10-18,Stanislaus,099,528,835,2,104
2020-10-18,Sutter,101,34,3,0,0
2020-10-18,Tehama,103,12,30,0,0
2020-10-18,Trinity,105,1,0,0,0
2020-10-18,Tulare,107,413,585,1,101
2020-10-18,Tuolumne,109,12,0,0,0
2020-10-18,Ventura,111,385,373,1,15
2020-10-18,Yolo,113,65,95,1,18
2020-10-18,Yuba,115,2,1,0,1
2020-10-19,Alameda,001,674,1120,6,96
2020-10-19,Amador,005,23,52,0,17
2020-10-19,Butte,007,108,161,1,8
2020-10-19,Calaveras,009,17,51,0,1
2020-10-19,Colusa,011,42,30,0,2
2020-10-19,Contra Costa,013,273,454,4,56
2020-10-19,Del Norte,015,1,0,0,0
2020-10-19,El Dorado,017,4,2,0,0
2020-10-19,Fresno,019,464,515,3,66
2020-10-19,Glenn,021,1,0,0,0
2020-10-19,Humboldt,023,4,2,1,2
2020-10-19,Imperial,025,125,159,1,19
2020-10-19,Inyo,027,20,55,0,11
2020-10-19,Kern,029,498,541,0,32
2020-10-19,Kings,031,79,91,0,23
2020-10-19,Lake,033,39,83,0,2
2020-10-19,Lassen,035,1,0,0,0
2020-10-19,Los Angeles,037,8119,12013,65,1885
2020-10-19,Madera,039,112,195,0,21
2020-10-19,Marin,041,201,297,2,45
2020-10-19,Mendocino,045,5,27,1,2
2020-10-19,Merced,047,49,85,1,2
2020-10-19,Modoc,049,1,0,0,0
2020-10-19,Monterey,053,117,42,0,4
2020-10-19,Napa,055,24,53,1,12
2020-10-19,Nevada,057,6,15,0,2
2020-10-19,Orange,059,1870,2373,10,328
2020-10-19,Placer,061,27,66,0,8
2020-10-19,Plumas,063,1,0,0,0
2020-10-19,Riverside,065,1223,1781,7,146
2020-10-19,Sacramento,067,623,903,3,81
2020-10-19,San Benito,069,3,3,1,3
2020-10-19,San Bernardino,071,1182,1973,10,150
2020-10-19,San Diego,073,991,1322,5,137
2020-10-19,San Francisco,075,230,259,1,33
2020-10-19,San Joaquin,077,744,1013,2,97
2020-10-19,San Luis Obispo,079,33,29,0,4
2020-10-19,San Mateo,081,198,344,4,48
2020-10-19,Santa Barbara,083,158,176,1,12
2020-10-19,Santa Clara,085,579,583,3,38
2020-10-19,Santa Cruz,087,29,45,0,12
2020-10-19,Shasta,089,58,90,0,22
2020-10-19,Siskiyou,093,1,0,0,0
2020-10-19,Solano,095,73,171,1,14
2020-10-19,Sonoma,097,292,482,1,29
2020-10-19,Stanislaus,099,528,835,2,104
2020-10-19,Sutter,101,34,3,0,0
2020-10-19,Tehama,103,13,30,0,0
2020-10-19,Trinity,105,1,0,0,0
2020-10-19,Tulare,107,413,585,1,102
2020-10-19,Tuolumne,109,13,0,0,0
2020-10-19,Ventura,111,386,384,1,15
2020-10-19,Yolo,113,65,95,1,18
2020-10-19,Yuba,115,2,1,0,1
2020-10-20,Alameda,001,674,1120,6,96
2020-10-20,Amador,005,23,52,0,17
2020-10-20,Butte,007,108,161,1,8
2020-10-20,Calaveras,009,17,51,0,1
2020-10-20,Colusa,011,42,30,0,2
2020-10-20,Contra Costa,013,273,454,4,56
2020-10-20,Del Norte,015,1,0,0,0
2020-10-20,El Dorado,017,4,2,0,0
2020-10-20,Fresno,019,474,515,3,66
2020-10-20,Glenn,021,1,0,0,0
2020-10-20,Humboldt,023,4,2,1,2
2020-10-20,Imperial,025,125,159,1,19
2020-10-20,Inyo,027,20,55,0,11
2020-10-20,Kern,029,498,541,0,32
2020-10-20,Kings,031,79,91,0,23
2020-10-20,Lake,033,39,83,0,2
2020-10-20,Lassen,035,1,0,0,0
2020-10-20,Los Angeles,037,8129,12033,65,1886
2020-10-20,Madera,039,112,195,0,21
2020-10-20,Marin,041,201,297,2,45
2020-10-20,Mendocino,045,5,27,1,2
2020-10-20,Merced,047,49,85,1,2
2020-10-20,Modoc,049,1,0,0,0
2020-10-20,Monterey,053,117,42,0,4
2020-10-20,Napa,055,24,53,1,12
2020-10-20,Nevada,057,6,15,0,2
2020-10-20,Orange,059,1871,2374,10,338
2020-10-20,Placer,061,27,66,0,8
2020-10-20,Plumas,063,1,0,0,0
2020-10-20,Riverside,065,1225,1781,7,146
2020-10-20,Sacramento,067,623,903,3,81
2020-10-20,San Benito,069,3,3,1,3
2020-10-20,San Bernardino,071,1182,1973,10,151
2020-10-20,San Diego,073,991,1322,5,137
2020-10-20,San Francisco,075,230,259,1,33
2020-10-20,San Joaquin,077,745,1013,2,97
2020-10-20,San Luis Obispo,079,33,29,0,4
2020-10-20,San Mateo,081,198,344,4,48
2020-10-20,Santa Barbara,083,158,176,1,12
2020-10-20,Santa Clara,085,580,609,3,38
2020-10-20,Santa Cruz,087,29,45,0,13
2020-10-20,Shasta,089,58,90,0,22
2020-10-20,Siskiyou,093,1,0,0,0
2020-10-20,Solano,095,73,171,1,14
2020-10-20,Sonoma,097,292,483,1,30
2020-10-20,Stanislaus,099,528,835,2,104
2020-10-20,Sutter,101,34,3,0,0
2020-10-20,Tehama,103,13,30,0,1
2020-10-20,Trinity,105,1,0,0,0
2020-10-20,Tulare,107,414,585,1,102
2020-10-20,Tuolumne,109,13,0,0,0
2020-10-20,Ventura,111,386,384,1,15
2020-10-20,Yolo,113,65,98,1,18
2020-10-20,Yuba,115,2,1,0,1
2020-10-21,Alameda,001,674,1139,6,96
2020-10-21,Amador,005,23,52,0,17
2020-10-21,Butte,007,108,161,1,8
2020-10-21,Calaveras,009,17,51,0,1
2020-10-21,Colusa,011,42,30,0,2
2020-10-21,Contra Costa,013,273,454,4,56
2020-10-21,Del Norte,015,1,0,0,0
2020-10-21,El Dorado,017,4,2,0,0
2020-10-21,Fresno,019,477,515,3,66
2020-10-21,Glenn,021,1,0,0,0
2020-10-21,Humboldt,023,4,2,1,2
2020-10-21,Imperial,025,125,159,1,19
2020-10-21,Inyo,027,20,55,0,11
2020-10-21,Kern,029,498,541,0,32
2020-10-21,Kings,031,79,91,0,23
2020-10-21,Lake,033,39,83,0,2
2020-10-21,Lassen,035,1,0,0,0
2020-10-21,Los Angeles,037,8137,12039,65,1886
2020-10-21,Madera,039,112,195,0,21
2020-10-21,Marin,041,201,297,2,45
2020-10-21,Mendocino,045,5,27,1,2
2020-10-21,Merced,047,49,85,1,2
2020-10-21,Modoc,049,2,0,0,0
2020-10-21,Monterey,053,117,42,0,5
2020-10-21,Napa,055,24,53,1,12
2020-10-21,Nevada,057,6,15,0,2
2020-10-21,Orange,059,1873,2374,10,338
2020-10-21,Placer,061,27,66,0,8
2020-10-21,Plumas,063,1,0,0,0
2020-10-21,Riverside,065,1239,1793,7,147
2020-10-21,Sacramento,067,645,929,3,81
2020-10-21,San Benito,069,3,3,1,3
2020-10-21,San Bernardino,071,1199,1975,10,152
2020-10-21,San Diego,073,1003,1322,5,137
2020-10-21,San Francisco,075,230,259,1,33
2020-10-21,San Joaquin,077,749,1013,2,97
2020-10-21,San Luis Obispo,079,33,29,0,4
2020-10-21,San Mateo,081,198,344,4,48
2020-10-21,Santa Barbara,083,158,176,1,12
2020-10-21,Santa Clara,085,585,624,3,38
2020-10-21,Santa Cruz,087,29,45,0,13
2020-10-21,Shasta,089,59,90,0,22
2020-10-21,Siskiyou,093,1,0,0,0
2020-10-21,Solano,095,73,171,1,14
2020-10-21,Sonoma,097,293,503,1,30
2020-10-21,Stanislaus,099,529,837,2,104
2020-10-21,Sutter,101,35,3,0,0
2020-10-21,Tehama,103,14,39,0,1
2020-10-21,Trinity,105,1,0,0,0
2020-10-21,Tulare,107,414,585,1,102
2020-10-21,Tuolumne,109,13,0,0,0
2020-10-21,Ventura,111,386,384,1,15
2020-10-21,Yolo,113,65,98,1,18
2020-10-21,Yuba,115,2,1,0,1
2020-10-22,Alameda,001,676,1139,6,96
2020-10-22,Amador,005,23,52,0,17
2020-10-22,Butte,007,108,161,1,8
2020-10-22,Calaveras,009,17,51,0,1
2020-10-22,Colusa,011,42,30,0,2
2020-10-22,Contra Costa,013,273,454,4,56
2020-10-22,Del Norte,015,1,0,0,0
2020-10-22,El Dorado,017,4,2,0,0
2020-10-22,Fresno,019,477,515,3,66
2020-10-22,Glenn,021,1,0,0,0
2020-10-22,Humboldt,023,4,2,1,2
2020-10-22,Imperial,025,125,162,1,19
2020-10-22,Inyo,027,20,55,0,11
2020-10-22,Kern,029,498,541,0,32
2020-10-22,Kings,031,79,91,0,23
2020-10-22,Lake,033,40,85,0,2
2020-10-22,Lassen,035,1,0,0,0
2020-10-22,Los Angeles,037,8170,12058,66,1887
2020-10-22,Madera,039,112,197,0,21
2020-10-22,Marin,041,201,297,2,45
2020-10-22,Mendocino,045,5,27,1,2
2020-10-22,Merced,047,49,85,1,2
2020-10-22,Modoc,049,2,0,0,0
2020-10-22,Monterey,053,117,52,0,5
2020-10-22,Napa,055,24,53,1,12
2020-10-22,Nevada,057,6,15,0,2
2020-10-22,Orange,059,1875,2382,10,338
2020-10-22,Placer,061,27,66,0,8
2020-10-22,Plumas,063,1,0,0,0
2020-10-22,Riverside,065,1241,1794,7,147
2020-10-22,Sacramento,067,680,935,3,81
2020-10-22,San Benito,069,3,3,1,3
2020-10-22,San Bernardino,071,1214,2002,10,152
2020-10-22,San Diego,073,1009,1336,5,137
2020-10-22,San Francisco,075,230,259,1,33
2020-10-22,San Joaquin,077,749,1022,2,97
2020-10-22,San Luis Obispo,079,33,29,0,4
2020-10-22,San Mateo,081,198,344,4,48
