date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-04-01,Orange,059,5859,7114,24,735
2021-04-01,Placer,061,497,879,4,53
2021-04-01,Plumas,063,2,1,0,1
2021-04-01,Riverside,065,3587,4722,16,354
2021-04-01,Sacramento,067,2424,3407,6,220
2021-04-01,San Benito,069,32,18,1,3
2021-04-01,San Bernardino,071,3303,4272,12,339
2021-04-01,San Diego,073,5399,6452,14,556
2021-04-01,San Francisco,075,740,931,3,51
2021-04-01,San Joaquin,077,1668,2360,3,222
2021-04-01,San Luis Obispo,079,351,428,0,47
2021-04-01,San Mateo,081,786,1240,5,147
2021-04-01,Santa Barbara,083,775,720,2,41
2021-04-01,Santa Clara,085,2707,3266,11,297
2021-04-01,Santa Cruz,087,343,595,0,77
2021-04-01,Shasta,089,524,483,1,60
2021-04-01,Sierra,091,1,0,0,0
2021-04-01,Siskiyou,093,1,1,0,0
2021-04-01,Solano,095,358,564,1,38
2021-04-01,Sonoma,097,793,908,2,39
2021-04-01,Stanislaus,099,1409,1788,2,173
2021-04-01,Sutter,101,269,289,0,16
2021-04-01,Tehama,103,22,58,0,14
2021-04-01,Trinity,105,11,1,0,1
2021-04-01,Tulare,107,880,1002,1,147
2021-04-01,Tuolumne,109,59,119,0,15
2021-04-01,Ventura,111,1360,1568,1,125
2021-04-01,Yolo,113,297,305,2,41
2021-04-01,Yuba,115,42,82,0,2
2021-04-02,Alameda,001,2195,3156,9,214
2021-04-02,Amador,005,31,63,0,19
2021-04-02,Butte,007,411,628,3,48
2021-04-02,Calaveras,009,22,58,0,1
2021-04-02,Colusa,011,75,58,0,2
2021-04-02,Contra Costa,013,985,1453,5,122
2021-04-02,Del Norte,015,22,1,0,0
2021-04-02,El Dorado,017,218,219,0,36
2021-04-02,Fresno,019,1811,1911,4,191
2021-04-02,Glenn,021,55,75,0,2
2021-04-02,Humboldt,023,31,61,1,3
2021-04-02,Imperial,025,149,177,1,24
2021-04-02,Inyo,027,42,67,0,12
2021-04-02,Kern,029,1195,1203,0,82
2021-04-02,Kings,031,188,182,0,25
2021-04-02,Lake,033,104,144,0,13
2021-04-02,Lassen,035,16,34,0,2
2021-04-02,Los Angeles,037,21930,27481,118,3561
2021-04-02,Madera,039,212,311,0,25
2021-04-02,Marin,041,454,511,2,51
2021-04-02,Mariposa,043,1,0,0,0
2021-04-02,Mendocino,045,38,64,1,3
2021-04-02,Merced,047,234,248,1,7
2021-04-02,Modoc,049,48,47,0,2
2021-04-02,Monterey,053,532,641,0,63
2021-04-02,Napa,055,236,211,3,26
2021-04-02,Nevada,057,186,228,0,49
2021-04-02,Orange,059,5862,7116,24,735
2021-04-02,Placer,061,497,879,4,53
2021-04-02,Plumas,063,2,1,0,1
2021-04-02,Riverside,065,3587,4723,16,354
2021-04-02,Sacramento,067,2425,3407,6,220
2021-04-02,San Benito,069,32,18,1,3
2021-04-02,San Bernardino,071,3303,4275,12,339
2021-04-02,San Diego,073,5402,6457,14,556
2021-04-02,San Francisco,075,740,931,3,51
2021-04-02,San Joaquin,077,1668,2361,3,222
2021-04-02,San Luis Obispo,079,351,428,0,47
2021-04-02,San Mateo,081,786,1240,5,147
2021-04-02,Santa Barbara,083,776,720,2,41
2021-04-02,Santa Clara,085,2707,3266,11,297
2021-04-02,Santa Cruz,087,343,596,0,77
2021-04-02,Shasta,089,525,484,1,60
2021-04-02,Sierra,091,1,0,0,0
2021-04-02,Siskiyou,093,1,1,0,0
2021-04-02,Solano,095,358,564,1,38
2021-04-02,Sonoma,097,793,908,2,39
2021-04-02,Stanislaus,099,1409,1788,2,173
2021-04-02,Sutter,101,269,289,0,16
2021-04-02,Tehama,103,22,58,0,14
2021-04-02,Trinity,105,11,1,0,1
2021-04-02,Tulare,107,880,1002,1,147
2021-04-02,Tuolumne,109,59,119,0,15
2021-04-02,Ventura,111,1360,1568,1,125
2021-04-02,Yolo,113,297,305,2,41
2021-04-02,Yuba,115,42,82,0,2
2021-04-03,Alameda,001,2195,3156,9,214
2021-04-03,Amador,005,31,63,0,19
2021-04-03,Butte,007,411,628,3,48
2021-04-03,Calaveras,009,22,58,0,1
2021-04-03,Colusa,011,75,58,0,2
2021-04-03,Contra Costa,013,985,1453,5,122
2021-04-03,Del Norte,015,22,1,0,0
2021-04-03,El Dorado,017,218,219,0,36
2021-04-03,Fresno,019,1812,1911,4,191
2021-04-03,Glenn,021,55,75,0,2
2021-04-03,Humboldt,023,32,61,1,3
2021-04-03,Imperial,025,149,177,1,24
2021-04-03,Inyo,027,42,67,0,12
2021-04-03,Kern,029,1196,1203,0,82
2021-04-03,Kings,031,188,182,0,25
2021-04-03,Lake,033,104,144,0,13
2021-04-03,Lassen,035,16,34,0,2
2021-04-03,Los Angeles,037,21933,27481,118,3561
2021-04-03,Madera,039,212,311,0,25
2021-04-03,Marin,041,454,511,2,51
2021-04-03,Mariposa,043,1,0,0,0
2021-04-03,Mendocino,045,38,64,1,3
2021-04-03,Merced,047,234,248,1,7
2021-04-03,Modoc,049,48,47,0,2
2021-04-03,Monterey,053,532,641,0,63
2021-04-03,Napa,055,236,211,3,26
2021-04-03,Nevada,057,186,228,0,49
2021-04-03,Orange,059,5862,7116,24,735
2021-04-03,Placer,061,497,879,4,53
2021-04-03,Plumas,063,2,1,0,1
2021-04-03,Riverside,065,3587,4723,16,354
2021-04-03,Sacramento,067,2425,3407,6,220
2021-04-03,San Benito,069,32,18,1,3
2021-04-03,San Bernardino,071,3303,4275,12,339
2021-04-03,San Diego,073,5403,6458,14,556
2021-04-03,San Francisco,075,740,931,3,51
2021-04-03,San Joaquin,077,1668,2361,3,222
2021-04-03,San Luis Obispo,079,351,428,0,47
2021-04-03,San Mateo,081,786,1240,5,147
2021-04-03,Santa Barbara,083,776,720,2,41
2021-04-03,Santa Clara,085,2707,3267,11,297
2021-04-03,Santa Cruz,087,343,596,0,77
2021-04-03,Shasta,089,525,484,1,60
2021-04-03,Sierra,091,1,0,0,0
2021-04-03,Siskiyou,093,1,1,0,0
2021-04-03,Solano,095,358,564,1,38
2021-04-03,Sonoma,097,794,908,2,39
2021-04-03,Stanislaus,099,1409,1791,2,174
2021-04-03,Sutter,101,269,289,0,16
2021-04-03,Tehama,103,22,58,0,14
2021-04-03,Trinity,105,11,1,0,1
2021-04-03,Tulare,107,881,1002,1,147
2021-04-03,Tuolumne,109,59,119,0,15
2021-04-03,Ventura,111,1360,1568,1,125
2021-04-03,Yolo,113,297,305,2,41
2021-04-03,Yuba,115,42,82,0,2
2021-04-04,Alameda,001,2195,3156,9,214
2021-04-04,Amador,005,31,63,0,19
2021-04-04,Butte,007,411,628,3,48
2021-04-04,Calaveras,009,22,58,0,1
2021-04-04,Colusa,011,75,58,0,2
2021-04-04,Contra Costa,013,985,1453,5,122
2021-04-04,Del Norte,015,22,1,0,0
2021-04-04,El Dorado,017,218,219,0,36
2021-04-04,Fresno,019,1812,1911,4,191
2021-04-04,Glenn,021,55,75,0,2
2021-04-04,Humboldt,023,32,61,1,3
2021-04-04,Imperial,025,149,177,1,24
2021-04-04,Inyo,027,42,67,0,12
2021-04-04,Kern,029,1197,1203,0,82
2021-04-04,Kings,031,188,182,0,25
2021-04-04,Lake,033,104,144,0,13
2021-04-04,Lassen,035,16,34,0,2
2021-04-04,Los Angeles,037,21933,27481,118,3561
2021-04-04,Madera,039,212,311,0,25
2021-04-04,Marin,041,454,511,2,51
2021-04-04,Mariposa,043,1,0,0,0
2021-04-04,Mendocino,045,38,64,1,3
2021-04-04,Merced,047,234,248,1,7
2021-04-04,Modoc,049,48,47,0,2
2021-04-04,Monterey,053,533,641,0,63
2021-04-04,Napa,055,236,211,3,26
2021-04-04,Nevada,057,186,228,0,49
2021-04-04,Orange,059,5862,7116,24,735
2021-04-04,Placer,061,497,879,4,53
2021-04-04,Plumas,063,2,1,0,1
2021-04-04,Riverside,065,3587,4723,16,354
2021-04-04,Sacramento,067,2425,3409,6,220
2021-04-04,San Benito,069,32,18,1,3
2021-04-04,San Bernardino,071,3303,4275,12,339
2021-04-04,San Diego,073,5412,6458,14,557
2021-04-04,San Francisco,075,740,931,3,51
2021-04-04,San Joaquin,077,1668,2361,3,222
2021-04-04,San Luis Obispo,079,351,428,0,47
2021-04-04,San Mateo,081,786,1240,5,147
2021-04-04,Santa Barbara,083,776,720,2,41
2021-04-04,Santa Clara,085,2707,3267,11,297
2021-04-04,Santa Cruz,087,343,596,0,77
2021-04-04,Shasta,089,525,486,1,60
2021-04-04,Sierra,091,1,0,0,0
2021-04-04,Siskiyou,093,1,1,0,0
2021-04-04,Solano,095,358,564,1,38
2021-04-04,Sonoma,097,794,908,2,39
2021-04-04,Stanislaus,099,1409,1791,2,174
2021-04-04,Sutter,101,269,289,0,16
2021-04-04,Tehama,103,22,58,0,14
2021-04-04,Trinity,105,11,1,0,1
2021-04-04,Tulare,107,881,1002,1,147
2021-04-04,Tuolumne,109,59,119,0,15
2021-04-04,Ventura,111,1360,1568,1,125
2021-04-04,Yolo,113,297,305,2,41
2021-04-04,Yuba,115,42,82,0,2
2021-04-05,Alameda,001,2195,3156,9,214
2021-04-05,Amador,005,31,63,0,19
2021-04-05,Butte,007,411,628,3,48
2021-04-05,Calaveras,009,22,58,0,1
2021-04-05,Colusa,011,75,58,0,2
2021-04-05,Contra Costa,013,985,1453,5,122
2021-04-05,Del Norte,015,22,1,0,0
2021-04-05,El Dorado,017,218,219,0,36
2021-04-05,Fresno,019,1813,1911,4,191
2021-04-05,Glenn,021,55,75,0,2
2021-04-05,Humboldt,023,32,61,1,3
2021-04-05,Imperial,025,149,177,1,24
2021-04-05,Inyo,027,42,67,0,12
2021-04-05,Kern,029,1197,1203,0,82
2021-04-05,Kings,031,188,182,0,25
2021-04-05,Lake,033,104,144,0,13
2021-04-05,Lassen,035,16,34,0,2
2021-04-05,Los Angeles,037,21934,27481,118,3562
2021-04-05,Madera,039,212,311,0,25
2021-04-05,Marin,041,454,511,2,51
2021-04-05,Mariposa,043,1,0,0,0
2021-04-05,Mendocino,045,38,64,1,3
2021-04-05,Merced,047,234,248,1,7
2021-04-05,Modoc,049,48,47,0,2
2021-04-05,Monterey,053,533,641,0,63
2021-04-05,Napa,055,236,211,3,26
2021-04-05,Nevada,057,186,228,0,49
2021-04-05,Orange,059,5862,7116,24,735
2021-04-05,Placer,061,498,879,4,53
2021-04-05,Plumas,063,2,1,0,1
2021-04-05,Riverside,065,3587,4723,16,354
2021-04-05,Sacramento,067,2425,3410,6,220
2021-04-05,San Benito,069,32,18,1,3
2021-04-05,San Bernardino,071,3303,4277,12,339
2021-04-05,San Diego,073,5413,6458,14,557
2021-04-05,San Francisco,075,740,931,3,51
2021-04-05,San Joaquin,077,1668,2361,3,222
2021-04-05,San Luis Obispo,079,351,428,0,47
2021-04-05,San Mateo,081,786,1240,5,147
2021-04-05,Santa Barbara,083,776,720,2,41
2021-04-05,Santa Clara,085,2707,3267,11,297
2021-04-05,Santa Cruz,087,343,596,0,77
2021-04-05,Shasta,089,526,486,1,60
2021-04-05,Sierra,091,1,0,0,0
2021-04-05,Siskiyou,093,1,1,0,0
2021-04-05,Solano,095,358,564,1,38
2021-04-05,Sonoma,097,794,908,2,39
2021-04-05,Stanislaus,099,1409,1791,2,174
2021-04-05,Sutter,101,269,289,0,16
2021-04-05,Tehama,103,22,58,0,14
2021-04-05,Trinity,105,11,1,0,1
2021-04-05,Tulare,107,881,1002,1,147
2021-04-05,Tuolumne,109,59,119,0,15
2021-04-05,Ventura,111,1360,1568,1,125
2021-04-05,Yolo,113,297,305,2,41
2021-04-05,Yuba,115,42,82,0,2
2021-04-06,Alameda,001,2195,3156,9,214
2021-04-06,Amador,005,31,63,0,19
2021-04-06,Butte,007,411,628,3,48
2021-04-06,Calaveras,009,22,58,0,1
2021-04-06,Colusa,011,75,58,0,2
2021-04-06,Contra Costa,013,985,1453,5,122
2021-04-06,Del Norte,015,23,1,0,0
2021-04-06,El Dorado,017,218,219,0,36
2021-04-06,Fresno,019,1815,1912,4,191
2021-04-06,Glenn,021,55,75,0,2
2021-04-06,Humboldt,023,32,61,1,3
2021-04-06,Imperial,025,149,177,1,24
2021-04-06,Inyo,027,42,67,0,12
2021-04-06,Kern,029,1197,1203,0,82
2021-04-06,Kings,031,188,182,0,25
2021-04-06,Lake,033,104,144,0,13
2021-04-06,Lassen,035,16,34,0,2
2021-04-06,Los Angeles,037,21937,27483,118,3562
2021-04-06,Madera,039,212,311,0,25
2021-04-06,Marin,041,454,511,2,51
2021-04-06,Mariposa,043,1,0,0,0
2021-04-06,Mendocino,045,38,64,1,3
2021-04-06,Merced,047,234,248,1,7
2021-04-06,Modoc,049,48,47,0,2
2021-04-06,Monterey,053,533,641,0,63
2021-04-06,Napa,055,236,211,3,26
2021-04-06,Nevada,057,186,228,0,49
2021-04-06,Orange,059,5863,7116,24,735
2021-04-06,Placer,061,498,879,4,53
2021-04-06,Plumas,063,2,1,0,1
2021-04-06,Riverside,065,3598,4740,16,354
2021-04-06,Sacramento,067,2426,3421,6,220
2021-04-06,San Benito,069,32,18,1,3
2021-04-06,San Bernardino,071,3303,4275,12,339
2021-04-06,San Diego,073,5429,6460,14,557
2021-04-06,San Francisco,075,740,931,3,51
2021-04-06,San Joaquin,077,1668,2361,3,222
2021-04-06,San Luis Obispo,079,351,428,0,47
2021-04-06,San Mateo,081,786,1240,5,147
2021-04-06,Santa Barbara,083,776,720,2,41
2021-04-06,Santa Clara,085,2708,3268,11,297
2021-04-06,Santa Cruz,087,344,597,0,77
2021-04-06,Shasta,089,537,497,1,61
2021-04-06,Sierra,091,1,0,0,0
2021-04-06,Siskiyou,093,1,1,0,0
2021-04-06,Solano,095,358,564,1,38
2021-04-06,Sonoma,097,794,908,2,39
2021-04-06,Stanislaus,099,1409,1792,2,174
2021-04-06,Sutter,101,269,289,0,16
2021-04-06,Tehama,103,22,58,0,14
2021-04-06,Trinity,105,11,1,0,1
2021-04-06,Tulare,107,881,1002,1,147
2021-04-06,Tuolumne,109,59,119,0,15
2021-04-06,Ventura,111,1360,1569,1,125
2021-04-06,Yolo,113,297,305,2,41
2021-04-06,Yuba,115,42,82,0,2
2021-04-07,Alameda,001,2196,3156,9,214
2021-04-07,Amador,005,31,63,0,19
2021-04-07,Butte,007,411,628,3,48
2021-04-07,Calaveras,009,22,58,0,1
2021-04-07,Colusa,011,75,58,0,2
2021-04-07,Contra Costa,013,985,1453,5,122
2021-04-07,Del Norte,015,23,1,0,0
2021-04-07,El Dorado,017,218,219,0,36
2021-04-07,Fresno,019,1815,1916,4,191
2021-04-07,Glenn,021,55,75,0,2
2021-04-07,Humboldt,023,32,61,1,3
2021-04-07,Imperial,025,149,177,1,24
2021-04-07,Inyo,027,42,67,0,12
2021-04-07,Kern,029,1197,1203,0,82
2021-04-07,Kings,031,188,182,0,25
2021-04-07,Lake,033,104,144,0,13
2021-04-07,Lassen,035,16,34,0,2
2021-04-07,Los Angeles,037,21939,27485,118,3562
2021-04-07,Madera,039,212,311,0,25
2021-04-07,Marin,041,454,511,2,51
2021-04-07,Mariposa,043,1,0,0,0
2021-04-07,Mendocino,045,38,64,1,3
2021-04-07,Merced,047,234,248,1,7
2021-04-07,Modoc,049,48,47,0,2
2021-04-07,Monterey,053,533,641,0,63
2021-04-07,Napa,055,236,211,3,26
2021-04-07,Nevada,057,186,228,0,49
2021-04-07,Orange,059,5863,7116,24,735
2021-04-07,Placer,061,498,879,4,53
2021-04-07,Plumas,063,2,1,0,1
2021-04-07,Riverside,065,3598,4740,16,354
2021-04-07,Sacramento,067,2426,3421,6,220
2021-04-07,San Benito,069,32,18,1,3
2021-04-07,San Bernardino,071,3304,4275,12,339
2021-04-07,San Diego,073,5434,6461,14,557
2021-04-07,San Francisco,075,740,931,3,51
2021-04-07,San Joaquin,077,1668,2361,3,222
2021-04-07,San Luis Obispo,079,351,428,0,47
2021-04-07,San Mateo,081,786,1240,5,147
2021-04-07,Santa Barbara,083,776,720,2,41
2021-04-07,Santa Clara,085,2708,3269,11,297
2021-04-07,Santa Cruz,087,344,597,0,77
2021-04-07,Shasta,089,537,502,1,61
2021-04-07,Sierra,091,1,0,0,0
2021-04-07,Siskiyou,093,1,1,0,0
2021-04-07,Solano,095,358,564,1,38
2021-04-07,Sonoma,097,794,908,2,39
2021-04-07,Stanislaus,099,1409,1792,2,174
2021-04-07,Sutter,101,269,289,0,16
2021-04-07,Tehama,103,22,58,0,14
2021-04-07,Trinity,105,11,1,0,1
2021-04-07,Tulare,107,883,1002,1,147
2021-04-07,Tuolumne,109,59,119,0,15
2021-04-07,Ventura,111,1360,1569,1,125
2021-04-07,Yolo,113,297,305,2,41
2021-04-07,Yuba,115,42,82,0,2
2021-04-08,Alameda,001,2196,3156,9,214
2021-04-08,Amador,005,31,63,0,19
2021-04-08,Butte,007,412,629,3,48
2021-04-08,Calaveras,009,22,58,0,1
2021-04-08,Colusa,011,75,58,0,2
2021-04-08,Contra Costa,013,985,1453,5,122
2021-04-08,Del Norte,015,23,1,0,0
2021-04-08,El Dorado,017,218,219,0,36
2021-04-08,Fresno,019,1817,1916,4,191
2021-04-08,Glenn,021,55,75,0,2
2021-04-08,Humboldt,023,32,61,1,3
2021-04-08,Imperial,025,149,177,1,24
2021-04-08,Inyo,027,42,67,0,12
2021-04-08,Kern,029,1198,1203,0,82
2021-04-08,Kings,031,188,182,0,25
2021-04-08,Lake,033,104,144,0,13
2021-04-08,Lassen,035,16,34,0,2
2021-04-08,Los Angeles,037,21940,27486,118,3562
2021-04-08,Madera,039,212,311,0,25
2021-04-08,Marin,041,454,512,2,51
2021-04-08,Mariposa,043,1,0,0,0
2021-04-08,Mendocino,045,38,64,1,3
2021-04-08,Merced,047,235,248,1,7
2021-04-08,Modoc,049,48,47,0,2
2021-04-08,Monterey,053,533,641,0,63
2021-04-08,Napa,055,236,211,3,26
2021-04-08,Nevada,057,186,228,0,49
2021-04-08,Orange,059,5865,7116,24,735
2021-04-08,Placer,061,499,879,4,53
2021-04-08,Plumas,063,2,1,0,1
2021-04-08,Riverside,065,3598,4741,16,354
2021-04-08,Sacramento,067,2428,3421,6,220
2021-04-08,San Benito,069,32,18,1,3
2021-04-08,San Bernardino,071,3304,4276,12,339
2021-04-08,San Diego,073,5436,6462,14,558
2021-04-08,San Francisco,075,740,931,3,51
2021-04-08,San Joaquin,077,1668,2361,3,222
2021-04-08,San Luis Obispo,079,351,428,0,47
2021-04-08,San Mateo,081,787,1240,5,147
2021-04-08,Santa Barbara,083,776,720,2,41
2021-04-08,Santa Clara,085,2708,3270,11,297
2021-04-08,Santa Cruz,087,344,597,0,77
2021-04-08,Shasta,089,539,505,1,61
2021-04-08,Sierra,091,1,0,0,0
2021-04-08,Siskiyou,093,1,1,1,0
2021-04-08,Solano,095,358,564,1,38
2021-04-08,Sonoma,097,794,908,2,39
2021-04-08,Stanislaus,099,1409,1793,2,174
2021-04-08,Sutter,101,269,289,0,16
2021-04-08,Tehama,103,22,58,0,14
2021-04-08,Trinity,105,11,1,0,1
2021-04-08,Tulare,107,883,1002,1,147
2021-04-08,Tuolumne,109,59,119,0,15
2021-04-08,Ventura,111,1360,1569,1,125
2021-04-08,Yolo,113,297,305,2,41
2021-04-08,Yuba,115,42,82,0,2
2021-04-09,Alameda,001,2196,3156,9,214
2021-04-09,Amador,005,31,63,0,19
2021-04-09,Butte,007,412,629,3,48
2021-04-09,Calaveras,009,22,58,0,1
2021-04-09,Colusa,011,75,58,0,2
2021-04-09,Contra Costa,013,985,1453,5,122
2021-04-09,Del Norte,015,23,1,0,0
2021-04-09,El Dorado,017,220,219,0,36
2021-04-09,Fresno,019,1818,1916,4,191
2021-04-09,Glenn,021,55,75,0,2
2021-04-09,Humboldt,023,32,61,1,3
2021-04-09,Imperial,025,149,177,1,24
2021-04-09,Inyo,027,42,67,0,12
2021-04-09,Kern,029,1198,1203,0,82
2021-04-09,Kings,031,188,182,0,25
2021-04-09,Lake,033,104,144,0,13
2021-04-09,Lassen,035,16,34,0,2
2021-04-09,Los Angeles,037,21941,27488,118,3563
2021-04-09,Madera,039,212,311,0,25
2021-04-09,Marin,041,454,512,2,51
2021-04-09,Mariposa,043,1,0,0,0
2021-04-09,Mendocino,045,38,64,1,3
2021-04-09,Merced,047,235,248,1,7
2021-04-09,Modoc,049,48,47,0,2
2021-04-09,Monterey,053,533,641,0,63
2021-04-09,Napa,055,236,211,3,26
2021-04-09,Nevada,057,186,229,0,49
2021-04-09,Orange,059,5865,7116,24,735
2021-04-09,Placer,061,499,879,4,53
2021-04-09,Plumas,063,2,1,0,1
2021-04-09,Riverside,065,3598,4741,16,354
2021-04-09,Sacramento,067,2428,3421,6,220
2021-04-09,San Benito,069,32,18,1,3
2021-04-09,San Bernardino,071,3304,4276,12,339
2021-04-09,San Diego,073,5437,6465,14,558
2021-04-09,San Francisco,075,740,931,3,51
2021-04-09,San Joaquin,077,1668,2362,3,222
2021-04-09,San Luis Obispo,079,351,428,0,47
2021-04-09,San Mateo,081,787,1240,5,147
2021-04-09,Santa Barbara,083,776,720,2,41
2021-04-09,Santa Clara,085,2710,3270,11,297
2021-04-09,Santa Cruz,087,344,597,0,77
2021-04-09,Shasta,089,540,505,1,61
2021-04-09,Sierra,091,1,0,0,0
2021-04-09,Siskiyou,093,1,1,1,0
2021-04-09,Solano,095,358,564,1,38
2021-04-09,Sonoma,097,794,908,2,39
2021-04-09,Stanislaus,099,1409,1794,2,174
2021-04-09,Sutter,101,269,289,0,16
2021-04-09,Tehama,103,22,58,0,14
2021-04-09,Trinity,105,11,1,0,1
2021-04-09,Tulare,107,884,1002,1,147
2021-04-09,Tuolumne,109,59,119,0,15
2021-04-09,Ventura,111,1360,1569,1,125
2021-04-09,Yolo,113,297,305,2,41
2021-04-09,Yuba,115,42,82,0,2
2021-04-10,Alameda,001,2196,3157,9,214
2021-04-10,Amador,005,31,63,0,19
2021-04-10,Butte,007,412,629,3,48
2021-04-10,Calaveras,009,22,58,0,1
2021-04-10,Colusa,011,75,58,0,2
2021-04-10,Contra Costa,013,985,1453,5,122
2021-04-10,Del Norte,015,23,1,0,0
2021-04-10,El Dorado,017,220,219,0,36
2021-04-10,Fresno,019,1818,1916,4,191
2021-04-10,Glenn,021,55,75,0,2
2021-04-10,Humboldt,023,32,61,1,3
2021-04-10,Imperial,025,149,177,1,24
2021-04-10,Inyo,027,42,67,0,12
2021-04-10,Kern,029,1198,1203,0,82
2021-04-10,Kings,031,188,182,0,25
2021-04-10,Lake,033,104,144,0,13
2021-04-10,Lassen,035,16,34,0,2
2021-04-10,Los Angeles,037,21942,27488,118,3564
2021-04-10,Madera,039,212,311,0,25
2021-04-10,Marin,041,454,512,2,51
2021-04-10,Mariposa,043,1,0,0,0
2021-04-10,Mendocino,045,38,64,1,3
2021-04-10,Merced,047,235,248,1,7
2021-04-10,Modoc,049,48,47,0,2
2021-04-10,Monterey,053,533,643,0,63
2021-04-10,Napa,055,236,212,3,26
2021-04-10,Nevada,057,186,229,0,49
2021-04-10,Orange,059,5866,7116,24,735
2021-04-10,Placer,061,499,879,4,53
2021-04-10,Plumas,063,2,1,0,1
2021-04-10,Riverside,065,3598,4742,16,354
2021-04-10,Sacramento,067,2428,3421,6,220
2021-04-10,San Benito,069,32,18,1,3
2021-04-10,San Bernardino,071,3305,4285,12,339
2021-04-10,San Diego,073,5424,6452,14,558
2021-04-10,San Francisco,075,740,931,3,51
2021-04-10,San Joaquin,077,1668,2362,3,222
2021-04-10,San Luis Obispo,079,351,428,0,47
2021-04-10,San Mateo,081,788,1240,5,147
2021-04-10,Santa Barbara,083,776,720,2,41
2021-04-10,Santa Clara,085,2710,3270,11,297
2021-04-10,Santa Cruz,087,344,597,0,77
2021-04-10,Shasta,089,541,506,1,61
2021-04-10,Sierra,091,1,0,0,0
2021-04-10,Siskiyou,093,1,1,1,0
2021-04-10,Solano,095,358,564,1,38
2021-04-10,Sonoma,097,806,908,2,39
2021-04-10,Stanislaus,099,1410,1802,2,174
2021-04-10,Sutter,101,269,289,0,16
2021-04-10,Tehama,103,22,58,0,14
2021-04-10,Trinity,105,11,1,0,1
2021-04-10,Tulare,107,884,1002,1,147
2021-04-10,Tuolumne,109,59,119,0,15
2021-04-10,Ventura,111,1360,1569,1,125
2021-04-10,Yolo,113,297,305,2,41
2021-04-10,Yuba,115,42,82,0,2
2021-04-11,Alameda,001,2196,3157,9,214
2021-04-11,Amador,005,31,63,0,19
2021-04-11,Butte,007,412,629,3,48
2021-04-11,Calaveras,009,22,58,0,1
2021-04-11,Colusa,011,75,58,0,2
2021-04-11,Contra Costa,013,985,1453,5,122
2021-04-11,Del Norte,015,23,1,0,0
2021-04-11,El Dorado,017,220,219,0,36
2021-04-11,Fresno,019,1819,1916,4,191
2021-04-11,Glenn,021,55,75,0,2
2021-04-11,Humboldt,023,32,61,1,3
2021-04-11,Imperial,025,150,177,1,24
2021-04-11,Inyo,027,42,67,0,12
2021-04-11,Kern,029,1198,1203,0,82
2021-04-11,Kings,031,188,182,0,25
2021-04-11,Lake,033,104,144,0,13
2021-04-11,Lassen,035,16,34,0,2
2021-04-11,Los Angeles,037,21943,27493,118,3564
2021-04-11,Madera,039,212,311,0,25
2021-04-11,Marin,041,454,512,2,51
2021-04-11,Mariposa,043,1,0,0,0
2021-04-11,Mendocino,045,38,64,1,3
2021-04-11,Merced,047,235,248,1,7
2021-04-11,Modoc,049,48,47,0,2
2021-04-11,Monterey,053,533,643,0,63
2021-04-11,Napa,055,236,212,3,26
2021-04-11,Nevada,057,186,229,0,49
2021-04-11,Orange,059,5866,7117,24,735
2021-04-11,Placer,061,499,879,4,53
2021-04-11,Plumas,063,2,1,0,1
2021-04-11,Riverside,065,3598,4742,16,354
2021-04-11,Sacramento,067,2429,3422,6,220
2021-04-11,San Benito,069,32,18,1,3
2021-04-11,San Bernardino,071,3305,4285,12,339
2021-04-11,San Diego,073,5424,6453,14,558
2021-04-11,San Francisco,075,740,931,3,51
2021-04-11,San Joaquin,077,1668,2362,3,222
2021-04-11,San Luis Obispo,079,351,428,0,47
2021-04-11,San Mateo,081,788,1240,5,147
2021-04-11,Santa Barbara,083,776,720,2,41
2021-04-11,Santa Clara,085,2710,3270,11,297
2021-04-11,Santa Cruz,087,344,597,0,77
2021-04-11,Shasta,089,542,508,1,61
2021-04-11,Sierra,091,1,0,0,0
2021-04-11,Siskiyou,093,1,1,1,0
2021-04-11,Solano,095,358,564,1,38
2021-04-11,Sonoma,097,806,908,2,39
2021-04-11,Stanislaus,099,1410,1802,2,174
2021-04-11,Sutter,101,269,289,0,16
2021-04-11,Tehama,103,22,58,0,14
2021-04-11,Trinity,105,11,1,0,1
2021-04-11,Tulare,107,884,1002,1,147
2021-04-11,Tuolumne,109,59,119,0,15
2021-04-11,Ventura,111,1360,1571,1,125
2021-04-11,Yolo,113,297,305,2,41
2021-04-11,Yuba,115,42,82,0,2
2021-04-12,Alameda,001,2196,3157,9,214
2021-04-12,Amador,005,31,63,0,19
2021-04-12,Butte,007,412,629,3,48
2021-04-12,Calaveras,009,22,58,0,1
2021-04-12,Colusa,011,75,58,0,2
2021-04-12,Contra Costa,013,986,1453,5,122
2021-04-12,Del Norte,015,23,1,0,0
2021-04-12,El Dorado,017,220,219,0,36
2021-04-12,Fresno,019,1819,1916,4,191
2021-04-12,Glenn,021,55,75,0,2
2021-04-12,Humboldt,023,32,61,1,3
2021-04-12,Imperial,025,150,177,1,24
2021-04-12,Inyo,027,42,67,0,12
2021-04-12,Kern,029,1198,1203,0,82
2021-04-12,Kings,031,188,182,0,25
2021-04-12,Lake,033,104,144,0,13
2021-04-12,Lassen,035,16,34,0,2
