date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-09-11,Merced,047,49,85,1,2
2020-09-11,Modoc,049,1,0,0,0
2020-09-11,Monterey,053,101,40,0,3
2020-09-11,Napa,055,22,50,0,11
2020-09-11,Nevada,057,4,14,0,1
2020-09-11,Orange,059,1625,2110,7,283
2020-09-11,Placer,061,23,51,0,8
2020-09-11,Plumas,063,1,0,0,0
2020-09-11,Riverside,065,1179,1708,7,141
2020-09-11,Sacramento,067,512,654,2,54
2020-09-11,San Benito,069,1,1,0,1
2020-09-11,San Bernardino,071,1110,1876,10,147
2020-09-11,San Diego,073,779,1160,6,131
2020-09-11,San Francisco,075,160,191,1,18
2020-09-11,San Joaquin,077,682,981,0,92
2020-09-11,San Luis Obispo,079,32,29,0,4
2020-09-11,San Mateo,081,157,296,4,45
2020-09-11,Santa Barbara,083,122,131,1,11
2020-09-11,Santa Clara,085,405,452,2,33
2020-09-11,Santa Cruz,087,8,5,0,0
2020-09-11,Shasta,089,7,5,0,1
2020-09-11,Siskiyou,093,1,0,0,0
2020-09-11,Solano,095,54,120,0,12
2020-09-11,Sonoma,097,238,438,0,24
2020-09-11,Stanislaus,099,464,761,1,77
2020-09-11,Sutter,101,28,3,0,0
2020-09-11,Trinity,105,1,0,0,0
2020-09-11,Tulare,107,361,579,0,91
2020-09-11,Tuolumne,109,12,0,0,0
2020-09-11,Ventura,111,322,266,0,13
2020-09-11,Yolo,113,57,55,1,18
2020-09-11,Yuba,115,1,0,0,0
2020-09-12,Alameda,001,639,1047,6,72
2020-09-12,Amador,005,23,52,0,17
2020-09-12,Butte,007,100,148,1,7
2020-09-12,Calaveras,009,11,39,0,1
2020-09-12,Colusa,011,42,30,0,2
2020-09-12,Contra Costa,013,260,430,1,48
2020-09-12,El Dorado,017,4,2,0,0
2020-09-12,Fresno,019,429,506,2,64
2020-09-12,Glenn,021,1,0,0,0
2020-09-12,Humboldt,023,3,1,0,1
2020-09-12,Imperial,025,113,154,1,19
2020-09-12,Inyo,027,19,54,0,1
2020-09-12,Kern,029,455,503,0,31
2020-09-12,Kings,031,78,90,0,23
2020-09-12,Lake,033,12,21,0,1
2020-09-12,Los Angeles,037,7555,11482,57,1793
2020-09-12,Madera,039,107,194,0,21
2020-09-12,Marin,041,185,273,0,33
2020-09-12,Mendocino,045,4,25,0,1
2020-09-12,Merced,047,49,85,1,2
2020-09-12,Modoc,049,1,0,0,0
2020-09-12,Monterey,053,101,40,0,3
2020-09-12,Napa,055,22,50,0,11
2020-09-12,Nevada,057,4,14,0,1
2020-09-12,Orange,059,1630,2112,7,284
2020-09-12,Placer,061,26,56,0,8
2020-09-12,Plumas,063,1,0,0,0
2020-09-12,Riverside,065,1180,1708,7,141
2020-09-12,Sacramento,067,513,655,2,55
2020-09-12,San Benito,069,1,1,0,1
2020-09-12,San Bernardino,071,1110,1876,10,148
2020-09-12,San Diego,073,781,1166,6,131
2020-09-12,San Francisco,075,160,194,1,18
2020-09-12,San Joaquin,077,689,988,0,92
2020-09-12,San Luis Obispo,079,32,29,0,4
2020-09-12,San Mateo,081,157,297,4,45
2020-09-12,Santa Barbara,083,122,131,1,11
2020-09-12,Santa Clara,085,427,471,2,33
2020-09-12,Santa Cruz,087,8,5,0,0
2020-09-12,Shasta,089,7,5,0,1
2020-09-12,Siskiyou,093,1,0,0,0
2020-09-12,Solano,095,54,120,0,12
2020-09-12,Sonoma,097,239,439,0,24
2020-09-12,Stanislaus,099,476,764,1,77
2020-09-12,Sutter,101,28,3,0,0
2020-09-12,Trinity,105,1,0,0,0
2020-09-12,Tulare,107,361,579,0,91
2020-09-12,Tuolumne,109,12,0,0,0
2020-09-12,Ventura,111,322,272,0,13
2020-09-12,Yolo,113,57,55,1,18
2020-09-12,Yuba,115,1,0,0,0
2020-09-13,Alameda,001,640,1049,6,72
2020-09-13,Amador,005,23,52,0,17
2020-09-13,Butte,007,101,148,1,7
2020-09-13,Calaveras,009,11,45,0,1
2020-09-13,Colusa,011,42,30,0,2
2020-09-13,Contra Costa,013,260,430,1,48
2020-09-13,El Dorado,017,4,2,0,0
2020-09-13,Fresno,019,430,506,2,64
2020-09-13,Glenn,021,1,0,0,0
2020-09-13,Humboldt,023,3,1,0,1
2020-09-13,Imperial,025,113,154,1,19
2020-09-13,Inyo,027,19,54,0,1
2020-09-13,Kern,029,455,515,0,31
2020-09-13,Kings,031,78,90,0,23
2020-09-13,Lake,033,12,23,0,1
2020-09-13,Los Angeles,037,7565,11516,57,1793
2020-09-13,Madera,039,107,194,0,21
2020-09-13,Marin,041,185,274,0,33
2020-09-13,Mendocino,045,4,25,0,1
2020-09-13,Merced,047,49,85,1,2
2020-09-13,Modoc,049,1,0,0,0
2020-09-13,Monterey,053,101,40,0,3
2020-09-13,Napa,055,22,50,0,11
2020-09-13,Nevada,057,4,14,0,1
2020-09-13,Orange,059,1630,2119,7,284
2020-09-13,Placer,061,27,56,0,8
2020-09-13,Plumas,063,1,0,0,0
2020-09-13,Riverside,065,1180,1709,7,141
2020-09-13,Sacramento,067,513,669,2,56
2020-09-13,San Benito,069,1,1,0,1
2020-09-13,San Bernardino,071,1110,1876,10,148
2020-09-13,San Diego,073,791,1172,6,131
2020-09-13,San Francisco,075,160,194,1,18
2020-09-13,San Joaquin,077,691,989,0,92
2020-09-13,San Luis Obispo,079,32,29,0,4
2020-09-13,San Mateo,081,158,297,4,45
2020-09-13,Santa Barbara,083,122,131,1,11
2020-09-13,Santa Clara,085,435,483,2,33
2020-09-13,Santa Cruz,087,8,5,0,0
2020-09-13,Shasta,089,7,25,0,1
2020-09-13,Siskiyou,093,1,0,0,0
2020-09-13,Solano,095,54,120,0,12
2020-09-13,Sonoma,097,239,439,0,24
2020-09-13,Stanislaus,099,478,764,2,77
2020-09-13,Sutter,101,28,3,0,0
2020-09-13,Trinity,105,1,0,0,0
2020-09-13,Tulare,107,362,579,0,91
2020-09-13,Tuolumne,109,12,0,0,0
2020-09-13,Ventura,111,322,274,0,13
2020-09-13,Yolo,113,57,55,1,18
2020-09-13,Yuba,115,1,0,0,0
2020-09-14,Alameda,001,640,1050,6,72
2020-09-14,Amador,005,23,52,0,17
2020-09-14,Butte,007,102,150,1,7
2020-09-14,Calaveras,009,12,45,0,1
2020-09-14,Colusa,011,42,30,0,2
2020-09-14,Contra Costa,013,260,430,1,48
2020-09-14,El Dorado,017,4,2,0,0
2020-09-14,Fresno,019,430,506,2,64
2020-09-14,Glenn,021,1,0,0,0
2020-09-14,Humboldt,023,3,1,0,1
2020-09-14,Imperial,025,113,154,1,19
2020-09-14,Inyo,027,19,54,0,1
2020-09-14,Kern,029,455,515,0,31
2020-09-14,Kings,031,78,90,0,23
2020-09-14,Lake,033,15,23,0,1
2020-09-14,Los Angeles,037,7590,11542,57,1795
2020-09-14,Madera,039,109,194,0,21
2020-09-14,Marin,041,189,278,1,33
2020-09-14,Mendocino,045,4,25,0,1
2020-09-14,Merced,047,49,85,1,2
2020-09-14,Modoc,049,1,0,0,0
2020-09-14,Monterey,053,101,40,0,3
2020-09-14,Napa,055,22,51,0,11
2020-09-14,Nevada,057,4,14,0,1
2020-09-14,Orange,059,1631,2123,7,284
2020-09-14,Placer,061,27,56,0,8
2020-09-14,Plumas,063,1,0,0,0
2020-09-14,Riverside,065,1182,1712,7,141
2020-09-14,Sacramento,067,514,684,2,56
2020-09-14,San Benito,069,1,1,0,1
2020-09-14,San Bernardino,071,1110,1876,10,148
2020-09-14,San Diego,073,804,1173,6,131
2020-09-14,San Francisco,075,160,197,1,18
2020-09-14,San Joaquin,077,692,992,1,92
2020-09-14,San Luis Obispo,079,32,29,0,4
2020-09-14,San Mateo,081,159,297,4,45
2020-09-14,Santa Barbara,083,122,131,1,11
2020-09-14,Santa Clara,085,435,483,2,34
2020-09-14,Santa Cruz,087,8,5,0,0
2020-09-14,Shasta,089,7,25,0,1
2020-09-14,Siskiyou,093,1,0,0,0
2020-09-14,Solano,095,55,147,1,13
2020-09-14,Sonoma,097,240,442,0,25
2020-09-14,Stanislaus,099,480,764,2,77
2020-09-14,Sutter,101,28,3,0,0
2020-09-14,Trinity,105,1,0,0,0
2020-09-14,Tulare,107,362,579,0,92
2020-09-14,Tuolumne,109,12,0,0,0
2020-09-14,Ventura,111,328,275,0,13
2020-09-14,Yolo,113,57,55,1,18
2020-09-14,Yuba,115,1,1,0,1
2020-09-15,Alameda,001,640,1051,6,72
2020-09-15,Amador,005,23,52,0,17
2020-09-15,Butte,007,102,150,1,7
2020-09-15,Calaveras,009,13,45,0,1
2020-09-15,Colusa,011,42,30,0,2
2020-09-15,Contra Costa,013,261,430,1,48
2020-09-15,El Dorado,017,4,2,0,0
2020-09-15,Fresno,019,432,507,2,64
2020-09-15,Glenn,021,1,0,0,0
2020-09-15,Humboldt,023,3,1,0,1
2020-09-15,Imperial,025,113,154,1,19
2020-09-15,Inyo,027,19,54,0,1
2020-09-15,Kern,029,454,511,0,31
2020-09-15,Kings,031,78,90,0,23
2020-09-15,Lake,033,17,23,0,1
2020-09-15,Los Angeles,037,7601,11550,57,1801
2020-09-15,Madera,039,110,194,0,21
2020-09-15,Marin,041,190,278,1,33
2020-09-15,Mendocino,045,4,25,0,1
2020-09-15,Merced,047,49,85,1,2
2020-09-15,Modoc,049,1,0,0,0
2020-09-15,Monterey,053,103,40,0,3
2020-09-15,Napa,055,22,51,0,11
2020-09-15,Nevada,057,4,14,0,1
2020-09-15,Orange,059,1632,2129,7,284
2020-09-15,Placer,061,27,56,0,8
2020-09-15,Plumas,063,1,0,0,0
2020-09-15,Riverside,065,1184,1712,7,141
2020-09-15,Sacramento,067,518,688,2,56
2020-09-15,San Benito,069,1,1,0,1
2020-09-15,San Bernardino,071,1110,1877,10,148
2020-09-15,San Diego,073,807,1174,6,132
2020-09-15,San Francisco,075,174,210,1,19
2020-09-15,San Joaquin,077,693,992,1,92
2020-09-15,San Luis Obispo,079,32,29,0,4
2020-09-15,San Mateo,081,159,297,4,45
2020-09-15,Santa Barbara,083,122,131,1,11
2020-09-15,Santa Clara,085,435,483,2,34
2020-09-15,Santa Cruz,087,8,5,0,0
2020-09-15,Shasta,089,8,25,0,2
2020-09-15,Siskiyou,093,1,0,0,0
2020-09-15,Solano,095,56,148,1,13
2020-09-15,Sonoma,097,250,442,0,26
2020-09-15,Stanislaus,099,481,764,2,77
2020-09-15,Sutter,101,28,3,0,0
2020-09-15,Trinity,105,1,0,0,0
2020-09-15,Tulare,107,362,579,0,93
2020-09-15,Tuolumne,109,12,0,0,0
2020-09-15,Ventura,111,329,275,0,13
2020-09-15,Yolo,113,57,55,1,18
2020-09-15,Yuba,115,1,1,0,1
2020-09-16,Alameda,001,640,1051,6,82
2020-09-16,Amador,005,23,52,0,17
2020-09-16,Butte,007,103,150,1,7
2020-09-16,Calaveras,009,13,45,0,1
2020-09-16,Colusa,011,42,30,0,2
2020-09-16,Contra Costa,013,262,431,1,50
2020-09-16,El Dorado,017,4,2,0,0
2020-09-16,Fresno,019,432,507,2,64
2020-09-16,Glenn,021,1,0,0,0
2020-09-16,Humboldt,023,3,1,0,1
2020-09-16,Imperial,025,114,154,1,19
2020-09-16,Inyo,027,19,54,0,1
2020-09-16,Kern,029,459,524,0,31
2020-09-16,Kings,031,78,90,0,23
2020-09-16,Lake,033,20,26,0,1
2020-09-16,Los Angeles,037,7613,11558,57,1804
2020-09-16,Madera,039,110,194,0,21
2020-09-16,Marin,041,192,278,1,34
2020-09-16,Mendocino,045,4,25,0,1
2020-09-16,Merced,047,49,85,1,2
2020-09-16,Modoc,049,1,0,0,0
2020-09-16,Monterey,053,103,40,0,3
2020-09-16,Napa,055,22,51,0,11
2020-09-16,Nevada,057,4,14,0,1
2020-09-16,Orange,059,1633,2132,7,285
2020-09-16,Placer,061,27,56,0,8
2020-09-16,Plumas,063,1,0,0,0
2020-09-16,Riverside,065,1188,1712,7,141
2020-09-16,Sacramento,067,518,688,2,56
2020-09-16,San Benito,069,1,1,0,1
2020-09-16,San Bernardino,071,1110,1878,10,148
2020-09-16,San Diego,073,818,1175,6,132
2020-09-16,San Francisco,075,176,212,1,19
2020-09-16,San Joaquin,077,696,994,1,92
2020-09-16,San Luis Obispo,079,32,29,0,4
2020-09-16,San Mateo,081,170,298,4,46
2020-09-16,Santa Barbara,083,122,131,1,11
2020-09-16,Santa Clara,085,435,483,2,34
2020-09-16,Santa Cruz,087,8,5,0,0
2020-09-16,Shasta,089,8,25,0,2
2020-09-16,Siskiyou,093,1,0,0,0
2020-09-16,Solano,095,57,157,1,14
2020-09-16,Sonoma,097,251,442,0,26
2020-09-16,Stanislaus,099,482,770,2,77
2020-09-16,Sutter,101,28,3,0,0
2020-09-16,Trinity,105,1,0,0,0
2020-09-16,Tulare,107,362,579,0,93
2020-09-16,Tuolumne,109,12,0,0,0
2020-09-16,Ventura,111,330,275,0,13
2020-09-16,Yolo,113,57,55,1,18
2020-09-16,Yuba,115,2,1,0,1
2020-09-17,Alameda,001,640,1054,6,82
2020-09-17,Amador,005,23,52,0,17
2020-09-17,Butte,007,103,151,1,7
2020-09-17,Calaveras,009,16,45,0,1
2020-09-17,Colusa,011,42,30,0,2
2020-09-17,Contra Costa,013,262,431,1,50
2020-09-17,El Dorado,017,4,2,0,0
2020-09-17,Fresno,019,433,508,2,64
2020-09-17,Glenn,021,1,0,0,0
2020-09-17,Humboldt,023,3,1,0,1
2020-09-17,Imperial,025,114,154,1,19
2020-09-17,Inyo,027,19,54,0,1
2020-09-17,Kern,029,459,524,0,31
2020-09-17,Kings,031,78,90,0,23
2020-09-17,Lake,033,20,32,0,1
2020-09-17,Los Angeles,037,7634,11563,57,1807
2020-09-17,Madera,039,110,194,0,21
2020-09-17,Marin,041,192,278,1,34
2020-09-17,Mendocino,045,4,25,0,1
2020-09-17,Merced,047,49,85,1,2
2020-09-17,Modoc,049,1,0,0,0
2020-09-17,Monterey,053,103,40,0,3
2020-09-17,Napa,055,22,51,0,11
2020-09-17,Nevada,057,4,14,0,1
2020-09-17,Orange,059,1639,2151,7,286
2020-09-17,Placer,061,27,56,0,8
2020-09-17,Plumas,063,1,0,0,0
2020-09-17,Riverside,065,1189,1713,7,141
2020-09-17,Sacramento,067,525,697,2,56
2020-09-17,San Benito,069,1,1,0,1
2020-09-17,San Bernardino,071,1111,1878,10,148
2020-09-17,San Diego,073,830,1177,6,132
2020-09-17,San Francisco,075,176,212,1,19
2020-09-17,San Joaquin,077,696,996,1,93
2020-09-17,San Luis Obispo,079,32,29,0,4
2020-09-17,San Mateo,081,170,298,4,46
2020-09-17,Santa Barbara,083,122,131,1,11
2020-09-17,Santa Clara,085,438,483,2,34
2020-09-17,Santa Cruz,087,8,5,0,0
2020-09-17,Shasta,089,8,25,0,2
2020-09-17,Siskiyou,093,1,0,0,0
2020-09-17,Solano,095,57,157,1,14
2020-09-17,Sonoma,097,251,442,0,26
2020-09-17,Stanislaus,099,483,771,2,78
2020-09-17,Sutter,101,28,3,0,0
2020-09-17,Trinity,105,1,0,0,0
2020-09-17,Tulare,107,362,579,0,93
2020-09-17,Tuolumne,109,12,0,0,0
2020-09-17,Ventura,111,333,291,0,14
2020-09-17,Yolo,113,57,55,1,18
2020-09-17,Yuba,115,2,1,0,1
2020-09-18,Alameda,001,641,1055,6,82
2020-09-18,Amador,005,23,52,0,17
2020-09-18,Butte,007,103,151,1,7
2020-09-18,Calaveras,009,16,45,0,1
2020-09-18,Colusa,011,42,30,0,2
2020-09-18,Contra Costa,013,262,432,1,50
2020-09-18,El Dorado,017,4,2,0,0
2020-09-18,Fresno,019,436,509,2,64
2020-09-18,Glenn,021,1,0,0,0
2020-09-18,Humboldt,023,3,1,0,1
2020-09-18,Imperial,025,114,155,1,19
2020-09-18,Inyo,027,19,54,0,1
2020-09-18,Kern,029,462,536,0,31
2020-09-18,Kings,031,78,90,0,23
2020-09-18,Lake,033,22,34,0,1
2020-09-18,Los Angeles,037,7651,11587,57,1808
2020-09-18,Madera,039,110,194,0,21
2020-09-18,Marin,041,193,280,1,34
2020-09-18,Mendocino,045,4,25,0,1
2020-09-18,Merced,047,49,85,1,2
2020-09-18,Modoc,049,1,0,0,0
2020-09-18,Monterey,053,104,40,0,3
2020-09-18,Napa,055,22,51,0,11
2020-09-18,Nevada,057,4,14,0,1
2020-09-18,Orange,059,1657,2160,7,286
2020-09-18,Placer,061,27,56,0,8
2020-09-18,Plumas,063,1,0,0,0
2020-09-18,Riverside,065,1193,1713,7,141
2020-09-18,Sacramento,067,548,726,2,57
2020-09-18,San Benito,069,1,1,0,1
2020-09-18,San Bernardino,071,1111,1879,10,148
2020-09-18,San Diego,073,832,1178,6,132
2020-09-18,San Francisco,075,179,220,1,19
2020-09-18,San Joaquin,077,700,1001,1,93
2020-09-18,San Luis Obispo,079,32,29,0,4
2020-09-18,San Mateo,081,170,298,4,46
2020-09-18,Santa Barbara,083,122,131,1,11
2020-09-18,Santa Clara,085,449,503,2,34
2020-09-18,Santa Cruz,087,8,6,0,0
2020-09-18,Shasta,089,19,25,0,2
2020-09-18,Siskiyou,093,1,0,0,0
2020-09-18,Solano,095,59,165,1,14
2020-09-18,Sonoma,097,252,442,0,26
2020-09-18,Stanislaus,099,487,771,2,78
2020-09-18,Sutter,101,28,3,0,0
2020-09-18,Trinity,105,1,0,0,0
2020-09-18,Tulare,107,362,579,0,93
2020-09-18,Tuolumne,109,12,0,0,0
2020-09-18,Ventura,111,334,293,0,14
2020-09-18,Yolo,113,57,55,1,18
2020-09-18,Yuba,115,2,1,0,1
2020-09-19,Alameda,001,641,1068,6,82
2020-09-19,Amador,005,23,52,0,17
2020-09-19,Butte,007,103,152,1,7
2020-09-19,Calaveras,009,16,45,0,1
2020-09-19,Colusa,011,42,30,0,2
2020-09-19,Contra Costa,013,262,432,1,50
2020-09-19,El Dorado,017,4,2,0,0
2020-09-19,Fresno,019,437,509,2,64
2020-09-19,Glenn,021,1,0,0,0
2020-09-19,Humboldt,023,3,1,0,1
2020-09-19,Imperial,025,114,155,1,19
2020-09-19,Inyo,027,19,54,0,1
2020-09-19,Kern,029,462,537,0,31
2020-09-19,Kings,031,78,90,0,23
2020-09-19,Lake,033,22,34,0,1
2020-09-19,Los Angeles,037,7671,11594,57,1809
2020-09-19,Madera,039,110,194,0,21
2020-09-19,Marin,041,193,280,1,44
2020-09-19,Mendocino,045,4,25,0,1
2020-09-19,Merced,047,49,85,1,2
2020-09-19,Modoc,049,1,0,0,0
2020-09-19,Monterey,053,105,40,0,3
2020-09-19,Napa,055,22,51,0,11
2020-09-19,Nevada,057,4,14,0,1
2020-09-19,Orange,059,1664,2164,7,289
2020-09-19,Placer,061,27,56,0,8
2020-09-19,Plumas,063,1,0,0,0
2020-09-19,Riverside,065,1194,1714,7,141
2020-09-19,Sacramento,067,550,729,2,57
2020-09-19,San Benito,069,1,1,0,1
2020-09-19,San Bernardino,071,1111,1883,10,148
2020-09-19,San Diego,073,835,1178,6,132
2020-09-19,San Francisco,075,191,220,1,19
2020-09-19,San Joaquin,077,701,1001,1,93
2020-09-19,San Luis Obispo,079,32,29,0,4
2020-09-19,San Mateo,081,170,298,4,46
2020-09-19,Santa Barbara,083,125,131,1,11
2020-09-19,Santa Clara,085,454,505,2,34
2020-09-19,Santa Cruz,087,8,6,0,0
2020-09-19,Shasta,089,20,25,0,2
2020-09-19,Siskiyou,093,1,0,0,0
2020-09-19,Solano,095,59,165,1,15
2020-09-19,Sonoma,097,253,447,0,26
2020-09-19,Stanislaus,099,487,771,2,78
2020-09-19,Sutter,101,28,3,0,0
2020-09-19,Trinity,105,1,0,0,0
2020-09-19,Tulare,107,364,579,0,93
2020-09-19,Tuolumne,109,12,0,0,0
2020-09-19,Ventura,111,338,308,0,14
2020-09-19,Yolo,113,57,55,1,18
2020-09-19,Yuba,115,2,1,0,1
2020-09-20,Alameda,001,642,1070,6,82
2020-09-20,Amador,005,23,52,0,17
2020-09-20,Butte,007,103,152,1,7
2020-09-20,Calaveras,009,16,45,0,1
2020-09-20,Colusa,011,42,30,0,2
2020-09-20,Contra Costa,013,262,432,1,50
2020-09-20,El Dorado,017,4,2,0,0
2020-09-20,Fresno,019,437,509,2,64
2020-09-20,Glenn,021,1,0,0,0
2020-09-20,Humboldt,023,3,1,0,1
2020-09-20,Imperial,025,114,155,1,19
2020-09-20,Inyo,027,19,54,0,1
2020-09-20,Kern,029,463,537,0,31
2020-09-20,Kings,031,78,90,0,23
2020-09-20,Lake,033,23,36,0,1
2020-09-20,Los Angeles,037,7682,11617,58,1810
2020-09-20,Madera,039,110,194,0,21
2020-09-20,Marin,041,193,280,1,44
2020-09-20,Mendocino,045,4,25,0,1
2020-09-20,Merced,047,49,85,1,2
2020-09-20,Modoc,049,1,0,0,0
2020-09-20,Monterey,053,105,40,0,3
2020-09-20,Napa,055,22,51,0,11
2020-09-20,Nevada,057,5,14,0,1
2020-09-20,Orange,059,1670,2168,7,291
2020-09-20,Placer,061,27,56,0,8
2020-09-20,Plumas,063,1,0,0,0
2020-09-20,Riverside,065,1195,1714,7,141
2020-09-20,Sacramento,067,550,729,2,57
2020-09-20,San Benito,069,1,1,0,1
2020-09-20,San Bernardino,071,1111,1884,10,148
2020-09-20,San Diego,073,837,1179,6,132
2020-09-20,San Francisco,075,193,221,1,20
2020-09-20,San Joaquin,077,702,1001,1,94
2020-09-20,San Luis Obispo,079,32,29,0,4
2020-09-20,San Mateo,081,170,298,4,46
2020-09-20,Santa Barbara,083,125,131,1,11
2020-09-20,Santa Clara,085,456,505,2,34
2020-09-20,Santa Cruz,087,8,6,0,0
2020-09-20,Shasta,089,21,38,0,2
2020-09-20,Siskiyou,093,1,0,0,0
2020-09-20,Solano,095,59,165,1,15
2020-09-20,Sonoma,097,254,447,0,26
2020-09-20,Stanislaus,099,487,776,2,78
2020-09-20,Sutter,101,28,3,0,0
2020-09-20,Trinity,105,1,0,0,0
2020-09-20,Tulare,107,384,579,0,93
2020-09-20,Tuolumne,109,12,0,0,0
2020-09-20,Ventura,111,341,304,0,14
2020-09-20,Yolo,113,57,55,1,18
2020-09-20,Yuba,115,2,1,0,1
2020-09-21,Alameda,001,643,1070,6,82
2020-09-21,Amador,005,23,52,0,17
2020-09-21,Butte,007,103,152,1,7
2020-09-21,Calaveras,009,16,45,0,1
2020-09-21,Colusa,011,42,30,0,2
2020-09-21,Contra Costa,013,262,432,1,50
2020-09-21,El Dorado,017,4,2,0,0
2020-09-21,Fresno,019,439,509,2,64
2020-09-21,Glenn,021,1,0,0,0
2020-09-21,Humboldt,023,3,1,0,1
2020-09-21,Imperial,025,114,156,1,19
2020-09-21,Inyo,027,19,54,0,1
2020-09-21,Kern,029,464,537,0,31
2020-09-21,Kings,031,78,90,0,23
2020-09-21,Lake,033,23,37,0,1
2020-09-21,Los Angeles,037,7716,11656,59,1811
2020-09-21,Madera,039,110,194,0,21
2020-09-21,Marin,041,193,280,1,44
2020-09-21,Mendocino,045,4,25,0,1
2020-09-21,Merced,047,49,85,1,2
2020-09-21,Modoc,049,1,0,0,0
2020-09-21,Monterey,053,106,40,0,3
2020-09-21,Napa,055,22,51,0,11
2020-09-21,Nevada,057,6,15,0,1
2020-09-21,Orange,059,1683,2172,8,292
2020-09-21,Placer,061,27,56,0,8
2020-09-21,Plumas,063,1,0,0,0
2020-09-21,Riverside,065,1195,1715,7,141
2020-09-21,Sacramento,067,552,729,2,57
2020-09-21,San Benito,069,1,1,0,1
2020-09-21,San Bernardino,071,1112,1886,10,148
2020-09-21,San Diego,073,840,1194,5,133
2020-09-21,San Francisco,075,194,221,1,20
2020-09-21,San Joaquin,077,704,1002,1,94
2020-09-21,San Luis Obispo,079,32,29,0,4
2020-09-21,San Mateo,081,180,298,4,46
2020-09-21,Santa Barbara,083,126,131,1,11
2020-09-21,Santa Clara,085,456,505,2,34
2020-09-21,Santa Cruz,087,8,6,0,0
2020-09-21,Shasta,089,21,38,0,2
2020-09-21,Siskiyou,093,1,0,0,0
2020-09-21,Solano,095,63,167,1,15
2020-09-21,Sonoma,097,254,447,0,26
2020-09-21,Stanislaus,099,488,777,1,79
2020-09-21,Sutter,101,28,3,0,0
2020-09-21,Trinity,105,1,0,0,0
2020-09-21,Tulare,107,384,579,0,93
2020-09-21,Tuolumne,109,12,0,0,0
2020-09-21,Ventura,111,344,315,0,14
2020-09-21,Yolo,113,57,55,1,18
2020-09-21,Yuba,115,2,1,0,1
2020-09-22,Alameda,001,643,1070,6,83
2020-09-22,Amador,005,23,52,0,17
2020-09-22,Butte,007,103,152,1,7
2020-09-22,Calaveras,009,16,45,0,1
2020-09-22,Colusa,011,42,30,0,2
2020-09-22,Contra Costa,013,264,433,1,51
2020-09-22,Del Norte,015,1,0,0,0
2020-09-22,El Dorado,017,4,2,0,0
2020-09-22,Fresno,019,440,510,2,65
2020-09-22,Glenn,021,1,0,0,0
2020-09-22,Humboldt,023,3,1,0,1
2020-09-22,Imperial,025,114,156,1,19
2020-09-22,Inyo,027,19,54,0,1
2020-09-22,Kern,029,463,537,0,31
2020-09-22,Kings,031,78,90,0,23
2020-09-22,Lake,033,24,37,0,1
2020-09-22,Los Angeles,037,7728,11676,59,1812
2020-09-22,Madera,039,110,195,0,21
2020-09-22,Marin,041,193,281,1,44
2020-09-22,Mendocino,045,4,25,0,1
2020-09-22,Merced,047,49,85,1,2
2020-09-22,Modoc,049,1,0,0,0
2020-09-22,Monterey,053,106,40,0,3
2020-09-22,Napa,055,22,51,0,11
2020-09-22,Nevada,057,6,15,0,2
2020-09-22,Orange,059,1688,2196,8,292
2020-09-22,Placer,061,27,56,0,8
2020-09-22,Plumas,063,1,0,0,0
2020-09-22,Riverside,065,1195,1716,7,141
2020-09-22,Sacramento,067,553,747,2,67
2020-09-22,San Benito,069,1,1,0,1
2020-09-22,San Bernardino,071,1112,1889,10,148
2020-09-22,San Diego,073,840,1195,5,133
2020-09-22,San Francisco,075,194,238,1,20
2020-09-22,San Joaquin,077,704,1005,1,95
2020-09-22,San Luis Obispo,079,32,29,0,4
2020-09-22,San Mateo,081,180,298,4,46
2020-09-22,Santa Barbara,083,126,131,1,11
2020-09-22,Santa Clara,085,469,509,2,34
2020-09-22,Santa Cruz,087,8,29,0,0
2020-09-22,Shasta,089,23,40,0,2
2020-09-22,Siskiyou,093,1,0,0,0
2020-09-22,Solano,095,63,167,1,15
2020-09-22,Sonoma,097,254,448,0,26
2020-09-22,Stanislaus,099,494,807,1,80
2020-09-22,Sutter,101,28,3,0,0
2020-09-22,Trinity,105,1,0,0,0
2020-09-22,Tulare,107,385,579,0,93
2020-09-22,Tuolumne,109,12,0,0,0
2020-09-22,Ventura,111,345,315,0,14
2020-09-22,Yolo,113,57,55,1,18
2020-09-22,Yuba,115,2,1,0,1
2020-09-23,Alameda,001,658,1097,6,84
2020-09-23,Amador,005,23,52,0,17
2020-09-23,Butte,007,103,153,1,7
2020-09-23,Calaveras,009,16,45,0,1
2020-09-23,Colusa,011,42,30,0,2
2020-09-23,Contra Costa,013,264,433,1,51
2020-09-23,Del Norte,015,1,0,0,0
2020-09-23,El Dorado,017,4,2,0,0
2020-09-23,Fresno,019,440,510,2,65
2020-09-23,Glenn,021,1,0,0,0
2020-09-23,Humboldt,023,3,1,0,1
2020-09-23,Imperial,025,115,156,1,19
2020-09-23,Inyo,027,19,54,0,1
2020-09-23,Kern,029,464,537,0,31
2020-09-23,Kings,031,78,90,0,23
2020-09-23,Lake,033,24,37,0,1
2020-09-23,Los Angeles,037,7743,11685,58,1825
2020-09-23,Madera,039,111,195,0,21
2020-09-23,Marin,041,193,291,1,44
2020-09-23,Mendocino,045,4,25,0,1
2020-09-23,Merced,047,49,85,1,2
