date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-11-08,San Diego,073,4156,4782,8,336
2021-11-08,San Francisco,075,671,689,2,35
2021-11-08,San Joaquin,077,1551,1943,3,201
2021-11-08,San Luis Obispo,079,273,332,0,36
2021-11-08,San Mateo,081,485,837,3,107
2021-11-08,Santa Barbara,083,484,465,2,35
2021-11-08,Santa Clara,085,2084,2670,5,210
2021-11-08,Santa Cruz,087,250,460,0,66
2021-11-08,Shasta,089,631,525,0,66
2021-11-08,Sierra,091,14,17,0,1
2021-11-08,Siskiyou,093,1,1,1,0
2021-11-08,Solano,095,227,312,0,19
2021-11-08,Sonoma,097,590,698,2,26
2021-11-08,Stanislaus,099,1295,1557,1,143
2021-11-08,Sutter,101,263,317,0,15
2021-11-08,Tehama,103,35,57,0,12
2021-11-08,Trinity,105,18,1,0,1
2021-11-08,Tulare,107,978,1044,2,148
2021-11-08,Tuolumne,109,67,92,0,16
2021-11-08,Ventura,111,929,1009,1,82
2021-11-08,Yolo,113,247,284,2,39
2021-11-08,Yuba,115,49,54,0,1
2021-11-09,Alameda,001,1816,2478,5,147
2021-11-09,Amador,005,34,67,0,17
2021-11-09,Butte,007,399,540,0,50
2021-11-09,Calaveras,009,30,70,0,1
2021-11-09,Colusa,011,80,58,0,2
2021-11-09,Contra Costa,013,748,1132,5,103
2021-11-09,Del Norte,015,40,1,0,0
2021-11-09,El Dorado,017,238,212,0,33
2021-11-09,Fresno,019,1639,1685,3,183
2021-11-09,Glenn,021,46,43,0,1
2021-11-09,Humboldt,023,48,62,1,3
2021-11-09,Imperial,025,142,126,1,22
2021-11-09,Inyo,027,48,65,0,14
2021-11-09,Kern,029,1222,1235,1,77
2021-11-09,Kings,031,218,179,0,25
2021-11-09,Lake,033,110,113,1,13
2021-11-09,Lassen,035,23,33,1,1
2021-11-09,Los Angeles,037,18694,21557,103,3132
2021-11-09,Madera,039,237,305,0,26
2021-11-09,Marin,041,240,317,2,42
2021-11-09,Mariposa,043,1,0,0,0
2021-11-09,Mendocino,045,94,92,1,16
2021-11-09,Merced,047,268,265,1,16
2021-11-09,Modoc,049,63,50,0,2
2021-11-09,Monterey,053,484,551,0,55
2021-11-09,Napa,055,199,201,0,15
2021-11-09,Nevada,057,211,254,0,46
2021-11-09,Orange,059,3883,4623,14,607
2021-11-09,Placer,061,453,665,0,37
2021-11-09,Plumas,063,12,2,0,1
2021-11-09,Riverside,065,2703,3301,6,243
2021-11-09,Sacramento,067,1960,2524,4,164
2021-11-09,San Benito,069,35,2,1,2
2021-11-09,San Bernardino,071,2855,3523,8,314
2021-11-09,San Diego,073,4156,4782,8,336
2021-11-09,San Francisco,075,671,689,2,35
2021-11-09,San Joaquin,077,1551,1943,3,201
2021-11-09,San Luis Obispo,079,273,332,0,36
2021-11-09,San Mateo,081,485,837,3,107
2021-11-09,Santa Barbara,083,484,465,2,35
2021-11-09,Santa Clara,085,2084,2673,5,210
2021-11-09,Santa Cruz,087,250,460,0,66
2021-11-09,Shasta,089,631,526,0,66
2021-11-09,Sierra,091,14,17,0,1
2021-11-09,Siskiyou,093,1,1,1,0
2021-11-09,Solano,095,227,312,0,19
2021-11-09,Sonoma,097,590,698,2,26
2021-11-09,Stanislaus,099,1295,1557,1,143
2021-11-09,Sutter,101,263,317,0,15
2021-11-09,Tehama,103,35,57,0,12
2021-11-09,Trinity,105,18,1,0,1
2021-11-09,Tulare,107,978,1044,2,148
2021-11-09,Tuolumne,109,67,92,0,16
2021-11-09,Ventura,111,929,1009,1,82
2021-11-09,Yolo,113,247,284,2,39
2021-11-09,Yuba,115,49,54,0,1
2021-11-10,Alameda,001,1816,2478,5,147
2021-11-10,Amador,005,34,67,0,17
2021-11-10,Butte,007,399,543,0,50
2021-11-10,Calaveras,009,30,70,0,1
2021-11-10,Colusa,011,80,58,0,2
2021-11-10,Contra Costa,013,748,1132,5,103
2021-11-10,Del Norte,015,40,1,0,0
2021-11-10,El Dorado,017,239,212,0,33
2021-11-10,Fresno,019,1642,1687,3,183
2021-11-10,Glenn,021,46,43,0,1
2021-11-10,Humboldt,023,48,62,1,3
2021-11-10,Imperial,025,142,126,1,22
2021-11-10,Inyo,027,48,65,0,14
2021-11-10,Kern,029,1222,1235,1,77
2021-11-10,Kings,031,218,179,0,25
2021-11-10,Lake,033,110,113,1,13
2021-11-10,Lassen,035,23,33,1,1
2021-11-10,Los Angeles,037,18696,21559,103,3132
2021-11-10,Madera,039,237,305,0,26
2021-11-10,Marin,041,240,317,2,42
2021-11-10,Mariposa,043,1,0,0,0
2021-11-10,Mendocino,045,94,92,1,16
2021-11-10,Merced,047,268,265,1,16
2021-11-10,Modoc,049,63,50,0,2
2021-11-10,Monterey,053,484,551,0,55
2021-11-10,Napa,055,199,201,0,15
2021-11-10,Nevada,057,217,256,0,46
2021-11-10,Orange,059,3884,4623,14,607
2021-11-10,Placer,061,453,665,0,37
2021-11-10,Plumas,063,12,2,0,1
2021-11-10,Riverside,065,2705,3303,6,243
2021-11-10,Sacramento,067,1963,2525,4,164
2021-11-10,San Benito,069,35,2,1,2
2021-11-10,San Bernardino,071,2858,3523,8,314
2021-11-10,San Diego,073,4157,4782,8,336
2021-11-10,San Francisco,075,671,689,2,35
2021-11-10,San Joaquin,077,1551,1943,3,201
2021-11-10,San Luis Obispo,079,273,333,0,36
2021-11-10,San Mateo,081,486,837,3,107
2021-11-10,Santa Barbara,083,484,465,2,35
2021-11-10,Santa Clara,085,2084,2673,5,210
2021-11-10,Santa Cruz,087,250,460,0,66
2021-11-10,Shasta,089,631,527,0,66
2021-11-10,Sierra,091,14,17,0,1
2021-11-10,Siskiyou,093,1,1,1,0
2021-11-10,Solano,095,227,312,0,19
2021-11-10,Sonoma,097,590,698,2,26
2021-11-10,Stanislaus,099,1295,1557,1,143
2021-11-10,Sutter,101,263,317,0,15
2021-11-10,Tehama,103,35,57,0,12
2021-11-10,Trinity,105,18,1,0,1
2021-11-10,Tulare,107,979,1044,2,148
2021-11-10,Tuolumne,109,67,92,0,16
2021-11-10,Ventura,111,929,1009,1,82
2021-11-10,Yolo,113,247,284,2,39
2021-11-10,Yuba,115,49,54,0,1
2021-11-11,Alameda,001,1816,2479,5,147
2021-11-11,Amador,005,34,67,0,17
2021-11-11,Butte,007,401,544,0,50
2021-11-11,Calaveras,009,30,70,0,1
2021-11-11,Colusa,011,80,58,0,2
2021-11-11,Contra Costa,013,748,1132,5,103
2021-11-11,Del Norte,015,40,1,0,0
2021-11-11,El Dorado,017,239,212,0,33
2021-11-11,Fresno,019,1642,1687,3,183
2021-11-11,Glenn,021,46,43,0,1
2021-11-11,Humboldt,023,48,62,1,3
2021-11-11,Imperial,025,142,126,1,22
2021-11-11,Inyo,027,48,65,0,14
2021-11-11,Kern,029,1222,1235,1,77
2021-11-11,Kings,031,218,179,0,25
2021-11-11,Lake,033,110,113,1,13
2021-11-11,Lassen,035,23,33,1,1
2021-11-11,Los Angeles,037,18697,21562,103,3134
2021-11-11,Madera,039,237,305,0,26
2021-11-11,Marin,041,240,317,2,42
2021-11-11,Mariposa,043,1,0,0,0
2021-11-11,Mendocino,045,94,92,1,16
2021-11-11,Merced,047,268,265,1,16
2021-11-11,Modoc,049,63,50,0,2
2021-11-11,Monterey,053,484,551,0,55
2021-11-11,Napa,055,199,201,0,15
2021-11-11,Nevada,057,217,256,0,46
2021-11-11,Orange,059,3888,4625,14,607
2021-11-11,Placer,061,454,665,0,38
2021-11-11,Plumas,063,12,2,0,1
2021-11-11,Riverside,065,2710,3304,6,243
2021-11-11,Sacramento,067,1964,2527,4,164
2021-11-11,San Benito,069,35,2,1,2
2021-11-11,San Bernardino,071,2860,3524,8,314
2021-11-11,San Diego,073,4158,4783,8,336
2021-11-11,San Francisco,075,672,689,2,35
2021-11-11,San Joaquin,077,1552,1946,3,202
2021-11-11,San Luis Obispo,079,274,334,0,36
2021-11-11,San Mateo,081,486,837,3,107
2021-11-11,Santa Barbara,083,484,465,2,35
2021-11-11,Santa Clara,085,2086,2676,5,210
2021-11-11,Santa Cruz,087,250,460,0,66
2021-11-11,Shasta,089,633,529,0,66
2021-11-11,Sierra,091,14,17,0,1
2021-11-11,Siskiyou,093,1,1,1,0
2021-11-11,Solano,095,227,312,0,19
2021-11-11,Sonoma,097,590,698,2,26
2021-11-11,Stanislaus,099,1295,1561,1,143
2021-11-11,Sutter,101,263,317,0,15
2021-11-11,Tehama,103,35,57,0,12
2021-11-11,Trinity,105,18,1,0,1
2021-11-11,Tulare,107,980,1044,2,148
2021-11-11,Tuolumne,109,67,92,0,16
2021-11-11,Ventura,111,929,1009,1,82
2021-11-11,Yolo,113,247,284,2,39
2021-11-11,Yuba,115,49,54,0,1
2021-11-12,Alameda,001,1816,2479,5,147
2021-11-12,Amador,005,34,67,0,17
2021-11-12,Butte,007,402,544,0,50
2021-11-12,Calaveras,009,30,70,0,1
2021-11-12,Colusa,011,80,58,0,2
2021-11-12,Contra Costa,013,748,1132,5,103
2021-11-12,Del Norte,015,40,1,0,0
2021-11-12,El Dorado,017,239,212,0,33
2021-11-12,Fresno,019,1642,1688,3,183
2021-11-12,Glenn,021,46,43,0,1
2021-11-12,Humboldt,023,48,62,1,3
2021-11-12,Imperial,025,142,126,1,22
2021-11-12,Inyo,027,48,65,0,14
2021-11-12,Kern,029,1222,1236,1,77
2021-11-12,Kings,031,218,179,0,25
2021-11-12,Lake,033,110,113,1,13
2021-11-12,Lassen,035,23,33,1,1
2021-11-12,Los Angeles,037,18702,21564,103,3134
2021-11-12,Madera,039,239,305,0,26
2021-11-12,Marin,041,240,317,2,42
2021-11-12,Mariposa,043,1,0,0,0
2021-11-12,Mendocino,045,95,92,1,16
2021-11-12,Merced,047,268,265,1,16
2021-11-12,Modoc,049,63,51,0,2
2021-11-12,Monterey,053,484,551,0,55
2021-11-12,Napa,055,199,201,0,15
2021-11-12,Nevada,057,220,261,0,46
2021-11-12,Orange,059,3889,4627,14,607
2021-11-12,Placer,061,456,666,0,38
2021-11-12,Plumas,063,12,2,0,1
2021-11-12,Riverside,065,2715,3308,6,243
2021-11-12,Sacramento,067,1964,2529,4,164
2021-11-12,San Benito,069,35,2,1,2
2021-11-12,San Bernardino,071,2861,3526,8,314
2021-11-12,San Diego,073,4159,4784,8,336
2021-11-12,San Francisco,075,672,689,2,35
2021-11-12,San Joaquin,077,1553,1947,3,202
2021-11-12,San Luis Obispo,079,274,334,0,36
2021-11-12,San Mateo,081,486,837,3,107
2021-11-12,Santa Barbara,083,484,465,2,35
2021-11-12,Santa Clara,085,2086,2677,5,210
2021-11-12,Santa Cruz,087,250,460,0,66
2021-11-12,Shasta,089,634,529,0,66
2021-11-12,Sierra,091,14,17,0,1
2021-11-12,Siskiyou,093,1,1,1,0
2021-11-12,Solano,095,227,312,0,19
2021-11-12,Sonoma,097,590,698,2,26
2021-11-12,Stanislaus,099,1296,1561,1,143
2021-11-12,Sutter,101,264,317,0,15
2021-11-12,Tehama,103,35,57,0,12
2021-11-12,Trinity,105,18,1,0,1
2021-11-12,Tulare,107,980,1044,2,148
2021-11-12,Tuolumne,109,67,92,0,16
2021-11-12,Ventura,111,931,1009,1,82
2021-11-12,Yolo,113,247,284,2,39
2021-11-12,Yuba,115,49,54,0,1
2021-11-13,Alameda,001,1817,2479,5,147
2021-11-13,Amador,005,34,67,0,17
2021-11-13,Butte,007,402,547,0,50
2021-11-13,Calaveras,009,30,70,0,1
2021-11-13,Colusa,011,80,58,0,2
2021-11-13,Contra Costa,013,748,1133,5,103
2021-11-13,Del Norte,015,40,1,0,0
2021-11-13,El Dorado,017,239,212,0,33
2021-11-13,Fresno,019,1645,1692,3,184
2021-11-13,Glenn,021,46,43,0,1
2021-11-13,Humboldt,023,48,62,1,3
2021-11-13,Imperial,025,142,126,1,22
2021-11-13,Inyo,027,48,65,0,14
2021-11-13,Kern,029,1222,1236,1,77
2021-11-13,Kings,031,219,179,0,25
2021-11-13,Lake,033,110,113,1,13
2021-11-13,Lassen,035,23,33,1,1
2021-11-13,Los Angeles,037,18707,21567,103,3134
2021-11-13,Madera,039,239,305,0,26
2021-11-13,Marin,041,240,317,2,42
2021-11-13,Mariposa,043,1,0,0,0
2021-11-13,Mendocino,045,95,92,1,16
2021-11-13,Merced,047,269,265,1,16
2021-11-13,Modoc,049,63,51,0,2
2021-11-13,Monterey,053,485,551,0,55
2021-11-13,Napa,055,199,201,0,15
2021-11-13,Nevada,057,220,261,0,46
2021-11-13,Orange,059,3889,4629,14,608
2021-11-13,Placer,061,456,666,0,38
2021-11-13,Plumas,063,12,2,0,1
2021-11-13,Riverside,065,2715,3308,6,243
2021-11-13,Sacramento,067,1965,2533,4,164
2021-11-13,San Benito,069,35,2,1,2
2021-11-13,San Bernardino,071,2861,3526,8,314
2021-11-13,San Diego,073,4162,4785,8,336
2021-11-13,San Francisco,075,672,689,2,35
2021-11-13,San Joaquin,077,1553,1947,3,202
2021-11-13,San Luis Obispo,079,274,334,0,36
2021-11-13,San Mateo,081,486,837,3,107
2021-11-13,Santa Barbara,083,484,465,2,35
2021-11-13,Santa Clara,085,2087,2679,5,210
2021-11-13,Santa Cruz,087,250,460,0,66
2021-11-13,Shasta,089,634,530,0,66
2021-11-13,Sierra,091,14,17,0,1
2021-11-13,Siskiyou,093,1,1,1,0
2021-11-13,Solano,095,227,312,0,19
2021-11-13,Sonoma,097,590,698,2,26
2021-11-13,Stanislaus,099,1296,1561,1,143
2021-11-13,Sutter,101,264,317,0,15
2021-11-13,Tehama,103,35,57,0,12
2021-11-13,Trinity,105,19,1,0,1
2021-11-13,Tulare,107,980,1044,2,148
2021-11-13,Tuolumne,109,67,92,0,16
2021-11-13,Ventura,111,931,1009,1,82
2021-11-13,Yolo,113,247,284,2,39
2021-11-13,Yuba,115,49,54,0,1
2021-11-14,Alameda,001,1818,2479,5,147
2021-11-14,Amador,005,34,67,0,17
2021-11-14,Butte,007,403,547,0,50
2021-11-14,Calaveras,009,30,70,0,1
2021-11-14,Colusa,011,80,58,0,2
2021-11-14,Contra Costa,013,748,1133,5,103
2021-11-14,Del Norte,015,40,1,0,0
2021-11-14,El Dorado,017,239,212,0,33
2021-11-14,Fresno,019,1646,1692,3,184
2021-11-14,Glenn,021,46,43,0,1
2021-11-14,Humboldt,023,48,62,1,3
2021-11-14,Imperial,025,142,126,1,22
2021-11-14,Inyo,027,48,65,0,14
2021-11-14,Kern,029,1226,1236,1,77
2021-11-14,Kings,031,219,179,0,25
2021-11-14,Lake,033,110,113,1,13
2021-11-14,Lassen,035,23,33,1,1
2021-11-14,Los Angeles,037,18708,21568,103,3134
2021-11-14,Madera,039,239,305,0,26
2021-11-14,Marin,041,240,317,2,42
2021-11-14,Mariposa,043,1,0,0,0
2021-11-14,Mendocino,045,95,92,1,16
2021-11-14,Merced,047,269,265,1,16
2021-11-14,Modoc,049,63,51,0,2
2021-11-14,Monterey,053,485,551,0,55
2021-11-14,Napa,055,199,201,0,15
2021-11-14,Nevada,057,220,262,0,46
2021-11-14,Orange,059,3889,4630,14,608
2021-11-14,Placer,061,456,666,0,38
2021-11-14,Plumas,063,12,2,0,1
2021-11-14,Riverside,065,2716,3308,6,243
2021-11-14,Sacramento,067,1965,2535,4,164
2021-11-14,San Benito,069,35,2,1,2
2021-11-14,San Bernardino,071,2861,3526,8,314
2021-11-14,San Diego,073,4162,4785,8,336
2021-11-14,San Francisco,075,672,689,2,35
2021-11-14,San Joaquin,077,1553,1947,3,202
2021-11-14,San Luis Obispo,079,274,334,0,36
2021-11-14,San Mateo,081,486,837,3,107
2021-11-14,Santa Barbara,083,484,465,2,35
2021-11-14,Santa Clara,085,2087,2679,5,210
2021-11-14,Santa Cruz,087,251,460,0,66
2021-11-14,Shasta,089,634,530,0,66
2021-11-14,Sierra,091,14,17,0,1
2021-11-14,Siskiyou,093,1,1,1,0
2021-11-14,Solano,095,227,312,0,19
2021-11-14,Sonoma,097,590,698,2,26
2021-11-14,Stanislaus,099,1296,1561,1,143
2021-11-14,Sutter,101,264,317,0,15
2021-11-14,Tehama,103,35,57,0,12
2021-11-14,Trinity,105,19,1,0,1
2021-11-14,Tulare,107,981,1044,2,148
2021-11-14,Tuolumne,109,67,92,0,16
2021-11-14,Ventura,111,932,1009,1,82
2021-11-14,Yolo,113,247,284,2,39
2021-11-14,Yuba,115,49,54,0,1
2021-11-15,Alameda,001,1818,2479,5,147
2021-11-15,Amador,005,34,67,0,17
2021-11-15,Butte,007,403,547,0,50
2021-11-15,Calaveras,009,30,70,0,1
2021-11-15,Colusa,011,80,58,0,2
2021-11-15,Contra Costa,013,748,1133,5,103
2021-11-15,Del Norte,015,40,1,0,0
2021-11-15,El Dorado,017,240,212,0,33
2021-11-15,Fresno,019,1646,1692,3,184
2021-11-15,Glenn,021,46,43,0,1
2021-11-15,Humboldt,023,48,62,1,3
2021-11-15,Imperial,025,142,126,1,22
2021-11-15,Inyo,027,48,65,0,14
2021-11-15,Kern,029,1226,1237,1,77
2021-11-15,Kings,031,219,179,0,25
2021-11-15,Lake,033,110,113,1,13
2021-11-15,Lassen,035,23,33,1,1
2021-11-15,Los Angeles,037,18710,21568,103,3134
2021-11-15,Madera,039,239,305,0,26
2021-11-15,Marin,041,240,317,2,42
2021-11-15,Mariposa,043,1,0,0,0
2021-11-15,Mendocino,045,95,92,1,16
2021-11-15,Merced,047,269,265,1,16
2021-11-15,Modoc,049,63,51,0,2
2021-11-15,Monterey,053,485,551,0,55
2021-11-15,Napa,055,199,201,0,15
2021-11-15,Nevada,057,220,262,0,46
2021-11-15,Orange,059,3889,4630,14,608
2021-11-15,Placer,061,456,666,0,38
2021-11-15,Plumas,063,12,2,0,1
2021-11-15,Riverside,065,2716,3308,6,243
2021-11-15,Sacramento,067,1965,2536,4,164
2021-11-15,San Benito,069,35,2,1,2
2021-11-15,San Bernardino,071,2861,3526,8,314
2021-11-15,San Diego,073,4163,4785,8,336
2021-11-15,San Francisco,075,672,689,2,35
2021-11-15,San Joaquin,077,1553,1947,3,203
2021-11-15,San Luis Obispo,079,274,334,0,36
2021-11-15,San Mateo,081,486,837,3,107
2021-11-15,Santa Barbara,083,484,465,2,35
2021-11-15,Santa Clara,085,2087,2679,5,210
2021-11-15,Santa Cruz,087,251,460,0,66
2021-11-15,Shasta,089,635,530,0,66
2021-11-15,Sierra,091,14,17,0,1
2021-11-15,Siskiyou,093,1,1,1,0
2021-11-15,Solano,095,227,312,0,19
2021-11-15,Sonoma,097,591,698,2,26
2021-11-15,Stanislaus,099,1296,1561,1,143
2021-11-15,Sutter,101,264,317,0,15
2021-11-15,Tehama,103,35,57,0,12
2021-11-15,Trinity,105,19,1,0,1
2021-11-15,Tulare,107,981,1044,2,148
2021-11-15,Tuolumne,109,67,92,0,16
2021-11-15,Ventura,111,932,1009,1,82
2021-11-15,Yolo,113,247,284,2,39
2021-11-15,Yuba,115,49,54,0,1
2021-11-16,Alameda,001,1818,2479,5,147
2021-11-16,Amador,005,34,67,0,17
2021-11-16,Butte,007,403,547,0,50
2021-11-16,Calaveras,009,30,70,0,1
2021-11-16,Colusa,011,80,58,0,2
2021-11-16,Contra Costa,013,748,1133,5,103
2021-11-16,Del Norte,015,40,1,0,0
2021-11-16,El Dorado,017,240,212,0,33
2021-11-16,Fresno,019,1646,1693,3,184
2021-11-16,Glenn,021,46,43,0,1
2021-11-16,Humboldt,023,48,62,1,3
2021-11-16,Imperial,025,142,126,1,22
2021-11-16,Inyo,027,49,65,0,14
2021-11-16,Kern,029,1226,1237,1,77
2021-11-16,Kings,031,219,179,0,25
2021-11-16,Lake,033,110,113,1,13
2021-11-16,Lassen,035,23,33,1,1
2021-11-16,Los Angeles,037,18711,21568,103,3134
2021-11-16,Madera,039,239,305,0,26
2021-11-16,Marin,041,240,317,2,42
2021-11-16,Mariposa,043,1,0,0,0
2021-11-16,Mendocino,045,95,92,1,16
2021-11-16,Merced,047,269,265,1,16
2021-11-16,Modoc,049,63,52,0,2
2021-11-16,Monterey,053,485,551,0,55
2021-11-16,Napa,055,200,201,0,15
2021-11-16,Nevada,057,220,262,0,46
2021-11-16,Orange,059,3889,4630,14,608
2021-11-16,Placer,061,456,666,0,38
2021-11-16,Plumas,063,12,2,0,1
2021-11-16,Riverside,065,2716,3309,6,243
2021-11-16,Sacramento,067,1965,2536,4,164
2021-11-16,San Benito,069,35,2,1,2
2021-11-16,San Bernardino,071,2862,3526,8,314
2021-11-16,San Diego,073,4165,4785,8,336
2021-11-16,San Francisco,075,672,689,2,35
2021-11-16,San Joaquin,077,1553,1947,3,203
2021-11-16,San Luis Obispo,079,274,334,0,36
2021-11-16,San Mateo,081,486,837,3,107
2021-11-16,Santa Barbara,083,485,465,2,35
2021-11-16,Santa Clara,085,2087,2679,5,210
2021-11-16,Santa Cruz,087,251,460,0,66
2021-11-16,Shasta,089,637,530,0,66
2021-11-16,Sierra,091,14,17,0,1
2021-11-16,Siskiyou,093,1,1,1,0
2021-11-16,Solano,095,227,312,0,19
2021-11-16,Sonoma,097,591,698,2,26
2021-11-16,Stanislaus,099,1296,1561,1,143
2021-11-16,Sutter,101,264,317,0,15
2021-11-16,Tehama,103,35,57,0,12
2021-11-16,Trinity,105,19,1,0,1
2021-11-16,Tulare,107,982,1044,2,148
2021-11-16,Tuolumne,109,67,92,0,16
2021-11-16,Ventura,111,933,1009,1,82
2021-11-16,Yolo,113,247,284,2,39
2021-11-16,Yuba,115,49,54,0,1
2021-11-17,Alameda,001,1818,2479,5,147
2021-11-17,Amador,005,34,67,0,17
2021-11-17,Butte,007,403,547,0,50
2021-11-17,Calaveras,009,30,70,0,1
2021-11-17,Colusa,011,80,58,0,2
2021-11-17,Contra Costa,013,748,1133,5,103
2021-11-17,Del Norte,015,40,1,0,0
2021-11-17,El Dorado,017,240,212,0,33
2021-11-17,Fresno,019,1646,1693,3,184
2021-11-17,Glenn,021,46,43,0,1
2021-11-17,Humboldt,023,48,62,1,3
2021-11-17,Imperial,025,142,126,1,22
2021-11-17,Inyo,027,49,65,0,14
2021-11-17,Kern,029,1226,1237,1,77
2021-11-17,Kings,031,219,179,0,25
2021-11-17,Lake,033,110,113,1,13
2021-11-17,Lassen,035,23,33,1,1
2021-11-17,Los Angeles,037,18712,21568,103,3134
2021-11-17,Madera,039,239,305,0,26
2021-11-17,Marin,041,240,317,2,42
2021-11-17,Mariposa,043,1,0,0,0
2021-11-17,Mendocino,045,95,92,1,16
2021-11-17,Merced,047,269,265,1,16
2021-11-17,Modoc,049,63,52,0,2
2021-11-17,Monterey,053,485,551,0,55
2021-11-17,Napa,055,200,201,0,15
2021-11-17,Nevada,057,221,262,0,46
2021-11-17,Orange,059,3889,4630,14,608
2021-11-17,Placer,061,456,666,0,39
2021-11-17,Plumas,063,12,2,0,1
2021-11-17,Riverside,065,2718,3313,6,243
2021-11-17,Sacramento,067,1965,2536,4,164
2021-11-17,San Benito,069,35,2,1,2
2021-11-17,San Bernardino,071,2862,3526,8,314
2021-11-17,San Diego,073,4165,4785,8,336
2021-11-17,San Francisco,075,672,689,2,35
2021-11-17,San Joaquin,077,1553,1948,3,203
2021-11-17,San Luis Obispo,079,274,334,0,36
2021-11-17,San Mateo,081,486,837,3,107
2021-11-17,Santa Barbara,083,485,465,2,35
2021-11-17,Santa Clara,085,2087,2681,5,210
2021-11-17,Santa Cruz,087,251,460,0,66
2021-11-17,Shasta,089,637,530,0,66
2021-11-17,Sierra,091,14,17,0,1
2021-11-17,Siskiyou,093,1,1,1,0
2021-11-17,Solano,095,227,312,0,19
2021-11-17,Sonoma,097,591,698,2,26
2021-11-17,Stanislaus,099,1297,1561,1,143
2021-11-17,Sutter,101,264,317,0,15
2021-11-17,Tehama,103,35,57,0,12
2021-11-17,Trinity,105,19,1,0,1
2021-11-17,Tulare,107,982,1044,2,148
2021-11-17,Tuolumne,109,67,92,0,16
2021-11-17,Ventura,111,933,1009,1,82
2021-11-17,Yolo,113,247,284,2,39
2021-11-17,Yuba,115,49,54,0,1
2021-11-18,Alameda,001,1818,2479,5,147
2021-11-18,Amador,005,34,67,0,17
2021-11-18,Butte,007,403,547,0,50
2021-11-18,Calaveras,009,30,70,0,1
2021-11-18,Colusa,011,80,58,0,2
2021-11-18,Contra Costa,013,748,1134,5,103
2021-11-18,Del Norte,015,40,1,0,0
2021-11-18,El Dorado,017,240,212,0,33
2021-11-18,Fresno,019,1646,1693,3,184
2021-11-18,Glenn,021,46,43,0,1
2021-11-18,Humboldt,023,48,62,1,3
2021-11-18,Imperial,025,142,126,1,22
2021-11-18,Inyo,027,49,65,0,14
2021-11-18,Kern,029,1226,1237,1,77
2021-11-18,Kings,031,219,179,0,25
2021-11-18,Lake,033,110,113,1,13
2021-11-18,Lassen,035,23,33,1,1
2021-11-18,Los Angeles,037,18713,21568,103,3134
2021-11-18,Madera,039,239,305,0,26
2021-11-18,Marin,041,240,317,2,42
2021-11-18,Mariposa,043,1,0,0,0
2021-11-18,Mendocino,045,95,92,1,16
2021-11-18,Merced,047,269,265,1,16
2021-11-18,Modoc,049,63,52,0,2
2021-11-18,Monterey,053,485,551,0,55
2021-11-18,Napa,055,200,201,0,15
2021-11-18,Nevada,057,221,262,0,46
2021-11-18,Orange,059,3889,4630,14,608
2021-11-18,Placer,061,458,666,0,39
2021-11-18,Plumas,063,12,2,0,1
2021-11-18,Riverside,065,2718,3318,6,243
2021-11-18,Sacramento,067,1965,2536,4,164
2021-11-18,San Benito,069,35,2,1,2
2021-11-18,San Bernardino,071,2862,3532,8,314
2021-11-18,San Diego,073,4165,4785,8,336
2021-11-18,San Francisco,075,672,689,2,35
2021-11-18,San Joaquin,077,1554,1951,3,203
2021-11-18,San Luis Obispo,079,274,334,0,36
2021-11-18,San Mateo,081,486,837,3,107
2021-11-18,Santa Barbara,083,485,465,2,35
2021-11-18,Santa Clara,085,2087,2681,5,210
2021-11-18,Santa Cruz,087,251,460,0,66
2021-11-18,Shasta,089,637,530,0,66
2021-11-18,Sierra,091,14,17,0,1
2021-11-18,Siskiyou,093,1,1,1,0
2021-11-18,Solano,095,227,312,0,19
2021-11-18,Sonoma,097,591,698,2,26
2021-11-18,Stanislaus,099,1297,1561,1,143
2021-11-18,Sutter,101,264,317,0,15
2021-11-18,Tehama,103,35,57,0,12
2021-11-18,Trinity,105,19,1,0,1
2021-11-18,Tulare,107,982,1044,2,148
2021-11-18,Tuolumne,109,67,92,0,16
2021-11-18,Ventura,111,933,1009,1,82
2021-11-18,Yolo,113,247,284,2,39
2021-11-18,Yuba,115,49,54,0,1
2021-11-19,Alameda,001,1818,2479,5,147
2021-11-19,Amador,005,34,67,0,17
2021-11-19,Butte,007,403,548,0,50
2021-11-19,Calaveras,009,30,70,0,1
2021-11-19,Colusa,011,80,58,0,2
2021-11-19,Contra Costa,013,749,1134,5,103
2021-11-19,Del Norte,015,40,1,0,0
2021-11-19,El Dorado,017,240,212,0,33
2021-11-19,Fresno,019,1646,1693,3,184
2021-11-19,Glenn,021,46,43,0,1
2021-11-19,Humboldt,023,48,62,1,3
2021-11-19,Imperial,025,142,126,1,22
2021-11-19,Inyo,027,49,65,0,14
2021-11-19,Kern,029,1227,1237,1,77
2021-11-19,Kings,031,219,179,0,25
2021-11-19,Lake,033,110,113,1,13
2021-11-19,Lassen,035,23,33,1,1
2021-11-19,Los Angeles,037,18714,21570,103,3134
2021-11-19,Madera,039,240,305,0,26
2021-11-19,Marin,041,240,317,2,42
2021-11-19,Mariposa,043,1,0,0,0
2021-11-19,Mendocino,045,95,92,1,16
2021-11-19,Merced,047,269,265,1,16
2021-11-19,Modoc,049,63,53,0,2
2021-11-19,Monterey,053,485,551,0,55
2021-11-19,Napa,055,200,201,0,15
