hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
Kaiser Foundation Hosp So Sacramento,050674,2020-10-09,Sacramento,067,Greater Sacramento,29.428571428571427,0.0,29.428571428571427,197.8571428571429,0.7088024564994881,0.1487364620938628
Kaiser Foundation Hospital,050510,2020-10-09,Marin,041,Bay Area,6.428571428571429,0.0,6.428571428571429,60.85714285714285,0.6533742331288344,0.1056338028169014
Kaiser Foundation Hospital - Antioch,050760,2020-10-09,Contra Costa,013,Bay Area,5.0,0.0,5.0,87.57142857142857,0.2679195804195804,0.0570962479608482
Kaiser Foundation Hospital - Baldwin Park,050723,2020-10-09,Los Angeles,037,Southern California,22.285714285714285,0.0,22.285714285714285,137.71428571428572,0.4224364592462752,0.1618257261410788
Kaiser Foundation Hospital - Downey,050139,2020-10-09,Los Angeles,037,Southern California,36.0,0.0,36.0,205.8571428571429,0.3605203902927195,0.1748785565579458
Kaiser Foundation Hospital - Fremont,050512,2020-10-09,Alameda,001,Bay Area,10.428571428571429,0.0,10.428571428571429,70.14285714285714,0.5548022598870056,0.1486761710794297
Kaiser Foundation Hospital - Fresno,050710,2020-10-09,Fresno,019,San Joaquin Valley,13.285714285714286,0.0,13.285714285714286,112.28571428571428,0.5398351648351649,0.1183206106870229
Kaiser Foundation Hospital - Los Angeles,050138,2020-10-09,Los Angeles,037,Southern California,13.285714285714286,0.0,13.285714285714286,303.7142857142857,0.5532136351808483,0.0437441204139228
Kaiser Foundation Hospital - Oakland/richmond,050075,2020-10-09,Alameda,001,Bay Area,22.571428571428573,1.7142857142857142,24.28571428571429,230.28571428571428,0.4087221095334685,0.1054590570719603
Kaiser Foundation Hospital - Orange County - Anahe,050609,2020-10-09,Orange,059,Southern California,21.285714285714285,0.0,21.285714285714285,257.85714285714283,0.377536080317925,0.0825484764542936
Kaiser Foundation Hospital - Panorama City,050137,2020-10-09,Los Angeles,037,Southern California,13.857142857142858,0.0,13.857142857142858,106.42857142857144,0.3571428571428571,0.1302013422818791
Kaiser Foundation Hospital - Redwood City,050541,2020-10-09,San Mateo,081,Bay Area,7.571428571428571,0.0,7.571428571428571,79.14285714285714,0.678921568627451,0.095667870036101
Kaiser Foundation Hospital - Roseville,050772,2020-10-09,Placer,061,Greater Sacramento,27.0,2.0,29.0,285.85714285714283,0.5899174528301886,0.1014492753623188
Kaiser Foundation Hospital - Sacramento,050425,2020-10-09,Sacramento,067,Greater Sacramento,29.714285714285715,0.0,29.714285714285715,168.42857142857142,0.566826923076923,0.176420695504665
Kaiser Foundation Hospital - San Francisco,050076,2020-10-09,San Francisco,075,Bay Area,4.857142857142857,0.0,4.857142857142857,176.0,0.6724890829694323,0.0275974025974025
Kaiser Foundation Hospital - San Leandro,050777,2020-10-09,Alameda,001,Bay Area,17.0,0.0,17.0,149.14285714285714,0.5235707121364093,0.1139846743295019
Kaiser Foundation Hospital - South Bay,050411,2020-10-09,Los Angeles,037,Southern California,18.857142857142858,0.0,18.857142857142858,136.0,0.3177570093457944,0.1386554621848739
Kaiser Foundation Hospital - South San Francisco,050070,2020-10-09,San Mateo,081,Bay Area,11.571428571428571,0.0,11.571428571428571,73.57142857142857,0.625,0.1572815533980582
Kaiser Foundation Hospital - Vacaville,050767,2020-10-09,Solano,095,Bay Area,15.0,0.0,15.0,96.71428571428572,0.6205316223648029,0.155096011816839
Kaiser Foundation Hospital - Walnut Creek,050072,2020-10-09,Contra Costa,013,Bay Area,15.571428571428571,0.0,15.571428571428571,164.85714285714286,0.5942327497425335,0.0944540727902946
Kaiser Foundation Hospital - West LA,050561,2020-10-09,Los Angeles,037,Southern California,10.857142857142858,0.0,10.857142857142858,92.42857142857144,0.2406994047619047,0.1174652241112828
Kaiser Foundation Hospital - Woodland Hills,050677,2020-10-09,Los Angeles,037,Southern California,10.857142857142858,0.0,10.857142857142858,134.71428571428572,0.3631112822487485,0.080593849416755
Kaiser Foundation Hospital - Zion,050515,2020-10-09,San Diego,073,Southern California,24.714285714285715,0.0,24.714285714285715,141.85714285714286,0.2317927170868347,0.1742195367573011
Kaiser Foundation Hospital Fontana,050140,2020-10-09,San Bernardino,071,Southern California,55.0,0.8571428571428571,55.85714285714285,382.0,0.4811083123425693,0.1462228870605834
Kaiser Foundation Hospital Manteca,050748,2020-10-09,San Joaquin,077,San Joaquin Valley,15.0,0.0,15.0,148.71428571428572,0.5371517027863778,0.100864553314121
Kaiser Foundation Hospital and Rehab Center,050073,2020-10-09,Solano,095,Bay Area,13.0,0.0,13.0,153.85714285714286,0.549770290964778,0.0844939647168059
"Kaiser Foundation Hospital, Riverside",050686,2020-10-09,Riverside,065,Southern California,18.142857142857142,0.0,18.142857142857142,146.85714285714286,0.3784977908689249,0.1235408560311284
Kaiser Foundation Hospital-moreno Valley,050765,2020-10-09,Riverside,065,Southern California,13.0,0.0,13.0,68.14285714285714,0.5585480093676815,0.1907756813417191
Kaiser Foundation Hospital-san Jose,050604,2020-10-09,Santa Clara,085,Bay Area,18.571428571428573,0.0,18.571428571428573,125.42857142857144,0.5964673913043479,0.1480637813211845
Kaiser Foundation Hospital-santa Clara,050071,2020-10-09,Santa Clara,085,Bay Area,12.428571428571429,0.5714285714285714,13.0,251.42857142857144,0.6017094017094017,0.0517045454545454
Kaiser Foundation Hospital-santa Rosa,050690,2020-10-09,Sonoma,097,Bay Area,11.142857142857142,0.0,11.142857142857142,122.0,0.5955369595536959,0.0913348946135831
Kaiser Permanente - San Diego Medical Center,050515,2020-10-09,San Diego,073,Southern California,10.571428571428571,0.0,10.571428571428571,143.57142857142858,0.427295918367347,0.0736318407960198
Kaweah Health Medical Center,050057,2020-10-09,Tulare,107,San Joaquin Valley,20.0,0.0,20.0,281.1428571428572,0.5427468284611142,0.0711382113821138
Keck Hospital of USC,050696,2020-10-09,Los Angeles,037,Southern California,7.0,1.0,8.0,227.28571428571428,0.3719897124152443,0.0351979886863607
Kentfield Hospital,052043,2020-10-09,Marin,041,Bay Area,0.0,0.0,0.0,46.57142857142857,0.7761904761904762,0.0
Kern Medical Center,050315,2020-10-09,Kern,029,San Joaquin Valley,2.7142857142857144,0.0,2.7142857142857144,100.42857142857144,0.3198362147406733,0.027027027027027
Kern Valley Healthcare District,051314,2020-10-09,Kern,029,San Joaquin Valley,0.0,0.0,0.0,6.285714285714286,0.3492063492063492,0.0
Kindred Hospital - Los Angeles,052032,2020-10-09,Los Angeles,037,Southern California,0.0,0.0,0.0,73.28571428571429,0.9047619047619048,0.0
Kindred Hospital - San Diego,052036,2020-10-09,San Diego,073,Southern California,0.0,0.0,0.0,46.285714285714285,0.6612244897959183,0.0
Kindred Hospital - San Francisco Bay Area,052034,2020-10-09,Alameda,001,Bay Area,0.0,0.0,0.0,68.14285714285714,0.6251638269986893,0.0
Kindred Hospital -- La Mirada,052038,2020-10-09,Los Angeles,037,Southern California,0.8571428571428571,0.0,0.8571428571428571,118.0,0.5592417061611374,0.0072639225181598
Kindred Hospital Baldwin Park,052045,2020-10-09,Los Angeles,037,Southern California,0.5714285714285714,0.0,0.5714285714285714,71.0,0.7802197802197802,0.0080482897384305
Kindred Hospital Brea,052039,2020-10-09,Orange,059,Southern California,0.0,0.0,0.0,32.285714285714285,0.6726190476190476,0.0
Kindred Hospital Ontario,052037,2020-10-09,San Bernardino,071,Southern California,8.0,0.0,8.0,67.0,0.6504854368932039,0.1194029850746268
Kindred Hospital Paramount,052046,2020-10-09,Los Angeles,037,Southern California,0.0,0.0,0.0,85.85714285714286,0.3902597402597402,0.0
Kindred Hospital Rancho,052049,2020-10-09,San Bernardino,071,Southern California,0.0,0.0,0.0,47.71428571428572,0.8675324675324676,0.0
Kindred Hospital Riverside,052052,2020-10-09,Riverside,065,Southern California,0.0,0.0,0.0,37.142857142857146,0.9285714285714286,0.0
Kindred Hospital South Bay,052050,2020-10-09,Los Angeles,037,Southern California,0.7142857142857143,0.0,0.7142857142857143,49.42857142857143,0.8377723970944311,0.0144508670520231
Kindred Hospital Westminster,052035,2020-10-09,Orange,059,Southern California,0.0,0.0,0.0,81.71428571428571,0.7496723460026212,0.0
"L A Downtown Medical Center, LLC",050763,2020-10-09,Los Angeles,037,Southern California,11.285714285714286,0.0,11.285714285714286,76.0,0.6495726495726496,0.1484962406015037
LAC+USC Medical Center,050373,2020-10-09,Los Angeles,037,Southern California,45.71428571428572,0.0,45.71428571428572,507.4285714285714,0.8201339182636805,0.09009009009009
LAC/Harbor-UCLA Medical Center,050376,2020-10-09,Los Angeles,037,Southern California,14.0,0.0,14.0,252.57142857142856,0.7928251121076234,0.0554298642533936
LAC/Olive View-UCLA Medical Center,050040,2020-10-09,Los Angeles,037,Southern California,17.428571428571427,0.0,17.428571428571427,159.0,0.6539365452408931,0.1096136567834681
LAC/Rancho Los Amigos National Rehabilitation  Center,050717,2020-10-09,Los Angeles,037,Southern California,9.142857142857142,0.0,9.142857142857142,116.14285714285714,0.8041543026706232,0.078720787207872
La Palma Intercommunity Hospital,050580,2020-10-09,Orange,059,Southern California,4.0,0.0,4.0,29.428571428571427,0.7054794520547945,0.1359223300970873
Laguna Honda Hospital & Rehabilitation Center,050668,2020-10-09,San Francisco,075,Bay Area,0.0,0.0,0.0,4.0,0.3636363636363636,0.0
Lakewood Regional Medical Center,050581,2020-10-09,Los Angeles,037,Southern California,15.142857142857142,0.0,15.142857142857142,120.28571428571428,0.8591836734693878,0.1258907363420427
Loma Linda University Children's Hospital,050778,2020-10-09,San Bernardino,071,Southern California,0.5714285714285714,0.5714285714285714,1.1428571428571428,218.8571428571429,0.8450082735797022,0.0052219321148825
Loma Linda University Medical Center,050327,2020-10-09,San Bernardino,071,Southern California,16.142857142857142,0.0,16.142857142857142,403.4285714285714,0.6646269710520123,0.040014164305949
Loma Linda University Medical Center-murrieta,050770,2020-10-09,Riverside,065,Southern California,5.0,0.0,5.0,96.71428571428572,0.8059523809523809,0.051698670605613
Lompoc Valley Medical Center,050110,2020-10-09,Santa Barbara,083,Southern California,1.3333333333333333,0.0,1.3333333333333333,31.83333333333333,0.300314465408805,0.0418848167539267
Long Beach Memorial Medical Center,050485,2020-10-09,Los Angeles,037,Southern California,8.857142857142858,0.0,8.857142857142858,283.1428571428572,0.407986825854261,0.0312815338042381
Los Alamitos Medical Center,050551,2020-10-09,Orange,059,Southern California,6.571428571428571,0.0,6.571428571428571,121.14285714285714,0.879668049792531,0.0542452830188679
Los Angeles Community Hospital,050663,2020-10-09,Los Angeles,037,Southern California,3.7142857142857135,0.0,3.7142857142857135,94.85714285714286,0.5072574484339191,0.0391566265060241
Los Robles Hospital & Medical Center,050549,2020-10-09,Ventura,111,Southern California,5.142857142857143,0.0,5.142857142857143,200.8571428571429,0.5458074534161491,0.0256045519203413
Lucile Salter Packard Children's Hsp at Stanford,053305,2020-10-09,Santa Clara,085,Bay Area,1.0,3.4285714285714284,4.428571428571429,196.42857142857144,0.5224164133738601,0.0225454545454545
Mad River Community Hospital,050028,2020-10-09,Humboldt,023,Northern California,2.142857142857143,0.0,2.142857142857143,18.714285714285715,0.2282229965156794,0.1145038167938931
Madera Community Hospital,050568,2020-10-09,Madera,039,San Joaquin Valley,16.714285714285715,0.0,16.714285714285715,43.57142857142857,0.5446428571428571,0.3836065573770492
Mammoth Hospital,051303,2020-10-09,Mono,051,Southern California,0.0,0.0,0.0,3.571428571428572,0.0892857142857142,0.0
Marian Regional Medical Center,050107,2020-10-09,Santa Barbara,083,Southern California,17.0,0.0,17.0,135.14285714285714,0.5158124318429662,0.1257928118393234
"Marian Regional Medical Center, Arroyo Grande",050016,2020-10-09,San Luis Obispo,079,Southern California,0.0,0.0,0.0,28.428571428571427,0.3384353741496598,0.0
Marinhealth Medical Center,050360,2020-10-09,Marin,041,Bay Area,6.0,0.0,6.0,127.28571428571428,0.7145148356054531,0.0471380471380471
Mark Twain Medical Center,051332,2020-10-09,Calaveras,009,San Joaquin Valley,0.0,0.0,0.0,8.857142857142858,0.1771428571428571,0.0
Marshall Medical Center,050254,2020-10-09,El Dorado,017,Greater Sacramento,0.0,0.0,0.0,57.0,0.3877551020408163,0.0
"Martin Luther King, Jr. Community Hospital",050779,2020-10-09,Los Angeles,037,Southern California,24.285714285714285,0.0,24.285714285714285,146.57142857142858,0.7115117891816921,0.1656920077972709
Mayers Memorial Hospital,051305,2020-10-09,Shasta,089,Northern California,0.0,0.0,0.0,3.857142857142857,0.1753246753246753,0.0
Memorial Care Miller Children's &  Women's Hosp Lb,053309,2020-10-09,Los Angeles,037,Southern California,0.5714285714285714,0.0,0.5714285714285714,106.28571428571428,0.3823227132579651,0.0053763440860215
Memorial Hospital Los Banos,050528,2020-10-09,Merced,047,San Joaquin Valley,4.571428571428571,0.0,4.571428571428571,19.571428571428573,0.4740484429065744,0.2335766423357664
Memorial Hospital of Gardena,050468,2020-10-09,Los Angeles,037,Southern California,2.2,0.0,2.2,138.6,0.805813953488372,0.0158730158730158
Memorial Medical Center,050557,2020-10-09,Stanislaus,099,San Joaquin Valley,21.0,0.0,21.0,247.57142857142856,0.7281512605042018,0.0848240046162723
Memorialcare Orange Coast Medical Center,050678,2020-10-09,Orange,059,Southern California,8.714285714285714,0.0,8.714285714285714,130.42857142857142,0.472567287784679,0.0668127053669222
Memorialcare Saddleback Medical Center,050603,2020-10-09,Orange,059,Southern California,5.714285714285714,0.0,5.714285714285714,118.57142857142856,0.423469387755102,0.0481927710843373
Menifee Global Medical Center,050684,2020-10-09,Riverside,065,Southern California,2.857142857142857,0.0,2.857142857142857,49.57142857142857,0.438685208596713,0.0576368876080691
Mercy General Hospital,050017,2020-10-09,Sacramento,067,Greater Sacramento,7.285714285714286,0.0,7.285714285714286,206.8571428571429,0.8765133171912833,0.0352209944751381
Mercy Hospital,050295,2020-10-09,Kern,029,San Joaquin Valley,12.571428571428571,0.0,12.571428571428571,138.14285714285714,0.6738675958188153,0.0910031023784901
Mercy Hospital of Folsom,050414,2020-10-09,Sacramento,067,Greater Sacramento,3.142857142857143,0.0,3.142857142857143,66.71428571428571,0.623497997329773,0.0471092077087794
Mercy Medical Center,050444,2020-10-09,Merced,047,San Joaquin Valley,5.714285714285714,0.0,5.714285714285714,114.0,0.475,0.050125313283208
Mercy Medical Center Mt Shasta,051319,2020-10-09,Siskiyou,093,Northern California,0.0,0.0,0.0,8.0,0.2580645161290322,0.0
Mercy Medical Center Redding,050280,2020-10-09,Shasta,089,Northern California,6.571428571428571,0.0,6.571428571428571,209.42857142857144,0.5722092115534738,0.0313778990450204
Mercy San Juan Medical Center,050516,2020-10-09,Sacramento,067,Greater Sacramento,10.428571428571429,0.0,10.428571428571429,235.57142857142856,0.8495620814013396,0.0442692540933899
Methodist Hospital of Sacramento,050590,2020-10-09,Sacramento,067,Greater Sacramento,11.428571428571429,0.0,11.428571428571429,91.57142857142856,0.4445214979195561,0.1248049921996879
Methodist Hospital of Southern CA,050238,2020-10-09,Los Angeles,037,Southern California,34.57142857142857,0.0,34.57142857142857,197.42857142857144,0.7772778402699662,0.175108538350217
Mills-peninsula Medical Center,050007,2020-10-09,San Mateo,081,Bay Area,7.714285714285714,0.0,7.714285714285714,134.28571428571428,0.5433526011560693,0.0574468085106383
Mission Community Hospital,050704,2020-10-09,Los Angeles,037,Southern California,8.142857142857142,0.0,8.142857142857142,108.57142857142856,0.4581072935503315,0.075
Modoc Medical Center,051330,2020-10-09,Modoc,049,Northern California,0.0,0.0,0.0,5.166666666666667,0.0782828282828282,0.0
Monrovia Memorial Hospital,052054,2020-10-09,Los Angeles,037,Southern California,0.0,0.0,0.0,14.0,0.2857142857142857,0.0
Montclair Hospital Medical Center,050758,2020-10-09,San Bernardino,071,Southern California,2.571428571428572,0.0,2.571428571428572,23.428571428571427,0.6356589147286822,0.1097560975609756
Monterey Park Hospital,050736,2020-10-09,Los Angeles,037,Southern California,6.285714285714286,0.0,6.285714285714286,46.85714285714285,0.3718820861678004,0.1341463414634146
Mountains Community Hospital,051312,2020-10-09,San Bernardino,071,Southern California,0.0,0.0,0.0,2.0,0.1,0.0
Natividad Medical Center,050248,2020-10-09,Monterey,053,Bay Area,7.333333333333333,0.0,7.333333333333333,109.0,0.6055555555555555,0.0672782874617737
Northbay Medical Center,050367,2020-10-09,Solano,095,Bay Area,10.428571428571429,0.0,10.428571428571429,133.85714285714286,0.6314016172506739,0.0779082177161152
Northern Inyo Hospital,051324,2020-10-09,Inyo,027,Southern California,1.1428571428571428,0.0,1.1428571428571428,9.714285714285714,0.2775510204081632,0.1176470588235294
