date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-06,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-06,San Bernardino,071,San Bernardino,40,,-117.289765,34.108345
2020-04-06,San Bernardino,071,Undetermined,21,,,
2020-04-06,San Bernardino,071,Upland,18,,-117.648388,34.09751
2020-04-06,San Bernardino,071,Victorville,20,,-117.292764,34.536218
2020-04-06,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-06,San Bernardino,071,Yucaipa,77,,-117.043086,34.033625
2020-04-06,San Bernardino,071,Yucca Valley,3,,-116.432235,34.114174
2020-04-07,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-07,San Bernardino,071,Alta Loma,4,,-117.598109,34.122232
2020-04-07,San Bernardino,071,Apple Valley,7,,-117.185876,34.500831
2020-04-07,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-07,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-07,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-07,San Bernardino,071,Bloomington,7,,-117.39588,34.07029
2020-04-07,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-07,San Bernardino,071,Chino,17,,-117.688944,34.012235
2020-04-07,San Bernardino,071,Chino Hills,23,,-117.732585,33.989819
2020-04-07,San Bernardino,071,Colton,9,,-117.313655,34.073902
2020-04-07,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-07,San Bernardino,071,Fontana,67,,-117.435048,34.092234
2020-04-07,San Bernardino,071,Fort Irwin,1,,-116.684635,35.26284
2020-04-07,San Bernardino,071,Grand Terrace,2,,-117.313654,34.033903
2020-04-07,San Bernardino,071,Hesperia,19,,-117.300878,34.426389
2020-04-07,San Bernardino,071,Highland,22,,-117.208651,34.128344
2020-04-07,San Bernardino,071,Joshua Tree,1,,-116.338749,34.126721
2020-04-07,San Bernardino,071,Loma Linda,13,,-117.261153,34.048347
2020-04-07,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-07,San Bernardino,071,Montclair,5,,-117.689778,34.07751
2020-04-07,San Bernardino,071,Oak Hills,2,,-117.434696,34.434038
2020-04-07,San Bernardino,071,Ontario,29,,-117.650888,34.063344
2020-04-07,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-07,San Bernardino,071,Rancho Cucamonga,37,,-117.593108,34.106399
2020-04-07,San Bernardino,071,Redlands,40,,-117.182538,34.055569
2020-04-07,San Bernardino,071,Rialto,26,,-117.370324,34.1064
2020-04-07,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-07,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-07,San Bernardino,071,San Bernardino,41,,-117.289765,34.108345
2020-04-07,San Bernardino,071,Undetermined,21,,,
2020-04-07,San Bernardino,071,Upland,18,,-117.648388,34.09751
2020-04-07,San Bernardino,071,Victorville,20,,-117.292764,34.536218
2020-04-07,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-07,San Bernardino,071,Yucaipa,85,,-117.043086,34.033625
2020-04-07,San Bernardino,071,Yucca Valley,3,,-116.432235,34.114174
2020-04-08,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-08,San Bernardino,071,Alta Loma,5,,-117.598109,34.122232
2020-04-08,San Bernardino,071,Apple Valley,8,,-117.185876,34.500831
2020-04-08,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-08,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-08,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-08,San Bernardino,071,Bloomington,7,,-117.39588,34.07029
2020-04-08,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-08,San Bernardino,071,Chino,22,,-117.688944,34.012235
2020-04-08,San Bernardino,071,Chino Hills,25,,-117.732585,33.989819
2020-04-08,San Bernardino,071,Colton,12,,-117.313655,34.073902
2020-04-08,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-08,San Bernardino,071,Fontana,81,,-117.435048,34.092234
2020-04-08,San Bernardino,071,Fort Irwin,1,,-116.684635,35.26284
2020-04-08,San Bernardino,071,Grand Terrace,3,,-117.313654,34.033903
2020-04-08,San Bernardino,071,Hesperia,21,,-117.300878,34.426389
2020-04-08,San Bernardino,071,Highland,22,,-117.208651,34.128344
2020-04-08,San Bernardino,071,Joshua Tree,1,,-116.338749,34.126721
2020-04-08,San Bernardino,071,Loma Linda,13,,-117.261153,34.048347
2020-04-08,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-08,San Bernardino,071,Montclair,7,,-117.689778,34.07751
2020-04-08,San Bernardino,071,Morongo Valley,3,,-116.580847,34.046955
2020-04-08,San Bernardino,071,Oak Hills,2,,-117.434696,34.434038
2020-04-08,San Bernardino,071,Ontario,31,,-117.650888,34.063344
2020-04-08,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-08,San Bernardino,071,Rancho Cucamonga,46,,-117.593108,34.106399
2020-04-08,San Bernardino,071,Redlands,44,,-117.182538,34.055569
2020-04-08,San Bernardino,071,Rialto,27,,-117.370324,34.1064
2020-04-08,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-08,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-08,San Bernardino,071,San Bernardino,48,,-117.289765,34.108345
2020-04-08,San Bernardino,071,Undetermined,34,,,
2020-04-08,San Bernardino,071,Upland,21,,-117.648388,34.09751
2020-04-08,San Bernardino,071,Victorville,25,,-117.292764,34.536218
2020-04-08,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-08,San Bernardino,071,Yucaipa,100,,-117.043086,34.033625
2020-04-08,San Bernardino,071,Yucca Valley,3,,-116.432235,34.114174
2020-04-09,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-09,San Bernardino,071,Alta Loma,6,,-117.598109,34.122232
2020-04-09,San Bernardino,071,Apple Valley,10,,-117.185876,34.500831
2020-04-09,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-09,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-09,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-09,San Bernardino,071,Bloomington,8,,-117.39588,34.07029
2020-04-09,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-09,San Bernardino,071,Chino,27,,-117.688944,34.012235
2020-04-09,San Bernardino,071,Chino Hills,27,,-117.732585,33.989819
2020-04-09,San Bernardino,071,Colton,13,,-117.313655,34.073902
2020-04-09,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-09,San Bernardino,071,Fontana,87,,-117.435048,34.092234
2020-04-09,San Bernardino,071,Fort Irwin,1,,-116.684635,35.26284
2020-04-09,San Bernardino,071,Grand Terrace,5,,-117.313654,34.033903
2020-04-09,San Bernardino,071,Hesperia,26,,-117.300878,34.426389
2020-04-09,San Bernardino,071,Highland,28,,-117.208651,34.128344
2020-04-09,San Bernardino,071,Joshua Tree,1,,-116.338749,34.126721
2020-04-09,San Bernardino,071,Loma Linda,14,,-117.261153,34.048347
2020-04-09,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-09,San Bernardino,071,Montclair,8,,-117.689778,34.07751
2020-04-09,San Bernardino,071,Morongo Valley,3,,-116.580847,34.046955
2020-04-09,San Bernardino,071,Oak Hills,3,,-117.434696,34.434038
2020-04-09,San Bernardino,071,Ontario,36,,-117.650888,34.063344
2020-04-09,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-09,San Bernardino,071,Rancho Cucamonga,48,,-117.593108,34.106399
2020-04-09,San Bernardino,071,Redlands,46,,-117.182538,34.055569
2020-04-09,San Bernardino,071,Rialto,28,,-117.370324,34.1064
2020-04-09,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-09,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-09,San Bernardino,071,San Bernardino,62,,-117.289765,34.108345
2020-04-09,San Bernardino,071,Undetermined,56,,,
2020-04-09,San Bernardino,071,Upland,25,,-117.648388,34.09751
2020-04-09,San Bernardino,071,Victorville,27,,-117.292764,34.536218
2020-04-09,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-09,San Bernardino,071,Yucaipa,103,,-117.043086,34.033625
2020-04-09,San Bernardino,071,Yucca Valley,3,,-116.432235,34.114174
2020-04-10,San Bernardino,071,Adelanto,4,,-117.560861,34.591254
2020-04-10,San Bernardino,071,Alta Loma,7,,-117.598109,34.122232
2020-04-10,San Bernardino,071,Apple Valley,10,,-117.185876,34.500831
2020-04-10,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-10,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-10,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-10,San Bernardino,071,Bloomington,9,,-117.39588,34.07029
2020-04-10,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-10,San Bernardino,071,Chino,32,,-117.688944,34.012235
2020-04-10,San Bernardino,071,Chino Hills,33,,-117.732585,33.989819
2020-04-10,San Bernardino,071,Colton,16,,-117.313655,34.073902
2020-04-10,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-10,San Bernardino,071,Fontana,99,,-117.435048,34.092234
2020-04-10,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-04-10,San Bernardino,071,Grand Terrace,7,,-117.313654,34.033903
2020-04-10,San Bernardino,071,Hesperia,29,,-117.300878,34.426389
2020-04-10,San Bernardino,071,Highland,29,,-117.208651,34.128344
2020-04-10,San Bernardino,071,Joshua Tree,1,,-116.338749,34.126721
2020-04-10,San Bernardino,071,Loma Linda,16,,-117.261153,34.048347
2020-04-10,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-10,San Bernardino,071,Montclair,8,,-117.689778,34.07751
2020-04-10,San Bernardino,071,Morongo Valley,3,,-116.580847,34.046955
2020-04-10,San Bernardino,071,Oak Hills,3,,-117.434696,34.434038
2020-04-10,San Bernardino,071,Ontario,41,,-117.650888,34.063344
2020-04-10,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-10,San Bernardino,071,Rancho Cucamonga,49,,-117.593108,34.106399
2020-04-10,San Bernardino,071,Redlands,54,,-117.182538,34.055569
2020-04-10,San Bernardino,071,Rialto,32,,-117.370324,34.1064
2020-04-10,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-10,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-10,San Bernardino,071,San Bernardino,69,,-117.289765,34.108345
2020-04-10,San Bernardino,071,Undetermined,62,,,
2020-04-10,San Bernardino,071,Upland,27,,-117.648388,34.09751
2020-04-10,San Bernardino,071,Victorville,35,,-117.292764,34.536218
2020-04-10,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-10,San Bernardino,071,Yucaipa,104,,-117.043086,34.033625
2020-04-10,San Bernardino,071,Yucca Valley,4,,-116.432235,34.114174
2020-04-12,San Bernardino,071,Adelanto,7,,-117.560861,34.591254
2020-04-12,San Bernardino,071,Alta Loma,8,,-117.598109,34.122232
2020-04-12,San Bernardino,071,Apple Valley,12,,-117.185876,34.500831
2020-04-12,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-12,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-12,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-12,San Bernardino,071,Bloomington,10,,-117.39588,34.07029
2020-04-12,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-12,San Bernardino,071,Chino,37,,-117.688944,34.012235
2020-04-12,San Bernardino,071,Chino Hills,36,,-117.732585,33.989819
2020-04-12,San Bernardino,071,Colton,20,,-117.313655,34.073902
2020-04-12,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-12,San Bernardino,071,Fontana,106,,-117.435048,34.092234
2020-04-12,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-04-12,San Bernardino,071,Grand Terrace,9,,-117.313654,34.033903
2020-04-12,San Bernardino,071,Hesperia,30,,-117.300878,34.426389
2020-04-12,San Bernardino,071,Highland,34,,-117.208651,34.128344
2020-04-12,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-12,San Bernardino,071,Landers,2,,-116.392222,34.266111
2020-04-12,San Bernardino,071,Loma Linda,16,,-117.261153,34.048347
2020-04-12,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-12,San Bernardino,071,Montclair,11,,-117.689778,34.07751
2020-04-12,San Bernardino,071,Morongo Valley,5,,-116.580847,34.046955
2020-04-12,San Bernardino,071,Oak Hills,4,,-117.434696,34.434038
2020-04-12,San Bernardino,071,Ontario,44,,-117.650888,34.063344
2020-04-12,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-12,San Bernardino,071,Rancho Cucamonga,49,,-117.593108,34.106399
2020-04-12,San Bernardino,071,Redlands,58,,-117.182538,34.055569
2020-04-12,San Bernardino,071,Rialto,38,,-117.370324,34.1064
2020-04-12,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-12,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-12,San Bernardino,071,San Bernardino,80,,-117.289765,34.108345
2020-04-12,San Bernardino,071,Twentynine Palms,4,,-116.054167,34.135556
2020-04-12,San Bernardino,071,Undetermined,53,,,
2020-04-12,San Bernardino,071,Upland,32,,-117.648388,34.09751
2020-04-12,San Bernardino,071,Victorville,41,,-117.292764,34.536218
2020-04-12,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-12,San Bernardino,071,Yucaipa,106,,-117.043086,34.033625
2020-04-12,San Bernardino,071,Yucca Valley,6,,-116.432235,34.114174
2020-04-13,San Bernardino,071,Adelanto,8,,-117.560861,34.591254
2020-04-13,San Bernardino,071,Apple Valley,13,,-117.185876,34.500831
2020-04-13,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-13,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-13,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-13,San Bernardino,071,Bloomington,11,,-117.39588,34.07029
2020-04-13,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-13,San Bernardino,071,Chino,41,,-117.688944,34.012235
2020-04-13,San Bernardino,071,Chino Hills,40,,-117.732585,33.989819
2020-04-13,San Bernardino,071,Colton,30,,-117.313655,34.073902
2020-04-13,San Bernardino,071,Crestline,3,,-117.285599,34.241951
2020-04-13,San Bernardino,071,Fontana,120,,-117.435048,34.092234
2020-04-13,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-04-13,San Bernardino,071,Grand Terrace,10,,-117.313654,34.033903
2020-04-13,San Bernardino,071,Hesperia,31,,-117.300878,34.426389
2020-04-13,San Bernardino,071,Highland,39,,-117.208651,34.128344
2020-04-13,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-13,San Bernardino,071,Landers,2,,-116.392222,34.266111
2020-04-13,San Bernardino,071,Loma Linda,18,,-117.261153,34.048347
2020-04-13,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-13,San Bernardino,071,Montclair,11,,-117.689778,34.07751
2020-04-13,San Bernardino,071,Morongo Valley,5,,-116.580847,34.046955
2020-04-13,San Bernardino,071,Oak Hills,5,,-117.434696,34.434038
2020-04-13,San Bernardino,071,Ontario,50,,-117.650888,34.063344
2020-04-13,San Bernardino,071,Phelan,2,,-117.572563,34.426288
2020-04-13,San Bernardino,071,Rancho Cucamonga,64,,-117.593108,34.106399
2020-04-13,San Bernardino,071,Redlands,60,,-117.182538,34.055569
2020-04-13,San Bernardino,071,Rialto,41,,-117.370324,34.1064
2020-04-13,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-13,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-13,San Bernardino,071,San Bernardino,92,,-117.289765,34.108345
2020-04-13,San Bernardino,071,Twentynine Palms,4,,-116.054167,34.135556
2020-04-13,San Bernardino,071,Undetermined,56,,,
2020-04-13,San Bernardino,071,Upland,32,,-117.648388,34.09751
2020-04-13,San Bernardino,071,Victorville,46,,-117.292764,34.536218
2020-04-13,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-13,San Bernardino,071,Yucaipa,109,,-117.043086,34.033625
2020-04-13,San Bernardino,071,Yucca Valley,7,,-116.432235,34.114174
2020-04-15,San Bernardino,071,Adelanto,8,,-117.560861,34.591254
2020-04-15,San Bernardino,071,Apple Valley,13,,-117.185876,34.500831
2020-04-15,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-15,San Bernardino,071,Big Bear Lake,5,,-116.911422,34.243896
2020-04-15,San Bernardino,071,Bloomington,12,,-117.39588,34.07029
2020-04-15,San Bernardino,071,Blue Jay,3,,-117.216863,34.244027
2020-04-15,San Bernardino,071,Chino,52,,-117.688944,34.012235
2020-04-15,San Bernardino,071,Chino Hills,41,,-117.732585,33.989819
2020-04-15,San Bernardino,071,Colton,28,,-117.313655,34.073902
2020-04-15,San Bernardino,071,Crestline,4,,-117.285599,34.241951
2020-04-15,San Bernardino,071,Fontana,120,,-117.435048,34.092234
2020-04-15,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-04-15,San Bernardino,071,Grand Terrace,11,,-117.313654,34.033903
2020-04-15,San Bernardino,071,Hesperia,31,,-117.300878,34.426389
2020-04-15,San Bernardino,071,Highland,41,,-117.208651,34.128344
2020-04-15,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-15,San Bernardino,071,Landers,2,,-116.392222,34.266111
2020-04-15,San Bernardino,071,Loma Linda,19,,-117.261153,34.048347
2020-04-15,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-15,San Bernardino,071,Montclair,11,,-117.689778,34.07751
2020-04-15,San Bernardino,071,Morongo Valley,4,,-116.580847,34.046955
2020-04-15,San Bernardino,071,Oak Hills,4,,-117.434696,34.434038
2020-04-15,San Bernardino,071,Ontario,54,,-117.650888,34.063344
2020-04-15,San Bernardino,071,Phelan,2,,-117.572563,34.426288
2020-04-15,San Bernardino,071,Rancho Cucamonga,64,,-117.593108,34.106399
2020-04-15,San Bernardino,071,Redlands,62,,-117.182538,34.055569
2020-04-15,San Bernardino,071,Rialto,43,,-117.370324,34.1064
2020-04-15,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-15,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-15,San Bernardino,071,San Bernardino,102,,-117.289765,34.108345
2020-04-15,San Bernardino,071,Twentynine Palms,4,,-116.054167,34.135556
2020-04-15,San Bernardino,071,Undetermined,32,,,
2020-04-15,San Bernardino,071,Upland,38,,-117.648388,34.09751
2020-04-15,San Bernardino,071,Victorville,46,,-117.292764,34.536218
2020-04-15,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-15,San Bernardino,071,Yucaipa,113,,-117.043086,34.033625
2020-04-15,San Bernardino,071,Yucca Valley,7,,-116.432235,34.114174
2020-04-16,San Bernardino,071,Adelanto,8,,-117.560861,34.591254
2020-04-16,San Bernardino,071,Apple Valley,15,,-117.185876,34.500831
2020-04-16,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-16,San Bernardino,071,Big Bear Lake,5,,-116.911422,34.243896
2020-04-16,San Bernardino,071,Bloomington,14,,-117.39588,34.07029
2020-04-16,San Bernardino,071,Blue Jay,3,,-117.216863,34.244027
2020-04-16,San Bernardino,071,Chino,60,,-117.688944,34.012235
2020-04-16,San Bernardino,071,Chino Hills,43,,-117.732585,33.989819
2020-04-16,San Bernardino,071,Colton,27,,-117.313655,34.073902
2020-04-16,San Bernardino,071,Crestline,4,,-117.285599,34.241951
2020-04-16,San Bernardino,071,Fontana,123,,-117.435048,34.092234
2020-04-16,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-04-16,San Bernardino,071,Grand Terrace,11,,-117.313654,34.033903
2020-04-16,San Bernardino,071,Hesperia,31,,-117.300878,34.426389
2020-04-16,San Bernardino,071,Highland,42,,-117.208651,34.128344
2020-04-16,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-16,San Bernardino,071,Landers,2,,-116.392222,34.266111
2020-04-16,San Bernardino,071,Loma Linda,19,,-117.261153,34.048347
2020-04-16,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-16,San Bernardino,071,Montclair,11,,-117.689778,34.07751
2020-04-16,San Bernardino,071,Morongo Valley,4,,-116.580847,34.046955
2020-04-16,San Bernardino,071,Oak Hills,5,,-117.434696,34.434038
2020-04-16,San Bernardino,071,Ontario,54,,-117.650888,34.063344
2020-04-16,San Bernardino,071,Phelan,2,,-117.572563,34.426288
2020-04-16,San Bernardino,071,Rancho Cucamonga,66,,-117.593108,34.106399
2020-04-16,San Bernardino,071,Redlands,63,,-117.182538,34.055569
2020-04-16,San Bernardino,071,Rialto,44,,-117.370324,34.1064
2020-04-16,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-16,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-16,San Bernardino,071,San Bernardino,114,,-117.289765,34.108345
2020-04-16,San Bernardino,071,Twentynine Palms,4,,-116.054167,34.135556
2020-04-16,San Bernardino,071,Undetermined,32,,,
2020-04-16,San Bernardino,071,Upland,38,,-117.648388,34.09751
2020-04-16,San Bernardino,071,Victorville,47,,-117.292764,34.536218
2020-04-16,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-16,San Bernardino,071,Yucaipa,113,,-117.043086,34.033625
