date,county,fips,place,confirmed_cases,note,x,y
2020-03-27,Los Angeles,037,City of South Gate,4,,-118.19252599144525,33.94471321399876
2020-03-27,Los Angeles,037,City of South Pasadena,3,,-118.15728932716559,34.1102399596741
2020-03-27,Los Angeles,037,City of Torrance,21,,-118.34163336612704,33.834624554785435
2020-03-27,Los Angeles,037,City of Walnut,1,,-117.85931886594881,34.03346101547478
2020-03-27,Los Angeles,037,City of West Covina,5,,-117.91128838071496,34.05542312409084
2020-03-27,Los Angeles,037,City of West Hollywood,42,,-118.37176491907795,34.08827778521101
2020-03-27,Los Angeles,037,City of Whittier,4,,-118.01880599080802,33.967844028502746
2020-03-27,Los Angeles,037,Los Angeles - Adams-Normandie,1,Between 1 and 4,-118.30239651488264,34.02912239534046
2020-03-27,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-03-27,Los Angeles,037,Los Angeles - Arleta,2,,-118.43177451181202,34.2414781604066
2020-03-27,Los Angeles,037,Los Angeles - Baldwin Hills,5,,-118.35609492112954,34.01482481169034
2020-03-27,Los Angeles,037,Los Angeles - Bel Air,6,,-118.4602961719657,34.09869214592788
2020-03-27,Los Angeles,037,Los Angeles - Beverly Crest,14,,-118.42440441872387,34.11297986904566
2020-03-27,Los Angeles,037,Los Angeles - Beverlywood,8,,-118.39449235282153,34.04474678159908
2020-03-27,Los Angeles,037,Los Angeles - Boyle Heights,8,,-118.20533024156887,34.0381499387088
2020-03-27,Los Angeles,037,Los Angeles - Brentwood,30,,-118.48590870124026,34.08524010933819
2020-03-27,Los Angeles,037,Los Angeles - Canoga Park,2,,-118.60082943280445,34.20809758234524
2020-03-27,Los Angeles,037,Los Angeles - Carthay,7,,-118.37289401182774,34.071240421858185
2020-03-27,Los Angeles,037,Los Angeles - Central,2,,-118.25814111698419,34.0163985353884
2020-03-27,Los Angeles,037,Los Angeles - Century City,6,,-118.41939900092093,34.05271493810951
2020-03-27,Los Angeles,037,Los Angeles - Century Palms/Cove,3,,-118.2679850917147,33.93264113394921
2020-03-27,Los Angeles,037,Los Angeles - Chatsworth,3,,-118.59608855872521,34.2566172142316
2020-03-27,Los Angeles,037,Los Angeles - Cheviot Hills,1,Between 1 and 4,-118.40880061873702,34.04127743403236
2020-03-27,Los Angeles,037,Los Angeles - Cloverdale/Cochran,1,Between 1 and 4,-118.35600719771949,34.03894100687785
2020-03-27,Los Angeles,037,Los Angeles - Country Club Park,1,Between 1 and 4,-118.32557887399177,34.054300731252006
2020-03-27,Los Angeles,037,Los Angeles - Crenshaw District,1,Between 1 and 4,-118.33587681332266,34.02305684232182
2020-03-27,Los Angeles,037,Los Angeles - Crestview,7,,-118.37865766646726,34.049594924181264
2020-03-27,Los Angeles,037,Los Angeles - Del Rey,9,,-118.42431099884405,33.989763682568295
2020-03-27,Los Angeles,037,Los Angeles - Downtown,8,,-118.25780292683734,34.04472429347545
2020-03-27,Los Angeles,037,Los Angeles - Eagle Rock,4,,-118.20520924362839,34.1352070823251
2020-03-27,Los Angeles,037,Los Angeles - East Hollywood,3,,-118.29253842024823,34.09217010374296
2020-03-27,Los Angeles,037,Los Angeles - Echo Park,1,Between 1 and 4,-118.25500087007543,34.08217710970944
2020-03-27,Los Angeles,037,Los Angeles - Elysian Park,1,Between 1 and 4,-118.24033370528262,34.07825570844484
2020-03-27,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-118.23764162187881,34.09269369839242
2020-03-27,Los Angeles,037,Los Angeles - Encino,23,,-118.50169745581928,34.15592534696651
2020-03-27,Los Angeles,037,Los Angeles - Exposition Park,2,,-118.29791901280208,34.01859916580228
2020-03-27,Los Angeles,037,Los Angeles - Florence-Firestone,3,,-118.26737559369163,33.974896891432174
2020-03-27,Los Angeles,037,Los Angeles - Glassell Park,4,,-118.23150817338193,34.118241990910484
2020-03-27,Los Angeles,037,Los Angeles - Gramercy Place,1,Between 1 and 4,-118.30940947003317,33.95126691771235
2020-03-27,Los Angeles,037,Los Angeles - Granada Hills,8,,-118.50415160619697,34.29105572270164
2020-03-27,Los Angeles,037,Los Angeles - Green Meadows,1,Between 1 and 4,-118.26314387969283,33.95073359455143
2020-03-27,Los Angeles,037,Los Angeles - Hancock Park,14,,-118.32887002090372,34.06971548061027
2020-03-27,Los Angeles,037,Los Angeles - Harbor City,1,,-118.2963859728505,33.781993417336814
2020-03-27,Los Angeles,037,Los Angeles - Harbor Gateway,4,,-118.29466008126323,33.86648681395459
2020-03-27,Los Angeles,037,Los Angeles - Harvard Heights,1,Between 1 and 4,-118.30464438031723,34.04358223192042
2020-03-27,Los Angeles,037,Los Angeles - Harvard Park,1,,-118.29801613636968,33.98185854881507
2020-03-27,Los Angeles,037,Los Angeles - Highland Park,5,,-118.18711788913234,34.11213381904582
2020-03-27,Los Angeles,037,Los Angeles - Hollywood,30,,-118.3538595884425,34.10029891460413
2020-03-27,Los Angeles,037,Los Angeles - Hollywood Hills,19,,-118.34636475468143,34.12051647689248
2020-03-27,Los Angeles,037,Los Angeles - Hyde Park,2,,-118.32804810295538,33.98308295972287
2020-03-27,Los Angeles,037,Los Angeles - Koreatown,7,,-118.30434574279344,34.05458831684571
2020-03-27,Los Angeles,037,Los Angeles - Lafayette Square,1,Between 1 and 4,-118.33489188496425,34.04340118119879
2020-03-27,Los Angeles,037,Los Angeles - Lake Balboa,3,,-118.49822850602,34.19894863144401
2020-03-27,Los Angeles,037,Los Angeles - Lakeview Terrace,1,Between 1 and 4,-118.37398014418768,34.27464937278464
2020-03-27,Los Angeles,037,Los Angeles - Leimert Park,1,Between 1 and 4,-118.3245301013949,34.006033637381066
2020-03-27,Los Angeles,037,Los Angeles - Lincoln Heights,1,,-118.20536386656008,34.08115650574893
2020-03-27,Los Angeles,037,Los Angeles - Little Bangladesh,2,,-118.30037691120349,34.06537761392777
2020-03-27,Los Angeles,037,Los Angeles - Los Feliz,6,,-118.29967190420378,34.13174930507019
2020-03-27,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-03-27,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-03-27,Los Angeles,037,Los Angeles - Mar Vista,8,,-118.43695746261908,34.01324539972913
2020-03-27,Los Angeles,037,Los Angeles - Marina Peninsula,1,Between 1 and 4,-118.46039335452913,33.97241127448151
2020-03-27,Los Angeles,037,Los Angeles - Melrose,49,,-118.33458585331303,34.08272290498252
2020-03-27,Los Angeles,037,Los Angeles - Mid-city,8,,-118.35394415187034,34.049525883431734
2020-03-27,Los Angeles,037,Los Angeles - Miracle Mile,7,,-118.35346857519517,34.05945567757353
2020-03-27,Los Angeles,037,Los Angeles - Mission Hills,1,Between 1 and 4,-118.45752801825785,34.26694200528384
2020-03-27,Los Angeles,037,Los Angeles - Mt. Washington,1,Between 1 and 4,-118.21637781464433,34.09955345578055
2020-03-27,Los Angeles,037,Los Angeles - North Hills,1,,-118.47821803849904,34.238739497241575
2020-03-27,Los Angeles,037,Los Angeles - North Hollywood,18,,-118.39076893444884,34.19000637391979
2020-03-27,Los Angeles,037,Los Angeles - Northridge,7,,-118.52852968794643,34.237368437530066
2020-03-27,Los Angeles,037,Los Angeles - Pacific Palisades,10,,-118.53142512472385,34.04628447140386
2020-03-27,Los Angeles,037,Los Angeles - Pacoima,2,,-118.41676807473955,34.26572398999548
2020-03-27,Los Angeles,037,Los Angeles - Palms,12,,-118.41284667864252,34.02375491142879
2020-03-27,Los Angeles,037,Los Angeles - Panorama City,4,,-118.44460073844128,34.22429685874158
2020-03-27,Los Angeles,037,Los Angeles - Park La Brea,1,Between 1 and 4,-118.3556274753346,34.06973096282279
2020-03-27,Los Angeles,037,Los Angeles - Pico-Union,5,,-118.28049071547294,34.04576210118405
2020-03-27,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915858,33.96101788011792
2020-03-27,Los Angeles,037,Los Angeles - Playa Vista,5,,-118.41449744829546,33.97949620454236
2020-03-27,Los Angeles,037,Los Angeles - Porter Ranch,2,,-118.55702382773514,34.27969361831854
2020-03-27,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-118.42911427780717,34.03645764378324
2020-03-27,Los Angeles,037,Los Angeles - Reseda,8,,-118.53857081160895,34.198926469187946
2020-03-27,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-118.55257379390582,34.21498048367417
2020-03-27,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-118.3871527341815,34.036336037160815
2020-03-27,Los Angeles,037,Los Angeles - San Pedro,8,,-118.28467918724111,33.73668368089862
2020-03-27,Los Angeles,037,Los Angeles - Shadow Hills,1,Between 1 and 4,-118.35962924991298,34.254438510424045
2020-03-27,Los Angeles,037,Los Angeles - Sherman Oaks,21,,-118.43907107297952,34.15242024849673
2020-03-27,Los Angeles,037,Los Angeles - Silverlake,12,,-118.27024162071785,34.09570122244934
2020-03-27,Los Angeles,037,Los Angeles - South Carthay,5,,-118.37492144485131,34.05693623754825
2020-03-27,Los Angeles,037,Los Angeles - South Park,3,,-118.27429671659819,33.99971651949762
2020-03-27,Los Angeles,037,Los Angeles - Studio City,10,,-118.38920517487568,34.137441023306884
2020-03-27,Los Angeles,037,Los Angeles - Sun Valley,3,,-118.3554809190892,34.227522274050294
2020-03-27,Los Angeles,037,Los Angeles - Sylmar,4,,-118.44715456415288,34.313095959027315
2020-03-27,Los Angeles,037,Los Angeles - Tarzana,17,,-118.54910689429698,34.15697379604575
2020-03-27,Los Angeles,037,Los Angeles - Temple-Beaudry,5,,-118.26774033711466,34.06982606197022
2020-03-27,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-118.30443145291291,34.10200260648725
2020-03-27,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-118.35767293375618,34.1505499854001
2020-03-27,Los Angeles,037,Los Angeles - Tujunga,2,,-118.28849659587941,34.25112984037638
2020-03-27,Los Angeles,037,Los Angeles - University Park,4,,-118.27883535057305,34.027991474951925
2020-03-27,Los Angeles,037,Los Angeles - Valley Glen,2,,-118.42650368566264,34.18252497217144
2020-03-27,Los Angeles,037,Los Angeles - Valley Village,13,,-118.39515342756957,34.16346070208486
2020-03-27,Los Angeles,037,Los Angeles - Van Nuys,4,,-118.46279781392182,34.20103184669033
2020-03-27,Los Angeles,037,Los Angeles - Venice,11,,-118.46206663093237,33.99379140016708
2020-03-27,Los Angeles,037,Los Angeles - Vermont Knolls,1,Between 1 and 4,-118.29477634422646,33.968255465892476
2020-03-27,Los Angeles,037,Los Angeles - Vermont Square,1,Between 1 and 4,-118.29804315484878,33.99937602230116
2020-03-27,Los Angeles,037,Los Angeles - Vermont Vista,2,,-118.28206847592321,33.95432626820187
2020-03-27,Los Angeles,037,Los Angeles - Vernon Central,3,,-118.2515647724515,34.00039615786965
2020-03-27,Los Angeles,037,Los Angeles - Victoria Park,1,Between 1 and 4,-118.32461975492832,34.04400032753549
2020-03-27,Los Angeles,037,Los Angeles - Watts,1,,-118.24114851252895,33.94045153352923
2020-03-27,Los Angeles,037,Los Angeles - West Adams,6,,-118.30784654549447,34.03561162697562
2020-03-27,Los Angeles,037,Los Angeles - West Hills,5,,-118.63607049695024,34.21147151128803
2020-03-27,Los Angeles,037,Los Angeles - West Los Angeles,9,,-118.45048136700873,34.04075275099217
2020-03-27,Los Angeles,037,Los Angeles - West Vernon,6,,-118.30019220858364,34.00011437341378
2020-03-27,Los Angeles,037,Los Angeles - Westchester,8,,-118.40607042497798,33.95235742527838
2020-03-27,Los Angeles,037,Los Angeles - Westlake,1,,-118.27222441309591,34.05720825819521
2020-03-27,Los Angeles,037,Los Angeles - Westwood,16,,-118.43813735242944,34.06593079710769
2020-03-27,Los Angeles,037,Los Angeles - Wholesale District,8,,-118.23310585915966,34.04154657214419
2020-03-27,Los Angeles,037,Los Angeles - Wilmington,5,,-118.2532759409362,33.78586937538735
2020-03-27,Los Angeles,037,Los Angeles - Wilshire Center,4,,-118.29533831236151,34.068375937459386
2020-03-27,Los Angeles,037,Los Angeles - Winnetka,3,,-118.5759292375592,34.21311072973414
2020-03-27,Los Angeles,037,Los Angeles - Woodland Hills,14,,-118.6045224244617,34.16634977993092
2020-03-27,Los Angeles,037,Unincorporated - Altadena,9,,-118.13567501574147,34.19348231279925
2020-03-27,Los Angeles,037,Unincorporated - Athens-Westmont,5,,-118.30248324365013,33.934032523047065
2020-03-27,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-118.43419696094155,34.45497721265053
2020-03-27,Los Angeles,037,Unincorporated - Castaic,3,,-118.62835522453736,34.61016242079759
2020-03-27,Los Angeles,037,Unincorporated - Covina,1,Between 1 and 4,-117.87582158494882,34.07561908471471
2020-03-27,Los Angeles,037,Unincorporated - East Los Angeles,6,,-118.16918904536591,34.03267283381544
2020-03-27,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362517,33.92744517255657
2020-03-27,Los Angeles,037,Unincorporated - Hacienda Heights,2,,-117.97831091884368,34.00010730845266
2020-03-27,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203652,33.91105363029119
2020-03-27,Los Angeles,037,Unincorporated - La Habra Heights,1,Between 1 and 4,-117.95931059610405,33.947843724181546
2020-03-27,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-03-27,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.14420697490252
2020-03-27,Los Angeles,037,Unincorporated - Lennox,1,Between 1 and 4,-118.35860082395887,33.93801859859392
2020-03-27,Los Angeles,037,Unincorporated - Marina del Rey,1,Between 1 and 4,-118.44765913309126,33.97653548022516
2020-03-27,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-118.0032467778001,34.123033390840206
2020-03-27,Los Angeles,037,Unincorporated - Rowland Heights,1,,-117.87184235691184,33.96744014360601
2020-03-27,Los Angeles,037,Unincorporated - South Whittier,3,,-118.03119115455317,33.933626160182534
2020-03-27,Los Angeles,037,Unincorporated - Stevenson Ranch,1,Between 1 and 4,-118.60726654983517,34.376825206344556
2020-03-27,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.56037914791781,34.46993813629341
2020-03-27,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-117.93010562838973,34.04004991652808
2020-03-27,Los Angeles,037,Unincorporated - West Carson,5,,-118.29260381176212,33.825207407875254
2020-03-27,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-118.45694931393263,34.05729128062694
2020-03-27,Los Angeles,037,Unincorporated - Willowbrook,1,,-118.25150450799399,33.916576159802176
2020-03-27,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-03-27,Orange,059,Aliso Viejo,2,,-117.7262981,33.5684605
2020-03-27,Orange,059,Anaheim,28,,-117.91430120000001,33.8365932
2020-03-27,Orange,059,Brea,1,,-117.9002918,33.916475
2020-03-27,Orange,059,Buena Park,7,,-117.99813870000001,33.8674044
2020-03-27,Orange,059,Costa Mesa,8,,-117.9047429,33.6638439
2020-03-27,Orange,059,Cypress,6,,-118.0368507,33.816936600000005
2020-03-27,Orange,059,Dana Point,7,,-117.698912,33.467458
2020-03-27,Orange,059,Fountain Valley,5,,-117.95624299999999,33.720285
2020-03-27,Orange,059,Fullerton,7,,-117.925205,33.871972
2020-03-27,Orange,059,Garden Grove,4,,-117.94063899999999,33.77322
2020-03-27,Orange,059,Huntington Beach,26,,-118.0817246,33.692966799999994
2020-03-27,Orange,059,Irvine,33,,-117.8436004,33.686501899999996
2020-03-27,Orange,059,La Habra,1,,-117.96535859999999,33.9262458
2020-03-27,Orange,059,Laguna Niguel,11,,-117.7414503,33.5292489
2020-03-27,Orange,059,Lake Forest,5,,-117.70868909999999,33.656746399999996
2020-03-27,Orange,059,Mission Viejo,6,,-117.7306094,33.6019997
2020-03-27,Orange,059,Newport Beach,32,,-117.9407775,33.6179895
2020-03-27,Orange,059,Orange,11,,-117.8874648,33.8076142
2020-03-27,Orange,059,Other,27,,,
2020-03-27,Orange,059,Placentia,5,,-117.8858348,33.88189439999999
2020-03-27,Orange,059,Rancho Santa Margarita,3,,-117.63024809999999,33.627933299999995
2020-03-27,Orange,059,San Clemente,10,,-117.6538369,33.438972
2020-03-27,Orange,059,San Juan Capistrano,9,,-117.6838936,33.506333500000004
2020-03-27,Orange,059,Santa Ana,13,,-117.922253,33.7378286
2020-03-27,Orange,059,Seal Beach,1,,-118.1157757,33.7555816
2020-03-27,Orange,059,Tustin,4,,-117.8367138,33.7335124
2020-03-27,Orange,059,Unknown,34,,,
2020-03-27,Orange,059,Westminster,5,,-118.02907809999999,33.746996
2020-03-27,Orange,059,Yorba Linda,10,,-117.8346808,33.89089370000001
2020-03-27,Riverside,065,Banning,1,,-116.95564679999998,33.968698100000005
2020-03-27,Riverside,065,Beaumont,5,,-117.0610653,33.8963416
2020-03-27,Riverside,065,Blythe,1,,-114.8676682,33.618342999999996
2020-03-27,Riverside,065,Calimesa,0,,-117.0959058,33.9791455
2020-03-27,Riverside,065,Canyon Lake,0,,-117.27683359999999,33.6923012
2020-03-27,Riverside,065,Cathedral City,3,,-116.5349223,33.8225833
2020-03-27,Riverside,065,Coachella,0,,-116.1824253,33.6860586
2020-03-27,Riverside,065,Corona,12,,-117.64881580000001,33.859320200000006
2020-03-27,Riverside,065,Desert Hot Springs,3,,-116.6153398,33.9616336
2020-03-27,Riverside,065,Eastvale,11,,-117.65214990000001,33.9713049
2020-03-27,Riverside,065,Hemet,1,,-117.06018490000001,33.7257946
2020-03-27,Riverside,065,Indian Wells,0,,-116.3693689,33.7074091
2020-03-27,Riverside,065,Indio,8,,-116.30028429999999,33.738848700000005
2020-03-27,Riverside,065,Jurupa Valley,2,,-117.52921440000001,33.992043599999995
2020-03-27,Riverside,065,La Quinta,4,,-116.34479640000002,33.660873200000005
2020-03-27,Riverside,065,Lake Elsinore,4,,-117.38781029999998,33.6884737
2020-03-27,Riverside,065,Menifee,8,,-117.2584983,33.69235220000001
2020-03-27,Riverside,065,Moreno Valley,20,,-117.2624659,33.9217747
2020-03-27,Riverside,065,Murrieta,11,,-117.2684804,33.5774402
2020-03-27,Riverside,065,Norco,1,,-117.59511640000001,33.9278599
2020-03-27,Riverside,065,Palm Desert,12,,-116.4340418,33.7404972
2020-03-27,Riverside,065,Palm Springs,15,,-116.70403059999998,33.7715534
2020-03-27,Riverside,065,Perris,4,,-117.29119990000001,33.7919732
2020-03-27,Riverside,065,Rancho Mirage,9,,-116.4680504,33.769852
2020-03-27,Riverside,065,Riverside,21,,-117.46956780000001,33.945995700000005
2020-03-27,Riverside,065,San Jacinto,0,,-117.0242679,33.79460460000001
2020-03-27,Riverside,065,Temecula,16,,-117.15726399999998,33.501366
2020-03-27,Riverside,065,Wildomar,5,,-117.29358549999999,33.6161519
2020-03-27,San Diego,073,Bonia,2,,-117.03529040000001,32.6583258
2020-03-27,San Diego,073,Carlsbad,18,,-117.28265400000001,33.130701
2020-03-27,San Diego,073,Chula Vista,21,,-117.00599299999999,32.632325
2020-03-27,San Diego,073,Coronado,1,,-117.2405383,32.6508391
2020-03-27,San Diego,073,Del Mar,6,,-117.26239199999999,32.964406
2020-03-27,San Diego,073,El Cajon,20,,-116.96520600000001,32.80148
2020-03-27,San Diego,073,Encinitas,14,,-117.26831100000001,33.045761999999996
2020-03-27,San Diego,073,Escondido,7,,-117.078906,33.125218
