date,county,fips,place,confirmed_cases,note,x,y
2020-03-27,Orange,059,Irvine,33,,-117.8436004,33.6865019
2020-03-27,Orange,059,La Habra,1,,-117.9653586,33.9262458
2020-03-27,Orange,059,Laguna Niguel,11,,-117.7414503,33.5292489
2020-03-27,Orange,059,Lake Forest,5,,-117.7086891,33.6567464
2020-03-27,Orange,059,Mission Viejo,6,,-117.7306094,33.6019997
2020-03-27,Orange,059,Newport Beach,32,,-117.9407775,33.6179895
2020-03-27,Orange,059,Orange,11,,-117.8874648,33.8076142
2020-03-27,Orange,059,Other,27,,,
2020-03-27,Orange,059,Placentia,5,,-117.8858348,33.88189439999999
2020-03-27,Orange,059,Rancho Santa Margarita,3,,-117.6302481,33.627933299999995
2020-03-27,Orange,059,San Clemente,10,,-117.6538369,33.438972
2020-03-27,Orange,059,San Juan Capistrano,9,,-117.6838936,33.506333500000004
2020-03-27,Orange,059,Santa Ana,13,,-117.922253,33.7378286
2020-03-27,Orange,059,Seal Beach,1,,-118.1157757,33.7555816
2020-03-27,Orange,059,Tustin,4,,-117.8367138,33.7335124
2020-03-27,Orange,059,Unknown,34,,,
2020-03-27,Orange,059,Westminster,5,,-118.0290781,33.746996
2020-03-27,Orange,059,Yorba Linda,10,,-117.8346808,33.89089370000001
2020-03-27,Riverside,065,Banning,1,,-116.95564679999998,33.968698100000005
2020-03-27,Riverside,065,Beaumont,5,,-117.0610653,33.8963416
2020-03-27,Riverside,065,Blythe,1,,-114.8676682,33.618343
2020-03-27,Riverside,065,Calimesa,0,,-117.0959058,33.9791455
2020-03-27,Riverside,065,Canyon Lake,0,,-117.2768336,33.6923012
2020-03-27,Riverside,065,Cathedral City,3,,-116.5349223,33.8225833
2020-03-27,Riverside,065,Coachella,0,,-116.1824253,33.6860586
2020-03-27,Riverside,065,Corona,12,,-117.6488158,33.859320200000006
2020-03-27,Riverside,065,Desert Hot Springs,3,,-116.6153398,33.9616336
2020-03-27,Riverside,065,Eastvale,11,,-117.6521499,33.9713049
2020-03-27,Riverside,065,Hemet,1,,-117.0601849,33.7257946
2020-03-27,Riverside,065,Indian Wells,0,,-116.3693689,33.7074091
2020-03-27,Riverside,065,Indio,8,,-116.3002843,33.738848700000005
2020-03-27,Riverside,065,Jurupa Valley,2,,-117.5292144,33.992043599999995
2020-03-27,Riverside,065,La Quinta,4,,-116.34479640000002,33.660873200000005
2020-03-27,Riverside,065,Lake Elsinore,4,,-117.38781029999998,33.6884737
2020-03-27,Riverside,065,Menifee,8,,-117.2584983,33.69235220000001
2020-03-27,Riverside,065,Moreno Valley,20,,-117.2624659,33.9217747
2020-03-27,Riverside,065,Murrieta,11,,-117.2684804,33.5774402
2020-03-27,Riverside,065,Norco,1,,-117.5951164,33.9278599
2020-03-27,Riverside,065,Palm Desert,12,,-116.4340418,33.7404972
2020-03-27,Riverside,065,Palm Springs,15,,-116.70403059999998,33.7715534
2020-03-27,Riverside,065,Perris,4,,-117.2911999,33.7919732
2020-03-27,Riverside,065,Rancho Mirage,9,,-116.4680504,33.769852
2020-03-27,Riverside,065,Riverside,21,,-117.4695678,33.945995700000005
2020-03-27,Riverside,065,San Jacinto,0,,-117.0242679,33.79460460000001
2020-03-27,Riverside,065,Temecula,16,,-117.15726399999998,33.501366
2020-03-27,Riverside,065,Wildomar,5,,-117.2935855,33.6161519
2020-03-27,San Diego,073,Bonia,2,,-117.0352904,32.6583258
2020-03-27,San Diego,073,Carlsbad,18,,-117.282654,33.130701
2020-03-27,San Diego,073,Chula Vista,21,,-117.005993,32.632325
2020-03-27,San Diego,073,Coronado,1,,-117.2405383,32.6508391
2020-03-27,San Diego,073,Del Mar,6,,-117.262392,32.964406
2020-03-27,San Diego,073,El Cajon,20,,-116.965206,32.80148
2020-03-27,San Diego,073,Encinitas,14,,-117.268311,33.045762
2020-03-27,San Diego,073,Escondido,7,,-117.078906,33.125218
2020-03-27,San Diego,073,Fallbrook,3,,-117.251739,33.37523
2020-03-27,San Diego,073,La Mesa,3,,-117.022602,32.766092
2020-03-27,San Diego,073,Lakeside,2,,-116.926798,32.856093
2020-03-27,San Diego,073,Lemon Grove,1,,-117.031795,32.742202
2020-03-27,San Diego,073,National City,6,,-117.095883,32.672397
2020-03-27,San Diego,073,Oceanside,8,,-117.309647,33.228541
2020-03-27,San Diego,073,Poway,5,,-117.03136299999998,32.969113
2020-03-27,San Diego,073,Ramona,3,,-116.877082,33.037247
2020-03-27,San Diego,073,Rancho Santa Fe,6,,-117.204198,33.019952
2020-03-27,San Diego,073,San Diego,251,,-117.148962,32.69247
2020-03-27,San Diego,073,San Marcos,3,,-117.170654,33.139888
2020-03-27,San Diego,073,Santee,2,,-116.988058,32.839658
2020-03-27,San Diego,073,Solana Beach,1,,-117.258008,32.993843
2020-03-27,San Diego,073,Spring Valley,5,,-116.999869,32.744752000000005
2020-03-27,San Diego,073,Unknown,23,,,
2020-03-27,San Diego,073,Vista,6,,-117.243746,33.201367
2020-03-27,Santa Barbara,083,Goleta,2,,-119.898454,34.436278
2020-03-27,Santa Barbara,083,Goleta Valley & Gaviota,1,,-120.2148716,34.47165579999999
2020-03-27,Santa Barbara,083,Lompoc,1,,-120.4579409,34.6391501
2020-03-27,Santa Barbara,083,Orcutt,5,,-120.4359966,34.8652574
2020-03-27,Santa Barbara,083,Santa Barbara,20,,-119.6981901,34.4208305
2020-03-27,Santa Barbara,083,Santa Maria,10,,-120.4357191,34.95303370000001
2020-03-27,Santa Barbara,083,Santa Ynez Valley,1,,-120.0973685,34.5841542
2020-03-27,Santa Barbara,083,South County,6,,-119.6981901,34.4208305
2020-03-27,Ventura,111,Camarillo,14,,-119.03636000000002,34.218076
2020-03-27,Ventura,111,Lake Sherwood,1,,-118.8698751,34.1435313
2020-03-27,Ventura,111,Moorpark,7,,-118.881099,34.280189
2020-03-27,Ventura,111,Oak Park,3,,-118.759551,34.174226000000004
2020-03-27,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-03-27,Ventura,111,Ojai,2,,-119.246813,34.447717
2020-03-27,Ventura,111,Oxnard,11,,-119.177708,34.196119
2020-03-27,Ventura,111,Port Hueneme,1,,-119.2212506,34.159361700000005
2020-03-27,Ventura,111,Santa Paula,2,,-119.061497,34.353092
2020-03-27,Ventura,111,Simi Valley,15,,-118.75041,34.271008
2020-03-27,Ventura,111,Somis,1,,-118.994592,34.263681
2020-03-27,Ventura,111,Thousand Oaks,10,,-118.839304,34.172478000000005
2020-03-27,Ventura,111,Ventura,10,,-119.293754,34.282366
2020-03-27,Ventura,111,Westlake Village,5,,-118.807254,34.145338
2020-03-26,Los Angeles,037,Agoura Hills,5,,,
2020-03-26,Los Angeles,037,Alhambra,8,,,
2020-03-26,Los Angeles,037,Altadena,6,,,
2020-03-26,Los Angeles,037,Arcadia,6,,,
2020-03-26,Los Angeles,037,Arleta,2,,,
2020-03-26,Los Angeles,037,Athens,3,,-118.303,33.92348
2020-03-26,Los Angeles,037,Azusa,1,,,
2020-03-26,Los Angeles,037,Baldwin Hills,4,,,
2020-03-26,Los Angeles,037,Bell,2,,,
2020-03-26,Los Angeles,037,Bell Gardens,3,,,
2020-03-26,Los Angeles,037,Bellflower,8,,,
2020-03-26,Los Angeles,037,Beverly Hills,15,,,
2020-03-26,Los Angeles,037,Beverlywood,10,,,
2020-03-26,Los Angeles,037,Boyle Heights,7,,,
2020-03-26,Los Angeles,037,Brentwood,42,,,
2020-03-26,Los Angeles,037,Burbank,6,,,
2020-03-26,Los Angeles,037,Calabasas,5,,,
2020-03-26,Los Angeles,037,Canoga Park,3,,,
2020-03-26,Los Angeles,037,Canyon Country,1,,,
2020-03-26,Los Angeles,037,Carson,21,,,
2020-03-26,Los Angeles,037,Castaic,2,,,
2020-03-26,Los Angeles,037,Century City,9,,,
2020-03-26,Los Angeles,037,Century Palms/Cove,3,,,
2020-03-26,Los Angeles,037,Cerritos,2,,,
2020-03-26,Los Angeles,037,Chatsworth,1,,,
2020-03-26,Los Angeles,037,Claremont,1,,,
2020-03-26,Los Angeles,037,Cloverdale/Cochran,3,,,
2020-03-26,Los Angeles,037,Compton,5,,,
2020-03-26,Los Angeles,037,Covina,4,,,
2020-03-26,Los Angeles,037,Crenshaw District,2,,,
2020-03-26,Los Angeles,037,Crestview,9,,,
2020-03-26,Los Angeles,037,Culver City,8,,,
2020-03-26,Los Angeles,037,Del Rey,9,,,
2020-03-26,Los Angeles,037,Diamond Bar,2,,,
2020-03-26,Los Angeles,037,Downey,10,,,
2020-03-26,Los Angeles,037,Downtown,7,,,
2020-03-26,Los Angeles,037,Duarte,2,,,
2020-03-26,Los Angeles,037,Eagle Rock,3,,,
2020-03-26,Los Angeles,037,East Hollywood,2,,,
2020-03-26,Los Angeles,037,East Los Angeles,4,,,
2020-03-26,Los Angeles,037,Echo Park,7,,,
2020-03-26,Los Angeles,037,El Segundo,2,,,
2020-03-26,Los Angeles,037,Encino,21,,,
2020-03-26,Los Angeles,037,Exposition Park,2,,,
2020-03-26,Los Angeles,037,Florence,7,,-118.269,33.974540000000005
2020-03-26,Los Angeles,037,Gardena,4,,,
2020-03-26,Los Angeles,037,Glassell Park,2,,,
2020-03-26,Los Angeles,037,Glendale,23,,,
2020-03-26,Los Angeles,037,Glendora,2,,,
2020-03-26,Los Angeles,037,Granada Hills,8,,,
2020-03-26,Los Angeles,037,Hacienda Heights,2,,,
2020-03-26,Los Angeles,037,Hancock Park,10,,,
2020-03-26,Los Angeles,037,Harbor City,1,,,
2020-03-26,Los Angeles,037,Harbor Gateway,3,,,
2020-03-26,Los Angeles,037,Harvard Heights,2,,,
2020-03-26,Los Angeles,037,Hawthorne,9,,,
2020-03-26,Los Angeles,037,Highland Park,3,,,
2020-03-26,Los Angeles,037,Hollywood,27,,,
2020-03-26,Los Angeles,037,Hollywood Hills,17,,,
2020-03-26,Los Angeles,037,Hyde Park,1,,,
2020-03-26,Los Angeles,037,Inglewood,12,,,
2020-03-26,Los Angeles,037,Koreatown,7,,,
2020-03-26,Los Angeles,037,La Canada Flintridge,6,,,
2020-03-26,Los Angeles,037,La Mirada,5,,,
2020-03-26,Los Angeles,037,La Puente,1,,,
2020-03-26,Los Angeles,037,La Verne,2,,,
2020-03-26,Los Angeles,037,Lake Balboa,3,,,
2020-03-26,Los Angeles,037,Lakewood,7,,,
2020-03-26,Los Angeles,037,Lancaster,16,,,
2020-03-26,Los Angeles,037,Lawndale,2,,,
2020-03-26,Los Angeles,037,Leimert Park,2,,,
2020-03-26,Los Angeles,037,Lincoln Heights,1,,,
2020-03-26,Los Angeles,037,Little Bangladesh,1,,,
2020-03-26,Los Angeles,037,Lomita,12,,,
2020-03-26,Los Angeles,037,Long Beach,54,,,
2020-03-26,Los Angeles,037,Los Feliz,5,,,
2020-03-26,Los Angeles,037,Lynwood,6,,,
2020-03-26,Los Angeles,037,Manhattan Beach,21,,,
2020-03-26,Los Angeles,037,Mar Vista,8,,,
2020-03-26,Los Angeles,037,Maywood,1,,,
2020-03-26,Los Angeles,037,Melrose,47,,,
2020-03-26,Los Angeles,037,Miracle Mile,13,,,
2020-03-26,Los Angeles,037,Monrovia,2,,,
2020-03-26,Los Angeles,037,Montebello,1,,,
2020-03-26,Los Angeles,037,Monterey Park,4,,,
2020-03-26,Los Angeles,037,Mt. Washington,3,,,
2020-03-26,Los Angeles,037,North Hills,1,,,
2020-03-26,Los Angeles,037,North Hollywood,15,,,
2020-03-26,Los Angeles,037,Northridge,4,,,
2020-03-26,Los Angeles,037,Norwalk,9,,,
2020-03-26,Los Angeles,037,Pacific Palisades,12,,,
2020-03-26,Los Angeles,037,Pacoima,1,,,
2020-03-26,Los Angeles,037,Palmdale,2,,,
2020-03-26,Los Angeles,037,Palms,10,,,
2020-03-26,Los Angeles,037,Panorama City,4,,,
2020-03-26,Los Angeles,037,Paramount,4,,,
2020-03-26,Los Angeles,037,Park La Brea,8,,,
2020-03-26,Los Angeles,037,Pasadena,10,,,
2020-03-26,Los Angeles,037,Pico,5,,,
2020-03-26,Los Angeles,037,Pico Rivera,2,,,
2020-03-26,Los Angeles,037,Playa Vista,8,,,
2020-03-26,Los Angeles,037,Pomona,3,,,
2020-03-26,Los Angeles,037,Porter Ranch,2,,,
2020-03-26,Los Angeles,037,Rancho Palos Verdes,6,,,
2020-03-26,Los Angeles,037,Redondo Beach,20,,,
2020-03-26,Los Angeles,037,Reseda,8,,,
2020-03-26,Los Angeles,037,San Dimas,1,,,
2020-03-26,Los Angeles,037,San Fernando,3,,,
2020-03-26,Los Angeles,037,San Gabriel,3,,,
2020-03-26,Los Angeles,037,San Pedro,5,,,
2020-03-26,Los Angeles,037,Santa Clarita,16,,,
2020-03-26,Los Angeles,037,Santa Monica,21,,,
2020-03-26,Los Angeles,037,Santa Monica Mountains,4,,,
2020-03-26,Los Angeles,037,Sherman Oaks,17,,,
2020-03-26,Los Angeles,037,Silver Lake,11,,,
2020-03-26,Los Angeles,037,South El Monte,4,,,
2020-03-26,Los Angeles,037,South Gate,4,,,
2020-03-26,Los Angeles,037,South Park,2,,,
2020-03-26,Los Angeles,037,South Pasadena,4,,,
2020-03-26,Los Angeles,037,South Whittier,4,,,
2020-03-26,Los Angeles,037,Stevenson Ranch,3,,,
2020-03-26,Los Angeles,037,Studio City,11,,,
2020-03-26,Los Angeles,037,Sun Valley,2,,,
2020-03-26,Los Angeles,037,Sunland,1,,,
2020-03-26,Los Angeles,037,Sylmar,2,,,
2020-03-26,Los Angeles,037,Tarzana,14,,,
2020-03-26,Los Angeles,037,Temple City,6,,,
2020-03-26,Los Angeles,037,Torrance,14,,,
2020-03-26,Los Angeles,037,Tujunga,2,,,
2020-03-26,Los Angeles,037,Under Investigation,141,,,
2020-03-26,Los Angeles,037,University Park,6,,,
2020-03-26,Los Angeles,037,Valinda,1,,,
2020-03-26,Los Angeles,037,Valley Glen,12,,,
2020-03-26,Los Angeles,037,Van Nuys,4,,,
2020-03-26,Los Angeles,037,Venice,11,,,
2020-03-26,Los Angeles,037,Vermont Knolls,3,,,
2020-03-26,Los Angeles,037,Vermont Vista,5,,,
2020-03-26,Los Angeles,037,Vernon Central,1,,,
2020-03-26,Los Angeles,037,Walnut,1,,,
2020-03-26,Los Angeles,037,Watts,1,,,
2020-03-26,Los Angeles,037,West Adams,6,,,
2020-03-26,Los Angeles,037,West Covina,4,,,
2020-03-26,Los Angeles,037,West Hills,4,,,
2020-03-26,Los Angeles,037,West Hollywood,35,,,
2020-03-26,Los Angeles,037,West Los Angeles,5,,,
2020-03-26,Los Angeles,037,West Vernon,6,,,
2020-03-26,Los Angeles,037,West Whittier/Los Nietos,1,,,
2020-03-26,Los Angeles,037,Westchester,7,,,
2020-03-26,Los Angeles,037,Westlake,1,,,
2020-03-26,Los Angeles,037,Westwood,11,,,
2020-03-26,Los Angeles,037,Whittier,3,,,
2020-03-26,Los Angeles,037,Wholesale District,6,,,
2020-03-26,Los Angeles,037,Willowbrook,1,,,
2020-03-26,Los Angeles,037,Wilmington,5,,,
2020-03-26,Los Angeles,037,Wilshire Center,2,,,
2020-03-26,Los Angeles,037,Winnetka,3,,,
2020-03-26,Los Angeles,037,Woodland Hills,14,,,
2020-03-26,San Diego,073,Bonita,1,,-117.029174,32.672774
2020-03-26,San Diego,073,Carlsbad,15,,-117.282654,33.130701
2020-03-26,San Diego,073,Chula Vista,17,,-117.005993,32.632325
2020-03-26,San Diego,073,Del Mar,5,,-117.262392,32.964406
2020-03-26,San Diego,073,El Cajon,19,,-116.965206,32.80148
2020-03-26,San Diego,073,Encinitas,12,,-117.268311,33.045762
2020-03-26,San Diego,073,Escondido,7,,-117.078906,33.125218
2020-03-26,San Diego,073,Fallbrook,2,,-117.251739,33.37523
2020-03-26,San Diego,073,La Mesa,1,,-117.022602,32.766092
2020-03-26,San Diego,073,Lakeside,2,,-116.926798,32.856093
2020-03-26,San Diego,073,Lemon Grove,1,,-117.031795,32.742202
2020-03-26,San Diego,073,National City,6,,-117.095883,32.672397
2020-03-26,San Diego,073,Oceanside,8,,-117.309647,33.228541
2020-03-26,San Diego,073,Poway,4,,-117.03136299999998,32.969113
2020-03-26,San Diego,073,Ramona,2,,-116.877082,33.037247
2020-03-26,San Diego,073,Rancho Santa Fe,5,,-117.204198,33.019952
2020-03-26,San Diego,073,San Diego,207,,-117.148962,32.69247
2020-03-26,San Diego,073,San Marcos,3,,-117.170654,33.139888
2020-03-26,San Diego,073,Santee,2,,-116.988058,32.839658
2020-03-26,San Diego,073,Solana Beach,1,,-117.258008,32.993843
2020-03-26,San Diego,073,Spring Valley,4,,-116.999869,32.744752000000005
2020-03-26,San Diego,073,Unknown,12,,,
2020-03-26,San Diego,073,Vista,5,,-117.243746,33.201367
2020-03-26,Santa Barbara,083,Lompoc,1,,-120.4579409,34.6391501
2020-03-26,Santa Barbara,083,Orcutt,5,,-120.4359966,34.8652574
2020-03-26,Santa Barbara,083,Santa Barbara,11,,-119.6981901,34.4208305
2020-03-26,Santa Barbara,083,Santa Maria,8,,-120.4357191,34.95303370000001
2020-03-26,Santa Barbara,083,Santa Ynez Valley,2,,-120.0973685,34.5841542
2020-03-26,Santa Barbara,083,South County,5,,-119.6981901,34.4208305
2020-03-26,Ventura,111,Camarillo,9,,-119.03636000000002,34.218076
2020-03-26,Ventura,111,Lake Sherwood,1,,-118.8698751,34.1435313
2020-03-26,Ventura,111,Moorpark,3,,-118.881099,34.280189
2020-03-26,Ventura,111,Oak Park,3,,-118.759551,34.174226000000004
2020-03-26,Ventura,111,Ojai,2,,-119.246813,34.447717
2020-03-26,Ventura,111,Oxnard,8,,-119.177708,34.196119
2020-03-26,Ventura,111,Santa Paula,2,,-119.061497,34.353092
2020-03-26,Ventura,111,Simi Valley,15,,-118.75041,34.271008
2020-03-26,Ventura,111,Somis,1,,-118.994592,34.263681
2020-03-26,Ventura,111,Thousand Oaks,8,,-118.839304,34.172478000000005
2020-03-26,Ventura,111,Ventura,7,,-119.293754,34.282366
2020-03-26,Ventura,111,Westlake Village,2,,-118.807254,34.145338
2020-03-25,Los Angeles,037,Agoura Hills,3,,,
2020-03-25,Los Angeles,037,Alhambra,6,,,
2020-03-25,Los Angeles,037,Altadena,5,,,
2020-03-25,Los Angeles,037,Arcadia,4,,,
2020-03-25,Los Angeles,037,Arleta,1,,,
2020-03-25,Los Angeles,037,Athens,1,,-118.303,33.92348
2020-03-25,Los Angeles,037,Baldwin Hills,3,,,
2020-03-25,Los Angeles,037,Bell Gardens,3,,,
2020-03-25,Los Angeles,037,Bellflower,7,,,
2020-03-25,Los Angeles,037,Beverly Hills,13,,,
2020-03-25,Los Angeles,037,Beverlywood,8,,,
2020-03-25,Los Angeles,037,Boyle Heights,5,,,
2020-03-25,Los Angeles,037,Brentwood,34,,,
2020-03-25,Los Angeles,037,Burbank,3,,,
2020-03-25,Los Angeles,037,Calabasas,4,,,
2020-03-25,Los Angeles,037,Canoga Park,2,,,
2020-03-25,Los Angeles,037,Canyon Country,1,,,
2020-03-25,Los Angeles,037,Carson,9,,,
2020-03-25,Los Angeles,037,Castaic,2,,,
2020-03-25,Los Angeles,037,Century City,7,,,
2020-03-25,Los Angeles,037,Century Palms/Cove,3,,,
2020-03-25,Los Angeles,037,Cerritos,2,,,
2020-03-25,Los Angeles,037,Claremont,1,,,
2020-03-25,Los Angeles,037,Cloverdale/Cochran,3,,,
2020-03-25,Los Angeles,037,Compton,2,,,
2020-03-25,Los Angeles,037,Covina,3,,,
2020-03-25,Los Angeles,037,Crenshaw District,2,,,
2020-03-25,Los Angeles,037,Crestview,7,,,
2020-03-25,Los Angeles,037,Culver City,6,,,
2020-03-25,Los Angeles,037,Del Rey,5,,,
2020-03-25,Los Angeles,037,Diamond Bar,2,,,
2020-03-25,Los Angeles,037,Downey,5,,,
2020-03-25,Los Angeles,037,Downtown,6,,,
2020-03-25,Los Angeles,037,Duarte,1,,,
2020-03-25,Los Angeles,037,Eagle Rock,2,,,
2020-03-25,Los Angeles,037,East Hollywood,1,,,
2020-03-25,Los Angeles,037,East Los Angeles,3,,,
2020-03-25,Los Angeles,037,Echo Park,4,,,
2020-03-25,Los Angeles,037,El Segundo,2,,,
2020-03-25,Los Angeles,037,Encino,13,,,
2020-03-25,Los Angeles,037,Exposition Park,1,,,
2020-03-25,Los Angeles,037,Florence,4,,-118.269,33.974540000000005
2020-03-25,Los Angeles,037,Gardena,1,,,
2020-03-25,Los Angeles,037,Glendale,12,,,
2020-03-25,Los Angeles,037,Glendora,2,,,
2020-03-25,Los Angeles,037,Granada Hills,7,,,
2020-03-25,Los Angeles,037,Hancock Park,8,,,
2020-03-25,Los Angeles,037,Harbor Gateway,2,,,
2020-03-25,Los Angeles,037,Harvard Heights,1,,,
2020-03-25,Los Angeles,037,Hawthorne,8,,,
2020-03-25,Los Angeles,037,Highland Park,2,,,
2020-03-25,Los Angeles,037,Hollywood,23,,,
2020-03-25,Los Angeles,037,Hollywood Hills,8,,,
2020-03-25,Los Angeles,037,Hyde Park,1,,,
2020-03-25,Los Angeles,037,Inglewood,5,,,
2020-03-25,Los Angeles,037,Koreatown,5,,,
2020-03-25,Los Angeles,037,La Canada Flintridge,3,,,
2020-03-25,Los Angeles,037,La Mirada,4,,,
2020-03-25,Los Angeles,037,La Verne,2,,,
2020-03-25,Los Angeles,037,Lake Balboa,2,,,
2020-03-25,Los Angeles,037,Lakewood,4,,,
2020-03-25,Los Angeles,037,Lancaster,13,,,
2020-03-25,Los Angeles,037,Lawndale,1,,,
2020-03-25,Los Angeles,037,Lomita,9,,,
2020-03-25,Los Angeles,037,Long Beach,41,,,
2020-03-25,Los Angeles,037,Los Feliz,3,,,
2020-03-25,Los Angeles,037,Lynwood,3,,,
2020-03-25,Los Angeles,037,Manhattan Beach,17,,,
2020-03-25,Los Angeles,037,Mar Vista,6,,,
2020-03-25,Los Angeles,037,Melrose,33,,,
2020-03-25,Los Angeles,037,Miracle Mile,8,,,
2020-03-25,Los Angeles,037,Monterey Park,4,,,
2020-03-25,Los Angeles,037,Mt. Washington,2,,,
2020-03-25,Los Angeles,037,North Hollywood,11,,,
2020-03-25,Los Angeles,037,Northridge,2,,,
2020-03-25,Los Angeles,037,Norwalk,2,,,
2020-03-25,Los Angeles,037,Pacific Palisades,9,,,
2020-03-25,Los Angeles,037,Palmdale,2,,,
2020-03-25,Los Angeles,037,Palms,8,,,
2020-03-25,Los Angeles,037,Panorama City,1,,,
2020-03-25,Los Angeles,037,Paramount,3,,,
2020-03-25,Los Angeles,037,Park La Brea,8,,,
2020-03-25,Los Angeles,037,Pasadena,7,,,
2020-03-25,Los Angeles,037,Pico,2,,,
2020-03-25,Los Angeles,037,Pico Rivera,1,,,
2020-03-25,Los Angeles,037,Playa Vista,5,,,
2020-03-25,Los Angeles,037,Pomona,1,,,
2020-03-25,Los Angeles,037,Porter Ranch,1,,,
2020-03-25,Los Angeles,037,Rancho Palos Verdes,5,,,
2020-03-25,Los Angeles,037,Redondo Beach,9,,,
2020-03-25,Los Angeles,037,Reseda,5,,,
2020-03-25,Los Angeles,037,San Dimas,1,,,
2020-03-25,Los Angeles,037,San Fernando,3,,,
2020-03-25,Los Angeles,037,San Gabriel,1,,,
2020-03-25,Los Angeles,037,San Pedro,4,,,
2020-03-25,Los Angeles,037,Santa Clarita,10,,,
2020-03-25,Los Angeles,037,Santa Monica,18,,,
2020-03-25,Los Angeles,037,Santa Monica Mountains,3,,,
2020-03-25,Los Angeles,037,Sherman Oaks,12,,,
2020-03-25,Los Angeles,037,Silver Lake,6,,,
2020-03-25,Los Angeles,037,South El Monte,3,,,
2020-03-25,Los Angeles,037,South Gate,2,,,
2020-03-25,Los Angeles,037,South Park,1,,,
2020-03-25,Los Angeles,037,South Pasadena,3,,,
2020-03-25,Los Angeles,037,South Whittier,3,,,
2020-03-25,Los Angeles,037,Stevenson Ranch,2,,,
2020-03-25,Los Angeles,037,Studio City,7,,,
2020-03-25,Los Angeles,037,Sun Valley,2,,,
2020-03-25,Los Angeles,037,Sunland,1,,,
2020-03-25,Los Angeles,037,Sylmar,1,,,
2020-03-25,Los Angeles,037,Tarzana,9,,,
2020-03-25,Los Angeles,037,Temple City,3,,,
2020-03-25,Los Angeles,037,Torrance,9,,,
2020-03-25,Los Angeles,037,Tujunga,1,,,
2020-03-25,Los Angeles,037,Under Investigation,56,,,
2020-03-25,Los Angeles,037,University Park,4,,,
2020-03-25,Los Angeles,037,Valinda,1,,,
2020-03-25,Los Angeles,037,Valley Glen,11,,,
2020-03-25,Los Angeles,037,Van Nuys,4,,,
2020-03-25,Los Angeles,037,Venice,9,,,
2020-03-25,Los Angeles,037,Vermont Knolls,1,,,
2020-03-25,Los Angeles,037,Vermont Vista,3,,,
2020-03-25,Los Angeles,037,Vernon Central,1,,,
2020-03-25,Los Angeles,037,Walnut,1,,,
2020-03-25,Los Angeles,037,Watts,1,,,
2020-03-25,Los Angeles,037,West Adams,4,,,
2020-03-25,Los Angeles,037,West Covina,2,,,
2020-03-25,Los Angeles,037,West Hills,4,,,
2020-03-25,Los Angeles,037,West Hollywood,31,,,
2020-03-25,Los Angeles,037,West Los Angeles,4,,,
2020-03-25,Los Angeles,037,West Vernon,5,,,
2020-03-25,Los Angeles,037,Westchester,5,,,
2020-03-25,Los Angeles,037,Westlake,1,,,
2020-03-25,Los Angeles,037,Westwood,9,,,
2020-03-25,Los Angeles,037,Whittier,3,,,
2020-03-25,Los Angeles,037,Wholesale District,4,,,
2020-03-25,Los Angeles,037,Willowbrook,1,,,
2020-03-25,Los Angeles,037,Wilmington,4,,,
2020-03-25,Los Angeles,037,Wilshire Center,2,,,
2020-03-25,Los Angeles,037,Winnetka,3,,,
2020-03-25,Los Angeles,037,Woodland Hills,11,,,
2020-03-25,San Diego,073,Bonita,1,,-117.029174,32.672774
2020-03-25,San Diego,073,Carlsbad,16,,-117.282654,33.130701
2020-03-25,San Diego,073,Chula Vista,13,,-117.005993,32.632325
2020-03-25,San Diego,073,Del Mar,5,,-117.262392,32.964406
2020-03-25,San Diego,073,El Cajon,13,,-116.965206,32.80148
2020-03-25,San Diego,073,Encinitas,8,,-117.268311,33.045762
2020-03-25,San Diego,073,Escondido,6,,-117.078906,33.125218
